Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,10.0
1-10 Jul 1983,25.0
11-20 Jul 1983,37.0
21-31 Jul 1983,81.0
1-10 Aug 1983,53.0
11-20 Aug 1983,75.0
21-31 Aug 1983,71.0
1-10 Sep 1983,13.0
11-20 Sep 1983,24.0
21-30 Sep 1983,5.0
1-10 Oct 1983,30.0
11-20 Oct 1983,13.0
21-31 Oct 1983,5.0
1-10 Nov 1983,0.0
11-20 Nov 1983,8.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,7.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,12.0
21-30 Apr 1984,1.0
1-10 May 1984,10.0
11-20 May 1984,11.0
21-31 May 1984,26.0
1-10 Jun 1984,0.0
11-20 Jun 1984,18.0
21-30 Jun 1984,29.0
1-10 Jul 1984,54.0
11-20 Jul 1984,81.0
21-31 Jul 1984,54.0
1-10 Aug 1984,57.0
11-20 Aug 1984,58.0
21-31 Aug 1984,36.0
1-10 Sep 1984,21.0
11-20 Sep 1984,18.0
21-30 Sep 1984,6.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,2.0
21-30 Nov 1984,8.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,0.0
21-28 Feb 1985,0.0
1-10 Mar 1985,10.0
11-20 Mar 1985,5.0
21-31 Mar 1985,10.0
1-10 Apr 1985,30.0
11-20 Apr 1985,8.0
21-30 Apr 1985,40.0
1-10 May 1985,45.0
11-20 May 1985,17.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,21.0
21-30 Jun 1985,35.0
1-10 Jul 1985,72.0
11-20 Jul 1985,124.0
21-31 Jul 1985,52.0
1-10 Aug 1985,57.0
11-20 Aug 1985,73.0
21-31 Aug 1985,80.0
1-10 Sep 1985,32.0
11-20 Sep 1985,22.0
21-30 Sep 1985,8.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,6.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,16.0
11-20 Mar 1986,21.0
21-31 Mar 1986,0.0
1-10 Apr 1986,30.0
11-20 Apr 1986,34.0
21-30 Apr 1986,9.0
1-10 May 1986,9.0
11-20 May 1986,0.0
21-31 May 1986,13.0
1-10 Jun 1986,25.0
11-20 Jun 1986,18.0
21-30 Jun 1986,48.0
1-10 Jul 1986,77.0
11-20 Jul 1986,66.0
21-31 Jul 1986,138.0
1-10 Aug 1986,56.0
11-20 Aug 1986,56.0
21-31 Aug 1986,84.0
1-10 Sep 1986,16.0
11-20 Sep 1986,14.0
21-30 Sep 1986,15.0
1-10 Oct 1986,13.0
11-20 Oct 1986,0.0
21-31 Oct 1986,10.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,8.0
21-31 Mar 1987,0.0
1-10 Apr 1987,9.0
11-20 Apr 1987,21.0
21-30 Apr 1987,3.0
1-10 May 1987,23.0
11-20 May 1987,49.0
21-31 May 1987,106.0
1-10 Jun 1987,17.0
11-20 Jun 1987,35.0
21-30 Jun 1987,8.0
1-10 Jul 1987,53.0
11-20 Jul 1987,39.0
21-31 Jul 1987,26.0
1-10 Aug 1987,85.0
11-20 Aug 1987,99.0
21-31 Aug 1987,59.0
1-10 Sep 1987,14.0
11-20 Sep 1987,13.0
21-30 Sep 1987,0.0
1-10 Oct 1987,25.0
11-20 Oct 1987,0.0
21-31 Oct 1987,11.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,5.0
1-10 Apr 1988,14.0
11-20 Apr 1988,26.0
21-30 Apr 1988,0.0
1-10 May 1988,11.0
11-20 May 1988,0.0
21-31 May 1988,4.0
1-10 Jun 1988,21.0
11-20 Jun 1988,17.0
21-30 Jun 1988,12.0
1-10 Jul 1988,44.0
11-20 Jul 1988,90.0
21-31 Jul 1988,107.0
1-10 Aug 1988,90.0
11-20 Aug 1988,83.0
21-31 Aug 1988,66.0
1-10 Sep 1988,10.0
11-20 Sep 1988,37.0
21-30 Sep 1988,25.0
1-10 Oct 1988,25.0
11-20 Oct 1988,66.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,25.0
1-10 Apr 1989,12.0
11-20 Apr 1989,30.0
21-30 Apr 1989,19.0
1-10 May 1989,0.0
11-20 May 1989,15.0
21-31 May 1989,2.0
1-10 Jun 1989,20.0
11-20 Jun 1989,40.0
21-30 Jun 1989,12.0
1-10 Jul 1989,32.0
11-20 Jul 1989,52.0
21-31 Jul 1989,60.0
1-10 Aug 1989,76.0
11-20 Aug 1989,79.0
21-31 Aug 1989,38.0
1-10 Sep 1989,23.0
11-20 Sep 1989,15.0
21-30 Sep 1989,14.0
1-10 Oct 1989,0.0
11-20 Oct 1989,23.0
21-31 Oct 1989,7.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,0.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,0.0
11-20 Feb 1990,0.0
21-28 Feb 1990,7.0
1-10 Mar 1990,16.0
11-20 Mar 1990,0.0
21-31 Mar 1990,17.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,36.0
1-10 May 1990,11.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,9.0
11-20 Jun 1990,0.0
21-30 Jun 1990,13.0
1-10 Jul 1990,30.0
11-20 Jul 1990,75.0
21-31 Jul 1990,59.0
1-10 Aug 1990,46.0
11-20 Aug 1990,42.0
21-31 Aug 1990,24.0
1-10 Sep 1990,17.0
11-20 Sep 1990,15.0
21-30 Sep 1990,21.0
1-10 Oct 1990,2.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,27.0
11-20 Apr 1991,12.0
21-30 Apr 1991,17.0
1-10 May 1991,28.0
11-20 May 1991,4.0
21-31 May 1991,14.0
1-10 Jun 1991,11.0
11-20 Jun 1991,21.0
21-30 Jun 1991,16.0
1-10 Jul 1991,52.0
11-20 Jul 1991,45.0
21-31 Jul 1991,51.0
1-10 Aug 1991,49.0
11-20 Aug 1991,56.0
21-31 Aug 1991,57.0
1-10 Sep 1991,15.0
11-20 Sep 1991,8.0
21-30 Sep 1991,17.0
1-10 Oct 1991,20.0
11-20 Oct 1991,0.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,4.0
21-30 Apr 1992,20.0
1-10 May 1992,63.0
11-20 May 1992,0.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,16.0
21-30 Jun 1992,29.0
1-10 Jul 1992,48.0
11-20 Jul 1992,81.0
21-31 Jul 1992,63.0
1-10 Aug 1992,77.0
11-20 Aug 1992,152.0
21-31 Aug 1992,96.0
1-10 Sep 1992,63.0
11-20 Sep 1992,28.0
21-30 Sep 1992,2.0
1-10 Oct 1992,10.0
11-20 Oct 1992,4.0
21-31 Oct 1992,0.0
1-10 Nov 1992,18.0
11-20 Nov 1992,2.0
21-30 Nov 1992,6.0
1-10 Dec 1992,3.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,4.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,3.0
1-10 Mar 1993,0.0
11-20 Mar 1993,43.0
21-31 Mar 1993,12.0
1-10 Apr 1993,32.0
11-20 Apr 1993,28.0
21-30 Apr 1993,26.0
1-10 May 1993,4.0
11-20 May 1993,28.0
21-31 May 1993,26.0
1-10 Jun 1993,21.0
11-20 Jun 1993,17.0
21-30 Jun 1993,0.0
1-10 Jul 1993,81.0
11-20 Jul 1993,43.0
21-31 Jul 1993,63.0
1-10 Aug 1993,60.0
11-20 Aug 1993,30.0
21-31 Aug 1993,81.0
1-10 Sep 1993,50.0
11-20 Sep 1993,17.0
21-30 Sep 1993,17.0
1-10 Oct 1993,0.0
11-20 Oct 1993,0.0
21-31 Oct 1993,22.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,0.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,3.0
11-20 Apr 1994,7.0
21-30 Apr 1994,12.0
1-10 May 1994,24.0
11-20 May 1994,24.0
21-31 May 1994,0.0
1-10 Jun 1994,34.0
11-20 Jun 1994,7.0
21-30 Jun 1994,68.0
1-10 Jul 1994,30.0
11-20 Jul 1994,95.0
21-31 Jul 1994,80.0
1-10 Aug 1994,58.0
11-20 Aug 1994,101.0
21-31 Aug 1994,150.0
1-10 Sep 1994,46.0
11-20 Sep 1994,26.0
21-30 Sep 1994,12.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,7.0
21-30 Nov 1994,8.0
1-10 Dec 1994,1.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,0.0
1-10 Mar 1995,0.0
11-20 Mar 1995,21.0
21-31 Mar 1995,14.0
1-10 Apr 1995,7.0
11-20 Apr 1995,30.0
21-30 Apr 1995,3.0
1-10 May 1995,40.0
11-20 May 1995,0.0
21-31 May 1995,43.0
1-10 Jun 1995,5.0
11-20 Jun 1995,0.0
21-30 Jun 1995,19.0
1-10 Jul 1995,46.0
11-20 Jul 1995,102.0
21-31 Jul 1995,85.0
1-10 Aug 1995,49.0
11-20 Aug 1995,89.0
21-31 Aug 1995,56.0
1-10 Sep 1995,85.0
11-20 Sep 1995,14.0
21-30 Sep 1995,41.0
1-10 Oct 1995,0.0
11-20 Oct 1995,8.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,9.0
21-31 Dec 1995,0.0
1-10 Jan 1996,11.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,4.0
11-20 Mar 1996,0.0
21-31 Mar 1996,91.0
1-10 Apr 1996,3.0
11-20 Apr 1996,3.0
21-30 Apr 1996,63.0
1-10 May 1996,11.0
11-20 May 1996,80.0
21-31 May 1996,22.0
1-10 Jun 1996,73.0
11-20 Jun 1996,19.0
21-30 Jun 1996,31.0
1-10 Jul 1996,44.0
11-20 Jul 1996,109.0
21-31 Jul 1996,23.0
1-10 Aug 1996,43.0
11-20 Aug 1996,67.0
21-31 Aug 1996,122.0
1-10 Sep 1996,57.0
11-20 Sep 1996,33.0
21-30 Sep 1996,0.0
1-10 Oct 1996,4.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,38.0
21-30 Nov 1996,5.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,1.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,24.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,0.0
11-20 Apr 1997,0.0
21-30 Apr 1997,0.0
1-10 May 1997,5.0
11-20 May 1997,40.0
21-31 May 1997,41.0
1-10 Jun 1997,20.0
11-20 Jun 1997,25.0
21-30 Jun 1997,32.0
1-10 Jul 1997,84.0
11-20 Jul 1997,44.0
21-31 Jul 1997,61.0
1-10 Aug 1997,31.0
11-20 Aug 1997,82.0
21-31 Aug 1997,35.0
1-10 Sep 1997,9.0
11-20 Sep 1997,6.0
21-30 Sep 1997,14.0
1-10 Oct 1997,0.0
11-20 Oct 1997,103.0
21-31 Oct 1997,35.0
1-10 Nov 1997,18.0
11-20 Nov 1997,28.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,7.0
11-20 Mar 1998,1.0
21-31 Mar 1998,7.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,9.0
1-10 May 1998,37.0
11-20 May 1998,11.0
21-31 May 1998,8.0
1-10 Jun 1998,31.0
11-20 Jun 1998,13.0
21-30 Jun 1998,39.0
1-10 Jul 1998,66.0
11-20 Jul 1998,51.0
21-31 Jul 1998,266.0
1-10 Aug 1998,87.0
11-20 Aug 1998,152.0
21-31 Aug 1998,108.0
1-10 Sep 1998,43.0
11-20 Sep 1998,21.0
21-30 Sep 1998,4.0
1-10 Oct 1998,20.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,37.0
11-20 Jan 1999,3.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,22.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,12.0
1-10 May 1999,6.0
11-20 May 1999,5.0
21-31 May 1999,6.0
1-10 Jun 1999,3.0
11-20 Jun 1999,1.0
21-30 Jun 1999,41.0
1-10 Jul 1999,82.0
11-20 Jul 1999,103.0
21-31 Jul 1999,82.0
1-10 Aug 1999,57.0
11-20 Aug 1999,131.0
21-31 Aug 1999,116.0
1-10 Sep 1999,51.0
11-20 Sep 1999,9.0
21-30 Sep 1999,0.0
1-10 Oct 1999,30.0
11-20 Oct 1999,17.0
21-31 Oct 1999,13.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,21.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,14.0
1-10 Apr 2000,21.0
11-20 Apr 2000,39.0
21-30 Apr 2000,31.0
1-10 May 2000,18.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,6.0
11-20 Jun 2000,1.0
21-30 Jun 2000,12.0
1-10 Jul 2000,58.0
11-20 Jul 2000,50.0
21-31 Jul 2000,71.0
1-10 Aug 2000,86.0
11-20 Aug 2000,39.0
21-31 Aug 2000,70.0
1-10 Sep 2000,49.0
11-20 Sep 2000,19.0
21-30 Sep 2000,17.0
1-10 Oct 2000,6.0
11-20 Oct 2000,42.0
21-31 Oct 2000,43.0
1-10 Nov 2000,21.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,8.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,13.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,3.0
21-30 Apr 2001,0.0
1-10 May 2001,9.0
11-20 May 2001,0.0
21-31 May 2001,6.0
1-10 Jun 2001,32.0
11-20 Jun 2001,28.0
21-30 Jun 2001,20.0
1-10 Jul 2001,67.0
11-20 Jul 2001,66.0
21-31 Jul 2001,123.0
1-10 Aug 2001,229.0
11-20 Aug 2001,88.0
21-31 Aug 2001,84.0
1-10 Sep 2001,3.0
11-20 Sep 2001,0.0
21-30 Sep 2001,10.0
1-10 Oct 2001,5.0
11-20 Oct 2001,15.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,2.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,16.0
1-10 Apr 2002,15.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,0.0
21-31 May 2002,0.0
1-10 Jun 2002,7.0
11-20 Jun 2002,17.0
21-30 Jun 2002,24.0
1-10 Jul 2002,29.0
11-20 Jul 2002,41.0
21-31 Jul 2002,61.0
1-10 Aug 2002,103.0
11-20 Aug 2002,79.0
21-31 Aug 2002,28.0
1-10 Sep 2002,39.0
11-20 Sep 2002,0.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,2.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,7.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,11.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,4.0
1-10 Apr 2003,0.0
11-20 Apr 2003,8.0
21-30 Apr 2003,0.0
1-10 May 2003,4.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,7.0
21-30 Jun 2003,110.0
1-10 Jul 2003,66.0
11-20 Jul 2003,95.0
21-31 Jul 2003,140.0
1-10 Aug 2003,92.0
11-20 Aug 2003,54.0
21-31 Aug 2003,69.0
1-10 Sep 2003,67.0
11-20 Sep 2003,32.0
21-30 Sep 2003,1.0
1-10 Oct 2003,2.0
11-20 Oct 2003,2.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,18.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,7.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,10.0
11-20 Apr 2004,15.0
21-30 Apr 2004,14.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,9.0
11-20 Jun 2004,32.0
21-30 Jun 2004,33.0
1-10 Jul 2004,70.0
11-20 Jul 2004,85.0
21-31 Jul 2004,69.0
1-10 Aug 2004,119.0
11-20 Aug 2004,54.0
21-31 Aug 2004,72.0
1-10 Sep 2004,1.0
11-20 Sep 2004,0.0
21-30 Sep 2004,0.0
1-10 Oct 2004,27.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,6.0
11-20 Mar 2005,31.0
21-31 Mar 2005,42.0
1-10 Apr 2005,0.0
11-20 Apr 2005,46.0
21-30 Apr 2005,24.0
1-10 May 2005,0.0
11-20 May 2005,3.0
21-31 May 2005,36.0
1-10 Jun 2005,0.0
11-20 Jun 2005,7.0
21-30 Jun 2005,46.0
1-10 Jul 2005,81.0
11-20 Jul 2005,19.0
21-31 Jul 2005,56.0
1-10 Aug 2005,35.0
11-20 Aug 2005,120.0
21-31 Aug 2005,94.0
1-10 Sep 2005,5.0
11-20 Sep 2005,44.0
21-30 Sep 2005,12.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,24.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,6.0
11-20 Mar 2006,17.0
21-31 Mar 2006,0.0
1-10 Apr 2006,14.0
11-20 Apr 2006,20.0
21-30 Apr 2006,6.0
1-10 May 2006,29.0
11-20 May 2006,3.0
21-31 May 2006,23.0
1-10 Jun 2006,0.0
11-20 Jun 2006,5.0
21-30 Jun 2006,72.0
1-10 Jul 2006,40.0
11-20 Jul 2006,51.0
21-31 Jul 2006,100.0
1-10 Aug 2006,114.0
11-20 Aug 2006,53.0
21-31 Aug 2006,158.0
1-10 Sep 2006,4.0
11-20 Sep 2006,23.0
21-30 Sep 2006,19.0
1-10 Oct 2006,10.0
11-20 Oct 2006,0.0
21-31 Oct 2006,14.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,10.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
