Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,40.0
11-20 Jul 1983,34.0
21-31 Jul 1983,104.0
1-10 Aug 1983,66.0
11-20 Aug 1983,89.0
21-31 Aug 1983,67.0
1-10 Sep 1983,21.0
11-20 Sep 1983,31.0
21-30 Sep 1983,5.0
1-10 Oct 1983,25.0
11-20 Oct 1983,16.0
21-31 Oct 1983,5.0
1-10 Nov 1983,0.0
11-20 Nov 1983,11.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,5.0
21-29 Feb 1984,0.0
1-10 Mar 1984,9.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,6.0
21-30 Apr 1984,1.0
1-10 May 1984,14.0
11-20 May 1984,63.0
21-31 May 1984,38.0
1-10 Jun 1984,21.0
11-20 Jun 1984,49.0
21-30 Jun 1984,80.0
1-10 Jul 1984,44.0
11-20 Jul 1984,74.0
21-31 Jul 1984,68.0
1-10 Aug 1984,50.0
11-20 Aug 1984,83.0
21-31 Aug 1984,23.0
1-10 Sep 1984,43.0
11-20 Sep 1984,33.0
21-30 Sep 1984,10.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,3.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,5.0
21-28 Feb 1985,0.0
1-10 Mar 1985,7.0
11-20 Mar 1985,4.0
21-31 Mar 1985,19.0
1-10 Apr 1985,27.0
11-20 Apr 1985,6.0
21-30 Apr 1985,34.0
1-10 May 1985,61.0
11-20 May 1985,51.0
21-31 May 1985,29.0
1-10 Jun 1985,0.0
11-20 Jun 1985,41.0
21-30 Jun 1985,34.0
1-10 Jul 1985,62.0
11-20 Jul 1985,106.0
21-31 Jul 1985,61.0
1-10 Aug 1985,51.0
11-20 Aug 1985,51.0
21-31 Aug 1985,94.0
1-10 Sep 1985,56.0
11-20 Sep 1985,16.0
21-30 Sep 1985,0.0
1-10 Oct 1985,27.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,7.0
11-20 Nov 1985,10.0
21-30 Nov 1985,0.0
1-10 Dec 1985,9.0
11-20 Dec 1985,1.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,8.0
1-10 Mar 1986,16.0
11-20 Mar 1986,14.0
21-31 Mar 1986,0.0
1-10 Apr 1986,0.0
11-20 Apr 1986,10.0
21-30 Apr 1986,0.0
1-10 May 1986,7.0
11-20 May 1986,24.0
21-31 May 1986,15.0
1-10 Jun 1986,50.0
11-20 Jun 1986,56.0
21-30 Jun 1986,127.0
1-10 Jul 1986,66.0
11-20 Jul 1986,47.0
21-31 Jul 1986,153.0
1-10 Aug 1986,88.0
11-20 Aug 1986,66.0
21-31 Aug 1986,81.0
1-10 Sep 1986,62.0
11-20 Sep 1986,25.0
21-30 Sep 1986,6.0
1-10 Oct 1986,13.0
11-20 Oct 1986,4.0
21-31 Oct 1986,13.0
1-10 Nov 1986,3.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,16.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,20.0
11-20 Apr 1987,12.0
21-30 Apr 1987,3.0
1-10 May 1987,32.0
11-20 May 1987,83.0
21-31 May 1987,90.0
1-10 Jun 1987,21.0
11-20 Jun 1987,49.0
21-30 Jun 1987,27.0
1-10 Jul 1987,27.0
11-20 Jul 1987,25.0
21-31 Jul 1987,53.0
1-10 Aug 1987,112.0
11-20 Aug 1987,105.0
21-31 Aug 1987,51.0
1-10 Sep 1987,21.0
11-20 Sep 1987,11.0
21-30 Sep 1987,11.0
1-10 Oct 1987,20.0
11-20 Oct 1987,0.0
21-31 Oct 1987,16.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,16.0
11-20 Apr 1988,7.0
21-30 Apr 1988,0.0
1-10 May 1988,0.0
11-20 May 1988,19.0
21-31 May 1988,2.0
1-10 Jun 1988,54.0
11-20 Jun 1988,14.0
21-30 Jun 1988,3.0
1-10 Jul 1988,68.0
11-20 Jul 1988,137.0
21-31 Jul 1988,218.0
1-10 Aug 1988,89.0
11-20 Aug 1988,125.0
21-31 Aug 1988,71.0
1-10 Sep 1988,44.0
11-20 Sep 1988,33.0
21-30 Sep 1988,17.0
1-10 Oct 1988,33.0
11-20 Oct 1988,101.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,0.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,2.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,1.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,20.0
21-31 Mar 1989,14.0
1-10 Apr 1989,0.0
11-20 Apr 1989,25.0
21-30 Apr 1989,11.0
1-10 May 1989,0.0
11-20 May 1989,23.0
21-31 May 1989,6.0
1-10 Jun 1989,37.0
11-20 Jun 1989,35.0
21-30 Jun 1989,19.0
1-10 Jul 1989,78.0
11-20 Jul 1989,105.0
21-31 Jul 1989,86.0
1-10 Aug 1989,72.0
11-20 Aug 1989,76.0
21-31 Aug 1989,62.0
1-10 Sep 1989,51.0
11-20 Sep 1989,20.0
21-30 Sep 1989,14.0
1-10 Oct 1989,0.0
11-20 Oct 1989,46.0
21-31 Oct 1989,6.0
1-10 Nov 1989,1.0
11-20 Nov 1989,9.0
21-30 Nov 1989,0.0
1-10 Dec 1989,14.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,17.0
11-20 Feb 1990,18.0
21-28 Feb 1990,10.0
1-10 Mar 1990,13.0
11-20 Mar 1990,0.0
21-31 Mar 1990,21.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,32.0
1-10 May 1990,14.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,21.0
1-10 Jul 1990,44.0
11-20 Jul 1990,106.0
21-31 Jul 1990,128.0
1-10 Aug 1990,66.0
11-20 Aug 1990,72.0
21-31 Aug 1990,33.0
1-10 Sep 1990,32.0
11-20 Sep 1990,28.0
21-30 Sep 1990,14.0
1-10 Oct 1990,0.0
11-20 Oct 1990,12.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,14.0
11-20 Apr 1991,7.0
21-30 Apr 1991,12.0
1-10 May 1991,63.0
11-20 May 1991,11.0
21-31 May 1991,12.0
1-10 Jun 1991,0.0
11-20 Jun 1991,49.0
21-30 Jun 1991,98.0
1-10 Jul 1991,91.0
11-20 Jul 1991,102.0
21-31 Jul 1991,88.0
1-10 Aug 1991,59.0
11-20 Aug 1991,87.0
21-31 Aug 1991,49.0
1-10 Sep 1991,26.0
11-20 Sep 1991,15.0
21-30 Sep 1991,17.0
1-10 Oct 1991,23.0
11-20 Oct 1991,3.0
21-31 Oct 1991,4.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,25.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,4.0
1-10 Mar 1992,0.0
11-20 Mar 1992,26.0
21-31 Mar 1992,0.0
1-10 Apr 1992,9.0
11-20 Apr 1992,15.0
21-30 Apr 1992,37.0
1-10 May 1992,52.0
11-20 May 1992,21.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,39.0
1-10 Jul 1992,15.0
11-20 Jul 1992,108.0
21-31 Jul 1992,169.0
1-10 Aug 1992,144.0
11-20 Aug 1992,196.0
21-31 Aug 1992,118.0
1-10 Sep 1992,41.0
11-20 Sep 1992,42.0
21-30 Sep 1992,0.0
1-10 Oct 1992,42.0
11-20 Oct 1992,55.0
21-31 Oct 1992,38.0
1-10 Nov 1992,57.0
11-20 Nov 1992,0.0
21-30 Nov 1992,23.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,32.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,22.0
21-31 Mar 1993,64.0
1-10 Apr 1993,55.0
11-20 Apr 1993,49.0
21-30 Apr 1993,21.0
1-10 May 1993,12.0
11-20 May 1993,72.0
21-31 May 1993,25.0
1-10 Jun 1993,9.0
11-20 Jun 1993,0.0
21-30 Jun 1993,0.0
1-10 Jul 1993,26.0
11-20 Jul 1993,103.0
21-31 Jul 1993,97.0
1-10 Aug 1993,62.0
11-20 Aug 1993,42.0
21-31 Aug 1993,75.0
1-10 Sep 1993,88.0
11-20 Sep 1993,8.0
21-30 Sep 1993,18.0
1-10 Oct 1993,20.0
11-20 Oct 1993,5.0
21-31 Oct 1993,37.0
1-10 Nov 1993,9.0
11-20 Nov 1993,7.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,2.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,23.0
1-10 Mar 1994,16.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,10.0
11-20 Apr 1994,9.0
21-30 Apr 1994,2.0
1-10 May 1994,34.0
11-20 May 1994,27.0
21-31 May 1994,0.0
1-10 Jun 1994,35.0
11-20 Jun 1994,46.0
21-30 Jun 1994,38.0
1-10 Jul 1994,78.0
11-20 Jul 1994,118.0
21-31 Jul 1994,140.0
1-10 Aug 1994,66.0
11-20 Aug 1994,136.0
21-31 Aug 1994,99.0
1-10 Sep 1994,55.0
11-20 Sep 1994,10.0
21-30 Sep 1994,2.0
1-10 Oct 1994,6.0
11-20 Oct 1994,0.0
21-31 Oct 1994,1.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,14.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,27.0
1-10 Apr 1995,10.0
11-20 Apr 1995,12.0
21-30 Apr 1995,10.0
1-10 May 1995,36.0
11-20 May 1995,26.0
21-31 May 1995,36.0
1-10 Jun 1995,12.0
11-20 Jun 1995,11.0
21-30 Jun 1995,26.0
1-10 Jul 1995,29.0
11-20 Jul 1995,110.0
21-31 Jul 1995,143.0
1-10 Aug 1995,94.0
11-20 Aug 1995,84.0
21-31 Aug 1995,66.0
1-10 Sep 1995,46.0
11-20 Sep 1995,27.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,4.0
21-31 Oct 1995,1.0
1-10 Nov 1995,2.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,20.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,6.0
11-20 Mar 1996,0.0
21-31 Mar 1996,60.0
1-10 Apr 1996,13.0
11-20 Apr 1996,10.0
21-30 Apr 1996,39.0
1-10 May 1996,43.0
11-20 May 1996,85.0
21-31 May 1996,42.0
1-10 Jun 1996,129.0
11-20 Jun 1996,62.0
21-30 Jun 1996,10.0
1-10 Jul 1996,73.0
11-20 Jul 1996,95.0
21-31 Jul 1996,106.0
1-10 Aug 1996,92.0
11-20 Aug 1996,77.0
21-31 Aug 1996,58.0
1-10 Sep 1996,21.0
11-20 Sep 1996,19.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,28.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,27.0
21-31 Mar 1997,0.0
1-10 Apr 1997,37.0
11-20 Apr 1997,8.0
21-30 Apr 1997,4.0
1-10 May 1997,23.0
11-20 May 1997,55.0
21-31 May 1997,41.0
1-10 Jun 1997,65.0
11-20 Jun 1997,30.0
21-30 Jun 1997,68.0
1-10 Jul 1997,74.0
11-20 Jul 1997,105.0
21-31 Jul 1997,50.0
1-10 Aug 1997,97.0
11-20 Aug 1997,72.0
21-31 Aug 1997,64.0
1-10 Sep 1997,8.0
11-20 Sep 1997,11.0
21-30 Sep 1997,5.0
1-10 Oct 1997,13.0
11-20 Oct 1997,90.0
21-31 Oct 1997,57.0
1-10 Nov 1997,19.0
11-20 Nov 1997,37.0
21-30 Nov 1997,9.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,7.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,4.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,27.0
1-10 Apr 1998,0.0
11-20 Apr 1998,1.0
21-30 Apr 1998,0.0
1-10 May 1998,45.0
11-20 May 1998,47.0
21-31 May 1998,23.0
1-10 Jun 1998,8.0
11-20 Jun 1998,0.0
21-30 Jun 1998,130.0
1-10 Jul 1998,139.0
11-20 Jul 1998,127.0
21-31 Jul 1998,155.0
1-10 Aug 1998,135.0
11-20 Aug 1998,106.0
21-31 Aug 1998,122.0
1-10 Sep 1998,22.0
11-20 Sep 1998,49.0
21-30 Sep 1998,8.0
1-10 Oct 1998,33.0
11-20 Oct 1998,0.0
21-31 Oct 1998,2.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,7.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,14.0
1-10 May 1999,2.0
11-20 May 1999,0.0
21-31 May 1999,19.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,53.0
1-10 Jul 1999,117.0
11-20 Jul 1999,162.0
21-31 Jul 1999,106.0
1-10 Aug 1999,50.0
11-20 Aug 1999,139.0
21-31 Aug 1999,151.0
1-10 Sep 1999,77.0
11-20 Sep 1999,41.0
21-30 Sep 1999,20.0
1-10 Oct 1999,45.0
11-20 Oct 1999,57.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,10.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,20.0
11-20 Apr 2000,17.0
21-30 Apr 2000,20.0
1-10 May 2000,23.0
11-20 May 2000,0.0
21-31 May 2000,11.0
1-10 Jun 2000,57.0
11-20 Jun 2000,13.0
21-30 Jun 2000,47.0
1-10 Jul 2000,71.0
11-20 Jul 2000,85.0
21-31 Jul 2000,68.0
1-10 Aug 2000,91.0
11-20 Aug 2000,127.0
21-31 Aug 2000,116.0
1-10 Sep 2000,93.0
11-20 Sep 2000,35.0
21-30 Sep 2000,50.0
1-10 Oct 2000,40.0
11-20 Oct 2000,35.0
21-31 Oct 2000,55.0
1-10 Nov 2000,0.0
11-20 Nov 2000,16.0
21-30 Nov 2000,15.0
1-10 Dec 2000,5.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,20.0
1-10 Apr 2001,17.0
11-20 Apr 2001,4.0
21-30 Apr 2001,6.0
1-10 May 2001,24.0
11-20 May 2001,12.0
21-31 May 2001,14.0
1-10 Jun 2001,25.0
11-20 Jun 2001,66.0
21-30 Jun 2001,95.0
1-10 Jul 2001,93.0
11-20 Jul 2001,148.0
21-31 Jul 2001,220.0
1-10 Aug 2001,138.0
11-20 Aug 2001,141.0
21-31 Aug 2001,77.0
1-10 Sep 2001,28.0
11-20 Sep 2001,20.0
21-30 Sep 2001,4.0
1-10 Oct 2001,0.0
11-20 Oct 2001,20.0
21-31 Oct 2001,12.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,17.0
11-20 Mar 2002,0.0
21-31 Mar 2002,27.0
1-10 Apr 2002,39.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,10.0
21-31 May 2002,5.0
1-10 Jun 2002,5.0
11-20 Jun 2002,46.0
21-30 Jun 2002,92.0
1-10 Jul 2002,32.0
11-20 Jul 2002,111.0
21-31 Jul 2002,92.0
1-10 Aug 2002,119.0
11-20 Aug 2002,78.0
21-31 Aug 2002,49.0
1-10 Sep 2002,67.0
11-20 Sep 2002,3.0
21-30 Sep 2002,11.0
1-10 Oct 2002,0.0
11-20 Oct 2002,14.0
21-31 Oct 2002,2.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,10.0
21-30 Apr 2003,18.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,11.0
1-10 Jun 2003,12.0
11-20 Jun 2003,5.0
21-30 Jun 2003,83.0
1-10 Jul 2003,125.0
11-20 Jul 2003,88.0
21-31 Jul 2003,108.0
1-10 Aug 2003,139.0
11-20 Aug 2003,131.0
21-31 Aug 2003,112.0
1-10 Sep 2003,100.0
11-20 Sep 2003,81.0
21-30 Sep 2003,41.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,8.0
1-10 Nov 2003,7.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,29.0
11-20 Apr 2004,0.0
21-30 Apr 2004,11.0
1-10 May 2004,7.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,34.0
21-30 Jun 2004,61.0
1-10 Jul 2004,29.0
11-20 Jul 2004,137.0
21-31 Jul 2004,88.0
1-10 Aug 2004,108.0
11-20 Aug 2004,84.0
21-31 Aug 2004,51.0
1-10 Sep 2004,31.0
11-20 Sep 2004,11.0
21-30 Sep 2004,0.0
1-10 Oct 2004,8.0
11-20 Oct 2004,16.0
21-31 Oct 2004,1.0
1-10 Nov 2004,14.0
11-20 Nov 2004,0.0
21-30 Nov 2004,9.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,31.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,8.0
21-30 Apr 2005,0.0
1-10 May 2005,36.0
11-20 May 2005,18.0
21-31 May 2005,4.0
1-10 Jun 2005,8.0
11-20 Jun 2005,14.0
21-30 Jun 2005,61.0
1-10 Jul 2005,111.0
11-20 Jul 2005,84.0
21-31 Jul 2005,140.0
1-10 Aug 2005,58.0
11-20 Aug 2005,101.0
21-31 Aug 2005,90.0
1-10 Sep 2005,45.0
11-20 Sep 2005,18.0
21-30 Sep 2005,17.0
1-10 Oct 2005,12.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,22.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,0.0
11-20 Apr 2006,16.0
21-30 Apr 2006,8.0
1-10 May 2006,27.0
11-20 May 2006,20.0
21-31 May 2006,41.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,45.0
1-10 Jul 2006,102.0
11-20 Jul 2006,99.0
21-31 Jul 2006,103.0
1-10 Aug 2006,119.0
11-20 Aug 2006,75.0
21-31 Aug 2006,148.0
1-10 Sep 2006,59.0
11-20 Sep 2006,23.0
21-30 Sep 2006,10.0
1-10 Oct 2006,12.0
11-20 Oct 2006,0.0
21-31 Oct 2006,50.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,2.0
11-20 Dec 2006,1.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
