time,Rainfall Estimate
31 Jul 1983,15.9
1 Aug 1983,4.5
2 Aug 1983,10.6
3 Aug 1983,6.1
4 Aug 1983,4.5
5 Aug 1983,3.0
6 Aug 1983,1.1
7 Aug 1983,24.3
8 Aug 1983,20.3
9 Aug 1983,13.6
10 Aug 1983,9.6
11 Aug 1983,3.3
12 Aug 1983,0.0
13 Aug 1983,15.3
14 Aug 1983,0.0
15 Aug 1983,18.6
16 Aug 1983,31.4
17 Aug 1983,3.5
18 Aug 1983,10.5
19 Aug 1983,3.5
20 Aug 1983,15.7
21 Aug 1983,11.2
22 Aug 1983,2.2
23 Aug 1983,14.9
24 Aug 1983,18.0
25 Aug 1983,11.2
26 Aug 1983,8.6
27 Aug 1983,0.0
28 Aug 1983,1.1
29 Aug 1983,10.3
30 Aug 1983,10.3
31 Aug 1983,8.0
1 Sep 1983,2.8
2 Sep 1983,0.0
3 Sep 1983,0.0
4 Sep 1983,2.8
5 Sep 1983,0.0
6 Sep 1983,0.8
7 Sep 1983,0.0
8 Sep 1983,3.0
9 Sep 1983,3.0
10 Sep 1983,6.0
11 Sep 1983,8.2
12 Sep 1983,1.2
13 Sep 1983,5.9
14 Sep 1983,2.3
15 Sep 1983,0.0
16 Sep 1983,0.0
17 Sep 1983,3.4
18 Sep 1983,1.7
19 Sep 1983,0.0
20 Sep 1983,0.0
21 Sep 1983,0.0
22 Sep 1983,0.0
23 Sep 1983,6.1
24 Sep 1983,0.0
25 Sep 1983,0.0
26 Sep 1983,0.0
27 Sep 1983,0.0
28 Sep 1983,0.0
29 Sep 1983,0.0
30 Sep 1983,0.0
6 Oct 1983,0.0
7 Oct 1983,0.0
8 Oct 1983,0.0
9 Oct 1983,0.0
10 Oct 1983,0.0
11 Oct 1983,0.0
12 Oct 1983,0.0
13 Oct 1983,0.0
14 Oct 1983,5.7
15 Oct 1983,3.3
26 Oct 1983,0.0
27 Oct 1983,0.0
28 Oct 1983,0.0
29 Oct 1983,0.0
30 Oct 1983,0.0
31 Oct 1983,0.0
1 Nov 1983,0.0
2 Nov 1983,0.0
3 Nov 1983,0.0
4 Nov 1983,0.0
5 Nov 1983,0.0
6 Nov 1983,0.0
7 Nov 1983,0.0
8 Nov 1983,0.0
9 Nov 1983,0.0
10 Nov 1983,0.0
16 Nov 1983,10.5
17 Nov 1983,0.0
18 Nov 1983,0.0
19 Nov 1983,0.0
20 Nov 1983,0.0
21 Nov 1983,0.0
22 Nov 1983,0.0
23 Nov 1983,0.0
24 Nov 1983,0.0
25 Nov 1983,0.0
26 Nov 1983,0.0
27 Nov 1983,0.0
28 Nov 1983,0.0
29 Nov 1983,0.0
30 Nov 1983,0.0
1 Dec 1983,0.0
2 Dec 1983,0.0
3 Dec 1983,0.0
4 Dec 1983,0.0
5 Dec 1983,0.0
6 Dec 1983,0.0
7 Dec 1983,0.0
8 Dec 1983,0.0
9 Dec 1983,0.0
10 Dec 1983,0.0
11 Dec 1983,0.0
12 Dec 1983,0.0
13 Dec 1983,0.0
14 Dec 1983,0.0
15 Dec 1983,0.0
16 Dec 1983,0.0
17 Dec 1983,0.0
18 Dec 1983,0.0
19 Dec 1983,0.0
20 Dec 1983,0.0
21 Dec 1983,0.0
22 Dec 1983,0.0
23 Dec 1983,0.0
24 Dec 1983,0.0
25 Dec 1983,0.0
26 Dec 1983,0.0
27 Dec 1983,0.0
28 Dec 1983,0.0
29 Dec 1983,0.0
30 Dec 1983,0.0
31 Dec 1983,0.0
1 Jan 1984,0.0
2 Jan 1984,0.0
3 Jan 1984,0.0
4 Jan 1984,0.0
5 Jan 1984,0.0
11 Jan 1984,0.0
12 Jan 1984,0.0
13 Jan 1984,0.0
14 Jan 1984,0.0
15 Jan 1984,0.0
16 Jan 1984,0.0
17 Jan 1984,0.0
18 Jan 1984,0.0
19 Jan 1984,0.0
20 Jan 1984,0.0
21 Jan 1984,0.0
22 Jan 1984,0.0
23 Jan 1984,0.0
24 Jan 1984,0.0
25 Jan 1984,0.0
26 Jan 1984,0.0
27 Jan 1984,0.0
28 Jan 1984,0.0
29 Jan 1984,0.0
30 Jan 1984,0.0
31 Jan 1984,0.0
1 Feb 1984,0.0
2 Feb 1984,0.0
3 Feb 1984,0.0
4 Feb 1984,0.0
5 Feb 1984,0.0
16 Feb 1984,0.0
17 Feb 1984,0.0
18 Feb 1984,0.0
19 Feb 1984,0.0
20 Feb 1984,0.0
21 Feb 1984,0.0
22 Feb 1984,0.0
23 Feb 1984,0.0
24 Feb 1984,0.0
25 Feb 1984,0.0
26 Feb 1984,0.0
27 Feb 1984,0.0
28 Feb 1984,0.0
29 Feb 1984,0.0
1 Mar 1984,0.0
2 Mar 1984,23.5
3 Mar 1984,0.0
4 Mar 1984,0.0
5 Mar 1984,0.0
6 Mar 1984,0.0
7 Mar 1984,0.0
8 Mar 1984,0.0
9 Mar 1984,0.0
10 Mar 1984,0.0
11 Mar 1984,0.0
12 Mar 1984,0.0
13 Mar 1984,0.0
14 Mar 1984,0.0
15 Mar 1984,0.0
16 Mar 1984,0.0
17 Mar 1984,0.0
18 Mar 1984,0.0
19 Mar 1984,0.0
20 Mar 1984,0.0
21 Mar 1984,0.0
22 Mar 1984,0.0
23 Mar 1984,0.0
24 Mar 1984,0.0
25 Mar 1984,0.0
26 Mar 1984,0.0
27 Mar 1984,0.0
28 Mar 1984,0.0
29 Mar 1984,0.0
30 Mar 1984,0.0
31 Mar 1984,0.0
1 Apr 1984,0.0
2 Apr 1984,0.0
3 Apr 1984,0.0
4 Apr 1984,0.0
5 Apr 1984,0.0
6 Apr 1984,0.0
7 Apr 1984,0.0
8 Apr 1984,0.0
9 Apr 1984,0.0
10 Apr 1984,0.0
11 Apr 1984,0.0
12 Apr 1984,5.3
13 Apr 1984,0.0
14 Apr 1984,0.0
15 Apr 1984,0.0
16 Apr 1984,0.0
17 Apr 1984,0.0
18 Apr 1984,0.0
19 Apr 1984,0.0
20 Apr 1984,0.0
21 Apr 1984,0.0
22 Apr 1984,0.0
23 Apr 1984,0.0
24 Apr 1984,0.0
25 Apr 1984,0.0
26 Apr 1984,0.0
27 Apr 1984,0.0
28 Apr 1984,0.0
29 Apr 1984,0.0
30 Apr 1984,2.8
1 May 1984,1.6
2 May 1984,1.6
3 May 1984,0.0
4 May 1984,0.0
5 May 1984,1.6
6 May 1984,0.0
7 May 1984,0.0
8 May 1984,0.0
9 May 1984,0.0
10 May 1984,0.0
11 May 1984,0.0
12 May 1984,0.0
13 May 1984,0.0
14 May 1984,0.0
15 May 1984,3.1
16 May 1984,7.9
17 May 1984,3.7
18 May 1984,7.8
19 May 1984,1.2
20 May 1984,5.4
21 May 1984,10.8
22 May 1984,0.0
23 May 1984,2.5
24 May 1984,0.0
25 May 1984,0.0
26 May 1984,9.1
27 May 1984,0.0
28 May 1984,0.0
29 May 1984,0.0
30 May 1984,0.0
31 May 1984,1.0
1 Jun 1984,0.0
2 Jun 1984,0.0
3 Jun 1984,6.6
4 Jun 1984,0.0
5 Jun 1984,6.6
6 Jun 1984,0.0
7 Jun 1984,6.2
8 Jun 1984,0.0
9 Jun 1984,0.0
10 Jun 1984,0.0
11 Jun 1984,0.0
12 Jun 1984,0.0
13 Jun 1984,0.0
14 Jun 1984,0.0
15 Jun 1984,17.0
16 Jun 1984,5.4
17 Jun 1984,0.0
18 Jun 1984,7.2
19 Jun 1984,18.0
20 Jun 1984,9.0
21 Jun 1984,0.0
22 Jun 1984,15.3
23 Jun 1984,15.3
24 Jun 1984,0.0
25 Jun 1984,0.0
26 Jun 1984,9.2
27 Jun 1984,0.0
28 Jun 1984,3.1
29 Jun 1984,0.0
30 Jun 1984,0.0
1 Jul 1984,0.0
2 Jul 1984,4.9
3 Jul 1984,9.9
4 Jul 1984,4.9
5 Jul 1984,4.9
6 Jul 1984,1.9
7 Jul 1984,3.8
8 Jul 1984,5.7
9 Jul 1984,7.5
10 Jul 1984,22.6
11 Jul 1984,12.5
12 Jul 1984,0.0
13 Jul 1984,7.8
14 Jul 1984,11.0
15 Jul 1984,6.3
16 Jul 1984,13.2
17 Jul 1984,3.3
18 Jul 1984,4.9
19 Jul 1984,14.8
20 Jul 1984,9.9
21 Jul 1984,13.2
22 Jul 1984,5.3
23 Jul 1984,2.6
24 Jul 1984,9.2
25 Jul 1984,4.0
26 Jul 1984,2.4
27 Jul 1984,6.0
28 Jul 1984,7.2
29 Jul 1984,10.8
30 Jul 1984,9.6
31 Jul 1984,7.2
1 Aug 1984,7.3
2 Aug 1984,5.9
3 Aug 1984,0.0
4 Aug 1984,8.8
5 Aug 1984,10.3
6 Aug 1984,0.0
7 Aug 1984,7.1
8 Aug 1984,7.1
9 Aug 1984,7.1
10 Aug 1984,0.0
16 Aug 1984,2.9
17 Aug 1984,7.2
18 Aug 1984,11.6
19 Aug 1984,0.0
20 Aug 1984,0.0
21 Aug 1984,1.6
22 Aug 1984,3.2
23 Aug 1984,0.0
24 Aug 1984,4.9
25 Aug 1984,9.7
26 Aug 1984,0.0
27 Aug 1984,1.3
28 Aug 1984,6.9
29 Aug 1984,0.0
30 Aug 1984,5.0
31 Aug 1984,11.3
11 Sep 1984,6.0
12 Sep 1984,0.0
13 Sep 1984,0.0
14 Sep 1984,0.0
15 Sep 1984,0.0
16 Sep 1984,7.0
17 Sep 1984,4.8
18 Sep 1984,4.8
19 Sep 1984,14.5
20 Sep 1984,7.3
21 Sep 1984,20.3
22 Sep 1984,0.0
23 Sep 1984,0.0
24 Sep 1984,0.0
25 Sep 1984,0.0
26 Sep 1984,0.0
27 Sep 1984,0.0
28 Sep 1984,0.0
29 Sep 1984,0.0
30 Sep 1984,7.6
1 Oct 1984,0.0
2 Oct 1984,0.0
3 Oct 1984,0.0
4 Oct 1984,0.0
5 Oct 1984,0.0
6 Oct 1984,0.0
7 Oct 1984,0.0
8 Oct 1984,0.0
9 Oct 1984,0.0
10 Oct 1984,0.0
11 Oct 1984,0.0
12 Oct 1984,0.0
13 Oct 1984,0.0
14 Oct 1984,0.0
15 Oct 1984,0.0
16 Oct 1984,0.0
17 Oct 1984,0.0
18 Oct 1984,0.0
19 Oct 1984,0.0
20 Oct 1984,0.0
21 Oct 1984,0.0
22 Oct 1984,0.0
23 Oct 1984,0.0
24 Oct 1984,0.0
25 Oct 1984,0.0
26 Oct 1984,0.0
27 Oct 1984,0.0
28 Oct 1984,0.0
29 Oct 1984,0.0
30 Oct 1984,0.0
31 Oct 1984,0.0
1 Nov 1984,0.0
2 Nov 1984,0.0
3 Nov 1984,0.0
4 Nov 1984,0.0
5 Nov 1984,0.0
6 Nov 1984,0.0
7 Nov 1984,0.0
8 Nov 1984,0.0
9 Nov 1984,0.0
10 Nov 1984,0.0
1 Dec 1984,0.0
2 Dec 1984,0.0
3 Dec 1984,0.0
4 Dec 1984,0.0
5 Dec 1984,0.0
6 Dec 1984,0.0
7 Dec 1984,0.0
8 Dec 1984,0.0
9 Dec 1984,0.0
10 Dec 1984,0.0
11 Dec 1984,0.0
12 Dec 1984,0.0
13 Dec 1984,0.0
14 Dec 1984,0.0
15 Dec 1984,0.0
16 Dec 1984,0.0
17 Dec 1984,0.0
18 Dec 1984,0.0
19 Dec 1984,0.0
20 Dec 1984,0.0
21 Dec 1984,0.0
22 Dec 1984,0.0
23 Dec 1984,0.0
24 Dec 1984,0.0
25 Dec 1984,0.0
26 Dec 1984,0.0
27 Dec 1984,0.0
28 Dec 1984,0.0
29 Dec 1984,0.0
30 Dec 1984,0.0
31 Dec 1984,0.0
6 Jan 1985,0.0
7 Jan 1985,0.0
8 Jan 1985,0.0
9 Jan 1985,0.0
10 Jan 1985,0.0
11 Jan 1985,0.0
12 Jan 1985,0.0
13 Jan 1985,0.0
14 Jan 1985,0.0
15 Jan 1985,0.0
16 Jan 1985,0.0
17 Jan 1985,0.0
18 Jan 1985,0.0
19 Jan 1985,0.0
20 Jan 1985,0.0
21 Jan 1985,0.0
22 Jan 1985,0.0
23 Jan 1985,0.0
24 Jan 1985,0.0
25 Jan 1985,0.0
26 Jan 1985,0.0
27 Jan 1985,0.0
28 Jan 1985,0.0
29 Jan 1985,0.0
30 Jan 1985,0.0
31 Jan 1985,0.0
1 Feb 1985,0.0
2 Feb 1985,0.0
3 Feb 1985,0.0
4 Feb 1985,0.0
5 Feb 1985,0.0
16 Feb 1985,0.0
17 Feb 1985,0.0
18 Feb 1985,0.0
19 Feb 1985,0.0
20 Feb 1985,0.0
6 Mar 1985,0.0
7 Mar 1985,0.0
8 Mar 1985,0.0
9 Mar 1985,0.0
10 Mar 1985,0.0
21 Mar 1985,0.0
22 Mar 1985,0.0
23 Mar 1985,0.0
24 Mar 1985,0.0
25 Mar 1985,9.6
6 Apr 1985,0.0
7 Apr 1985,0.0
8 Apr 1985,2.3
9 Apr 1985,0.0
10 Apr 1985,0.0
11 Apr 1985,0.0
12 Apr 1985,0.0
13 Apr 1985,0.0
14 Apr 1985,0.0
15 Apr 1985,0.0
16 Apr 1985,0.0
17 Apr 1985,0.0
18 Apr 1985,0.0
19 Apr 1985,0.0
20 Apr 1985,3.5
21 Apr 1985,7.0
22 Apr 1985,1.2
23 Apr 1985,0.0
24 Apr 1985,0.0
25 Apr 1985,0.0
26 Apr 1985,0.0
27 Apr 1985,0.0
28 Apr 1985,2.9
29 Apr 1985,9.1
30 Apr 1985,2.1
6 May 1985,0.0
7 May 1985,0.0
8 May 1985,0.0
9 May 1985,0.0
10 May 1985,0.0
11 May 1985,0.5
12 May 1985,8.3
13 May 1985,2.9
14 May 1985,2.4
15 May 1985,4.9
16 May 1985,0.0
17 May 1985,0.0
18 May 1985,0.0
19 May 1985,0.0
20 May 1985,2.6
21 May 1985,2.2
22 May 1985,4.4
23 May 1985,0.0
24 May 1985,2.9
25 May 1985,13.8
26 May 1985,10.6
27 May 1985,2.5
28 May 1985,4.9
29 May 1985,0.0
30 May 1985,0.0
31 May 1985,0.0
1 Jun 1985,0.0
2 Jun 1985,0.0
3 Jun 1985,0.0
4 Jun 1985,0.0
5 Jun 1985,0.0
6 Jun 1985,0.0
7 Jun 1985,0.0
8 Jun 1985,0.0
9 Jun 1985,0.0
10 Jun 1985,6.2
11 Jun 1985,0.0
12 Jun 1985,4.7
13 Jun 1985,13.3
14 Jun 1985,0.0
15 Jun 1985,3.8
16 Jun 1985,8.2
17 Jun 1985,2.0
18 Jun 1985,0.0
19 Jun 1985,12.3
20 Jun 1985,2.0
21 Jun 1985,0.0
22 Jun 1985,8.9
23 Jun 1985,0.0
24 Jun 1985,7.5
25 Jun 1985,0.0
26 Jun 1985,0.0
27 Jun 1985,0.0
28 Jun 1985,0.0
29 Jun 1985,7.8
30 Jun 1985,0.0
1 Jul 1985,0.0
2 Jul 1985,3.8
3 Jul 1985,9.6
4 Jul 1985,11.5
5 Jul 1985,34.4
6 Jul 1985,6.4
7 Jul 1985,12.8
8 Jul 1985,4.3
9 Jul 1985,0.0
10 Jul 1985,4.3
11 Jul 1985,0.0
12 Jul 1985,12.9
13 Jul 1985,9.7
14 Jul 1985,4.8
15 Jul 1985,5.6
16 Jul 1985,0.0
17 Jul 1985,3.0
18 Jul 1985,21.3
19 Jul 1985,53.1
20 Jul 1985,9.1
21 Jul 1985,6.4
22 Jul 1985,10.9
23 Jul 1985,7.7
24 Jul 1985,10.3
25 Jul 1985,3.9
26 Jul 1985,8.0
27 Jul 1985,8.0
28 Jul 1985,11.5
29 Jul 1985,17.2
30 Jul 1985,9.8
31 Jul 1985,9.8
1 Aug 1985,5.6
2 Aug 1985,5.6
3 Aug 1985,11.1
4 Aug 1985,8.3
5 Aug 1985,11.1
6 Aug 1985,2.6
7 Aug 1985,5.1
8 Aug 1985,7.7
9 Aug 1985,2.6
10 Aug 1985,12.8
11 Aug 1985,4.9
12 Aug 1985,3.7
13 Aug 1985,7.4
14 Aug 1985,0.0
15 Aug 1985,6.2
16 Aug 1985,6.8
17 Aug 1985,4.1
18 Aug 1985,0.0
19 Aug 1985,4.1
20 Aug 1985,10.9
21 Aug 1985,17.1
22 Aug 1985,7.6
23 Aug 1985,9.5
24 Aug 1985,5.1
25 Aug 1985,10.1
26 Aug 1985,10.0
27 Aug 1985,9.5
28 Aug 1985,6.3
29 Aug 1985,14.2
30 Aug 1985,15.8
31 Aug 1985,20.0
1 Sep 1985,3.1
2 Sep 1985,3.1
3 Sep 1985,16.5
4 Sep 1985,3.9
5 Sep 1985,4.7
6 Sep 1985,4.2
7 Sep 1985,10.4
8 Sep 1985,0.7
9 Sep 1985,1.4
10 Sep 1985,0.0
16 Sep 1985,0.0
17 Sep 1985,6.0
18 Sep 1985,0.0
19 Sep 1985,1.5
20 Sep 1985,5.3
21 Sep 1985,0.0
22 Sep 1985,5.4
23 Sep 1985,0.0
24 Sep 1985,0.0
25 Sep 1985,0.0
26 Sep 1985,0.0
27 Sep 1985,8.4
28 Sep 1985,0.0
29 Sep 1985,1.7
30 Sep 1985,0.0
1 Oct 1985,0.0
2 Oct 1985,4.0
3 Oct 1985,2.7
4 Oct 1985,0.0
5 Oct 1985,8.0
6 Oct 1985,0.0
7 Oct 1985,0.0
8 Oct 1985,0.0
9 Oct 1985,0.0
10 Oct 1985,0.0
11 Oct 1985,0.0
12 Oct 1985,0.0
13 Oct 1985,0.0
14 Oct 1985,0.0
15 Oct 1985,0.0
16 Oct 1985,0.0
17 Oct 1985,0.0
18 Oct 1985,0.0
19 Oct 1985,0.0
20 Oct 1985,0.0
21 Oct 1985,0.0
22 Oct 1985,0.0
23 Oct 1985,0.0
24 Oct 1985,0.0
25 Oct 1985,0.0
26 Oct 1985,0.0
27 Oct 1985,0.0
28 Oct 1985,0.0
29 Oct 1985,0.0
30 Oct 1985,0.0
31 Oct 1985,0.0
6 Nov 1985,0.0
7 Nov 1985,0.0
8 Nov 1985,0.0
9 Nov 1985,0.0
10 Nov 1985,0.0
11 Nov 1985,0.0
12 Nov 1985,0.0
13 Nov 1985,0.0
14 Nov 1985,0.0
15 Nov 1985,6.2
16 Nov 1985,0.0
17 Nov 1985,0.0
18 Nov 1985,0.0
19 Nov 1985,0.0
20 Nov 1985,0.0
21 Nov 1985,0.0
22 Nov 1985,0.0
23 Nov 1985,0.0
24 Nov 1985,0.0
25 Nov 1985,0.0
26 Nov 1985,0.0
27 Nov 1985,0.0
28 Nov 1985,0.0
29 Nov 1985,0.0
30 Nov 1985,0.0
1 Dec 1985,0.0
2 Dec 1985,0.0
3 Dec 1985,0.0
4 Dec 1985,0.0
5 Dec 1985,0.0
6 Dec 1985,7.7
7 Dec 1985,0.0
8 Dec 1985,0.0
9 Dec 1985,0.0
10 Dec 1985,0.0
21 Dec 1985,0.0
22 Dec 1985,0.0
23 Dec 1985,0.0
24 Dec 1985,0.0
25 Dec 1985,0.0
26 Dec 1985,0.0
27 Dec 1985,0.0
28 Dec 1985,0.0
29 Dec 1985,0.0
30 Dec 1985,0.0
31 Dec 1985,0.0
6 Jan 1986,0.0
7 Jan 1986,0.0
8 Jan 1986,0.0
9 Jan 1986,0.0
10 Jan 1986,0.0
11 Jan 1986,0.0
12 Jan 1986,0.0
13 Jan 1986,0.0
14 Jan 1986,0.0
15 Jan 1986,0.0
16 Jan 1986,0.0
17 Jan 1986,0.0
18 Jan 1986,0.0
19 Jan 1986,0.0
20 Jan 1986,0.0
26 Jan 1986,0.0
27 Jan 1986,0.0
28 Jan 1986,0.0
29 Jan 1986,0.0
30 Jan 1986,0.0
31 Jan 1986,0.0
1 Feb 1986,0.0
2 Feb 1986,0.0
3 Feb 1986,0.0
4 Feb 1986,0.0
5 Feb 1986,0.0
11 Feb 1986,0.0
12 Feb 1986,0.0
13 Feb 1986,0.0
14 Feb 1986,0.0
15 Feb 1986,0.0
16 Feb 1986,0.0
17 Feb 1986,0.0
18 Feb 1986,0.0
19 Feb 1986,0.0
20 Feb 1986,0.0
26 Feb 1986,0.0
27 Feb 1986,0.0
28 Feb 1986,0.0
11 Mar 1986,0.0
12 Mar 1986,0.0
13 Mar 1986,0.0
14 Mar 1986,0.0
15 Mar 1986,0.0
16 Mar 1986,0.0
17 Mar 1986,0.0
18 Mar 1986,18.2
19 Mar 1986,0.0
20 Mar 1986,0.0
21 Mar 1986,0.0
22 Mar 1986,0.0
23 Mar 1986,0.0
24 Mar 1986,0.0
25 Mar 1986,0.0
26 Mar 1986,0.0
27 Mar 1986,0.0
28 Mar 1986,0.0
29 Mar 1986,0.0
30 Mar 1986,0.0
31 Mar 1986,0.0
1 Apr 1986,0.0
2 Apr 1986,0.0
3 Apr 1986,2.8
4 Apr 1986,0.0
5 Apr 1986,0.0
6 Apr 1986,0.0
7 Apr 1986,0.0
8 Apr 1986,0.0
9 Apr 1986,0.0
10 Apr 1986,0.0
11 Apr 1986,0.0
12 Apr 1986,0.0
13 Apr 1986,0.0
14 Apr 1986,0.0
15 Apr 1986,0.0
16 Apr 1986,0.9
17 Apr 1986,0.0
18 Apr 1986,5.6
19 Apr 1986,0.9
20 Apr 1986,0.0
21 Apr 1986,0.0
22 Apr 1986,1.5
23 Apr 1986,2.1
24 Apr 1986,0.5
25 Apr 1986,0.5
26 Apr 1986,0.0
27 Apr 1986,0.0
28 Apr 1986,0.0
29 Apr 1986,0.0
30 Apr 1986,0.0
1 May 1986,0.0
2 May 1986,0.0
3 May 1986,0.0
4 May 1986,0.0
5 May 1986,3.5
6 May 1986,0.0
7 May 1986,0.0
8 May 1986,0.0
9 May 1986,2.9
10 May 1986,0.0
26 May 1986,0.0
27 May 1986,1.4
28 May 1986,4.1
29 May 1986,0.0
30 May 1986,1.4
31 May 1986,0.0
6 Jun 1986,0.0
7 Jun 1986,0.0
8 Jun 1986,0.0
9 Jun 1986,8.7
10 Jun 1986,2.2
11 Jun 1986,22.9
12 Jun 1986,6.6
13 Jun 1986,3.3
14 Jun 1986,4.9
15 Jun 1986,0.0
16 Jun 1986,0.0
17 Jun 1986,12.2
18 Jun 1986,0.0
19 Jun 1986,4.9
20 Jun 1986,0.0
21 Jun 1986,8.4
22 Jun 1986,14.7
23 Jun 1986,0.0
24 Jun 1986,4.2
25 Jun 1986,8.4
26 Jun 1986,0.0
27 Jun 1986,11.4
28 Jun 1986,26.1
29 Jun 1986,21.2
30 Jun 1986,8.1
1 Jul 1986,5.6
2 Jul 1986,11.2
3 Jul 1986,16.8
4 Jul 1986,20.6
5 Jul 1986,15.0
6 Jul 1986,0.0
7 Jul 1986,3.8
8 Jul 1986,17.8
9 Jul 1986,7.5
10 Jul 1986,13.1
11 Jul 1986,4.7
12 Jul 1986,23.5
13 Jul 1986,4.7
14 Jul 1986,0.0
15 Jul 1986,4.7
16 Jul 1986,7.7
17 Jul 1986,7.7
18 Jul 1986,5.8
19 Jul 1986,3.9
20 Jul 1986,0.0
26 Jul 1986,27.8
27 Jul 1986,6.7
28 Jul 1986,0.0
29 Jul 1986,24.4
30 Jul 1986,32.2
31 Jul 1986,14.4
16 Aug 1986,4.2
17 Aug 1986,2.8
18 Aug 1986,11.1
19 Aug 1986,2.8
20 Aug 1986,3.5
21 Aug 1986,11.4
22 Aug 1986,12.0
23 Aug 1986,2.5
24 Aug 1986,6.3
25 Aug 1986,18.9
26 Aug 1986,11.6
27 Aug 1986,1.2
28 Aug 1986,5.8
29 Aug 1986,7.0
30 Aug 1986,3.5
31 Aug 1986,5.8
6 Sep 1986,6.3
7 Sep 1986,5.0
8 Sep 1986,8.2
9 Sep 1986,4.4
10 Sep 1986,3.1
11 Sep 1986,0.0
12 Sep 1986,0.0
