Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,37.0
11-20 Jul 1983,36.0
21-31 Jul 1983,121.0
1-10 Aug 1983,64.0
11-20 Aug 1983,155.0
21-31 Aug 1983,73.0
1-10 Sep 1983,0.0
11-20 Sep 1983,34.0
21-30 Sep 1983,0.0
1-10 Oct 1983,27.0
11-20 Oct 1983,13.0
21-31 Oct 1983,6.0
1-10 Nov 1983,0.0
11-20 Nov 1983,7.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,3.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,8.0
11-20 Feb 1984,4.0
21-29 Feb 1984,4.0
1-10 Mar 1984,16.0
11-20 Mar 1984,12.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,27.0
21-30 Apr 1984,0.0
1-10 May 1984,56.0
11-20 May 1984,43.0
21-31 May 1984,27.0
1-10 Jun 1984,10.0
11-20 Jun 1984,17.0
21-30 Jun 1984,0.0
1-10 Jul 1984,0.0
11-20 Jul 1984,46.0
21-31 Jul 1984,54.0
1-10 Aug 1984,30.0
11-20 Aug 1984,60.0
21-31 Aug 1984,18.0
1-10 Sep 1984,18.0
11-20 Sep 1984,29.0
21-30 Sep 1984,12.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,8.0
1-10 Dec 1984,12.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,3.0
11-20 Feb 1985,6.0
21-28 Feb 1985,0.0
1-10 Mar 1985,22.0
11-20 Mar 1985,8.0
21-31 Mar 1985,22.0
1-10 Apr 1985,48.0
11-20 Apr 1985,19.0
21-30 Apr 1985,47.0
1-10 May 1985,54.0
11-20 May 1985,12.0
21-31 May 1985,6.0
1-10 Jun 1985,0.0
11-20 Jun 1985,0.0
21-30 Jun 1985,0.0
1-10 Jul 1985,72.0
11-20 Jul 1985,148.0
21-31 Jul 1985,47.0
1-10 Aug 1985,87.0
11-20 Aug 1985,56.0
21-31 Aug 1985,127.0
1-10 Sep 1985,40.0
11-20 Sep 1985,23.0
21-30 Sep 1985,18.0
1-10 Oct 1985,23.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,11.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,3.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,6.0
11-20 Feb 1986,0.0
21-28 Feb 1986,8.0
1-10 Mar 1986,23.0
11-20 Mar 1986,36.0
21-31 Mar 1986,0.0
1-10 Apr 1986,87.0
11-20 Apr 1986,51.0
21-30 Apr 1986,14.0
1-10 May 1986,19.0
11-20 May 1986,53.0
21-31 May 1986,34.0
1-10 Jun 1986,19.0
11-20 Jun 1986,16.0
21-30 Jun 1986,52.0
1-10 Jul 1986,85.0
11-20 Jul 1986,53.0
21-31 Jul 1986,224.0
1-10 Aug 1986,268.0
11-20 Aug 1986,74.0
21-31 Aug 1986,192.0
1-10 Sep 1986,30.0
11-20 Sep 1986,20.0
21-30 Sep 1986,6.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,7.0
1-10 Nov 1986,3.0
11-20 Nov 1986,0.0
21-30 Nov 1986,10.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,113.0
11-20 Mar 1987,12.0
21-31 Mar 1987,39.0
1-10 Apr 1987,57.0
11-20 Apr 1987,26.0
21-30 Apr 1987,3.0
1-10 May 1987,29.0
11-20 May 1987,55.0
21-31 May 1987,104.0
1-10 Jun 1987,14.0
11-20 Jun 1987,0.0
21-30 Jun 1987,0.0
1-10 Jul 1987,37.0
11-20 Jul 1987,26.0
21-31 Jul 1987,56.0
1-10 Aug 1987,136.0
11-20 Aug 1987,126.0
21-31 Aug 1987,22.0
1-10 Sep 1987,11.0
11-20 Sep 1987,14.0
21-30 Sep 1987,18.0
1-10 Oct 1987,56.0
11-20 Oct 1987,8.0
21-31 Oct 1987,9.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,72.0
11-20 Apr 1988,27.0
21-30 Apr 1988,8.0
1-10 May 1988,0.0
11-20 May 1988,21.0
21-31 May 1988,6.0
1-10 Jun 1988,0.0
11-20 Jun 1988,14.0
21-30 Jun 1988,8.0
1-10 Jul 1988,42.0
11-20 Jul 1988,195.0
21-31 Jul 1988,300.0
1-10 Aug 1988,181.0
11-20 Aug 1988,205.0
21-31 Aug 1988,104.0
1-10 Sep 1988,43.0
11-20 Sep 1988,59.0
21-30 Sep 1988,35.0
1-10 Oct 1988,50.0
11-20 Oct 1988,0.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,9.0
1-10 Dec 1988,2.0
11-20 Dec 1988,0.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,41.0
11-20 Feb 1989,1.0
21-28 Feb 1989,0.0
1-10 Mar 1989,39.0
11-20 Mar 1989,31.0
21-31 Mar 1989,26.0
1-10 Apr 1989,34.0
11-20 Apr 1989,36.0
21-30 Apr 1989,20.0
1-10 May 1989,0.0
11-20 May 1989,16.0
21-31 May 1989,8.0
1-10 Jun 1989,0.0
11-20 Jun 1989,30.0
21-30 Jun 1989,0.0
1-10 Jul 1989,58.0
11-20 Jul 1989,132.0
21-31 Jul 1989,110.0
1-10 Aug 1989,106.0
11-20 Aug 1989,96.0
21-31 Aug 1989,27.0
1-10 Sep 1989,26.0
11-20 Sep 1989,18.0
21-30 Sep 1989,14.0
1-10 Oct 1989,0.0
11-20 Oct 1989,25.0
21-31 Oct 1989,0.0
1-10 Nov 1989,7.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,13.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,58.0
11-20 Feb 1990,20.0
21-28 Feb 1990,8.0
1-10 Mar 1990,18.0
11-20 Mar 1990,0.0
21-31 Mar 1990,28.0
1-10 Apr 1990,15.0
11-20 Apr 1990,5.0
21-30 Apr 1990,40.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,5.0
1-10 Jul 1990,41.0
11-20 Jul 1990,130.0
21-31 Jul 1990,224.0
1-10 Aug 1990,78.0
11-20 Aug 1990,119.0
21-31 Aug 1990,24.0
1-10 Sep 1990,27.0
11-20 Sep 1990,24.0
21-30 Sep 1990,51.0
1-10 Oct 1990,20.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,15.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,34.0
1-10 Apr 1991,0.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,36.0
11-20 May 1991,8.0
21-31 May 1991,13.0
1-10 Jun 1991,0.0
11-20 Jun 1991,31.0
21-30 Jun 1991,23.0
1-10 Jul 1991,89.0
11-20 Jul 1991,89.0
21-31 Jul 1991,166.0
1-10 Aug 1991,76.0
11-20 Aug 1991,107.0
21-31 Aug 1991,44.0
1-10 Sep 1991,15.0
11-20 Sep 1991,21.0
21-30 Sep 1991,42.0
1-10 Oct 1991,38.0
11-20 Oct 1991,5.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,29.0
1-10 Dec 1991,18.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,2.0
21-29 Feb 1992,2.0
1-10 Mar 1992,0.0
11-20 Mar 1992,33.0
21-31 Mar 1992,0.0
1-10 Apr 1992,25.0
11-20 Apr 1992,8.0
21-30 Apr 1992,15.0
1-10 May 1992,82.0
11-20 May 1992,19.0
21-31 May 1992,5.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,0.0
1-10 Jul 1992,19.0
11-20 Jul 1992,44.0
21-31 Jul 1992,170.0
1-10 Aug 1992,220.0
11-20 Aug 1992,264.0
21-31 Aug 1992,105.0
1-10 Sep 1992,43.0
11-20 Sep 1992,44.0
21-30 Sep 1992,31.0
1-10 Oct 1992,58.0
11-20 Oct 1992,0.0
21-31 Oct 1992,0.0
1-10 Nov 1992,71.0
11-20 Nov 1992,0.0
21-30 Nov 1992,62.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,40.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,22.0
1-10 Mar 1993,0.0
11-20 Mar 1993,39.0
21-31 Mar 1993,52.0
1-10 Apr 1993,187.0
11-20 Apr 1993,64.0
21-30 Apr 1993,25.0
1-10 May 1993,13.0
11-20 May 1993,82.0
21-31 May 1993,21.0
1-10 Jun 1993,19.0
11-20 Jun 1993,10.0
21-30 Jun 1993,0.0
1-10 Jul 1993,24.0
11-20 Jul 1993,95.0
21-31 Jul 1993,150.0
1-10 Aug 1993,62.0
11-20 Aug 1993,79.0
21-31 Aug 1993,107.0
1-10 Sep 1993,48.0
11-20 Sep 1993,5.0
21-30 Sep 1993,25.0
1-10 Oct 1993,20.0
11-20 Oct 1993,4.0
21-31 Oct 1993,30.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,9.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,22.0
11-20 Mar 1994,22.0
21-31 Mar 1994,3.0
1-10 Apr 1994,14.0
11-20 Apr 1994,61.0
21-30 Apr 1994,8.0
1-10 May 1994,26.0
11-20 May 1994,30.0
21-31 May 1994,0.0
1-10 Jun 1994,15.0
11-20 Jun 1994,11.0
21-30 Jun 1994,0.0
1-10 Jul 1994,73.0
11-20 Jul 1994,136.0
21-31 Jul 1994,211.0
1-10 Aug 1994,106.0
11-20 Aug 1994,309.0
21-31 Aug 1994,150.0
1-10 Sep 1994,35.0
11-20 Sep 1994,0.0
21-30 Sep 1994,30.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,3.0
1-10 Nov 1994,58.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,5.0
21-28 Feb 1995,13.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,39.0
11-20 Apr 1995,87.0
21-30 Apr 1995,20.0
1-10 May 1995,37.0
11-20 May 1995,27.0
21-31 May 1995,26.0
1-10 Jun 1995,12.0
11-20 Jun 1995,0.0
21-30 Jun 1995,2.0
1-10 Jul 1995,11.0
11-20 Jul 1995,145.0
21-31 Jul 1995,232.0
1-10 Aug 1995,203.0
11-20 Aug 1995,213.0
21-31 Aug 1995,88.0
1-10 Sep 1995,44.0
11-20 Sep 1995,9.0
21-30 Sep 1995,9.0
1-10 Oct 1995,0.0
11-20 Oct 1995,5.0
21-31 Oct 1995,7.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,22.0
11-20 Mar 1996,0.0
21-31 Mar 1996,88.0
1-10 Apr 1996,44.0
11-20 Apr 1996,101.0
21-30 Apr 1996,6.0
1-10 May 1996,36.0
11-20 May 1996,72.0
21-31 May 1996,58.0
1-10 Jun 1996,85.0
11-20 Jun 1996,39.0
21-30 Jun 1996,0.0
1-10 Jul 1996,97.0
11-20 Jul 1996,118.0
21-31 Jul 1996,91.0
1-10 Aug 1996,170.0
11-20 Aug 1996,131.0
21-31 Aug 1996,114.0
1-10 Sep 1996,24.0
11-20 Sep 1996,20.0
21-30 Sep 1996,5.0
1-10 Oct 1996,19.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,47.0
21-30 Nov 1996,73.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,46.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,44.0
11-20 Mar 1997,63.0
21-31 Mar 1997,13.0
1-10 Apr 1997,61.0
11-20 Apr 1997,10.0
21-30 Apr 1997,26.0
1-10 May 1997,0.0
11-20 May 1997,10.0
21-31 May 1997,40.0
1-10 Jun 1997,32.0
11-20 Jun 1997,19.0
21-30 Jun 1997,19.0
1-10 Jul 1997,129.0
11-20 Jul 1997,85.0
21-31 Jul 1997,89.0
1-10 Aug 1997,100.0
11-20 Aug 1997,89.0
21-31 Aug 1997,19.0
1-10 Sep 1997,5.0
11-20 Sep 1997,19.0
21-30 Sep 1997,23.0
1-10 Oct 1997,34.0
11-20 Oct 1997,78.0
21-31 Oct 1997,112.0
1-10 Nov 1997,0.0
11-20 Nov 1997,61.0
21-30 Nov 1997,37.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,15.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,25.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,14.0
21-31 Mar 1998,16.0
1-10 Apr 1998,0.0
11-20 Apr 1998,10.0
21-30 Apr 1998,25.0
1-10 May 1998,31.0
11-20 May 1998,63.0
21-31 May 1998,5.0
1-10 Jun 1998,4.0
11-20 Jun 1998,0.0
21-30 Jun 1998,49.0
1-10 Jul 1998,164.0
11-20 Jul 1998,126.0
21-31 Jul 1998,333.0
1-10 Aug 1998,185.0
11-20 Aug 1998,181.0
21-31 Aug 1998,145.0
1-10 Sep 1998,115.0
11-20 Sep 1998,33.0
21-30 Sep 1998,49.0
1-10 Oct 1998,59.0
11-20 Oct 1998,36.0
21-31 Oct 1998,7.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,6.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,23.0
21-30 Apr 1999,9.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,0.0
1-10 Jun 1999,0.0
11-20 Jun 1999,6.0
21-30 Jun 1999,3.0
1-10 Jul 1999,103.0
11-20 Jul 1999,157.0
21-31 Jul 1999,197.0
1-10 Aug 1999,107.0
11-20 Aug 1999,258.0
21-31 Aug 1999,190.0
1-10 Sep 1999,70.0
11-20 Sep 1999,29.0
21-30 Sep 1999,21.0
1-10 Oct 1999,118.0
11-20 Oct 1999,70.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,17.0
1-10 Apr 2000,29.0
11-20 Apr 2000,40.0
21-30 Apr 2000,18.0
1-10 May 2000,50.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,6.0
11-20 Jun 2000,0.0
21-30 Jun 2000,1.0
1-10 Jul 2000,93.0
11-20 Jul 2000,89.0
21-31 Jul 2000,232.0
1-10 Aug 2000,284.0
11-20 Aug 2000,231.0
21-31 Aug 2000,114.0
1-10 Sep 2000,56.0
11-20 Sep 2000,41.0
21-30 Sep 2000,72.0
1-10 Oct 2000,40.0
11-20 Oct 2000,12.0
21-31 Oct 2000,65.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,64.0
21-31 Mar 2001,0.0
1-10 Apr 2001,23.0
11-20 Apr 2001,0.0
21-30 Apr 2001,12.0
1-10 May 2001,24.0
11-20 May 2001,0.0
21-31 May 2001,5.0
1-10 Jun 2001,0.0
11-20 Jun 2001,30.0
21-30 Jun 2001,10.0
1-10 Jul 2001,40.0
11-20 Jul 2001,155.0
21-31 Jul 2001,350.0
1-10 Aug 2001,256.0
11-20 Aug 2001,295.0
21-31 Aug 2001,107.0
1-10 Sep 2001,33.0
11-20 Sep 2001,49.0
21-30 Sep 2001,7.0
1-10 Oct 2001,0.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,119.0
11-20 Mar 2002,0.0
21-31 Mar 2002,22.0
1-10 Apr 2002,117.0
11-20 Apr 2002,10.0
21-30 Apr 2002,0.0
1-10 May 2002,16.0
11-20 May 2002,11.0
21-31 May 2002,0.0
1-10 Jun 2002,10.0
11-20 Jun 2002,5.0
21-30 Jun 2002,20.0
1-10 Jul 2002,22.0
11-20 Jul 2002,88.0
21-31 Jul 2002,140.0
1-10 Aug 2002,281.0
11-20 Aug 2002,121.0
21-31 Aug 2002,51.0
1-10 Sep 2002,68.0
11-20 Sep 2002,40.0
21-30 Sep 2002,9.0
1-10 Oct 2002,0.0
11-20 Oct 2002,7.0
21-31 Oct 2002,6.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,13.0
11-20 Apr 2003,72.0
21-30 Apr 2003,54.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,3.0
1-10 Jun 2003,0.0
11-20 Jun 2003,3.0
21-30 Jun 2003,22.0
1-10 Jul 2003,58.0
11-20 Jul 2003,89.0
21-31 Jul 2003,143.0
1-10 Aug 2003,252.0
11-20 Aug 2003,253.0
21-31 Aug 2003,108.0
1-10 Sep 2003,64.0
11-20 Sep 2003,61.0
21-30 Sep 2003,59.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,7.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,12.0
21-31 Mar 2004,0.0
1-10 Apr 2004,82.0
11-20 Apr 2004,43.0
21-30 Apr 2004,30.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,0.0
21-30 Jun 2004,27.0
1-10 Jul 2004,10.0
11-20 Jul 2004,184.0
21-31 Jul 2004,91.0
1-10 Aug 2004,253.0
11-20 Aug 2004,160.0
21-31 Aug 2004,54.0
1-10 Sep 2004,22.0
11-20 Sep 2004,30.0
21-30 Sep 2004,0.0
1-10 Oct 2004,35.0
11-20 Oct 2004,0.0
21-31 Oct 2004,1.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,61.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,42.0
21-30 Apr 2005,37.0
1-10 May 2005,29.0
11-20 May 2005,38.0
21-31 May 2005,21.0
1-10 Jun 2005,10.0
11-20 Jun 2005,0.0
21-30 Jun 2005,11.0
1-10 Jul 2005,72.0
11-20 Jul 2005,78.0
21-31 Jul 2005,180.0
1-10 Aug 2005,121.0
11-20 Aug 2005,114.0
21-31 Aug 2005,149.0
1-10 Sep 2005,20.0
11-20 Sep 2005,15.0
21-30 Sep 2005,23.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,27.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,93.0
21-31 Mar 2006,19.0
1-10 Apr 2006,96.0
11-20 Apr 2006,58.0
21-30 Apr 2006,13.0
1-10 May 2006,28.0
11-20 May 2006,4.0
21-31 May 2006,20.0
1-10 Jun 2006,0.0
11-20 Jun 2006,4.0
21-30 Jun 2006,10.0
1-10 Jul 2006,104.0
11-20 Jul 2006,108.0
21-31 Jul 2006,200.0
1-10 Aug 2006,294.0
11-20 Aug 2006,103.0
21-31 Aug 2006,157.0
1-10 Sep 2006,61.0
11-20 Sep 2006,0.0
21-30 Sep 2006,19.0
1-10 Oct 2006,0.0
11-20 Oct 2006,11.0
21-31 Oct 2006,62.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,56.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,26.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
