Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,10.0
1-10 Jul 1983,8.0
11-20 Jul 1983,41.0
21-31 Jul 1983,156.0
1-10 Aug 1983,128.0
11-20 Aug 1983,51.0
21-31 Aug 1983,61.0
1-10 Sep 1983,14.0
11-20 Sep 1983,17.0
21-30 Sep 1983,0.0
1-10 Oct 1983,4.0
11-20 Oct 1983,0.0
21-31 Oct 1983,1.0
1-10 Nov 1983,0.0
11-20 Nov 1983,18.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,2.0
1-10 Mar 1984,5.0
11-20 Mar 1984,9.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,1.0
11-20 May 1984,10.0
21-31 May 1984,3.0
1-10 Jun 1984,0.0
11-20 Jun 1984,0.0
21-30 Jun 1984,0.0
1-10 Jul 1984,38.0
11-20 Jul 1984,45.0
21-31 Jul 1984,33.0
1-10 Aug 1984,49.0
11-20 Aug 1984,21.0
21-31 Aug 1984,10.0
1-10 Sep 1984,24.0
11-20 Sep 1984,11.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,1.0
21-30 Nov 1984,21.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,2.0
11-20 Mar 1985,0.0
21-31 Mar 1985,12.0
1-10 Apr 1985,49.0
11-20 Apr 1985,29.0
21-30 Apr 1985,30.0
1-10 May 1985,35.0
11-20 May 1985,3.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,13.0
21-30 Jun 1985,13.0
1-10 Jul 1985,38.0
11-20 Jul 1985,57.0
21-31 Jul 1985,38.0
1-10 Aug 1985,38.0
11-20 Aug 1985,49.0
21-31 Aug 1985,82.0
1-10 Sep 1985,11.0
11-20 Sep 1985,5.0
21-30 Sep 1985,2.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,2.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,0.0
1-10 Mar 1986,15.0
11-20 Mar 1986,20.0
21-31 Mar 1986,0.0
1-10 Apr 1986,42.0
11-20 Apr 1986,12.0
21-30 Apr 1986,7.0
1-10 May 1986,15.0
11-20 May 1986,20.0
21-31 May 1986,9.0
1-10 Jun 1986,18.0
11-20 Jun 1986,5.0
21-30 Jun 1986,53.0
1-10 Jul 1986,51.0
11-20 Jul 1986,31.0
21-31 Jul 1986,118.0
1-10 Aug 1986,37.0
11-20 Aug 1986,24.0
21-31 Aug 1986,57.0
1-10 Sep 1986,20.0
11-20 Sep 1986,7.0
21-30 Sep 1986,0.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,6.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,1.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,34.0
11-20 Mar 1987,20.0
21-31 Mar 1987,21.0
1-10 Apr 1987,28.0
11-20 Apr 1987,2.0
21-30 Apr 1987,0.0
1-10 May 1987,63.0
11-20 May 1987,37.0
21-31 May 1987,46.0
1-10 Jun 1987,42.0
11-20 Jun 1987,0.0
21-30 Jun 1987,0.0
1-10 Jul 1987,116.0
11-20 Jul 1987,45.0
21-31 Jul 1987,10.0
1-10 Aug 1987,79.0
11-20 Aug 1987,96.0
21-31 Aug 1987,54.0
1-10 Sep 1987,29.0
11-20 Sep 1987,2.0
21-30 Sep 1987,0.0
1-10 Oct 1987,5.0
11-20 Oct 1987,0.0
21-31 Oct 1987,3.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,4.0
11-20 Apr 1988,17.0
21-30 Apr 1988,4.0
1-10 May 1988,0.0
11-20 May 1988,38.0
21-31 May 1988,1.0
1-10 Jun 1988,0.0
11-20 Jun 1988,0.0
21-30 Jun 1988,11.0
1-10 Jul 1988,58.0
11-20 Jul 1988,101.0
21-31 Jul 1988,180.0
1-10 Aug 1988,160.0
11-20 Aug 1988,148.0
21-31 Aug 1988,48.0
1-10 Sep 1988,20.0
11-20 Sep 1988,28.0
21-30 Sep 1988,9.0
1-10 Oct 1988,7.0
11-20 Oct 1988,7.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,1.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,18.0
21-31 Mar 1989,26.0
1-10 Apr 1989,6.0
11-20 Apr 1989,23.0
21-30 Apr 1989,17.0
1-10 May 1989,6.0
11-20 May 1989,0.0
21-31 May 1989,0.0
1-10 Jun 1989,10.0
11-20 Jun 1989,19.0
21-30 Jun 1989,15.0
1-10 Jul 1989,27.0
11-20 Jul 1989,41.0
21-31 Jul 1989,25.0
1-10 Aug 1989,48.0
11-20 Aug 1989,47.0
21-31 Aug 1989,23.0
1-10 Sep 1989,17.0
11-20 Sep 1989,7.0
21-30 Sep 1989,4.0
1-10 Oct 1989,0.0
11-20 Oct 1989,15.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,9.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,0.0
11-20 Feb 1990,17.0
21-28 Feb 1990,0.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,17.0
1-10 Apr 1990,1.0
11-20 Apr 1990,0.0
21-30 Apr 1990,36.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,11.0
1-10 Jun 1990,0.0
11-20 Jun 1990,7.0
21-30 Jun 1990,15.0
1-10 Jul 1990,9.0
11-20 Jul 1990,70.0
21-31 Jul 1990,54.0
1-10 Aug 1990,43.0
11-20 Aug 1990,26.0
21-31 Aug 1990,13.0
1-10 Sep 1990,12.0
11-20 Sep 1990,10.0
21-30 Sep 1990,13.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,18.0
21-31 Mar 1991,0.0
1-10 Apr 1991,19.0
11-20 Apr 1991,3.0
21-30 Apr 1991,0.0
1-10 May 1991,31.0
11-20 May 1991,5.0
21-31 May 1991,9.0
1-10 Jun 1991,0.0
11-20 Jun 1991,11.0
21-30 Jun 1991,19.0
1-10 Jul 1991,67.0
11-20 Jul 1991,51.0
21-31 Jul 1991,60.0
1-10 Aug 1991,44.0
11-20 Aug 1991,97.0
21-31 Aug 1991,49.0
1-10 Sep 1991,0.0
11-20 Sep 1991,1.0
21-30 Sep 1991,2.0
1-10 Oct 1991,46.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,14.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,33.0
21-31 Mar 1992,0.0
1-10 Apr 1992,1.0
11-20 Apr 1992,2.0
21-30 Apr 1992,0.0
1-10 May 1992,28.0
11-20 May 1992,4.0
21-31 May 1992,2.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,8.0
1-10 Jul 1992,0.0
11-20 Jul 1992,73.0
21-31 Jul 1992,62.0
1-10 Aug 1992,96.0
11-20 Aug 1992,86.0
21-31 Aug 1992,58.0
1-10 Sep 1992,2.0
11-20 Sep 1992,3.0
21-30 Sep 1992,2.0
1-10 Oct 1992,5.0
11-20 Oct 1992,0.0
21-31 Oct 1992,1.0
1-10 Nov 1992,48.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,8.0
1-10 Mar 1993,0.0
11-20 Mar 1993,3.0
21-31 Mar 1993,50.0
1-10 Apr 1993,65.0
11-20 Apr 1993,17.0
21-30 Apr 1993,41.0
1-10 May 1993,5.0
11-20 May 1993,65.0
21-31 May 1993,0.0
1-10 Jun 1993,48.0
11-20 Jun 1993,0.0
21-30 Jun 1993,1.0
1-10 Jul 1993,84.0
11-20 Jul 1993,47.0
21-31 Jul 1993,47.0
1-10 Aug 1993,48.0
11-20 Aug 1993,5.0
21-31 Aug 1993,59.0
1-10 Sep 1993,13.0
11-20 Sep 1993,1.0
21-30 Sep 1993,3.0
1-10 Oct 1993,1.0
11-20 Oct 1993,0.0
21-31 Oct 1993,22.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,2.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,0.0
11-20 Apr 1994,14.0
21-30 Apr 1994,27.0
1-10 May 1994,0.0
11-20 May 1994,6.0
21-31 May 1994,0.0
1-10 Jun 1994,14.0
11-20 Jun 1994,6.0
21-30 Jun 1994,38.0
1-10 Jul 1994,57.0
11-20 Jul 1994,55.0
21-31 Jul 1994,49.0
1-10 Aug 1994,34.0
11-20 Aug 1994,160.0
21-31 Aug 1994,96.0
1-10 Sep 1994,56.0
11-20 Sep 1994,2.0
21-30 Sep 1994,7.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,4.0
21-28 Feb 1995,0.0
1-10 Mar 1995,0.0
11-20 Mar 1995,5.0
21-31 Mar 1995,0.0
1-10 Apr 1995,5.0
11-20 Apr 1995,4.0
21-30 Apr 1995,18.0
1-10 May 1995,6.0
11-20 May 1995,29.0
21-31 May 1995,6.0
1-10 Jun 1995,0.0
11-20 Jun 1995,0.0
21-30 Jun 1995,7.0
1-10 Jul 1995,59.0
11-20 Jul 1995,111.0
21-31 Jul 1995,117.0
1-10 Aug 1995,86.0
11-20 Aug 1995,84.0
21-31 Aug 1995,64.0
1-10 Sep 1995,44.0
11-20 Sep 1995,3.0
21-30 Sep 1995,4.0
1-10 Oct 1995,0.0
11-20 Oct 1995,0.0
21-31 Oct 1995,4.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,19.0
11-20 Mar 1996,4.0
21-31 Mar 1996,38.0
1-10 Apr 1996,12.0
11-20 Apr 1996,0.0
21-30 Apr 1996,3.0
1-10 May 1996,52.0
11-20 May 1996,35.0
21-31 May 1996,17.0
1-10 Jun 1996,27.0
11-20 Jun 1996,1.0
21-30 Jun 1996,0.0
1-10 Jul 1996,26.0
11-20 Jul 1996,43.0
21-31 Jul 1996,42.0
1-10 Aug 1996,64.0
11-20 Aug 1996,49.0
21-31 Aug 1996,95.0
1-10 Sep 1996,3.0
11-20 Sep 1996,8.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,28.0
21-30 Nov 1996,21.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,11.0
11-20 Mar 1997,11.0
21-31 Mar 1997,0.0
1-10 Apr 1997,14.0
11-20 Apr 1997,5.0
21-30 Apr 1997,11.0
1-10 May 1997,2.0
11-20 May 1997,12.0
21-31 May 1997,26.0
1-10 Jun 1997,0.0
11-20 Jun 1997,14.0
21-30 Jun 1997,7.0
1-10 Jul 1997,81.0
11-20 Jul 1997,45.0
21-31 Jul 1997,72.0
1-10 Aug 1997,37.0
11-20 Aug 1997,52.0
21-31 Aug 1997,16.0
1-10 Sep 1997,8.0
11-20 Sep 1997,3.0
21-30 Sep 1997,4.0
1-10 Oct 1997,2.0
11-20 Oct 1997,19.0
21-31 Oct 1997,53.0
1-10 Nov 1997,0.0
11-20 Nov 1997,21.0
21-30 Nov 1997,19.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,2.0
21-30 Apr 1998,1.0
1-10 May 1998,24.0
11-20 May 1998,5.0
21-31 May 1998,2.0
1-10 Jun 1998,0.0
11-20 Jun 1998,0.0
21-30 Jun 1998,31.0
1-10 Jul 1998,85.0
11-20 Jul 1998,50.0
21-31 Jul 1998,124.0
1-10 Aug 1998,91.0
11-20 Aug 1998,89.0
21-31 Aug 1998,119.0
1-10 Sep 1998,16.0
11-20 Sep 1998,7.0
21-30 Sep 1998,4.0
1-10 Oct 1998,25.0
11-20 Oct 1998,3.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,0.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,1.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,3.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,0.0
1-10 Jul 1999,82.0
11-20 Jul 1999,94.0
21-31 Jul 1999,77.0
1-10 Aug 1999,95.0
11-20 Aug 1999,118.0
21-31 Aug 1999,101.0
1-10 Sep 1999,9.0
11-20 Sep 1999,2.0
21-30 Sep 1999,4.0
1-10 Oct 1999,12.0
11-20 Oct 1999,8.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,2.0
11-20 Apr 2000,9.0
21-30 Apr 2000,3.0
1-10 May 2000,22.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,2.0
11-20 Jun 2000,0.0
21-30 Jun 2000,3.0
1-10 Jul 2000,36.0
11-20 Jul 2000,15.0
21-31 Jul 2000,124.0
1-10 Aug 2000,64.0
11-20 Aug 2000,53.0
21-31 Aug 2000,71.0
1-10 Sep 2000,3.0
11-20 Sep 2000,12.0
21-30 Sep 2000,6.0
1-10 Oct 2000,7.0
11-20 Oct 2000,4.0
21-31 Oct 2000,5.0
1-10 Nov 2000,10.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,22.0
21-31 Mar 2001,43.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,23.0
1-10 May 2001,11.0
11-20 May 2001,0.0
21-31 May 2001,7.0
1-10 Jun 2001,5.0
11-20 Jun 2001,0.0
21-30 Jun 2001,22.0
1-10 Jul 2001,41.0
11-20 Jul 2001,57.0
21-31 Jul 2001,131.0
1-10 Aug 2001,109.0
11-20 Aug 2001,87.0
21-31 Aug 2001,41.0
1-10 Sep 2001,6.0
11-20 Sep 2001,2.0
21-30 Sep 2001,2.0
1-10 Oct 2001,3.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,8.0
11-20 Mar 2002,0.0
21-31 Mar 2002,27.0
1-10 Apr 2002,2.0
11-20 Apr 2002,4.0
21-30 Apr 2002,0.0
1-10 May 2002,20.0
11-20 May 2002,0.0
21-31 May 2002,0.0
1-10 Jun 2002,5.0
11-20 Jun 2002,18.0
21-30 Jun 2002,0.0
1-10 Jul 2002,19.0
11-20 Jul 2002,19.0
21-31 Jul 2002,44.0
1-10 Aug 2002,137.0
11-20 Aug 2002,52.0
21-31 Aug 2002,30.0
1-10 Sep 2002,11.0
11-20 Sep 2002,5.0
21-30 Sep 2002,1.0
1-10 Oct 2002,0.0
11-20 Oct 2002,1.0
21-31 Oct 2002,1.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,32.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,16.0
21-30 Apr 2003,2.0
1-10 May 2003,0.0
11-20 May 2003,23.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,0.0
21-30 Jun 2003,52.0
1-10 Jul 2003,43.0
11-20 Jul 2003,22.0
21-31 Jul 2003,52.0
1-10 Aug 2003,85.0
11-20 Aug 2003,64.0
21-31 Aug 2003,51.0
1-10 Sep 2003,8.0
11-20 Sep 2003,6.0
21-30 Sep 2003,4.0
1-10 Oct 2003,2.0
11-20 Oct 2003,0.0
21-31 Oct 2003,1.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,9.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,23.0
11-20 Apr 2004,5.0
21-30 Apr 2004,1.0
1-10 May 2004,7.0
11-20 May 2004,0.0
21-31 May 2004,2.0
1-10 Jun 2004,0.0
11-20 Jun 2004,6.0
21-30 Jun 2004,23.0
1-10 Jul 2004,3.0
11-20 Jul 2004,49.0
21-31 Jul 2004,34.0
1-10 Aug 2004,132.0
11-20 Aug 2004,75.0
21-31 Aug 2004,7.0
1-10 Sep 2004,0.0
11-20 Sep 2004,2.0
21-30 Sep 2004,1.0
1-10 Oct 2004,5.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,13.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,42.0
1-10 May 2005,23.0
11-20 May 2005,18.0
21-31 May 2005,9.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,9.0
1-10 Jul 2005,41.0
11-20 Jul 2005,21.0
21-31 Jul 2005,39.0
1-10 Aug 2005,97.0
11-20 Aug 2005,53.0
21-31 Aug 2005,119.0
1-10 Sep 2005,26.0
11-20 Sep 2005,23.0
21-30 Sep 2005,2.0
1-10 Oct 2005,1.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,3.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,5.0
11-20 Mar 2006,0.0
21-31 Mar 2006,22.0
1-10 Apr 2006,53.0
11-20 Apr 2006,26.0
21-30 Apr 2006,4.0
1-10 May 2006,39.0
11-20 May 2006,2.0
21-31 May 2006,11.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,17.0
1-10 Jul 2006,44.0
11-20 Jul 2006,38.0
21-31 Jul 2006,86.0
1-10 Aug 2006,101.0
11-20 Aug 2006,52.0
21-31 Aug 2006,129.0
1-10 Sep 2006,16.0
11-20 Sep 2006,1.0
21-30 Sep 2006,3.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,7.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
