Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,16.0
11-20 Jul 1983,21.0
21-31 Jul 1983,49.0
1-10 Aug 1983,44.0
11-20 Aug 1983,38.0
21-31 Aug 1983,27.0
1-10 Sep 1983,12.0
11-20 Sep 1983,29.0
21-30 Sep 1983,3.0
1-10 Oct 1983,19.0
11-20 Oct 1983,10.0
21-31 Oct 1983,0.0
1-10 Nov 1983,0.0
11-20 Nov 1983,12.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,5.0
21-30 Apr 1984,0.0
1-10 May 1984,7.0
11-20 May 1984,32.0
21-31 May 1984,16.0
1-10 Jun 1984,0.0
11-20 Jun 1984,10.0
21-30 Jun 1984,0.0
1-10 Jul 1984,38.0
11-20 Jul 1984,38.0
21-31 Jul 1984,21.0
1-10 Aug 1984,29.0
11-20 Aug 1984,8.0
21-31 Aug 1984,15.0
1-10 Sep 1984,23.0
11-20 Sep 1984,33.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,11.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,1.0
11-20 Mar 1985,2.0
21-31 Mar 1985,13.0
1-10 Apr 1985,27.0
11-20 Apr 1985,7.0
21-30 Apr 1985,35.0
1-10 May 1985,44.0
11-20 May 1985,20.0
21-31 May 1985,2.0
1-10 Jun 1985,0.0
11-20 Jun 1985,10.0
21-30 Jun 1985,0.0
1-10 Jul 1985,61.0
11-20 Jul 1985,60.0
21-31 Jul 1985,19.0
1-10 Aug 1985,18.0
11-20 Aug 1985,17.0
21-31 Aug 1985,29.0
1-10 Sep 1985,39.0
11-20 Sep 1985,31.0
21-30 Sep 1985,6.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,7.0
11-20 Nov 1985,15.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,0.0
1-10 Mar 1986,14.0
11-20 Mar 1986,13.0
21-31 Mar 1986,0.0
1-10 Apr 1986,26.0
11-20 Apr 1986,9.0
21-30 Apr 1986,3.0
1-10 May 1986,16.0
11-20 May 1986,26.0
21-31 May 1986,12.0
1-10 Jun 1986,19.0
11-20 Jun 1986,2.0
21-30 Jun 1986,46.0
1-10 Jul 1986,71.0
11-20 Jul 1986,32.0
21-31 Jul 1986,46.0
1-10 Aug 1986,25.0
11-20 Aug 1986,14.0
21-31 Aug 1986,26.0
1-10 Sep 1986,24.0
11-20 Sep 1986,17.0
21-30 Sep 1986,4.0
1-10 Oct 1986,8.0
11-20 Oct 1986,0.0
21-31 Oct 1986,0.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,6.0
21-31 Mar 1987,0.0
1-10 Apr 1987,10.0
11-20 Apr 1987,16.0
21-30 Apr 1987,2.0
1-10 May 1987,24.0
11-20 May 1987,59.0
21-31 May 1987,66.0
1-10 Jun 1987,13.0
11-20 Jun 1987,6.0
21-30 Jun 1987,5.0
1-10 Jul 1987,48.0
11-20 Jul 1987,23.0
21-31 Jul 1987,2.0
1-10 Aug 1987,35.0
11-20 Aug 1987,34.0
21-31 Aug 1987,27.0
1-10 Sep 1987,22.0
11-20 Sep 1987,13.0
21-30 Sep 1987,0.0
1-10 Oct 1987,15.0
11-20 Oct 1987,0.0
21-31 Oct 1987,5.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,9.0
11-20 Apr 1988,11.0
21-30 Apr 1988,0.0
1-10 May 1988,2.0
11-20 May 1988,40.0
21-31 May 1988,2.0
1-10 Jun 1988,13.0
11-20 Jun 1988,0.0
21-30 Jun 1988,13.0
1-10 Jul 1988,44.0
11-20 Jul 1988,67.0
21-31 Jul 1988,56.0
1-10 Aug 1988,54.0
11-20 Aug 1988,42.0
21-31 Aug 1988,16.0
1-10 Sep 1988,18.0
11-20 Sep 1988,62.0
21-30 Sep 1988,16.0
1-10 Oct 1988,14.0
11-20 Oct 1988,49.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,1.0
1-10 Dec 1988,2.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,7.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,34.0
1-10 Apr 1989,0.0
11-20 Apr 1989,19.0
21-30 Apr 1989,17.0
1-10 May 1989,0.0
11-20 May 1989,17.0
21-31 May 1989,0.0
1-10 Jun 1989,19.0
11-20 Jun 1989,12.0
21-30 Jun 1989,15.0
1-10 Jul 1989,27.0
11-20 Jul 1989,31.0
21-31 Jul 1989,17.0
1-10 Aug 1989,29.0
11-20 Aug 1989,16.0
21-31 Aug 1989,11.0
1-10 Sep 1989,28.0
11-20 Sep 1989,21.0
21-30 Sep 1989,11.0
1-10 Oct 1989,0.0
11-20 Oct 1989,21.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,11.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,16.0
11-20 Feb 1990,17.0
21-28 Feb 1990,7.0
1-10 Mar 1990,11.0
11-20 Mar 1990,0.0
21-31 Mar 1990,27.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,33.0
1-10 May 1990,6.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,2.0
21-30 Jun 1990,13.0
1-10 Jul 1990,22.0
11-20 Jul 1990,43.0
21-31 Jul 1990,29.0
1-10 Aug 1990,26.0
11-20 Aug 1990,15.0
21-31 Aug 1990,6.0
1-10 Sep 1990,32.0
11-20 Sep 1990,24.0
21-30 Sep 1990,16.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,15.0
11-20 Apr 1991,3.0
21-30 Apr 1991,13.0
1-10 May 1991,29.0
11-20 May 1991,0.0
21-31 May 1991,9.0
1-10 Jun 1991,8.0
11-20 Jun 1991,5.0
21-30 Jun 1991,20.0
1-10 Jul 1991,55.0
11-20 Jul 1991,35.0
21-31 Jul 1991,26.0
1-10 Aug 1991,19.0
11-20 Aug 1991,29.0
21-31 Aug 1991,31.0
1-10 Sep 1991,18.0
11-20 Sep 1991,8.0
21-30 Sep 1991,12.0
1-10 Oct 1991,18.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,1.0
11-20 Apr 1992,0.0
21-30 Apr 1992,13.0
1-10 May 1992,43.0
11-20 May 1992,2.0
21-31 May 1992,2.0
1-10 Jun 1992,0.0
11-20 Jun 1992,7.0
21-30 Jun 1992,25.0
1-10 Jul 1992,37.0
11-20 Jul 1992,31.0
21-31 Jul 1992,14.0
1-10 Aug 1992,30.0
11-20 Aug 1992,56.0
21-31 Aug 1992,66.0
1-10 Sep 1992,61.0
11-20 Sep 1992,36.0
21-30 Sep 1992,0.0
1-10 Oct 1992,10.0
11-20 Oct 1992,0.0
21-31 Oct 1992,0.0
1-10 Nov 1992,28.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,4.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,19.0
21-31 Mar 1993,0.0
1-10 Apr 1993,32.0
11-20 Apr 1993,18.0
21-30 Apr 1993,26.0
1-10 May 1993,3.0
11-20 May 1993,50.0
21-31 May 1993,4.0
1-10 Jun 1993,18.0
11-20 Jun 1993,0.0
21-30 Jun 1993,6.0
1-10 Jul 1993,61.0
11-20 Jul 1993,24.0
21-31 Jul 1993,14.0
1-10 Aug 1993,32.0
11-20 Aug 1993,0.0
21-31 Aug 1993,29.0
1-10 Sep 1993,42.0
11-20 Sep 1993,14.0
21-30 Sep 1993,9.0
1-10 Oct 1993,0.0
11-20 Oct 1993,4.0
21-31 Oct 1993,10.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,0.0
11-20 Mar 1994,0.0
21-31 Mar 1994,2.0
1-10 Apr 1994,0.0
11-20 Apr 1994,0.0
21-30 Apr 1994,9.0
1-10 May 1994,10.0
11-20 May 1994,30.0
21-31 May 1994,0.0
1-10 Jun 1994,34.0
11-20 Jun 1994,0.0
21-30 Jun 1994,57.0
1-10 Jul 1994,35.0
11-20 Jul 1994,75.0
21-31 Jul 1994,17.0
1-10 Aug 1994,37.0
11-20 Aug 1994,39.0
21-31 Aug 1994,91.0
1-10 Sep 1994,56.0
11-20 Sep 1994,29.0
21-30 Sep 1994,6.0
1-10 Oct 1994,0.0
11-20 Oct 1994,4.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,1.0
21-28 Feb 1995,0.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,3.0
11-20 Apr 1995,7.0
21-30 Apr 1995,3.0
1-10 May 1995,34.0
11-20 May 1995,9.0
21-31 May 1995,23.0
1-10 Jun 1995,0.0
11-20 Jun 1995,0.0
21-30 Jun 1995,11.0
1-10 Jul 1995,53.0
11-20 Jul 1995,57.0
21-31 Jul 1995,49.0
1-10 Aug 1995,6.0
11-20 Aug 1995,35.0
21-31 Aug 1995,4.0
1-10 Sep 1995,81.0
11-20 Sep 1995,16.0
21-30 Sep 1995,21.0
1-10 Oct 1995,0.0
11-20 Oct 1995,4.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,95.0
1-10 Apr 1996,5.0
11-20 Apr 1996,0.0
21-30 Apr 1996,40.0
1-10 May 1996,11.0
11-20 May 1996,92.0
21-31 May 1996,11.0
1-10 Jun 1996,32.0
11-20 Jun 1996,0.0
21-30 Jun 1996,25.0
1-10 Jul 1996,47.0
11-20 Jul 1996,62.0
21-31 Jul 1996,10.0
1-10 Aug 1996,30.0
11-20 Aug 1996,32.0
21-31 Aug 1996,68.0
1-10 Sep 1996,46.0
11-20 Sep 1996,26.0
21-30 Sep 1996,0.0
1-10 Oct 1996,2.0
11-20 Oct 1996,1.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,0.0
21-30 Nov 1996,10.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,20.0
11-20 Mar 1997,2.0
21-31 Mar 1997,0.0
1-10 Apr 1997,4.0
11-20 Apr 1997,0.0
21-30 Apr 1997,5.0
1-10 May 1997,0.0
11-20 May 1997,38.0
21-31 May 1997,21.0
1-10 Jun 1997,15.0
11-20 Jun 1997,0.0
21-30 Jun 1997,26.0
1-10 Jul 1997,78.0
11-20 Jul 1997,23.0
21-31 Jul 1997,36.0
1-10 Aug 1997,17.0
11-20 Aug 1997,1.0
21-31 Aug 1997,15.0
1-10 Sep 1997,10.0
11-20 Sep 1997,7.0
21-30 Sep 1997,10.0
1-10 Oct 1997,0.0
11-20 Oct 1997,104.0
21-31 Oct 1997,16.0
1-10 Nov 1997,31.0
11-20 Nov 1997,22.0
21-30 Nov 1997,8.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,3.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,12.0
1-10 May 1998,46.0
11-20 May 1998,14.0
21-31 May 1998,0.0
1-10 Jun 1998,14.0
11-20 Jun 1998,3.0
21-30 Jun 1998,24.0
1-10 Jul 1998,62.0
11-20 Jul 1998,29.0
21-31 Jul 1998,118.0
1-10 Aug 1998,44.0
11-20 Aug 1998,88.0
21-31 Aug 1998,41.0
1-10 Sep 1998,40.0
11-20 Sep 1998,23.0
21-30 Sep 1998,0.0
1-10 Oct 1998,13.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,4.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,32.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,6.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,6.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,26.0
1-10 Jul 1999,54.0
11-20 Jul 1999,51.0
21-31 Jul 1999,43.0
1-10 Aug 1999,19.0
11-20 Aug 1999,48.0
21-31 Aug 1999,28.0
1-10 Sep 1999,47.0
11-20 Sep 1999,16.0
21-30 Sep 1999,0.0
1-10 Oct 1999,9.0
11-20 Oct 1999,29.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,10.0
11-20 Apr 2000,18.0
21-30 Apr 2000,21.0
1-10 May 2000,19.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,23.0
1-10 Jul 2000,54.0
11-20 Jul 2000,16.0
21-31 Jul 2000,36.0
1-10 Aug 2000,30.0
11-20 Aug 2000,0.0
21-31 Aug 2000,12.0
1-10 Sep 2000,39.0
11-20 Sep 2000,31.0
21-30 Sep 2000,10.0
1-10 Oct 2000,3.0
11-20 Oct 2000,36.0
21-31 Oct 2000,41.0
1-10 Nov 2000,0.0
11-20 Nov 2000,13.0
21-30 Nov 2000,5.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,40.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,10.0
1-10 May 2001,13.0
11-20 May 2001,0.0
21-31 May 2001,9.0
1-10 Jun 2001,14.0
11-20 Jun 2001,18.0
21-30 Jun 2001,34.0
1-10 Jul 2001,56.0
11-20 Jul 2001,38.0
21-31 Jul 2001,48.0
1-10 Aug 2001,119.0
11-20 Aug 2001,4.0
21-31 Aug 2001,29.0
1-10 Sep 2001,13.0
11-20 Sep 2001,10.0
21-30 Sep 2001,4.0
1-10 Oct 2001,3.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,47.0
1-10 Apr 2002,6.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,11.0
11-20 May 2002,0.0
21-31 May 2002,0.0
1-10 Jun 2002,0.0
11-20 Jun 2002,6.0
21-30 Jun 2002,23.0
1-10 Jul 2002,19.0
11-20 Jul 2002,23.0
21-31 Jul 2002,14.0
1-10 Aug 2002,49.0
11-20 Aug 2002,15.0
21-31 Aug 2002,0.0
1-10 Sep 2002,40.0
11-20 Sep 2002,13.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,1.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,24.0
1-10 Mar 2003,5.0
11-20 Mar 2003,0.0
21-31 Mar 2003,40.0
1-10 Apr 2003,0.0
11-20 Apr 2003,11.0
21-30 Apr 2003,3.0
1-10 May 2003,0.0
11-20 May 2003,7.0
21-31 May 2003,1.0
1-10 Jun 2003,0.0
11-20 Jun 2003,0.0
21-30 Jun 2003,91.0
1-10 Jul 2003,53.0
11-20 Jul 2003,68.0
21-31 Jul 2003,65.0
1-10 Aug 2003,54.0
11-20 Aug 2003,2.0
21-31 Aug 2003,0.0
1-10 Sep 2003,48.0
11-20 Sep 2003,30.0
21-30 Sep 2003,0.0
1-10 Oct 2003,3.0
11-20 Oct 2003,2.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,14.0
21-31 Mar 2004,0.0
1-10 Apr 2004,14.0
11-20 Apr 2004,0.0
21-30 Apr 2004,15.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,19.0
21-30 Jun 2004,24.0
1-10 Jul 2004,44.0
11-20 Jul 2004,70.0
21-31 Jul 2004,26.0
1-10 Aug 2004,64.0
11-20 Aug 2004,4.0
21-31 Aug 2004,25.0
1-10 Sep 2004,3.0
11-20 Sep 2004,5.0
21-30 Sep 2004,2.0
1-10 Oct 2004,15.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,2.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,10.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,11.0
21-30 Apr 2005,29.0
1-10 May 2005,0.0
11-20 May 2005,13.0
21-31 May 2005,14.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,43.0
1-10 Jul 2005,64.0
11-20 Jul 2005,7.0
21-31 Jul 2005,12.0
1-10 Aug 2005,14.0
11-20 Aug 2005,56.0
21-31 Aug 2005,32.0
1-10 Sep 2005,25.0
11-20 Sep 2005,33.0
21-30 Sep 2005,1.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,23.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,3.0
21-31 Mar 2006,0.0
1-10 Apr 2006,11.0
11-20 Apr 2006,7.0
21-30 Apr 2006,8.0
1-10 May 2006,31.0
11-20 May 2006,8.0
21-31 May 2006,18.0
1-10 Jun 2006,1.0
11-20 Jun 2006,0.0
21-30 Jun 2006,53.0
1-10 Jul 2006,54.0
11-20 Jul 2006,30.0
21-31 Jul 2006,45.0
1-10 Aug 2006,75.0
11-20 Aug 2006,8.0
21-31 Aug 2006,77.0
1-10 Sep 2006,29.0
11-20 Sep 2006,14.0
21-30 Sep 2006,11.0
1-10 Oct 2006,0.0
11-20 Oct 2006,2.0
21-31 Oct 2006,5.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,21.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
