Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,12.0
1-10 Jul 1983,24.0
11-20 Jul 1983,73.0
21-31 Jul 1983,99.0
1-10 Aug 1983,78.0
11-20 Aug 1983,72.0
21-31 Aug 1983,70.0
1-10 Sep 1983,19.0
11-20 Sep 1983,20.0
21-30 Sep 1983,0.0
1-10 Oct 1983,19.0
11-20 Oct 1983,8.0
21-31 Oct 1983,3.0
1-10 Nov 1983,0.0
11-20 Nov 1983,6.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,8.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,6.0
21-30 Apr 1984,0.0
1-10 May 1984,16.0
11-20 May 1984,35.0
21-31 May 1984,21.0
1-10 Jun 1984,0.0
11-20 Jun 1984,30.0
21-30 Jun 1984,16.0
1-10 Jul 1984,55.0
11-20 Jul 1984,49.0
21-31 Jul 1984,60.0
1-10 Aug 1984,51.0
11-20 Aug 1984,32.0
21-31 Aug 1984,25.0
1-10 Sep 1984,16.0
11-20 Sep 1984,18.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,15.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,0.0
21-28 Feb 1985,0.0
1-10 Mar 1985,1.0
11-20 Mar 1985,3.0
21-31 Mar 1985,13.0
1-10 Apr 1985,24.0
11-20 Apr 1985,0.0
21-30 Apr 1985,27.0
1-10 May 1985,46.0
11-20 May 1985,23.0
21-31 May 1985,0.0
1-10 Jun 1985,5.0
11-20 Jun 1985,22.0
21-30 Jun 1985,41.0
1-10 Jul 1985,75.0
11-20 Jul 1985,107.0
21-31 Jul 1985,50.0
1-10 Aug 1985,69.0
11-20 Aug 1985,55.0
21-31 Aug 1985,98.0
1-10 Sep 1985,48.0
11-20 Sep 1985,12.0
21-30 Sep 1985,6.0
1-10 Oct 1985,9.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,0.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,1.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,15.0
11-20 Mar 1986,14.0
21-31 Mar 1986,0.0
1-10 Apr 1986,24.0
11-20 Apr 1986,12.0
21-30 Apr 1986,0.0
1-10 May 1986,9.0
11-20 May 1986,14.0
21-31 May 1986,19.0
1-10 Jun 1986,23.0
11-20 Jun 1986,58.0
21-30 Jun 1986,71.0
1-10 Jul 1986,109.0
11-20 Jul 1986,69.0
21-31 Jul 1986,94.0
1-10 Aug 1986,114.0
11-20 Aug 1986,38.0
21-31 Aug 1986,107.0
1-10 Sep 1986,38.0
11-20 Sep 1986,13.0
21-30 Sep 1986,2.0
1-10 Oct 1986,8.0
11-20 Oct 1986,0.0
21-31 Oct 1986,6.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,17.0
11-20 Mar 1987,8.0
21-31 Mar 1987,0.0
1-10 Apr 1987,12.0
11-20 Apr 1987,16.0
21-30 Apr 1987,1.0
1-10 May 1987,30.0
11-20 May 1987,66.0
21-31 May 1987,109.0
1-10 Jun 1987,36.0
11-20 Jun 1987,50.0
21-30 Jun 1987,11.0
1-10 Jul 1987,68.0
11-20 Jul 1987,62.0
21-31 Jul 1987,33.0
1-10 Aug 1987,80.0
11-20 Aug 1987,112.0
21-31 Aug 1987,53.0
1-10 Sep 1987,17.0
11-20 Sep 1987,11.0
21-30 Sep 1987,5.0
1-10 Oct 1987,14.0
11-20 Oct 1987,1.0
21-31 Oct 1987,5.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,6.0
11-20 Apr 1988,16.0
21-30 Apr 1988,3.0
1-10 May 1988,7.0
11-20 May 1988,0.0
21-31 May 1988,4.0
1-10 Jun 1988,33.0
11-20 Jun 1988,47.0
21-30 Jun 1988,26.0
1-10 Jul 1988,56.0
11-20 Jul 1988,128.0
21-31 Jul 1988,118.0
1-10 Aug 1988,97.0
11-20 Aug 1988,113.0
21-31 Aug 1988,72.0
1-10 Sep 1988,21.0
11-20 Sep 1988,26.0
21-30 Sep 1988,12.0
1-10 Oct 1988,11.0
11-20 Oct 1988,29.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,1.0
1-10 Dec 1988,2.0
11-20 Dec 1988,2.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,17.0
21-31 Mar 1989,33.0
1-10 Apr 1989,4.0
11-20 Apr 1989,21.0
21-30 Apr 1989,15.0
1-10 May 1989,0.0
11-20 May 1989,18.0
21-31 May 1989,4.0
1-10 Jun 1989,19.0
11-20 Jun 1989,58.0
21-30 Jun 1989,40.0
1-10 Jul 1989,55.0
11-20 Jul 1989,72.0
21-31 Jul 1989,51.0
1-10 Aug 1989,71.0
11-20 Aug 1989,79.0
21-31 Aug 1989,30.0
1-10 Sep 1989,26.0
11-20 Sep 1989,9.0
21-30 Sep 1989,0.0
1-10 Oct 1989,0.0
11-20 Oct 1989,16.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,14.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,0.0
11-20 Feb 1990,0.0
21-28 Feb 1990,7.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,31.0
1-10 May 1990,10.0
11-20 May 1990,0.0
21-31 May 1990,13.0
1-10 Jun 1990,13.0
11-20 Jun 1990,0.0
21-30 Jun 1990,24.0
1-10 Jul 1990,25.0
11-20 Jul 1990,72.0
21-31 Jul 1990,77.0
1-10 Aug 1990,63.0
11-20 Aug 1990,49.0
21-31 Aug 1990,66.0
1-10 Sep 1990,33.0
11-20 Sep 1990,14.0
21-30 Sep 1990,16.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,10.0
11-20 Apr 1991,3.0
21-30 Apr 1991,0.0
1-10 May 1991,32.0
11-20 May 1991,5.0
21-31 May 1991,16.0
1-10 Jun 1991,14.0
11-20 Jun 1991,44.0
21-30 Jun 1991,30.0
1-10 Jul 1991,72.0
11-20 Jul 1991,62.0
21-31 Jul 1991,65.0
1-10 Aug 1991,50.0
11-20 Aug 1991,73.0
21-31 Aug 1991,74.0
1-10 Sep 1991,26.0
11-20 Sep 1991,9.0
21-30 Sep 1991,12.0
1-10 Oct 1991,18.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,3.0
21-30 Apr 1992,6.0
1-10 May 1992,43.0
11-20 May 1992,17.0
21-31 May 1992,7.0
1-10 Jun 1992,0.0
11-20 Jun 1992,22.0
21-30 Jun 1992,21.0
1-10 Jul 1992,52.0
11-20 Jul 1992,79.0
21-31 Jul 1992,76.0
1-10 Aug 1992,103.0
11-20 Aug 1992,134.0
21-31 Aug 1992,91.0
1-10 Sep 1992,37.0
11-20 Sep 1992,17.0
21-30 Sep 1992,2.0
1-10 Oct 1992,22.0
11-20 Oct 1992,0.0
21-31 Oct 1992,3.0
1-10 Nov 1992,17.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,12.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,9.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,24.0
11-20 Apr 1993,29.0
21-30 Apr 1993,13.0
1-10 May 1993,8.0
11-20 May 1993,56.0
21-31 May 1993,23.0
1-10 Jun 1993,56.0
11-20 Jun 1993,29.0
21-30 Jun 1993,20.0
1-10 Jul 1993,73.0
11-20 Jul 1993,88.0
21-31 Jul 1993,70.0
1-10 Aug 1993,68.0
11-20 Aug 1993,36.0
21-31 Aug 1993,87.0
1-10 Sep 1993,37.0
11-20 Sep 1993,5.0
21-30 Sep 1993,9.0
1-10 Oct 1993,4.0
11-20 Oct 1993,4.0
21-31 Oct 1993,12.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,2.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,4.0
11-20 Mar 1994,0.0
21-31 Mar 1994,3.0
1-10 Apr 1994,0.0
11-20 Apr 1994,0.0
21-30 Apr 1994,0.0
1-10 May 1994,18.0
11-20 May 1994,30.0
21-31 May 1994,0.0
1-10 Jun 1994,46.0
11-20 Jun 1994,24.0
21-30 Jun 1994,53.0
1-10 Jul 1994,77.0
11-20 Jul 1994,80.0
21-31 Jul 1994,66.0
1-10 Aug 1994,52.0
11-20 Aug 1994,150.0
21-31 Aug 1994,123.0
1-10 Sep 1994,51.0
11-20 Sep 1994,14.0
21-30 Sep 1994,12.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,2.0
1-10 Mar 1995,0.0
11-20 Mar 1995,22.0
21-31 Mar 1995,24.0
1-10 Apr 1995,5.0
11-20 Apr 1995,12.0
21-30 Apr 1995,12.0
1-10 May 1995,21.0
11-20 May 1995,30.0
21-31 May 1995,17.0
1-10 Jun 1995,4.0
11-20 Jun 1995,8.0
21-30 Jun 1995,20.0
1-10 Jul 1995,66.0
11-20 Jul 1995,122.0
21-31 Jul 1995,115.0
1-10 Aug 1995,84.0
11-20 Aug 1995,104.0
21-31 Aug 1995,83.0
1-10 Sep 1995,60.0
11-20 Sep 1995,7.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,1.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,20.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,12.0
11-20 Mar 1996,0.0
21-31 Mar 1996,53.0
1-10 Apr 1996,8.0
11-20 Apr 1996,4.0
21-30 Apr 1996,15.0
1-10 May 1996,39.0
11-20 May 1996,67.0
21-31 May 1996,54.0
1-10 Jun 1996,60.0
11-20 Jun 1996,64.0
21-30 Jun 1996,53.0
1-10 Jul 1996,63.0
11-20 Jul 1996,78.0
21-31 Jul 1996,35.0
1-10 Aug 1996,67.0
11-20 Aug 1996,84.0
21-31 Aug 1996,106.0
1-10 Sep 1996,40.0
11-20 Sep 1996,13.0
21-30 Sep 1996,3.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,21.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,13.0
21-31 Mar 1997,0.0
1-10 Apr 1997,7.0
11-20 Apr 1997,2.0
21-30 Apr 1997,11.0
1-10 May 1997,0.0
11-20 May 1997,19.0
21-31 May 1997,46.0
1-10 Jun 1997,22.0
11-20 Jun 1997,30.0
21-30 Jun 1997,32.0
1-10 Jul 1997,111.0
11-20 Jul 1997,56.0
21-31 Jul 1997,87.0
1-10 Aug 1997,56.0
11-20 Aug 1997,64.0
21-31 Aug 1997,35.0
1-10 Sep 1997,12.0
11-20 Sep 1997,7.0
21-30 Sep 1997,0.0
1-10 Oct 1997,2.0
11-20 Oct 1997,47.0
21-31 Oct 1997,33.0
1-10 Nov 1997,0.0
11-20 Nov 1997,12.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,8.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,7.0
1-10 May 1998,35.0
11-20 May 1998,24.0
21-31 May 1998,15.0
1-10 Jun 1998,18.0
11-20 Jun 1998,26.0
21-30 Jun 1998,42.0
1-10 Jul 1998,83.0
11-20 Jul 1998,62.0
21-31 Jul 1998,173.0
1-10 Aug 1998,125.0
11-20 Aug 1998,107.0
21-31 Aug 1998,138.0
1-10 Sep 1998,60.0
11-20 Sep 1998,20.0
21-30 Sep 1998,8.0
1-10 Oct 1998,22.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,7.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,2.0
21-30 Apr 1999,10.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,19.0
1-10 Jun 1999,7.0
11-20 Jun 1999,11.0
21-30 Jun 1999,35.0
1-10 Jul 1999,77.0
11-20 Jul 1999,100.0
21-31 Jul 1999,96.0
1-10 Aug 1999,70.0
11-20 Aug 1999,127.0
21-31 Aug 1999,136.0
1-10 Sep 1999,39.0
11-20 Sep 1999,10.0
21-30 Sep 1999,4.0
1-10 Oct 1999,30.0
11-20 Oct 1999,15.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,16.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,8.0
11-20 Apr 2000,14.0
21-30 Apr 2000,10.0
1-10 May 2000,29.0
11-20 May 2000,0.0
21-31 May 2000,4.0
1-10 Jun 2000,11.0
11-20 Jun 2000,0.0
21-30 Jun 2000,43.0
1-10 Jul 2000,57.0
11-20 Jul 2000,57.0
21-31 Jul 2000,102.0
1-10 Aug 2000,107.0
11-20 Aug 2000,105.0
21-31 Aug 2000,87.0
1-10 Sep 2000,32.0
11-20 Sep 2000,17.0
21-30 Sep 2000,18.0
1-10 Oct 2000,17.0
11-20 Oct 2000,10.0
21-31 Oct 2000,29.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,6.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,0.0
1-10 May 2001,18.0
11-20 May 2001,0.0
21-31 May 2001,9.0
1-10 Jun 2001,15.0
11-20 Jun 2001,57.0
21-30 Jun 2001,59.0
1-10 Jul 2001,73.0
11-20 Jul 2001,72.0
21-31 Jul 2001,138.0
1-10 Aug 2001,160.0
11-20 Aug 2001,117.0
21-31 Aug 2001,91.0
1-10 Sep 2001,17.0
11-20 Sep 2001,8.0
21-30 Sep 2001,0.0
1-10 Oct 2001,4.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,13.0
11-20 Mar 2002,0.0
21-31 Mar 2002,22.0
1-10 Apr 2002,8.0
11-20 Apr 2002,2.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,8.0
21-31 May 2002,0.0
1-10 Jun 2002,5.0
11-20 Jun 2002,27.0
21-30 Jun 2002,39.0
1-10 Jul 2002,37.0
11-20 Jul 2002,46.0
21-31 Jul 2002,73.0
1-10 Aug 2002,111.0
11-20 Aug 2002,88.0
21-31 Aug 2002,69.0
1-10 Sep 2002,49.0
11-20 Sep 2002,8.0
21-30 Sep 2002,1.0
1-10 Oct 2002,2.0
11-20 Oct 2002,1.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,18.0
1-10 Apr 2003,0.0
11-20 Apr 2003,13.0
21-30 Apr 2003,9.0
1-10 May 2003,0.0
11-20 May 2003,13.0
21-31 May 2003,0.0
1-10 Jun 2003,3.0
11-20 Jun 2003,41.0
21-30 Jun 2003,82.0
1-10 Jul 2003,75.0
11-20 Jul 2003,55.0
21-31 Jul 2003,88.0
1-10 Aug 2003,117.0
11-20 Aug 2003,71.0
21-31 Aug 2003,100.0
1-10 Sep 2003,47.0
11-20 Sep 2003,20.0
21-30 Sep 2003,2.0
1-10 Oct 2003,4.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,15.0
11-20 Apr 2004,6.0
21-30 Apr 2004,8.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,5.0
1-10 Jun 2004,0.0
11-20 Jun 2004,19.0
21-30 Jun 2004,46.0
1-10 Jul 2004,54.0
11-20 Jul 2004,79.0
21-31 Jul 2004,66.0
1-10 Aug 2004,154.0
11-20 Aug 2004,87.0
21-31 Aug 2004,52.0
1-10 Sep 2004,7.0
11-20 Sep 2004,4.0
21-30 Sep 2004,0.0
1-10 Oct 2004,14.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,7.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,26.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,4.0
21-30 Apr 2005,18.0
1-10 May 2005,3.0
11-20 May 2005,20.0
21-31 May 2005,26.0
1-10 Jun 2005,7.0
11-20 Jun 2005,13.0
21-30 Jun 2005,37.0
1-10 Jul 2005,84.0
11-20 Jul 2005,57.0
21-31 Jul 2005,63.0
1-10 Aug 2005,99.0
11-20 Aug 2005,72.0
21-31 Aug 2005,121.0
1-10 Sep 2005,38.0
11-20 Sep 2005,24.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,6.0
11-20 Mar 2006,6.0
21-31 Mar 2006,0.0
1-10 Apr 2006,17.0
11-20 Apr 2006,6.0
21-30 Apr 2006,8.0
1-10 May 2006,32.0
11-20 May 2006,10.0
21-31 May 2006,18.0
1-10 Jun 2006,7.0
11-20 Jun 2006,26.0
21-30 Jun 2006,71.0
1-10 Jul 2006,71.0
11-20 Jul 2006,48.0
21-31 Jul 2006,92.0
1-10 Aug 2006,131.0
11-20 Aug 2006,80.0
21-31 Aug 2006,135.0
1-10 Sep 2006,53.0
11-20 Sep 2006,10.0
21-30 Sep 2006,3.0
1-10 Oct 2006,3.0
11-20 Oct 2006,2.0
21-31 Oct 2006,6.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,16.0
11-20 Dec 2006,1.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
