Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,14.0
1-10 Jul 1983,19.0
11-20 Jul 1983,28.0
21-31 Jul 1983,53.0
1-10 Aug 1983,36.0
11-20 Aug 1983,70.0
21-31 Aug 1983,48.0
1-10 Sep 1983,8.0
11-20 Sep 1983,17.0
21-30 Sep 1983,3.0
1-10 Oct 1983,21.0
11-20 Oct 1983,16.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,20.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,1.0
21-29 Feb 1984,0.0
1-10 Mar 1984,9.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,16.0
21-30 Apr 1984,4.0
1-10 May 1984,12.0
11-20 May 1984,11.0
21-31 May 1984,17.0
1-10 Jun 1984,0.0
11-20 Jun 1984,21.0
21-30 Jun 1984,21.0
1-10 Jul 1984,41.0
11-20 Jul 1984,49.0
21-31 Jul 1984,40.0
1-10 Aug 1984,40.0
11-20 Aug 1984,31.0
21-31 Aug 1984,18.0
1-10 Sep 1984,4.0
11-20 Sep 1984,15.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,9.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,2.0
21-28 Feb 1985,0.0
1-10 Mar 1985,8.0
11-20 Mar 1985,6.0
21-31 Mar 1985,23.0
1-10 Apr 1985,37.0
11-20 Apr 1985,19.0
21-30 Apr 1985,55.0
1-10 May 1985,45.0
11-20 May 1985,17.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,19.0
21-30 Jun 1985,0.0
1-10 Jul 1985,32.0
11-20 Jul 1985,106.0
21-31 Jul 1985,37.0
1-10 Aug 1985,27.0
11-20 Aug 1985,36.0
21-31 Aug 1985,42.0
1-10 Sep 1985,20.0
11-20 Sep 1985,8.0
21-30 Sep 1985,6.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,9.0
11-20 Nov 1985,29.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,5.0
1-10 Mar 1986,17.0
11-20 Mar 1986,19.0
21-31 Mar 1986,0.0
1-10 Apr 1986,45.0
11-20 Apr 1986,37.0
21-30 Apr 1986,16.0
1-10 May 1986,19.0
11-20 May 1986,14.0
21-31 May 1986,13.0
1-10 Jun 1986,19.0
11-20 Jun 1986,11.0
21-30 Jun 1986,35.0
1-10 Jul 1986,50.0
11-20 Jul 1986,38.0
21-31 Jul 1986,117.0
1-10 Aug 1986,58.0
11-20 Aug 1986,36.0
21-31 Aug 1986,46.0
1-10 Sep 1986,7.0
11-20 Sep 1986,8.0
21-30 Sep 1986,0.0
1-10 Oct 1986,6.0
11-20 Oct 1986,6.0
21-31 Oct 1986,7.0
1-10 Nov 1986,2.0
11-20 Nov 1986,0.0
21-30 Nov 1986,2.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,9.0
21-31 Mar 1987,0.0
1-10 Apr 1987,19.0
11-20 Apr 1987,28.0
21-30 Apr 1987,6.0
1-10 May 1987,26.0
11-20 May 1987,56.0
21-31 May 1987,87.0
1-10 Jun 1987,2.0
11-20 Jun 1987,6.0
21-30 Jun 1987,2.0
1-10 Jul 1987,34.0
11-20 Jul 1987,17.0
21-31 Jul 1987,23.0
1-10 Aug 1987,42.0
11-20 Aug 1987,74.0
21-31 Aug 1987,34.0
1-10 Sep 1987,9.0
11-20 Sep 1987,9.0
21-30 Sep 1987,0.0
1-10 Oct 1987,15.0
11-20 Oct 1987,0.0
21-31 Oct 1987,16.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,25.0
11-20 Apr 1988,47.0
21-30 Apr 1988,4.0
1-10 May 1988,18.0
11-20 May 1988,24.0
21-31 May 1988,3.0
1-10 Jun 1988,16.0
11-20 Jun 1988,10.0
21-30 Jun 1988,13.0
1-10 Jul 1988,32.0
11-20 Jul 1988,80.0
21-31 Jul 1988,107.0
1-10 Aug 1988,67.0
11-20 Aug 1988,61.0
21-31 Aug 1988,32.0
1-10 Sep 1988,8.0
11-20 Sep 1988,19.0
21-30 Sep 1988,12.0
1-10 Oct 1988,17.0
11-20 Oct 1988,36.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,7.0
21-30 Nov 1988,3.0
1-10 Dec 1988,2.0
11-20 Dec 1988,2.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,8.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,20.0
21-31 Mar 1989,33.0
1-10 Apr 1989,19.0
11-20 Apr 1989,28.0
21-30 Apr 1989,23.0
1-10 May 1989,0.0
11-20 May 1989,12.0
21-31 May 1989,2.0
1-10 Jun 1989,14.0
11-20 Jun 1989,29.0
21-30 Jun 1989,10.0
1-10 Jul 1989,20.0
11-20 Jul 1989,30.0
21-31 Jul 1989,40.0
1-10 Aug 1989,64.0
11-20 Aug 1989,43.0
21-31 Aug 1989,23.0
1-10 Sep 1989,16.0
11-20 Sep 1989,11.0
21-30 Sep 1989,0.0
1-10 Oct 1989,0.0
11-20 Oct 1989,20.0
21-31 Oct 1989,0.0
1-10 Nov 1989,3.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,13.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,17.0
11-20 Feb 1990,17.0
21-28 Feb 1990,8.0
1-10 Mar 1990,18.0
11-20 Mar 1990,0.0
21-31 Mar 1990,24.0
1-10 Apr 1990,0.0
11-20 Apr 1990,6.0
21-30 Apr 1990,41.0
1-10 May 1990,7.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,15.0
1-10 Jul 1990,33.0
11-20 Jul 1990,51.0
21-31 Jul 1990,47.0
1-10 Aug 1990,34.0
11-20 Aug 1990,27.0
21-31 Aug 1990,15.0
1-10 Sep 1990,4.0
11-20 Sep 1990,11.0
21-30 Sep 1990,15.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,22.0
21-31 Mar 1991,0.0
1-10 Apr 1991,35.0
11-20 Apr 1991,9.0
21-30 Apr 1991,0.0
1-10 May 1991,29.0
11-20 May 1991,0.0
21-31 May 1991,10.0
1-10 Jun 1991,0.0
11-20 Jun 1991,14.0
21-30 Jun 1991,13.0
1-10 Jul 1991,44.0
11-20 Jul 1991,34.0
21-31 Jul 1991,40.0
1-10 Aug 1991,32.0
11-20 Aug 1991,27.0
21-31 Aug 1991,35.0
1-10 Sep 1991,7.0
11-20 Sep 1991,6.0
21-30 Sep 1991,14.0
1-10 Oct 1991,12.0
11-20 Oct 1991,0.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,20.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,1.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,9.0
21-30 Apr 1992,24.0
1-10 May 1992,52.0
11-20 May 1992,0.0
21-31 May 1992,4.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,23.0
1-10 Jul 1992,35.0
11-20 Jul 1992,61.0
21-31 Jul 1992,73.0
1-10 Aug 1992,74.0
11-20 Aug 1992,125.0
21-31 Aug 1992,88.0
1-10 Sep 1992,30.0
11-20 Sep 1992,19.0
21-30 Sep 1992,0.0
1-10 Oct 1992,18.0
11-20 Oct 1992,0.0
21-31 Oct 1992,1.0
1-10 Nov 1992,57.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,6.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,34.0
21-31 Mar 1993,0.0
1-10 Apr 1993,65.0
11-20 Apr 1993,37.0
21-30 Apr 1993,40.0
1-10 May 1993,6.0
11-20 May 1993,43.0
21-31 May 1993,18.0
1-10 Jun 1993,11.0
11-20 Jun 1993,8.0
21-30 Jun 1993,7.0
1-10 Jul 1993,51.0
11-20 Jul 1993,38.0
21-31 Jul 1993,42.0
1-10 Aug 1993,40.0
11-20 Aug 1993,15.0
21-31 Aug 1993,53.0
1-10 Sep 1993,24.0
11-20 Sep 1993,6.0
21-30 Sep 1993,10.0
1-10 Oct 1993,2.0
11-20 Oct 1993,4.0
21-31 Oct 1993,22.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,3.0
11-20 Mar 1994,0.0
21-31 Mar 1994,11.0
1-10 Apr 1994,6.0
11-20 Apr 1994,21.0
21-30 Apr 1994,19.0
1-10 May 1994,23.0
11-20 May 1994,36.0
21-31 May 1994,3.0
1-10 Jun 1994,30.0
11-20 Jun 1994,7.0
21-30 Jun 1994,43.0
1-10 Jul 1994,28.0
11-20 Jul 1994,83.0
21-31 Jul 1994,71.0
1-10 Aug 1994,39.0
11-20 Aug 1994,86.0
21-31 Aug 1994,96.0
1-10 Sep 1994,22.0
11-20 Sep 1994,12.0
21-30 Sep 1994,9.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,2.0
21-28 Feb 1995,2.0
1-10 Mar 1995,0.0
11-20 Mar 1995,20.0
21-31 Mar 1995,0.0
1-10 Apr 1995,11.0
11-20 Apr 1995,49.0
21-30 Apr 1995,20.0
1-10 May 1995,37.0
11-20 May 1995,11.0
21-31 May 1995,24.0
1-10 Jun 1995,2.0
11-20 Jun 1995,0.0
21-30 Jun 1995,0.0
1-10 Jul 1995,53.0
11-20 Jul 1995,100.0
21-31 Jul 1995,99.0
1-10 Aug 1995,37.0
11-20 Aug 1995,77.0
21-31 Aug 1995,39.0
1-10 Sep 1995,58.0
11-20 Sep 1995,10.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,4.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,4.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,15.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,12.0
11-20 Mar 1996,0.0
21-31 Mar 1996,76.0
1-10 Apr 1996,31.0
11-20 Apr 1996,27.0
21-30 Apr 1996,60.0
1-10 May 1996,23.0
11-20 May 1996,72.0
21-31 May 1996,20.0
1-10 Jun 1996,35.0
11-20 Jun 1996,5.0
21-30 Jun 1996,13.0
1-10 Jul 1996,36.0
11-20 Jul 1996,73.0
21-31 Jul 1996,15.0
1-10 Aug 1996,38.0
11-20 Aug 1996,53.0
21-31 Aug 1996,84.0
1-10 Sep 1996,32.0
11-20 Sep 1996,15.0
21-30 Sep 1996,2.0
1-10 Oct 1996,3.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,0.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,14.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,26.0
11-20 Mar 1997,14.0
21-31 Mar 1997,0.0
1-10 Apr 1997,15.0
11-20 Apr 1997,3.0
21-30 Apr 1997,12.0
1-10 May 1997,6.0
11-20 May 1997,27.0
21-31 May 1997,32.0
1-10 Jun 1997,9.0
11-20 Jun 1997,0.0
21-30 Jun 1997,32.0
1-10 Jul 1997,53.0
11-20 Jul 1997,60.0
21-31 Jul 1997,59.0
1-10 Aug 1997,44.0
11-20 Aug 1997,33.0
21-31 Aug 1997,38.0
1-10 Sep 1997,0.0
11-20 Sep 1997,0.0
21-30 Sep 1997,0.0
1-10 Oct 1997,0.0
11-20 Oct 1997,111.0
21-31 Oct 1997,75.0
1-10 Nov 1997,17.0
11-20 Nov 1997,62.0
21-30 Nov 1997,6.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,1.0
1-10 Jan 1998,1.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,20.0
11-20 Mar 1998,0.0
21-31 Mar 1998,39.0
1-10 Apr 1998,2.0
11-20 Apr 1998,14.0
21-30 Apr 1998,27.0
1-10 May 1998,68.0
11-20 May 1998,6.0
21-31 May 1998,0.0
1-10 Jun 1998,0.0
11-20 Jun 1998,0.0
21-30 Jun 1998,11.0
1-10 Jul 1998,85.0
11-20 Jul 1998,46.0
21-31 Jul 1998,91.0
1-10 Aug 1998,46.0
11-20 Aug 1998,131.0
21-31 Aug 1998,90.0
1-10 Sep 1998,23.0
11-20 Sep 1998,12.0
21-30 Sep 1998,0.0
1-10 Oct 1998,11.0
11-20 Oct 1998,0.0
21-31 Oct 1998,4.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,32.0
11-20 Jan 1999,0.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,2.0
11-20 Mar 1999,0.0
21-31 Mar 1999,18.0
1-10 Apr 1999,0.0
11-20 Apr 1999,7.0
21-30 Apr 1999,10.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,0.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,13.0
1-10 Jul 1999,41.0
11-20 Jul 1999,31.0
21-31 Jul 1999,53.0
1-10 Aug 1999,46.0
11-20 Aug 1999,63.0
21-31 Aug 1999,67.0
1-10 Sep 1999,8.0
11-20 Sep 1999,0.0
21-30 Sep 1999,2.0
1-10 Oct 1999,0.0
11-20 Oct 1999,7.0
21-31 Oct 1999,3.0
1-10 Nov 1999,0.0
11-20 Nov 1999,8.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,21.0
1-10 Apr 2000,25.0
11-20 Apr 2000,48.0
21-30 Apr 2000,42.0
1-10 May 2000,31.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,24.0
1-10 Jul 2000,38.0
11-20 Jul 2000,30.0
21-31 Jul 2000,54.0
1-10 Aug 2000,72.0
11-20 Aug 2000,32.0
21-31 Aug 2000,53.0
1-10 Sep 2000,21.0
11-20 Sep 2000,15.0
21-30 Sep 2000,10.0
1-10 Oct 2000,6.0
11-20 Oct 2000,28.0
21-31 Oct 2000,45.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,2.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,24.0
21-30 Apr 2001,25.0
1-10 May 2001,32.0
11-20 May 2001,0.0
21-31 May 2001,5.0
1-10 Jun 2001,0.0
11-20 Jun 2001,39.0
21-30 Jun 2001,23.0
1-10 Jul 2001,44.0
11-20 Jul 2001,92.0
21-31 Jul 2001,100.0
1-10 Aug 2001,109.0
11-20 Aug 2001,56.0
21-31 Aug 2001,45.0
1-10 Sep 2001,3.0
11-20 Sep 2001,0.0
21-30 Sep 2001,3.0
1-10 Oct 2001,2.0
11-20 Oct 2001,29.0
21-31 Oct 2001,3.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,8.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,4.0
11-20 Mar 2002,23.0
21-31 Mar 2002,54.0
1-10 Apr 2002,16.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,22.0
11-20 May 2002,3.0
21-31 May 2002,0.0
1-10 Jun 2002,0.0
11-20 Jun 2002,27.0
21-30 Jun 2002,17.0
1-10 Jul 2002,8.0
11-20 Jul 2002,39.0
21-31 Jul 2002,90.0
1-10 Aug 2002,49.0
11-20 Aug 2002,69.0
21-31 Aug 2002,9.0
1-10 Sep 2002,6.0
11-20 Sep 2002,2.0
21-30 Sep 2002,0.0
1-10 Oct 2002,10.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,5.0
1-10 Dec 2002,0.0
11-20 Dec 2002,44.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,5.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,33.0
1-10 Mar 2003,11.0
11-20 Mar 2003,9.0
21-31 Mar 2003,29.0
1-10 Apr 2003,0.0
11-20 Apr 2003,24.0
21-30 Apr 2003,8.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,2.0
21-30 Jun 2003,48.0
1-10 Jul 2003,108.0
11-20 Jul 2003,35.0
21-31 Jul 2003,63.0
1-10 Aug 2003,57.0
11-20 Aug 2003,32.0
21-31 Aug 2003,53.0
1-10 Sep 2003,22.0
11-20 Sep 2003,9.0
21-30 Sep 2003,0.0
1-10 Oct 2003,8.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,1.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,8.0
1-10 Mar 2004,0.0
11-20 Mar 2004,17.0
21-31 Mar 2004,7.0
1-10 Apr 2004,26.0
11-20 Apr 2004,22.0
21-30 Apr 2004,29.0
1-10 May 2004,3.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,16.0
21-30 Jun 2004,16.0
1-10 Jul 2004,0.0
11-20 Jul 2004,93.0
21-31 Jul 2004,46.0
1-10 Aug 2004,70.0
11-20 Aug 2004,41.0
21-31 Aug 2004,14.0
1-10 Sep 2004,0.0
11-20 Sep 2004,0.0
21-30 Sep 2004,0.0
1-10 Oct 2004,11.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,4.0
11-20 Nov 2004,0.0
21-30 Nov 2004,13.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,3.0
11-20 Mar 2005,22.0
21-31 Mar 2005,39.0
1-10 Apr 2005,0.0
11-20 Apr 2005,20.0
21-30 Apr 2005,56.0
1-10 May 2005,0.0
11-20 May 2005,10.0
21-31 May 2005,23.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,13.0
1-10 Jul 2005,82.0
11-20 Jul 2005,6.0
21-31 Jul 2005,33.0
1-10 Aug 2005,64.0
11-20 Aug 2005,72.0
21-31 Aug 2005,62.0
1-10 Sep 2005,2.0
11-20 Sep 2005,0.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,12.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,14.0
1-10 Apr 2006,14.0
11-20 Apr 2006,37.0
21-30 Apr 2006,15.0
1-10 May 2006,50.0
11-20 May 2006,0.0
21-31 May 2006,21.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,10.0
1-10 Jul 2006,109.0
11-20 Jul 2006,50.0
21-31 Jul 2006,35.0
1-10 Aug 2006,73.0
11-20 Aug 2006,64.0
21-31 Aug 2006,90.0
1-10 Sep 2006,23.0
11-20 Sep 2006,0.0
21-30 Sep 2006,0.0
1-10 Oct 2006,4.0
11-20 Oct 2006,0.0
21-31 Oct 2006,30.0
1-10 Nov 2006,0.0
11-20 Nov 2006,2.0
21-30 Nov 2006,24.0
1-10 Dec 2006,15.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,8.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
