Time,Estimated Precipitation
27 May 2001,0.0
28 May 2001,0.0
29 May 2001,0.0
30 May 2001,0.0
31 May 2001,0.0
1 Jun 2001,0.0
2 Jun 2001,0.0
3 Jun 2001,0.0
4 Jun 2001,0.0
5 Jun 2001,0.0
6 Jun 2001,0.0
7 Jun 2001,4.125764
8 Jun 2001,0.0
9 Jun 2001,4.420961
10 Jun 2001,0.0
11 Jun 2001,0.0
12 Jun 2001,0.0
13 Jun 2001,0.0
14 Jun 2001,0.0
15 Jun 2001,0.0
16 Jun 2001,0.0
17 Jun 2001,0.0
18 Jun 2001,0.0
19 Jun 2001,0.0
20 Jun 2001,0.0
21 Jun 2001,14.22505
22 Jun 2001,0.0
23 Jun 2001,0.0
24 Jun 2001,3.026778
25 Jun 2001,0.0
26 Jun 2001,0.0
27 Jun 2001,0.0
28 Jun 2001,0.0
29 Jun 2001,0.0
30 Jun 2001,11.35975
1 Jul 2001,13.46115
2 Jul 2001,6.65429
3 Jul 2001,0.0
4 Jul 2001,2.348016
5 Jul 2001,0.0
6 Jul 2001,20.55824
7 Jul 2001,0.0
8 Jul 2001,0.0
9 Jul 2001,0.0
10 Jul 2001,0.0
11 Jul 2001,0.0
12 Jul 2001,0.0
13 Jul 2001,2.77298
14 Jul 2001,0.0
15 Jul 2001,2.356977
16 Jul 2001,0.0
17 Jul 2001,2.330517
18 Jul 2001,6.685909
19 Jul 2001,15.87786
20 Jul 2001,12.45557
21 Jul 2001,7.187083
22 Jul 2001,11.66493
23 Jul 2001,0.0
24 Jul 2001,6.611981
25 Jul 2001,7.149789
26 Jul 2001,9.659974
27 Jul 2001,3.912546
28 Jul 2001,8.556361
29 Jul 2001,2.962167
30 Jul 2001,0.0
31 Jul 2001,7.268736
1 Aug 2001,12.78233
2 Aug 2001,0.0
3 Aug 2001,4.420839
4 Aug 2001,6.313773
5 Aug 2001,0.0
6 Aug 2001,26.33408
7 Aug 2001,3.525312
8 Aug 2001,13.62393
9 Aug 2001,4.585718
10 Aug 2001,13.60058
11 Aug 2001,12.62085
12 Aug 2001,5.970516
13 Aug 2001,22.51857
14 Aug 2001,14.48527
15 Aug 2001,8.981574
16 Aug 2001,7.102286
17 Aug 2001,4.080342
18 Aug 2001,3.646134
19 Aug 2001,6.76885
20 Aug 2001,8.845857
21 Aug 2001,10.11378
22 Aug 2001,0.0
23 Aug 2001,5.899079
24 Aug 2001,0.0
25 Aug 2001,1.155615
26 Aug 2001,1.122697
27 Aug 2001,0.0
28 Aug 2001,5.421628
29 Aug 2001,11.86734
30 Aug 2001,7.204899
31 Aug 2001,0.0
1 Sep 2001,5.469227
2 Sep 2001,0.0
3 Sep 2001,2.450234
4 Sep 2001,0.0
5 Sep 2001,0.0
6 Sep 2001,0.0
7 Sep 2001,7.3392
8 Sep 2001,0.0
9 Sep 2001,3.426345
10 Sep 2001,6.463596
11 Sep 2001,5.151392
12 Sep 2001,0.0
13 Sep 2001,0.0
14 Sep 2001,4.271313
15 Sep 2001,2.284472
16 Sep 2001,0.0
17 Sep 2001,0.0
18 Sep 2001,0.0
19 Sep 2001,0.0
20 Sep 2001,0.0
21 Sep 2001,2.310665
22 Sep 2001,0.0
23 Sep 2001,0.0
24 Sep 2001,0.0
25 Sep 2001,0.0
26 Sep 2001,4.438349
27 Sep 2001,18.17054
28 Sep 2001,0.0
29 Sep 2001,0.0
30 Sep 2001,0.0
1 Oct 2001,0.0
2 Oct 2001,0.0
3 Oct 2001,0.0
4 Oct 2001,0.0
5 Oct 2001,0.0
6 Oct 2001,0.0
7 Oct 2001,0.0
8 Oct 2001,0.0
9 Oct 2001,0.0
10 Oct 2001,0.0
11 Oct 2001,0.0
12 Oct 2001,0.0
13 Oct 2001,0.0
14 Oct 2001,0.0
15 Oct 2001,0.0
16 Oct 2001,0.0
17 Oct 2001,0.0
18 Oct 2001,7.047112
19 Oct 2001,0.0
20 Oct 2001,0.0
21 Oct 2001,0.0
22 Oct 2001,0.0
23 Oct 2001,0.0
24 Oct 2001,0.0
25 Oct 2001,0.0
26 Oct 2001,0.0
27 Oct 2001,0.0
28 Oct 2001,0.0
29 Oct 2001,0.0
30 Oct 2001,0.0
31 Oct 2001,0.0
1 Nov 2001,0.0
2 Nov 2001,0.0
3 Nov 2001,0.0
4 Nov 2001,0.0
5 Nov 2001,0.0
6 Nov 2001,0.0
7 Nov 2001,0.0
8 Nov 2001,0.0
9 Nov 2001,0.0
10 Nov 2001,0.0
11 Nov 2001,0.0
12 Nov 2001,0.0
13 Nov 2001,0.0
14 Nov 2001,0.0
15 Nov 2001,0.0
16 Nov 2001,0.0
17 Nov 2001,0.0
18 Nov 2001,0.0
19 Nov 2001,0.0
20 Nov 2001,0.0
21 Nov 2001,0.0
22 Nov 2001,0.0
23 Nov 2001,0.0
24 Nov 2001,0.0
25 Nov 2001,0.0
26 Nov 2001,0.0
27 Nov 2001,0.0
28 Nov 2001,0.0
29 Nov 2001,0.0
30 Nov 2001,0.0
1 Dec 2001,0.0
2 Dec 2001,0.0
3 Dec 2001,0.0
4 Dec 2001,0.0
5 Dec 2001,0.0
6 Dec 2001,0.0
7 Dec 2001,0.0
8 Dec 2001,0.0
9 Dec 2001,0.0
10 Dec 2001,0.0
11 Dec 2001,0.0
12 Dec 2001,0.0
13 Dec 2001,0.0
14 Dec 2001,0.0
15 Dec 2001,0.0
16 Dec 2001,0.0
17 Dec 2001,0.0
18 Dec 2001,0.0
19 Dec 2001,0.0
20 Dec 2001,0.0
21 Dec 2001,0.0
22 Dec 2001,0.0
23 Dec 2001,0.0
24 Dec 2001,0.0
25 Dec 2001,0.0
26 Dec 2001,0.0
27 Dec 2001,0.0
28 Dec 2001,0.0
29 Dec 2001,0.0
30 Dec 2001,0.0
31 Dec 2001,0.0
1 Jan 2002,0.0
2 Jan 2002,0.0
3 Jan 2002,0.0
4 Jan 2002,0.0
5 Jan 2002,0.0
6 Jan 2002,0.0
7 Jan 2002,0.0
8 Jan 2002,0.0
9 Jan 2002,0.0
10 Jan 2002,0.0
11 Jan 2002,0.0
12 Jan 2002,4.576184
13 Jan 2002,0.0
14 Jan 2002,0.0
15 Jan 2002,0.0
16 Jan 2002,0.0
17 Jan 2002,0.0
18 Jan 2002,0.0
19 Jan 2002,0.0
20 Jan 2002,0.0
21 Jan 2002,0.0
22 Jan 2002,0.0
23 Jan 2002,0.0
24 Jan 2002,0.0
25 Jan 2002,0.0
26 Jan 2002,0.0
27 Jan 2002,0.0
28 Jan 2002,0.0
29 Jan 2002,0.0
30 Jan 2002,0.0
31 Jan 2002,0.0
1 Feb 2002,0.0
2 Feb 2002,0.0
3 Feb 2002,0.0
4 Feb 2002,0.0
5 Feb 2002,0.0
6 Feb 2002,0.0
7 Feb 2002,0.0
8 Feb 2002,0.0
9 Feb 2002,0.0
10 Feb 2002,0.0
11 Feb 2002,0.0
12 Feb 2002,0.0
13 Feb 2002,0.0
14 Feb 2002,0.0
15 Feb 2002,0.0
16 Feb 2002,0.0
17 Feb 2002,0.0
18 Feb 2002,0.0
19 Feb 2002,0.0
20 Feb 2002,0.0
21 Feb 2002,0.0
22 Feb 2002,0.0
23 Feb 2002,0.0
24 Feb 2002,0.0
25 Feb 2002,0.0
26 Feb 2002,0.0
27 Feb 2002,0.0
28 Feb 2002,0.0
1 Mar 2002,0.0
2 Mar 2002,0.0
3 Mar 2002,0.0
4 Mar 2002,0.0
5 Mar 2002,0.0
6 Mar 2002,5.499317
7 Mar 2002,0.0
8 Mar 2002,0.0
9 Mar 2002,0.0
10 Mar 2002,0.0
11 Mar 2002,0.0
12 Mar 2002,0.0
13 Mar 2002,0.0
14 Mar 2002,0.0
15 Mar 2002,0.0
16 Mar 2002,0.0
17 Mar 2002,0.0
18 Mar 2002,0.0
19 Mar 2002,0.0
20 Mar 2002,0.0
21 Mar 2002,0.0
22 Mar 2002,0.0
23 Mar 2002,0.0
24 Mar 2002,0.0
25 Mar 2002,0.0
26 Mar 2002,0.0
27 Mar 2002,0.0
28 Mar 2002,0.0
29 Mar 2002,0.0
30 Mar 2002,0.0
31 Mar 2002,0.0
1 Apr 2002,0.0
2 Apr 2002,0.0
3 Apr 2002,0.0
4 Apr 2002,0.0
5 Apr 2002,0.0
6 Apr 2002,0.0
7 Apr 2002,0.0
8 Apr 2002,0.0
9 Apr 2002,0.0
10 Apr 2002,0.0
11 Apr 2002,0.0
12 Apr 2002,0.0
13 Apr 2002,0.0
14 Apr 2002,0.0
15 Apr 2002,0.0
16 Apr 2002,0.0
17 Apr 2002,0.0
18 Apr 2002,0.0
19 Apr 2002,0.0
20 Apr 2002,0.0
21 Apr 2002,0.0
22 Apr 2002,0.0
23 Apr 2002,0.0
24 Apr 2002,0.0
25 Apr 2002,0.0
26 Apr 2002,0.0
27 Apr 2002,0.0
28 Apr 2002,0.0
29 Apr 2002,0.0
30 Apr 2002,0.0
1 May 2002,3.746586
2 May 2002,0.0
3 May 2002,0.0
4 May 2002,0.0
5 May 2002,0.0
6 May 2002,0.0
7 May 2002,0.0
8 May 2002,0.0
9 May 2002,0.0
10 May 2002,0.0
11 May 2002,0.0
12 May 2002,0.0
13 May 2002,0.0
14 May 2002,0.0
15 May 2002,0.0
16 May 2002,0.0
17 May 2002,0.0
18 May 2002,0.0
19 May 2002,0.0
20 May 2002,0.0
21 May 2002,0.0
22 May 2002,0.0
23 May 2002,0.0
24 May 2002,0.0
25 May 2002,0.0
26 May 2002,0.0
27 May 2002,0.0
28 May 2002,0.0
29 May 2002,0.0
30 May 2002,0.0
31 May 2002,0.0
1 Jun 2002,0.0
2 Jun 2002,0.0
3 Jun 2002,0.0
4 Jun 2002,0.0
5 Jun 2002,0.0
6 Jun 2002,0.0
7 Jun 2002,0.0
8 Jun 2002,0.0
9 Jun 2002,0.0
10 Jun 2002,0.0
11 Jun 2002,0.0
12 Jun 2002,0.0
13 Jun 2002,12.11358
14 Jun 2002,3.012187
15 Jun 2002,0.0
16 Jun 2002,0.0
17 Jun 2002,0.0
18 Jun 2002,0.0
19 Jun 2002,0.0
20 Jun 2002,0.0
21 Jun 2002,0.0
22 Jun 2002,0.0
23 Jun 2002,0.0
24 Jun 2002,0.0
25 Jun 2002,0.0
26 Jun 2002,0.0
27 Jun 2002,0.0
28 Jun 2002,0.0
29 Jun 2002,4.258759
30 Jun 2002,0.0
1 Jul 2002,14.54861
2 Jul 2002,3.712127
3 Jul 2002,7.425122
4 Jul 2002,5.832537
5 Jul 2002,0.0
6 Jul 2002,0.0
7 Jul 2002,0.0
8 Jul 2002,7.045223
9 Jul 2002,0.0
10 Jul 2002,0.0
11 Jul 2002,18.99093
12 Jul 2002,6.825267
13 Jul 2002,7.947453
14 Jul 2002,4.164853
15 Jul 2002,3.584524
16 Jul 2002,4.157477
17 Jul 2002,5.934048
18 Jul 2002,17.80746
19 Jul 2002,2.883047
20 Jul 2002,7.501904
21 Jul 2002,3.334627
22 Jul 2002,2.907576
23 Jul 2002,10.17027
24 Jul 2002,14.76079
25 Jul 2002,12.74365
26 Jul 2002,12.3247
27 Jul 2002,3.308945
28 Jul 2002,9.088626
29 Jul 2002,0.0
30 Jul 2002,8.751279
31 Jul 2002,13.67637
1 Aug 2002,6.545349
2 Aug 2002,11.2609
3 Aug 2002,0.0
4 Aug 2002,2.739057
5 Aug 2002,7.690104
6 Aug 2002,0.0
7 Aug 2002,2.130883
8 Aug 2002,12.54806
9 Aug 2002,12.7653
10 Aug 2002,2.685069
11 Aug 2002,7.661221
12 Aug 2002,2.144897
13 Aug 2002,0.0
14 Aug 2002,0.0
15 Aug 2002,3.4574
16 Aug 2002,14.19975
17 Aug 2002,4.569173
18 Aug 2002,8.601671
19 Aug 2002,7.242297
20 Aug 2002,5.796024
21 Aug 2002,14.7746
22 Aug 2002,5.598071
23 Aug 2002,2.695469
24 Aug 2002,5.20488
25 Aug 2002,0.0
26 Aug 2002,11.59562
27 Aug 2002,12.40592
28 Aug 2002,7.857223
29 Aug 2002,5.625733
30 Aug 2002,5.201449
31 Aug 2002,4.505943
1 Sep 2002,6.31781
2 Sep 2002,2.483863
3 Sep 2002,5.692068
4 Sep 2002,6.352894
5 Sep 2002,13.58095
6 Sep 2002,6.557951
7 Sep 2002,3.317292
8 Sep 2002,4.353272
9 Sep 2002,9.816642
10 Sep 2002,18.17568
11 Sep 2002,9.750499
12 Sep 2002,0.0
13 Sep 2002,0.0
14 Sep 2002,0.0
15 Sep 2002,0.0
16 Sep 2002,0.0
17 Sep 2002,0.0
18 Sep 2002,0.0
19 Sep 2002,0.0
20 Sep 2002,0.0
21 Sep 2002,0.0
22 Sep 2002,0.0
23 Sep 2002,0.0
24 Sep 2002,0.0
25 Sep 2002,0.0
26 Sep 2002,0.0
27 Sep 2002,0.0
28 Sep 2002,12.17231
29 Sep 2002,0.0
30 Sep 2002,0.0
1 Oct 2002,0.0
2 Oct 2002,0.0
3 Oct 2002,0.0
4 Oct 2002,0.0
5 Oct 2002,7.167443
6 Oct 2002,0.0
7 Oct 2002,0.0
8 Oct 2002,0.0
9 Oct 2002,0.0
10 Oct 2002,0.0
11 Oct 2002,0.0
12 Oct 2002,2.368841
13 Oct 2002,0.0
14 Oct 2002,0.0
15 Oct 2002,0.0
16 Oct 2002,0.0
17 Oct 2002,0.0
18 Oct 2002,0.0
19 Oct 2002,0.0
20 Oct 2002,0.0
21 Oct 2002,0.0
22 Oct 2002,0.0
23 Oct 2002,0.0
24 Oct 2002,7.765017
25 Oct 2002,0.0
26 Oct 2002,0.0
27 Oct 2002,0.0
28 Oct 2002,0.0
29 Oct 2002,0.0
30 Oct 2002,0.0
31 Oct 2002,0.0
1 Nov 2002,0.0
2 Nov 2002,0.0
3 Nov 2002,0.0
4 Nov 2002,0.0
5 Nov 2002,0.0
6 Nov 2002,0.0
7 Nov 2002,0.0
8 Nov 2002,0.0
9 Nov 2002,0.0
10 Nov 2002,0.0
11 Nov 2002,0.0
12 Nov 2002,0.0
13 Nov 2002,0.0
14 Nov 2002,0.0
15 Nov 2002,0.0
16 Nov 2002,0.0
17 Nov 2002,0.0
18 Nov 2002,0.0
19 Nov 2002,0.0
20 Nov 2002,0.0
21 Nov 2002,0.0
22 Nov 2002,0.0
23 Nov 2002,0.0
24 Nov 2002,0.0
25 Nov 2002,0.0
26 Nov 2002,0.0
27 Nov 2002,0.0
28 Nov 2002,0.0
29 Nov 2002,0.0
30 Nov 2002,0.0
1 Dec 2002,0.0
2 Dec 2002,0.0
3 Dec 2002,0.0
4 Dec 2002,0.0
5 Dec 2002,0.0
6 Dec 2002,0.0
7 Dec 2002,0.0
8 Dec 2002,0.0
9 Dec 2002,0.0
10 Dec 2002,0.0
11 Dec 2002,0.0
12 Dec 2002,0.0
13 Dec 2002,0.0
14 Dec 2002,0.0
15 Dec 2002,0.0
16 Dec 2002,0.0
17 Dec 2002,0.0
18 Dec 2002,0.0
19 Dec 2002,0.0
20 Dec 2002,0.0
21 Dec 2002,0.0
22 Dec 2002,0.0
23 Dec 2002,0.0
24 Dec 2002,0.0
25 Dec 2002,0.0
26 Dec 2002,0.0
27 Dec 2002,0.0
28 Dec 2002,0.0
29 Dec 2002,0.0
30 Dec 2002,0.0
31 Dec 2002,0.0
1 Jan 2003,0.0
2 Jan 2003,0.0
3 Jan 2003,0.0
4 Jan 2003,0.0
5 Jan 2003,0.0
6 Jan 2003,0.0
7 Jan 2003,0.0
8 Jan 2003,0.0
9 Jan 2003,0.0
10 Jan 2003,0.0
11 Jan 2003,0.0
12 Jan 2003,0.0
13 Jan 2003,0.0
14 Jan 2003,0.0
15 Jan 2003,0.0
16 Jan 2003,0.0
17 Jan 2003,0.0
18 Jan 2003,0.0
19 Jan 2003,0.0
20 Jan 2003,0.0
21 Jan 2003,0.0
22 Jan 2003,0.0
23 Jan 2003,0.0
24 Jan 2003,0.0
25 Jan 2003,0.0
26 Jan 2003,0.0
27 Jan 2003,0.0
28 Jan 2003,0.0
29 Jan 2003,0.0
30 Jan 2003,0.0
31 Jan 2003,0.0
1 Feb 2003,0.0
2 Feb 2003,0.0
3 Feb 2003,0.0
4 Feb 2003,0.0
5 Feb 2003,0.0
6 Feb 2003,0.0
7 Feb 2003,0.0
8 Feb 2003,0.0
9 Feb 2003,0.0
10 Feb 2003,0.0
11 Feb 2003,0.0
12 Feb 2003,0.0
13 Feb 2003,0.0
14 Feb 2003,0.0
15 Feb 2003,0.0
16 Feb 2003,0.0
17 Feb 2003,0.0
18 Feb 2003,0.0
19 Feb 2003,0.0
20 Feb 2003,0.0
21 Feb 2003,0.0
22 Feb 2003,0.0
23 Feb 2003,0.0
24 Feb 2003,0.0
25 Feb 2003,0.0
26 Feb 2003,0.0
27 Feb 2003,0.0
28 Feb 2003,0.0
1 Mar 2003,0.0
2 Mar 2003,0.0
3 Mar 2003,0.0
4 Mar 2003,0.0
5 Mar 2003,0.0
6 Mar 2003,0.0
7 Mar 2003,0.0
8 Mar 2003,0.0
9 Mar 2003,0.0
10 Mar 2003,0.0
11 Mar 2003,0.0
12 Mar 2003,0.0
13 Mar 2003,0.0
14 Mar 2003,0.0
15 Mar 2003,0.0
16 Mar 2003,0.0
17 Mar 2003,0.0
18 Mar 2003,0.0
19 Mar 2003,0.0
20 Mar 2003,0.0
21 Mar 2003,0.0
22 Mar 2003,0.0
23 Mar 2003,0.0
24 Mar 2003,0.0
25 Mar 2003,0.0
26 Mar 2003,0.0
27 Mar 2003,0.0
28 Mar 2003,0.0
29 Mar 2003,0.0
30 Mar 2003,0.0
31 Mar 2003,0.0
1 Apr 2003,0.0
2 Apr 2003,0.0
3 Apr 2003,0.0
4 Apr 2003,0.0
5 Apr 2003,0.0
6 Apr 2003,0.0
7 Apr 2003,0.0
8 Apr 2003,0.0
9 Apr 2003,0.0
10 Apr 2003,0.0
11 Apr 2003,0.0
12 Apr 2003,0.0
13 Apr 2003,0.0
14 Apr 2003,0.0
15 Apr 2003,0.0
16 Apr 2003,0.0
17 Apr 2003,0.0
18 Apr 2003,0.0
19 Apr 2003,0.0
20 Apr 2003,0.0
21 Apr 2003,0.0
22 Apr 2003,0.0
23 Apr 2003,0.0
24 Apr 2003,0.0
25 Apr 2003,0.0
26 Apr 2003,0.0
27 Apr 2003,0.0
28 Apr 2003,0.0
29 Apr 2003,0.0
30 Apr 2003,0.0
1 May 2003,0.0
2 May 2003,0.0
3 May 2003,0.0
4 May 2003,0.0
5 May 2003,0.0
6 May 2003,0.0
7 May 2003,0.0
8 May 2003,0.0
9 May 2003,0.0
10 May 2003,0.0
11 May 2003,0.0
12 May 2003,0.0
13 May 2003,0.0
14 May 2003,0.0
15 May 2003,0.0
16 May 2003,0.0
17 May 2003,0.0
18 May 2003,0.0
19 May 2003,0.0
20 May 2003,0.0
21 May 2003,0.0
22 May 2003,0.0
23 May 2003,0.0
24 May 2003,0.0
25 May 2003,0.0
26 May 2003,0.0
27 May 2003,0.0
28 May 2003,6.595938
29 May 2003,0.0
30 May 2003,0.0
31 May 2003,0.0
1 Jun 2003,0.0
2 Jun 2003,0.0
3 Jun 2003,0.0
4 Jun 2003,0.0
5 Jun 2003,0.0
6 Jun 2003,0.0
7 Jun 2003,0.0
8 Jun 2003,0.0
9 Jun 2003,0.0
10 Jun 2003,0.0
11 Jun 2003,0.0
12 Jun 2003,0.0
13 Jun 2003,0.0
14 Jun 2003,5.929925
15 Jun 2003,0.0
16 Jun 2003,0.0
17 Jun 2003,0.0
18 Jun 2003,0.0
19 Jun 2003,0.0
20 Jun 2003,0.0
21 Jun 2003,6.572841
22 Jun 2003,6.889451
23 Jun 2003,3.181085
24 Jun 2003,0.0
25 Jun 2003,0.0
26 Jun 2003,0.0
27 Jun 2003,6.845434
28 Jun 2003,0.0
29 Jun 2003,3.947431
30 Jun 2003,0.0
1 Jul 2003,4.485401
2 Jul 2003,3.42871
3 Jul 2003,6.407014
4 Jul 2003,5.357504
5 Jul 2003,0.0
6 Jul 2003,0.0
7 Jul 2003,3.837503
8 Jul 2003,0.0
9 Jul 2003,2.833616
10 Jul 2003,9.726786
11 Jul 2003,0.0
12 Jul 2003,5.336706
13 Jul 2003,0.0
14 Jul 2003,1.754877
15 Jul 2003,4.112259
16 Jul 2003,0.0
17 Jul 2003,9.294827
18 Jul 2003,0.0
19 Jul 2003,27.0
20 Jul 2003,6.866342
21 Jul 2003,0.0
22 Jul 2003,0.0
23 Jul 2003,1.861066
24 Jul 2003,3.424141
25 Jul 2003,2.396254
26 Jul 2003,0.0
27 Jul 2003,0.0
28 Jul 2003,0.0
29 Jul 2003,21.07515
30 Jul 2003,0.0
31 Jul 2003,6.738901
1 Aug 2003,0.0
2 Aug 2003,0.0
3 Aug 2003,0.0
4 Aug 2003,5.939962
5 Aug 2003,9.810971
6 Aug 2003,9.001431
7 Aug 2003,8.790476
8 Aug 2003,15.22085
9 Aug 2003,0.0
10 Aug 2003,10.34609
11 Aug 2003,4.808411
12 Aug 2003,6.260662
13 Aug 2003,21.1759
14 Aug 2003,10.24203
15 Aug 2003,4.209468
16 Aug 2003,17.38549
17 Aug 2003,0.0
18 Aug 2003,5.860535
19 Aug 2003,9.33949
20 Aug 2003,6.365643
21 Aug 2003,16.6261
22 Aug 2003,3.818616
23 Aug 2003,9.774469
24 Aug 2003,3.623448
25 Aug 2003,6.484534
26 Aug 2003,5.027712
27 Aug 2003,1.534626
28 Aug 2003,0.0
29 Aug 2003,4.237436
30 Aug 2003,7.919633
31 Aug 2003,7.082635
1 Sep 2003,6.823517
2 Sep 2003,6.928941
3 Sep 2003,10.38182
4 Sep 2003,0.0
5 Sep 2003,4.333241
6 Sep 2003,6.31672
7 Sep 2003,12.19787
8 Sep 2003,0.0
9 Sep 2003,5.305667
10 Sep 2003,6.770772
11 Sep 2003,5.40917
12 Sep 2003,4.799398
13 Sep 2003,12.21482
14 Sep 2003,0.0
15 Sep 2003,0.0
16 Sep 2003,9.152607
17 Sep 2003,6.421197
18 Sep 2003,0.0
19 Sep 2003,0.0
20 Sep 2003,2.102321
21 Sep 2003,2.992898
22 Sep 2003,7.863667
23 Sep 2003,2.605472
24 Sep 2003,8.892537
25 Sep 2003,0.0
26 Sep 2003,3.652641
27 Sep 2003,0.0
28 Sep 2003,0.0
29 Sep 2003,0.0
30 Sep 2003,0.0
1 Oct 2003,0.0
2 Oct 2003,0.0
3 Oct 2003,0.2068143
4 Oct 2003,0.0
5 Oct 2003,0.0
6 Oct 2003,0.0
7 Oct 2003,0.0
8 Oct 2003,0.0
9 Oct 2003,0.0
10 Oct 2003,0.0
11 Oct 2003,0.0
12 Oct 2003,3.176659
13 Oct 2003,0.0
14 Oct 2003,0.0
15 Oct 2003,0.0
16 Oct 2003,0.0
17 Oct 2003,0.0
18 Oct 2003,0.0
19 Oct 2003,0.0
20 Oct 2003,0.0
21 Oct 2003,0.0
22 Oct 2003,0.0
23 Oct 2003,0.0
24 Oct 2003,0.0
25 Oct 2003,0.0
26 Oct 2003,0.0
27 Oct 2003,0.0
28 Oct 2003,0.0
29 Oct 2003,0.0
30 Oct 2003,0.0
31 Oct 2003,0.0
1 Nov 2003,0.0
2 Nov 2003,0.0
3 Nov 2003,0.0
4 Nov 2003,0.0
5 Nov 2003,0.0
6 Nov 2003,0.0
7 Nov 2003,0.0
8 Nov 2003,0.0
9 Nov 2003,0.0
10 Nov 2003,0.0
11 Nov 2003,0.0
12 Nov 2003,0.0
13 Nov 2003,0.0
14 Nov 2003,0.0
15 Nov 2003,0.0
16 Nov 2003,0.0
17 Nov 2003,0.0
18 Nov 2003,0.0
19 Nov 2003,0.0
20 Nov 2003,0.0
21 Nov 2003,0.0
22 Nov 2003,0.0
23 Nov 2003,0.0
24 Nov 2003,0.0
25 Nov 2003,0.0
26 Nov 2003,0.0
27 Nov 2003,0.0
28 Nov 2003,0.0
29 Nov 2003,0.0
30 Nov 2003,0.0
1 Dec 2003,0.0
2 Dec 2003,0.0
3 Dec 2003,0.0
4 Dec 2003,0.0
5 Dec 2003,0.0
6 Dec 2003,0.0
7 Dec 2003,0.0
8 Dec 2003,0.0
9 Dec 2003,0.0
10 Dec 2003,0.0
11 Dec 2003,0.0
12 Dec 2003,0.0
13 Dec 2003,0.0
14 Dec 2003,0.0
15 Dec 2003,0.0
16 Dec 2003,0.0
17 Dec 2003,0.0
18 Dec 2003,0.0
19 Dec 2003,0.0
20 Dec 2003,0.0
21 Dec 2003,0.0
22 Dec 2003,0.0
23 Dec 2003,0.0
24 Dec 2003,0.0
25 Dec 2003,0.0
26 Dec 2003,0.0
27 Dec 2003,0.0
28 Dec 2003,0.0
29 Dec 2003,0.0
30 Dec 2003,0.0
1 Jan 2004,0.0
2 Jan 2004,0.0
3 Jan 2004,0.0
4 Jan 2004,0.0
5 Jan 2004,0.0
6 Jan 2004,0.0
7 Jan 2004,0.0
8 Jan 2004,0.0
9 Jan 2004,0.0
10 Jan 2004,0.0
11 Jan 2004,0.0
12 Jan 2004,0.0
13 Jan 2004,0.0
14 Jan 2004,0.0
15 Jan 2004,0.0
16 Jan 2004,0.0
17 Jan 2004,0.0
18 Jan 2004,0.0
19 Jan 2004,0.0
20 Jan 2004,0.0
21 Jan 2004,0.0
22 Jan 2004,0.0
23 Jan 2004,0.0
24 Jan 2004,0.0
25 Jan 2004,0.0
28 Jan 2004,0.0
29 Jan 2004,0.0
30 Jan 2004,0.0
31 Jan 2004,0.0
1 Feb 2004,0.0
2 Feb 2004,0.0
3 Feb 2004,0.0
4 Feb 2004,0.0
5 Feb 2004,0.0
6 Feb 2004,0.0
7 Feb 2004,0.0
8 Feb 2004,0.0
9 Feb 2004,0.0
10 Feb 2004,0.0
11 Feb 2004,0.0
12 Feb 2004,0.0
13 Feb 2004,0.0
14 Feb 2004,0.0
15 Feb 2004,0.0
16 Feb 2004,0.0
17 Feb 2004,0.0
18 Feb 2004,0.0
19 Feb 2004,0.0
20 Feb 2004,0.0
21 Feb 2004,0.0
22 Feb 2004,0.0
23 Feb 2004,0.0
24 Feb 2004,0.0
25 Feb 2004,0.0
26 Feb 2004,0.0
27 Feb 2004,0.0
28 Feb 2004,0.0
29 Feb 2004,0.0
1 Mar 2004,0.0
2 Mar 2004,0.0
3 Mar 2004,0.0
4 Mar 2004,0.0
5 Mar 2004,0.0
6 Mar 2004,0.0
7 Mar 2004,0.0
8 Mar 2004,0.0
9 Mar 2004,0.0
10 Mar 2004,0.0
11 Mar 2004,0.0
12 Mar 2004,0.0
13 Mar 2004,0.0
14 Mar 2004,0.0
15 Mar 2004,0.0
16 Mar 2004,0.0
17 Mar 2004,0.0
18 Mar 2004,0.0
19 Mar 2004,0.0
20 Mar 2004,0.0
21 Mar 2004,0.0
22 Mar 2004,0.0
23 Mar 2004,0.0
24 Mar 2004,0.0
25 Mar 2004,0.0
26 Mar 2004,0.0
27 Mar 2004,0.0
28 Mar 2004,0.0
29 Mar 2004,0.0
30 Mar 2004,0.0
31 Mar 2004,0.0
1 Apr 2004,0.0
2 Apr 2004,0.0
3 Apr 2004,0.0
4 Apr 2004,4.81609
5 Apr 2004,19.24709
6 Apr 2004,8.351194
7 Apr 2004,0.0
8 Apr 2004,0.0
9 Apr 2004,0.0
10 Apr 2004,0.0
11 Apr 2004,0.0
12 Apr 2004,0.0
13 Apr 2004,0.0
14 Apr 2004,0.0
15 Apr 2004,0.0
16 Apr 2004,0.0
17 Apr 2004,0.0
18 Apr 2004,0.0
19 Apr 2004,0.0
20 Apr 2004,0.0
21 Apr 2004,0.0
22 Apr 2004,0.0
23 Apr 2004,0.0
24 Apr 2004,0.0
25 Apr 2004,0.0
26 Apr 2004,0.0
27 Apr 2004,0.0
28 Apr 2004,0.0
29 Apr 2004,0.0
30 Apr 2004,0.0
1 May 2004,0.0
2 May 2004,0.0
3 May 2004,0.0
