"","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"28-May",5.3,0,0,0.7,10.7,0,0,0,0,0,9.2,0,18.4,10.1,4.3,0,0,5.2,4.9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,5.9,9.8
"29-May",0.6,0,0,3.4,5.3,0,0,0,0,0,4,0,3.2,2.7,10.1,0,0,1.7,0,0.9,0,0,8.1,0,0,4.7,0,0,7,0,0,0,2.8,0,0,5.4,8.2
"30-May",5.3,0,0,0,12.3,0,0,0,0,0,3.4,7.2,2.7,6.9,11.7,8.6,0,0,0,3.4,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0
"31-May",8.2,0,0,0,3.2,0,0,0,0,0,5.2,2.2,0,0,6.9,6.2,0,0,0,0,2.1,3.4,0,3.9,0,0,0,0,0,0,0,0,4.9,0,0,3.9,0
"1-Jun",14.3,0,0,1.96,11.3,0,1.96,2.1,0,0,3.7,0,0,2,8.4,10.2,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,0
"2-Jun",0,0,0,1.88857142857143,0.9,8.1,1.88857142857143,4.3,0,0,7.5,6.7,0,0,7.6,13.4,6.9,0,0,0,0,0,0,0,6,0,3.9,0,0,0,0,0,0,0,0,0,0.8
"3-Jun",0,0,0,1.54,0,0,1.54,3.2,0,0,10.5,7.5,0,6,0,0.8,0,0,0,0,0,0,7.8,0,6,3,5,3.2,0,0,0,0,0,0,0.9,0,0
"4-Jun",12.8,4.6,0,2.06,3.5,6.5,2.06,0,0,0,5.2,4.2,0,3,0.8,0,0,0,0,0,0,0,1.1,0,0.9,8,0,2.3,0,0,0,0,0,2.3,7,0,9.9
"5-Jun",4.5,0,0,1.57142857142857,0,5.7,1.57142857142857,0,0,0,6.7,0,0,0,13.7,0,0,0,0,0,0,0,0,0,0,0,0,7.8,0,0,0,0,0,2.8,5.9,0,7.9
"6-Jun",0,0,0,0,0,11.8,1.85,0,0,0,11.8,6.1,1.9,3.5,8.4,0,0,0,1.2,1.3,0,0,0,0,5.5,0,6,9.1,0,0,0,0,0,0,0,0,0
"7-Jun",0,0,0,0,3.2,0,2.55555555555556,0,0,0,4.5,0,6.6,10.4,10.1,0,0,0,3.5,8.9,0,0,9.6,1.3,0,1.7,2.4,7.4,4,4.3,0,0,0,10.6,0,0.6,2.9
"8-Jun",0,0,0,0,4.7,9.1,2.88055555555556,0,0,0,7.3,3.6,11.3,10.4,6.7,0,0,3.4,0,0,0,0,8.6,8.1,5.5,1.7,3,8.7,5.4,6.2,0,0,0,0,0,0,0
"9-Jun",0,0,0,4.7,0,0,1.53333333333333,0,1.3,5.6,1.8,1.2,1.9,4.3,5,2.8,0,6.8,5.8,0,0,0,0,0,0,7.4,0,3.5,0,0,0,0,0,0,0,2.5,0.6
"10-Jun",0,0,6.4,3.2,0,4.1,2.14444444444444,0,8.9,0,0,0,0,6,13.4,2.8,0,2.3,1.2,0,0,0,1.9,0,0,1.7,0,4.3,0,0,0,5.6,0,0,0,7,8.4
"11-Jun",0,0,7.6,2.1,0,1.3,9.1,0,0,0,0,0,0,5.5,10.3,0,2,0,0,0,0,0,9.7,6.1,0,0,0,0.7,0.5,0.9,0,0,0,0,0,9.5,10.7
"12-Jun",0,0,0,9.6,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,6.2,9.8,8.2,0,10.2,3.6,5.7,0,24.2,1.9,9.1,0,0,0,0,9,6.6
"13-Jun",0,0,5.8,5.3,0,6.3,9.1,0,2.4,0,0,0,0,8.8,2.1,8.9,4,0,0,11.1,1.2,0,18.4,0,9.2,0,13.2,5,23.7,0,1.3,0,0,0,0,6.4,5.6
"14-Jun",0,2,0,3.2,0,7,0,0,4.9,0,0,0,0,0,4.1,0,2,0,0,8.9,7.5,0,3.9,2,11.2,0,0,4.3,9.4,0,2,5.5,5.7,0,0,0,3.6
"15-Jun",0,6.1,4.6,4.3,0,0,1.1,6.3,8.5,0,6.3,0,0,2.2,12.3,0,0,0,0,1.1,0,0,1.9,0,0,5.4,0,1.4,0,5.7,1.3,0,0,0,5.7,0,3.1
"16-Jun",0,0,9.7,0,16.4,0,0,0,2.9,10,0,0,0,4.6,5.7,0,0,0,0,0,2.2,0,0,0,7.1,2.2,0,0,0,4,0,0,3.6,1.1,0,0,4.1
"17-Jun",7.8,0,3.6,5.5,8.2,10.5,0,0,0,0,2.8,0,3.4,6.9,4.5,1.3,0,0,0,0,0,0,4.3,0,0,0,1.7,3.2,0,0,0,0,0,13.6,0,5.3,7.7
"18-Jun",0,0,6,2.8,8.2,0,0,0,0,4.3,2.8,0,0,1.2,8,3.9,0,0,0,5.9,2.2,0,2.2,7.8,0,3.7,14.6,5.2,0,2,0,0,3.6,5.9,0,0.9,1.5
"19-Jun",0,0,2.4,6.9,14.4,0,0,0,6.5,0,0,0,0,5.8,1.1,7.9,0,0,7,0,4.3,0,0,0,0,2.2,8.4,7.1,0,10.1,0,3.9,6.4,7.6,6.4,2.6,10
"20-Jun",0,0,0,0,5.1,6.6,0,12.4,4.4,0,9.7,6.8,3.4,6.9,8,3.9,5.9,5.9,3.5,0,0,0,2.2,4.7,1.2,5.2,3.9,2.3,5.4,0,0,8.5,0.7,0,9.5,1.8,0
"21-Jun",0,0,0,0,10,7.8,0,0,0,0,9.9,0,0,19.9,0,5.2,2.3,8.9,6,0,5.7,0,2.6,9,0,0,1.9,2.7,0,13.6,1.5,2.6,9.2,3.4,9.4,3.1,12.4
"22-Jun",6,0,0,0,1.2,0,6.2,5.9,0,0,0,0,3.5,5.5,3.5,0,7,0,3,0,9.1,0,7.7,9,3.8,4.5,0,2.4,5.5,2.8,4.4,0,0,8,7.8,3.7,8.2
"23-Jun",7.4,0,6.6,0,1.2,0,3.1,0,6.9,0,0,0,0,3.3,5.8,0,8.1,1.3,0,0,6.9,6,1.3,3.4,3.8,13.5,0,1.8,0.6,1.7,4.4,6.8,0,2.8,5.9,5.6,1.2
"24-Jun",0,0,3.3,6.2,3.7,0,3.1,0,0,0,0,1.6,3.5,3.3,9.3,0,0,2.5,0,0,3.4,5.4,1.3,2.2,3.8,5.6,7.7,4.8,10.9,5.1,3.7,0,0,6,9.4,5.6,2.4
"25-Jun",0,0,1.6,6.2,3.7,0,0,0,0,0,1.6,9.9,3.5,0,7,2.6,8.1,6.3,4.5,0,2.3,23.9,5.2,6.7,1.5,5.6,9,10.3,4.8,5.6,0,1.7,0,8,6.2,1.9,0
"26-Jun",0,0,1.1,4.3,3.74722222222222,0,0,0,10.5,0,2.2,8.2,11.5,0,8.5,0,5.5,3.8,4.7,0,5.9,10.2,12,10.8,4.1,0,4.9,1.7,1.1,7.5,2.5,0.5,0,8.5,1.9,3,0
"27-Jun",2.1,0,0,5.2,3.17777777777778,7.3,3.7,0,0,1,2.2,2.7,15.9,0,3.6,0,3.7,5.7,0,0,5.9,3.7,0,3.6,0.5,0,0,0,5.5,11.4,1,1,4.6,7.6,7.9,5.9,2.7
"28-Jun",0,0,1.1,17.3,3.97222222222222,0,4.6,0,0,11.4,1.1,2.7,7.9,0,0,0,10.1,10.5,1.2,0,6.9,2.8,0.9,6.3,4.6,3.2,6.8,8.7,1.7,3.5,4.6,4.9,0,6.9,1.9,4.5,6.9
"29-Jun",7.5,1.5,3.2,12.1,4.16388888888889,3.4,13,1.1,0,7.6,1.1,9.1,3.5,0,0,0,1.8,1.9,1.2,4.8,2.9,10.2,8.3,9,3.1,5.8,4.9,1.2,6.6,10.5,4.1,6.9,0,0,3.6,0,0
"30-Jun",6.4,7.5,11.6,9.5,5.31944444444444,3.4,7.4,15,0,4.8,8.7,9.1,1.8,0,0,0,8.3,2.9,5.9,7.3,0,0.9,8.3,3.6,6.1,1.9,5.4,1.7,0,9.2,6.6,7.9,0,7.8,8.2,7.4,6.9
"1-Jul",5.33611111111111,0,5.4,5,1,1.1,6.7,4.4,0,8.2,9.6,3.1,2.2,0,0,0,7.3,3.7,11,7.2,12.3,1.3,9.1,0,7.4,5,4.2,0.6,2.3,4.2,6.4,2.8,2.4,10.7,9,18.7,19.8
"2-Jul",6.39444444444444,7,9.8,8.1,6.1,4.3,4.5,0,3,0,5.4,15.5,4.4,2.2,1.1,0,7.3,6.2,11,6,13.3,6.5,11.1,10.3,10.8,7.7,5.8,2.3,12.7,5.7,6.4,1.1,3.6,9.8,4.5,8.8,7.9
"3-Jul",6.26666666666667,8.2,6.5,20.2,10.2,4.3,2.2,1.5,26.2,0,4.3,11.3,0,3.4,13.5,0,10.4,0,0,3.6,9.2,0,4,0,3.9,0,10,1.8,8.6,17.7,2.3,2.8,7.1,0,11.7,12.8,7.9
"4-Jul",6.575,7,4.3,6.1,13.3,13.4,5.6,1.5,12.1,0,0,3.1,0,7.9,0,6.1,9.4,7.5,5.5,0,7.2,6.5,7.1,4.8,21.4,6.6,10,15.8,0,3.6,6.4,10.6,0,0,8.7,12.3,12.9
"5-Jul",5.6,0,4.3,8.1,11.3,8.6,7.8,5.9,7,3.3,12.9,7.2,2.2,12.4,11.2,0,3.1,1.2,1.1,3.6,0,2.6,15.2,0,16.5,8.8,5.3,1.8,0,6.3,1.2,9,8,0.9,0,7.4,7.4
"6-Jul",2.1,8.5,6.8,1,5.1,14.1,6.5,0,1,1,6.1,8.3,2.8,11.1,0,2.8,6.6,12.1,11.4,1.1,1,2.2,19.5,3.5,14.4,7,14.1,1,3.5,3.9,0,5.1,4.5,2.8,11.6,5.5,4.2
"7-Jul",6.2,7.5,7.7,0,3.5,8.5,6.5,2.2,7.8,2,3,10.2,6.5,12.9,14.7,6.4,11.3,7.5,2.5,4.5,5,4.5,8.6,10.9,4,4.7,2,6.2,7.6,6.7,5.5,3.3,6,0,13.3,9.5,7.8
"8-Jul",8.3,9.4,11.6,4.2,4.1,6.6,7.5,5.6,4.8,2,4,12,14.9,6.5,20.3,8.7,6.6,10.3,0,10.2,3,0,1.9,5.9,1,11.7,9.1,5.3,5.6,6.5,0,18.7,6.5,6.8,12.1,10,1.6
"9-Jul",5.7,8.5,6.8,9.4,2,7.5,6.5,6.7,11.6,5.1,7.1,8.3,5.6,11.1,5.5,17.5,16.9,9.3,0,1.1,4,3.3,0,7.4,10.9,6.6,2,4.3,0,10.1,4,10.8,5.5,5.5,7.9,3,2.1
"10-Jul",2.1,7.5,1.9,9.4,12.2,5.6,16.8,4.5,8.7,15.4,7.1,8.3,15.8,7.4,9.2,15.6,0.9,5.6,0,1.1,16.9,8.9,8.6,2.5,0,12.2,0,19.4,10.1,8.2,19,5.6,5.5,13.5,0.5,1.5,7.8
"11-Jul",4,6.1,4.4,3.5,14.1,4.4,7.9,1.7,4.4,7.8,2.7,7.9,6.7,5,4.5,11.3,23.7,6,1.8,8.1,2.7,10.1,1.1,7.5,12.2,8.9,6.7,19.1,8.5,0.5,7.1,4.9,4.2,8.6,8.7,10.8,4.6
"12-Jul",4,10.5,5.2,14.1,3.8,3.1,2.6,7.7,8,5.2,12.7,14.1,6.7,25.9,4.5,15.6,15.6,11.9,1.8,6.3,11.7,6.7,1.1,8,20.7,25.6,6.2,0,5.1,8.3,4.4,5.3,9.2,10.9,0,9.1,1.8
"13-Jul",3,11.4,13.1,7,0,6.2,7,9,2.7,10.4,9,5.3,18.5,8.4,3.4,7.8,4.1,10.2,5.5,5.4,3.6,6.7,0,2.3,19.1,2.6,5.8,7.4,15.8,7,7.1,2.4,2.3,0.5,4.8,5.6,8.8
"14-Jul",5.1,0,7,2.6,0.9,14.2,0,18,8,10.4,0,0,10.1,5.9,0,0.9,5.7,4.3,7.4,5.4,8.1,11.8,3.3,3.8,12.2,0.9,5.4,31.4,6.4,3.7,7.1,4.4,10.2,0,4.8,6.5,6.5
"15-Jul",2,7,6.1,7,4.7,4.4,16.7,4.3,9.7,4.3,4.5,7,6.3,7.5,1.1,2.6,19.6,11.9,9.2,3.6,3.6,15.1,8.9,2.3,11.8,6,7.1,7.2,7.7,6,6.2,3.9,0,5.6,8.7,6.1,4.2
"16-Jul",15.8,8.7,5.3,5.9,4.9,7.8,4.6,8.8,9.5,9.4,0,15.9,8.3,0,5,5.4,9.3,5.6,2.7,9.5,0,8.6,3.7,4,12.5,9.6,10.4,9.9,1.6,2.3,11.4,7.3,8.2,3.9,7.6,6.7,11.1
"17-Jul",5.9,6.8,7,4.9,7,23.1,15.7,0,2.4,6.6,4.7,0,12.9,12.4,10.1,10.9,9.3,2.8,4.6,7.6,6.8,0,13.9,4.5,17.1,14.2,1,15.3,3.8,11.5,16.6,4.1,7.1,6.7,6,3.9,7.2
"18-Jul",3.4,2.9,15.8,1,1.1,15.7,7.4,0,0,6.6,10.4,5.6,3.7,7.6,5,8.1,13,5.6,7.3,9.5,0,3.8,3.7,7.9,3.7,9.2,0,20.3,2.7,13.4,6.6,7.3,2.2,6.3,8.3,0,8.2
"19-Jul",1,7.2,23.3,7.9,2.2,25.3,9.2,7.8,0,12.2,8.5,7.9,12.9,6.7,3,15.4,3.2,2.8,18.7,2.9,12.6,15.2,1.9,4.5,4.6,7.8,3.7,5.9,8.8,5.5,0,7.3,1.6,16.9,9.3,0,3.4
"20-Jul",2,5.8,18.9,7.9,4.3,6.5,4.6,12.7,3.6,2.8,12.3,8.9,3.7,6.7,2,10,5.6,19.8,12.8,3.8,10.7,6.7,16.7,6.4,3.7,4.1,6.8,0,1.6,9.7,0,21.4,0,7.2,9.7,7.3,1.4
"21-Jul",6.5,6.5,3.7,5.60833333333333,4.8,16.1,0,9.9,5.5,7.3,7.2,11.9,8.6,7.9,4.5,4.2,7.9,4.3,6.7,4.5,0.9,6.9,2.6,8.4,0.5,8.1,2.6,5.2,1.3,7.7,0.4,8.2,1.5,8.1,5.7,1.5,4.3
"22-Jul",6.9,1.9,5.1,7.68611111111111,5.8,0,7.3,4.5,2.7,3.7,3.6,20.4,8.6,4.5,7.1,13.5,10.1,22.3,15.1,3.6,4.6,6.9,12,12.3,3.2,5.4,3.5,7,13.7,16.3,13.9,6.8,2.2,6.4,6.1,4.4,5.3
"23-Jul",4.6,7,10.2,6.87777777777778,5.8,4.6,12.8,11.7,10,5.5,0,0,15.8,2.3,5.3,16.1,14,8.6,0,6.3,11,3.5,13.7,3.1,9.7,2.2,3.5,2.6,3.5,6.9,6.5,0,3.4,15.4,4.5,10.3,7.2
"24-Jul",4.6,5.6,4.6,8.93611111111111,4.8,7.8,7.3,4.5,10,7.3,13.5,16.1,0,0,9.8,10.2,3.5,7.7,17.7,11.8,10.1,12.1,12,7.9,11,6.3,17.4,16.1,7.5,8.1,10.4,7.8,5.4,21.2,9.5,4.9,7.2
"25-Jul",6.5,7.4,4.6,7.74444444444444,1.9,1.8,3.7,3.6,2.7,7.3,9.9,7.6,18,0,9.8,13.5,5.3,6.9,22.7,6.3,3.7,17.3,9.4,7.9,5.5,12.1,15.7,12.2,12.4,11.6,13.5,8.2,9.3,0,0,0.5,0
"26-Jul",2.3,6.1,5.3,9.1,6.13333333333333,7,2.9,3.7,7.8,0,1.4,0,8.4,0,7.2,8.1,3.9,18.5,12.6,13.9,0.9,7.7,5.4,8.7,2.9,12.3,10.7,5.1,8.3,1.2,9.9,4.2,5.7,16.4,0,1.8,1.4
"27-Jul",6.3,7.8,0.9,8.3,6.21111111111111,7,6.7,2.8,8.6,6.4,3.6,5.1,5.1,0,5.4,19.5,2,6.7,10.9,11.3,0,10.3,1.8,3.9,2.9,7.5,10.7,3.7,2.1,11.2,8.6,3.8,8.7,6.8,4.9,6.2,6.1
"28-Jul",8.1,5.2,8.9,7.4,8.15,31.3,1.9,2.8,6.5,3.7,2.7,10.2,5.1,0,2.7,19.5,10.8,4.2,20.9,8.7,0,6,15.3,7.8,16.2,4.4,12.4,6.6,5.8,13.7,3,4.7,4.1,17.2,4,9.7,1.9
"29-Jul",7.2,10.8,6.2,11.6,9.15555555555556,33,1.9,6.6,14.6,0,7.3,4.6,16,0,10.8,19.5,0,9.3,10.1,0.9,12.9,12.4,5.4,9.1,6.6,8.4,3,0.9,14.1,13.3,6.5,13.6,8.3,19.6,8.9,11,5.2
"30-Jul",7.2,7.8,0,29.7,8.98055555555556,0.8,1.9,11.2,2.6,10,6.4,5.6,11.8,8.6,2.7,26.8,3,10.1,0,6.1,0,8.6,2.7,3,27.4,4.4,4.3,6.1,33,19.1,8.2,11.4,9.1,22.3,5.4,0.4,5.6
"31-Jul",2.7,8.6,16,14.9,9.40277777777778,4.1,8.6,0,7.8,11,10,2.8,15.2,1.4,4.5,23.5,2,11.8,10.9,4.3,15.7,5.1,2.7,12.6,19.9,2.6,11.1,4.7,11.4,13.7,9.9,18.7,7.2,13.7,12.7,10.1,6.6
"1-Aug",3.2,8.1,5.8,9.15833333333333,8.9,27,11.4,5.5,5.2,2.9,0,7.3,12,2.9,0,4,6.5,10.5,26.2,5.6,7.2,14.1,0,15.5,16.2,6.4,6.1,10.4,3.2,3.2,18.6,17,7.2,13.3,18.6,4.1,15.6
"2-Aug",6.3,0,1.9,7.425,6.5,4.5,12.8,7.6,4.1,8.8,4,0,9.2,1,0,1,9.3,15.8,3.6,17.7,2,31.7,4.9,6.2,17.1,1.5,4.1,6.8,4.6,14.6,11.2,6.7,7.2,17.2,4.2,12.3,0.9
"3-Aug",8.9,0,11.7,8.07222222222222,9.3,10.4,6.4,5.5,2.1,3.9,10,0,6.5,7.7,8.7,6,6.5,16.6,5.4,3.7,2,22.9,2.9,2.1,2.2,3.4,6.1,19,19.9,14.2,0,7.1,14,16.7,5.6,16.8,6.4
"4-Aug",1.1,11.2,11.7,9.92777777777778,11.2,5.4,19.1,0,11.3,7.8,10,0,5.5,20.3,12.6,7,7.5,29.8,27.1,11.2,7.2,16.8,6.8,1.5,12.6,7.9,6.1,6.8,11.1,7.8,7.4,23.2,9.7,0,9.5,8.6,4.6
"5-Aug",4.2,8.1,2.9,11.1833333333333,10.3,18,7.3,2.2,3.1,10.7,6,8.5,16.6,3.9,13.6,12.4,16.8,28,0,8.4,8.2,3.5,19.5,0.5,18.4,13.3,4.6,17.7,10,16.4,10,19.6,24.9,0,10.2,17.3,27.5
"6-Aug",6.1,11.6,4.6,9.46285714285714,9.46285714285714,9.7,10.4,4.7,11.8,12.7,4.7,4.1,16.3,7.4,6.7,0.9,6.6,27.2,10.5,2.7,17.7,8.5,5.5,8.4,7.9,15.8,7.6,4.7,19.3,6.3,3.6,7.4,11,9.6,11.3,3.2,24.7
"7-Aug",7.5,2.1,8.3,6.98571428571429,6.98571428571429,0,8.5,5.6,1.8,17.2,12.2,0,15.4,0,2.9,6.2,11.2,13.6,5.3,6.4,14.2,0.9,6.5,2.8,8.8,10.4,3.3,2.4,7.7,17,2.8,11.5,13.1,0,4.9,14,0
"8-Aug",13.1,6.3,12.9,9.60285714285714,9.60285714285714,7.8,4.7,7.5,10.4,2.3,7.5,8.1,13.6,7.4,3.8,15.1,13.1,0.9,16.7,19.2,16,2.8,7.4,22.3,8.4,7.2,3.8,7.6,4.1,17.9,1.7,14.3,12.7,2.3,16,18.9,2.3
"9-Aug",9.4,1.1,6.4,8.64571428571429,8.64571428571429,2.9,7.6,8.5,10.9,10.9,9.4,9.1,3.6,19.5,8.6,26.7,4.7,3.6,14.9,13.7,6.2,6.6,7.4,0.5,1.5,12.2,3.3,12.3,9.6,12.1,0.6,9.7,0.9,22,3.1,14.9,8.2
"10-Aug",3.7,1.1,12.4,8.61428571428571,8.61428571428571,10.7,4.7,12.2,17.2,8.2,4.7,4.1,3.6,8.3,11.5,13.4,3.7,5.4,28.9,5.5,11.1,18.8,16.6,7.7,2.9,6.8,2.2,10.4,9.1,7.1,10,1.8,7.4,11.7,3.1,3.2,12.3
"11-Aug",0,8.32121212121212,9.7,8.32121212121212,8.32121212121212,3.8,8.3,8.8,0,15.6,8.32121212121212,21.4,3.9,11.7,5.4,4.1,6.6,19,19.4,4.8,5.8,4.3,7.7,19.7,2.2,7.6,2.8,11.1,10.9,9.9,7.3,3.2,3.7,2.7,11.1,18.1,4
"12-Aug",1,8.23030303030303,4.8,8.23030303030303,8.23030303030303,6,5.2,1.8,14,14,8.23030303030303,11.5,0,5.4,4.5,6.6,7.9,9.9,8.9,8.6,14.1,2.6,11.1,8.5,2.6,8.1,6,22.2,5,5.7,9.4,5.5,9.1,4.7,30.3,10.5,6.1
"13-Aug",12.7,8.22727272727273,3.9,8.22727272727273,8.22727272727273,5.1,5.2,8,7,14,8.22727272727273,6.6,0,0,7.2,12.4,7,21.5,28.3,1,16.6,5.2,4.3,10.2,6.6,0,7.8,23,4.5,2.8,9.4,8.7,8,1,8.6,13.9,1
"14-Aug",0,8.13636363636364,0,8.13636363636364,8.13636363636364,14.5,7.8,7.5,7,11.5,8.13636363636364,7.4,5.9,2.7,7.2,26.5,4.4,8.3,19.4,0,15,14.8,15.4,5.9,7.1,7.6,2.8,5.3,7.3,0,14.5,6.9,9.1,8.6,13.9,2.9,1.3
"15-Aug",7.4,9.61818181818182,3.9,9.61818181818182,9.61818181818182,17,13,8.8,9.6,15.6,9.61818181818182,23,11.7,11.7,8.1,13.3,11.4,7.4,18.6,9.5,8.3,13,6.4,3.8,17,8.5,8.7,8,2.3,6.1,5.1,4.1,9.6,4.2,9,6.7,6.6
"16-Aug",16.7,6.4,10.4,9.5,9.6,3.2,8.7,5,9,3.4,5.1,2.5,9.3,4.4,14.8,7.5,10.2,22.7,15.4,12.1,16.7,9.5,9.4,6.2,1.6,7.3,2.2,20.1,7.1,9.6,27.2,4.3,11.7,7.3,15.1,4.1,0
"17-Aug",0,7.3,0,4.2,10.4,15.1,7.9,2,8.1,12.9,0,15.9,10.2,3.5,5.2,35.8,21.2,20.2,4.3,9.5,7.5,7.8,7.7,2.9,0,11.4,16.7,7.2,3.6,11.8,2.8,7.3,0,4.2,19.5,10.4,6.1
"18-Aug",4.2,5.5,0,1.1,10.4,2.7,7.9,5,6.3,6.9,3,15,5.5,1.8,8.7,2.5,1.7,7.6,17.1,13,12.5,9.5,8.5,4.3,2.3,9.5,7.3,5.1,9.4,11,7.3,9.5,4.9,20,15.1,1.8,7.5
"19-Aug",3.7,4.6,8.3,0,7,8.2,10.5,7.9,0,25.7,8.1,25.9,26.3,11.5,6.1,13.3,19.5,8.4,9.4,6.1,20.9,8.6,6,7.6,10,0.5,0.4,10.6,13.8,4.4,6.9,22,8.7,2.7,10.1,5,7.5
"20-Aug",4.6,7.3,0,3.2,7.8,2.7,8.7,2,11.7,3,4,11.7,7.6,19.4,10.4,15.8,6.8,5,8.5,6.1,13.4,12.9,23.4,4.3,19.9,4.1,11.5,18.6,2.7,5.3,7.3,4.8,10.3,3.6,6.5,11.8,6.1
"21-Aug",6.2,6.4,10.8,0.9,6.4,5.5,7.1,8.6,6.1,25.9,1,4.8,20.3,10,4.7,30.6,5.1,20.2,8.8,8.1,16.9,3.1,11.8,15.1,6.2,10.2,23,15.2,8.9,4,6.1,3,9.1,5.6,15.4,1.8,0.9
"22-Aug",8.8,8.3,6.3,5.4,7.3,6.4,6.2,5.4,9.1,6.9,3.8,1,16.1,12.5,3.8,8.3,9.4,5.1,2.6,2.7,11,0,18.5,10.6,1.8,4.4,7.9,18.1,2.7,7.6,3.1,8,6.6,5.2,7.4,3.2,11.5
"23-Aug",11.5,5.5,3.6,4.5,7.3,8.7,9.8,2.2,0,6,6.7,2.9,6.8,19.1,5.7,4.1,6.8,9.3,16.7,7.2,11.8,5.2,9.3,10.4,8.9,12.9,7.7,5.8,11.6,4,5.7,8.9,4.2,9.3,25.1,7.7,16.7
"24-Aug",6.2,3.7,9,17.9,5.5,4.6,6.2,0,0,6,5.7,4.8,5.9,16.6,6.6,20.7,20.5,10.1,1.8,6.3,7.6,5.2,9.3,15.3,6.7,3.6,32.2,12.6,1.3,9,11.8,21.4,14.2,6.3,22,12.7,15.8
"25-Aug",4.4,4.6,3.6,5.4,4.5,3.7,5.3,0,4.1,0,6.7,9.6,4.2,8.3,3.8,8.3,7.7,11.8,7.9,7.2,8.4,4.2,7.6,17,11.1,4.4,20,24.3,10.7,9,12.7,11.6,18.4,5.6,7.2,5.9,3.8
"26-Aug",5.4,5.6,6,10.7,4.2,6,8.9,8.7,0,4.5,6,8.4,0,6.6,1.6,5,11.6,3.9,6,8.8,8,10,22.5,20,0,0.4,4.2,9.5,3.7,5.6,4.2,18.6,7.05,7.5,11.1,3.3,7.3
"27-Aug",4.6,0,6.8,5.4,3.3,8.2,3.5,3.9,0,5.3,14.1,12.5,6.2,11.7,11,16.4,10.8,3.1,0,7.3,5.1,3.9,6.5,5.1,15.9,4.6,4.5,3.4,10.9,7,3.4,4.7,6.83611111111111,8.4,15.5,8.5,4.6
"28-Aug",5.8,3.6,12.1,4.6,3.8,1.5,4.7,3.2,5.6,4.5,7.4,5.1,10.8,14.6,2.5,30.6,13,1.6,7.5,6.2,2.2,2.3,3.6,0,8.1,4.2,9.1,11,14.6,11.1,6.1,18.3,7.45833333333333,6.1,6.2,9.2,7.7
"29-Aug",13.1,4,5.7,2.7,2.5,9.7,7,3.2,7.3,14.4,10.4,17.6,9.3,4.4,3.3,17.1,5.8,7.8,13.5,5.1,5.1,6.2,10.9,1.5,8.9,6.1,4.2,11.2,7,5.2,7.6,9.7,8.11111111111111,6.5,17.1,14.8,6.1
"30-Aug",3.8,4,1.5,9.2,4.2,12,4.7,6.3,6.5,4.5,5.2,6.6,3.9,11,1.6,0,22.4,10.1,6.7,16.9,13.2,6.2,2.9,14.8,5.2,10.7,9.8,0,7.4,10.7,7.2,12.5,7.02222222222222,1,6,1.8,2.3
"31-Aug",1.5,8.8,6.8,1.5,3.3,5.2,3.1,3.2,5.6,4.5,1.5,2.9,2.3,6.6,3.3,13.5,0.7,4.7,8.2,8.8,20.5,3.9,13.4,15.8,10,9.5,7.2,8.2,5.2,7.8,9.5,10,6.68888888888889,4.4,2.2,10.3,6.9
"1-Sep",0,4.93529411764706,6.7,4.93529411764706,1.6,0.5,3.4,2.4,3.9,3.4,4,2,4.1,13.1,4,3.7,4.4,3,7.6,7,10,4.2,8.3,2.1,4.6,4.8,2,16.8,3.2,2.2,5.5,2.9,4.93529411764706,6.4,8.5,3.5,8
"2-Sep",0,3.94705882352941,1.9,3.94705882352941,3.3,3.8,3.4,3.4,2.8,1.7,3,4,2.5,6.3,3.5,7.7,4.4,2.5,1.2,4.2,5,3.6,5.4,10.6,8.8,6.2,3.8,6.6,2.4,5,0,3.1,3.94705882352941,3.6,2.5,4.7,3.3
"3-Sep",6.1,4.95882352941176,7.2,4.95882352941176,7.1,7.5,1.1,2.9,6.6,2.8,2,5.5,0,7.7,2.5,12.8,4.4,3,1.2,9.3,2,2.6,2,10.8,3.7,9.2,5.3,4.7,4.4,5,2.6,6.2,4.95882352941176,5.6,3.2,9.3,2.3
"4-Sep",0,3.96470588235294,5.3,3.96470588235294,1.1,3,0,6.2,0,0.6,6.6,3,8.2,6.8,4,6.1,5.8,5,1.2,5.1,0,4.4,3.4,5.8,1.7,10.6,4.5,0.7,2.1,5.2,3.4,10.8,3.96470588235294,1.2,3.9,5.1,4
"5-Sep",2,3.92352941176471,3.4,3.92352941176471,0.5,4.5,4.5,11,0,3.4,3,5,3.1,10.9,6.5,1.9,4.8,6.5,0,5.6,3,1.6,3.4,6.2,4.1,6.4,3.8,0,3.2,3.5,3.7,4.3,3.92352941176471,0.8,3.7,7.3,1.8
