Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,10.0
1-10 Jul 1983,26.0
11-20 Jul 1983,46.0
21-31 Jul 1983,74.0
1-10 Aug 1983,49.0
11-20 Aug 1983,69.0
21-31 Aug 1983,67.0
1-10 Sep 1983,12.0
11-20 Sep 1983,21.0
21-30 Sep 1983,4.0
1-10 Oct 1983,27.0
11-20 Oct 1983,11.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,8.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,1.0
21-29 Feb 1984,7.0
1-10 Mar 1984,9.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,13.0
21-30 Apr 1984,1.0
1-10 May 1984,11.0
11-20 May 1984,11.0
21-31 May 1984,24.0
1-10 Jun 1984,0.0
11-20 Jun 1984,19.0
21-30 Jun 1984,32.0
1-10 Jul 1984,53.0
11-20 Jul 1984,86.0
21-31 Jul 1984,52.0
1-10 Aug 1984,54.0
11-20 Aug 1984,58.0
21-31 Aug 1984,32.0
1-10 Sep 1984,18.0
11-20 Sep 1984,16.0
21-30 Sep 1984,6.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,9.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,9.0
11-20 Mar 1985,5.0
21-31 Mar 1985,10.0
1-10 Apr 1985,31.0
11-20 Apr 1985,7.0
21-30 Apr 1985,39.0
1-10 May 1985,46.0
11-20 May 1985,18.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,19.0
21-30 Jun 1985,37.0
1-10 Jul 1985,67.0
11-20 Jul 1985,122.0
21-31 Jul 1985,58.0
1-10 Aug 1985,45.0
11-20 Aug 1985,60.0
21-31 Aug 1985,69.0
1-10 Sep 1985,30.0
11-20 Sep 1985,19.0
21-30 Sep 1985,8.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,7.0
11-20 Nov 1985,18.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,16.0
11-20 Mar 1986,18.0
21-31 Mar 1986,0.0
1-10 Apr 1986,32.0
11-20 Apr 1986,35.0
21-30 Apr 1986,9.0
1-10 May 1986,9.0
11-20 May 1986,2.0
21-31 May 1986,13.0
1-10 Jun 1986,24.0
11-20 Jun 1986,21.0
21-30 Jun 1986,47.0
1-10 Jul 1986,74.0
11-20 Jul 1986,71.0
21-31 Jul 1986,141.0
1-10 Aug 1986,56.0
11-20 Aug 1986,55.0
21-31 Aug 1986,80.0
1-10 Sep 1986,14.0
11-20 Sep 1986,13.0
21-30 Sep 1986,12.0
1-10 Oct 1986,12.0
11-20 Oct 1986,0.0
21-31 Oct 1986,10.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,8.0
21-31 Mar 1987,0.0
1-10 Apr 1987,9.0
11-20 Apr 1987,20.0
21-30 Apr 1987,3.0
1-10 May 1987,24.0
11-20 May 1987,53.0
21-31 May 1987,108.0
1-10 Jun 1987,14.0
11-20 Jun 1987,31.0
21-30 Jun 1987,7.0
1-10 Jul 1987,46.0
11-20 Jul 1987,37.0
21-31 Jul 1987,28.0
1-10 Aug 1987,84.0
11-20 Aug 1987,97.0
21-31 Aug 1987,59.0
1-10 Sep 1987,13.0
11-20 Sep 1987,11.0
21-30 Sep 1987,0.0
1-10 Oct 1987,24.0
11-20 Oct 1987,0.0
21-31 Oct 1987,10.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,14.0
11-20 Apr 1988,29.0
21-30 Apr 1988,0.0
1-10 May 1988,15.0
11-20 May 1988,0.0
21-31 May 1988,3.0
1-10 Jun 1988,17.0
11-20 Jun 1988,9.0
21-30 Jun 1988,11.0
1-10 Jul 1988,40.0
11-20 Jul 1988,91.0
21-31 Jul 1988,111.0
1-10 Aug 1988,89.0
11-20 Aug 1988,81.0
21-31 Aug 1988,57.0
1-10 Sep 1988,9.0
11-20 Sep 1988,33.0
21-30 Sep 1988,23.0
1-10 Oct 1988,24.0
11-20 Oct 1988,56.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,1.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,7.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,27.0
1-10 Apr 1989,12.0
11-20 Apr 1989,28.0
21-30 Apr 1989,20.0
1-10 May 1989,6.0
11-20 May 1989,15.0
21-31 May 1989,2.0
1-10 Jun 1989,18.0
11-20 Jun 1989,36.0
21-30 Jun 1989,12.0
1-10 Jul 1989,27.0
11-20 Jul 1989,52.0
21-31 Jul 1989,56.0
1-10 Aug 1989,74.0
11-20 Aug 1989,75.0
21-31 Aug 1989,39.0
1-10 Sep 1989,22.0
11-20 Sep 1989,13.0
21-30 Sep 1989,11.0
1-10 Oct 1989,5.0
11-20 Oct 1989,22.0
21-31 Oct 1989,9.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,0.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,15.0
11-20 Feb 1990,16.0
21-28 Feb 1990,7.0
1-10 Mar 1990,15.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,36.0
1-10 May 1990,12.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,9.0
11-20 Jun 1990,9.0
21-30 Jun 1990,15.0
1-10 Jul 1990,35.0
11-20 Jul 1990,73.0
21-31 Jul 1990,55.0
1-10 Aug 1990,43.0
11-20 Aug 1990,26.0
21-31 Aug 1990,19.0
1-10 Sep 1990,14.0
11-20 Sep 1990,14.0
21-30 Sep 1990,20.0
1-10 Oct 1990,1.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,28.0
11-20 Apr 1991,12.0
21-30 Apr 1991,18.0
1-10 May 1991,30.0
11-20 May 1991,4.0
21-31 May 1991,14.0
1-10 Jun 1991,11.0
11-20 Jun 1991,19.0
21-30 Jun 1991,18.0
1-10 Jul 1991,51.0
11-20 Jul 1991,43.0
21-31 Jul 1991,47.0
1-10 Aug 1991,51.0
11-20 Aug 1991,51.0
21-31 Aug 1991,50.0
1-10 Sep 1991,14.0
11-20 Sep 1991,8.0
21-30 Sep 1991,17.0
1-10 Oct 1991,18.0
11-20 Oct 1991,1.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,3.0
21-30 Apr 1992,18.0
1-10 May 1992,62.0
11-20 May 1992,0.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,15.0
21-30 Jun 1992,27.0
1-10 Jul 1992,48.0
11-20 Jul 1992,86.0
21-31 Jul 1992,71.0
1-10 Aug 1992,77.0
11-20 Aug 1992,152.0
21-31 Aug 1992,95.0
1-10 Sep 1992,65.0
11-20 Sep 1992,26.0
21-30 Sep 1992,1.0
1-10 Oct 1992,7.0
11-20 Oct 1992,4.0
21-31 Oct 1992,0.0
1-10 Nov 1992,12.0
11-20 Nov 1992,2.0
21-30 Nov 1992,6.0
1-10 Dec 1992,3.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,4.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,3.0
1-10 Mar 1993,0.0
11-20 Mar 1993,44.0
21-31 Mar 1993,12.0
1-10 Apr 1993,33.0
11-20 Apr 1993,27.0
21-30 Apr 1993,24.0
1-10 May 1993,5.0
11-20 May 1993,31.0
21-31 May 1993,25.0
1-10 Jun 1993,22.0
11-20 Jun 1993,14.0
21-30 Jun 1993,0.0
1-10 Jul 1993,75.0
11-20 Jul 1993,45.0
21-31 Jul 1993,70.0
1-10 Aug 1993,57.0
11-20 Aug 1993,28.0
21-31 Aug 1993,75.0
1-10 Sep 1993,50.0
11-20 Sep 1993,16.0
21-30 Sep 1993,16.0
1-10 Oct 1993,0.0
11-20 Oct 1993,0.0
21-31 Oct 1993,23.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,5.0
21-28 Feb 1994,0.0
1-10 Mar 1994,0.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,4.0
11-20 Apr 1994,6.0
21-30 Apr 1994,11.0
1-10 May 1994,23.0
11-20 May 1994,28.0
21-31 May 1994,0.0
1-10 Jun 1994,35.0
11-20 Jun 1994,4.0
21-30 Jun 1994,67.0
1-10 Jul 1994,30.0
11-20 Jul 1994,94.0
21-31 Jul 1994,82.0
1-10 Aug 1994,58.0
11-20 Aug 1994,98.0
21-31 Aug 1994,148.0
1-10 Sep 1994,44.0
11-20 Sep 1994,26.0
21-30 Sep 1994,11.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,7.0
21-30 Nov 1994,8.0
1-10 Dec 1994,1.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,0.0
1-10 Mar 1995,0.0
11-20 Mar 1995,21.0
21-31 Mar 1995,14.0
1-10 Apr 1995,7.0
11-20 Apr 1995,29.0
21-30 Apr 1995,6.0
1-10 May 1995,41.0
11-20 May 1995,0.0
21-31 May 1995,42.0
1-10 Jun 1995,5.0
11-20 Jun 1995,0.0
21-30 Jun 1995,21.0
1-10 Jul 1995,53.0
11-20 Jul 1995,100.0
21-31 Jul 1995,84.0
1-10 Aug 1995,46.0
11-20 Aug 1995,85.0
21-31 Aug 1995,54.0
1-10 Sep 1995,84.0
11-20 Sep 1995,13.0
21-30 Sep 1995,39.0
1-10 Oct 1995,0.0
11-20 Oct 1995,6.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,9.0
21-31 Dec 1995,0.0
1-10 Jan 1996,11.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,3.0
11-20 Mar 1996,0.0
21-31 Mar 1996,98.0
1-10 Apr 1996,3.0
11-20 Apr 1996,4.0
21-30 Apr 1996,60.0
1-10 May 1996,11.0
11-20 May 1996,81.0
21-31 May 1996,19.0
1-10 Jun 1996,69.0
11-20 Jun 1996,17.0
21-30 Jun 1996,36.0
1-10 Jul 1996,47.0
11-20 Jul 1996,105.0
21-31 Jul 1996,20.0
1-10 Aug 1996,46.0
11-20 Aug 1996,62.0
21-31 Aug 1996,120.0
1-10 Sep 1996,58.0
11-20 Sep 1996,32.0
21-30 Sep 1996,0.0
1-10 Oct 1996,3.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,38.0
21-30 Nov 1996,5.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,1.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,24.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,0.0
11-20 Apr 1997,0.0
21-30 Apr 1997,0.0
1-10 May 1997,0.0
11-20 May 1997,41.0
21-31 May 1997,44.0
1-10 Jun 1997,18.0
11-20 Jun 1997,23.0
21-30 Jun 1997,32.0
1-10 Jul 1997,92.0
11-20 Jul 1997,46.0
21-31 Jul 1997,61.0
1-10 Aug 1997,29.0
11-20 Aug 1997,84.0
21-31 Aug 1997,34.0
1-10 Sep 1997,10.0
11-20 Sep 1997,5.0
21-30 Sep 1997,13.0
1-10 Oct 1997,0.0
11-20 Oct 1997,99.0
21-31 Oct 1997,33.0
1-10 Nov 1997,18.0
11-20 Nov 1997,18.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,7.0
11-20 Mar 1998,1.0
21-31 Mar 1998,7.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,10.0
1-10 May 1998,38.0
11-20 May 1998,13.0
21-31 May 1998,6.0
1-10 Jun 1998,31.0
11-20 Jun 1998,13.0
21-30 Jun 1998,45.0
1-10 Jul 1998,63.0
11-20 Jul 1998,51.0
21-31 Jul 1998,263.0
1-10 Aug 1998,84.0
11-20 Aug 1998,151.0
21-31 Aug 1998,108.0
1-10 Sep 1998,39.0
11-20 Sep 1998,20.0
21-30 Sep 1998,0.0
1-10 Oct 1998,16.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,37.0
11-20 Jan 1999,3.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,24.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,13.0
1-10 May 1999,6.0
11-20 May 1999,5.0
21-31 May 1999,6.0
1-10 Jun 1999,3.0
11-20 Jun 1999,2.0
21-30 Jun 1999,42.0
1-10 Jul 1999,87.0
11-20 Jul 1999,105.0
21-31 Jul 1999,87.0
1-10 Aug 1999,51.0
11-20 Aug 1999,129.0
21-31 Aug 1999,104.0
1-10 Sep 1999,47.0
11-20 Sep 1999,6.0
21-30 Sep 1999,0.0
1-10 Oct 1999,22.0
11-20 Oct 1999,11.0
21-31 Oct 1999,13.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,22.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,2.0
1-10 Apr 2000,20.0
11-20 Apr 2000,40.0
21-30 Apr 2000,32.0
1-10 May 2000,19.0
11-20 May 2000,4.0
21-31 May 2000,4.0
1-10 Jun 2000,3.0
11-20 Jun 2000,11.0
21-30 Jun 2000,9.0
1-10 Jul 2000,53.0
11-20 Jul 2000,51.0
21-31 Jul 2000,66.0
1-10 Aug 2000,85.0
11-20 Aug 2000,32.0
21-31 Aug 2000,62.0
1-10 Sep 2000,48.0
11-20 Sep 2000,19.0
21-30 Sep 2000,14.0
1-10 Oct 2000,4.0
11-20 Oct 2000,39.0
21-31 Oct 2000,43.0
1-10 Nov 2000,21.0
11-20 Nov 2000,0.0
21-30 Nov 2000,7.0
1-10 Dec 2000,0.0
11-20 Dec 2000,8.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,13.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,6.0
21-30 Apr 2001,0.0
1-10 May 2001,9.0
11-20 May 2001,0.0
21-31 May 2001,6.0
1-10 Jun 2001,32.0
11-20 Jun 2001,30.0
21-30 Jun 2001,22.0
1-10 Jul 2001,74.0
11-20 Jul 2001,62.0
21-31 Jul 2001,126.0
1-10 Aug 2001,224.0
11-20 Aug 2001,83.0
21-31 Aug 2001,74.0
1-10 Sep 2001,2.0
11-20 Sep 2001,0.0
21-30 Sep 2001,10.0
1-10 Oct 2001,0.0
11-20 Oct 2001,16.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,2.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,19.0
1-10 Apr 2002,13.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,0.0
21-31 May 2002,0.0
1-10 Jun 2002,7.0
11-20 Jun 2002,17.0
21-30 Jun 2002,26.0
1-10 Jul 2002,27.0
11-20 Jul 2002,40.0
21-31 Jul 2002,60.0
1-10 Aug 2002,87.0
11-20 Aug 2002,75.0
21-31 Aug 2002,26.0
1-10 Sep 2002,38.0
11-20 Sep 2002,0.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,7.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,11.0
1-10 Mar 2003,4.0
11-20 Mar 2003,0.0
21-31 Mar 2003,4.0
1-10 Apr 2003,0.0
11-20 Apr 2003,9.0
21-30 Apr 2003,0.0
1-10 May 2003,4.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,5.0
21-30 Jun 2003,113.0
1-10 Jul 2003,77.0
11-20 Jul 2003,88.0
21-31 Jul 2003,142.0
1-10 Aug 2003,99.0
11-20 Aug 2003,50.0
21-31 Aug 2003,59.0
1-10 Sep 2003,65.0
11-20 Sep 2003,30.0
21-30 Sep 2003,0.0
1-10 Oct 2003,3.0
11-20 Oct 2003,1.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,17.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,7.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,11.0
11-20 Apr 2004,0.0
21-30 Apr 2004,14.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,10.0
11-20 Jun 2004,32.0
21-30 Jun 2004,33.0
1-10 Jul 2004,65.0
11-20 Jul 2004,84.0
21-31 Jul 2004,73.0
1-10 Aug 2004,114.0
11-20 Aug 2004,53.0
21-31 Aug 2004,67.0
1-10 Sep 2004,0.0
11-20 Sep 2004,0.0
21-30 Sep 2004,0.0
1-10 Oct 2004,27.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,6.0
11-20 Mar 2005,32.0
21-31 Mar 2005,42.0
1-10 Apr 2005,0.0
11-20 Apr 2005,45.0
21-30 Apr 2005,25.0
1-10 May 2005,0.0
11-20 May 2005,5.0
21-31 May 2005,33.0
1-10 Jun 2005,0.0
11-20 Jun 2005,7.0
21-30 Jun 2005,46.0
1-10 Jul 2005,82.0
11-20 Jul 2005,17.0
21-31 Jul 2005,54.0
1-10 Aug 2005,32.0
11-20 Aug 2005,119.0
21-31 Aug 2005,91.0
1-10 Sep 2005,3.0
11-20 Sep 2005,43.0
21-30 Sep 2005,9.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,19.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,3.0
11-20 Mar 2006,17.0
21-31 Mar 2006,0.0
1-10 Apr 2006,15.0
11-20 Apr 2006,21.0
21-30 Apr 2006,7.0
1-10 May 2006,29.0
11-20 May 2006,3.0
21-31 May 2006,23.0
1-10 Jun 2006,0.0
11-20 Jun 2006,5.0
21-30 Jun 2006,71.0
1-10 Jul 2006,40.0
11-20 Jul 2006,47.0
21-31 Jul 2006,92.0
1-10 Aug 2006,115.0
11-20 Aug 2006,56.0
21-31 Aug 2006,156.0
1-10 Sep 2006,1.0
11-20 Sep 2006,22.0
21-30 Sep 2006,15.0
1-10 Oct 2006,9.0
11-20 Oct 2006,0.0
21-31 Oct 2006,12.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,3.0
1-10 Dec 2006,9.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
