Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,22.0
11-20 Jul 1983,60.0
21-31 Jul 1983,111.0
1-10 Aug 1983,70.0
11-20 Aug 1983,72.0
21-31 Aug 1983,63.0
1-10 Sep 1983,14.0
11-20 Sep 1983,23.0
21-30 Sep 1983,0.0
1-10 Oct 1983,17.0
11-20 Oct 1983,10.0
21-31 Oct 1983,0.0
1-10 Nov 1983,0.0
11-20 Nov 1983,10.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,2.0
21-29 Feb 1984,3.0
1-10 Mar 1984,4.0
11-20 Mar 1984,7.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,8.0
21-30 Apr 1984,0.0
1-10 May 1984,14.0
11-20 May 1984,18.0
21-31 May 1984,16.0
1-10 Jun 1984,12.0
11-20 Jun 1984,35.0
21-30 Jun 1984,29.0
1-10 Jul 1984,45.0
11-20 Jul 1984,51.0
21-31 Jul 1984,57.0
1-10 Aug 1984,46.0
11-20 Aug 1984,26.0
21-31 Aug 1984,16.0
1-10 Sep 1984,22.0
11-20 Sep 1984,28.0
21-30 Sep 1984,5.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,16.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,2.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,2.0
21-31 Mar 1985,15.0
1-10 Apr 1985,33.0
11-20 Apr 1985,0.0
21-30 Apr 1985,30.0
1-10 May 1985,43.0
11-20 May 1985,10.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,21.0
21-30 Jun 1985,49.0
1-10 Jul 1985,70.0
11-20 Jul 1985,101.0
21-31 Jul 1985,44.0
1-10 Aug 1985,65.0
11-20 Aug 1985,40.0
21-31 Aug 1985,87.0
1-10 Sep 1985,44.0
11-20 Sep 1985,19.0
21-30 Sep 1985,7.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,5.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,0.0
1-10 Mar 1986,14.0
11-20 Mar 1986,14.0
21-31 Mar 1986,0.0
1-10 Apr 1986,29.0
11-20 Apr 1986,15.0
21-30 Apr 1986,5.0
1-10 May 1986,18.0
11-20 May 1986,4.0
21-31 May 1986,15.0
1-10 Jun 1986,20.0
11-20 Jun 1986,35.0
21-30 Jun 1986,84.0
1-10 Jul 1986,99.0
11-20 Jul 1986,67.0
21-31 Jul 1986,79.0
1-10 Aug 1986,79.0
11-20 Aug 1986,35.0
21-31 Aug 1986,102.0
1-10 Sep 1986,34.0
11-20 Sep 1986,20.0
21-30 Sep 1986,2.0
1-10 Oct 1986,8.0
11-20 Oct 1986,0.0
21-31 Oct 1986,6.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,1.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,17.0
11-20 Mar 1987,8.0
21-31 Mar 1987,0.0
1-10 Apr 1987,17.0
11-20 Apr 1987,19.0
21-30 Apr 1987,1.0
1-10 May 1987,32.0
11-20 May 1987,50.0
21-31 May 1987,90.0
1-10 Jun 1987,32.0
11-20 Jun 1987,28.0
21-30 Jun 1987,8.0
1-10 Jul 1987,66.0
11-20 Jul 1987,61.0
21-31 Jul 1987,19.0
1-10 Aug 1987,57.0
11-20 Aug 1987,96.0
21-31 Aug 1987,45.0
1-10 Sep 1987,16.0
11-20 Sep 1987,0.0
21-30 Sep 1987,6.0
1-10 Oct 1987,12.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,8.0
11-20 Apr 1988,14.0
21-30 Apr 1988,3.0
1-10 May 1988,0.0
11-20 May 1988,25.0
21-31 May 1988,3.0
1-10 Jun 1988,19.0
11-20 Jun 1988,27.0
21-30 Jun 1988,12.0
1-10 Jul 1988,52.0
11-20 Jul 1988,132.0
21-31 Jul 1988,129.0
1-10 Aug 1988,101.0
11-20 Aug 1988,107.0
21-31 Aug 1988,62.0
1-10 Sep 1988,20.0
11-20 Sep 1988,43.0
21-30 Sep 1988,16.0
1-10 Oct 1988,9.0
11-20 Oct 1988,20.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,2.0
1-10 Dec 1988,2.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,9.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,24.0
1-10 Apr 1989,6.0
11-20 Apr 1989,23.0
21-30 Apr 1989,16.0
1-10 May 1989,0.0
11-20 May 1989,13.0
21-31 May 1989,0.0
1-10 Jun 1989,11.0
11-20 Jun 1989,50.0
21-30 Jun 1989,41.0
1-10 Jul 1989,45.0
11-20 Jul 1989,77.0
21-31 Jul 1989,40.0
1-10 Aug 1989,57.0
11-20 Aug 1989,58.0
21-31 Aug 1989,24.0
1-10 Sep 1989,29.0
11-20 Sep 1989,18.0
21-30 Sep 1989,6.0
1-10 Oct 1989,0.0
11-20 Oct 1989,14.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,11.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,17.0
11-20 Feb 1990,18.0
21-28 Feb 1990,7.0
1-10 Mar 1990,11.0
11-20 Mar 1990,0.0
21-31 Mar 1990,18.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,34.0
1-10 May 1990,7.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,13.0
11-20 Jun 1990,0.0
21-30 Jun 1990,21.0
1-10 Jul 1990,27.0
11-20 Jul 1990,75.0
21-31 Jul 1990,74.0
1-10 Aug 1990,53.0
11-20 Aug 1990,45.0
21-31 Aug 1990,30.0
1-10 Sep 1990,30.0
11-20 Sep 1990,15.0
21-30 Sep 1990,18.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,26.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,10.0
11-20 Apr 1991,3.0
21-30 Apr 1991,0.0
1-10 May 1991,31.0
11-20 May 1991,5.0
21-31 May 1991,12.0
1-10 Jun 1991,11.0
11-20 Jun 1991,41.0
21-30 Jun 1991,26.0
1-10 Jul 1991,77.0
11-20 Jul 1991,70.0
21-31 Jul 1991,65.0
1-10 Aug 1991,42.0
11-20 Aug 1991,68.0
21-31 Aug 1991,66.0
1-10 Sep 1991,24.0
11-20 Sep 1991,11.0
21-30 Sep 1991,14.0
1-10 Oct 1991,21.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,2.0
11-20 Apr 1992,6.0
21-30 Apr 1992,3.0
1-10 May 1992,33.0
11-20 May 1992,11.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,7.0
21-30 Jun 1992,19.0
1-10 Jul 1992,47.0
11-20 Jul 1992,61.0
21-31 Jul 1992,81.0
1-10 Aug 1992,96.0
11-20 Aug 1992,125.0
21-31 Aug 1992,68.0
1-10 Sep 1992,34.0
11-20 Sep 1992,25.0
21-30 Sep 1992,4.0
1-10 Oct 1992,19.0
11-20 Oct 1992,0.0
21-31 Oct 1992,4.0
1-10 Nov 1992,17.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,15.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,11.0
1-10 Mar 1993,7.0
11-20 Mar 1993,0.0
21-31 Mar 1993,30.0
1-10 Apr 1993,27.0
11-20 Apr 1993,35.0
21-30 Apr 1993,17.0
1-10 May 1993,7.0
11-20 May 1993,57.0
21-31 May 1993,9.0
1-10 Jun 1993,43.0
11-20 Jun 1993,21.0
21-30 Jun 1993,24.0
1-10 Jul 1993,77.0
11-20 Jul 1993,87.0
21-31 Jul 1993,83.0
1-10 Aug 1993,52.0
11-20 Aug 1993,26.0
21-31 Aug 1993,70.0
1-10 Sep 1993,42.0
11-20 Sep 1993,6.0
21-30 Sep 1993,12.0
1-10 Oct 1993,4.0
11-20 Oct 1993,3.0
21-31 Oct 1993,12.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,10.0
1-10 Mar 1994,4.0
11-20 Mar 1994,0.0
21-31 Mar 1994,1.0
1-10 Apr 1994,0.0
11-20 Apr 1994,0.0
21-30 Apr 1994,0.0
1-10 May 1994,13.0
11-20 May 1994,12.0
21-31 May 1994,0.0
1-10 Jun 1994,41.0
11-20 Jun 1994,23.0
21-30 Jun 1994,39.0
1-10 Jul 1994,73.0
11-20 Jul 1994,86.0
21-31 Jul 1994,73.0
1-10 Aug 1994,44.0
11-20 Aug 1994,148.0
21-31 Aug 1994,111.0
1-10 Sep 1994,55.0
11-20 Sep 1994,11.0
21-30 Sep 1994,15.0
1-10 Oct 1994,1.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,3.0
21-28 Feb 1995,2.0
1-10 Mar 1995,0.0
11-20 Mar 1995,18.0
21-31 Mar 1995,24.0
1-10 Apr 1995,7.0
11-20 Apr 1995,17.0
21-30 Apr 1995,17.0
1-10 May 1995,15.0
11-20 May 1995,26.0
21-31 May 1995,14.0
1-10 Jun 1995,7.0
11-20 Jun 1995,0.0
21-30 Jun 1995,18.0
1-10 Jul 1995,59.0
11-20 Jul 1995,117.0
21-31 Jul 1995,118.0
1-10 Aug 1995,81.0
11-20 Aug 1995,92.0
21-31 Aug 1995,74.0
1-10 Sep 1995,53.0
11-20 Sep 1995,11.0
21-30 Sep 1995,2.0
1-10 Oct 1995,0.0
11-20 Oct 1995,1.0
21-31 Oct 1995,2.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,11.0
11-20 Mar 1996,0.0
21-31 Mar 1996,52.0
1-10 Apr 1996,11.0
11-20 Apr 1996,15.0
21-30 Apr 1996,14.0
1-10 May 1996,38.0
11-20 May 1996,54.0
21-31 May 1996,47.0
1-10 Jun 1996,59.0
11-20 Jun 1996,69.0
21-30 Jun 1996,40.0
1-10 Jul 1996,53.0
11-20 Jul 1996,69.0
21-31 Jul 1996,42.0
1-10 Aug 1996,61.0
11-20 Aug 1996,73.0
21-31 Aug 1996,96.0
1-10 Sep 1996,39.0
11-20 Sep 1996,14.0
21-30 Sep 1996,3.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,31.0
21-30 Nov 1996,21.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,11.0
11-20 Mar 1997,11.0
21-31 Mar 1997,0.0
1-10 Apr 1997,12.0
11-20 Apr 1997,5.0
21-30 Apr 1997,13.0
1-10 May 1997,2.0
11-20 May 1997,15.0
21-31 May 1997,39.0
1-10 Jun 1997,22.0
11-20 Jun 1997,27.0
21-30 Jun 1997,40.0
1-10 Jul 1997,109.0
11-20 Jul 1997,67.0
21-31 Jul 1997,83.0
1-10 Aug 1997,50.0
11-20 Aug 1997,62.0
21-31 Aug 1997,28.0
1-10 Sep 1997,14.0
11-20 Sep 1997,11.0
21-30 Sep 1997,7.0
1-10 Oct 1997,3.0
11-20 Oct 1997,37.0
21-31 Oct 1997,40.0
1-10 Nov 1997,0.0
11-20 Nov 1997,36.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,7.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,6.0
1-10 Apr 1998,0.0
11-20 Apr 1998,8.0
21-30 Apr 1998,9.0
1-10 May 1998,30.0
11-20 May 1998,23.0
21-31 May 1998,7.0
1-10 Jun 1998,8.0
11-20 Jun 1998,16.0
21-30 Jun 1998,41.0
1-10 Jul 1998,80.0
11-20 Jul 1998,71.0
21-31 Jul 1998,166.0
1-10 Aug 1998,98.0
11-20 Aug 1998,95.0
21-31 Aug 1998,132.0
1-10 Sep 1998,60.0
11-20 Sep 1998,34.0
21-30 Sep 1998,16.0
1-10 Oct 1998,20.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,7.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,5.0
21-30 Apr 1999,6.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,8.0
1-10 Jun 1999,0.0
11-20 Jun 1999,15.0
21-30 Jun 1999,25.0
1-10 Jul 1999,87.0
11-20 Jul 1999,95.0
21-31 Jul 1999,93.0
1-10 Aug 1999,65.0
11-20 Aug 1999,120.0
21-31 Aug 1999,125.0
1-10 Sep 1999,42.0
11-20 Sep 1999,21.0
21-30 Sep 1999,9.0
1-10 Oct 1999,28.0
11-20 Oct 1999,12.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,4.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,9.0
11-20 Apr 2000,19.0
21-30 Apr 2000,8.0
1-10 May 2000,22.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,15.0
11-20 Jun 2000,0.0
21-30 Jun 2000,41.0
1-10 Jul 2000,69.0
11-20 Jul 2000,46.0
21-31 Jul 2000,114.0
1-10 Aug 2000,104.0
11-20 Aug 2000,98.0
21-31 Aug 2000,68.0
1-10 Sep 2000,28.0
11-20 Sep 2000,18.0
21-30 Sep 2000,25.0
1-10 Oct 2000,17.0
11-20 Oct 2000,9.0
21-31 Oct 2000,25.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,21.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,10.0
1-10 May 2001,18.0
11-20 May 2001,0.0
21-31 May 2001,7.0
1-10 Jun 2001,7.0
11-20 Jun 2001,59.0
21-30 Jun 2001,48.0
1-10 Jul 2001,59.0
11-20 Jul 2001,76.0
21-31 Jul 2001,144.0
1-10 Aug 2001,133.0
11-20 Aug 2001,117.0
21-31 Aug 2001,82.0
1-10 Sep 2001,23.0
11-20 Sep 2001,21.0
21-30 Sep 2001,2.0
1-10 Oct 2001,5.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,7.0
11-20 Mar 2002,0.0
21-31 Mar 2002,19.0
1-10 Apr 2002,12.0
11-20 Apr 2002,3.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,8.0
21-31 May 2002,0.0
1-10 Jun 2002,10.0
11-20 Jun 2002,27.0
21-30 Jun 2002,35.0
1-10 Jul 2002,35.0
11-20 Jul 2002,46.0
21-31 Jul 2002,78.0
1-10 Aug 2002,123.0
11-20 Aug 2002,75.0
21-31 Aug 2002,55.0
1-10 Sep 2002,50.0
11-20 Sep 2002,20.0
21-30 Sep 2002,3.0
1-10 Oct 2002,4.0
11-20 Oct 2002,2.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,9.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,23.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,2.0
11-20 Apr 2003,19.0
21-30 Apr 2003,16.0
1-10 May 2003,0.0
11-20 May 2003,13.0
21-31 May 2003,0.0
1-10 Jun 2003,4.0
11-20 Jun 2003,33.0
21-30 Jun 2003,69.0
1-10 Jul 2003,73.0
11-20 Jul 2003,55.0
21-31 Jul 2003,78.0
1-10 Aug 2003,98.0
11-20 Aug 2003,85.0
21-31 Aug 2003,94.0
1-10 Sep 2003,33.0
11-20 Sep 2003,25.0
21-30 Sep 2003,10.0
1-10 Oct 2003,5.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,13.0
21-31 Mar 2004,0.0
1-10 Apr 2004,22.0
11-20 Apr 2004,13.0
21-30 Apr 2004,11.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,3.0
1-10 Jun 2004,0.0
11-20 Jun 2004,18.0
21-30 Jun 2004,49.0
1-10 Jul 2004,54.0
11-20 Jul 2004,82.0
21-31 Jul 2004,47.0
1-10 Aug 2004,145.0
11-20 Aug 2004,84.0
21-31 Aug 2004,42.0
1-10 Sep 2004,8.0
11-20 Sep 2004,15.0
21-30 Sep 2004,4.0
1-10 Oct 2004,15.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,28.0
21-31 Mar 2005,15.0
1-10 Apr 2005,0.0
11-20 Apr 2005,4.0
21-30 Apr 2005,25.0
1-10 May 2005,12.0
11-20 May 2005,20.0
21-31 May 2005,23.0
1-10 Jun 2005,6.0
11-20 Jun 2005,12.0
21-30 Jun 2005,35.0
1-10 Jul 2005,76.0
11-20 Jul 2005,59.0
21-31 Jul 2005,72.0
1-10 Aug 2005,92.0
11-20 Aug 2005,54.0
21-31 Aug 2005,123.0
1-10 Sep 2005,36.0
11-20 Sep 2005,26.0
21-30 Sep 2005,2.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,9.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,5.0
11-20 Mar 2006,11.0
21-31 Mar 2006,15.0
1-10 Apr 2006,26.0
11-20 Apr 2006,17.0
21-30 Apr 2006,8.0
1-10 May 2006,20.0
11-20 May 2006,5.0
21-31 May 2006,18.0
1-10 Jun 2006,0.0
11-20 Jun 2006,11.0
21-30 Jun 2006,58.0
1-10 Jul 2006,55.0
11-20 Jul 2006,67.0
21-31 Jul 2006,89.0
1-10 Aug 2006,110.0
11-20 Aug 2006,70.0
21-31 Aug 2006,128.0
1-10 Sep 2006,57.0
11-20 Sep 2006,9.0
21-30 Sep 2006,7.0
1-10 Oct 2006,2.0
11-20 Oct 2006,3.0
21-31 Oct 2006,8.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,1.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
