Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,11.0
1-10 Jul 1983,21.0
11-20 Jul 1983,49.0
21-31 Jul 1983,86.0
1-10 Aug 1983,54.0
11-20 Aug 1983,69.0
21-31 Aug 1983,71.0
1-10 Sep 1983,16.0
11-20 Sep 1983,25.0
21-30 Sep 1983,4.0
1-10 Oct 1983,22.0
11-20 Oct 1983,13.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,4.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,1.0
21-29 Feb 1984,7.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,4.0
11-20 Apr 1984,12.0
21-30 Apr 1984,3.0
1-10 May 1984,11.0
11-20 May 1984,29.0
21-31 May 1984,22.0
1-10 Jun 1984,3.0
11-20 Jun 1984,18.0
21-30 Jun 1984,42.0
1-10 Jul 1984,56.0
11-20 Jul 1984,76.0
21-31 Jul 1984,69.0
1-10 Aug 1984,54.0
11-20 Aug 1984,57.0
21-31 Aug 1984,35.0
1-10 Sep 1984,29.0
11-20 Sep 1984,31.0
21-30 Sep 1984,5.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,8.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,2.0
21-28 Feb 1985,0.0
1-10 Mar 1985,4.0
11-20 Mar 1985,4.0
21-31 Mar 1985,19.0
1-10 Apr 1985,28.0
11-20 Apr 1985,7.0
21-30 Apr 1985,36.0
1-10 May 1985,46.0
11-20 May 1985,33.0
21-31 May 1985,4.0
1-10 Jun 1985,0.0
11-20 Jun 1985,31.0
21-30 Jun 1985,42.0
1-10 Jul 1985,63.0
11-20 Jul 1985,118.0
21-31 Jul 1985,59.0
1-10 Aug 1985,54.0
11-20 Aug 1985,60.0
21-31 Aug 1985,70.0
1-10 Sep 1985,47.0
11-20 Sep 1985,28.0
21-30 Sep 1985,8.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,9.0
11-20 Nov 1985,11.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,15.0
11-20 Mar 1986,18.0
21-31 Mar 1986,0.0
1-10 Apr 1986,27.0
11-20 Apr 1986,24.0
21-30 Apr 1986,4.0
1-10 May 1986,5.0
11-20 May 1986,6.0
21-31 May 1986,13.0
1-10 Jun 1986,23.0
11-20 Jun 1986,18.0
21-30 Jun 1986,66.0
1-10 Jul 1986,73.0
11-20 Jul 1986,65.0
21-31 Jul 1986,142.0
1-10 Aug 1986,84.0
11-20 Aug 1986,49.0
21-31 Aug 1986,74.0
1-10 Sep 1986,33.0
11-20 Sep 1986,17.0
21-30 Sep 1986,14.0
1-10 Oct 1986,12.0
11-20 Oct 1986,0.0
21-31 Oct 1986,11.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,7.0
21-31 Mar 1987,0.0
1-10 Apr 1987,0.0
11-20 Apr 1987,23.0
21-30 Apr 1987,3.0
1-10 May 1987,20.0
11-20 May 1987,62.0
21-31 May 1987,83.0
1-10 Jun 1987,15.0
11-20 Jun 1987,32.0
21-30 Jun 1987,30.0
1-10 Jul 1987,49.0
11-20 Jul 1987,41.0
21-31 Jul 1987,49.0
1-10 Aug 1987,74.0
11-20 Aug 1987,97.0
21-31 Aug 1987,59.0
1-10 Sep 1987,24.0
11-20 Sep 1987,14.0
21-30 Sep 1987,0.0
1-10 Oct 1987,20.0
11-20 Oct 1987,0.0
21-31 Oct 1987,10.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,13.0
11-20 Apr 1988,27.0
21-30 Apr 1988,0.0
1-10 May 1988,9.0
11-20 May 1988,15.0
21-31 May 1988,3.0
1-10 Jun 1988,21.0
11-20 Jun 1988,15.0
21-30 Jun 1988,18.0
1-10 Jul 1988,48.0
11-20 Jul 1988,91.0
21-31 Jul 1988,118.0
1-10 Aug 1988,87.0
11-20 Aug 1988,78.0
21-31 Aug 1988,62.0
1-10 Sep 1988,16.0
11-20 Sep 1988,44.0
21-30 Sep 1988,24.0
1-10 Oct 1988,21.0
11-20 Oct 1988,70.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,7.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,38.0
1-10 Apr 1989,5.0
11-20 Apr 1989,28.0
21-30 Apr 1989,19.0
1-10 May 1989,6.0
11-20 May 1989,23.0
21-31 May 1989,0.0
1-10 Jun 1989,26.0
11-20 Jun 1989,42.0
21-30 Jun 1989,15.0
1-10 Jul 1989,32.0
11-20 Jul 1989,55.0
21-31 Jul 1989,56.0
1-10 Aug 1989,77.0
11-20 Aug 1989,80.0
21-31 Aug 1989,43.0
1-10 Sep 1989,32.0
11-20 Sep 1989,18.0
21-30 Sep 1989,10.0
1-10 Oct 1989,0.0
11-20 Oct 1989,22.0
21-31 Oct 1989,11.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,0.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,16.0
11-20 Feb 1990,17.0
21-28 Feb 1990,8.0
1-10 Mar 1990,14.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,33.0
1-10 May 1990,11.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,11.0
21-30 Jun 1990,20.0
1-10 Jul 1990,31.0
11-20 Jul 1990,72.0
21-31 Jul 1990,64.0
1-10 Aug 1990,52.0
11-20 Aug 1990,37.0
21-31 Aug 1990,26.0
1-10 Sep 1990,28.0
11-20 Sep 1990,19.0
21-30 Sep 1990,19.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,23.0
11-20 Apr 1991,13.0
21-30 Apr 1991,18.0
1-10 May 1991,29.0
11-20 May 1991,0.0
21-31 May 1991,12.0
1-10 Jun 1991,14.0
11-20 Jun 1991,28.0
21-30 Jun 1991,24.0
1-10 Jul 1991,55.0
11-20 Jul 1991,47.0
21-31 Jul 1991,54.0
1-10 Aug 1991,49.0
11-20 Aug 1991,61.0
21-31 Aug 1991,56.0
1-10 Sep 1991,22.0
11-20 Sep 1991,9.0
21-30 Sep 1991,17.0
1-10 Oct 1991,17.0
11-20 Oct 1991,0.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,2.0
21-30 Apr 1992,19.0
1-10 May 1992,56.0
11-20 May 1992,0.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,17.0
21-30 Jun 1992,33.0
1-10 Jul 1992,49.0
11-20 Jul 1992,80.0
21-31 Jul 1992,71.0
1-10 Aug 1992,81.0
11-20 Aug 1992,150.0
21-31 Aug 1992,94.0
1-10 Sep 1992,74.0
11-20 Sep 1992,33.0
21-30 Sep 1992,0.0
1-10 Oct 1992,5.0
11-20 Oct 1992,4.0
21-31 Oct 1992,0.0
1-10 Nov 1992,5.0
11-20 Nov 1992,2.0
21-30 Nov 1992,6.0
1-10 Dec 1992,3.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,4.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,3.0
1-10 Mar 1993,0.0
11-20 Mar 1993,34.0
21-31 Mar 1993,12.0
1-10 Apr 1993,20.0
11-20 Apr 1993,27.0
21-30 Apr 1993,23.0
1-10 May 1993,4.0
11-20 May 1993,37.0
21-31 May 1993,22.0
1-10 Jun 1993,15.0
11-20 Jun 1993,14.0
21-30 Jun 1993,8.0
1-10 Jul 1993,78.0
11-20 Jul 1993,49.0
21-31 Jul 1993,79.0
1-10 Aug 1993,68.0
11-20 Aug 1993,28.0
21-31 Aug 1993,70.0
1-10 Sep 1993,63.0
11-20 Sep 1993,22.0
21-30 Sep 1993,16.0
1-10 Oct 1993,1.0
11-20 Oct 1993,0.0
21-31 Oct 1993,29.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,0.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,2.0
11-20 Apr 1994,4.0
21-30 Apr 1994,12.0
1-10 May 1994,20.0
11-20 May 1994,26.0
21-31 May 1994,0.0
1-10 Jun 1994,34.0
11-20 Jun 1994,4.0
21-30 Jun 1994,75.0
1-10 Jul 1994,27.0
11-20 Jul 1994,100.0
21-31 Jul 1994,88.0
1-10 Aug 1994,62.0
11-20 Aug 1994,93.0
21-31 Aug 1994,151.0
1-10 Sep 1994,60.0
11-20 Sep 1994,29.0
21-30 Sep 1994,10.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,7.0
21-30 Nov 1994,12.0
1-10 Dec 1994,1.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,0.0
1-10 Mar 1995,0.0
11-20 Mar 1995,23.0
21-31 Mar 1995,14.0
1-10 Apr 1995,6.0
11-20 Apr 1995,28.0
21-30 Apr 1995,3.0
1-10 May 1995,42.0
11-20 May 1995,0.0
21-31 May 1995,43.0
1-10 Jun 1995,7.0
11-20 Jun 1995,0.0
21-30 Jun 1995,28.0
1-10 Jul 1995,41.0
11-20 Jul 1995,99.0
21-31 Jul 1995,87.0
1-10 Aug 1995,50.0
11-20 Aug 1995,87.0
21-31 Aug 1995,49.0
1-10 Sep 1995,92.0
11-20 Sep 1995,22.0
21-30 Sep 1995,38.0
1-10 Oct 1995,0.0
11-20 Oct 1995,8.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,9.0
21-31 Dec 1995,0.0
1-10 Jan 1996,11.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,111.0
1-10 Apr 1996,4.0
11-20 Apr 1996,1.0
21-30 Apr 1996,58.0
1-10 May 1996,9.0
11-20 May 1996,89.0
21-31 May 1996,11.0
1-10 Jun 1996,64.0
11-20 Jun 1996,18.0
21-30 Jun 1996,44.0
1-10 Jul 1996,49.0
11-20 Jul 1996,107.0
21-31 Jul 1996,22.0
1-10 Aug 1996,46.0
11-20 Aug 1996,63.0
21-31 Aug 1996,123.0
1-10 Sep 1996,66.0
11-20 Sep 1996,36.0
21-30 Sep 1996,0.0
1-10 Oct 1996,1.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,50.0
21-30 Nov 1996,9.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,1.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,24.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,0.0
11-20 Apr 1997,0.0
21-30 Apr 1997,0.0
1-10 May 1997,6.0
11-20 May 1997,51.0
21-31 May 1997,31.0
1-10 Jun 1997,18.0
11-20 Jun 1997,27.0
21-30 Jun 1997,38.0
1-10 Jul 1997,82.0
11-20 Jul 1997,56.0
21-31 Jul 1997,78.0
1-10 Aug 1997,27.0
11-20 Aug 1997,82.0
21-31 Aug 1997,38.0
1-10 Sep 1997,17.0
11-20 Sep 1997,7.0
21-30 Sep 1997,13.0
1-10 Oct 1997,0.0
11-20 Oct 1997,104.0
21-31 Oct 1997,38.0
1-10 Nov 1997,23.0
11-20 Nov 1997,11.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,6.0
11-20 Mar 1998,1.0
21-31 Mar 1998,6.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,11.0
1-10 May 1998,36.0
11-20 May 1998,16.0
21-31 May 1998,6.0
1-10 Jun 1998,28.0
11-20 Jun 1998,13.0
21-30 Jun 1998,39.0
1-10 Jul 1998,55.0
11-20 Jul 1998,49.0
21-31 Jul 1998,281.0
1-10 Aug 1998,85.0
11-20 Aug 1998,147.0
21-31 Aug 1998,110.0
1-10 Sep 1998,60.0
11-20 Sep 1998,29.0
21-30 Sep 1998,0.0
1-10 Oct 1998,15.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,37.0
11-20 Jan 1999,4.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,11.0
1-10 May 1999,10.0
11-20 May 1999,5.0
21-31 May 1999,6.0
1-10 Jun 1999,2.0
11-20 Jun 1999,2.0
21-30 Jun 1999,51.0
1-10 Jul 1999,86.0
11-20 Jul 1999,105.0
21-31 Jul 1999,86.0
1-10 Aug 1999,54.0
11-20 Aug 1999,128.0
21-31 Aug 1999,118.0
1-10 Sep 1999,65.0
11-20 Sep 1999,18.0
21-30 Sep 1999,0.0
1-10 Oct 1999,18.0
11-20 Oct 1999,11.0
21-31 Oct 1999,13.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,22.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,2.0
1-10 Apr 2000,16.0
11-20 Apr 2000,42.0
21-30 Apr 2000,29.0
1-10 May 2000,17.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,4.0
11-20 Jun 2000,8.0
21-30 Jun 2000,23.0
1-10 Jul 2000,60.0
11-20 Jul 2000,52.0
21-31 Jul 2000,73.0
1-10 Aug 2000,89.0
11-20 Aug 2000,36.0
21-31 Aug 2000,65.0
1-10 Sep 2000,56.0
11-20 Sep 2000,27.0
21-30 Sep 2000,12.0
1-10 Oct 2000,2.0
11-20 Oct 2000,50.0
21-31 Oct 2000,45.0
1-10 Nov 2000,21.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,8.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,13.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,3.0
21-30 Apr 2001,0.0
1-10 May 2001,7.0
11-20 May 2001,0.0
21-31 May 2001,5.0
1-10 Jun 2001,32.0
11-20 Jun 2001,22.0
21-30 Jun 2001,27.0
1-10 Jul 2001,73.0
11-20 Jul 2001,68.0
21-31 Jul 2001,137.0
1-10 Aug 2001,228.0
11-20 Aug 2001,83.0
21-31 Aug 2001,81.0
1-10 Sep 2001,10.0
11-20 Sep 2001,3.0
21-30 Sep 2001,10.0
1-10 Oct 2001,0.0
11-20 Oct 2001,15.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,2.0
1-10 Mar 2002,8.0
11-20 Mar 2002,0.0
21-31 Mar 2002,2.0
1-10 Apr 2002,12.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,0.0
21-31 May 2002,0.0
1-10 Jun 2002,4.0
11-20 Jun 2002,17.0
21-30 Jun 2002,27.0
1-10 Jul 2002,29.0
11-20 Jul 2002,41.0
21-31 Jul 2002,64.0
1-10 Aug 2002,100.0
11-20 Aug 2002,68.0
21-31 Aug 2002,34.0
1-10 Sep 2002,61.0
11-20 Sep 2002,4.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,4.0
21-31 Oct 2002,1.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,5.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,10.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,4.0
1-10 Apr 2003,0.0
11-20 Apr 2003,10.0
21-30 Apr 2003,0.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,2.0
21-30 Jun 2003,130.0
1-10 Jul 2003,64.0
11-20 Jul 2003,91.0
21-31 Jul 2003,149.0
1-10 Aug 2003,95.0
11-20 Aug 2003,49.0
21-31 Aug 2003,57.0
1-10 Sep 2003,79.0
11-20 Sep 2003,38.0
21-30 Sep 2003,0.0
1-10 Oct 2003,2.0
11-20 Oct 2003,1.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,18.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,7.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,4.0
11-20 Apr 2004,0.0
21-30 Apr 2004,10.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,15.0
11-20 Jun 2004,33.0
21-30 Jun 2004,54.0
1-10 Jul 2004,79.0
11-20 Jul 2004,84.0
21-31 Jul 2004,76.0
1-10 Aug 2004,123.0
11-20 Aug 2004,44.0
21-31 Aug 2004,72.0
1-10 Sep 2004,6.0
11-20 Sep 2004,6.0
21-30 Sep 2004,0.0
1-10 Oct 2004,25.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,30.0
21-31 Mar 2005,64.0
1-10 Apr 2005,0.0
11-20 Apr 2005,51.0
21-30 Apr 2005,21.0
1-10 May 2005,0.0
11-20 May 2005,8.0
21-31 May 2005,26.0
1-10 Jun 2005,0.0
11-20 Jun 2005,10.0
21-30 Jun 2005,55.0
1-10 Jul 2005,74.0
11-20 Jul 2005,20.0
21-31 Jul 2005,61.0
1-10 Aug 2005,34.0
11-20 Aug 2005,114.0
21-31 Aug 2005,92.0
1-10 Sep 2005,17.0
11-20 Sep 2005,53.0
21-30 Sep 2005,9.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,1.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,2.0
11-20 Mar 2006,15.0
21-31 Mar 2006,0.0
1-10 Apr 2006,9.0
11-20 Apr 2006,20.0
21-30 Apr 2006,6.0
1-10 May 2006,27.0
11-20 May 2006,10.0
21-31 May 2006,18.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,84.0
1-10 Jul 2006,52.0
11-20 Jul 2006,44.0
21-31 Jul 2006,101.0
1-10 Aug 2006,111.0
11-20 Aug 2006,49.0
21-31 Aug 2006,158.0
1-10 Sep 2006,19.0
11-20 Sep 2006,31.0
21-30 Sep 2006,15.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,14.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,10.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
