Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,6.0
11-20 Jul 1983,35.0
21-31 Jul 1983,120.0
1-10 Aug 1983,94.0
11-20 Aug 1983,61.0
21-31 Aug 1983,48.0
1-10 Sep 1983,14.0
11-20 Sep 1983,16.0
21-30 Sep 1983,0.0
1-10 Oct 1983,10.0
11-20 Oct 1983,0.0
21-31 Oct 1983,2.0
1-10 Nov 1983,0.0
11-20 Nov 1983,11.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,1.0
21-29 Feb 1984,2.0
1-10 Mar 1984,3.0
11-20 Mar 1984,6.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,4.0
21-30 Apr 1984,0.0
1-10 May 1984,2.0
11-20 May 1984,0.0
21-31 May 1984,6.0
1-10 Jun 1984,6.0
11-20 Jun 1984,19.0
21-30 Jun 1984,0.0
1-10 Jul 1984,16.0
11-20 Jul 1984,30.0
21-31 Jul 1984,30.0
1-10 Aug 1984,41.0
11-20 Aug 1984,18.0
21-31 Aug 1984,6.0
1-10 Sep 1984,21.0
11-20 Sep 1984,8.0
21-30 Sep 1984,3.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,1.0
21-30 Nov 1984,10.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,2.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,2.0
21-31 Mar 1985,13.0
1-10 Apr 1985,38.0
11-20 Apr 1985,25.0
21-30 Apr 1985,25.0
1-10 May 1985,36.0
11-20 May 1985,1.0
21-31 May 1985,2.0
1-10 Jun 1985,0.0
11-20 Jun 1985,13.0
21-30 Jun 1985,0.0
1-10 Jul 1985,35.0
11-20 Jul 1985,50.0
21-31 Jul 1985,21.0
1-10 Aug 1985,38.0
11-20 Aug 1985,35.0
21-31 Aug 1985,75.0
1-10 Sep 1985,22.0
11-20 Sep 1985,6.0
21-30 Sep 1985,3.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,4.0
1-10 Nov 1985,4.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,0.0
1-10 Mar 1986,14.0
11-20 Mar 1986,15.0
21-31 Mar 1986,8.0
1-10 Apr 1986,37.0
11-20 Apr 1986,8.0
21-30 Apr 1986,2.0
1-10 May 1986,10.0
11-20 May 1986,26.0
21-31 May 1986,12.0
1-10 Jun 1986,17.0
11-20 Jun 1986,9.0
21-30 Jun 1986,46.0
1-10 Jul 1986,46.0
11-20 Jul 1986,34.0
21-31 Jul 1986,86.0
1-10 Aug 1986,48.0
11-20 Aug 1986,34.0
21-31 Aug 1986,82.0
1-10 Sep 1986,31.0
11-20 Sep 1986,8.0
21-30 Sep 1986,0.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,0.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,12.0
1-10 Mar 1987,24.0
11-20 Mar 1987,15.0
21-31 Mar 1987,0.0
1-10 Apr 1987,33.0
11-20 Apr 1987,8.0
21-30 Apr 1987,0.0
1-10 May 1987,42.0
11-20 May 1987,26.0
21-31 May 1987,33.0
1-10 Jun 1987,29.0
11-20 Jun 1987,0.0
21-30 Jun 1987,1.0
1-10 Jul 1987,88.0
11-20 Jul 1987,30.0
21-31 Jul 1987,7.0
1-10 Aug 1987,59.0
11-20 Aug 1987,86.0
21-31 Aug 1987,38.0
1-10 Sep 1987,19.0
11-20 Sep 1987,5.0
21-30 Sep 1987,0.0
1-10 Oct 1987,6.0
11-20 Oct 1987,0.0
21-31 Oct 1987,3.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,8.0
11-20 Apr 1988,8.0
21-30 Apr 1988,0.0
1-10 May 1988,0.0
11-20 May 1988,21.0
21-31 May 1988,0.0
1-10 Jun 1988,6.0
11-20 Jun 1988,4.0
21-30 Jun 1988,17.0
1-10 Jul 1988,55.0
11-20 Jul 1988,113.0
21-31 Jul 1988,167.0
1-10 Aug 1988,119.0
11-20 Aug 1988,130.0
21-31 Aug 1988,50.0
1-10 Sep 1988,22.0
11-20 Sep 1988,26.0
21-30 Sep 1988,8.0
1-10 Oct 1988,6.0
11-20 Oct 1988,10.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,9.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,9.0
11-20 Mar 1989,16.0
21-31 Mar 1989,21.0
1-10 Apr 1989,5.0
11-20 Apr 1989,21.0
21-30 Apr 1989,20.0
1-10 May 1989,0.0
11-20 May 1989,5.0
21-31 May 1989,0.0
1-10 Jun 1989,6.0
11-20 Jun 1989,16.0
21-30 Jun 1989,11.0
1-10 Jul 1989,31.0
11-20 Jul 1989,57.0
21-31 Jul 1989,22.0
1-10 Aug 1989,51.0
11-20 Aug 1989,39.0
21-31 Aug 1989,7.0
1-10 Sep 1989,20.0
11-20 Sep 1989,6.0
21-30 Sep 1989,2.0
1-10 Oct 1989,0.0
11-20 Oct 1989,0.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,11.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,18.0
11-20 Feb 1990,18.0
21-28 Feb 1990,10.0
1-10 Mar 1990,14.0
11-20 Mar 1990,0.0
21-31 Mar 1990,17.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,34.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,10.0
1-10 Jun 1990,9.0
11-20 Jun 1990,0.0
21-30 Jun 1990,13.0
1-10 Jul 1990,8.0
11-20 Jul 1990,57.0
21-31 Jul 1990,58.0
1-10 Aug 1990,34.0
11-20 Aug 1990,27.0
21-31 Aug 1990,15.0
1-10 Sep 1990,14.0
11-20 Sep 1990,7.0
21-30 Sep 1990,13.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,14.0
21-31 Mar 1991,0.0
1-10 Apr 1991,10.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,21.0
11-20 May 1991,4.0
21-31 May 1991,7.0
1-10 Jun 1991,0.0
11-20 Jun 1991,17.0
21-30 Jun 1991,14.0
1-10 Jul 1991,52.0
11-20 Jul 1991,43.0
21-31 Jul 1991,64.0
1-10 Aug 1991,26.0
11-20 Aug 1991,78.0
21-31 Aug 1991,42.0
1-10 Sep 1991,19.0
11-20 Sep 1991,4.0
21-30 Sep 1991,5.0
1-10 Oct 1991,32.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,18.0
21-31 Mar 1992,0.0
1-10 Apr 1992,4.0
11-20 Apr 1992,0.0
21-30 Apr 1992,0.0
1-10 May 1992,24.0
11-20 May 1992,0.0
21-31 May 1992,2.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,0.0
1-10 Jul 1992,0.0
11-20 Jul 1992,50.0
21-31 Jul 1992,79.0
1-10 Aug 1992,95.0
11-20 Aug 1992,97.0
21-31 Aug 1992,67.0
1-10 Sep 1992,15.0
11-20 Sep 1992,2.0
21-30 Sep 1992,0.0
1-10 Oct 1992,12.0
11-20 Oct 1992,0.0
21-31 Oct 1992,4.0
1-10 Nov 1992,26.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,22.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,45.0
1-10 Apr 1993,51.0
11-20 Apr 1993,34.0
21-30 Apr 1993,20.0
1-10 May 1993,4.0
11-20 May 1993,65.0
21-31 May 1993,3.0
1-10 Jun 1993,35.0
11-20 Jun 1993,0.0
21-30 Jun 1993,6.0
1-10 Jul 1993,71.0
11-20 Jul 1993,50.0
21-31 Jul 1993,53.0
1-10 Aug 1993,27.0
11-20 Aug 1993,6.0
21-31 Aug 1993,67.0
1-10 Sep 1993,18.0
11-20 Sep 1993,0.0
21-30 Sep 1993,3.0
1-10 Oct 1993,5.0
11-20 Oct 1993,0.0
21-31 Oct 1993,16.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,8.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,0.0
11-20 Apr 1994,30.0
21-30 Apr 1994,12.0
1-10 May 1994,5.0
11-20 May 1994,0.0
21-31 May 1994,0.0
1-10 Jun 1994,14.0
11-20 Jun 1994,12.0
21-30 Jun 1994,25.0
1-10 Jul 1994,52.0
11-20 Jul 1994,82.0
21-31 Jul 1994,34.0
1-10 Aug 1994,35.0
11-20 Aug 1994,154.0
21-31 Aug 1994,102.0
1-10 Sep 1994,47.0
11-20 Sep 1994,1.0
21-30 Sep 1994,13.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,4.0
21-28 Feb 1995,7.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,2.0
11-20 Apr 1995,13.0
21-30 Apr 1995,21.0
1-10 May 1995,9.0
11-20 May 1995,17.0
21-31 May 1995,3.0
1-10 Jun 1995,6.0
11-20 Jun 1995,0.0
21-30 Jun 1995,7.0
1-10 Jul 1995,24.0
11-20 Jul 1995,99.0
21-31 Jul 1995,109.0
1-10 Aug 1995,71.0
11-20 Aug 1995,92.0
21-31 Aug 1995,67.0
1-10 Sep 1995,45.0
11-20 Sep 1995,4.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,0.0
21-31 Oct 1995,4.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,15.0
11-20 Mar 1996,8.0
21-31 Mar 1996,47.0
1-10 Apr 1996,19.0
11-20 Apr 1996,23.0
21-30 Apr 1996,0.0
1-10 May 1996,39.0
11-20 May 1996,40.0
21-31 May 1996,13.0
1-10 Jun 1996,31.0
11-20 Jun 1996,17.0
21-30 Jun 1996,18.0
1-10 Jul 1996,31.0
11-20 Jul 1996,50.0
21-31 Jul 1996,36.0
1-10 Aug 1996,63.0
11-20 Aug 1996,52.0
21-31 Aug 1996,101.0
1-10 Sep 1996,7.0
11-20 Sep 1996,9.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,23.0
21-30 Nov 1996,14.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,7.0
11-20 Mar 1997,19.0
21-31 Mar 1997,7.0
1-10 Apr 1997,12.0
11-20 Apr 1997,5.0
21-30 Apr 1997,14.0
1-10 May 1997,2.0
11-20 May 1997,6.0
21-31 May 1997,16.0
1-10 Jun 1997,10.0
11-20 Jun 1997,19.0
21-30 Jun 1997,25.0
1-10 Jul 1997,87.0
11-20 Jul 1997,32.0
21-31 Jul 1997,70.0
1-10 Aug 1997,39.0
11-20 Aug 1997,42.0
21-31 Aug 1997,15.0
1-10 Sep 1997,5.0
11-20 Sep 1997,8.0
21-30 Sep 1997,9.0
1-10 Oct 1997,9.0
11-20 Oct 1997,23.0
21-31 Oct 1997,61.0
1-10 Nov 1997,0.0
11-20 Nov 1997,27.0
21-30 Nov 1997,6.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,9.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,1.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,8.0
1-10 May 1998,17.0
11-20 May 1998,29.0
21-31 May 1998,0.0
1-10 Jun 1998,0.0
11-20 Jun 1998,6.0
21-30 Jun 1998,29.0
1-10 Jul 1998,97.0
11-20 Jul 1998,60.0
21-31 Jul 1998,134.0
1-10 Aug 1998,84.0
11-20 Aug 1998,89.0
21-31 Aug 1998,109.0
1-10 Sep 1998,63.0
11-20 Sep 1998,7.0
21-30 Sep 1998,0.0
1-10 Oct 1998,11.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,9.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,1.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,2.0
1-10 Jun 1999,0.0
11-20 Jun 1999,1.0
21-30 Jun 1999,4.0
1-10 Jul 1999,67.0
11-20 Jul 1999,77.0
21-31 Jul 1999,88.0
1-10 Aug 1999,73.0
11-20 Aug 1999,124.0
21-31 Aug 1999,102.0
1-10 Sep 1999,27.0
11-20 Sep 1999,0.0
21-30 Sep 1999,2.0
1-10 Oct 1999,18.0
11-20 Oct 1999,2.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,1.0
11-20 Apr 2000,7.0
21-30 Apr 2000,1.0
1-10 May 2000,21.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,1.0
11-20 Jun 2000,0.0
21-30 Jun 2000,8.0
1-10 Jul 2000,43.0
11-20 Jul 2000,24.0
21-31 Jul 2000,114.0
1-10 Aug 2000,80.0
11-20 Aug 2000,69.0
21-31 Aug 2000,48.0
1-10 Sep 2000,5.0
11-20 Sep 2000,14.0
21-30 Sep 2000,15.0
1-10 Oct 2000,9.0
11-20 Oct 2000,0.0
21-31 Oct 2000,28.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,26.0
21-31 Mar 2001,19.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,13.0
1-10 May 2001,6.0
11-20 May 2001,6.0
21-31 May 2001,4.0
1-10 Jun 2001,0.0
11-20 Jun 2001,29.0
21-30 Jun 2001,28.0
1-10 Jul 2001,43.0
11-20 Jul 2001,61.0
21-31 Jul 2001,131.0
1-10 Aug 2001,102.0
11-20 Aug 2001,118.0
21-31 Aug 2001,48.0
1-10 Sep 2001,13.0
11-20 Sep 2001,8.0
21-30 Sep 2001,0.0
1-10 Oct 2001,3.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,2.0
11-20 Mar 2002,13.0
21-31 Mar 2002,11.0
1-10 Apr 2002,17.0
11-20 Apr 2002,2.0
21-30 Apr 2002,0.0
1-10 May 2002,16.0
11-20 May 2002,0.0
21-31 May 2002,0.0
1-10 Jun 2002,8.0
11-20 Jun 2002,16.0
21-30 Jun 2002,36.0
1-10 Jul 2002,18.0
11-20 Jul 2002,16.0
21-31 Jul 2002,44.0
1-10 Aug 2002,116.0
11-20 Aug 2002,41.0
21-31 Aug 2002,21.0
1-10 Sep 2002,25.0
11-20 Sep 2002,11.0
21-30 Sep 2002,2.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,27.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,28.0
21-30 Apr 2003,24.0
1-10 May 2003,0.0
11-20 May 2003,21.0
21-31 May 2003,0.0
1-10 Jun 2003,3.0
11-20 Jun 2003,9.0
21-30 Jun 2003,0.0
1-10 Jul 2003,45.0
11-20 Jul 2003,24.0
21-31 Jul 2003,53.0
1-10 Aug 2003,74.0
11-20 Aug 2003,91.0
21-31 Aug 2003,67.0
1-10 Sep 2003,11.0
11-20 Sep 2003,8.0
21-30 Sep 2003,1.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,7.0
21-31 Mar 2004,0.0
1-10 Apr 2004,22.0
11-20 Apr 2004,10.0
21-30 Apr 2004,10.0
1-10 May 2004,5.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,0.0
21-30 Jun 2004,32.0
1-10 Jul 2004,17.0
11-20 Jul 2004,58.0
21-31 Jul 2004,19.0
1-10 Aug 2004,126.0
11-20 Aug 2004,79.0
21-31 Aug 2004,23.0
1-10 Sep 2004,0.0
11-20 Sep 2004,2.0
21-30 Sep 2004,0.0
1-10 Oct 2004,13.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,9.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,10.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,28.0
1-10 May 2005,19.0
11-20 May 2005,17.0
21-31 May 2005,1.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,10.0
1-10 Jul 2005,29.0
11-20 Jul 2005,9.0
21-31 Jul 2005,55.0
1-10 Aug 2005,87.0
11-20 Aug 2005,49.0
21-31 Aug 2005,124.0
1-10 Sep 2005,27.0
11-20 Sep 2005,18.0
21-30 Sep 2005,1.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,3.0
11-20 Mar 2006,14.0
21-31 Mar 2006,17.0
1-10 Apr 2006,53.0
11-20 Apr 2006,21.0
21-30 Apr 2006,6.0
1-10 May 2006,20.0
11-20 May 2006,1.0
21-31 May 2006,11.0
1-10 Jun 2006,4.0
11-20 Jun 2006,4.0
21-30 Jun 2006,30.0
1-10 Jul 2006,31.0
11-20 Jul 2006,53.0
21-31 Jul 2006,67.0
1-10 Aug 2006,111.0
11-20 Aug 2006,38.0
21-31 Aug 2006,127.0
1-10 Sep 2006,36.0
11-20 Sep 2006,0.0
21-30 Sep 2006,3.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,13.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
