Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,18.0
11-20 Jul 1983,25.0
21-31 Jul 1983,78.0
1-10 Aug 1983,34.0
11-20 Aug 1983,90.0
21-31 Aug 1983,54.0
1-10 Sep 1983,0.0
11-20 Sep 1983,25.0
21-30 Sep 1983,6.0
1-10 Oct 1983,25.0
11-20 Oct 1983,13.0
21-31 Oct 1983,6.0
1-10 Nov 1983,0.0
11-20 Nov 1983,12.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,4.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,7.0
11-20 Feb 1984,6.0
21-29 Feb 1984,0.0
1-10 Mar 1984,11.0
11-20 Mar 1984,8.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,17.0
21-30 Apr 1984,0.0
1-10 May 1984,61.0
11-20 May 1984,56.0
21-31 May 1984,17.0
1-10 Jun 1984,0.0
11-20 Jun 1984,0.0
21-30 Jun 1984,0.0
1-10 Jul 1984,0.0
11-20 Jul 1984,16.0
21-31 Jul 1984,38.0
1-10 Aug 1984,19.0
11-20 Aug 1984,24.0
21-31 Aug 1984,16.0
1-10 Sep 1984,16.0
11-20 Sep 1984,24.0
21-30 Sep 1984,7.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,8.0
21-30 Nov 1984,11.0
1-10 Dec 1984,12.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,3.0
11-20 Feb 1985,9.0
21-28 Feb 1985,0.0
1-10 Mar 1985,13.0
11-20 Mar 1985,6.0
21-31 Mar 1985,24.0
1-10 Apr 1985,51.0
11-20 Apr 1985,29.0
21-30 Apr 1985,61.0
1-10 May 1985,50.0
11-20 May 1985,0.0
21-31 May 1985,3.0
1-10 Jun 1985,0.0
11-20 Jun 1985,0.0
21-30 Jun 1985,0.0
1-10 Jul 1985,13.0
11-20 Jul 1985,79.0
21-31 Jul 1985,9.0
1-10 Aug 1985,43.0
11-20 Aug 1985,26.0
21-31 Aug 1985,82.0
1-10 Sep 1985,40.0
11-20 Sep 1985,26.0
21-30 Sep 1985,15.0
1-10 Oct 1985,17.0
11-20 Oct 1985,9.0
21-31 Oct 1985,10.0
1-10 Nov 1985,13.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,4.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,6.0
11-20 Feb 1986,0.0
21-28 Feb 1986,7.0
1-10 Mar 1986,20.0
11-20 Mar 1986,25.0
21-31 Mar 1986,10.0
1-10 Apr 1986,94.0
11-20 Apr 1986,45.0
21-30 Apr 1986,20.0
1-10 May 1986,23.0
11-20 May 1986,61.0
21-31 May 1986,14.0
1-10 Jun 1986,0.0
11-20 Jun 1986,0.0
21-30 Jun 1986,24.0
1-10 Jul 1986,57.0
11-20 Jul 1986,19.0
21-31 Jul 1986,130.0
1-10 Aug 1986,117.0
11-20 Aug 1986,29.0
21-31 Aug 1986,108.0
1-10 Sep 1986,50.0
11-20 Sep 1986,21.0
21-30 Sep 1986,6.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,7.0
1-10 Nov 1986,4.0
11-20 Nov 1986,0.0
21-30 Nov 1986,13.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,16.0
1-10 Mar 1987,71.0
11-20 Mar 1987,9.0
21-31 Mar 1987,28.0
1-10 Apr 1987,56.0
11-20 Apr 1987,26.0
21-30 Apr 1987,6.0
1-10 May 1987,28.0
11-20 May 1987,64.0
21-31 May 1987,63.0
1-10 Jun 1987,0.0
11-20 Jun 1987,0.0
21-30 Jun 1987,0.0
1-10 Jul 1987,28.0
11-20 Jul 1987,12.0
21-31 Jul 1987,23.0
1-10 Aug 1987,78.0
11-20 Aug 1987,84.0
21-31 Aug 1987,22.0
1-10 Sep 1987,9.0
11-20 Sep 1987,14.0
21-30 Sep 1987,11.0
1-10 Oct 1987,26.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,34.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,49.0
11-20 Apr 1988,37.0
21-30 Apr 1988,15.0
1-10 May 1988,6.0
11-20 May 1988,26.0
21-31 May 1988,2.0
1-10 Jun 1988,0.0
11-20 Jun 1988,0.0
21-30 Jun 1988,9.0
1-10 Jul 1988,24.0
11-20 Jul 1988,131.0
21-31 Jul 1988,161.0
1-10 Aug 1988,104.0
11-20 Aug 1988,95.0
21-31 Aug 1988,67.0
1-10 Sep 1988,30.0
11-20 Sep 1988,49.0
21-30 Sep 1988,27.0
1-10 Oct 1988,29.0
11-20 Oct 1988,0.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,6.0
21-30 Nov 1988,11.0
1-10 Dec 1988,2.0
11-20 Dec 1988,0.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,2.0
1-10 Feb 1989,39.0
11-20 Feb 1989,1.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,26.0
21-31 Mar 1989,29.0
1-10 Apr 1989,17.0
11-20 Apr 1989,28.0
21-30 Apr 1989,25.0
1-10 May 1989,0.0
11-20 May 1989,9.0
21-31 May 1989,0.0
1-10 Jun 1989,0.0
11-20 Jun 1989,0.0
21-30 Jun 1989,0.0
1-10 Jul 1989,24.0
11-20 Jul 1989,75.0
21-31 Jul 1989,46.0
1-10 Aug 1989,61.0
11-20 Aug 1989,33.0
21-31 Aug 1989,18.0
1-10 Sep 1989,29.0
11-20 Sep 1989,17.0
21-30 Sep 1989,18.0
1-10 Oct 1989,5.0
11-20 Oct 1989,17.0
21-31 Oct 1989,0.0
1-10 Nov 1989,9.0
11-20 Nov 1989,0.0
21-30 Nov 1989,58.0
1-10 Dec 1989,18.0
11-20 Dec 1989,30.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,5.0
1-10 Feb 1990,50.0
11-20 Feb 1990,23.0
21-28 Feb 1990,9.0
1-10 Mar 1990,15.0
11-20 Mar 1990,0.0
21-31 Mar 1990,26.0
1-10 Apr 1990,15.0
11-20 Apr 1990,0.0
21-30 Apr 1990,46.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,0.0
1-10 Jul 1990,27.0
11-20 Jul 1990,83.0
21-31 Jul 1990,68.0
1-10 Aug 1990,38.0
11-20 Aug 1990,30.0
21-31 Aug 1990,10.0
1-10 Sep 1990,20.0
11-20 Sep 1990,16.0
21-30 Sep 1990,34.0
1-10 Oct 1990,12.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,21.0
1-10 Mar 1991,0.0
11-20 Mar 1991,20.0
21-31 Mar 1991,31.0
1-10 Apr 1991,23.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,32.0
11-20 May 1991,7.0
21-31 May 1991,12.0
1-10 Jun 1991,0.0
11-20 Jun 1991,4.0
21-30 Jun 1991,16.0
1-10 Jul 1991,56.0
11-20 Jul 1991,39.0
21-31 Jul 1991,87.0
1-10 Aug 1991,41.0
11-20 Aug 1991,56.0
21-31 Aug 1991,23.0
1-10 Sep 1991,14.0
11-20 Sep 1991,11.0
21-30 Sep 1991,24.0
1-10 Oct 1991,24.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,17.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,3.0
21-29 Feb 1992,2.0
1-10 Mar 1992,44.0
11-20 Mar 1992,22.0
21-31 Mar 1992,1.0
1-10 Apr 1992,22.0
11-20 Apr 1992,0.0
21-30 Apr 1992,12.0
1-10 May 1992,114.0
11-20 May 1992,10.0
21-31 May 1992,4.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,0.0
1-10 Jul 1992,11.0
11-20 Jul 1992,33.0
21-31 Jul 1992,119.0
1-10 Aug 1992,124.0
11-20 Aug 1992,116.0
21-31 Aug 1992,74.0
1-10 Sep 1992,35.0
11-20 Sep 1992,18.0
21-30 Sep 1992,19.0
1-10 Oct 1992,55.0
11-20 Oct 1992,9.0
21-31 Oct 1992,3.0
1-10 Nov 1992,54.0
11-20 Nov 1992,9.0
21-30 Nov 1992,26.0
1-10 Dec 1992,1.0
11-20 Dec 1992,6.0
21-31 Dec 1992,57.0
1-10 Jan 1993,0.0
11-20 Jan 1993,11.0
21-31 Jan 1993,37.0
1-10 Feb 1993,2.0
11-20 Feb 1993,5.0
21-28 Feb 1993,32.0
1-10 Mar 1993,0.0
11-20 Mar 1993,28.0
21-31 Mar 1993,53.0
1-10 Apr 1993,108.0
11-20 Apr 1993,75.0
21-30 Apr 1993,17.0
1-10 May 1993,19.0
11-20 May 1993,117.0
21-31 May 1993,7.0
1-10 Jun 1993,2.0
11-20 Jun 1993,0.0
21-30 Jun 1993,0.0
1-10 Jul 1993,17.0
11-20 Jul 1993,34.0
21-31 Jul 1993,31.0
1-10 Aug 1993,30.0
11-20 Aug 1993,16.0
21-31 Aug 1993,110.0
1-10 Sep 1993,19.0
11-20 Sep 1993,2.0
21-30 Sep 1993,14.0
1-10 Oct 1993,21.0
11-20 Oct 1993,3.0
21-31 Oct 1993,15.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,36.0
11-20 Mar 1994,26.0
21-31 Mar 1994,4.0
1-10 Apr 1994,0.0
11-20 Apr 1994,80.0
21-30 Apr 1994,17.0
1-10 May 1994,44.0
11-20 May 1994,34.0
21-31 May 1994,0.0
1-10 Jun 1994,9.0
11-20 Jun 1994,0.0
21-30 Jun 1994,9.0
1-10 Jul 1994,59.0
11-20 Jul 1994,95.0
21-31 Jul 1994,97.0
1-10 Aug 1994,84.0
11-20 Aug 1994,164.0
21-31 Aug 1994,115.0
1-10 Sep 1994,28.0
11-20 Sep 1994,3.0
21-30 Sep 1994,36.0
1-10 Oct 1994,0.0
11-20 Oct 1994,3.0
21-31 Oct 1994,0.0
1-10 Nov 1994,18.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,4.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,33.0
11-20 Feb 1995,16.0
21-28 Feb 1995,13.0
1-10 Mar 1995,0.0
11-20 Mar 1995,26.0
21-31 Mar 1995,11.0
1-10 Apr 1995,26.0
11-20 Apr 1995,111.0
21-30 Apr 1995,35.0
1-10 May 1995,51.0
11-20 May 1995,33.0
21-31 May 1995,16.0
1-10 Jun 1995,12.0
11-20 Jun 1995,0.0
21-30 Jun 1995,1.0
1-10 Jul 1995,2.0
11-20 Jul 1995,112.0
21-31 Jul 1995,151.0
1-10 Aug 1995,75.0
11-20 Aug 1995,115.0
21-31 Aug 1995,64.0
1-10 Sep 1995,44.0
11-20 Sep 1995,4.0
21-30 Sep 1995,6.0
1-10 Oct 1995,0.0
11-20 Oct 1995,5.0
21-31 Oct 1995,9.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,13.0
11-20 Dec 1995,54.0
21-31 Dec 1995,12.0
1-10 Jan 1996,5.0
11-20 Jan 1996,3.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,1.0
1-10 Mar 1996,4.0
11-20 Mar 1996,18.0
21-31 Mar 1996,109.0
1-10 Apr 1996,60.0
11-20 Apr 1996,130.0
21-30 Apr 1996,4.0
1-10 May 1996,30.0
11-20 May 1996,93.0
21-31 May 1996,37.0
1-10 Jun 1996,39.0
11-20 Jun 1996,0.0
21-30 Jun 1996,0.0
1-10 Jul 1996,52.0
11-20 Jul 1996,41.0
21-31 Jul 1996,22.0
1-10 Aug 1996,81.0
11-20 Aug 1996,90.0
21-31 Aug 1996,94.0
1-10 Sep 1996,12.0
11-20 Sep 1996,29.0
21-30 Sep 1996,2.0
1-10 Oct 1996,8.0
11-20 Oct 1996,1.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,38.0
21-30 Nov 1996,50.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,10.0
1-10 Jan 1997,0.0
11-20 Jan 1997,12.0
21-31 Jan 1997,2.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,23.0
11-20 Mar 1997,38.0
21-31 Mar 1997,19.0
1-10 Apr 1997,38.0
11-20 Apr 1997,7.0
21-30 Apr 1997,40.0
1-10 May 1997,4.0
11-20 May 1997,10.0
21-31 May 1997,23.0
1-10 Jun 1997,19.0
11-20 Jun 1997,0.0
21-30 Jun 1997,2.0
1-10 Jul 1997,77.0
11-20 Jul 1997,38.0
21-31 Jul 1997,41.0
1-10 Aug 1997,56.0
11-20 Aug 1997,25.0
21-31 Aug 1997,10.0
1-10 Sep 1997,8.0
11-20 Sep 1997,27.0
21-30 Sep 1997,27.0
1-10 Oct 1997,28.0
11-20 Oct 1997,73.0
21-31 Oct 1997,134.0
1-10 Nov 1997,0.0
11-20 Nov 1997,86.0
21-30 Nov 1997,39.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,31.0
11-20 Jan 1998,32.0
21-31 Jan 1998,7.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,30.0
1-10 Mar 1998,39.0
11-20 Mar 1998,3.0
21-31 Mar 1998,15.0
1-10 Apr 1998,2.0
11-20 Apr 1998,0.0
21-30 Apr 1998,42.0
1-10 May 1998,18.0
11-20 May 1998,99.0
21-31 May 1998,3.0
1-10 Jun 1998,0.0
11-20 Jun 1998,0.0
21-30 Jun 1998,19.0
1-10 Jul 1998,144.0
11-20 Jul 1998,72.0
21-31 Jul 1998,176.0
1-10 Aug 1998,51.0
11-20 Aug 1998,117.0
21-31 Aug 1998,94.0
1-10 Sep 1998,172.0
11-20 Sep 1998,32.0
21-30 Sep 1998,26.0
1-10 Oct 1998,20.0
11-20 Oct 1998,24.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,37.0
11-20 Jan 1999,7.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,10.0
1-10 Apr 1999,0.0
11-20 Apr 1999,18.0
21-30 Apr 1999,16.0
1-10 May 1999,3.0
11-20 May 1999,11.0
21-31 May 1999,0.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,0.0
1-10 Jul 1999,47.0
11-20 Jul 1999,58.0
21-31 Jul 1999,104.0
1-10 Aug 1999,40.0
11-20 Aug 1999,157.0
21-31 Aug 1999,103.0
1-10 Sep 1999,59.0
11-20 Sep 1999,15.0
21-30 Sep 1999,10.0
1-10 Oct 1999,102.0
11-20 Oct 1999,60.0
21-31 Oct 1999,4.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,2.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,10.0
1-10 Apr 2000,12.0
11-20 Apr 2000,25.0
21-30 Apr 2000,22.0
1-10 May 2000,86.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,4.0
1-10 Jul 2000,32.0
11-20 Jul 2000,39.0
21-31 Jul 2000,139.0
1-10 Aug 2000,132.0
11-20 Aug 2000,109.0
21-31 Aug 2000,40.0
1-10 Sep 2000,20.0
11-20 Sep 2000,36.0
21-30 Sep 2000,62.0
1-10 Oct 2000,23.0
11-20 Oct 2000,18.0
21-31 Oct 2000,113.0
1-10 Nov 2000,36.0
11-20 Nov 2000,6.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,76.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,2.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,50.0
11-20 Mar 2001,48.0
21-31 Mar 2001,28.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,11.0
1-10 May 2001,38.0
11-20 May 2001,19.0
21-31 May 2001,0.0
1-10 Jun 2001,0.0
11-20 Jun 2001,0.0
21-30 Jun 2001,0.0
1-10 Jul 2001,32.0
11-20 Jul 2001,68.0
21-31 Jul 2001,163.0
1-10 Aug 2001,105.0
11-20 Aug 2001,204.0
21-31 Aug 2001,61.0
1-10 Sep 2001,35.0
11-20 Sep 2001,42.0
21-30 Sep 2001,10.0
1-10 Oct 2001,8.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,10.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,19.0
11-20 Jan 2002,60.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,47.0
11-20 Mar 2002,12.0
21-31 Mar 2002,12.0
1-10 Apr 2002,99.0
11-20 Apr 2002,17.0
21-30 Apr 2002,0.0
1-10 May 2002,18.0
11-20 May 2002,18.0
21-31 May 2002,11.0
1-10 Jun 2002,8.0
11-20 Jun 2002,0.0
21-30 Jun 2002,0.0
1-10 Jul 2002,11.0
11-20 Jul 2002,14.0
21-31 Jul 2002,59.0
1-10 Aug 2002,142.0
11-20 Aug 2002,37.0
21-31 Aug 2002,48.0
1-10 Sep 2002,40.0
11-20 Sep 2002,45.0
21-30 Sep 2002,10.0
1-10 Oct 2002,18.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,29.0
21-31 Dec 2002,3.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,23.0
1-10 Feb 2003,0.0
11-20 Feb 2003,14.0
21-28 Feb 2003,31.0
1-10 Mar 2003,0.0
11-20 Mar 2003,18.0
21-31 Mar 2003,73.0
1-10 Apr 2003,0.0
11-20 Apr 2003,109.0
21-30 Apr 2003,99.0
1-10 May 2003,3.0
11-20 May 2003,14.0
21-31 May 2003,0.0
1-10 Jun 2003,6.0
11-20 Jun 2003,0.0
21-30 Jun 2003,8.0
1-10 Jul 2003,26.0
11-20 Jul 2003,30.0
21-31 Jul 2003,60.0
1-10 Aug 2003,89.0
11-20 Aug 2003,195.0
21-31 Aug 2003,72.0
1-10 Sep 2003,0.0
11-20 Sep 2003,22.0
21-30 Sep 2003,22.0
1-10 Oct 2003,0.0
11-20 Oct 2003,5.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,2.0
21-30 Nov 2003,0.0
1-10 Dec 2003,17.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,12.0
21-31 Jan 2004,0.0
1-10 Feb 2004,2.0
11-20 Feb 2004,0.0
21-29 Feb 2004,4.0
1-10 Mar 2004,0.0
11-20 Mar 2004,8.0
21-31 Mar 2004,15.0
1-10 Apr 2004,79.0
11-20 Apr 2004,57.0
21-30 Apr 2004,56.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,20.0
21-30 Jun 2004,29.0
1-10 Jul 2004,4.0
11-20 Jul 2004,112.0
21-31 Jul 2004,32.0
1-10 Aug 2004,168.0
11-20 Aug 2004,84.0
21-31 Aug 2004,45.0
1-10 Sep 2004,11.0
11-20 Sep 2004,21.0
21-30 Sep 2004,0.0
1-10 Oct 2004,38.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,3.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,5.0
21-31 Jan 2005,1.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,17.0
11-20 Mar 2005,53.0
21-31 Mar 2005,2.0
1-10 Apr 2005,0.0
11-20 Apr 2005,54.0
21-30 Apr 2005,44.0
1-10 May 2005,45.0
11-20 May 2005,67.0
21-31 May 2005,17.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,1.0
1-10 Jul 2005,29.0
11-20 Jul 2005,19.0
21-31 Jul 2005,86.0
1-10 Aug 2005,67.0
11-20 Aug 2005,69.0
21-31 Aug 2005,106.0
1-10 Sep 2005,2.0
11-20 Sep 2005,0.0
21-30 Sep 2005,19.0
1-10 Oct 2005,5.0
11-20 Oct 2005,15.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,36.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,58.0
21-31 Mar 2006,21.0
1-10 Apr 2006,84.0
11-20 Apr 2006,37.0
21-30 Apr 2006,2.0
1-10 May 2006,20.0
11-20 May 2006,6.0
21-31 May 2006,24.0
1-10 Jun 2006,2.0
11-20 Jun 2006,0.0
21-30 Jun 2006,0.0
1-10 Jul 2006,22.0
11-20 Jul 2006,70.0
21-31 Jul 2006,71.0
1-10 Aug 2006,162.0
11-20 Aug 2006,32.0
21-31 Aug 2006,124.0
1-10 Sep 2006,60.0
11-20 Sep 2006,0.0
21-30 Sep 2006,22.0
1-10 Oct 2006,0.0
11-20 Oct 2006,10.0
21-31 Oct 2006,61.0
1-10 Nov 2006,0.0
11-20 Nov 2006,7.0
21-30 Nov 2006,2.0
1-10 Dec 2006,90.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,6.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
