"","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"25-May",0,1.9,13.7,3.18,7.8,0,3.18,0,0,0,2.2,0,3.7,2.6,1.4,0,3.3,0,8.2,0,0,0,5.3,2,0.4,0,0,0,18.7,8.2,10.5,10.9,0,5.4,2.6,0,2.5
"26-May",0,9.4,7.5,0,6.4,3.9,0,0,0,0,8.1,0,0,15.8,6,3.4,0,0,5.6,0,0,0,4.1,0,1.7,0,0,0,11,11.1,6.5,11.3,8.5,0,0,1.8,0.4
"27-May",0,0,2.3,3.4,14.2,0,8.3,0,0,0,0,0,2.2,6.9,8,0,0,3.3,0.8,4,0,0,0,3.9,0,0,0,1.1,6.2,0,3.7,0,11.5,3,0,0.4,0.7
"28-May",8.4,0,6,0,11.5,0,0,0,0,0,3.7,4.6,3.7,0.7,2.7,0,5.8,4.1,4,0,13.7,0,0,0,12.7,0,0,1.5,8.6,0,0,0,3.9,3.4,1.6,4.2,10.9
"29-May",5.2,0,3.4,2.9,2,0,0,0,3.9,0,5.1,0,9.6,4.1,16.1,0,0,0,0.8,7.2,0,0,9.1,0.8,3.1,8.9,0,0,9.3,0,0,0,8,9.8,6.4,7.1,10.6
"30-May",7.7,0,0,2.9,6.1,0,0,0,0,0,1.5,0,5.2,6.9,14.1,15.2,0,6.5,0,4,0,0,0,3.2,11,0,0,10.7,0,0,0,0,0,1.5,0,6.7,1.4
"31-May",9.1,2.6,0,0,2,0,0,0,0,0,3.7,0,0,0,0,15.2,0,0,4,0,4.6,0,0,7.9,7.5,0,0,4.6,0,0,0,1.7,8.6,1.3,0,7.4,4.2
"1-Jun",8.5,6.9,0,2.63142857142857,5.4,8.8,2.63142857142857,0,0,0,0,2.1,0,1,1.9,10.8,0,0,8.4,0,5.7,0,0,0,3.8,5.4,0,0,0,0,0,0,10.6,0,0,5.7,7.1
"2-Jun",8.5,2.3,0,3.22571428571429,7.5,16.6,3.22571428571429,4.9,0,0,3,6.2,0,0,8.7,3.6,9.8,0,0,0,1.9,0,0,4.4,1.6,3,18.7,0,0,5.3,0,0,0,0,0,3.1,3.8
"3-Jun",0,4.6,0,3.64285714285714,7.5,6.8,3.64285714285714,0,0,0,12.1,2.1,0,5.2,13.6,1.2,0,0,0,0,0,0,14.6,0,10.9,16.8,8.8,3.6,0,0,0,0,0,2.4,2.1,11.4,3.8
"4-Jun",3.2,0,0,3.30571428571429,2.2,11.7,3.30571428571429,0,0,0,11.1,4.1,0,3.1,9.7,0,0,4.9,0,0,0,0,0,2.2,5.4,14.3,0,2.2,22.1,0,0,0,0,0,9,7.2,3.3
"5-Jun",4.2,3.5,0,2.61142857142857,0,0,2.61142857142857,0,0,10.2,7.1,13.5,0,16.8,13.6,0,0,0,0,0,0,0,0,0,0,0,0,4.4,3.7,0,0,7.5,0,2.4,0,1,3.5
"6-Jun",0,4.7,0,0,3.2,15,4.79166666666667,0,0,0,11.9,6,18.8,11.1,18.8,15.9,0,1.3,9.6,0,9.4,0,0,0,17.7,0,0,0,1.4,0,0,15.2,0,11.2,0,0,1.3
"7-Jun",1.7,4.7,0,0,3.2,1.4,3.11666666666667,0,0,8.3,1.3,4.5,1.3,13.5,27,3.3,0,0,0,7.2,0,0,11.2,2.7,0,7.7,5.5,0,0,1.5,0,1.4,0,4.8,0,0,0
"8-Jun",5,0,0,0,8,9.6,3.55833333333333,0,6.1,0,10.6,8.9,2.7,6.2,12.9,0,0,5.3,2.7,0,0,0,4.8,6.8,0,0,11.7,9.7,0,9.8,0,0,0,0,6.6,0.7,0
"9-Jun",6.6,0,2.8,6.9,1.6,0,4.45555555555556,0,0,0,4,0,5.4,3.7,15.3,2.6,7.2,22.3,2.7,0,0,0,0,10.9,0,0,0,9.7,12.2,7.5,5.5,2.8,0,0,0,11.7,19
"10-Jun",1.7,0,5.5,6.9,0,0,3.18888888888889,0,0,0,2.6,0,0,14.8,10.6,8.6,0,2.6,10.9,0,0,0,0,5.5,0,2.2,0,4.9,7.9,0,0,5.5,0,0,0,13.1,11.5
"11-Jun",0,0,0,23.2,4.3,0,4.8,0,1.6,0,5.1,1.8,9.1,19.3,1.4,6.6,0,0,5.4,0,0,0,6.2,21.4,2.2,5.2,0,10.5,3.4,0,0,0,0,0,0,6.2,13.5
"12-Jun",0,0,0,1.4,7.1,0,8,0,1.6,0,5.1,8.8,0,8.3,7.1,0,0,0,3.6,0,0,17,9.3,14.3,5.1,0.9,3.1,5.6,15.7,0,9.7,0,0,0,0,12.3,7.1
"13-Jun",0,0,10.5,2.9,8.5,1.6,9.6,0,7.9,0,0,0,0,0,0,0,4.2,0,3.6,20.6,0,1.7,6.2,0,4.4,5.2,14.7,2.4,19.1,0,0,0,0,0,0,12.3,2.1
"14-Jun",15.1,0,0,4.3,5.7,9.6,0,0,11,2.1,0,0,0,12.4,17.1,0,8.5,0,0,21.9,2.6,0,3.1,0,8,0,6.2,1.6,8.9,7.9,0,6.1,8.9,0,0,0,2.1
"15-Jun",0,15.1,7,1.4,11.4,11.2,0,12.7,1.6,10.6,0,7,0,4.1,10,0,0,0,3.6,4.1,15.6,0,0,0,13.1,6.9,0.8,1.6,1.4,0,0,7.2,5,0,0,15.8,12.7
"16-Jun",5.7,4.9,11.7,8.4,12,0,0,0,1.6,0,7.3,0,0,3.6,0,0,0,0,5.4,11.5,0,0,0,0,11.9,6.9,15.7,1.7,0,1.8,0,6.6,9.3,2.9,0,0,13.5
"17-Jun",0,3.3,1.7,2.1,18.1,16.8,11.4,0,0,8.6,3.6,0,0,0,0,0,0,0,0,1.6,8.7,0,0,8.9,11.9,18.5,2.2,2.6,0,7.9,0,10.4,11.3,12.6,5.7,8.1,8.7
"18-Jun",0,9.9,3.3,4.2,10.5,0,0,0,1.6,2.9,1.8,0,0,3.6,9.3,11.4,0,0,1.8,4.9,0,0,6.7,10.7,11.9,7.7,29.1,5.1,0,5.3,0,0,14,5.9,0,0,7.9
"19-Jun",5.7,11.5,13.3,0,17.3,0,0,0,31.1,0,5.4,0,0,16.3,1.9,0,0,10.1,5.4,6.6,0,10.1,3.4,0,17.2,10.8,14.2,10.2,15.9,4.4,11.7,3.8,8.9,5.9,9.1,0,9.5
"20-Jun",0,3.3,1.7,2.1,0,0,0,0,0,0,5.4,7.4,7.4,0,11.1,0,7.4,0,10.9,8.2,0,0,0,5.3,9.7,3.9,0.7,9.4,9.7,7,7.8,0,1.6,3.8,0,0,0
"21-Jun",0,0,0,0,9.5,0,11.2,0,13.7,0,0,0,0,6.7,30.1,14,11,0,5.3,23.3,12.9,0,3.9,4.9,9.1,1.9,0,9.9,1.8,10.5,13.2,2.1,2.3,3.7,1.8,0,11.9
"22-Jun",0,15.3,7.6,14.7,3.2,3.2,9.3,0,6.8,0,0,0,0,4.5,6.7,0,7.3,0,12.4,20,12.9,0,11.8,12.2,9.1,3.8,0,1.1,2.7,3.5,4.4,0,16.3,0,6.8,7.6,0
"23-Jun",0,11.5,2.5,0,0,9.5,1.9,0,15.4,0,0,11.6,0,4.5,6.7,0,14.6,0,3.5,13.3,0,12.8,7.9,0,13.6,6.7,1.9,0,11.8,21.9,10.6,0,0,3.1,0.9,13.3,0
"24-Jun",0,3.8,6.3,2.1,0,0,11.2,12.2,0,0,3.7,0,0,2.2,8.4,2,0,4.5,5.3,3.3,0,18.8,0,0,1.8,7.6,13.5,0,9.1,5.3,11.5,13.8,0,0,19.1,2.8,0
"25-Jun",0,0,0,6.3,0,0,0,4.9,17.1,0,7.4,7,0,2.2,10,10,3.7,15.7,16.8,4.2,9.2,20.5,3.9,0,3.6,10.5,14.4,9.9,11.8,3.5,3.5,6.4,0,9.9,8.6,7.6,0
"26-Jun",0,5.8,0,0,6.6,5.2,0,3.3,24.2,8,0,4.3,0,0,10.8,11.9,13.4,12.8,19,5.8,7.6,10.4,24.3,7,12.7,1.7,0,1.9,3.2,13,9.2,9.6,2.7,3.6,0,6.2,0
"27-Jun",6,0,0,11.7,6.075,0,0,5,24.2,4.8,7.2,2.9,23,0,9.9,5.9,8.9,6.4,0,3.9,18.2,0,15.7,8.8,2.4,0,1.7,10.2,0,15.3,3.8,2.1,0,6.8,1.6,2.3,10
"28-Jun",2,7.7,4.5,22,6.52777777777778,15.6,0,0,17.1,15.9,3.6,7.2,10.7,0,2.7,5.1,23.8,9.6,1.7,0,6.1,0,10,0,9.5,0,1.7,3.7,9.5,7.6,5.4,2.1,5.3,8,2.9,8.6,5.4
"29-Jun",4,0,0,23.4,8.83611111111111,1.7,8,15,24.2,8,0,49.3,10.7,0,0,5.1,0,0,0,1.9,6.1,0,28.6,8.8,7.1,10.9,9.6,3.7,15.9,8.4,17.6,0,0,10.8,16,14.8,8.5
"30-Jun",6,5.8,10.1,8.8,6.76666666666667,3.5,10,6.7,1.4,0,12.5,10.1,1.5,0,0,0,11.9,6.4,5.2,7.7,12.1,6.2,10,0,5.6,16,12.2,1.9,8.7,3.1,10,2.1,0,7.6,11.1,9.3,20.1
"1-Jul",7.48611111111111,2.2,1.7,20.5,7.1,0,11.3,0,0,7.2,13,7.2,0,7.4,11.7,0,9.9,5.4,17.2,11.4,39,0,8.4,5.8,6.9,5.4,0,0,2.8,1.8,20.7,2.9,3,10.2,4.8,9.4,15.2
"2-Jul",9.15,2.2,15.3,15.3,0,15.7,11.3,2.2,21.9,0,4.7,3.6,4.2,9.2,21.5,2.3,23,0,8.6,9.5,8.5,0,15.2,21.1,14.6,15.4,9.4,0,1.9,6.3,0.9,0,0,24.5,13.9,6,21.2
"3-Jul",9.56388888888889,6.6,11.9,6.8,12.2,0,5.6,2.2,35.4,4.8,0,9,4.2,0,2,16.3,36.2,1.8,13.8,7.6,11.9,4.2,25.3,1,6,5.4,10.3,0,12.1,23.4,6.6,9.7,0,4.6,37.1,8.5,1.8
"4-Jul",12.8972222222222,6.6,11.9,23.9,11.2,20.1,3.8,10,10.1,9.7,2.4,12.6,0,7.4,0,0,21.4,25.4,17.2,1.9,13.6,0,13.5,0,43,8.1,39.3,35.1,13,16.2,9.4,8.7,35,7.4,7.8,9.4,9.2
"5-Jul",13.7444444444444,8.8,39.9,11.9,2,28,11.3,11.1,18.6,0,2.4,19.9,4.2,23.9,2,4.7,24.7,18.2,15.5,11.4,8.5,8.4,23.6,11.5,1.7,17.2,17.1,27.2,15.8,6.3,5.6,16.5,32,0,1.7,43.2,0
"6-Jul",3.5,3.2,6.1,3.2,0,17.2,10.6,6.7,15.1,4.9,5.3,9.8,9.9,29.7,6,3,14.7,10.3,25.2,0,12.4,3.4,51.3,13.2,23.2,6.4,4.6,1.6,14.1,12.3,7.9,13.4,19.1,6.5,8.9,24.2,0
"7-Jul",5.3,12.8,10.4,6.5,0,15,13.6,8.4,28.6,6.6,8.8,24,4.9,10.4,18.1,19.3,13,16.3,8.1,8.1,15.5,6.9,11.9,13.2,12,4.8,1.9,10.3,5.3,15.4,13.4,10.3,11.7,0,27.8,13.4,4.1
"8-Jul",5.3,9.6,8.7,10.5,2.1,29.9,28.7,16.8,13.6,0,5.3,25.5,4.9,14.8,42.2,23,4.9,17.7,4.9,8.1,17.1,6.9,0,8.3,7.2,26.3,4.6,10.3,0,14.6,0,11.1,11.7,4.1,42.6,20.8,13.1
"9-Jul",19.3,6.4,5.2,11.3,0,13.5,9.1,5,13.6,23,5.3,16.5,3.3,29.7,9,44.6,6.5,45.8,4.9,11.3,9.3,3.4,8.9,6.6,6.4,6.4,5.6,12.7,5.3,10,11,17.4,10.9,21.2,23,5.2,15.5
"10-Jul",0,19.3,5.2,17.8,18.9,16.5,21.2,3.4,15.1,9.9,8.8,13.5,21.4,17.8,10.5,11.9,8.1,17.7,4.9,21.1,10.9,15.5,28.2,2.5,3.2,10.3,11.2,19.5,8.8,16.9,26.7,4.7,8.6,15.1,2.2,37.2,13.1
"11-Jul",0,7.5,0,4.4,4.6,0,14.3,8,14.4,9.1,4.4,3.9,9.2,15.5,9.2,15.9,29.5,6.8,5.5,34.6,40.4,34.4,5.6,11.5,15.7,22,3.4,28.1,7.7,4.8,19.6,3.4,8,25.3,3.6,17.4,3.5
"12-Jul",0,3,9.5,24.7,0,21.2,1.3,6.7,34.1,0,11.6,46.8,2.8,45.1,4.3,34.5,11.6,16.2,5.5,14.6,15.6,24.2,2.8,12.9,11.8,41.8,8.1,23.4,28.9,7.9,13.7,13.4,8.7,15,17,11.4,10.5
"13-Jul",8.5,7.5,7.9,2.9,0,12.9,13,6.7,0,4.5,11.6,2.6,8.5,19.3,9.9,4,14.1,13.5,8.2,10.6,16.9,20.4,22.2,10,16.4,3.3,1.3,30.7,42,11.6,16.3,0,29.7,2.7,23.6,10,7.7
"14-Jul",5.1,7.5,4.7,0,9.2,47.6,28.6,38.7,13.1,13.6,1.5,3.9,11.4,3.9,2.8,9.3,23.1,20.3,12.3,1.3,6.5,21.7,16.7,0.7,27.5,4.6,14.1,48.7,17,10.9,10.4,0,11.7,12.3,34,10,13.3
"15-Jul",8.5,7.5,4.7,5.8,15.4,23.2,32.5,8,18.4,4.5,8.7,32.5,10.6,18.1,16.3,6.6,29.5,2.7,23.2,8,7.8,21.7,1.4,5,12.4,5.9,35.6,13,13.5,19.2,27.4,5.9,8.7,12.7,4.6,17.4,11.2
"16-Jul",19.1,13,0,10.5,13.8,24.8,11.5,16.2,14,11.1,4.6,0,12.3,14.1,13,36.4,12.5,8.8,4.4,8.2,0,7.9,10.4,5.1,7.1,15.9,12.6,24.1,9.8,26.6,48.6,4.6,15.7,0,13.5,25.2,7.6
"17-Jul",9.6,4.9,3,7,0,48.1,11.5,0,10.9,0,10.8,0,19.9,18.8,9.7,16,21.8,2.9,8.8,4.9,10.3,9.4,28.3,8.5,26.2,12.1,5.1,32.8,17.9,39.5,34.1,5.3,14,10.7,32.1,18.7,31.6
"18-Jul",7.2,8.2,22.5,8.8,0,30.6,11.5,36.9,9.3,9.5,10.8,11.3,12.3,6.3,16.2,21.8,0,11.8,23.5,14.8,3.4,4.7,6,16.2,8.7,12.1,0,29.9,5.7,44.6,3.7,3,7.4,15.1,20.9,0,12.2
"19-Jul",6.4,8.2,49.6,5.3,3.9,13.1,0,14.8,4.7,34.7,18.4,17.7,6.1,4.7,6.5,42.2,10.9,50,50,8.2,1.7,14.2,11.9,4.3,5.5,12.1,11,13.1,7.3,21.6,1.5,12.9,0.8,42.4,9,0.8,14.8
"20-Jul",9.6,11.4,9,1.8,5.9,9.5,8.2,36.9,23.3,0,23.1,20.1,18.4,14.1,1.6,13.1,15.6,35.3,23.5,8.2,20.6,20.5,34.3,2.6,6.3,23.5,10.1,24.1,5.7,32.3,8.9,47.6,4.5,35.8,13.5,1.6,8.4
"21-Jul",13.5,11.4,7.4,9.91944444444444,1.3,18.6,14.6,11.7,4.9,6.4,11,8.6,3.5,4,6.1,5.8,13.1,1.2,10.4,3.6,5,3.7,8,1.2,9.4,13.5,3,28.6,3.3,5.4,38.6,17.8,6.5,23.1,16,7.1,9.8
"22-Jul",3.1,8.9,11.7,14.6138888888889,2.7,0,25.5,30.3,13.6,6.4,17.4,11.1,16.4,6.6,10.9,46.2,35.6,37.4,26.5,7.3,15,4.9,29.9,13.6,0,9.4,4.1,24,7.9,19.7,36.3,0.7,8.6,11.4,7.1,0.6,15.3
"23-Jul",16,2.5,9.9,13.4611111111111,9.4,34.9,12.8,22.2,8.6,15.3,9.3,9.9,31.5,13.3,7.3,15,8.3,22.2,16.1,15.7,10,11.6,14.9,5.3,7.2,7.6,18.9,33.4,9.3,10.1,19.9,0,0,21,3.9,13.5,17.8
"24-Jul",7.4,11.4,12.3,13.075,4,18.6,0,15.2,17.3,2.5,20.9,7.4,2.3,8,13.3,20.8,4.7,2.3,29.9,25.4,10,15.9,41.4,20.2,6.5,12.9,33.7,18,0,14.9,22.7,5.6,5,26,10.4,3.8,0
"25-Jul",9.8,6.3,7.4,13.6777777777778,12.8,17.5,2.4,8.2,3.7,8.9,32.6,12.3,31.5,0,18.2,12.7,8.3,19.9,24.2,6,3.8,17.1,16.1,30.2,0,33.5,13,20.6,11.9,16.7,24.7,2.1,3.6,2.9,31.8,12.8,8.9
"26-Jul",3.2,6.5,7.6,31.6,12.4944444444444,29,0,27.3,18.2,2.2,8.1,25.7,1.1,1.2,0,17.7,9,23.4,9.4,23.2,8.5,17.3,28.6,9,7.4,21,13.4,7.7,5.8,11.4,28.4,0,6.7,18.7,0,6.2,15.3
"27-Jul",21.4,9.8,8.7,4.2,12.3,36.2,17.2,4.4,9.6,11,5.8,20.3,12.8,8.1,13,20.8,11.3,4.3,26,5.5,0,10.8,5.5,10.6,9,8.6,20.4,17.5,7.9,35.6,11.9,3.2,12.2,19.2,5.7,3.7,10.6
"28-Jul",2.1,14.1,17.3,1.1,12.1722222222222,36.2,0,5.5,26.8,0,0,2.1,24.6,9.3,1.2,21.9,7.9,10.7,38.5,7.7,1.2,14,22,18,30.6,10.2,14.5,2.2,8.4,27.3,2.7,4.3,5,27.4,9,11.1,3.3
"29-Jul",25.6,12,14.6,27.4,13.9916666666667,27.9,2.5,24,0,8.8,8.1,27.8,22.4,11.6,1.2,18.7,4.5,27.7,19.7,11,9.7,17.8,0,25.4,17.9,17.2,11.3,2.7,28.7,16.1,8.6,9.2,9.7,16.3,10.9,0,6.7
"30-Jul",10.7,12,13.5,25.3,11.3805555555556,1,0,0,5.4,17.6,5.8,0,10.7,3.5,14.2,35.4,10.1,1.1,9.4,5.5,6.1,5.4,2.2,4.8,20,11.3,7,11,44.7,26,11.3,23.3,16.4,11.3,11.5,3.1,13.1
"31-Jul",19.8,10.9,8.1,13.7,12.3083333333333,29,8.6,2.2,19.3,17.6,10.4,4.3,11.7,4.6,4.7,18.7,3.4,18.1,37.4,2.2,3.7,6.5,0,25.2,16.9,4.3,12.3,18.6,10.3,20.3,7.6,29.2,2.2,13.2,23.3,3.1,1.7
"1-Aug",5.4,7,5.2,12.3222222222222,18,37,9.7,4.9,5.1,1.3,1.4,2.4,11.3,9.8,7.5,1.2,0,32.8,27.2,12.3,23.6,16.9,6,25.3,21,3.1,5.4,7.1,6.6,6.8,26.6,7.3,12.5,18.3,19.8,13.5,24.3
"2-Aug",10.8,7,6.5,10.875,17.4,26.2,33.9,9.9,1.3,9.2,1.4,0,10,11,5,9.9,6.2,38.7,1.2,17.2,11.2,39.9,3,1.3,13.2,0,4.8,15.9,6.6,14.2,0,3.1,8.3,29,7.3,10.9,0
"3-Aug",6.8,0,11.7,12.2388888888889,13.7,11.9,6,0,2.6,14.4,9.9,0,17.6,25.6,11.2,13.6,10.8,22.3,30.8,11,1.2,6,7.4,14.4,7.2,13.6,0,34.2,32,15.4,3.9,19.5,8.6,12.2,20.4,18,6.7
"4-Aug",2.7,10.5,6.5,14.1666666666667,2.5,24.5,31.4,4.9,11.5,7.9,13.4,0,10,29.3,6.2,8.6,6.2,18.8,30.8,17.2,13.7,9.7,4.5,11.3,22.8,22.3,16.3,35.1,21.5,13.6,3.2,32,18.7,5.8,19.8,1.9,14.9
"5-Aug",10.8,7,15.6,13.8805555555556,11.2,0,1.8,0,28.2,10.5,4.2,9.5,8.8,0,31.2,34.5,0,19.9,23.7,13.5,12.4,10.9,4.5,6.9,30.2,24.8,8.8,24.5,28.4,16.1,11.4,12.5,24.8,10.1,9.1,3.2,30.7
"6-Aug",2.2,0,3.6,10.7714285714286,10.7714285714286,2.7,7.1,0,9.1,9.9,10.4,12.1,24.1,21.9,23.1,4.3,4.2,19.2,13.3,11.2,16.2,17.4,8.9,3.7,7.3,22,5,0,14.1,8.2,5.7,25.8,32.7,8.2,8.2,2.9,12.3
"7-Aug",28.2,4.2,7.3,12.9771428571429,12.9771428571429,2.7,14.3,16.7,5.7,33.1,9.2,2.4,7.7,8.8,9.9,20.4,13.1,0,3.3,15.6,35.2,23.9,5.5,35.1,11.6,19.4,6.8,2.2,12.8,29.5,10.9,16.9,0.5,10.4,11.5,19.4,0
"8-Aug",20.6,9.9,6.1,10.8771428571429,10.8771428571429,6.6,0,25.7,5.7,6.6,13.8,1.2,13.2,5.5,9.9,18.3,0,17.1,14.4,16.8,1.1,8.7,13.3,30.9,2.3,12.4,6.2,13.3,6.7,11.5,8.6,6.7,5.5,24.5,24.4,10.3,2.9
"9-Aug",15.2,4.2,3.6,11.56,11.56,1.3,5.4,8.9,15.9,3.3,0,6.1,16.5,14.2,6.6,31.2,8.9,27.7,17.7,8.9,8.7,8.7,10,0,19.2,17.7,5.6,25.5,20.5,8.8,5.1,5,16.4,26.5,7.1,8.6,15.6
"10-Aug",8.7,1.4,12.1,11.6971428571429,11.6971428571429,10,9.5,5.6,11.4,11,10.4,10.9,5.5,17.5,15.4,11.8,10.7,32,11.1,3.4,17.3,16.3,22.2,30.3,1.2,14,6.2,18,6.1,10.9,16,5,16.9,1.9,15.1,5.7,7.9
"11-Aug",3.2,9.42727272727273,4.2,9.42727272727273,9.42727272727273,14.9,7.7,2.1,7.9,16.4,9.42727272727273,33.2,2,14.7,5,3.9,18.6,25.9,3.9,7.2,4.9,0,9.2,7,0,0,7.7,24.5,19.9,19.6,19.4,1.1,3.6,2.3,8.2,7.5,5.4
"12-Aug",0,11.0545454545455,4.2,11.0545454545455,11.0545454545455,14,4.1,10.7,26.5,17.4,11.0545454545455,17.1,6.1,3.1,10.9,10.6,15.6,20.1,12.7,14.4,10.8,8,0,15.7,5.4,10.8,6.1,21.9,13.4,2,12.4,8.7,4.9,0,23.4,24.4,9.4
"13-Aug",9.6,12.5484848484848,5.7,12.5484848484848,12.5484848484848,24.1,8.7,8.5,17.7,12.6,12.5484848484848,20.9,12.3,1,10.9,22.2,4.4,24.9,20.4,4.1,19.6,16.9,2.3,21.7,4.9,14.4,4.1,29.2,13.4,11.6,14.8,9.8,8.2,6.8,15.5,6.5,6.4
"14-Aug",2.1,10.930303030303,0,10.930303030303,10.930303030303,21.2,11.3,9.1,1,15.5,10.930303030303,16.1,13.3,10.5,24.8,35.6,2,0,13.6,9.3,14.7,9,4.6,9,0.5,10.3,9.2,1.7,7.9,5.5,31.4,7.6,6.4,24.5,16.2,11.4,5.4
"15-Aug",19.2,13.1606060606061,0,13.1606060606061,13.1606060606061,12,12.3,3.2,11.8,18.8,13.1606060606061,25.6,11.2,8.4,7.9,12.5,28.4,20.1,22.4,7.2,16.7,21.9,8,3,20.1,6.7,17.4,30.2,3.5,12.1,16,3.8,18.8,5,17.2,7,5.9
"16-Aug",21.7,5.1,8.8,5,10.3,11.9,2.3,7,12.6,11.8,0,13.4,16,5.6,2.5,5.3,22.4,28.5,3.3,6.2,30.9,26.8,4.4,9.4,3.5,8.2,2.9,4.6,5.1,5.8,30.6,4.4,8.3,10.3,6.9,0.6,1.7
"17-Aug",0,6.4,3.8,2.5,3.4,16.4,5.8,9.3,9.2,19.3,2.7,21.4,18.2,0,11.1,46.8,25.7,28.5,23.2,11.2,0,2.2,0,3.7,1.2,9.4,12,8,13,10.3,7.4,18.8,8.3,23.6,36,21.1,19.7
"18-Aug",9.1,12.7,0,7.6,10.3,2.3,20.9,9.3,0,16.1,2.7,16.1,20.3,8.9,13.5,4.3,7.5,2.1,24.3,5,37.3,1.1,12.2,2.5,4,9.4,8,17.7,24.8,5.8,6.9,16.1,6.5,9.4,9.3,13.7,16.9
"19-Aug",1.1,0,5,5,13.8,7.9,12.8,9.3,3.4,33.3,11.4,16.1,37.4,10.1,0,19.1,34.2,23.2,5.5,1.2,18.1,6.7,15.5,7.5,13.2,5.9,0,28.4,8.4,0,11,21.3,12.5,7.2,20.3,6.3,11.3
"20-Aug",14.8,2.5,10.1,7.6,6.9,12.4,0,7,19.5,5.4,5.4,22.5,1.1,30.2,3.7,25,2.1,32.7,4.4,6.2,9.6,19,28.8,5.6,22.4,6.4,23.4,29.2,0.6,3.2,7.7,8.7,1.2,7.8,23.7,6.3,1.7
"21-Aug",10.4,1.3,17.9,7,5.3,20.7,8.6,1.6,7.6,26.7,2.4,0,15.3,26.7,1.6,21,12.1,23.9,0,5.3,25.6,8.4,1.2,38.1,4.8,20.8,8.4,24.5,6.1,11.9,3.6,11.2,8,5.4,18.6,5.4,4.7
"22-Aug",3.5,7.9,8.1,11.7,9.3,1.2,15,6.4,2.5,0,6,3.4,25.2,14.5,0,13.3,20.9,0,13.5,1.8,23.4,0,27.7,22.9,8.3,21.3,15,18.3,0.6,13.6,9,2.9,3.2,6.1,3.7,8.4,10.6
"23-Aug",9.2,1.3,9.2,7,2.7,6.1,13.8,1.6,7.6,8.1,9.6,28.5,2.3,16.7,9.7,8.8,19.8,0,19.6,5.3,10,5.6,11.5,14.6,17.8,15.2,6.7,0,12.2,7.4,10.9,16.1,0,4,22.6,0.6,12.9
"24-Aug",19.6,2.6,6.9,9.4,6,6.1,5.2,1.6,6.3,10.4,10.8,5.7,0,17.8,3.2,42,31.9,20.5,0,0,13.4,0,6.9,23.8,7.7,12.9,32.3,35.9,3.1,18.7,16.3,9.4,25.8,4.3,15.8,17.9,12.9
"25-Aug",11.5,13.2,11.6,14,2.7,3.7,12.7,4.8,7.6,7,13.2,22.8,4.7,3.3,1.6,0,7.7,17.1,3.7,1.8,4.5,8.4,6.9,27.5,5.3,0,15.6,50.4,15.3,10.8,0,7.9,20.6,0.7,5.4,10.2,5.9
"26-Aug",5.8,0,12.8,12.4,9.7,13.3,6,18.9,0,1.1,19.3,18.5,2.1,10.8,4.4,17.1,10.8,6,9.8,5.1,10.4,11.4,33.3,13.4,0,5.8,10.7,0.5,4.9,6.2,5.2,26.4,10.0611111111111,9.2,19,12.7,9.2
"27-Aug",0,1.1,7.9,0,2.4,9.8,4.3,5.2,1.2,6.4,7.1,14.6,4.1,1,22.5,16.1,18.6,0,5.9,4.1,0,4.1,23.3,5,15.9,7.9,0,14.2,6.1,16.6,8.3,0,7.7,3.3,7.2,17.6,15.4
"28-Aug",1.1,7.4,6.9,11.3,0,10.8,4.3,2.1,2.3,12.8,8.1,10.7,16.6,4.9,0,34.2,4.9,1,9.8,9.1,6,11.4,16.2,1.5,2.7,3.7,10.2,22.5,27.1,9.8,3.6,10.7,8.79444444444444,6.8,11.1,7.8,7.2
"29-Aug",9.5,0,8.4,9.3,1.2,3.9,10.3,4.2,6.9,12.8,3.1,23.9,11.4,14.8,0,21.8,6.8,10.1,15.7,4.1,5,0,4.8,2.5,30.3,8.4,1.5,6.9,19.5,7.8,6.2,19.6,9.97777777777778,10,31,24.9,2.6
"30-Aug",12.7,6.9,6.9,2.1,1.2,18.7,3.8,3.1,6.9,1.1,1,1.9,2.1,23.6,2.7,5.7,28.4,20.6,13.7,23.3,20.9,3.1,9,24.4,7.3,0,14.8,4.2,4.4,0.5,8.8,19.4,8.86666666666667,0,9.4,2,4.6
"31-Aug",6.9,9.2,19.7,7.7,6,7.9,2.7,4.2,6.9,0,8.1,3.9,5.2,8.9,0,19.9,0,14.1,13.7,3,15.9,11.4,23.3,11.4,14.9,11.1,8.2,20.6,9.3,0,7.3,3.9,8.59722222222222,1.9,12,5.4,4.9
"1-Sep",4.4,5.47058823529412,2.8,5.47058823529412,4,4.8,7.9,4.1,1.7,2,1.3,1.5,2.7,9.7,1.9,4.9,4.2,10,3.2,0.7,14.2,15.5,7.2,3.3,3.5,12.8,2.9,17.8,8,4.4,1.4,7.4,5.47058823529412,0.6,2.4,6,6.8
"2-Sep",0,5.18823529411765,1.4,5.18823529411765,4.8,5.5,0,5.5,1.7,0,5.3,4.6,1.4,22.1,4.6,8,7.7,1.4,3.2,2.8,6.1,0.8,10,19.4,4.6,13.1,2.6,1.1,5.1,8,4.9,1.4,5.18823529411765,8.9,1.4,3.3,5.7
