Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,12.0
1-10 Jul 1983,22.0
11-20 Jul 1983,38.0
21-31 Jul 1983,73.0
1-10 Aug 1983,47.0
11-20 Aug 1983,61.0
21-31 Aug 1983,61.0
1-10 Sep 1983,13.0
11-20 Sep 1983,20.0
21-30 Sep 1983,3.0
1-10 Oct 1983,22.0
11-20 Oct 1983,10.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,9.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,1.0
21-29 Feb 1984,6.0
1-10 Mar 1984,9.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,12.0
21-30 Apr 1984,2.0
1-10 May 1984,10.0
11-20 May 1984,12.0
21-31 May 1984,24.0
1-10 Jun 1984,0.0
11-20 Jun 1984,18.0
21-30 Jun 1984,35.0
1-10 Jul 1984,50.0
11-20 Jul 1984,74.0
21-31 Jul 1984,44.0
1-10 Aug 1984,51.0
11-20 Aug 1984,45.0
21-31 Aug 1984,28.0
1-10 Sep 1984,15.0
11-20 Sep 1984,15.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,2.0
21-30 Nov 1984,8.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,6.0
11-20 Mar 1985,5.0
21-31 Mar 1985,13.0
1-10 Apr 1985,31.0
11-20 Apr 1985,8.0
21-30 Apr 1985,40.0
1-10 May 1985,49.0
11-20 May 1985,22.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,20.0
21-30 Jun 1985,41.0
1-10 Jul 1985,56.0
11-20 Jul 1985,109.0
21-31 Jul 1985,47.0
1-10 Aug 1985,42.0
11-20 Aug 1985,50.0
21-31 Aug 1985,58.0
1-10 Sep 1985,35.0
11-20 Sep 1985,18.0
21-30 Sep 1985,5.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,7.0
11-20 Nov 1985,16.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,16.0
11-20 Mar 1986,18.0
21-31 Mar 1986,0.0
1-10 Apr 1986,30.0
11-20 Apr 1986,36.0
21-30 Apr 1986,11.0
1-10 May 1986,10.0
11-20 May 1986,10.0
21-31 May 1986,13.0
1-10 Jun 1986,23.0
11-20 Jun 1986,14.0
21-30 Jun 1986,50.0
1-10 Jul 1986,65.0
11-20 Jul 1986,65.0
21-31 Jul 1986,130.0
1-10 Aug 1986,53.0
11-20 Aug 1986,53.0
21-31 Aug 1986,69.0
1-10 Sep 1986,16.0
11-20 Sep 1986,11.0
21-30 Sep 1986,5.0
1-10 Oct 1986,8.0
11-20 Oct 1986,6.0
21-31 Oct 1986,8.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,1.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,8.0
21-31 Mar 1987,0.0
1-10 Apr 1987,10.0
11-20 Apr 1987,29.0
21-30 Apr 1987,4.0
1-10 May 1987,25.0
11-20 May 1987,66.0
21-31 May 1987,104.0
1-10 Jun 1987,2.0
11-20 Jun 1987,25.0
21-30 Jun 1987,8.0
1-10 Jul 1987,41.0
11-20 Jul 1987,35.0
21-31 Jul 1987,25.0
1-10 Aug 1987,63.0
11-20 Aug 1987,75.0
21-31 Aug 1987,54.0
1-10 Sep 1987,14.0
11-20 Sep 1987,11.0
21-30 Sep 1987,0.0
1-10 Oct 1987,17.0
11-20 Oct 1987,0.0
21-31 Oct 1987,10.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,14.0
11-20 Apr 1988,29.0
21-30 Apr 1988,0.0
1-10 May 1988,20.0
11-20 May 1988,20.0
21-31 May 1988,3.0
1-10 Jun 1988,17.0
11-20 Jun 1988,8.0
21-30 Jun 1988,13.0
1-10 Jul 1988,33.0
11-20 Jul 1988,87.0
21-31 Jul 1988,108.0
1-10 Aug 1988,78.0
11-20 Aug 1988,71.0
21-31 Aug 1988,45.0
1-10 Sep 1988,9.0
11-20 Sep 1988,39.0
21-30 Sep 1988,14.0
1-10 Oct 1988,16.0
11-20 Oct 1988,39.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,2.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,7.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,17.0
21-31 Mar 1989,30.0
1-10 Apr 1989,12.0
11-20 Apr 1989,29.0
21-30 Apr 1989,20.0
1-10 May 1989,6.0
11-20 May 1989,19.0
21-31 May 1989,2.0
1-10 Jun 1989,19.0
11-20 Jun 1989,30.0
21-30 Jun 1989,12.0
1-10 Jul 1989,24.0
11-20 Jul 1989,47.0
21-31 Jul 1989,55.0
1-10 Aug 1989,67.0
11-20 Aug 1989,60.0
21-31 Aug 1989,28.0
1-10 Sep 1989,24.0
11-20 Sep 1989,13.0
21-30 Sep 1989,6.0
1-10 Oct 1989,0.0
11-20 Oct 1989,18.0
21-31 Oct 1989,5.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,6.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,15.0
11-20 Feb 1990,17.0
21-28 Feb 1990,8.0
1-10 Mar 1990,17.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,37.0
1-10 May 1990,12.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,0.0
11-20 Jun 1990,5.0
21-30 Jun 1990,17.0
1-10 Jul 1990,27.0
11-20 Jul 1990,67.0
21-31 Jul 1990,52.0
1-10 Aug 1990,37.0
11-20 Aug 1990,15.0
21-31 Aug 1990,15.0
1-10 Sep 1990,17.0
11-20 Sep 1990,12.0
21-30 Sep 1990,16.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,27.0
11-20 Apr 1991,13.0
21-30 Apr 1991,17.0
1-10 May 1991,35.0
11-20 May 1991,4.0
21-31 May 1991,14.0
1-10 Jun 1991,10.0
11-20 Jun 1991,15.0
21-30 Jun 1991,14.0
1-10 Jul 1991,46.0
11-20 Jul 1991,38.0
21-31 Jul 1991,45.0
1-10 Aug 1991,46.0
11-20 Aug 1991,43.0
21-31 Aug 1991,45.0
1-10 Sep 1991,16.0
11-20 Sep 1991,7.0
21-30 Sep 1991,12.0
1-10 Oct 1991,14.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,11.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,3.0
21-30 Apr 1992,18.0
1-10 May 1992,59.0
11-20 May 1992,0.0
21-31 May 1992,3.0
1-10 Jun 1992,0.0
11-20 Jun 1992,12.0
21-30 Jun 1992,29.0
1-10 Jul 1992,41.0
11-20 Jul 1992,67.0
21-31 Jul 1992,71.0
1-10 Aug 1992,68.0
11-20 Aug 1992,134.0
21-31 Aug 1992,95.0
1-10 Sep 1992,60.0
11-20 Sep 1992,26.0
21-30 Sep 1992,0.0
1-10 Oct 1992,11.0
11-20 Oct 1992,0.0
21-31 Oct 1992,0.0
1-10 Nov 1992,19.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,13.0
11-20 Dec 1992,0.0
21-31 Dec 1992,2.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,37.0
21-31 Mar 1993,0.0
1-10 Apr 1993,39.0
11-20 Apr 1993,26.0
21-30 Apr 1993,27.0
1-10 May 1993,6.0
11-20 May 1993,42.0
21-31 May 1993,18.0
1-10 Jun 1993,13.0
11-20 Jun 1993,8.0
21-30 Jun 1993,2.0
1-10 Jul 1993,65.0
11-20 Jul 1993,46.0
21-31 Jul 1993,54.0
1-10 Aug 1993,53.0
11-20 Aug 1993,17.0
21-31 Aug 1993,65.0
1-10 Sep 1993,47.0
11-20 Sep 1993,13.0
21-30 Sep 1993,11.0
1-10 Oct 1993,0.0
11-20 Oct 1993,2.0
21-31 Oct 1993,19.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,1.0
11-20 Mar 1994,0.0
21-31 Mar 1994,2.0
1-10 Apr 1994,4.0
11-20 Apr 1994,9.0
21-30 Apr 1994,11.0
1-10 May 1994,25.0
11-20 May 1994,32.0
21-31 May 1994,0.0
1-10 Jun 1994,33.0
11-20 Jun 1994,2.0
21-30 Jun 1994,65.0
1-10 Jul 1994,31.0
11-20 Jul 1994,97.0
21-31 Jul 1994,77.0
1-10 Aug 1994,49.0
11-20 Aug 1994,95.0
21-31 Aug 1994,133.0
1-10 Sep 1994,44.0
11-20 Sep 1994,20.0
21-30 Sep 1994,7.0
1-10 Oct 1994,1.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,7.0
11-20 Apr 1995,34.0
21-30 Apr 1995,8.0
1-10 May 1995,41.0
11-20 May 1995,4.0
21-31 May 1995,37.0
1-10 Jun 1995,3.0
11-20 Jun 1995,0.0
21-30 Jun 1995,18.0
1-10 Jul 1995,55.0
11-20 Jul 1995,97.0
21-31 Jul 1995,87.0
1-10 Aug 1995,33.0
11-20 Aug 1995,78.0
21-31 Aug 1995,46.0
1-10 Sep 1995,81.0
11-20 Sep 1995,9.0
21-30 Sep 1995,28.0
1-10 Oct 1995,0.0
11-20 Oct 1995,4.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,3.0
11-20 Mar 1996,0.0
21-31 Mar 1996,94.0
1-10 Apr 1996,10.0
11-20 Apr 1996,10.0
21-30 Apr 1996,56.0
1-10 May 1996,13.0
11-20 May 1996,89.0
21-31 May 1996,23.0
1-10 Jun 1996,55.0
11-20 Jun 1996,5.0
21-30 Jun 1996,32.0
1-10 Jul 1996,43.0
11-20 Jul 1996,93.0
21-31 Jul 1996,22.0
1-10 Aug 1996,41.0
11-20 Aug 1996,56.0
21-31 Aug 1996,105.0
1-10 Sep 1996,51.0
11-20 Sep 1996,25.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,54.0
21-30 Nov 1996,19.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,5.0
21-31 Mar 1997,0.0
1-10 Apr 1997,5.0
11-20 Apr 1997,0.0
21-30 Apr 1997,1.0
1-10 May 1997,9.0
11-20 May 1997,43.0
21-31 May 1997,43.0
1-10 Jun 1997,16.0
11-20 Jun 1997,16.0
21-30 Jun 1997,33.0
1-10 Jul 1997,79.0
11-20 Jul 1997,49.0
21-31 Jul 1997,62.0
1-10 Aug 1997,34.0
11-20 Aug 1997,60.0
21-31 Aug 1997,31.0
1-10 Sep 1997,7.0
11-20 Sep 1997,4.0
21-30 Sep 1997,9.0
1-10 Oct 1997,0.0
11-20 Oct 1997,93.0
21-31 Oct 1997,34.0
1-10 Nov 1997,0.0
11-20 Nov 1997,26.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,1.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,8.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,5.0
21-30 Apr 1998,12.0
1-10 May 1998,48.0
11-20 May 1998,15.0
21-31 May 1998,7.0
1-10 Jun 1998,23.0
11-20 Jun 1998,9.0
21-30 Jun 1998,30.0
1-10 Jul 1998,68.0
11-20 Jul 1998,47.0
21-31 Jul 1998,215.0
1-10 Aug 1998,74.0
11-20 Aug 1998,135.0
21-31 Aug 1998,99.0
1-10 Sep 1998,38.0
11-20 Sep 1998,16.0
21-30 Sep 1998,0.0
1-10 Oct 1998,10.0
11-20 Oct 1998,0.0
21-31 Oct 1998,2.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,3.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,31.0
1-10 Apr 1999,0.0
11-20 Apr 1999,3.0
21-30 Apr 1999,13.0
1-10 May 1999,7.0
11-20 May 1999,0.0
21-31 May 1999,0.0
1-10 Jun 1999,1.0
11-20 Jun 1999,1.0
21-30 Jun 1999,36.0
1-10 Jul 1999,71.0
11-20 Jul 1999,85.0
21-31 Jul 1999,79.0
1-10 Aug 1999,48.0
11-20 Aug 1999,105.0
21-31 Aug 1999,86.0
1-10 Sep 1999,38.0
11-20 Sep 1999,1.0
21-30 Sep 1999,0.0
1-10 Oct 1999,10.0
11-20 Oct 1999,6.0
21-31 Oct 1999,9.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,19.0
11-20 Apr 2000,45.0
21-30 Apr 2000,31.0
1-10 May 2000,23.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,1.0
11-20 Jun 2000,6.0
21-30 Jun 2000,17.0
1-10 Jul 2000,44.0
11-20 Jul 2000,48.0
21-31 Jul 2000,64.0
1-10 Aug 2000,77.0
11-20 Aug 2000,24.0
21-31 Aug 2000,47.0
1-10 Sep 2000,43.0
11-20 Sep 2000,21.0
21-30 Sep 2000,5.0
1-10 Oct 2000,0.0
11-20 Oct 2000,30.0
21-31 Oct 2000,46.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,14.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,3.0
11-20 Apr 2001,0.0
21-30 Apr 2001,8.0
1-10 May 2001,19.0
11-20 May 2001,0.0
21-31 May 2001,0.0
1-10 Jun 2001,22.0
11-20 Jun 2001,26.0
21-30 Jun 2001,23.0
1-10 Jul 2001,66.0
11-20 Jul 2001,64.0
21-31 Jul 2001,115.0
1-10 Aug 2001,183.0
11-20 Aug 2001,67.0
21-31 Aug 2001,66.0
1-10 Sep 2001,6.0
11-20 Sep 2001,0.0
21-30 Sep 2001,0.0
1-10 Oct 2001,1.0
11-20 Oct 2001,0.0
21-31 Oct 2001,1.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,34.0
1-10 Apr 2002,14.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,0.0
21-31 May 2002,2.0
1-10 Jun 2002,2.0
11-20 Jun 2002,19.0
21-30 Jun 2002,24.0
1-10 Jul 2002,23.0
11-20 Jul 2002,35.0
21-31 Jul 2002,63.0
1-10 Aug 2002,75.0
11-20 Aug 2002,67.0
21-31 Aug 2002,20.0
1-10 Sep 2002,37.0
11-20 Sep 2002,0.0
21-30 Sep 2002,0.0
1-10 Oct 2002,3.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,12.0
21-30 Apr 2003,5.0
1-10 May 2003,2.0
11-20 May 2003,8.0
21-31 May 2003,2.0
1-10 Jun 2003,2.0
11-20 Jun 2003,5.0
21-30 Jun 2003,96.0
1-10 Jul 2003,75.0
11-20 Jul 2003,74.0
21-31 Jul 2003,123.0
1-10 Aug 2003,86.0
11-20 Aug 2003,42.0
21-31 Aug 2003,52.0
1-10 Sep 2003,55.0
11-20 Sep 2003,25.0
21-30 Sep 2003,0.0
1-10 Oct 2003,3.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,15.0
11-20 Apr 2004,14.0
21-30 Apr 2004,17.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,6.0
11-20 Jun 2004,27.0
21-30 Jun 2004,35.0
1-10 Jul 2004,54.0
11-20 Jul 2004,87.0
21-31 Jul 2004,74.0
1-10 Aug 2004,108.0
11-20 Aug 2004,44.0
21-31 Aug 2004,51.0
1-10 Sep 2004,1.0
11-20 Sep 2004,0.0
21-30 Sep 2004,0.0
1-10 Oct 2004,19.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,16.0
11-20 Nov 2004,0.0
21-30 Nov 2004,19.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,9.0
11-20 Mar 2005,29.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,39.0
21-30 Apr 2005,30.0
1-10 May 2005,0.0
11-20 May 2005,12.0
21-31 May 2005,33.0
1-10 Jun 2005,0.0
11-20 Jun 2005,2.0
21-30 Jun 2005,42.0
1-10 Jul 2005,83.0
11-20 Jul 2005,13.0
21-31 Jul 2005,51.0
1-10 Aug 2005,33.0
11-20 Aug 2005,98.0
21-31 Aug 2005,82.0
1-10 Sep 2005,10.0
11-20 Sep 2005,31.0
21-30 Sep 2005,2.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,15.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,3.0
11-20 Mar 2006,12.0
21-31 Mar 2006,0.0
1-10 Apr 2006,10.0
11-20 Apr 2006,20.0
21-30 Apr 2006,8.0
1-10 May 2006,33.0
11-20 May 2006,10.0
21-31 May 2006,24.0
1-10 Jun 2006,4.0
11-20 Jun 2006,0.0
21-30 Jun 2006,58.0
1-10 Jul 2006,55.0
11-20 Jul 2006,49.0
21-31 Jul 2006,75.0
1-10 Aug 2006,101.0
11-20 Aug 2006,50.0
21-31 Aug 2006,130.0
1-10 Sep 2006,17.0
11-20 Sep 2006,14.0
21-30 Sep 2006,11.0
1-10 Oct 2006,9.0
11-20 Oct 2006,0.0
21-31 Oct 2006,13.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
