Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,10.0
1-10 Jul 1983,20.0
11-20 Jul 1983,22.0
21-31 Jul 1983,74.0
1-10 Aug 1983,58.0
11-20 Aug 1983,66.0
21-31 Aug 1983,49.0
1-10 Sep 1983,12.0
11-20 Sep 1983,21.0
21-30 Sep 1983,3.0
1-10 Oct 1983,18.0
11-20 Oct 1983,8.0
21-31 Oct 1983,0.0
1-10 Nov 1983,0.0
11-20 Nov 1983,12.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,1.0
21-29 Feb 1984,2.0
1-10 Mar 1984,4.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,8.0
21-30 Apr 1984,0.0
1-10 May 1984,7.0
11-20 May 1984,19.0
21-31 May 1984,17.0
1-10 Jun 1984,0.0
11-20 Jun 1984,22.0
21-30 Jun 1984,0.0
1-10 Jul 1984,37.0
11-20 Jul 1984,44.0
21-31 Jul 1984,31.0
1-10 Aug 1984,34.0
11-20 Aug 1984,23.0
21-31 Aug 1984,23.0
1-10 Sep 1984,25.0
11-20 Sep 1984,23.0
21-30 Sep 1984,3.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,14.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,2.0
21-28 Feb 1985,0.0
1-10 Mar 1985,2.0
11-20 Mar 1985,3.0
21-31 Mar 1985,11.0
1-10 Apr 1985,28.0
11-20 Apr 1985,8.0
21-30 Apr 1985,30.0
1-10 May 1985,46.0
11-20 May 1985,21.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,20.0
21-30 Jun 1985,0.0
1-10 Jul 1985,62.0
11-20 Jul 1985,75.0
21-31 Jul 1985,34.0
1-10 Aug 1985,35.0
11-20 Aug 1985,35.0
21-31 Aug 1985,72.0
1-10 Sep 1985,39.0
11-20 Sep 1985,25.0
21-30 Sep 1985,5.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,5.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,14.0
11-20 Mar 1986,18.0
21-31 Mar 1986,0.0
1-10 Apr 1986,25.0
11-20 Apr 1986,20.0
21-30 Apr 1986,2.0
1-10 May 1986,14.0
11-20 May 1986,26.0
21-31 May 1986,14.0
1-10 Jun 1986,19.0
11-20 Jun 1986,22.0
21-30 Jun 1986,53.0
1-10 Jul 1986,75.0
11-20 Jul 1986,54.0
21-31 Jul 1986,91.0
1-10 Aug 1986,68.0
11-20 Aug 1986,28.0
21-31 Aug 1986,70.0
1-10 Sep 1986,31.0
11-20 Sep 1986,12.0
21-30 Sep 1986,3.0
1-10 Oct 1986,7.0
11-20 Oct 1986,0.0
21-31 Oct 1986,6.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,8.0
21-31 Mar 1987,0.0
1-10 Apr 1987,14.0
11-20 Apr 1987,16.0
21-30 Apr 1987,1.0
1-10 May 1987,26.0
11-20 May 1987,51.0
21-31 May 1987,78.0
1-10 Jun 1987,16.0
11-20 Jun 1987,30.0
21-30 Jun 1987,7.0
1-10 Jul 1987,47.0
11-20 Jul 1987,35.0
21-31 Jul 1987,19.0
1-10 Aug 1987,64.0
11-20 Aug 1987,65.0
21-31 Aug 1987,44.0
1-10 Sep 1987,20.0
11-20 Sep 1987,11.0
21-30 Sep 1987,0.0
1-10 Oct 1987,12.0
11-20 Oct 1987,0.0
21-31 Oct 1987,4.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,8.0
11-20 Apr 1988,14.0
21-30 Apr 1988,2.0
1-10 May 1988,2.0
11-20 May 1988,35.0
21-31 May 1988,2.0
1-10 Jun 1988,13.0
11-20 Jun 1988,8.0
21-30 Jun 1988,19.0
1-10 Jul 1988,50.0
11-20 Jul 1988,92.0
21-31 Jul 1988,96.0
1-10 Aug 1988,76.0
11-20 Aug 1988,69.0
21-31 Aug 1988,35.0
1-10 Sep 1988,21.0
11-20 Sep 1988,51.0
21-30 Sep 1988,13.0
1-10 Oct 1988,9.0
11-20 Oct 1988,33.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,0.0
1-10 Dec 1988,2.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,8.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,12.0
11-20 Mar 1989,0.0
21-31 Mar 1989,26.0
1-10 Apr 1989,0.0
11-20 Apr 1989,21.0
21-30 Apr 1989,17.0
1-10 May 1989,0.0
11-20 May 1989,7.0
21-31 May 1989,0.0
1-10 Jun 1989,20.0
11-20 Jun 1989,33.0
21-30 Jun 1989,21.0
1-10 Jul 1989,27.0
11-20 Jul 1989,50.0
21-31 Jul 1989,50.0
1-10 Aug 1989,48.0
11-20 Aug 1989,46.0
21-31 Aug 1989,26.0
1-10 Sep 1989,24.0
11-20 Sep 1989,13.0
21-30 Sep 1989,4.0
1-10 Oct 1989,0.0
11-20 Oct 1989,15.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,10.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,17.0
11-20 Feb 1990,17.0
21-28 Feb 1990,7.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,23.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,32.0
1-10 May 1990,6.0
11-20 May 1990,0.0
21-31 May 1990,11.0
1-10 Jun 1990,0.0
11-20 Jun 1990,13.0
21-30 Jun 1990,25.0
1-10 Jul 1990,23.0
11-20 Jul 1990,59.0
21-31 Jul 1990,51.0
1-10 Aug 1990,42.0
11-20 Aug 1990,35.0
21-31 Aug 1990,18.0
1-10 Sep 1990,29.0
11-20 Sep 1990,19.0
21-30 Sep 1990,15.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,18.0
21-31 Mar 1991,0.0
1-10 Apr 1991,14.0
11-20 Apr 1991,5.0
21-30 Apr 1991,13.0
1-10 May 1991,32.0
11-20 May 1991,4.0
21-31 May 1991,11.0
1-10 Jun 1991,8.0
11-20 Jun 1991,22.0
21-30 Jun 1991,20.0
1-10 Jul 1991,59.0
11-20 Jul 1991,47.0
21-31 Jul 1991,49.0
1-10 Aug 1991,34.0
11-20 Aug 1991,53.0
21-31 Aug 1991,52.0
1-10 Sep 1991,21.0
11-20 Sep 1991,8.0
21-30 Sep 1991,11.0
1-10 Oct 1991,18.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,8.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,17.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,4.0
21-30 Apr 1992,8.0
1-10 May 1992,41.0
11-20 May 1992,6.0
21-31 May 1992,2.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,23.0
1-10 Jul 1992,29.0
11-20 Jul 1992,48.0
21-31 Jul 1992,43.0
1-10 Aug 1992,58.0
11-20 Aug 1992,103.0
21-31 Aug 1992,93.0
1-10 Sep 1992,50.0
11-20 Sep 1992,28.0
21-30 Sep 1992,0.0
1-10 Oct 1992,9.0
11-20 Oct 1992,0.0
21-31 Oct 1992,0.0
1-10 Nov 1992,18.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,11.0
11-20 Dec 1992,0.0
21-31 Dec 1992,5.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,15.0
21-31 Mar 1993,0.0
1-10 Apr 1993,40.0
11-20 Apr 1993,18.0
21-30 Apr 1993,24.0
1-10 May 1993,4.0
11-20 May 1993,45.0
21-31 May 1993,12.0
1-10 Jun 1993,27.0
11-20 Jun 1993,6.0
21-30 Jun 1993,13.0
1-10 Jul 1993,63.0
11-20 Jul 1993,43.0
21-31 Jul 1993,42.0
1-10 Aug 1993,49.0
11-20 Aug 1993,8.0
21-31 Aug 1993,53.0
1-10 Sep 1993,36.0
11-20 Sep 1993,10.0
21-30 Sep 1993,8.0
1-10 Oct 1993,0.0
11-20 Oct 1993,4.0
21-31 Oct 1993,14.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,2.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,1.0
11-20 Mar 1994,0.0
21-31 Mar 1994,2.0
1-10 Apr 1994,0.0
11-20 Apr 1994,8.0
21-30 Apr 1994,5.0
1-10 May 1994,9.0
11-20 May 1994,25.0
21-31 May 1994,0.0
1-10 Jun 1994,35.0
11-20 Jun 1994,3.0
21-30 Jun 1994,55.0
1-10 Jul 1994,56.0
11-20 Jul 1994,81.0
21-31 Jul 1994,42.0
1-10 Aug 1994,43.0
11-20 Aug 1994,94.0
21-31 Aug 1994,113.0
1-10 Sep 1994,54.0
11-20 Sep 1994,22.0
21-30 Sep 1994,5.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,2.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,3.0
11-20 Apr 1995,15.0
21-30 Apr 1995,4.0
1-10 May 1995,32.0
11-20 May 1995,15.0
21-31 May 1995,20.0
1-10 Jun 1995,1.0
11-20 Jun 1995,0.0
21-30 Jun 1995,10.0
1-10 Jul 1995,59.0
11-20 Jul 1995,87.0
21-31 Jul 1995,84.0
1-10 Aug 1995,33.0
11-20 Aug 1995,66.0
21-31 Aug 1995,39.0
1-10 Sep 1995,75.0
11-20 Sep 1995,6.0
21-30 Sep 1995,15.0
1-10 Oct 1995,0.0
11-20 Oct 1995,1.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,2.0
11-20 Mar 1996,0.0
21-31 Mar 1996,79.0
1-10 Apr 1996,4.0
11-20 Apr 1996,2.0
21-30 Apr 1996,28.0
1-10 May 1996,20.0
11-20 May 1996,78.0
21-31 May 1996,22.0
1-10 Jun 1996,29.0
11-20 Jun 1996,22.0
21-30 Jun 1996,25.0
1-10 Jul 1996,56.0
11-20 Jul 1996,71.0
21-31 Jul 1996,28.0
1-10 Aug 1996,47.0
11-20 Aug 1996,53.0
21-31 Aug 1996,89.0
1-10 Sep 1996,40.0
11-20 Sep 1996,19.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,48.0
21-30 Nov 1996,12.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,5.0
21-31 Mar 1997,0.0
1-10 Apr 1997,6.0
11-20 Apr 1997,1.0
21-30 Apr 1997,6.0
1-10 May 1997,0.0
11-20 May 1997,31.0
21-31 May 1997,30.0
1-10 Jun 1997,15.0
11-20 Jun 1997,7.0
21-30 Jun 1997,20.0
1-10 Jul 1997,92.0
11-20 Jul 1997,44.0
21-31 Jul 1997,57.0
1-10 Aug 1997,29.0
11-20 Aug 1997,26.0
21-31 Aug 1997,23.0
1-10 Sep 1997,11.0
11-20 Sep 1997,7.0
21-30 Sep 1997,9.0
1-10 Oct 1997,0.0
11-20 Oct 1997,82.0
21-31 Oct 1997,21.0
1-10 Nov 1997,19.0
11-20 Nov 1997,25.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,3.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,1.0
21-30 Apr 1998,11.0
1-10 May 1998,42.0
11-20 May 1998,12.0
21-31 May 1998,2.0
1-10 Jun 1998,8.0
11-20 Jun 1998,9.0
21-30 Jun 1998,28.0
1-10 Jul 1998,77.0
11-20 Jul 1998,49.0
21-31 Jul 1998,154.0
1-10 Aug 1998,65.0
11-20 Aug 1998,110.0
21-31 Aug 1998,89.0
1-10 Sep 1998,39.0
11-20 Sep 1998,22.0
21-30 Sep 1998,0.0
1-10 Oct 1998,13.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,5.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,6.0
1-10 May 1999,4.0
11-20 May 1999,0.0
21-31 May 1999,6.0
1-10 Jun 1999,0.0
11-20 Jun 1999,4.0
21-30 Jun 1999,22.0
1-10 Jul 1999,60.0
11-20 Jul 1999,77.0
21-31 Jul 1999,67.0
1-10 Aug 1999,46.0
11-20 Aug 1999,82.0
21-31 Aug 1999,88.0
1-10 Sep 1999,44.0
11-20 Sep 1999,8.0
21-30 Sep 1999,0.0
1-10 Oct 1999,4.0
11-20 Oct 1999,15.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,20.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,10.0
11-20 Apr 2000,23.0
21-30 Apr 2000,15.0
1-10 May 2000,20.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,1.0
11-20 Jun 2000,0.0
21-30 Jun 2000,16.0
1-10 Jul 2000,55.0
11-20 Jul 2000,28.0
21-31 Jul 2000,67.0
1-10 Aug 2000,55.0
11-20 Aug 2000,30.0
21-31 Aug 2000,51.0
1-10 Sep 2000,33.0
11-20 Sep 2000,29.0
21-30 Sep 2000,7.0
1-10 Oct 2000,5.0
11-20 Oct 2000,22.0
21-31 Oct 2000,39.0
1-10 Nov 2000,24.0
11-20 Nov 2000,0.0
21-30 Nov 2000,6.0
1-10 Dec 2000,5.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,26.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,11.0
1-10 May 2001,18.0
11-20 May 2001,0.0
21-31 May 2001,0.0
1-10 Jun 2001,13.0
11-20 Jun 2001,51.0
21-30 Jun 2001,33.0
1-10 Jul 2001,53.0
11-20 Jul 2001,58.0
21-31 Jul 2001,99.0
1-10 Aug 2001,147.0
11-20 Aug 2001,47.0
21-31 Aug 2001,71.0
1-10 Sep 2001,10.0
11-20 Sep 2001,4.0
21-30 Sep 2001,3.0
1-10 Oct 2001,2.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,7.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,6.0
11-20 Mar 2002,0.0
21-31 Mar 2002,36.0
1-10 Apr 2002,5.0
11-20 Apr 2002,1.0
21-30 Apr 2002,0.0
1-10 May 2002,12.0
11-20 May 2002,3.0
21-31 May 2002,0.0
1-10 Jun 2002,0.0
11-20 Jun 2002,14.0
21-30 Jun 2002,24.0
1-10 Jul 2002,20.0
11-20 Jul 2002,31.0
21-31 Jul 2002,37.0
1-10 Aug 2002,85.0
11-20 Aug 2002,49.0
21-31 Aug 2002,8.0
1-10 Sep 2002,39.0
11-20 Sep 2002,6.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,6.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,25.0
1-10 Apr 2003,2.0
11-20 Apr 2003,0.0
21-30 Apr 2003,3.0
1-10 May 2003,2.0
11-20 May 2003,9.0
21-31 May 2003,2.0
1-10 Jun 2003,0.0
11-20 Jun 2003,6.0
21-30 Jun 2003,83.0
1-10 Jul 2003,55.0
11-20 Jul 2003,67.0
21-31 Jul 2003,77.0
1-10 Aug 2003,81.0
11-20 Aug 2003,34.0
21-31 Aug 2003,38.0
1-10 Sep 2003,45.0
11-20 Sep 2003,24.0
21-30 Sep 2003,0.0
1-10 Oct 2003,2.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,15.0
11-20 Apr 2004,8.0
21-30 Apr 2004,12.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,22.0
21-30 Jun 2004,21.0
1-10 Jul 2004,46.0
11-20 Jul 2004,79.0
21-31 Jul 2004,44.0
1-10 Aug 2004,102.0
11-20 Aug 2004,33.0
21-31 Aug 2004,29.0
1-10 Sep 2004,2.0
11-20 Sep 2004,4.0
21-30 Sep 2004,0.0
1-10 Oct 2004,11.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,3.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,8.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,9.0
21-30 Apr 2005,27.0
1-10 May 2005,0.0
11-20 May 2005,9.0
21-31 May 2005,19.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,28.0
1-10 Jul 2005,76.0
11-20 Jul 2005,20.0
21-31 Jul 2005,34.0
1-10 Aug 2005,44.0
11-20 Aug 2005,72.0
21-31 Aug 2005,79.0
1-10 Sep 2005,30.0
11-20 Sep 2005,27.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,14.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,1.0
11-20 Mar 2006,1.0
21-31 Mar 2006,0.0
1-10 Apr 2006,17.0
11-20 Apr 2006,13.0
21-30 Apr 2006,7.0
1-10 May 2006,31.0
11-20 May 2006,6.0
21-31 May 2006,20.0
1-10 Jun 2006,0.0
11-20 Jun 2006,1.0
21-30 Jun 2006,43.0
1-10 Jul 2006,61.0
11-20 Jul 2006,45.0
21-31 Jul 2006,76.0
1-10 Aug 2006,94.0
11-20 Aug 2006,42.0
21-31 Aug 2006,109.0
1-10 Sep 2006,33.0
11-20 Sep 2006,12.0
21-30 Sep 2006,9.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,5.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,15.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
