Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,18.0
1-10 Jul 1983,7.0
11-20 Jul 1983,29.0
21-31 Jul 1983,121.0
1-10 Aug 1983,99.0
11-20 Aug 1983,67.0
21-31 Aug 1983,56.0
1-10 Sep 1983,13.0
11-20 Sep 1983,17.0
21-30 Sep 1983,0.0
1-10 Oct 1983,10.0
11-20 Oct 1983,6.0
21-31 Oct 1983,2.0
1-10 Nov 1983,0.0
11-20 Nov 1983,12.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,1.0
21-29 Feb 1984,5.0
1-10 Mar 1984,4.0
11-20 Mar 1984,8.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,6.0
21-30 Apr 1984,0.0
1-10 May 1984,6.0
11-20 May 1984,3.0
21-31 May 1984,6.0
1-10 Jun 1984,0.0
11-20 Jun 1984,12.0
21-30 Jun 1984,19.0
1-10 Jul 1984,30.0
11-20 Jul 1984,51.0
21-31 Jul 1984,45.0
1-10 Aug 1984,41.0
11-20 Aug 1984,20.0
21-31 Aug 1984,12.0
1-10 Sep 1984,16.0
11-20 Sep 1984,10.0
21-30 Sep 1984,0.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,1.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,3.0
21-28 Feb 1985,0.0
1-10 Mar 1985,2.0
11-20 Mar 1985,1.0
21-31 Mar 1985,13.0
1-10 Apr 1985,34.0
11-20 Apr 1985,22.0
21-30 Apr 1985,28.0
1-10 May 1985,37.0
11-20 May 1985,6.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,15.0
21-30 Jun 1985,0.0
1-10 Jul 1985,27.0
11-20 Jul 1985,73.0
21-31 Jul 1985,45.0
1-10 Aug 1985,45.0
11-20 Aug 1985,45.0
21-31 Aug 1985,68.0
1-10 Sep 1985,20.0
11-20 Sep 1985,12.0
21-30 Sep 1985,0.0
1-10 Oct 1985,5.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,0.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,5.0
1-10 Mar 1986,14.0
11-20 Mar 1986,12.0
21-31 Mar 1986,0.0
1-10 Apr 1986,33.0
11-20 Apr 1986,13.0
21-30 Apr 1986,8.0
1-10 May 1986,19.0
11-20 May 1986,0.0
21-31 May 1986,9.0
1-10 Jun 1986,20.0
11-20 Jun 1986,11.0
21-30 Jun 1986,64.0
1-10 Jul 1986,36.0
11-20 Jul 1986,43.0
21-31 Jul 1986,142.0
1-10 Aug 1986,54.0
11-20 Aug 1986,24.0
21-31 Aug 1986,42.0
1-10 Sep 1986,15.0
11-20 Sep 1986,7.0
21-30 Sep 1986,0.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,7.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,25.0
11-20 Mar 1987,17.0
21-31 Mar 1987,0.0
1-10 Apr 1987,20.0
11-20 Apr 1987,9.0
21-30 Apr 1987,0.0
1-10 May 1987,47.0
11-20 May 1987,32.0
21-31 May 1987,37.0
1-10 Jun 1987,31.0
11-20 Jun 1987,0.0
21-30 Jun 1987,6.0
1-10 Jul 1987,71.0
11-20 Jul 1987,45.0
21-31 Jul 1987,24.0
1-10 Aug 1987,81.0
11-20 Aug 1987,84.0
21-31 Aug 1987,41.0
1-10 Sep 1987,23.0
11-20 Sep 1987,5.0
21-30 Sep 1987,0.0
1-10 Oct 1987,7.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,6.0
11-20 Apr 1988,24.0
21-30 Apr 1988,5.0
1-10 May 1988,0.0
11-20 May 1988,27.0
21-31 May 1988,0.0
1-10 Jun 1988,10.0
11-20 Jun 1988,4.0
21-30 Jun 1988,18.0
1-10 Jul 1988,47.0
11-20 Jul 1988,110.0
21-31 Jul 1988,167.0
1-10 Aug 1988,133.0
11-20 Aug 1988,118.0
21-31 Aug 1988,35.0
1-10 Sep 1988,17.0
11-20 Sep 1988,28.0
21-30 Sep 1988,7.0
1-10 Oct 1988,10.0
11-20 Oct 1988,22.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,1.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,8.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,11.0
11-20 Mar 1989,16.0
21-31 Mar 1989,18.0
1-10 Apr 1989,0.0
11-20 Apr 1989,25.0
21-30 Apr 1989,20.0
1-10 May 1989,6.0
11-20 May 1989,5.0
21-31 May 1989,0.0
1-10 Jun 1989,13.0
11-20 Jun 1989,28.0
21-30 Jun 1989,21.0
1-10 Jul 1989,17.0
11-20 Jul 1989,38.0
21-31 Jul 1989,42.0
1-10 Aug 1989,63.0
11-20 Aug 1989,49.0
21-31 Aug 1989,19.0
1-10 Sep 1989,18.0
11-20 Sep 1989,7.0
21-30 Sep 1989,0.0
1-10 Oct 1989,3.0
11-20 Oct 1989,18.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,7.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,17.0
11-20 Feb 1990,18.0
21-28 Feb 1990,8.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,19.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,36.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,11.0
1-10 Jun 1990,0.0
11-20 Jun 1990,15.0
21-30 Jun 1990,22.0
1-10 Jul 1990,18.0
11-20 Jul 1990,59.0
21-31 Jul 1990,68.0
1-10 Aug 1990,32.0
11-20 Aug 1990,29.0
21-31 Aug 1990,7.0
1-10 Sep 1990,12.0
11-20 Sep 1990,11.0
21-30 Sep 1990,0.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,26.0
11-20 Mar 1991,17.0
21-31 Mar 1991,0.0
1-10 Apr 1991,16.0
11-20 Apr 1991,4.0
21-30 Apr 1991,0.0
1-10 May 1991,31.0
11-20 May 1991,0.0
21-31 May 1991,8.0
1-10 Jun 1991,0.0
11-20 Jun 1991,8.0
21-30 Jun 1991,21.0
1-10 Jul 1991,56.0
11-20 Jul 1991,56.0
21-31 Jul 1991,60.0
1-10 Aug 1991,54.0
11-20 Aug 1991,74.0
21-31 Aug 1991,40.0
1-10 Sep 1991,17.0
11-20 Sep 1991,3.0
21-30 Sep 1991,0.0
1-10 Oct 1991,32.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,6.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,20.0
21-31 Mar 1992,0.0
1-10 Apr 1992,1.0
11-20 Apr 1992,5.0
21-30 Apr 1992,0.0
1-10 May 1992,36.0
11-20 May 1992,2.0
21-31 May 1992,2.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,0.0
1-10 Jul 1992,0.0
11-20 Jul 1992,79.0
21-31 Jul 1992,68.0
1-10 Aug 1992,99.0
11-20 Aug 1992,93.0
21-31 Aug 1992,50.0
1-10 Sep 1992,13.0
11-20 Sep 1992,9.0
21-30 Sep 1992,0.0
1-10 Oct 1992,12.0
11-20 Oct 1992,0.0
21-31 Oct 1992,2.0
1-10 Nov 1992,39.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,11.0
21-31 Mar 1993,30.0
1-10 Apr 1993,46.0
11-20 Apr 1993,28.0
21-30 Apr 1993,32.0
1-10 May 1993,6.0
11-20 May 1993,45.0
21-31 May 1993,5.0
1-10 Jun 1993,31.0
11-20 Jun 1993,11.0
21-30 Jun 1993,0.0
1-10 Jul 1993,68.0
11-20 Jul 1993,59.0
21-31 Jul 1993,70.0
1-10 Aug 1993,57.0
11-20 Aug 1993,25.0
21-31 Aug 1993,54.0
1-10 Sep 1993,17.0
11-20 Sep 1993,5.0
21-30 Sep 1993,0.0
1-10 Oct 1993,3.0
11-20 Oct 1993,2.0
21-31 Oct 1993,19.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,2.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,0.0
11-20 Apr 1994,15.0
21-30 Apr 1994,20.0
1-10 May 1994,5.0
11-20 May 1994,0.0
21-31 May 1994,0.0
1-10 Jun 1994,14.0
11-20 Jun 1994,7.0
21-30 Jun 1994,40.0
1-10 Jul 1994,48.0
11-20 Jul 1994,59.0
21-31 Jul 1994,76.0
1-10 Aug 1994,34.0
11-20 Aug 1994,124.0
21-31 Aug 1994,72.0
1-10 Sep 1994,46.0
11-20 Sep 1994,5.0
21-30 Sep 1994,0.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,2.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,7.0
21-28 Feb 1995,2.0
1-10 Mar 1995,0.0
11-20 Mar 1995,5.0
21-31 Mar 1995,0.0
1-10 Apr 1995,8.0
11-20 Apr 1995,16.0
21-30 Apr 1995,17.0
1-10 May 1995,12.0
11-20 May 1995,20.0
21-31 May 1995,9.0
1-10 Jun 1995,0.0
11-20 Jun 1995,0.0
21-30 Jun 1995,15.0
1-10 Jul 1995,48.0
11-20 Jul 1995,100.0
21-31 Jul 1995,135.0
1-10 Aug 1995,84.0
11-20 Aug 1995,69.0
21-31 Aug 1995,49.0
1-10 Sep 1995,46.0
11-20 Sep 1995,6.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,1.0
21-31 Oct 1995,2.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,17.0
11-20 Mar 1996,0.0
21-31 Mar 1996,45.0
1-10 Apr 1996,9.0
11-20 Apr 1996,8.0
21-30 Apr 1996,13.0
1-10 May 1996,43.0
11-20 May 1996,35.0
21-31 May 1996,14.0
1-10 Jun 1996,36.0
11-20 Jun 1996,19.0
21-30 Jun 1996,20.0
1-10 Jul 1996,18.0
11-20 Jul 1996,49.0
21-31 Jul 1996,41.0
1-10 Aug 1996,52.0
11-20 Aug 1996,49.0
21-31 Aug 1996,70.0
1-10 Sep 1996,16.0
11-20 Sep 1996,9.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,2.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,22.0
21-30 Nov 1996,17.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,16.0
11-20 Mar 1997,13.0
21-31 Mar 1997,0.0
1-10 Apr 1997,10.0
11-20 Apr 1997,5.0
21-30 Apr 1997,15.0
1-10 May 1997,0.0
11-20 May 1997,15.0
21-31 May 1997,15.0
1-10 Jun 1997,5.0
11-20 Jun 1997,11.0
21-30 Jun 1997,28.0
1-10 Jul 1997,70.0
11-20 Jul 1997,48.0
21-31 Jul 1997,66.0
1-10 Aug 1997,47.0
11-20 Aug 1997,55.0
21-31 Aug 1997,27.0
1-10 Sep 1997,8.0
11-20 Sep 1997,2.0
21-30 Sep 1997,0.0
1-10 Oct 1997,1.0
11-20 Oct 1997,61.0
21-31 Oct 1997,53.0
1-10 Nov 1997,0.0
11-20 Nov 1997,24.0
21-30 Nov 1997,11.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,3.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,14.0
1-10 Apr 1998,0.0
11-20 Apr 1998,4.0
21-30 Apr 1998,5.0
1-10 May 1998,39.0
11-20 May 1998,6.0
21-31 May 1998,0.0
1-10 Jun 1998,0.0
11-20 Jun 1998,0.0
21-30 Jun 1998,0.0
1-10 Jul 1998,68.0
11-20 Jul 1998,58.0
21-31 Jul 1998,158.0
1-10 Aug 1998,78.0
11-20 Aug 1998,108.0
21-31 Aug 1998,92.0
1-10 Sep 1998,23.0
11-20 Sep 1998,8.0
21-30 Sep 1998,0.0
1-10 Oct 1998,19.0
11-20 Oct 1998,0.0
21-31 Oct 1998,4.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,0.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,3.0
1-10 May 1999,3.0
11-20 May 1999,0.0
21-31 May 1999,2.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,14.0
1-10 Jul 1999,56.0
11-20 Jul 1999,84.0
21-31 Jul 1999,82.0
1-10 Aug 1999,76.0
11-20 Aug 1999,91.0
21-31 Aug 1999,75.0
1-10 Sep 1999,19.0
11-20 Sep 1999,2.0
21-30 Sep 1999,0.0
1-10 Oct 1999,11.0
11-20 Oct 1999,42.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,8.0
1-10 Apr 2000,6.0
11-20 Apr 2000,21.0
21-30 Apr 2000,9.0
1-10 May 2000,23.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,2.0
11-20 Jun 2000,0.0
21-30 Jun 2000,31.0
1-10 Jul 2000,30.0
11-20 Jul 2000,31.0
21-31 Jul 2000,101.0
1-10 Aug 2000,92.0
11-20 Aug 2000,53.0
21-31 Aug 2000,64.0
1-10 Sep 2000,13.0
11-20 Sep 2000,9.0
21-30 Sep 2000,5.0
1-10 Oct 2000,10.0
11-20 Oct 2000,16.0
21-31 Oct 2000,10.0
1-10 Nov 2000,11.0
11-20 Nov 2000,0.0
21-30 Nov 2000,8.0
1-10 Dec 2000,2.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,25.0
21-31 Mar 2001,29.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,27.0
1-10 May 2001,29.0
11-20 May 2001,0.0
21-31 May 2001,0.0
1-10 Jun 2001,10.0
11-20 Jun 2001,62.0
21-30 Jun 2001,61.0
1-10 Jul 2001,44.0
11-20 Jul 2001,49.0
21-31 Jul 2001,152.0
1-10 Aug 2001,160.0
11-20 Aug 2001,54.0
21-31 Aug 2001,47.0
1-10 Sep 2001,8.0
11-20 Sep 2001,2.0
21-30 Sep 2001,0.0
1-10 Oct 2001,1.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,5.0
11-20 Mar 2002,0.0
21-31 Mar 2002,21.0
1-10 Apr 2002,1.0
11-20 Apr 2002,2.0
21-30 Apr 2002,0.0
1-10 May 2002,17.0
11-20 May 2002,0.0
21-31 May 2002,0.0
1-10 Jun 2002,2.0
11-20 Jun 2002,18.0
21-30 Jun 2002,0.0
1-10 Jul 2002,10.0
11-20 Jul 2002,20.0
21-31 Jul 2002,67.0
1-10 Aug 2002,136.0
11-20 Aug 2002,89.0
21-31 Aug 2002,19.0
1-10 Sep 2002,16.0
11-20 Sep 2002,3.0
21-30 Sep 2002,0.0
1-10 Oct 2002,2.0
11-20 Oct 2002,4.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,38.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,29.0
21-30 Apr 2003,8.0
1-10 May 2003,0.0
11-20 May 2003,7.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,7.0
21-30 Jun 2003,36.0
1-10 Jul 2003,27.0
11-20 Jul 2003,70.0
21-31 Jul 2003,71.0
1-10 Aug 2003,94.0
11-20 Aug 2003,60.0
21-31 Aug 2003,31.0
1-10 Sep 2003,13.0
11-20 Sep 2003,8.0
21-30 Sep 2003,0.0
1-10 Oct 2003,3.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,42.0
11-20 Apr 2004,14.0
21-30 Apr 2004,2.0
1-10 May 2004,7.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,11.0
21-30 Jun 2004,22.0
1-10 Jul 2004,0.0
11-20 Jul 2004,107.0
21-31 Jul 2004,58.0
1-10 Aug 2004,163.0
11-20 Aug 2004,53.0
21-31 Aug 2004,8.0
1-10 Sep 2004,0.0
11-20 Sep 2004,0.0
21-30 Sep 2004,0.0
1-10 Oct 2004,9.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,0.0
21-31 Mar 2005,30.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,44.0
1-10 May 2005,7.0
11-20 May 2005,2.0
21-31 May 2005,4.0
1-10 Jun 2005,0.0
11-20 Jun 2005,2.0
21-30 Jun 2005,27.0
1-10 Jul 2005,68.0
11-20 Jul 2005,20.0
21-31 Jul 2005,53.0
1-10 Aug 2005,65.0
11-20 Aug 2005,64.0
21-31 Aug 2005,78.0
1-10 Sep 2005,14.0
11-20 Sep 2005,11.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,7.0
1-10 Apr 2006,11.0
11-20 Apr 2006,12.0
21-30 Apr 2006,7.0
1-10 May 2006,47.0
11-20 May 2006,1.0
21-31 May 2006,4.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,32.0
1-10 Jul 2006,28.0
11-20 Jul 2006,69.0
21-31 Jul 2006,84.0
1-10 Aug 2006,117.0
11-20 Aug 2006,79.0
21-31 Aug 2006,93.0
1-10 Sep 2006,19.0
11-20 Sep 2006,2.0
21-30 Sep 2006,0.0
1-10 Oct 2006,0.0
11-20 Oct 2006,2.0
21-31 Oct 2006,5.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,9.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
