Time,Monitoring Merged Station-Satellite Rainfall
11-20 Oct 1989,23.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,11.0
11-20 Dec 1989,29.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,5.0
1-10 Feb 1990,46.0
11-20 Feb 1990,20.0
21-28 Feb 1990,13.0
1-10 Mar 1990,11.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,4.0
21-30 Apr 1990,48.0
1-10 May 1990,7.0
11-20 May 1990,0.0
21-31 May 1990,8.0
1-10 Jun 1990,9.0
11-20 Jun 1990,19.0
21-30 Jun 1990,30.0
1-10 Jul 1990,32.0
11-20 Jul 1990,44.0
21-31 Jul 1990,73.0
1-10 Aug 1990,27.0
11-20 Aug 1990,14.0
21-31 Aug 1990,3.0
1-10 Sep 1990,32.0
11-20 Sep 1990,25.0
21-30 Sep 1990,8.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,20.0
21-31 Mar 1991,0.0
1-10 Apr 1991,0.0
11-20 Apr 1991,9.0
21-30 Apr 1991,15.0
1-10 May 1991,36.0
11-20 May 1991,5.0
21-31 May 1991,8.0
1-10 Jun 1991,21.0
11-20 Jun 1991,15.0
21-30 Jun 1991,44.0
1-10 Jul 1991,68.0
11-20 Jul 1991,32.0
21-31 Jul 1991,59.0
1-10 Aug 1991,17.0
11-20 Aug 1991,30.0
21-31 Aug 1991,48.0
1-10 Sep 1991,27.0
11-20 Sep 1991,21.0
21-30 Sep 1991,0.0
1-10 Oct 1991,19.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,10.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,52.0
21-31 Mar 1992,11.0
1-10 Apr 1992,0.0
11-20 Apr 1992,15.0
21-30 Apr 1992,28.0
1-10 May 1992,22.0
11-20 May 1992,2.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,13.0
21-30 Jun 1992,27.0
1-10 Jul 1992,8.0
11-20 Jul 1992,29.0
21-31 Jul 1992,72.0
1-10 Aug 1992,49.0
11-20 Aug 1992,66.0
21-31 Aug 1992,59.0
1-10 Sep 1992,1.0
11-20 Sep 1992,10.0
21-30 Sep 1992,0.0
1-10 Oct 1992,31.0
11-20 Oct 1992,14.0
21-31 Oct 1992,5.0
1-10 Nov 1992,43.0
11-20 Nov 1992,9.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,25.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,38.0
1-10 Apr 1993,37.0
11-20 Apr 1993,49.0
21-30 Apr 1993,59.0
1-10 May 1993,4.0
11-20 May 1993,45.0
21-31 May 1993,9.0
1-10 Jun 1993,48.0
11-20 Jun 1993,0.0
21-30 Jun 1993,2.0
1-10 Jul 1993,27.0
11-20 Jul 1993,25.0
21-31 Jul 1993,59.0
1-10 Aug 1993,23.0
11-20 Aug 1993,0.0
21-31 Aug 1993,19.0
1-10 Sep 1993,29.0
11-20 Sep 1993,6.0
21-30 Sep 1993,18.0
1-10 Oct 1993,18.0
11-20 Oct 1993,2.0
21-31 Oct 1993,24.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,7.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,12.0
11-20 Mar 1994,10.0
21-31 Mar 1994,11.0
1-10 Apr 1994,0.0
11-20 Apr 1994,25.0
21-30 Apr 1994,9.0
1-10 May 1994,21.0
11-20 May 1994,0.0
21-31 May 1994,0.0
1-10 Jun 1994,12.0
11-20 Jun 1994,20.0
21-30 Jun 1994,9.0
1-10 Jul 1994,48.0
11-20 Jul 1994,65.0
21-31 Jul 1994,78.0
1-10 Aug 1994,59.0
11-20 Aug 1994,19.0
21-31 Aug 1994,0.0
1-10 Sep 1994,0.0
11-20 Sep 1994,14.0
21-30 Sep 1994,8.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,14.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,1.0
21-28 Feb 1995,12.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,25.0
1-10 Apr 1995,11.0
11-20 Apr 1995,12.0
21-30 Apr 1995,38.0
1-10 May 1995,10.0
11-20 May 1995,35.0
21-31 May 1995,8.0
1-10 Jun 1995,4.0
11-20 Jun 1995,6.0
21-30 Jun 1995,25.0
1-10 Jul 1995,58.0
11-20 Jul 1995,47.0
21-31 Jul 1995,62.0
1-10 Aug 1995,42.0
11-20 Aug 1995,28.0
21-31 Aug 1995,2.0
1-10 Sep 1995,16.0
11-20 Sep 1995,14.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,8.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,37.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,54.0
1-10 Apr 1996,9.0
11-20 Apr 1996,26.0
21-30 Apr 1996,38.0
1-10 May 1996,27.0
11-20 May 1996,35.0
21-31 May 1996,3.0
1-10 Jun 1996,51.0
11-20 Jun 1996,31.0
21-30 Jun 1996,25.0
1-10 Jul 1996,31.0
11-20 Jul 1996,35.0
21-31 Jul 1996,64.0
1-10 Aug 1996,49.0
11-20 Aug 1996,16.0
21-31 Aug 1996,43.0
1-10 Sep 1996,9.0
11-20 Sep 1996,23.0
21-30 Sep 1996,7.0
1-10 Oct 1996,13.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,43.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,44.0
21-31 Mar 1997,14.0
1-10 Apr 1997,27.0
11-20 Apr 1997,11.0
21-30 Apr 1997,8.0
1-10 May 1997,16.0
11-20 May 1997,0.0
21-31 May 1997,6.0
1-10 Jun 1997,17.0
11-20 Jun 1997,36.0
21-30 Jun 1997,35.0
1-10 Jul 1997,56.0
11-20 Jul 1997,28.0
21-31 Jul 1997,31.0
1-10 Aug 1997,16.0
11-20 Aug 1997,22.0
21-31 Aug 1997,20.0
1-10 Sep 1997,9.0
11-20 Sep 1997,13.0
21-30 Sep 1997,0.0
1-10 Oct 1997,0.0
11-20 Oct 1997,36.0
21-31 Oct 1997,49.0
1-10 Nov 1997,0.0
11-20 Nov 1997,53.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,8.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,35.0
11-20 Mar 1998,0.0
21-31 Mar 1998,14.0
1-10 Apr 1998,0.0
11-20 Apr 1998,5.0
21-30 Apr 1998,23.0
1-10 May 1998,25.0
11-20 May 1998,33.0
21-31 May 1998,1.0
1-10 Jun 1998,18.0
11-20 Jun 1998,0.0
21-30 Jun 1998,26.0
1-10 Jul 1998,69.0
11-20 Jul 1998,39.0
21-31 Jul 1998,68.0
1-10 Aug 1998,29.0
11-20 Aug 1998,32.0
21-31 Aug 1998,24.0
1-10 Sep 1998,0.0
11-20 Sep 1998,7.0
21-30 Sep 1998,9.0
1-10 Oct 1998,41.0
11-20 Oct 1998,7.0
21-31 Oct 1998,23.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,11.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,34.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,18.0
1-10 Jun 1999,14.0
11-20 Jun 1999,0.0
21-30 Jun 1999,28.0
1-10 Jul 1999,35.0
11-20 Jul 1999,27.0
21-31 Jul 1999,41.0
1-10 Aug 1999,16.0
11-20 Aug 1999,22.0
21-31 Aug 1999,28.0
1-10 Sep 1999,16.0
11-20 Sep 1999,14.0
21-30 Sep 1999,10.0
1-10 Oct 1999,25.0
11-20 Oct 1999,10.0
21-31 Oct 1999,7.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,18.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,23.0
11-20 Apr 2000,33.0
21-30 Apr 2000,44.0
1-10 May 2000,4.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,3.0
11-20 Jun 2000,0.0
21-30 Jun 2000,21.0
1-10 Jul 2000,71.0
11-20 Jul 2000,23.0
21-31 Jul 2000,35.0
1-10 Aug 2000,34.0
11-20 Aug 2000,9.0
21-31 Aug 2000,8.0
1-10 Sep 2000,25.0
11-20 Sep 2000,4.0
21-30 Sep 2000,19.0
1-10 Oct 2000,30.0
11-20 Oct 2000,39.0
21-31 Oct 2000,29.0
1-10 Nov 2000,31.0
11-20 Nov 2000,9.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,23.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,71.0
21-31 Mar 2001,0.0
1-10 Apr 2001,10.0
11-20 Apr 2001,0.0
21-30 Apr 2001,12.0
1-10 May 2001,11.0
11-20 May 2001,7.0
21-31 May 2001,13.0
1-10 Jun 2001,16.0
11-20 Jun 2001,43.0
21-30 Jun 2001,44.0
1-10 Jul 2001,69.0
11-20 Jul 2001,56.0
21-31 Jul 2001,70.0
1-10 Aug 2001,16.0
11-20 Aug 2001,17.0
21-31 Aug 2001,23.0
1-10 Sep 2001,0.0
11-20 Sep 2001,17.0
21-30 Sep 2001,0.0
1-10 Oct 2001,0.0
11-20 Oct 2001,26.0
21-31 Oct 2001,10.0
1-10 Nov 2001,7.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,6.0
11-20 Mar 2002,45.0
21-31 Mar 2002,23.0
1-10 Apr 2002,30.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,17.0
11-20 May 2002,3.0
21-31 May 2002,2.0
1-10 Jun 2002,7.0
11-20 Jun 2002,21.0
21-30 Jun 2002,30.0
1-10 Jul 2002,32.0
11-20 Jul 2002,47.0
21-31 Jul 2002,95.0
1-10 Aug 2002,55.0
11-20 Aug 2002,11.0
21-31 Aug 2002,6.0
1-10 Sep 2002,12.0
11-20 Sep 2002,18.0
21-30 Sep 2002,2.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,36.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,41.0
1-10 Mar 2003,2.0
11-20 Mar 2003,47.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,6.0
21-30 Apr 2003,10.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,4.0
11-20 Jun 2003,8.0
21-30 Jun 2003,30.0
1-10 Jul 2003,43.0
11-20 Jul 2003,19.0
21-31 Jul 2003,73.0
1-10 Aug 2003,15.0
11-20 Aug 2003,18.0
21-31 Aug 2003,27.0
1-10 Sep 2003,9.0
11-20 Sep 2003,28.0
21-30 Sep 2003,17.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,5.0
11-20 Nov 2003,8.0
21-30 Nov 2003,0.0
1-10 Dec 2003,13.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,4.0
11-20 Apr 2004,0.0
21-30 Apr 2004,24.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,41.0
21-30 Jun 2004,50.0
1-10 Jul 2004,10.0
11-20 Jul 2004,19.0
21-31 Jul 2004,43.0
1-10 Aug 2004,32.0
11-20 Aug 2004,0.0
21-31 Aug 2004,17.0
1-10 Sep 2004,22.0
11-20 Sep 2004,9.0
21-30 Sep 2004,0.0
1-10 Oct 2004,34.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,67.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,5.0
21-30 Apr 2005,21.0
1-10 May 2005,4.0
11-20 May 2005,8.0
21-31 May 2005,0.0
1-10 Jun 2005,0.0
11-20 Jun 2005,14.0
21-30 Jun 2005,34.0
1-10 Jul 2005,38.0
11-20 Jul 2005,15.0
21-31 Jul 2005,51.0
1-10 Aug 2005,7.0
11-20 Aug 2005,25.0
21-31 Aug 2005,19.0
1-10 Sep 2005,0.0
11-20 Sep 2005,18.0
21-30 Sep 2005,0.0
1-10 Oct 2005,39.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,18.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,9.0
1-10 Apr 2006,20.0
11-20 Apr 2006,20.0
21-30 Apr 2006,30.0
1-10 May 2006,9.0
11-20 May 2006,3.0
21-31 May 2006,31.0
1-10 Jun 2006,15.0
11-20 Jun 2006,0.0
21-30 Jun 2006,47.0
1-10 Jul 2006,67.0
11-20 Jul 2006,56.0
21-31 Jul 2006,44.0
1-10 Aug 2006,5.0
11-20 Aug 2006,42.0
21-31 Aug 2006,13.0
1-10 Sep 2006,15.0
11-20 Sep 2006,18.0
21-30 Sep 2006,13.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,19.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,6.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
