Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,16.0
11-20 Jul 1983,55.0
21-31 Jul 1983,115.0
1-10 Aug 1983,74.0
11-20 Aug 1983,67.0
21-31 Aug 1983,61.0
1-10 Sep 1983,14.0
11-20 Sep 1983,21.0
21-30 Sep 1983,0.0
1-10 Oct 1983,15.0
11-20 Oct 1983,7.0
21-31 Oct 1983,3.0
1-10 Nov 1983,0.0
11-20 Nov 1983,10.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,3.0
21-29 Feb 1984,3.0
1-10 Mar 1984,5.0
11-20 Mar 1984,7.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,7.0
21-30 Apr 1984,0.0
1-10 May 1984,11.0
11-20 May 1984,14.0
21-31 May 1984,10.0
1-10 Jun 1984,11.0
11-20 Jun 1984,31.0
21-30 Jun 1984,19.0
1-10 Jul 1984,32.0
11-20 Jul 1984,51.0
21-31 Jul 1984,50.0
1-10 Aug 1984,43.0
11-20 Aug 1984,25.0
21-31 Aug 1984,10.0
1-10 Sep 1984,21.0
11-20 Sep 1984,21.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,2.0
21-30 Nov 1984,15.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,3.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,1.0
21-31 Mar 1985,17.0
1-10 Apr 1985,33.0
11-20 Apr 1985,12.0
21-30 Apr 1985,31.0
1-10 May 1985,39.0
11-20 May 1985,7.0
21-31 May 1985,2.0
1-10 Jun 1985,0.0
11-20 Jun 1985,17.0
21-30 Jun 1985,13.0
1-10 Jul 1985,53.0
11-20 Jul 1985,85.0
21-31 Jul 1985,42.0
1-10 Aug 1985,55.0
11-20 Aug 1985,38.0
21-31 Aug 1985,88.0
1-10 Sep 1985,41.0
11-20 Sep 1985,13.0
21-30 Sep 1985,6.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,7.0
1-10 Nov 1985,5.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,14.0
11-20 Mar 1986,16.0
21-31 Mar 1986,0.0
1-10 Apr 1986,32.0
11-20 Apr 1986,15.0
21-30 Apr 1986,7.0
1-10 May 1986,16.0
11-20 May 1986,20.0
21-31 May 1986,11.0
1-10 Jun 1986,21.0
11-20 Jun 1986,32.0
21-30 Jun 1986,78.0
1-10 Jul 1986,87.0
11-20 Jul 1986,59.0
21-31 Jul 1986,71.0
1-10 Aug 1986,67.0
11-20 Aug 1986,40.0
21-31 Aug 1986,90.0
1-10 Sep 1986,28.0
11-20 Sep 1986,14.0
21-30 Sep 1986,1.0
1-10 Oct 1986,6.0
11-20 Oct 1986,0.0
21-31 Oct 1986,7.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,21.0
11-20 Mar 1987,10.0
21-31 Mar 1987,0.0
1-10 Apr 1987,19.0
11-20 Apr 1987,19.0
21-30 Apr 1987,2.0
1-10 May 1987,35.0
11-20 May 1987,41.0
21-31 May 1987,61.0
1-10 Jun 1987,31.0
11-20 Jun 1987,19.0
21-30 Jun 1987,6.0
1-10 Jul 1987,68.0
11-20 Jul 1987,44.0
21-31 Jul 1987,18.0
1-10 Aug 1987,69.0
11-20 Aug 1987,90.0
21-31 Aug 1987,44.0
1-10 Sep 1987,19.0
11-20 Sep 1987,8.0
21-30 Sep 1987,5.0
1-10 Oct 1987,9.0
11-20 Oct 1987,0.0
21-31 Oct 1987,4.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,9.0
11-20 Apr 1988,11.0
21-30 Apr 1988,0.0
1-10 May 1988,0.0
11-20 May 1988,20.0
21-31 May 1988,2.0
1-10 Jun 1988,15.0
11-20 Jun 1988,23.0
21-30 Jun 1988,0.0
1-10 Jul 1988,51.0
11-20 Jul 1988,123.0
21-31 Jul 1988,141.0
1-10 Aug 1988,100.0
11-20 Aug 1988,108.0
21-31 Aug 1988,56.0
1-10 Sep 1988,22.0
11-20 Sep 1988,31.0
21-30 Sep 1988,14.0
1-10 Oct 1988,9.0
11-20 Oct 1988,17.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,1.0
1-10 Dec 1988,1.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,10.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,23.0
1-10 Apr 1989,6.0
11-20 Apr 1989,23.0
21-30 Apr 1989,19.0
1-10 May 1989,0.0
11-20 May 1989,10.0
21-31 May 1989,0.0
1-10 Jun 1989,13.0
11-20 Jun 1989,31.0
21-30 Jun 1989,37.0
1-10 Jul 1989,37.0
11-20 Jul 1989,71.0
21-31 Jul 1989,25.0
1-10 Aug 1989,52.0
11-20 Aug 1989,55.0
21-31 Aug 1989,21.0
1-10 Sep 1989,27.0
11-20 Sep 1989,15.0
21-30 Sep 1989,4.0
1-10 Oct 1989,0.0
11-20 Oct 1989,14.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,13.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,18.0
11-20 Feb 1990,19.0
21-28 Feb 1990,7.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,17.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,35.0
1-10 May 1990,7.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,11.0
11-20 Jun 1990,0.0
21-30 Jun 1990,17.0
1-10 Jul 1990,25.0
11-20 Jul 1990,70.0
21-31 Jul 1990,71.0
1-10 Aug 1990,45.0
11-20 Aug 1990,40.0
21-31 Aug 1990,23.0
1-10 Sep 1990,32.0
11-20 Sep 1990,14.0
21-30 Sep 1990,17.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,27.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,8.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,35.0
11-20 May 1991,5.0
21-31 May 1991,10.0
1-10 Jun 1991,9.0
11-20 Jun 1991,35.0
21-30 Jun 1991,25.0
1-10 Jul 1991,63.0
11-20 Jul 1991,67.0
21-31 Jul 1991,66.0
1-10 Aug 1991,38.0
11-20 Aug 1991,73.0
21-31 Aug 1991,59.0
1-10 Sep 1991,24.0
11-20 Sep 1991,8.0
21-30 Sep 1991,12.0
1-10 Oct 1991,23.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,3.0
11-20 Apr 1992,5.0
21-30 Apr 1992,0.0
1-10 May 1992,36.0
11-20 May 1992,6.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,7.0
21-30 Jun 1992,17.0
1-10 Jul 1992,25.0
11-20 Jul 1992,52.0
21-31 Jul 1992,82.0
1-10 Aug 1992,92.0
11-20 Aug 1992,112.0
21-31 Aug 1992,69.0
1-10 Sep 1992,35.0
11-20 Sep 1992,18.0
21-30 Sep 1992,4.0
1-10 Oct 1992,15.0
11-20 Oct 1992,6.0
21-31 Oct 1992,4.0
1-10 Nov 1992,19.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,16.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,14.0
1-10 Mar 1993,7.0
11-20 Mar 1993,0.0
21-31 Mar 1993,31.0
1-10 Apr 1993,31.0
11-20 Apr 1993,35.0
21-30 Apr 1993,18.0
1-10 May 1993,7.0
11-20 May 1993,55.0
21-31 May 1993,5.0
1-10 Jun 1993,42.0
11-20 Jun 1993,11.0
21-30 Jun 1993,9.0
1-10 Jul 1993,69.0
11-20 Jul 1993,74.0
21-31 Jul 1993,77.0
1-10 Aug 1993,41.0
11-20 Aug 1993,19.0
21-31 Aug 1993,70.0
1-10 Sep 1993,40.0
11-20 Sep 1993,3.0
21-30 Sep 1993,9.0
1-10 Oct 1993,4.0
11-20 Oct 1993,3.0
21-31 Oct 1993,13.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,11.0
1-10 Mar 1994,6.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,1.0
11-20 Apr 1994,22.0
21-30 Apr 1994,1.0
1-10 May 1994,10.0
11-20 May 1994,8.0
21-31 May 1994,0.0
1-10 Jun 1994,36.0
11-20 Jun 1994,18.0
21-30 Jun 1994,40.0
1-10 Jul 1994,64.0
11-20 Jul 1994,89.0
21-31 Jul 1994,59.0
1-10 Aug 1994,44.0
11-20 Aug 1994,144.0
21-31 Aug 1994,109.0
1-10 Sep 1994,56.0
11-20 Sep 1994,8.0
21-30 Sep 1994,14.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,4.0
21-28 Feb 1995,3.0
1-10 Mar 1995,0.0
11-20 Mar 1995,16.0
21-31 Mar 1995,26.0
1-10 Apr 1995,7.0
11-20 Apr 1995,15.0
21-30 Apr 1995,15.0
1-10 May 1995,14.0
11-20 May 1995,23.0
21-31 May 1995,8.0
1-10 Jun 1995,5.0
11-20 Jun 1995,0.0
21-30 Jun 1995,13.0
1-10 Jul 1995,47.0
11-20 Jul 1995,112.0
21-31 Jul 1995,121.0
1-10 Aug 1995,72.0
11-20 Aug 1995,91.0
21-31 Aug 1995,68.0
1-10 Sep 1995,53.0
11-20 Sep 1995,7.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,1.0
21-31 Oct 1995,3.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,15.0
11-20 Mar 1996,0.0
21-31 Mar 1996,54.0
1-10 Apr 1996,12.0
11-20 Apr 1996,16.0
21-30 Apr 1996,8.0
1-10 May 1996,37.0
11-20 May 1996,50.0
21-31 May 1996,28.0
1-10 Jun 1996,52.0
11-20 Jun 1996,53.0
21-30 Jun 1996,28.0
1-10 Jul 1996,44.0
11-20 Jul 1996,57.0
21-31 Jul 1996,42.0
1-10 Aug 1996,63.0
11-20 Aug 1996,63.0
21-31 Aug 1996,101.0
1-10 Sep 1996,33.0
11-20 Sep 1996,13.0
21-30 Sep 1996,3.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,29.0
21-30 Nov 1996,17.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,9.0
11-20 Mar 1997,15.0
21-31 Mar 1997,0.0
1-10 Apr 1997,12.0
11-20 Apr 1997,5.0
21-30 Apr 1997,14.0
1-10 May 1997,3.0
11-20 May 1997,14.0
21-31 May 1997,29.0
1-10 Jun 1997,18.0
11-20 Jun 1997,17.0
21-30 Jun 1997,36.0
1-10 Jul 1997,89.0
11-20 Jul 1997,60.0
21-31 Jul 1997,88.0
1-10 Aug 1997,49.0
11-20 Aug 1997,53.0
21-31 Aug 1997,24.0
1-10 Sep 1997,11.0
11-20 Sep 1997,10.0
21-30 Sep 1997,8.0
1-10 Oct 1997,7.0
11-20 Oct 1997,34.0
21-31 Oct 1997,48.0
1-10 Nov 1997,0.0
11-20 Nov 1997,31.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,8.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,4.0
1-10 Apr 1998,0.0
11-20 Apr 1998,10.0
21-30 Apr 1998,10.0
1-10 May 1998,28.0
11-20 May 1998,25.0
21-31 May 1998,4.0
1-10 Jun 1998,10.0
11-20 Jun 1998,12.0
21-30 Jun 1998,37.0
1-10 Jul 1998,85.0
11-20 Jul 1998,70.0
21-31 Jul 1998,161.0
1-10 Aug 1998,92.0
11-20 Aug 1998,90.0
21-31 Aug 1998,123.0
1-10 Sep 1998,69.0
11-20 Sep 1998,25.0
21-30 Sep 1998,12.0
1-10 Oct 1998,15.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,7.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,3.0
21-30 Apr 1999,4.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,8.0
1-10 Jun 1999,0.0
11-20 Jun 1999,6.0
21-30 Jun 1999,25.0
1-10 Jul 1999,80.0
11-20 Jul 1999,87.0
21-31 Jul 1999,89.0
1-10 Aug 1999,65.0
11-20 Aug 1999,116.0
21-31 Aug 1999,111.0
1-10 Sep 1999,43.0
11-20 Sep 1999,11.0
21-30 Sep 1999,8.0
1-10 Oct 1999,21.0
11-20 Oct 1999,8.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,6.0
11-20 Apr 2000,14.0
21-30 Apr 2000,9.0
1-10 May 2000,22.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,12.0
11-20 Jun 2000,9.0
21-30 Jun 2000,25.0
1-10 Jul 2000,64.0
11-20 Jul 2000,50.0
21-31 Jul 2000,121.0
1-10 Aug 2000,94.0
11-20 Aug 2000,86.0
21-31 Aug 2000,60.0
1-10 Sep 2000,26.0
11-20 Sep 2000,14.0
21-30 Sep 2000,23.0
1-10 Oct 2000,14.0
11-20 Oct 2000,0.0
21-31 Oct 2000,28.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,21.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,0.0
1-10 May 2001,15.0
11-20 May 2001,0.0
21-31 May 2001,7.0
1-10 Jun 2001,7.0
11-20 Jun 2001,53.0
21-30 Jun 2001,43.0
1-10 Jul 2001,55.0
11-20 Jul 2001,75.0
21-31 Jul 2001,143.0
1-10 Aug 2001,115.0
11-20 Aug 2001,112.0
21-31 Aug 2001,69.0
1-10 Sep 2001,18.0
11-20 Sep 2001,16.0
21-30 Sep 2001,2.0
1-10 Oct 2001,4.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,17.0
1-10 Apr 2002,13.0
11-20 Apr 2002,3.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,6.0
21-31 May 2002,0.0
1-10 Jun 2002,9.0
11-20 Jun 2002,21.0
21-30 Jun 2002,32.0
1-10 Jul 2002,28.0
11-20 Jul 2002,37.0
21-31 Jul 2002,69.0
1-10 Aug 2002,126.0
11-20 Aug 2002,60.0
21-31 Aug 2002,43.0
1-10 Sep 2002,44.0
11-20 Sep 2002,17.0
21-30 Sep 2002,2.0
1-10 Oct 2002,4.0
11-20 Oct 2002,1.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,27.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,21.0
1-10 Apr 2003,0.0
11-20 Apr 2003,21.0
21-30 Apr 2003,18.0
1-10 May 2003,0.0
11-20 May 2003,14.0
21-31 May 2003,0.0
1-10 Jun 2003,2.0
11-20 Jun 2003,23.0
21-30 Jun 2003,66.0
1-10 Jul 2003,66.0
11-20 Jul 2003,53.0
21-31 Jul 2003,70.0
1-10 Aug 2003,89.0
11-20 Aug 2003,82.0
21-31 Aug 2003,86.0
1-10 Sep 2003,29.0
11-20 Sep 2003,18.0
21-30 Sep 2003,8.0
1-10 Oct 2003,4.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,12.0
21-31 Mar 2004,0.0
1-10 Apr 2004,23.0
11-20 Apr 2004,10.0
21-30 Apr 2004,11.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,3.0
1-10 Jun 2004,0.0
11-20 Jun 2004,16.0
21-30 Jun 2004,42.0
1-10 Jul 2004,39.0
11-20 Jul 2004,77.0
21-31 Jul 2004,43.0
1-10 Aug 2004,136.0
11-20 Aug 2004,82.0
21-31 Aug 2004,38.0
1-10 Sep 2004,6.0
11-20 Sep 2004,10.0
21-30 Sep 2004,3.0
1-10 Oct 2004,14.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,9.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,26.0
21-31 Mar 2005,15.0
1-10 Apr 2005,0.0
11-20 Apr 2005,5.0
21-30 Apr 2005,26.0
1-10 May 2005,15.0
11-20 May 2005,20.0
21-31 May 2005,9.0
1-10 Jun 2005,4.0
11-20 Jun 2005,10.0
21-30 Jun 2005,30.0
1-10 Jul 2005,53.0
11-20 Jul 2005,36.0
21-31 Jul 2005,64.0
1-10 Aug 2005,93.0
11-20 Aug 2005,55.0
21-31 Aug 2005,119.0
1-10 Sep 2005,35.0
11-20 Sep 2005,23.0
21-30 Sep 2005,1.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,9.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,5.0
11-20 Mar 2006,17.0
21-31 Mar 2006,17.0
1-10 Apr 2006,30.0
11-20 Apr 2006,18.0
21-30 Apr 2006,6.0
1-10 May 2006,19.0
11-20 May 2006,2.0
21-31 May 2006,12.0
1-10 Jun 2006,0.0
11-20 Jun 2006,4.0
21-30 Jun 2006,49.0
1-10 Jul 2006,42.0
11-20 Jul 2006,62.0
21-31 Jul 2006,86.0
1-10 Aug 2006,105.0
11-20 Aug 2006,60.0
21-31 Aug 2006,127.0
1-10 Sep 2006,54.0
11-20 Sep 2006,4.0
21-30 Sep 2006,5.0
1-10 Oct 2006,0.0
11-20 Oct 2006,3.0
21-31 Oct 2006,9.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
