Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,9.0
1-10 Jul 1983,22.0
11-20 Jul 1983,54.0
21-31 Jul 1983,90.0
1-10 Aug 1983,54.0
11-20 Aug 1983,69.0
21-31 Aug 1983,58.0
1-10 Sep 1983,14.0
11-20 Sep 1983,20.0
21-30 Sep 1983,0.0
1-10 Oct 1983,19.0
11-20 Oct 1983,8.0
21-31 Oct 1983,0.0
1-10 Nov 1983,0.0
11-20 Nov 1983,8.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,2.0
21-29 Feb 1984,6.0
1-10 Mar 1984,5.0
11-20 Mar 1984,6.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,8.0
21-30 Apr 1984,0.0
1-10 May 1984,12.0
11-20 May 1984,12.0
21-31 May 1984,15.0
1-10 Jun 1984,0.0
11-20 Jun 1984,32.0
21-30 Jun 1984,14.0
1-10 Jul 1984,39.0
11-20 Jul 1984,54.0
21-31 Jul 1984,56.0
1-10 Aug 1984,46.0
11-20 Aug 1984,26.0
21-31 Aug 1984,21.0
1-10 Sep 1984,17.0
11-20 Sep 1984,12.0
21-30 Sep 1984,3.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,15.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,3.0
21-28 Feb 1985,0.0
1-10 Mar 1985,1.0
11-20 Mar 1985,3.0
21-31 Mar 1985,8.0
1-10 Apr 1985,30.0
11-20 Apr 1985,6.0
21-30 Apr 1985,31.0
1-10 May 1985,41.0
11-20 May 1985,9.0
21-31 May 1985,3.0
1-10 Jun 1985,0.0
11-20 Jun 1985,18.0
21-30 Jun 1985,25.0
1-10 Jul 1985,58.0
11-20 Jul 1985,90.0
21-31 Jul 1985,45.0
1-10 Aug 1985,65.0
11-20 Aug 1985,46.0
21-31 Aug 1985,96.0
1-10 Sep 1985,43.0
11-20 Sep 1985,15.0
21-30 Sep 1985,6.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,6.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,0.0
1-10 Mar 1986,14.0
11-20 Mar 1986,15.0
21-31 Mar 1986,0.0
1-10 Apr 1986,27.0
11-20 Apr 1986,14.0
21-30 Apr 1986,4.0
1-10 May 1986,12.0
11-20 May 1986,0.0
21-31 May 1986,11.0
1-10 Jun 1986,18.0
11-20 Jun 1986,30.0
21-30 Jun 1986,67.0
1-10 Jul 1986,89.0
11-20 Jul 1986,64.0
21-31 Jul 1986,96.0
1-10 Aug 1986,77.0
11-20 Aug 1986,40.0
21-31 Aug 1986,95.0
1-10 Sep 1986,31.0
11-20 Sep 1986,11.0
21-30 Sep 1986,1.0
1-10 Oct 1986,7.0
11-20 Oct 1986,0.0
21-31 Oct 1986,6.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,1.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,15.0
11-20 Mar 1987,6.0
21-31 Mar 1987,0.0
1-10 Apr 1987,16.0
11-20 Apr 1987,18.0
21-30 Apr 1987,1.0
1-10 May 1987,19.0
11-20 May 1987,40.0
21-31 May 1987,76.0
1-10 Jun 1987,20.0
11-20 Jun 1987,21.0
21-30 Jun 1987,5.0
1-10 Jul 1987,51.0
11-20 Jul 1987,53.0
21-31 Jul 1987,34.0
1-10 Aug 1987,59.0
11-20 Aug 1987,71.0
21-31 Aug 1987,33.0
1-10 Sep 1987,12.0
11-20 Sep 1987,0.0
21-30 Sep 1987,6.0
1-10 Oct 1987,13.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,10.0
11-20 Apr 1988,12.0
21-30 Apr 1988,2.0
1-10 May 1988,0.0
11-20 May 1988,0.0
21-31 May 1988,3.0
1-10 Jun 1988,13.0
11-20 Jun 1988,31.0
21-30 Jun 1988,18.0
1-10 Jul 1988,44.0
11-20 Jul 1988,118.0
21-31 Jul 1988,119.0
1-10 Aug 1988,85.0
11-20 Aug 1988,105.0
21-31 Aug 1988,71.0
1-10 Sep 1988,22.0
11-20 Sep 1988,35.0
21-30 Sep 1988,12.0
1-10 Oct 1988,11.0
11-20 Oct 1988,27.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,2.0
1-10 Dec 1988,2.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,10.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,17.0
21-31 Mar 1989,20.0
1-10 Apr 1989,5.0
11-20 Apr 1989,23.0
21-30 Apr 1989,16.0
1-10 May 1989,0.0
11-20 May 1989,11.0
21-31 May 1989,0.0
1-10 Jun 1989,8.0
11-20 Jun 1989,39.0
21-30 Jun 1989,34.0
1-10 Jul 1989,50.0
11-20 Jul 1989,67.0
21-31 Jul 1989,45.0
1-10 Aug 1989,60.0
11-20 Aug 1989,60.0
21-31 Aug 1989,22.0
1-10 Sep 1989,26.0
11-20 Sep 1989,10.0
21-30 Sep 1989,3.0
1-10 Oct 1989,0.0
11-20 Oct 1989,15.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,13.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,19.0
11-20 Feb 1990,18.0
21-28 Feb 1990,7.0
1-10 Mar 1990,11.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,32.0
1-10 May 1990,7.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,18.0
1-10 Jul 1990,28.0
11-20 Jul 1990,73.0
21-31 Jul 1990,76.0
1-10 Aug 1990,53.0
11-20 Aug 1990,51.0
21-31 Aug 1990,33.0
1-10 Sep 1990,28.0
11-20 Sep 1990,13.0
21-30 Sep 1990,15.0
1-10 Oct 1990,2.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,7.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,28.0
11-20 May 1991,4.0
21-31 May 1991,10.0
1-10 Jun 1991,10.0
11-20 Jun 1991,31.0
21-30 Jun 1991,27.0
1-10 Jul 1991,64.0
11-20 Jul 1991,67.0
21-31 Jul 1991,65.0
1-10 Aug 1991,44.0
11-20 Aug 1991,58.0
21-31 Aug 1991,69.0
1-10 Sep 1991,20.0
11-20 Sep 1991,9.0
21-30 Sep 1991,12.0
1-10 Oct 1991,15.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,1.0
11-20 Apr 1992,7.0
21-30 Apr 1992,3.0
1-10 May 1992,19.0
11-20 May 1992,10.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,8.0
21-30 Jun 1992,19.0
1-10 Jul 1992,48.0
11-20 Jul 1992,58.0
21-31 Jul 1992,69.0
1-10 Aug 1992,93.0
11-20 Aug 1992,134.0
21-31 Aug 1992,68.0
1-10 Sep 1992,26.0
11-20 Sep 1992,21.0
21-30 Sep 1992,3.0
1-10 Oct 1992,22.0
11-20 Oct 1992,9.0
21-31 Oct 1992,7.0
1-10 Nov 1992,26.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,15.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,7.0
11-20 Mar 1993,0.0
21-31 Mar 1993,27.0
1-10 Apr 1993,21.0
11-20 Apr 1993,40.0
21-30 Apr 1993,9.0
1-10 May 1993,5.0
11-20 May 1993,41.0
21-31 May 1993,13.0
1-10 Jun 1993,26.0
11-20 Jun 1993,9.0
21-30 Jun 1993,23.0
1-10 Jul 1993,52.0
11-20 Jul 1993,95.0
21-31 Jul 1993,85.0
1-10 Aug 1993,62.0
11-20 Aug 1993,33.0
21-31 Aug 1993,62.0
1-10 Sep 1993,37.0
11-20 Sep 1993,4.0
21-30 Sep 1993,10.0
1-10 Oct 1993,6.0
11-20 Oct 1993,4.0
21-31 Oct 1993,12.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,2.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,2.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,4.0
11-20 Mar 1994,0.0
21-31 Mar 1994,7.0
1-10 Apr 1994,2.0
11-20 Apr 1994,0.0
21-30 Apr 1994,0.0
1-10 May 1994,13.0
11-20 May 1994,6.0
21-31 May 1994,0.0
1-10 Jun 1994,34.0
11-20 Jun 1994,14.0
21-30 Jun 1994,29.0
1-10 Jul 1994,63.0
11-20 Jul 1994,87.0
21-31 Jul 1994,70.0
1-10 Aug 1994,39.0
11-20 Aug 1994,132.0
21-31 Aug 1994,103.0
1-10 Sep 1994,44.0
11-20 Sep 1994,9.0
21-30 Sep 1994,14.0
1-10 Oct 1994,1.0
11-20 Oct 1994,0.0
21-31 Oct 1994,1.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,4.0
21-28 Feb 1995,2.0
1-10 Mar 1995,0.0
11-20 Mar 1995,19.0
21-31 Mar 1995,21.0
1-10 Apr 1995,11.0
11-20 Apr 1995,22.0
21-30 Apr 1995,14.0
1-10 May 1995,14.0
11-20 May 1995,18.0
21-31 May 1995,11.0
1-10 Jun 1995,5.0
11-20 Jun 1995,0.0
21-30 Jun 1995,17.0
1-10 Jul 1995,51.0
11-20 Jul 1995,95.0
21-31 Jul 1995,105.0
1-10 Aug 1995,81.0
11-20 Aug 1995,102.0
21-31 Aug 1995,62.0
1-10 Sep 1995,46.0
11-20 Sep 1995,11.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,1.0
21-31 Oct 1995,2.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,30.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,12.0
11-20 Mar 1996,0.0
21-31 Mar 1996,48.0
1-10 Apr 1996,9.0
11-20 Apr 1996,14.0
21-30 Apr 1996,14.0
1-10 May 1996,32.0
11-20 May 1996,47.0
21-31 May 1996,39.0
1-10 Jun 1996,50.0
11-20 Jun 1996,51.0
21-30 Jun 1996,45.0
1-10 Jul 1996,55.0
11-20 Jul 1996,61.0
21-31 Jul 1996,40.0
1-10 Aug 1996,59.0
11-20 Aug 1996,68.0
21-31 Aug 1996,91.0
1-10 Sep 1996,41.0
11-20 Sep 1996,6.0
21-30 Sep 1996,4.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,31.0
21-30 Nov 1996,15.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,13.0
11-20 Mar 1997,13.0
21-31 Mar 1997,0.0
1-10 Apr 1997,13.0
11-20 Apr 1997,4.0
21-30 Apr 1997,13.0
1-10 May 1997,0.0
11-20 May 1997,9.0
21-31 May 1997,24.0
1-10 Jun 1997,18.0
11-20 Jun 1997,22.0
21-30 Jun 1997,31.0
1-10 Jul 1997,91.0
11-20 Jul 1997,69.0
21-31 Jul 1997,72.0
1-10 Aug 1997,52.0
11-20 Aug 1997,59.0
21-31 Aug 1997,39.0
1-10 Sep 1997,10.0
11-20 Sep 1997,7.0
21-30 Sep 1997,0.0
1-10 Oct 1997,4.0
11-20 Oct 1997,39.0
21-31 Oct 1997,40.0
1-10 Nov 1997,0.0
11-20 Nov 1997,35.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,8.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,10.0
1-10 Apr 1998,0.0
11-20 Apr 1998,4.0
21-30 Apr 1998,5.0
1-10 May 1998,31.0
11-20 May 1998,23.0
21-31 May 1998,4.0
1-10 Jun 1998,13.0
11-20 Jun 1998,17.0
21-30 Jun 1998,34.0
1-10 Jul 1998,69.0
11-20 Jul 1998,67.0
21-31 Jul 1998,143.0
1-10 Aug 1998,89.0
11-20 Aug 1998,90.0
21-31 Aug 1998,129.0
1-10 Sep 1998,49.0
11-20 Sep 1998,19.0
21-30 Sep 1998,12.0
1-10 Oct 1998,18.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,6.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,6.0
21-30 Apr 1999,7.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,10.0
1-10 Jun 1999,0.0
11-20 Jun 1999,4.0
21-30 Jun 1999,23.0
1-10 Jul 1999,76.0
11-20 Jul 1999,83.0
21-31 Jul 1999,88.0
1-10 Aug 1999,57.0
11-20 Aug 1999,108.0
21-31 Aug 1999,128.0
1-10 Sep 1999,37.0
11-20 Sep 1999,15.0
21-30 Sep 1999,7.0
1-10 Oct 1999,34.0
11-20 Oct 1999,18.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,14.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,12.0
11-20 Apr 2000,17.0
21-30 Apr 2000,15.0
1-10 May 2000,14.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,12.0
11-20 Jun 2000,9.0
21-30 Jun 2000,37.0
1-10 Jul 2000,63.0
11-20 Jul 2000,48.0
21-31 Jul 2000,91.0
1-10 Aug 2000,109.0
11-20 Aug 2000,104.0
21-31 Aug 2000,71.0
1-10 Sep 2000,34.0
11-20 Sep 2000,14.0
21-30 Sep 2000,21.0
1-10 Oct 2000,20.0
11-20 Oct 2000,7.0
21-31 Oct 2000,21.0
1-10 Nov 2000,23.0
11-20 Nov 2000,0.0
21-30 Nov 2000,7.0
1-10 Dec 2000,8.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,23.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,7.0
1-10 May 2001,11.0
11-20 May 2001,0.0
21-31 May 2001,6.0
1-10 Jun 2001,15.0
11-20 Jun 2001,29.0
21-30 Jun 2001,45.0
1-10 Jul 2001,58.0
11-20 Jul 2001,75.0
21-31 Jul 2001,133.0
1-10 Aug 2001,131.0
11-20 Aug 2001,112.0
21-31 Aug 2001,88.0
1-10 Sep 2001,21.0
11-20 Sep 2001,15.0
21-30 Sep 2001,1.0
1-10 Oct 2001,6.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,10.0
11-20 Mar 2002,0.0
21-31 Mar 2002,20.0
1-10 Apr 2002,14.0
11-20 Apr 2002,4.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,7.0
21-31 May 2002,0.0
1-10 Jun 2002,8.0
11-20 Jun 2002,17.0
21-30 Jun 2002,29.0
1-10 Jul 2002,29.0
11-20 Jul 2002,38.0
21-31 Jul 2002,78.0
1-10 Aug 2002,113.0
11-20 Aug 2002,75.0
21-31 Aug 2002,63.0
1-10 Sep 2002,45.0
11-20 Sep 2002,11.0
21-30 Sep 2002,3.0
1-10 Oct 2002,0.0
11-20 Oct 2002,4.0
21-31 Oct 2002,1.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,26.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,19.0
21-30 Apr 2003,16.0
1-10 May 2003,0.0
11-20 May 2003,6.0
21-31 May 2003,0.0
1-10 Jun 2003,2.0
11-20 Jun 2003,27.0
21-30 Jun 2003,52.0
1-10 Jul 2003,66.0
11-20 Jul 2003,60.0
21-31 Jul 2003,72.0
1-10 Aug 2003,95.0
11-20 Aug 2003,86.0
21-31 Aug 2003,101.0
1-10 Sep 2003,38.0
11-20 Sep 2003,24.0
21-30 Sep 2003,10.0
1-10 Oct 2003,6.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,16.0
21-31 Mar 2004,0.0
1-10 Apr 2004,22.0
11-20 Apr 2004,9.0
21-30 Apr 2004,11.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,4.0
1-10 Jun 2004,0.0
11-20 Jun 2004,15.0
21-30 Jun 2004,36.0
1-10 Jul 2004,50.0
11-20 Jul 2004,75.0
21-31 Jul 2004,45.0
1-10 Aug 2004,137.0
11-20 Aug 2004,76.0
21-31 Aug 2004,47.0
1-10 Sep 2004,12.0
11-20 Sep 2004,9.0
21-30 Sep 2004,0.0
1-10 Oct 2004,16.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,10.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,9.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,37.0
21-31 Mar 2005,12.0
1-10 Apr 2005,0.0
11-20 Apr 2005,14.0
21-30 Apr 2005,14.0
1-10 May 2005,3.0
11-20 May 2005,14.0
21-31 May 2005,3.0
1-10 Jun 2005,6.0
11-20 Jun 2005,17.0
21-30 Jun 2005,35.0
1-10 Jul 2005,60.0
11-20 Jul 2005,53.0
21-31 Jul 2005,69.0
1-10 Aug 2005,83.0
11-20 Aug 2005,62.0
21-31 Aug 2005,106.0
1-10 Sep 2005,30.0
11-20 Sep 2005,20.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,16.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,8.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,14.0
11-20 Apr 2006,13.0
21-30 Apr 2006,10.0
1-10 May 2006,10.0
11-20 May 2006,0.0
21-31 May 2006,9.0
1-10 Jun 2006,1.0
11-20 Jun 2006,15.0
21-30 Jun 2006,56.0
1-10 Jul 2006,57.0
11-20 Jul 2006,52.0
21-31 Jul 2006,77.0
1-10 Aug 2006,105.0
11-20 Aug 2006,57.0
21-31 Aug 2006,122.0
1-10 Sep 2006,50.0
11-20 Sep 2006,4.0
21-30 Sep 2006,3.0
1-10 Oct 2006,2.0
11-20 Oct 2006,4.0
21-31 Oct 2006,13.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,1.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
