Time,Monitoring Merged Station-Satellite Rainfall
11-20 Oct 1989,23.0
21-31 Oct 1989,8.0
1-10 Nov 1989,12.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,13.0
11-20 Dec 1989,30.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,49.0
11-20 Feb 1990,22.0
21-28 Feb 1990,29.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,23.0
1-10 Apr 1990,18.0
11-20 Apr 1990,0.0
21-30 Apr 1990,43.0
1-10 May 1990,6.0
11-20 May 1990,0.0
21-31 May 1990,10.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,23.0
1-10 Jul 1990,27.0
11-20 Jul 1990,69.0
21-31 Jul 1990,86.0
1-10 Aug 1990,43.0
11-20 Aug 1990,59.0
21-31 Aug 1990,40.0
1-10 Sep 1990,38.0
11-20 Sep 1990,25.0
21-30 Sep 1990,22.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,12.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,0.0
11-20 Apr 1991,7.0
21-30 Apr 1991,0.0
1-10 May 1991,37.0
11-20 May 1991,6.0
21-31 May 1991,7.0
1-10 Jun 1991,20.0
11-20 Jun 1991,26.0
21-30 Jun 1991,49.0
1-10 Jul 1991,74.0
11-20 Jul 1991,49.0
21-31 Jul 1991,65.0
1-10 Aug 1991,32.0
11-20 Aug 1991,47.0
21-31 Aug 1991,55.0
1-10 Sep 1991,37.0
11-20 Sep 1991,18.0
21-30 Sep 1991,14.0
1-10 Oct 1991,21.0
11-20 Oct 1991,0.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,12.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,6.0
1-10 Mar 1992,7.0
11-20 Mar 1992,50.0
21-31 Mar 1992,19.0
1-10 Apr 1992,0.0
11-20 Apr 1992,0.0
21-30 Apr 1992,0.0
1-10 May 1992,8.0
11-20 May 1992,3.0
21-31 May 1992,3.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,25.0
1-10 Jul 1992,2.0
11-20 Jul 1992,38.0
21-31 Jul 1992,71.0
1-10 Aug 1992,68.0
11-20 Aug 1992,70.0
21-31 Aug 1992,79.0
1-10 Sep 1992,22.0
11-20 Sep 1992,16.0
21-30 Sep 1992,0.0
1-10 Oct 1992,25.0
11-20 Oct 1992,17.0
21-31 Oct 1992,1.0
1-10 Nov 1992,41.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,33.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,15.0
11-20 Apr 1993,53.0
21-30 Apr 1993,42.0
1-10 May 1993,1.0
11-20 May 1993,42.0
21-31 May 1993,3.0
1-10 Jun 1993,62.0
11-20 Jun 1993,6.0
21-30 Jun 1993,23.0
1-10 Jul 1993,25.0
11-20 Jul 1993,43.0
21-31 Jul 1993,63.0
1-10 Aug 1993,19.0
11-20 Aug 1993,1.0
21-31 Aug 1993,30.0
1-10 Sep 1993,48.0
11-20 Sep 1993,17.0
21-30 Sep 1993,17.0
1-10 Oct 1993,35.0
11-20 Oct 1993,3.0
21-31 Oct 1993,15.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,7.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,8.0
11-20 Mar 1994,15.0
21-31 Mar 1994,18.0
1-10 Apr 1994,0.0
11-20 Apr 1994,33.0
21-30 Apr 1994,0.0
1-10 May 1994,20.0
11-20 May 1994,8.0
21-31 May 1994,0.0
1-10 Jun 1994,13.0
11-20 Jun 1994,9.0
21-30 Jun 1994,14.0
1-10 Jul 1994,51.0
11-20 Jul 1994,52.0
21-31 Jul 1994,93.0
1-10 Aug 1994,65.0
11-20 Aug 1994,42.0
21-31 Aug 1994,23.0
1-10 Sep 1994,4.0
11-20 Sep 1994,2.0
21-30 Sep 1994,9.0
1-10 Oct 1994,1.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,6.0
11-20 Nov 1994,10.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,3.0
21-28 Feb 1995,18.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,33.0
1-10 Apr 1995,16.0
11-20 Apr 1995,0.0
21-30 Apr 1995,45.0
1-10 May 1995,10.0
11-20 May 1995,46.0
21-31 May 1995,8.0
1-10 Jun 1995,0.0
11-20 Jun 1995,2.0
21-30 Jun 1995,22.0
1-10 Jul 1995,78.0
11-20 Jul 1995,56.0
21-31 Jul 1995,53.0
1-10 Aug 1995,68.0
11-20 Aug 1995,53.0
21-31 Aug 1995,19.0
1-10 Sep 1995,7.0
11-20 Sep 1995,11.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,6.0
21-31 Oct 1995,1.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,26.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,50.0
1-10 Apr 1996,15.0
11-20 Apr 1996,15.0
21-30 Apr 1996,14.0
1-10 May 1996,32.0
11-20 May 1996,34.0
21-31 May 1996,0.0
1-10 Jun 1996,52.0
11-20 Jun 1996,33.0
21-30 Jun 1996,0.0
1-10 Jul 1996,46.0
11-20 Jul 1996,45.0
21-31 Jul 1996,80.0
1-10 Aug 1996,47.0
11-20 Aug 1996,39.0
21-31 Aug 1996,58.0
1-10 Sep 1996,18.0
11-20 Sep 1996,27.0
21-30 Sep 1996,5.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,31.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,37.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,34.0
21-31 Mar 1997,0.0
1-10 Apr 1997,26.0
11-20 Apr 1997,14.0
21-30 Apr 1997,11.0
1-10 May 1997,5.0
11-20 May 1997,1.0
21-31 May 1997,20.0
1-10 Jun 1997,14.0
11-20 Jun 1997,22.0
21-30 Jun 1997,42.0
1-10 Jul 1997,44.0
11-20 Jul 1997,22.0
21-31 Jul 1997,42.0
1-10 Aug 1997,19.0
11-20 Aug 1997,42.0
21-31 Aug 1997,22.0
1-10 Sep 1997,10.0
11-20 Sep 1997,18.0
21-30 Sep 1997,0.0
1-10 Oct 1997,0.0
11-20 Oct 1997,44.0
21-31 Oct 1997,46.0
1-10 Nov 1997,7.0
11-20 Nov 1997,59.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,6.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,14.0
1-10 Apr 1998,0.0
11-20 Apr 1998,6.0
21-30 Apr 1998,12.0
1-10 May 1998,27.0
11-20 May 1998,33.0
21-31 May 1998,3.0
1-10 Jun 1998,10.0
11-20 Jun 1998,12.0
21-30 Jun 1998,32.0
1-10 Jul 1998,55.0
11-20 Jul 1998,54.0
21-31 Jul 1998,69.0
1-10 Aug 1998,38.0
11-20 Aug 1998,54.0
21-31 Aug 1998,36.0
1-10 Sep 1998,8.0
11-20 Sep 1998,0.0
21-30 Sep 1998,15.0
1-10 Oct 1998,51.0
11-20 Oct 1998,13.0
21-31 Oct 1998,20.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,8.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,3.0
21-30 Apr 1999,29.0
1-10 May 1999,4.0
11-20 May 1999,0.0
21-31 May 1999,21.0
1-10 Jun 1999,12.0
11-20 Jun 1999,0.0
21-30 Jun 1999,28.0
1-10 Jul 1999,39.0
11-20 Jul 1999,27.0
21-31 Jul 1999,44.0
1-10 Aug 1999,29.0
11-20 Aug 1999,48.0
21-31 Aug 1999,39.0
1-10 Sep 1999,25.0
11-20 Sep 1999,12.0
21-30 Sep 1999,0.0
1-10 Oct 1999,48.0
11-20 Oct 1999,23.0
21-31 Oct 1999,6.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,19.0
11-20 Apr 2000,20.0
21-30 Apr 2000,45.0
1-10 May 2000,0.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,35.0
21-30 Jun 2000,28.0
1-10 Jul 2000,83.0
11-20 Jul 2000,49.0
21-31 Jul 2000,47.0
1-10 Aug 2000,30.0
11-20 Aug 2000,34.0
21-31 Aug 2000,18.0
1-10 Sep 2000,26.0
11-20 Sep 2000,8.0
21-30 Sep 2000,24.0
1-10 Oct 2000,31.0
11-20 Oct 2000,34.0
21-31 Oct 2000,23.0
1-10 Nov 2000,35.0
11-20 Nov 2000,15.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,17.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,27.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,67.0
21-31 Mar 2001,0.0
1-10 Apr 2001,23.0
11-20 Apr 2001,0.0
21-30 Apr 2001,12.0
1-10 May 2001,4.0
11-20 May 2001,5.0
21-31 May 2001,14.0
1-10 Jun 2001,21.0
11-20 Jun 2001,44.0
21-30 Jun 2001,36.0
1-10 Jul 2001,56.0
11-20 Jul 2001,73.0
21-31 Jul 2001,85.0
1-10 Aug 2001,37.0
11-20 Aug 2001,14.0
21-31 Aug 2001,28.0
1-10 Sep 2001,0.0
11-20 Sep 2001,16.0
21-30 Sep 2001,0.0
1-10 Oct 2001,27.0
11-20 Oct 2001,20.0
21-31 Oct 2001,7.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,11.0
11-20 Mar 2002,35.0
21-31 Mar 2002,0.0
1-10 Apr 2002,21.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,25.0
11-20 May 2002,3.0
21-31 May 2002,1.0
1-10 Jun 2002,4.0
11-20 Jun 2002,21.0
21-30 Jun 2002,14.0
1-10 Jul 2002,30.0
11-20 Jul 2002,62.0
21-31 Jul 2002,112.0
1-10 Aug 2002,66.0
11-20 Aug 2002,30.0
21-31 Aug 2002,17.0
1-10 Sep 2002,14.0
11-20 Sep 2002,19.0
21-30 Sep 2002,9.0
1-10 Oct 2002,0.0
11-20 Oct 2002,1.0
21-31 Oct 2002,6.0
1-10 Nov 2002,3.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,44.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,62.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,9.0
21-30 Apr 2003,7.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,5.0
11-20 Jun 2003,9.0
21-30 Jun 2003,47.0
1-10 Jul 2003,28.0
11-20 Jul 2003,38.0
21-31 Jul 2003,79.0
1-10 Aug 2003,37.0
11-20 Aug 2003,20.0
21-31 Aug 2003,13.0
1-10 Sep 2003,27.0
11-20 Sep 2003,28.0
21-30 Sep 2003,19.0
1-10 Oct 2003,0.0
11-20 Oct 2003,6.0
21-31 Oct 2003,0.0
1-10 Nov 2003,6.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,13.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,7.0
21-31 Mar 2004,0.0
1-10 Apr 2004,9.0
11-20 Apr 2004,0.0
21-30 Apr 2004,7.0
1-10 May 2004,16.0
11-20 May 2004,6.0
21-31 May 2004,1.0
1-10 Jun 2004,0.0
11-20 Jun 2004,39.0
21-30 Jun 2004,49.0
1-10 Jul 2004,36.0
11-20 Jul 2004,34.0
21-31 Jul 2004,52.0
1-10 Aug 2004,41.0
11-20 Aug 2004,19.0
21-31 Aug 2004,32.0
1-10 Sep 2004,18.0
11-20 Sep 2004,4.0
21-30 Sep 2004,7.0
1-10 Oct 2004,35.0
11-20 Oct 2004,2.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,62.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,3.0
21-30 Apr 2005,13.0
1-10 May 2005,7.0
11-20 May 2005,21.0
21-31 May 2005,0.0
1-10 Jun 2005,0.0
11-20 Jun 2005,9.0
21-30 Jun 2005,35.0
1-10 Jul 2005,49.0
11-20 Jul 2005,41.0
21-31 Jul 2005,45.0
1-10 Aug 2005,11.0
11-20 Aug 2005,35.0
21-31 Aug 2005,28.0
1-10 Sep 2005,5.0
11-20 Sep 2005,28.0
21-30 Sep 2005,4.0
1-10 Oct 2005,35.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,11.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,24.0
1-10 Apr 2006,21.0
11-20 Apr 2006,11.0
21-30 Apr 2006,22.0
1-10 May 2006,6.0
11-20 May 2006,4.0
21-31 May 2006,19.0
1-10 Jun 2006,16.0
11-20 Jun 2006,18.0
21-30 Jun 2006,44.0
1-10 Jul 2006,47.0
11-20 Jul 2006,65.0
21-31 Jul 2006,82.0
1-10 Aug 2006,43.0
11-20 Aug 2006,48.0
21-31 Aug 2006,38.0
1-10 Sep 2006,38.0
11-20 Sep 2006,24.0
21-30 Sep 2006,15.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,22.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,5.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
