Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,18.0
1-10 Jul 1983,45.0
11-20 Jul 1983,61.0
21-31 Jul 1983,102.0
1-10 Aug 1983,59.0
11-20 Aug 1983,80.0
21-31 Aug 1983,68.0
1-10 Sep 1983,24.0
11-20 Sep 1983,28.0
21-30 Sep 1983,3.0
1-10 Oct 1983,21.0
11-20 Oct 1983,9.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,6.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,7.0
21-30 Apr 1984,0.0
1-10 May 1984,13.0
11-20 May 1984,38.0
21-31 May 1984,25.0
1-10 Jun 1984,0.0
11-20 Jun 1984,20.0
21-30 Jun 1984,14.0
1-10 Jul 1984,58.0
11-20 Jul 1984,47.0
21-31 Jul 1984,64.0
1-10 Aug 1984,42.0
11-20 Aug 1984,39.0
21-31 Aug 1984,37.0
1-10 Sep 1984,34.0
11-20 Sep 1984,34.0
21-30 Sep 1984,5.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,2.0
21-30 Nov 1984,15.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,0.0
21-28 Feb 1985,0.0
1-10 Mar 1985,1.0
11-20 Mar 1985,4.0
21-31 Mar 1985,18.0
1-10 Apr 1985,23.0
11-20 Apr 1985,0.0
21-30 Apr 1985,31.0
1-10 May 1985,44.0
11-20 May 1985,25.0
21-31 May 1985,8.0
1-10 Jun 1985,0.0
11-20 Jun 1985,25.0
21-30 Jun 1985,68.0
1-10 Jul 1985,81.0
11-20 Jul 1985,105.0
21-31 Jul 1985,57.0
1-10 Aug 1985,59.0
11-20 Aug 1985,46.0
21-31 Aug 1985,102.0
1-10 Sep 1985,52.0
11-20 Sep 1985,30.0
21-30 Sep 1985,6.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,6.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,16.0
11-20 Mar 1986,16.0
21-31 Mar 1986,0.0
1-10 Apr 1986,24.0
11-20 Apr 1986,14.0
21-30 Apr 1986,2.0
1-10 May 1986,0.0
11-20 May 1986,14.0
21-31 May 1986,21.0
1-10 Jun 1986,24.0
11-20 Jun 1986,55.0
21-30 Jun 1986,66.0
1-10 Jul 1986,102.0
11-20 Jul 1986,62.0
21-31 Jul 1986,99.0
1-10 Aug 1986,107.0
11-20 Aug 1986,58.0
21-31 Aug 1986,92.0
1-10 Sep 1986,55.0
11-20 Sep 1986,17.0
21-30 Sep 1986,7.0
1-10 Oct 1986,10.0
11-20 Oct 1986,0.0
21-31 Oct 1986,6.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,7.0
21-31 Mar 1987,0.0
1-10 Apr 1987,13.0
11-20 Apr 1987,17.0
21-30 Apr 1987,0.0
1-10 May 1987,28.0
11-20 May 1987,68.0
21-31 May 1987,107.0
1-10 Jun 1987,28.0
11-20 Jun 1987,47.0
21-30 Jun 1987,26.0
1-10 Jul 1987,56.0
11-20 Jul 1987,57.0
21-31 Jul 1987,44.0
1-10 Aug 1987,62.0
11-20 Aug 1987,105.0
21-31 Aug 1987,59.0
1-10 Sep 1987,20.0
11-20 Sep 1987,13.0
21-30 Sep 1987,7.0
1-10 Oct 1987,17.0
11-20 Oct 1987,1.0
21-31 Oct 1987,7.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,9.0
11-20 Apr 1988,18.0
21-30 Apr 1988,2.0
1-10 May 1988,5.0
11-20 May 1988,0.0
21-31 May 1988,3.0
1-10 Jun 1988,42.0
11-20 Jun 1988,49.0
21-30 Jun 1988,17.0
1-10 Jul 1988,52.0
11-20 Jul 1988,106.0
21-31 Jul 1988,103.0
1-10 Aug 1988,90.0
11-20 Aug 1988,90.0
21-31 Aug 1988,60.0
1-10 Sep 1988,36.0
11-20 Sep 1988,62.0
21-30 Sep 1988,17.0
1-10 Oct 1988,16.0
11-20 Oct 1988,34.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,1.0
1-10 Dec 1988,2.0
11-20 Dec 1988,2.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,16.0
21-31 Mar 1989,42.0
1-10 Apr 1989,6.0
11-20 Apr 1989,22.0
21-30 Apr 1989,14.0
1-10 May 1989,0.0
11-20 May 1989,20.0
21-31 May 1989,4.0
1-10 Jun 1989,21.0
11-20 Jun 1989,45.0
21-30 Jun 1989,36.0
1-10 Jul 1989,56.0
11-20 Jul 1989,69.0
21-31 Jul 1989,61.0
1-10 Aug 1989,69.0
11-20 Aug 1989,63.0
21-31 Aug 1989,42.0
1-10 Sep 1989,23.0
11-20 Sep 1989,18.0
21-30 Sep 1989,7.0
1-10 Oct 1989,0.0
11-20 Oct 1989,18.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,11.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,15.0
11-20 Feb 1990,16.0
21-28 Feb 1990,7.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,31.0
1-10 May 1990,10.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,11.0
11-20 Jun 1990,11.0
21-30 Jun 1990,28.0
1-10 Jul 1990,27.0
11-20 Jul 1990,78.0
21-31 Jul 1990,73.0
1-10 Aug 1990,52.0
11-20 Aug 1990,51.0
21-31 Aug 1990,52.0
1-10 Sep 1990,47.0
11-20 Sep 1990,23.0
21-30 Sep 1990,19.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,18.0
21-31 Mar 1991,0.0
1-10 Apr 1991,13.0
11-20 Apr 1991,5.0
21-30 Apr 1991,13.0
1-10 May 1991,34.0
11-20 May 1991,5.0
21-31 May 1991,13.0
1-10 Jun 1991,16.0
11-20 Jun 1991,41.0
21-30 Jun 1991,34.0
1-10 Jul 1991,69.0
11-20 Jul 1991,52.0
21-31 Jul 1991,60.0
1-10 Aug 1991,52.0
11-20 Aug 1991,64.0
21-31 Aug 1991,58.0
1-10 Sep 1991,32.0
11-20 Sep 1991,14.0
21-30 Sep 1991,16.0
1-10 Oct 1991,15.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,11.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,1.0
11-20 Apr 1992,2.0
21-30 Apr 1992,10.0
1-10 May 1992,49.0
11-20 May 1992,15.0
21-31 May 1992,5.0
1-10 Jun 1992,0.0
11-20 Jun 1992,18.0
21-30 Jun 1992,24.0
1-10 Jul 1992,55.0
11-20 Jul 1992,67.0
21-31 Jul 1992,61.0
1-10 Aug 1992,89.0
11-20 Aug 1992,138.0
21-31 Aug 1992,106.0
1-10 Sep 1992,51.0
11-20 Sep 1992,39.0
21-30 Sep 1992,3.0
1-10 Oct 1992,19.0
11-20 Oct 1992,5.0
21-31 Oct 1992,1.0
1-10 Nov 1992,17.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,7.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,14.0
21-31 Mar 1993,0.0
1-10 Apr 1993,23.0
11-20 Apr 1993,22.0
21-30 Apr 1993,18.0
1-10 May 1993,7.0
11-20 May 1993,53.0
21-31 May 1993,23.0
1-10 Jun 1993,54.0
11-20 Jun 1993,26.0
21-30 Jun 1993,34.0
1-10 Jul 1993,77.0
11-20 Jul 1993,86.0
21-31 Jul 1993,68.0
1-10 Aug 1993,66.0
11-20 Aug 1993,37.0
21-31 Aug 1993,73.0
1-10 Sep 1993,51.0
11-20 Sep 1993,11.0
21-30 Sep 1993,11.0
1-10 Oct 1993,4.0
11-20 Oct 1993,5.0
21-31 Oct 1993,15.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,2.0
11-20 Mar 1994,0.0
21-31 Mar 1994,8.0
1-10 Apr 1994,0.0
11-20 Apr 1994,0.0
21-30 Apr 1994,1.0
1-10 May 1994,16.0
11-20 May 1994,32.0
21-31 May 1994,0.0
1-10 Jun 1994,52.0
11-20 Jun 1994,18.0
21-30 Jun 1994,57.0
1-10 Jul 1994,71.0
11-20 Jul 1994,87.0
21-31 Jul 1994,65.0
1-10 Aug 1994,50.0
11-20 Aug 1994,131.0
21-31 Aug 1994,122.0
1-10 Sep 1994,62.0
11-20 Sep 1994,28.0
21-30 Sep 1994,10.0
1-10 Oct 1994,1.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,12.0
21-31 Mar 1995,25.0
1-10 Apr 1995,4.0
11-20 Apr 1995,14.0
21-30 Apr 1995,10.0
1-10 May 1995,26.0
11-20 May 1995,18.0
21-31 May 1995,18.0
1-10 Jun 1995,4.0
11-20 Jun 1995,6.0
21-30 Jun 1995,27.0
1-10 Jul 1995,60.0
11-20 Jul 1995,122.0
21-31 Jul 1995,109.0
1-10 Aug 1995,75.0
11-20 Aug 1995,93.0
21-31 Aug 1995,67.0
1-10 Sep 1995,73.0
11-20 Sep 1995,15.0
21-30 Sep 1995,10.0
1-10 Oct 1995,0.0
11-20 Oct 1995,2.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,15.0
11-20 Mar 1996,0.0
21-31 Mar 1996,60.0
1-10 Apr 1996,6.0
11-20 Apr 1996,0.0
21-30 Apr 1996,23.0
1-10 May 1996,31.0
11-20 May 1996,74.0
21-31 May 1996,46.0
1-10 Jun 1996,53.0
11-20 Jun 1996,51.0
21-30 Jun 1996,48.0
1-10 Jul 1996,66.0
11-20 Jul 1996,74.0
21-31 Jul 1996,37.0
1-10 Aug 1996,59.0
11-20 Aug 1996,77.0
21-31 Aug 1996,106.0
1-10 Sep 1996,45.0
11-20 Sep 1996,25.0
21-30 Sep 1996,8.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,49.0
21-30 Nov 1996,10.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,12.0
21-31 Mar 1997,0.0
1-10 Apr 1997,6.0
11-20 Apr 1997,2.0
21-30 Apr 1997,6.0
1-10 May 1997,7.0
11-20 May 1997,20.0
21-31 May 1997,45.0
1-10 Jun 1997,28.0
11-20 Jun 1997,21.0
21-30 Jun 1997,28.0
1-10 Jul 1997,105.0
11-20 Jul 1997,65.0
21-31 Jul 1997,89.0
1-10 Aug 1997,48.0
11-20 Aug 1997,65.0
21-31 Aug 1997,35.0
1-10 Sep 1997,12.0
11-20 Sep 1997,9.0
21-30 Sep 1997,11.0
1-10 Oct 1997,0.0
11-20 Oct 1997,58.0
21-31 Oct 1997,25.0
1-10 Nov 1997,0.0
11-20 Nov 1997,17.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,5.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,6.0
1-10 May 1998,36.0
11-20 May 1998,19.0
21-31 May 1998,15.0
1-10 Jun 1998,34.0
11-20 Jun 1998,27.0
21-30 Jun 1998,40.0
1-10 Jul 1998,71.0
11-20 Jul 1998,60.0
21-31 Jul 1998,174.0
1-10 Aug 1998,111.0
11-20 Aug 1998,109.0
21-31 Aug 1998,126.0
1-10 Sep 1998,58.0
11-20 Sep 1998,33.0
21-30 Sep 1998,12.0
1-10 Oct 1998,20.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,6.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,2.0
21-30 Apr 1999,9.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,10.0
1-10 Jun 1999,7.0
11-20 Jun 1999,9.0
21-30 Jun 1999,36.0
1-10 Jul 1999,79.0
11-20 Jul 1999,109.0
21-31 Jul 1999,97.0
1-10 Aug 1999,73.0
11-20 Aug 1999,110.0
21-31 Aug 1999,126.0
1-10 Sep 1999,55.0
11-20 Sep 1999,24.0
21-30 Sep 1999,10.0
1-10 Oct 1999,29.0
11-20 Oct 1999,22.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,14.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,8.0
11-20 Apr 2000,19.0
21-30 Apr 2000,14.0
1-10 May 2000,25.0
11-20 May 2000,0.0
21-31 May 2000,6.0
1-10 Jun 2000,10.0
11-20 Jun 2000,11.0
21-30 Jun 2000,39.0
1-10 Jul 2000,52.0
11-20 Jul 2000,48.0
21-31 Jul 2000,91.0
1-10 Aug 2000,91.0
11-20 Aug 2000,82.0
21-31 Aug 2000,83.0
1-10 Sep 2000,48.0
11-20 Sep 2000,32.0
21-30 Sep 2000,17.0
1-10 Oct 2000,13.0
11-20 Oct 2000,16.0
21-31 Oct 2000,35.0
1-10 Nov 2000,22.0
11-20 Nov 2000,0.0
21-30 Nov 2000,6.0
1-10 Dec 2000,3.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,2.0
11-20 Apr 2001,0.0
21-30 Apr 2001,8.0
1-10 May 2001,13.0
11-20 May 2001,0.0
21-31 May 2001,9.0
1-10 Jun 2001,24.0
11-20 Jun 2001,46.0
21-30 Jun 2001,47.0
1-10 Jul 2001,62.0
11-20 Jul 2001,73.0
21-31 Jul 2001,123.0
1-10 Aug 2001,171.0
11-20 Aug 2001,100.0
21-31 Aug 2001,93.0
1-10 Sep 2001,23.0
11-20 Sep 2001,15.0
21-30 Sep 2001,1.0
1-10 Oct 2001,6.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,18.0
11-20 Mar 2002,0.0
21-31 Mar 2002,22.0
1-10 Apr 2002,9.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,6.0
21-31 May 2002,3.0
1-10 Jun 2002,2.0
11-20 Jun 2002,27.0
21-30 Jun 2002,31.0
1-10 Jul 2002,34.0
11-20 Jul 2002,45.0
21-31 Jul 2002,63.0
1-10 Aug 2002,114.0
11-20 Aug 2002,77.0
21-31 Aug 2002,57.0
1-10 Sep 2002,56.0
11-20 Sep 2002,16.0
21-30 Sep 2002,2.0
1-10 Oct 2002,2.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,22.0
1-10 Apr 2003,0.0
11-20 Apr 2003,12.0
21-30 Apr 2003,7.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,2.0
1-10 Jun 2003,1.0
11-20 Jun 2003,39.0
21-30 Jun 2003,86.0
1-10 Jul 2003,83.0
11-20 Jul 2003,68.0
21-31 Jul 2003,92.0
1-10 Aug 2003,115.0
11-20 Aug 2003,71.0
21-31 Aug 2003,79.0
1-10 Sep 2003,53.0
11-20 Sep 2003,32.0
21-30 Sep 2003,4.0
1-10 Oct 2003,4.0
11-20 Oct 2003,3.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,16.0
11-20 Apr 2004,5.0
21-30 Apr 2004,10.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,3.0
1-10 Jun 2004,0.0
11-20 Jun 2004,25.0
21-30 Jun 2004,59.0
1-10 Jul 2004,60.0
11-20 Jul 2004,85.0
21-31 Jul 2004,66.0
1-10 Aug 2004,133.0
11-20 Aug 2004,65.0
21-31 Aug 2004,59.0
1-10 Sep 2004,12.0
11-20 Sep 2004,15.0
21-30 Sep 2004,2.0
1-10 Oct 2004,15.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,11.0
11-20 Nov 2004,0.0
21-30 Nov 2004,7.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,24.0
21-31 Mar 2005,37.0
1-10 Apr 2005,0.0
11-20 Apr 2005,9.0
21-30 Apr 2005,21.0
1-10 May 2005,0.0
11-20 May 2005,17.0
21-31 May 2005,23.0
1-10 Jun 2005,5.0
11-20 Jun 2005,16.0
21-30 Jun 2005,41.0
1-10 Jul 2005,77.0
11-20 Jul 2005,54.0
21-31 Jul 2005,55.0
1-10 Aug 2005,82.0
11-20 Aug 2005,77.0
21-31 Aug 2005,116.0
1-10 Sep 2005,52.0
11-20 Sep 2005,37.0
21-30 Sep 2005,2.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,8.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,6.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,16.0
11-20 Apr 2006,9.0
21-30 Apr 2006,7.0
1-10 May 2006,40.0
11-20 May 2006,9.0
21-31 May 2006,22.0
1-10 Jun 2006,7.0
11-20 Jun 2006,24.0
21-30 Jun 2006,67.0
1-10 Jul 2006,58.0
11-20 Jul 2006,46.0
21-31 Jul 2006,87.0
1-10 Aug 2006,110.0
11-20 Aug 2006,64.0
21-31 Aug 2006,126.0
1-10 Sep 2006,54.0
11-20 Sep 2006,23.0
21-30 Sep 2006,11.0
1-10 Oct 2006,4.0
11-20 Oct 2006,1.0
21-31 Oct 2006,6.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,17.0
11-20 Dec 2006,1.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
