Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,12.0
1-10 Jul 1983,21.0
11-20 Jul 1983,59.0
21-31 Jul 1983,105.0
1-10 Aug 1983,70.0
11-20 Aug 1983,74.0
21-31 Aug 1983,65.0
1-10 Sep 1983,14.0
11-20 Sep 1983,22.0
21-30 Sep 1983,0.0
1-10 Oct 1983,17.0
11-20 Oct 1983,11.0
21-31 Oct 1983,0.0
1-10 Nov 1983,0.0
11-20 Nov 1983,9.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,2.0
21-29 Feb 1984,0.0
1-10 Mar 1984,4.0
11-20 Mar 1984,6.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,7.0
21-30 Apr 1984,0.0
1-10 May 1984,12.0
11-20 May 1984,17.0
21-31 May 1984,17.0
1-10 Jun 1984,7.0
11-20 Jun 1984,23.0
21-30 Jun 1984,22.0
1-10 Jul 1984,51.0
11-20 Jul 1984,57.0
21-31 Jul 1984,62.0
1-10 Aug 1984,44.0
11-20 Aug 1984,31.0
21-31 Aug 1984,21.0
1-10 Sep 1984,17.0
11-20 Sep 1984,20.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,16.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,2.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,3.0
21-31 Mar 1985,8.0
1-10 Apr 1985,29.0
11-20 Apr 1985,0.0
21-30 Apr 1985,27.0
1-10 May 1985,44.0
11-20 May 1985,11.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,27.0
21-30 Jun 1985,47.0
1-10 Jul 1985,73.0
11-20 Jul 1985,108.0
21-31 Jul 1985,44.0
1-10 Aug 1985,66.0
11-20 Aug 1985,44.0
21-31 Aug 1985,89.0
1-10 Sep 1985,45.0
11-20 Sep 1985,18.0
21-30 Sep 1985,5.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,5.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,0.0
1-10 Mar 1986,14.0
11-20 Mar 1986,15.0
21-31 Mar 1986,0.0
1-10 Apr 1986,28.0
11-20 Apr 1986,13.0
21-30 Apr 1986,3.0
1-10 May 1986,16.0
11-20 May 1986,8.0
21-31 May 1986,15.0
1-10 Jun 1986,20.0
11-20 Jun 1986,43.0
21-30 Jun 1986,86.0
1-10 Jul 1986,97.0
11-20 Jul 1986,73.0
21-31 Jul 1986,99.0
1-10 Aug 1986,70.0
11-20 Aug 1986,42.0
21-31 Aug 1986,102.0
1-10 Sep 1986,35.0
11-20 Sep 1986,14.0
21-30 Sep 1986,0.0
1-10 Oct 1986,7.0
11-20 Oct 1986,0.0
21-31 Oct 1986,6.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,1.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,17.0
11-20 Mar 1987,9.0
21-31 Mar 1987,0.0
1-10 Apr 1987,13.0
11-20 Apr 1987,17.0
21-30 Apr 1987,1.0
1-10 May 1987,30.0
11-20 May 1987,47.0
21-31 May 1987,89.0
1-10 Jun 1987,33.0
11-20 Jun 1987,36.0
21-30 Jun 1987,8.0
1-10 Jul 1987,61.0
11-20 Jul 1987,63.0
21-31 Jul 1987,19.0
1-10 Aug 1987,68.0
11-20 Aug 1987,79.0
21-31 Aug 1987,45.0
1-10 Sep 1987,18.0
11-20 Sep 1987,9.0
21-30 Sep 1987,6.0
1-10 Oct 1987,11.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,7.0
11-20 Apr 1988,11.0
21-30 Apr 1988,3.0
1-10 May 1988,2.0
11-20 May 1988,17.0
21-31 May 1988,3.0
1-10 Jun 1988,19.0
11-20 Jun 1988,35.0
21-30 Jun 1988,12.0
1-10 Jul 1988,52.0
11-20 Jul 1988,128.0
21-31 Jul 1988,123.0
1-10 Aug 1988,96.0
11-20 Aug 1988,114.0
21-31 Aug 1988,62.0
1-10 Sep 1988,17.0
11-20 Sep 1988,48.0
21-30 Sep 1988,11.0
1-10 Oct 1988,10.0
11-20 Oct 1988,22.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,2.0
1-10 Dec 1988,2.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,9.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,18.0
21-31 Mar 1989,26.0
1-10 Apr 1989,4.0
11-20 Apr 1989,21.0
21-30 Apr 1989,16.0
1-10 May 1989,0.0
11-20 May 1989,12.0
21-31 May 1989,0.0
1-10 Jun 1989,13.0
11-20 Jun 1989,56.0
21-30 Jun 1989,42.0
1-10 Jul 1989,46.0
11-20 Jul 1989,79.0
21-31 Jul 1989,42.0
1-10 Aug 1989,57.0
11-20 Aug 1989,61.0
21-31 Aug 1989,27.0
1-10 Sep 1989,29.0
11-20 Sep 1989,13.0
21-30 Sep 1989,6.0
1-10 Oct 1989,0.0
11-20 Oct 1989,14.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,13.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,17.0
11-20 Feb 1990,18.0
21-28 Feb 1990,7.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,17.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,32.0
1-10 May 1990,7.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,15.0
11-20 Jun 1990,0.0
21-30 Jun 1990,19.0
1-10 Jul 1990,21.0
11-20 Jul 1990,73.0
21-31 Jul 1990,79.0
1-10 Aug 1990,45.0
11-20 Aug 1990,35.0
21-31 Aug 1990,36.0
1-10 Sep 1990,29.0
11-20 Sep 1990,13.0
21-30 Sep 1990,15.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,9.0
11-20 Apr 1991,3.0
21-30 Apr 1991,0.0
1-10 May 1991,32.0
11-20 May 1991,5.0
21-31 May 1991,13.0
1-10 Jun 1991,11.0
11-20 Jun 1991,42.0
21-30 Jun 1991,30.0
1-10 Jul 1991,75.0
11-20 Jul 1991,64.0
21-31 Jul 1991,65.0
1-10 Aug 1991,48.0
11-20 Aug 1991,68.0
21-31 Aug 1991,62.0
1-10 Sep 1991,24.0
11-20 Sep 1991,10.0
21-30 Sep 1991,12.0
1-10 Oct 1991,20.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,1.0
11-20 Apr 1992,4.0
21-30 Apr 1992,5.0
1-10 May 1992,30.0
11-20 May 1992,10.0
21-31 May 1992,5.0
1-10 Jun 1992,0.0
11-20 Jun 1992,8.0
21-30 Jun 1992,21.0
1-10 Jul 1992,52.0
11-20 Jul 1992,65.0
21-31 Jul 1992,81.0
1-10 Aug 1992,86.0
11-20 Aug 1992,130.0
21-31 Aug 1992,74.0
1-10 Sep 1992,34.0
11-20 Sep 1992,20.0
21-30 Sep 1992,3.0
1-10 Oct 1992,19.0
11-20 Oct 1992,7.0
21-31 Oct 1992,5.0
1-10 Nov 1992,15.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,15.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,9.0
11-20 Mar 1993,0.0
21-31 Mar 1993,38.0
1-10 Apr 1993,24.0
11-20 Apr 1993,34.0
21-30 Apr 1993,13.0
1-10 May 1993,8.0
11-20 May 1993,53.0
21-31 May 1993,14.0
1-10 Jun 1993,45.0
11-20 Jun 1993,24.0
21-30 Jun 1993,28.0
1-10 Jul 1993,73.0
11-20 Jul 1993,85.0
21-31 Jul 1993,76.0
1-10 Aug 1993,57.0
11-20 Aug 1993,28.0
21-31 Aug 1993,68.0
1-10 Sep 1993,39.0
11-20 Sep 1993,5.0
21-30 Sep 1993,10.0
1-10 Oct 1993,4.0
11-20 Oct 1993,4.0
21-31 Oct 1993,12.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,4.0
11-20 Mar 1994,0.0
21-31 Mar 1994,5.0
1-10 Apr 1994,0.0
11-20 Apr 1994,19.0
21-30 Apr 1994,0.0
1-10 May 1994,10.0
11-20 May 1994,14.0
21-31 May 1994,0.0
1-10 Jun 1994,46.0
11-20 Jun 1994,25.0
21-30 Jun 1994,43.0
1-10 Jul 1994,73.0
11-20 Jul 1994,79.0
21-31 Jul 1994,75.0
1-10 Aug 1994,50.0
11-20 Aug 1994,146.0
21-31 Aug 1994,109.0
1-10 Sep 1994,50.0
11-20 Sep 1994,9.0
21-30 Sep 1994,13.0
1-10 Oct 1994,1.0
11-20 Oct 1994,0.0
21-31 Oct 1994,1.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,3.0
21-28 Feb 1995,2.0
1-10 Mar 1995,0.0
11-20 Mar 1995,20.0
21-31 Mar 1995,23.0
1-10 Apr 1995,7.0
11-20 Apr 1995,13.0
21-30 Apr 1995,14.0
1-10 May 1995,15.0
11-20 May 1995,24.0
21-31 May 1995,14.0
1-10 Jun 1995,6.0
11-20 Jun 1995,0.0
21-30 Jun 1995,16.0
1-10 Jul 1995,67.0
11-20 Jul 1995,120.0
21-31 Jul 1995,113.0
1-10 Aug 1995,82.0
11-20 Aug 1995,99.0
21-31 Aug 1995,72.0
1-10 Sep 1995,51.0
11-20 Sep 1995,9.0
21-30 Sep 1995,1.0
1-10 Oct 1995,0.0
11-20 Oct 1995,1.0
21-31 Oct 1995,2.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,13.0
11-20 Mar 1996,0.0
21-31 Mar 1996,47.0
1-10 Apr 1996,9.0
11-20 Apr 1996,7.0
21-30 Apr 1996,11.0
1-10 May 1996,36.0
11-20 May 1996,54.0
21-31 May 1996,45.0
1-10 Jun 1996,66.0
11-20 Jun 1996,68.0
21-30 Jun 1996,46.0
1-10 Jul 1996,52.0
11-20 Jul 1996,75.0
21-31 Jul 1996,36.0
1-10 Aug 1996,63.0
11-20 Aug 1996,75.0
21-31 Aug 1996,100.0
1-10 Sep 1996,38.0
11-20 Sep 1996,11.0
21-30 Sep 1996,3.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,39.0
21-30 Nov 1996,10.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,13.0
11-20 Mar 1997,12.0
21-31 Mar 1997,0.0
1-10 Apr 1997,9.0
11-20 Apr 1997,3.0
21-30 Apr 1997,13.0
1-10 May 1997,2.0
11-20 May 1997,13.0
21-31 May 1997,39.0
1-10 Jun 1997,25.0
11-20 Jun 1997,33.0
21-30 Jun 1997,39.0
1-10 Jul 1997,109.0
11-20 Jul 1997,62.0
21-31 Jul 1997,87.0
1-10 Aug 1997,53.0
11-20 Aug 1997,67.0
21-31 Aug 1997,35.0
1-10 Sep 1997,11.0
11-20 Sep 1997,9.0
21-30 Sep 1997,6.0
1-10 Oct 1997,2.0
11-20 Oct 1997,38.0
21-31 Oct 1997,38.0
1-10 Nov 1997,0.0
11-20 Nov 1997,22.0
21-30 Nov 1997,5.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,8.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,5.0
21-30 Apr 1998,4.0
1-10 May 1998,32.0
11-20 May 1998,22.0
21-31 May 1998,7.0
1-10 Jun 1998,15.0
11-20 Jun 1998,15.0
21-30 Jun 1998,39.0
1-10 Jul 1998,77.0
11-20 Jul 1998,67.0
21-31 Jul 1998,163.0
1-10 Aug 1998,105.0
11-20 Aug 1998,97.0
21-31 Aug 1998,132.0
1-10 Sep 1998,59.0
11-20 Sep 1998,25.0
21-30 Sep 1998,11.0
1-10 Oct 1998,18.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,7.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,3.0
21-30 Apr 1999,6.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,13.0
1-10 Jun 1999,0.0
11-20 Jun 1999,14.0
21-30 Jun 1999,28.0
1-10 Jul 1999,80.0
11-20 Jul 1999,91.0
21-31 Jul 1999,101.0
1-10 Aug 1999,71.0
11-20 Aug 1999,119.0
21-31 Aug 1999,129.0
1-10 Sep 1999,41.0
11-20 Sep 1999,18.0
21-30 Sep 1999,6.0
1-10 Oct 1999,27.0
11-20 Oct 1999,12.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,4.0
21-30 Nov 1999,0.0
1-10 Dec 1999,16.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,8.0
11-20 Apr 2000,14.0
21-30 Apr 2000,7.0
1-10 May 2000,22.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,15.0
11-20 Jun 2000,0.0
21-30 Jun 2000,44.0
1-10 Jul 2000,62.0
11-20 Jul 2000,47.0
21-31 Jul 2000,109.0
1-10 Aug 2000,109.0
11-20 Aug 2000,105.0
21-31 Aug 2000,76.0
1-10 Sep 2000,27.0
11-20 Sep 2000,16.0
21-30 Sep 2000,21.0
1-10 Oct 2000,18.0
11-20 Oct 2000,9.0
21-31 Oct 2000,24.0
1-10 Nov 2000,32.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,6.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,20.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,4.0
21-30 Apr 2001,7.0
1-10 May 2001,14.0
11-20 May 2001,0.0
21-31 May 2001,6.0
1-10 Jun 2001,11.0
11-20 Jun 2001,47.0
21-30 Jun 2001,55.0
1-10 Jul 2001,61.0
11-20 Jul 2001,73.0
21-31 Jul 2001,144.0
1-10 Aug 2001,147.0
11-20 Aug 2001,120.0
21-31 Aug 2001,79.0
1-10 Sep 2001,21.0
11-20 Sep 2001,17.0
21-30 Sep 2001,1.0
1-10 Oct 2001,8.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,9.0
11-20 Mar 2002,0.0
21-31 Mar 2002,20.0
1-10 Apr 2002,11.0
11-20 Apr 2002,2.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,8.0
21-31 May 2002,0.0
1-10 Jun 2002,10.0
11-20 Jun 2002,27.0
21-30 Jun 2002,31.0
1-10 Jul 2002,31.0
11-20 Jul 2002,51.0
21-31 Jul 2002,78.0
1-10 Aug 2002,126.0
11-20 Aug 2002,72.0
21-31 Aug 2002,68.0
1-10 Sep 2002,49.0
11-20 Sep 2002,16.0
21-30 Sep 2002,2.0
1-10 Oct 2002,0.0
11-20 Oct 2002,2.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,19.0
1-10 Apr 2003,2.0
11-20 Apr 2003,17.0
21-30 Apr 2003,14.0
1-10 May 2003,0.0
11-20 May 2003,12.0
21-31 May 2003,0.0
1-10 Jun 2003,5.0
11-20 Jun 2003,32.0
21-30 Jun 2003,79.0
1-10 Jul 2003,74.0
11-20 Jul 2003,50.0
21-31 Jul 2003,83.0
1-10 Aug 2003,104.0
11-20 Aug 2003,83.0
21-31 Aug 2003,103.0
1-10 Sep 2003,38.0
11-20 Sep 2003,21.0
21-30 Sep 2003,5.0
1-10 Oct 2003,5.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,13.0
21-31 Mar 2004,0.0
1-10 Apr 2004,16.0
11-20 Apr 2004,7.0
21-30 Apr 2004,9.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,3.0
1-10 Jun 2004,0.0
11-20 Jun 2004,21.0
21-30 Jun 2004,53.0
1-10 Jul 2004,62.0
11-20 Jul 2004,78.0
21-31 Jul 2004,51.0
1-10 Aug 2004,145.0
11-20 Aug 2004,82.0
21-31 Aug 2004,51.0
1-10 Sep 2004,9.0
11-20 Sep 2004,9.0
21-30 Sep 2004,0.0
1-10 Oct 2004,16.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,6.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,34.0
21-31 Mar 2005,15.0
1-10 Apr 2005,0.0
11-20 Apr 2005,4.0
21-30 Apr 2005,18.0
1-10 May 2005,5.0
11-20 May 2005,16.0
21-31 May 2005,18.0
1-10 Jun 2005,8.0
11-20 Jun 2005,12.0
21-30 Jun 2005,36.0
1-10 Jul 2005,72.0
11-20 Jul 2005,59.0
21-31 Jul 2005,69.0
1-10 Aug 2005,96.0
11-20 Aug 2005,59.0
21-31 Aug 2005,120.0
1-10 Sep 2005,34.0
11-20 Sep 2005,24.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,8.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,8.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,22.0
11-20 Apr 2006,14.0
21-30 Apr 2006,7.0
1-10 May 2006,19.0
11-20 May 2006,5.0
21-31 May 2006,16.0
1-10 Jun 2006,5.0
11-20 Jun 2006,26.0
21-30 Jun 2006,64.0
1-10 Jul 2006,59.0
11-20 Jul 2006,59.0
21-31 Jul 2006,87.0
1-10 Aug 2006,109.0
11-20 Aug 2006,68.0
21-31 Aug 2006,129.0
1-10 Sep 2006,51.0
11-20 Sep 2006,7.0
21-30 Sep 2006,7.0
1-10 Oct 2006,3.0
11-20 Oct 2006,2.0
21-31 Oct 2006,9.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,1.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
