Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,10.0
1-10 Jul 1983,26.0
11-20 Jul 1983,28.0
21-31 Jul 1983,86.0
1-10 Aug 1983,70.0
11-20 Aug 1983,79.0
21-31 Aug 1983,60.0
1-10 Sep 1983,11.0
11-20 Sep 1983,21.0
21-30 Sep 1983,3.0
1-10 Oct 1983,16.0
11-20 Oct 1983,7.0
21-31 Oct 1983,3.0
1-10 Nov 1983,0.0
11-20 Nov 1983,13.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,1.0
21-29 Feb 1984,2.0
1-10 Mar 1984,4.0
11-20 Mar 1984,8.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,8.0
21-30 Apr 1984,0.0
1-10 May 1984,8.0
11-20 May 1984,26.0
21-31 May 1984,22.0
1-10 Jun 1984,0.0
11-20 Jun 1984,12.0
21-30 Jun 1984,0.0
1-10 Jul 1984,42.0
11-20 Jul 1984,54.0
21-31 Jul 1984,31.0
1-10 Aug 1984,43.0
11-20 Aug 1984,30.0
21-31 Aug 1984,22.0
1-10 Sep 1984,25.0
11-20 Sep 1984,23.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,15.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,2.0
21-28 Feb 1985,0.0
1-10 Mar 1985,2.0
11-20 Mar 1985,3.0
21-31 Mar 1985,13.0
1-10 Apr 1985,30.0
11-20 Apr 1985,10.0
21-30 Apr 1985,37.0
1-10 May 1985,45.0
11-20 May 1985,29.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,17.0
21-30 Jun 1985,0.0
1-10 Jul 1985,68.0
11-20 Jul 1985,88.0
21-31 Jul 1985,38.0
1-10 Aug 1985,33.0
11-20 Aug 1985,47.0
21-31 Aug 1985,84.0
1-10 Sep 1985,37.0
11-20 Sep 1985,23.0
21-30 Sep 1985,5.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,6.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,0.0
1-10 Mar 1986,14.0
11-20 Mar 1986,21.0
21-31 Mar 1986,0.0
1-10 Apr 1986,28.0
11-20 Apr 1986,19.0
21-30 Apr 1986,4.0
1-10 May 1986,16.0
11-20 May 1986,32.0
21-31 May 1986,16.0
1-10 Jun 1986,21.0
11-20 Jun 1986,12.0
21-30 Jun 1986,51.0
1-10 Jul 1986,80.0
11-20 Jul 1986,69.0
21-31 Jul 1986,102.0
1-10 Aug 1986,85.0
11-20 Aug 1986,35.0
21-31 Aug 1986,84.0
1-10 Sep 1986,30.0
11-20 Sep 1986,11.0
21-30 Sep 1986,2.0
1-10 Oct 1986,7.0
11-20 Oct 1986,0.0
21-31 Oct 1986,7.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,9.0
21-31 Mar 1987,0.0
1-10 Apr 1987,14.0
11-20 Apr 1987,14.0
21-30 Apr 1987,1.0
1-10 May 1987,31.0
11-20 May 1987,58.0
21-31 May 1987,103.0
1-10 Jun 1987,22.0
11-20 Jun 1987,20.0
21-30 Jun 1987,6.0
1-10 Jul 1987,58.0
11-20 Jul 1987,42.0
21-31 Jul 1987,20.0
1-10 Aug 1987,81.0
11-20 Aug 1987,80.0
21-31 Aug 1987,50.0
1-10 Sep 1987,22.0
11-20 Sep 1987,9.0
21-30 Sep 1987,0.0
1-10 Oct 1987,11.0
11-20 Oct 1987,0.0
21-31 Oct 1987,5.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,10.0
11-20 Apr 1988,16.0
21-30 Apr 1988,3.0
1-10 May 1988,2.0
11-20 May 1988,40.0
21-31 May 1988,4.0
1-10 Jun 1988,15.0
11-20 Jun 1988,7.0
21-30 Jun 1988,20.0
1-10 Jul 1988,62.0
11-20 Jul 1988,113.0
21-31 Jul 1988,105.0
1-10 Aug 1988,89.0
11-20 Aug 1988,82.0
21-31 Aug 1988,46.0
1-10 Sep 1988,22.0
11-20 Sep 1988,53.0
21-30 Sep 1988,12.0
1-10 Oct 1988,9.0
11-20 Oct 1988,32.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,1.0
1-10 Dec 1988,1.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,7.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,11.0
11-20 Mar 1989,0.0
21-31 Mar 1989,31.0
1-10 Apr 1989,0.0
11-20 Apr 1989,23.0
21-30 Apr 1989,18.0
1-10 May 1989,0.0
11-20 May 1989,8.0
21-31 May 1989,3.0
1-10 Jun 1989,18.0
11-20 Jun 1989,27.0
21-30 Jun 1989,16.0
1-10 Jul 1989,33.0
11-20 Jul 1989,57.0
21-31 Jul 1989,51.0
1-10 Aug 1989,59.0
11-20 Aug 1989,59.0
21-31 Aug 1989,28.0
1-10 Sep 1989,27.0
11-20 Sep 1989,15.0
21-30 Sep 1989,5.0
1-10 Oct 1989,0.0
11-20 Oct 1989,15.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,11.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,16.0
11-20 Feb 1990,17.0
21-28 Feb 1990,7.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,26.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,34.0
1-10 May 1990,7.0
11-20 May 1990,0.0
21-31 May 1990,13.0
1-10 Jun 1990,0.0
11-20 Jun 1990,13.0
21-30 Jun 1990,26.0
1-10 Jul 1990,30.0
11-20 Jul 1990,66.0
21-31 Jul 1990,58.0
1-10 Aug 1990,44.0
11-20 Aug 1990,45.0
21-31 Aug 1990,17.0
1-10 Sep 1990,28.0
11-20 Sep 1990,16.0
21-30 Sep 1990,14.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,18.0
21-31 Mar 1991,0.0
1-10 Apr 1991,14.0
11-20 Apr 1991,5.0
21-30 Apr 1991,0.0
1-10 May 1991,27.0
11-20 May 1991,5.0
21-31 May 1991,12.0
1-10 Jun 1991,7.0
11-20 Jun 1991,17.0
21-30 Jun 1991,20.0
1-10 Jul 1991,67.0
11-20 Jul 1991,56.0
21-31 Jul 1991,54.0
1-10 Aug 1991,43.0
11-20 Aug 1991,65.0
21-31 Aug 1991,58.0
1-10 Sep 1991,22.0
11-20 Sep 1991,6.0
21-30 Sep 1991,10.0
1-10 Oct 1991,22.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,19.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,4.0
21-30 Apr 1992,8.0
1-10 May 1992,39.0
11-20 May 1992,10.0
21-31 May 1992,5.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,21.0
1-10 Jul 1992,32.0
11-20 Jul 1992,60.0
21-31 Jul 1992,42.0
1-10 Aug 1992,70.0
11-20 Aug 1992,116.0
21-31 Aug 1992,101.0
1-10 Sep 1992,44.0
11-20 Sep 1992,27.0
21-30 Sep 1992,0.0
1-10 Oct 1992,8.0
11-20 Oct 1992,0.0
21-31 Oct 1992,0.0
1-10 Nov 1992,26.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,6.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,14.0
21-31 Mar 1993,0.0
1-10 Apr 1993,46.0
11-20 Apr 1993,18.0
21-30 Apr 1993,28.0
1-10 May 1993,4.0
11-20 May 1993,57.0
21-31 May 1993,16.0
1-10 Jun 1993,36.0
11-20 Jun 1993,1.0
21-30 Jun 1993,10.0
1-10 Jul 1993,72.0
11-20 Jul 1993,51.0
21-31 Jul 1993,45.0
1-10 Aug 1993,52.0
11-20 Aug 1993,19.0
21-31 Aug 1993,65.0
1-10 Sep 1993,34.0
11-20 Sep 1993,9.0
21-30 Sep 1993,8.0
1-10 Oct 1993,0.0
11-20 Oct 1993,3.0
21-31 Oct 1993,19.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,1.0
11-20 Mar 1994,0.0
21-31 Mar 1994,3.0
1-10 Apr 1994,1.0
11-20 Apr 1994,0.0
21-30 Apr 1994,11.0
1-10 May 1994,6.0
11-20 May 1994,34.0
21-31 May 1994,0.0
1-10 Jun 1994,39.0
11-20 Jun 1994,2.0
21-30 Jun 1994,54.0
1-10 Jul 1994,77.0
11-20 Jul 1994,83.0
21-31 Jul 1994,49.0
1-10 Aug 1994,46.0
11-20 Aug 1994,114.0
21-31 Aug 1994,121.0
1-10 Sep 1994,55.0
11-20 Sep 1994,16.0
21-30 Sep 1994,6.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,2.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,8.0
21-31 Mar 1995,0.0
1-10 Apr 1995,3.0
11-20 Apr 1995,16.0
21-30 Apr 1995,6.0
1-10 May 1995,28.0
11-20 May 1995,25.0
21-31 May 1995,23.0
1-10 Jun 1995,2.0
11-20 Jun 1995,0.0
21-30 Jun 1995,11.0
1-10 Jul 1995,70.0
11-20 Jul 1995,109.0
21-31 Jul 1995,93.0
1-10 Aug 1995,49.0
11-20 Aug 1995,78.0
21-31 Aug 1995,53.0
1-10 Sep 1995,72.0
11-20 Sep 1995,9.0
21-30 Sep 1995,14.0
1-10 Oct 1995,0.0
11-20 Oct 1995,1.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,4.0
11-20 Mar 1996,0.0
21-31 Mar 1996,81.0
1-10 Apr 1996,6.0
11-20 Apr 1996,4.0
21-30 Apr 1996,26.0
1-10 May 1996,22.0
11-20 May 1996,79.0
21-31 May 1996,33.0
1-10 Jun 1996,37.0
11-20 Jun 1996,10.0
21-30 Jun 1996,25.0
1-10 Jul 1996,58.0
11-20 Jul 1996,83.0
21-31 Jul 1996,31.0
1-10 Aug 1996,60.0
11-20 Aug 1996,58.0
21-31 Aug 1996,103.0
1-10 Sep 1996,35.0
11-20 Sep 1996,18.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,47.0
21-30 Nov 1996,15.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,17.0
11-20 Mar 1997,6.0
21-31 Mar 1997,0.0
1-10 Apr 1997,8.0
11-20 Apr 1997,2.0
21-30 Apr 1997,9.0
1-10 May 1997,0.0
11-20 May 1997,35.0
21-31 May 1997,40.0
1-10 Jun 1997,16.0
11-20 Jun 1997,6.0
21-30 Jun 1997,18.0
1-10 Jul 1997,111.0
11-20 Jul 1997,51.0
21-31 Jul 1997,63.0
1-10 Aug 1997,38.0
11-20 Aug 1997,39.0
21-31 Aug 1997,31.0
1-10 Sep 1997,7.0
11-20 Sep 1997,5.0
21-30 Sep 1997,8.0
1-10 Oct 1997,0.0
11-20 Oct 1997,80.0
21-31 Oct 1997,36.0
1-10 Nov 1997,24.0
11-20 Nov 1997,27.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,3.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,2.0
21-30 Apr 1998,12.0
1-10 May 1998,43.0
11-20 May 1998,13.0
21-31 May 1998,4.0
1-10 Jun 1998,10.0
11-20 Jun 1998,4.0
21-30 Jun 1998,21.0
1-10 Jul 1998,95.0
11-20 Jul 1998,58.0
21-31 Jul 1998,149.0
1-10 Aug 1998,69.0
11-20 Aug 1998,117.0
21-31 Aug 1998,112.0
1-10 Sep 1998,37.0
11-20 Sep 1998,20.0
21-30 Sep 1998,0.0
1-10 Oct 1998,16.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,5.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,1.0
21-30 Apr 1999,8.0
1-10 May 1999,3.0
11-20 May 1999,0.0
21-31 May 1999,8.0
1-10 Jun 1999,0.0
11-20 Jun 1999,1.0
21-30 Jun 1999,20.0
1-10 Jul 1999,74.0
11-20 Jul 1999,92.0
21-31 Jul 1999,67.0
1-10 Aug 1999,63.0
11-20 Aug 1999,93.0
21-31 Aug 1999,107.0
1-10 Sep 1999,38.0
11-20 Sep 1999,8.0
21-30 Sep 1999,1.0
1-10 Oct 1999,8.0
11-20 Oct 1999,14.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,20.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,10.0
11-20 Apr 2000,24.0
21-30 Apr 2000,15.0
1-10 May 2000,22.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,6.0
11-20 Jun 2000,0.0
21-30 Jun 2000,13.0
1-10 Jul 2000,63.0
11-20 Jul 2000,36.0
21-31 Jul 2000,76.0
1-10 Aug 2000,70.0
11-20 Aug 2000,45.0
21-31 Aug 2000,67.0
1-10 Sep 2000,28.0
11-20 Sep 2000,26.0
21-30 Sep 2000,6.0
1-10 Oct 2000,6.0
11-20 Oct 2000,20.0
21-31 Oct 2000,38.0
1-10 Nov 2000,30.0
11-20 Nov 2000,0.0
21-30 Nov 2000,8.0
1-10 Dec 2000,3.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,32.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,14.0
1-10 May 2001,20.0
11-20 May 2001,0.0
21-31 May 2001,12.0
1-10 Jun 2001,13.0
11-20 Jun 2001,47.0
21-30 Jun 2001,34.0
1-10 Jul 2001,57.0
11-20 Jul 2001,75.0
21-31 Jul 2001,107.0
1-10 Aug 2001,159.0
11-20 Aug 2001,59.0
21-31 Aug 2001,87.0
1-10 Sep 2001,10.0
11-20 Sep 2001,3.0
21-30 Sep 2001,3.0
1-10 Oct 2001,3.0
11-20 Oct 2001,16.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,6.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,5.0
11-20 Mar 2002,0.0
21-31 Mar 2002,42.0
1-10 Apr 2002,4.0
11-20 Apr 2002,1.0
21-30 Apr 2002,0.0
1-10 May 2002,14.0
11-20 May 2002,3.0
21-31 May 2002,0.0
1-10 Jun 2002,5.0
11-20 Jun 2002,12.0
21-30 Jun 2002,30.0
1-10 Jul 2002,24.0
11-20 Jul 2002,33.0
21-31 Jul 2002,44.0
1-10 Aug 2002,105.0
11-20 Aug 2002,63.0
21-31 Aug 2002,16.0
1-10 Sep 2002,36.0
11-20 Sep 2002,7.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,9.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,26.0
1-10 Apr 2003,0.0
11-20 Apr 2003,14.0
21-30 Apr 2003,7.0
1-10 May 2003,0.0
11-20 May 2003,12.0
21-31 May 2003,3.0
1-10 Jun 2003,2.0
11-20 Jun 2003,0.0
21-30 Jun 2003,71.0
1-10 Jul 2003,72.0
11-20 Jul 2003,78.0
21-31 Jul 2003,74.0
1-10 Aug 2003,89.0
11-20 Aug 2003,46.0
21-31 Aug 2003,57.0
1-10 Sep 2003,40.0
11-20 Sep 2003,19.0
21-30 Sep 2003,0.0
1-10 Oct 2003,3.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,18.0
11-20 Apr 2004,9.0
21-30 Apr 2004,13.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,2.0
1-10 Jun 2004,0.0
11-20 Jun 2004,18.0
21-30 Jun 2004,18.0
1-10 Jul 2004,50.0
11-20 Jul 2004,90.0
21-31 Jul 2004,47.0
1-10 Aug 2004,129.0
11-20 Aug 2004,47.0
21-31 Aug 2004,29.0
1-10 Sep 2004,2.0
11-20 Sep 2004,3.0
21-30 Sep 2004,0.0
1-10 Oct 2004,10.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,15.0
11-20 Nov 2004,0.0
21-30 Nov 2004,4.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,5.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,6.0
21-30 Apr 2005,32.0
1-10 May 2005,0.0
11-20 May 2005,14.0
21-31 May 2005,30.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,24.0
1-10 Jul 2005,82.0
11-20 Jul 2005,36.0
21-31 Jul 2005,34.0
1-10 Aug 2005,59.0
11-20 Aug 2005,79.0
21-31 Aug 2005,98.0
1-10 Sep 2005,30.0
11-20 Sep 2005,24.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,12.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,21.0
11-20 Apr 2006,13.0
21-30 Apr 2006,8.0
1-10 May 2006,35.0
11-20 May 2006,8.0
21-31 May 2006,24.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,37.0
1-10 Jul 2006,77.0
11-20 Jul 2006,55.0
21-31 Jul 2006,79.0
1-10 Aug 2006,101.0
11-20 Aug 2006,56.0
21-31 Aug 2006,121.0
1-10 Sep 2006,34.0
11-20 Sep 2006,9.0
21-30 Sep 2006,8.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,9.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,18.0
11-20 Dec 2006,2.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
