Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,51.0
1-10 Jul 1983,90.0
11-20 Jul 1983,109.0
21-31 Jul 1983,167.0
1-10 Aug 1983,96.0
11-20 Aug 1983,114.0
21-31 Aug 1983,111.0
1-10 Sep 1983,33.0
11-20 Sep 1983,46.0
21-30 Sep 1983,7.0
1-10 Oct 1983,22.0
11-20 Oct 1983,50.0
21-31 Oct 1983,7.0
1-10 Nov 1983,0.0
11-20 Nov 1983,5.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,2.0
11-20 Feb 1984,3.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,7.0
11-20 May 1984,28.0
21-31 May 1984,36.0
1-10 Jun 1984,35.0
11-20 Jun 1984,75.0
21-30 Jun 1984,101.0
1-10 Jul 1984,68.0
11-20 Jul 1984,119.0
21-31 Jul 1984,133.0
1-10 Aug 1984,85.0
11-20 Aug 1984,125.0
21-31 Aug 1984,55.0
1-10 Sep 1984,95.0
11-20 Sep 1984,57.0
21-30 Sep 1984,19.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,3.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,2.0
21-31 Mar 1985,14.0
1-10 Apr 1985,20.0
11-20 Apr 1985,3.0
21-30 Apr 1985,18.0
1-10 May 1985,47.0
11-20 May 1985,26.0
21-31 May 1985,27.0
1-10 Jun 1985,10.0
11-20 Jun 1985,55.0
21-30 Jun 1985,67.0
1-10 Jul 1985,121.0
11-20 Jul 1985,119.0
21-31 Jul 1985,125.0
1-10 Aug 1985,94.0
11-20 Aug 1985,96.0
21-31 Aug 1985,186.0
1-10 Sep 1985,125.0
11-20 Sep 1985,30.0
21-30 Sep 1985,23.0
1-10 Oct 1985,26.0
11-20 Oct 1985,0.0
21-31 Oct 1985,14.0
1-10 Nov 1985,10.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,5.0
1-10 Mar 1986,11.0
11-20 Mar 1986,0.0
21-31 Mar 1986,0.0
1-10 Apr 1986,0.0
11-20 Apr 1986,3.0
21-30 Apr 1986,0.0
1-10 May 1986,3.0
11-20 May 1986,19.0
21-31 May 1986,19.0
1-10 Jun 1986,34.0
11-20 Jun 1986,69.0
21-30 Jun 1986,106.0
1-10 Jul 1986,88.0
11-20 Jul 1986,84.0
21-31 Jul 1986,200.0
1-10 Aug 1986,125.0
11-20 Aug 1986,69.0
21-31 Aug 1986,162.0
1-10 Sep 1986,77.0
11-20 Sep 1986,68.0
21-30 Sep 1986,15.0
1-10 Oct 1986,25.0
11-20 Oct 1986,1.0
21-31 Oct 1986,23.0
1-10 Nov 1986,7.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,0.0
11-20 Apr 1987,14.0
21-30 Apr 1987,6.0
1-10 May 1987,16.0
11-20 May 1987,71.0
21-31 May 1987,72.0
1-10 Jun 1987,45.0
11-20 Jun 1987,40.0
21-30 Jun 1987,83.0
1-10 Jul 1987,65.0
11-20 Jul 1987,70.0
21-31 Jul 1987,127.0
1-10 Aug 1987,126.0
11-20 Aug 1987,101.0
21-31 Aug 1987,96.0
1-10 Sep 1987,50.0
11-20 Sep 1987,19.0
21-30 Sep 1987,41.0
1-10 Oct 1987,32.0
11-20 Oct 1987,0.0
21-31 Oct 1987,45.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,0.0
11-20 Apr 1988,0.0
21-30 Apr 1988,0.0
1-10 May 1988,11.0
11-20 May 1988,2.0
21-31 May 1988,12.0
1-10 Jun 1988,53.0
11-20 Jun 1988,15.0
21-30 Jun 1988,51.0
1-10 Jul 1988,119.0
11-20 Jul 1988,138.0
21-31 Jul 1988,217.0
1-10 Aug 1988,138.0
11-20 Aug 1988,140.0
21-31 Aug 1988,98.0
1-10 Sep 1988,48.0
11-20 Sep 1988,54.0
21-30 Sep 1988,19.0
1-10 Oct 1988,18.0
11-20 Oct 1988,77.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,0.0
1-10 Apr 1989,0.0
11-20 Apr 1989,0.0
21-30 Apr 1989,15.0
1-10 May 1989,0.0
11-20 May 1989,14.0
21-31 May 1989,22.0
1-10 Jun 1989,78.0
11-20 Jun 1989,77.0
21-30 Jun 1989,57.0
1-10 Jul 1989,124.0
11-20 Jul 1989,95.0
21-31 Jul 1989,127.0
1-10 Aug 1989,116.0
11-20 Aug 1989,100.0
21-31 Aug 1989,113.0
1-10 Sep 1989,72.0
11-20 Sep 1989,46.0
21-30 Sep 1989,27.0
1-10 Oct 1989,0.0
11-20 Oct 1989,53.0
21-31 Oct 1989,6.0
1-10 Nov 1989,3.0
11-20 Nov 1989,2.0
21-30 Nov 1989,0.0
1-10 Dec 1989,7.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,13.0
11-20 Feb 1990,13.0
21-28 Feb 1990,7.0
1-10 Mar 1990,9.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,5.0
21-30 Apr 1990,23.0
1-10 May 1990,3.0
11-20 May 1990,0.0
21-31 May 1990,11.0
1-10 Jun 1990,15.0
11-20 Jun 1990,25.0
21-30 Jun 1990,51.0
1-10 Jul 1990,79.0
11-20 Jul 1990,140.0
21-31 Jul 1990,184.0
1-10 Aug 1990,117.0
11-20 Aug 1990,125.0
21-31 Aug 1990,67.0
1-10 Sep 1990,94.0
11-20 Sep 1990,53.0
21-30 Sep 1990,46.0
1-10 Oct 1990,5.0
11-20 Oct 1990,10.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,10.0
11-20 Apr 1991,4.0
21-30 Apr 1991,0.0
1-10 May 1991,47.0
11-20 May 1991,8.0
21-31 May 1991,13.0
1-10 Jun 1991,14.0
11-20 Jun 1991,46.0
21-30 Jun 1991,128.0
1-10 Jul 1991,110.0
11-20 Jul 1991,179.0
21-31 Jul 1991,129.0
1-10 Aug 1991,101.0
11-20 Aug 1991,135.0
21-31 Aug 1991,91.0
1-10 Sep 1991,65.0
11-20 Sep 1991,28.0
21-30 Sep 1991,18.0
1-10 Oct 1991,43.0
11-20 Oct 1991,4.0
21-31 Oct 1991,6.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,1.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,3.0
21-30 Apr 1992,13.0
1-10 May 1992,24.0
11-20 May 1992,14.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,12.0
21-30 Jun 1992,72.0
1-10 Jul 1992,73.0
11-20 Jul 1992,139.0
21-31 Jul 1992,176.0
1-10 Aug 1992,127.0
11-20 Aug 1992,190.0
21-31 Aug 1992,119.0
1-10 Sep 1992,55.0
11-20 Sep 1992,34.0
21-30 Sep 1992,4.0
1-10 Oct 1992,27.0
11-20 Oct 1992,58.0
21-31 Oct 1992,16.0
1-10 Nov 1992,14.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,25.0
11-20 Apr 1993,17.0
21-30 Apr 1993,8.0
1-10 May 1993,8.0
11-20 May 1993,31.0
21-31 May 1993,23.0
1-10 Jun 1993,40.0
11-20 Jun 1993,8.0
21-30 Jun 1993,45.0
1-10 Jul 1993,94.0
11-20 Jul 1993,138.0
21-31 Jul 1993,138.0
1-10 Aug 1993,104.0
11-20 Aug 1993,89.0
21-31 Aug 1993,107.0
1-10 Sep 1993,123.0
11-20 Sep 1993,19.0
21-30 Sep 1993,30.0
1-10 Oct 1993,14.0
11-20 Oct 1993,9.0
21-31 Oct 1993,34.0
1-10 Nov 1993,12.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,5.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,2.0
11-20 Apr 1994,0.0
21-30 Apr 1994,0.0
1-10 May 1994,11.0
11-20 May 1994,11.0
21-31 May 1994,25.0
1-10 Jun 1994,73.0
11-20 Jun 1994,59.0
21-30 Jun 1994,67.0
1-10 Jul 1994,102.0
11-20 Jul 1994,109.0
21-31 Jul 1994,183.0
1-10 Aug 1994,126.0
11-20 Aug 1994,150.0
21-31 Aug 1994,119.0
1-10 Sep 1994,97.0
11-20 Sep 1994,53.0
21-30 Sep 1994,35.0
1-10 Oct 1994,2.0
11-20 Oct 1994,0.0
21-31 Oct 1994,1.0
1-10 Nov 1994,2.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,1.0
21-28 Feb 1995,3.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,0.0
11-20 Apr 1995,0.0
21-30 Apr 1995,6.0
1-10 May 1995,20.0
11-20 May 1995,8.0
21-31 May 1995,23.0
1-10 Jun 1995,14.0
11-20 Jun 1995,0.0
21-30 Jun 1995,67.0
1-10 Jul 1995,83.0
11-20 Jul 1995,158.0
21-31 Jul 1995,192.0
1-10 Aug 1995,125.0
11-20 Aug 1995,123.0
21-31 Aug 1995,107.0
1-10 Sep 1995,60.0
11-20 Sep 1995,36.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,14.0
21-31 Oct 1995,0.0
1-10 Nov 1995,8.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,17.0
1-10 Apr 1996,0.0
11-20 Apr 1996,0.0
21-30 Apr 1996,26.0
1-10 May 1996,23.0
11-20 May 1996,54.0
21-31 May 1996,31.0
1-10 Jun 1996,101.0
11-20 Jun 1996,61.0
21-30 Jun 1996,36.0
1-10 Jul 1996,89.0
11-20 Jul 1996,117.0
21-31 Jul 1996,144.0
1-10 Aug 1996,130.0
11-20 Aug 1996,115.0
21-31 Aug 1996,101.0
1-10 Sep 1996,64.0
11-20 Sep 1996,44.0
21-30 Sep 1996,13.0
1-10 Oct 1996,28.0
11-20 Oct 1996,10.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,24.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,8.0
11-20 Apr 1997,2.0
21-30 Apr 1997,0.0
1-10 May 1997,22.0
11-20 May 1997,68.0
21-31 May 1997,39.0
1-10 Jun 1997,54.0
11-20 Jun 1997,18.0
21-30 Jun 1997,73.0
1-10 Jul 1997,91.0
11-20 Jul 1997,113.0
21-31 Jul 1997,94.0
1-10 Aug 1997,115.0
11-20 Aug 1997,103.0
21-31 Aug 1997,57.0
1-10 Sep 1997,56.0
11-20 Sep 1997,12.0
21-30 Sep 1997,47.0
1-10 Oct 1997,21.0
11-20 Oct 1997,73.0
21-31 Oct 1997,68.0
1-10 Nov 1997,25.0
11-20 Nov 1997,9.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,3.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,0.0
1-10 May 1998,26.0
11-20 May 1998,48.0
21-31 May 1998,9.0
1-10 Jun 1998,25.0
11-20 Jun 1998,41.0
21-30 Jun 1998,135.0
1-10 Jul 1998,125.0
11-20 Jul 1998,156.0
21-31 Jul 1998,177.0
1-10 Aug 1998,169.0
11-20 Aug 1998,139.0
21-31 Aug 1998,184.0
1-10 Sep 1998,81.0
11-20 Sep 1998,46.0
21-30 Sep 1998,26.0
1-10 Oct 1998,29.0
11-20 Oct 1998,49.0
21-31 Oct 1998,7.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,12.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,0.0
1-10 May 1999,9.0
11-20 May 1999,7.0
21-31 May 1999,34.0
1-10 Jun 1999,14.0
11-20 Jun 1999,25.0
21-30 Jun 1999,80.0
1-10 Jul 1999,140.0
11-20 Jul 1999,166.0
21-31 Jul 1999,145.0
1-10 Aug 1999,101.0
11-20 Aug 1999,147.0
21-31 Aug 1999,178.0
1-10 Sep 1999,115.0
11-20 Sep 1999,47.0
21-30 Sep 1999,29.0
1-10 Oct 1999,69.0
11-20 Oct 1999,102.0
21-31 Oct 1999,19.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,11.0
11-20 Apr 2000,11.0
21-30 Apr 2000,0.0
1-10 May 2000,7.0
11-20 May 2000,0.0
21-31 May 2000,13.0
1-10 Jun 2000,64.0
11-20 Jun 2000,37.0
21-30 Jun 2000,74.0
1-10 Jul 2000,146.0
11-20 Jul 2000,100.0
21-31 Jul 2000,157.0
1-10 Aug 2000,177.0
11-20 Aug 2000,201.0
21-31 Aug 2000,128.0
1-10 Sep 2000,84.0
11-20 Sep 2000,22.0
21-30 Sep 2000,65.0
1-10 Oct 2000,69.0
11-20 Oct 2000,55.0
21-31 Oct 2000,46.0
1-10 Nov 2000,16.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,7.0
1-10 May 2001,11.0
11-20 May 2001,16.0
21-31 May 2001,38.0
1-10 Jun 2001,61.0
11-20 Jun 2001,127.0
21-30 Jun 2001,133.0
1-10 Jul 2001,110.0
11-20 Jul 2001,152.0
21-31 Jul 2001,242.0
1-10 Aug 2001,208.0
11-20 Aug 2001,126.0
21-31 Aug 2001,152.0
1-10 Sep 2001,60.0
11-20 Sep 2001,34.0
21-30 Sep 2001,25.0
1-10 Oct 2001,0.0
11-20 Oct 2001,40.0
21-31 Oct 2001,25.0
1-10 Nov 2001,4.0
11-20 Nov 2001,5.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,0.0
1-10 Apr 2002,10.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,12.0
21-31 May 2002,13.0
1-10 Jun 2002,18.0
11-20 Jun 2002,112.0
21-30 Jun 2002,114.0
1-10 Jul 2002,66.0
11-20 Jul 2002,117.0
21-31 Jul 2002,129.0
1-10 Aug 2002,116.0
11-20 Aug 2002,81.0
21-31 Aug 2002,109.0
1-10 Sep 2002,100.0
11-20 Sep 2002,23.0
21-30 Sep 2002,29.0
1-10 Oct 2002,2.0
11-20 Oct 2002,4.0
21-31 Oct 2002,2.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,0.0
21-30 Apr 2003,2.0
1-10 May 2003,0.0
11-20 May 2003,2.0
21-31 May 2003,7.0
1-10 Jun 2003,8.0
11-20 Jun 2003,42.0
21-30 Jun 2003,130.0
1-10 Jul 2003,151.0
11-20 Jul 2003,127.0
21-31 Jul 2003,124.0
1-10 Aug 2003,122.0
11-20 Aug 2003,133.0
21-31 Aug 2003,140.0
1-10 Sep 2003,67.0
11-20 Sep 2003,58.0
21-30 Sep 2003,48.0
1-10 Oct 2003,7.0
11-20 Oct 2003,5.0
21-31 Oct 2003,1.0
1-10 Nov 2003,0.0
11-20 Nov 2003,1.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,5.0
11-20 Apr 2004,0.0
21-30 Apr 2004,0.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,27.0
11-20 Jun 2004,57.0
21-30 Jun 2004,76.0
1-10 Jul 2004,66.0
11-20 Jul 2004,122.0
21-31 Jul 2004,146.0
1-10 Aug 2004,148.0
11-20 Aug 2004,108.0
21-31 Aug 2004,106.0
1-10 Sep 2004,49.0
11-20 Sep 2004,44.0
21-30 Sep 2004,23.0
1-10 Oct 2004,23.0
11-20 Oct 2004,28.0
21-31 Oct 2004,0.0
1-10 Nov 2004,18.0
11-20 Nov 2004,0.0
21-30 Nov 2004,13.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,17.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,0.0
1-10 May 2005,17.0
11-20 May 2005,0.0
21-31 May 2005,2.0
1-10 Jun 2005,0.0
11-20 Jun 2005,48.0
21-30 Jun 2005,122.0
1-10 Jul 2005,131.0
11-20 Jul 2005,133.0
21-31 Jul 2005,145.0
1-10 Aug 2005,122.0
11-20 Aug 2005,87.0
21-31 Aug 2005,114.0
1-10 Sep 2005,89.0
11-20 Sep 2005,39.0
21-30 Sep 2005,53.0
1-10 Oct 2005,29.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,12.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,0.0
11-20 Apr 2006,0.0
21-30 Apr 2006,9.0
1-10 May 2006,9.0
11-20 May 2006,38.0
21-31 May 2006,49.0
1-10 Jun 2006,34.0
11-20 Jun 2006,1.0
21-30 Jun 2006,74.0
1-10 Jul 2006,140.0
11-20 Jul 2006,144.0
21-31 Jul 2006,215.0
1-10 Aug 2006,196.0
11-20 Aug 2006,88.0
21-31 Aug 2006,137.0
1-10 Sep 2006,145.0
11-20 Sep 2006,30.0
21-30 Sep 2006,39.0
1-10 Oct 2006,21.0
11-20 Oct 2006,6.0
21-31 Oct 2006,45.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
