Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,23.0
11-20 Jul 1983,28.0
21-31 Jul 1983,89.0
1-10 Aug 1983,75.0
11-20 Aug 1983,78.0
21-31 Aug 1983,59.0
1-10 Sep 1983,10.0
11-20 Sep 1983,18.0
21-30 Sep 1983,2.0
1-10 Oct 1983,16.0
11-20 Oct 1983,9.0
21-31 Oct 1983,3.0
1-10 Nov 1983,0.0
11-20 Nov 1983,11.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,2.0
21-29 Feb 1984,2.0
1-10 Mar 1984,4.0
11-20 Mar 1984,7.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,5.0
21-30 Apr 1984,0.0
1-10 May 1984,10.0
11-20 May 1984,20.0
21-31 May 1984,17.0
1-10 Jun 1984,5.0
11-20 Jun 1984,9.0
21-30 Jun 1984,0.0
1-10 Jul 1984,39.0
11-20 Jul 1984,51.0
21-31 Jul 1984,33.0
1-10 Aug 1984,49.0
11-20 Aug 1984,24.0
21-31 Aug 1984,20.0
1-10 Sep 1984,12.0
11-20 Sep 1984,10.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,2.0
21-30 Nov 1984,14.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,2.0
21-28 Feb 1985,0.0
1-10 Mar 1985,3.0
11-20 Mar 1985,2.0
21-31 Mar 1985,21.0
1-10 Apr 1985,31.0
11-20 Apr 1985,12.0
21-30 Apr 1985,37.0
1-10 May 1985,46.0
11-20 May 1985,24.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,17.0
21-30 Jun 1985,0.0
1-10 Jul 1985,54.0
11-20 Jul 1985,82.0
21-31 Jul 1985,37.0
1-10 Aug 1985,33.0
11-20 Aug 1985,44.0
21-31 Aug 1985,80.0
1-10 Sep 1985,23.0
11-20 Sep 1985,12.0
21-30 Sep 1985,5.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,6.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,0.0
1-10 Mar 1986,14.0
11-20 Mar 1986,18.0
21-31 Mar 1986,0.0
1-10 Apr 1986,25.0
11-20 Apr 1986,9.0
21-30 Apr 1986,7.0
1-10 May 1986,16.0
11-20 May 1986,32.0
21-31 May 1986,16.0
1-10 Jun 1986,22.0
11-20 Jun 1986,5.0
21-30 Jun 1986,44.0
1-10 Jul 1986,77.0
11-20 Jul 1986,58.0
21-31 Jul 1986,97.0
1-10 Aug 1986,62.0
11-20 Aug 1986,29.0
21-31 Aug 1986,71.0
1-10 Sep 1986,16.0
11-20 Sep 1986,7.0
21-30 Sep 1986,0.0
1-10 Oct 1986,5.0
11-20 Oct 1986,0.0
21-31 Oct 1986,8.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,10.0
21-31 Mar 1987,0.0
1-10 Apr 1987,18.0
11-20 Apr 1987,12.0
21-30 Apr 1987,2.0
1-10 May 1987,35.0
11-20 May 1987,61.0
21-31 May 1987,95.0
1-10 Jun 1987,25.0
11-20 Jun 1987,10.0
21-30 Jun 1987,3.0
1-10 Jul 1987,71.0
11-20 Jul 1987,42.0
21-31 Jul 1987,14.0
1-10 Aug 1987,68.0
11-20 Aug 1987,63.0
21-31 Aug 1987,50.0
1-10 Sep 1987,18.0
11-20 Sep 1987,0.0
21-30 Sep 1987,0.0
1-10 Oct 1987,12.0
11-20 Oct 1987,0.0
21-31 Oct 1987,6.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,10.0
11-20 Apr 1988,10.0
21-30 Apr 1988,3.0
1-10 May 1988,0.0
11-20 May 1988,43.0
21-31 May 1988,4.0
1-10 Jun 1988,15.0
11-20 Jun 1988,4.0
21-30 Jun 1988,13.0
1-10 Jul 1988,58.0
11-20 Jul 1988,102.0
21-31 Jul 1988,112.0
1-10 Aug 1988,100.0
11-20 Aug 1988,92.0
21-31 Aug 1988,44.0
1-10 Sep 1988,15.0
11-20 Sep 1988,30.0
21-30 Sep 1988,14.0
1-10 Oct 1988,8.0
11-20 Oct 1988,39.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,1.0
1-10 Dec 1988,1.0
11-20 Dec 1988,2.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,9.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,15.0
11-20 Mar 1989,0.0
21-31 Mar 1989,32.0
1-10 Apr 1989,0.0
11-20 Apr 1989,18.0
21-30 Apr 1989,19.0
1-10 May 1989,0.0
11-20 May 1989,7.0
21-31 May 1989,3.0
1-10 Jun 1989,17.0
11-20 Jun 1989,20.0
21-30 Jun 1989,9.0
1-10 Jul 1989,32.0
11-20 Jul 1989,49.0
21-31 Jul 1989,48.0
1-10 Aug 1989,57.0
11-20 Aug 1989,52.0
21-31 Aug 1989,29.0
1-10 Sep 1989,20.0
11-20 Sep 1989,8.0
21-30 Sep 1989,5.0
1-10 Oct 1989,0.0
11-20 Oct 1989,20.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,7.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,18.0
11-20 Feb 1990,18.0
21-28 Feb 1990,7.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,26.0
1-10 Apr 1990,0.0
11-20 Apr 1990,3.0
21-30 Apr 1990,35.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,7.0
21-30 Jun 1990,24.0
1-10 Jul 1990,26.0
11-20 Jul 1990,62.0
21-31 Jul 1990,57.0
1-10 Aug 1990,40.0
11-20 Aug 1990,45.0
21-31 Aug 1990,12.0
1-10 Sep 1990,15.0
11-20 Sep 1990,10.0
21-30 Sep 1990,16.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,27.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,15.0
11-20 Apr 1991,3.0
21-30 Apr 1991,13.0
1-10 May 1991,29.0
11-20 May 1991,4.0
21-31 May 1991,13.0
1-10 Jun 1991,0.0
11-20 Jun 1991,11.0
21-30 Jun 1991,19.0
1-10 Jul 1991,68.0
11-20 Jul 1991,58.0
21-31 Jul 1991,49.0
1-10 Aug 1991,41.0
11-20 Aug 1991,68.0
21-31 Aug 1991,57.0
1-10 Sep 1991,15.0
11-20 Sep 1991,4.0
21-30 Sep 1991,11.0
1-10 Oct 1991,24.0
11-20 Oct 1991,0.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,19.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,1.0
21-30 Apr 1992,6.0
1-10 May 1992,47.0
11-20 May 1992,10.0
21-31 May 1992,7.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,18.0
1-10 Jul 1992,28.0
11-20 Jul 1992,57.0
21-31 Jul 1992,45.0
1-10 Aug 1992,75.0
11-20 Aug 1992,113.0
21-31 Aug 1992,90.0
1-10 Sep 1992,33.0
11-20 Sep 1992,14.0
21-30 Sep 1992,2.0
1-10 Oct 1992,10.0
11-20 Oct 1992,0.0
21-31 Oct 1992,0.0
1-10 Nov 1992,64.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,5.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,14.0
21-31 Mar 1993,0.0
1-10 Apr 1993,42.0
11-20 Apr 1993,21.0
21-30 Apr 1993,35.0
1-10 May 1993,6.0
11-20 May 1993,57.0
21-31 May 1993,8.0
1-10 Jun 1993,32.0
11-20 Jun 1993,0.0
21-30 Jun 1993,6.0
1-10 Jul 1993,75.0
11-20 Jul 1993,50.0
21-31 Jul 1993,45.0
1-10 Aug 1993,49.0
11-20 Aug 1993,14.0
21-31 Aug 1993,71.0
1-10 Sep 1993,21.0
11-20 Sep 1993,4.0
21-30 Sep 1993,8.0
1-10 Oct 1993,0.0
11-20 Oct 1993,4.0
21-31 Oct 1993,23.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,2.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,1.0
11-20 Mar 1994,0.0
21-31 Mar 1994,2.0
1-10 Apr 1994,0.0
11-20 Apr 1994,0.0
21-30 Apr 1994,17.0
1-10 May 1994,10.0
11-20 May 1994,19.0
21-31 May 1994,0.0
1-10 Jun 1994,29.0
11-20 Jun 1994,2.0
21-30 Jun 1994,48.0
1-10 Jul 1994,66.0
11-20 Jul 1994,72.0
21-31 Jul 1994,51.0
1-10 Aug 1994,40.0
11-20 Aug 1994,116.0
21-31 Aug 1994,113.0
1-10 Sep 1994,41.0
11-20 Sep 1994,8.0
21-30 Sep 1994,7.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,2.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,10.0
21-31 Mar 1995,0.0
1-10 Apr 1995,3.0
11-20 Apr 1995,8.0
21-30 Apr 1995,12.0
1-10 May 1995,33.0
11-20 May 1995,26.0
21-31 May 1995,21.0
1-10 Jun 1995,0.0
11-20 Jun 1995,0.0
21-30 Jun 1995,11.0
1-10 Jul 1995,65.0
11-20 Jul 1995,94.0
21-31 Jul 1995,92.0
1-10 Aug 1995,46.0
11-20 Aug 1995,75.0
21-31 Aug 1995,49.0
1-10 Sep 1995,61.0
11-20 Sep 1995,5.0
21-30 Sep 1995,10.0
1-10 Oct 1995,0.0
11-20 Oct 1995,3.0
21-31 Oct 1995,1.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,8.0
11-20 Mar 1996,0.0
21-31 Mar 1996,86.0
1-10 Apr 1996,7.0
11-20 Apr 1996,0.0
21-30 Apr 1996,28.0
1-10 May 1996,29.0
11-20 May 1996,75.0
21-31 May 1996,26.0
1-10 Jun 1996,34.0
11-20 Jun 1996,3.0
21-30 Jun 1996,14.0
1-10 Jul 1996,49.0
11-20 Jul 1996,78.0
21-31 Jul 1996,32.0
1-10 Aug 1996,57.0
11-20 Aug 1996,60.0
21-31 Aug 1996,97.0
1-10 Sep 1996,27.0
11-20 Sep 1996,11.0
21-30 Sep 1996,0.0
1-10 Oct 1996,2.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,36.0
21-30 Nov 1996,13.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,24.0
11-20 Mar 1997,8.0
21-31 Mar 1997,0.0
1-10 Apr 1997,7.0
11-20 Apr 1997,1.0
21-30 Apr 1997,10.0
1-10 May 1997,0.0
11-20 May 1997,34.0
21-31 May 1997,37.0
1-10 Jun 1997,13.0
11-20 Jun 1997,4.0
21-30 Jun 1997,21.0
1-10 Jul 1997,99.0
11-20 Jul 1997,44.0
21-31 Jul 1997,67.0
1-10 Aug 1997,39.0
11-20 Aug 1997,40.0
21-31 Aug 1997,35.0
1-10 Sep 1997,6.0
11-20 Sep 1997,3.0
21-30 Sep 1997,4.0
1-10 Oct 1997,0.0
11-20 Oct 1997,96.0
21-31 Oct 1997,59.0
1-10 Nov 1997,0.0
11-20 Nov 1997,24.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,2.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,1.0
21-30 Apr 1998,12.0
1-10 May 1998,45.0
11-20 May 1998,9.0
21-31 May 1998,3.0
1-10 Jun 1998,8.0
11-20 Jun 1998,3.0
21-30 Jun 1998,0.0
1-10 Jul 1998,91.0
11-20 Jul 1998,46.0
21-31 Jul 1998,144.0
1-10 Aug 1998,67.0
11-20 Aug 1998,124.0
21-31 Aug 1998,108.0
1-10 Sep 1998,24.0
11-20 Sep 1998,11.0
21-30 Sep 1998,1.0
1-10 Oct 1998,15.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,5.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,7.0
1-10 May 1999,3.0
11-20 May 1999,0.0
21-31 May 1999,8.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,15.0
1-10 Jul 1999,71.0
11-20 Jul 1999,79.0
21-31 Jul 1999,68.0
1-10 Aug 1999,62.0
11-20 Aug 1999,94.0
21-31 Aug 1999,104.0
1-10 Sep 1999,22.0
11-20 Sep 1999,0.0
21-30 Sep 1999,2.0
1-10 Oct 1999,7.0
11-20 Oct 1999,41.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,21.0
1-10 Apr 2000,9.0
11-20 Apr 2000,16.0
21-30 Apr 2000,16.0
1-10 May 2000,29.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,4.0
11-20 Jun 2000,0.0
21-30 Jun 2000,14.0
1-10 Jul 2000,57.0
11-20 Jul 2000,31.0
21-31 Jul 2000,79.0
1-10 Aug 2000,66.0
11-20 Aug 2000,51.0
21-31 Aug 2000,69.0
1-10 Sep 2000,17.0
11-20 Sep 2000,17.0
21-30 Sep 2000,12.0
1-10 Oct 2000,5.0
11-20 Oct 2000,30.0
21-31 Oct 2000,38.0
1-10 Nov 2000,0.0
11-20 Nov 2000,10.0
21-30 Nov 2000,8.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,31.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,19.0
1-10 May 2001,25.0
11-20 May 2001,5.0
21-31 May 2001,14.0
1-10 Jun 2001,12.0
11-20 Jun 2001,40.0
21-30 Jun 2001,38.0
1-10 Jul 2001,58.0
11-20 Jul 2001,67.0
21-31 Jul 2001,108.0
1-10 Aug 2001,154.0
11-20 Aug 2001,65.0
21-31 Aug 2001,81.0
1-10 Sep 2001,5.0
11-20 Sep 2001,0.0
21-30 Sep 2001,4.0
1-10 Oct 2001,2.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,9.0
11-20 Mar 2002,0.0
21-31 Mar 2002,49.0
1-10 Apr 2002,4.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,16.0
11-20 May 2002,2.0
21-31 May 2002,0.0
1-10 Jun 2002,4.0
11-20 Jun 2002,13.0
21-30 Jun 2002,0.0
1-10 Jul 2002,20.0
11-20 Jul 2002,31.0
21-31 Jul 2002,49.0
1-10 Aug 2002,98.0
11-20 Aug 2002,72.0
21-31 Aug 2002,19.0
1-10 Sep 2002,17.0
11-20 Sep 2002,0.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,1.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,25.0
1-10 Apr 2003,0.0
11-20 Apr 2003,15.0
21-30 Apr 2003,9.0
1-10 May 2003,0.0
11-20 May 2003,13.0
21-31 May 2003,4.0
1-10 Jun 2003,2.0
11-20 Jun 2003,0.0
21-30 Jun 2003,63.0
1-10 Jul 2003,70.0
11-20 Jul 2003,70.0
21-31 Jul 2003,70.0
1-10 Aug 2003,88.0
11-20 Aug 2003,51.0
21-31 Aug 2003,53.0
1-10 Sep 2003,30.0
11-20 Sep 2003,14.0
21-30 Sep 2003,0.0
1-10 Oct 2003,3.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,25.0
11-20 Apr 2004,3.0
21-30 Apr 2004,13.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,2.0
1-10 Jun 2004,0.0
11-20 Jun 2004,13.0
21-30 Jun 2004,12.0
1-10 Jul 2004,31.0
11-20 Jul 2004,91.0
21-31 Jul 2004,44.0
1-10 Aug 2004,131.0
11-20 Aug 2004,54.0
21-31 Aug 2004,25.0
1-10 Sep 2004,0.0
11-20 Sep 2004,0.0
21-30 Sep 2004,1.0
1-10 Oct 2004,11.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,3.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,7.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,39.0
1-10 May 2005,3.0
11-20 May 2005,9.0
21-31 May 2005,23.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,16.0
1-10 Jul 2005,80.0
11-20 Jul 2005,32.0
21-31 Jul 2005,38.0
1-10 Aug 2005,57.0
11-20 Aug 2005,79.0
21-31 Aug 2005,95.0
1-10 Sep 2005,14.0
11-20 Sep 2005,15.0
21-30 Sep 2005,1.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,5.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,4.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,16.0
11-20 Apr 2006,9.0
21-30 Apr 2006,9.0
1-10 May 2006,46.0
11-20 May 2006,7.0
21-31 May 2006,26.0
1-10 Jun 2006,3.0
11-20 Jun 2006,0.0
21-30 Jun 2006,24.0
1-10 Jul 2006,67.0
11-20 Jul 2006,58.0
21-31 Jul 2006,81.0
1-10 Aug 2006,103.0
11-20 Aug 2006,70.0
21-31 Aug 2006,112.0
1-10 Sep 2006,19.0
11-20 Sep 2006,5.0
21-30 Sep 2006,7.0
1-10 Oct 2006,0.0
11-20 Oct 2006,3.0
21-31 Oct 2006,16.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,13.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
