Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,24.0
1-10 Jul 1983,47.0
11-20 Jul 1983,81.0
21-31 Jul 1983,108.0
1-10 Aug 1983,47.0
11-20 Aug 1983,64.0
21-31 Aug 1983,23.0
1-10 Sep 1983,7.0
11-20 Sep 1983,38.0
21-30 Sep 1983,3.0
1-10 Oct 1983,22.0
11-20 Oct 1983,37.0
21-31 Oct 1983,5.0
1-10 Nov 1983,0.0
11-20 Nov 1983,11.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,2.0
21-30 Apr 1984,0.0
1-10 May 1984,9.0
11-20 May 1984,38.0
21-31 May 1984,17.0
1-10 Jun 1984,52.0
11-20 Jun 1984,60.0
21-30 Jun 1984,60.0
1-10 Jul 1984,49.0
11-20 Jul 1984,95.0
21-31 Jul 1984,72.0
1-10 Aug 1984,37.0
11-20 Aug 1984,79.0
21-31 Aug 1984,14.0
1-10 Sep 1984,10.0
11-20 Sep 1984,33.0
21-30 Sep 1984,12.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,7.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,0.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,1.0
21-31 Mar 1985,21.0
1-10 Apr 1985,23.0
11-20 Apr 1985,3.0
21-30 Apr 1985,19.0
1-10 May 1985,43.0
11-20 May 1985,30.0
21-31 May 1985,1.0
1-10 Jun 1985,15.0
11-20 Jun 1985,45.0
21-30 Jun 1985,27.0
1-10 Jul 1985,77.0
11-20 Jul 1985,92.0
21-31 Jul 1985,46.0
1-10 Aug 1985,18.0
11-20 Aug 1985,56.0
21-31 Aug 1985,27.0
1-10 Sep 1985,13.0
11-20 Sep 1985,20.0
21-30 Sep 1985,12.0
1-10 Oct 1985,24.0
11-20 Oct 1985,0.0
21-31 Oct 1985,15.0
1-10 Nov 1985,13.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,10.0
11-20 Mar 1986,0.0
21-31 Mar 1986,0.0
1-10 Apr 1986,0.0
11-20 Apr 1986,6.0
21-30 Apr 1986,0.0
1-10 May 1986,5.0
11-20 May 1986,13.0
21-31 May 1986,6.0
1-10 Jun 1986,49.0
11-20 Jun 1986,41.0
21-30 Jun 1986,62.0
1-10 Jul 1986,63.0
11-20 Jul 1986,94.0
21-31 Jul 1986,122.0
1-10 Aug 1986,37.0
11-20 Aug 1986,57.0
21-31 Aug 1986,25.0
1-10 Sep 1986,8.0
11-20 Sep 1986,42.0
21-30 Sep 1986,0.0
1-10 Oct 1986,33.0
11-20 Oct 1986,1.0
21-31 Oct 1986,18.0
1-10 Nov 1986,9.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,0.0
11-20 Apr 1987,11.0
21-30 Apr 1987,4.0
1-10 May 1987,19.0
11-20 May 1987,79.0
21-31 May 1987,33.0
1-10 Jun 1987,60.0
11-20 Jun 1987,21.0
21-30 Jun 1987,44.0
1-10 Jul 1987,36.0
11-20 Jul 1987,49.0
21-31 Jul 1987,55.0
1-10 Aug 1987,52.0
11-20 Aug 1987,69.0
21-31 Aug 1987,35.0
1-10 Sep 1987,5.0
11-20 Sep 1987,15.0
21-30 Sep 1987,31.0
1-10 Oct 1987,47.0
11-20 Oct 1987,0.0
21-31 Oct 1987,25.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,2.0
11-20 Apr 1988,0.0
21-30 Apr 1988,0.0
1-10 May 1988,1.0
11-20 May 1988,1.0
21-31 May 1988,0.0
1-10 Jun 1988,108.0
11-20 Jun 1988,11.0
21-30 Jun 1988,20.0
1-10 Jul 1988,77.0
11-20 Jul 1988,153.0
21-31 Jul 1988,152.0
1-10 Aug 1988,85.0
11-20 Aug 1988,103.0
21-31 Aug 1988,17.0
1-10 Sep 1988,0.0
11-20 Sep 1988,43.0
21-30 Sep 1988,17.0
1-10 Oct 1988,42.0
11-20 Oct 1988,76.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,0.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,17.0
21-31 Mar 1989,9.0
1-10 Apr 1989,0.0
11-20 Apr 1989,18.0
21-30 Apr 1989,12.0
1-10 May 1989,0.0
11-20 May 1989,20.0
21-31 May 1989,5.0
1-10 Jun 1989,65.0
11-20 Jun 1989,66.0
21-30 Jun 1989,22.0
1-10 Jul 1989,94.0
11-20 Jul 1989,128.0
21-31 Jul 1989,85.0
1-10 Aug 1989,45.0
11-20 Aug 1989,62.0
21-31 Aug 1989,24.0
1-10 Sep 1989,14.0
11-20 Sep 1989,26.0
21-30 Sep 1989,14.0
1-10 Oct 1989,0.0
11-20 Oct 1989,46.0
21-31 Oct 1989,4.0
1-10 Nov 1989,2.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,12.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,10.0
11-20 Feb 1990,0.0
21-28 Feb 1990,5.0
1-10 Mar 1990,8.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,6.0
21-30 Apr 1990,21.0
1-10 May 1990,6.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,18.0
21-30 Jun 1990,27.0
1-10 Jul 1990,66.0
11-20 Jul 1990,127.0
21-31 Jul 1990,95.0
1-10 Aug 1990,49.0
11-20 Aug 1990,55.0
21-31 Aug 1990,0.0
1-10 Sep 1990,7.0
11-20 Sep 1990,33.0
21-30 Sep 1990,25.0
1-10 Oct 1990,2.0
11-20 Oct 1990,8.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,19.0
21-31 Mar 1991,0.0
1-10 Apr 1991,12.0
11-20 Apr 1991,6.0
21-30 Apr 1991,0.0
1-10 May 1991,47.0
11-20 May 1991,10.0
21-31 May 1991,7.0
1-10 Jun 1991,17.0
11-20 Jun 1991,40.0
21-30 Jun 1991,69.0
1-10 Jul 1991,92.0
11-20 Jul 1991,119.0
21-31 Jul 1991,69.0
1-10 Aug 1991,35.0
11-20 Aug 1991,83.0
21-31 Aug 1991,22.0
1-10 Sep 1991,19.0
11-20 Sep 1991,13.0
21-30 Sep 1991,15.0
1-10 Oct 1991,44.0
11-20 Oct 1991,4.0
21-31 Oct 1991,5.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,1.0
21-30 Apr 1992,18.0
1-10 May 1992,34.0
11-20 May 1992,18.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,7.0
21-30 Jun 1992,35.0
1-10 Jul 1992,41.0
11-20 Jul 1992,120.0
21-31 Jul 1992,119.0
1-10 Aug 1992,51.0
11-20 Aug 1992,116.0
21-31 Aug 1992,29.0
1-10 Sep 1992,17.0
11-20 Sep 1992,31.0
21-30 Sep 1992,0.0
1-10 Oct 1992,40.0
11-20 Oct 1992,58.0
21-31 Oct 1992,10.0
1-10 Nov 1992,24.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,7.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,22.0
1-10 Apr 1993,29.0
11-20 Apr 1993,16.0
21-30 Apr 1993,3.0
1-10 May 1993,8.0
11-20 May 1993,40.0
21-31 May 1993,1.0
1-10 Jun 1993,52.0
11-20 Jun 1993,1.0
21-30 Jun 1993,33.0
1-10 Jul 1993,67.0
11-20 Jul 1993,128.0
21-31 Jul 1993,69.0
1-10 Aug 1993,19.0
11-20 Aug 1993,49.0
21-31 Aug 1993,15.0
1-10 Sep 1993,25.0
11-20 Sep 1993,16.0
21-30 Sep 1993,28.0
1-10 Oct 1993,22.0
11-20 Oct 1993,17.0
21-31 Oct 1993,23.0
1-10 Nov 1993,19.0
11-20 Nov 1993,0.0
21-30 Nov 1993,3.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,4.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,2.0
11-20 Apr 1994,5.0
21-30 Apr 1994,0.0
1-10 May 1994,16.0
11-20 May 1994,19.0
21-31 May 1994,13.0
1-10 Jun 1994,74.0
11-20 Jun 1994,61.0
21-30 Jun 1994,38.0
1-10 Jul 1994,76.0
11-20 Jul 1994,104.0
21-31 Jul 1994,105.0
1-10 Aug 1994,64.0
11-20 Aug 1994,94.0
21-31 Aug 1994,3.0
1-10 Sep 1994,31.0
11-20 Sep 1994,25.0
21-30 Sep 1994,13.0
1-10 Oct 1994,10.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,15.0
1-10 Apr 1995,0.0
11-20 Apr 1995,0.0
21-30 Apr 1995,6.0
1-10 May 1995,34.0
11-20 May 1995,9.0
21-31 May 1995,15.0
1-10 Jun 1995,16.0
11-20 Jun 1995,0.0
21-30 Jun 1995,24.0
1-10 Jul 1995,65.0
11-20 Jul 1995,147.0
21-31 Jul 1995,100.0
1-10 Aug 1995,47.0
11-20 Aug 1995,84.0
21-31 Aug 1995,30.0
1-10 Sep 1995,35.0
11-20 Sep 1995,24.0
21-30 Sep 1995,7.0
1-10 Oct 1995,0.0
11-20 Oct 1995,7.0
21-31 Oct 1995,0.0
1-10 Nov 1995,11.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,28.0
1-10 Apr 1996,2.0
11-20 Apr 1996,2.0
21-30 Apr 1996,32.0
1-10 May 1996,22.0
11-20 May 1996,71.0
21-31 May 1996,16.0
1-10 Jun 1996,156.0
11-20 Jun 1996,38.0
21-30 Jun 1996,20.0
1-10 Jul 1996,59.0
11-20 Jul 1996,120.0
21-31 Jul 1996,65.0
1-10 Aug 1996,31.0
11-20 Aug 1996,68.0
21-31 Aug 1996,21.0
1-10 Sep 1996,2.0
11-20 Sep 1996,21.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,7.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,40.0
21-30 Nov 1996,7.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,13.0
21-31 Mar 1997,0.0
1-10 Apr 1997,13.0
11-20 Apr 1997,8.0
21-30 Apr 1997,0.0
1-10 May 1997,22.0
11-20 May 1997,62.0
21-31 May 1997,4.0
1-10 Jun 1997,78.0
11-20 Jun 1997,4.0
21-30 Jun 1997,39.0
1-10 Jul 1997,61.0
11-20 Jul 1997,125.0
21-31 Jul 1997,41.0
1-10 Aug 1997,55.0
11-20 Aug 1997,53.0
21-31 Aug 1997,37.0
1-10 Sep 1997,0.0
11-20 Sep 1997,0.0
21-30 Sep 1997,25.0
1-10 Oct 1997,29.0
11-20 Oct 1997,97.0
21-31 Oct 1997,24.0
1-10 Nov 1997,27.0
11-20 Nov 1997,18.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,17.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,0.0
1-10 May 1998,43.0
11-20 May 1998,45.0
21-31 May 1998,0.0
1-10 Jun 1998,33.0
11-20 Jun 1998,15.0
21-30 Jun 1998,124.0
1-10 Jul 1998,107.0
11-20 Jul 1998,145.0
21-31 Jul 1998,82.0
1-10 Aug 1998,64.0
11-20 Aug 1998,109.0
21-31 Aug 1998,74.0
1-10 Sep 1998,0.0
11-20 Sep 1998,22.0
21-30 Sep 1998,21.0
1-10 Oct 1998,51.0
11-20 Oct 1998,44.0
21-31 Oct 1998,1.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,17.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,4.0
1-10 May 1999,12.0
11-20 May 1999,12.0
21-31 May 1999,23.0
1-10 Jun 1999,24.0
11-20 Jun 1999,12.0
21-30 Jun 1999,32.0
1-10 Jul 1999,135.0
11-20 Jul 1999,168.0
21-31 Jul 1999,89.0
1-10 Aug 1999,46.0
11-20 Aug 1999,100.0
21-31 Aug 1999,32.0
1-10 Sep 1999,14.0
11-20 Sep 1999,45.0
21-30 Sep 1999,20.0
1-10 Oct 1999,92.0
11-20 Oct 1999,100.0
21-31 Oct 1999,13.0
1-10 Nov 1999,0.0
11-20 Nov 1999,15.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,7.0
11-20 Apr 2000,22.0
21-30 Apr 2000,0.0
1-10 May 2000,15.0
11-20 May 2000,0.0
21-31 May 2000,4.0
1-10 Jun 2000,99.0
11-20 Jun 2000,16.0
21-30 Jun 2000,58.0
1-10 Jul 2000,117.0
11-20 Jul 2000,110.0
21-31 Jul 2000,101.0
1-10 Aug 2000,53.0
11-20 Aug 2000,125.0
21-31 Aug 2000,28.0
1-10 Sep 2000,43.0
11-20 Sep 2000,18.0
21-30 Sep 2000,46.0
1-10 Oct 2000,84.0
11-20 Oct 2000,54.0
21-31 Oct 2000,49.0
1-10 Nov 2000,0.0
11-20 Nov 2000,11.0
21-30 Nov 2000,6.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,5.0
1-10 Apr 2001,3.0
11-20 Apr 2001,0.0
21-30 Apr 2001,7.0
1-10 May 2001,10.0
11-20 May 2001,22.0
21-31 May 2001,28.0
1-10 Jun 2001,77.0
11-20 Jun 2001,99.0
21-30 Jun 2001,90.0
1-10 Jul 2001,97.0
11-20 Jul 2001,181.0
21-31 Jul 2001,141.0
1-10 Aug 2001,99.0
11-20 Aug 2001,91.0
21-31 Aug 2001,34.0
1-10 Sep 2001,20.0
11-20 Sep 2001,16.0
21-30 Sep 2001,20.0
1-10 Oct 2001,0.0
11-20 Oct 2001,48.0
21-31 Oct 2001,13.0
1-10 Nov 2001,7.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,13.0
11-20 Mar 2002,0.0
21-31 Mar 2002,0.0
1-10 Apr 2002,15.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,11.0
21-31 May 2002,13.0
1-10 Jun 2002,18.0
11-20 Jun 2002,87.0
21-30 Jun 2002,56.0
1-10 Jul 2002,49.0
11-20 Jul 2002,132.0
21-31 Jul 2002,57.0
1-10 Aug 2002,41.0
11-20 Aug 2002,50.0
21-31 Aug 2002,26.0
1-10 Sep 2002,11.0
11-20 Sep 2002,12.0
21-30 Sep 2002,19.0
1-10 Oct 2002,2.0
11-20 Oct 2002,14.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,15.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,0.0
21-30 Apr 2003,2.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,4.0
1-10 Jun 2003,16.0
11-20 Jun 2003,28.0
21-30 Jun 2003,85.0
1-10 Jul 2003,109.0
11-20 Jul 2003,85.0
21-31 Jul 2003,88.0
1-10 Aug 2003,28.0
11-20 Aug 2003,96.0
21-31 Aug 2003,21.0
1-10 Sep 2003,0.0
11-20 Sep 2003,48.0
21-30 Sep 2003,11.0
1-10 Oct 2003,7.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,7.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,6.0
11-20 Apr 2004,0.0
21-30 Apr 2004,0.0
1-10 May 2004,5.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,46.0
21-30 Jun 2004,24.0
1-10 Jul 2004,44.0
11-20 Jul 2004,138.0
21-31 Jul 2004,78.0
1-10 Aug 2004,61.0
11-20 Aug 2004,57.0
21-31 Aug 2004,43.0
1-10 Sep 2004,17.0
11-20 Sep 2004,24.0
21-30 Sep 2004,15.0
1-10 Oct 2004,26.0
11-20 Oct 2004,33.0
21-31 Oct 2004,0.0
1-10 Nov 2004,23.0
11-20 Nov 2004,0.0
21-30 Nov 2004,28.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,26.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,0.0
1-10 May 2005,20.0
11-20 May 2005,0.0
21-31 May 2005,0.0
1-10 Jun 2005,4.0
11-20 Jun 2005,11.0
21-30 Jun 2005,48.0
1-10 Jul 2005,96.0
11-20 Jul 2005,121.0
21-31 Jul 2005,97.0
1-10 Aug 2005,47.0
11-20 Aug 2005,56.0
21-31 Aug 2005,7.0
1-10 Sep 2005,8.0
11-20 Sep 2005,15.0
21-30 Sep 2005,24.0
1-10 Oct 2005,24.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,14.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,0.0
11-20 Apr 2006,4.0
21-30 Apr 2006,7.0
1-10 May 2006,21.0
11-20 May 2006,43.0
21-31 May 2006,23.0
1-10 Jun 2006,29.0
11-20 Jun 2006,0.0
21-30 Jun 2006,37.0
1-10 Jul 2006,101.0
11-20 Jul 2006,97.0
21-31 Jul 2006,125.0
1-10 Aug 2006,108.0
11-20 Aug 2006,46.0
21-31 Aug 2006,16.0
1-10 Sep 2006,27.0
11-20 Sep 2006,25.0
21-30 Sep 2006,35.0
1-10 Oct 2006,30.0
11-20 Oct 2006,0.0
21-31 Oct 2006,20.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
