"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"3-May",0.6,4.4,0.7,0.9,4.3,0.5,1.9,0.1,0,0.6,4.7,3.4,0.8,1.6,3.4,2.2,2.2,4.3,1.2,1.5,1,0,0,0.5,2,2.1,1.8,5.4,0,8.1,1.5,2.3,0.2,7.9,5.5,9.7,4.1,1,1.1,2.3974358974359
"4-May",0.6,4.4,0.7,0.9,4.3,0.5,1.9,0.1,0,0.6,4.7,3.4,0.8,1.6,3.4,2.2,2.2,4.3,1.2,1.5,1,0,0,0.5,2,2.1,1.8,5.4,0,8.1,1.5,2.3,0.2,7.9,5.5,9.7,4.1,1,1.1,2.3974358974359
"5-May",0.6,4.4,0.7,0.9,4.3,0.5,1.9,0.1,0,0.6,4.7,3.4,0.8,1.6,3.4,2.2,2.2,4.3,1.2,1.5,1,0,0,0.5,2,2.1,1.8,5.4,0,8.1,1.5,2.3,0.2,7.9,5.5,9.7,4.1,1,1.1,2.3974358974359
"6-May",0.6,4.4,0.7,0.9,4.3,0.5,1.9,0.1,0,0.6,4.7,3.4,0.8,1.6,3.4,2.2,2.2,4.3,1.2,1.5,1,0,0,0.5,2,2.1,1.8,5.4,0,8.1,1.5,2.3,0.2,7.9,5.5,9.7,4.1,1,1.1,2.3974358974359
"7-May",0.6,4.4,0.7,0.9,4.3,0.5,1.9,0.1,0,0.6,4.7,3.4,0.8,1.6,3.4,2.2,2.2,4.3,1.2,1.5,1,0,0,0.5,2,2.1,1.8,5.4,0,8.1,1.5,2.3,0.2,7.9,5.5,9.7,4.1,1,1.1,2.3974358974359
"8-May",0.6,4.4,0.7,0.9,4.3,0.5,1.9,0.1,0,0.6,4.7,3.4,0.8,1.6,3.4,2.2,2.2,4.3,1.2,1.5,1,0,0,0.5,2,2.1,1.8,5.4,0,8.1,1.5,2.3,0.2,7.9,5.5,9.7,4.1,1,1.1,2.3974358974359
"9-May",0.6,4.4,0.7,0.9,4.3,0.5,1.9,0.1,0,0.6,4.7,3.4,0.8,1.6,3.4,2.2,2.2,4.3,1.2,1.5,1,0,0,0.5,2,2.1,1.8,5.4,0,8.1,1.5,2.3,0.2,7.9,5.5,9.7,4.1,1,1.1,2.3974358974359
"10-May",0.6,4.4,0.7,0.9,4.3,0.5,1.9,0.1,0,0.6,4.7,3.4,0.8,1.6,3.4,2.2,2.2,4.3,1.2,1.5,1,0,0,0.5,2,2.1,1.8,5.4,0,8.1,1.5,2.3,0.2,7.9,5.5,9.7,4.1,1,1.1,2.3974358974359
"11-May",2.9,1.4,4.3,3.8,3,1.3,7.9,0.1,2,0,1,1.8,4,1.9,0.9,7.1,6.2,4.5,1.2,0,2.2,1.1,0,0,0,4.3,0.6,3.7,0.5,0.5,5.1,0.1,3.6,6.1,0.4,1.9,6.7,0,0.9,2.38461538461538
"12-May",2.9,1.4,4.3,3.8,3,1.3,7.9,0.1,2,0,1,1.8,4,1.9,0.9,7.1,6.2,4.5,1.2,0,2.2,1.1,0,0,0,4.3,0.6,3.7,0.5,0.5,5.1,0.1,3.6,6.1,0.4,1.9,6.7,0,0.9,2.38461538461538
"13-May",2.9,1.4,4.3,3.8,3,1.3,7.9,0.1,2,0,1,1.8,4,1.9,0.9,7.1,6.2,4.5,1.2,0,2.2,1.1,0,0,0,4.3,0.6,3.7,0.5,0.5,5.1,0.1,3.6,6.1,0.4,1.9,6.7,0,0.9,2.38461538461538
"14-May",2.9,1.4,4.3,3.8,3,1.3,7.9,0.1,2,0,1,1.8,4,1.9,0.9,7.1,6.2,4.5,1.2,0,2.2,1.1,0,0,0,4.3,0.6,3.7,0.5,0.5,5.1,0.1,3.6,6.1,0.4,1.9,6.7,0,0.9,2.38461538461538
"15-May",2.9,1.4,4.3,3.8,3,1.3,7.9,0.1,2,0,1,1.8,4,1.9,0.9,7.1,6.2,4.5,1.2,0,2.2,1.1,0,0,0,4.3,0.6,3.7,0.5,0.5,5.1,0.1,3.6,6.1,0.4,1.9,6.7,0,0.9,2.38461538461538
"16-May",2.9,1.4,4.3,3.8,3,1.3,7.9,0.1,2,0,1,1.8,4,1.9,0.9,7.1,6.2,4.5,1.2,0,2.2,1.1,0,0,0,4.3,0.6,3.7,0.5,0.5,5.1,0.1,3.6,6.1,0.4,1.9,6.7,0,0.9,2.38461538461538
"17-May",2.9,1.4,4.3,3.8,3,1.3,7.9,0.1,2,0,1,1.8,4,1.9,0.9,7.1,6.2,4.5,1.2,0,2.2,1.1,0,0,0,4.3,0.6,3.7,0.5,0.5,5.1,0.1,3.6,6.1,0.4,1.9,6.7,0,0.9,2.38461538461538
"18-May",2.9,1.4,4.3,3.8,3,1.3,7.9,0.1,2,0,1,1.8,4,1.9,0.9,7.1,6.2,4.5,1.2,0,2.2,1.1,0,0,0,4.3,0.6,3.7,0.5,0.5,5.1,0.1,3.6,6.1,0.4,1.9,6.7,0,0.9,2.38461538461538
"19-May",2.9,1.4,4.3,3.8,3,1.3,7.9,0.1,2,0,1,1.8,4,1.9,0.9,7.1,6.2,4.5,1.2,0,2.2,1.1,0,0,0,4.3,0.6,3.7,0.5,0.5,5.1,0.1,3.6,6.1,0.4,1.9,6.7,0,0.9,2.38461538461538
"20-May",2.9,1.4,4.3,3.8,3,1.3,7.9,0.1,2,0,1,1.8,4,1.9,0.9,7.1,6.2,4.5,1.2,0,2.2,1.1,0,0,0,4.3,0.6,3.7,0.5,0.5,5.1,0.1,3.6,6.1,0.4,1.9,6.7,0,0.9,2.38461538461538
"21-May",0.1,0.2,1.3,1.7,0.1,0.6,3.3,0,0.5,0,0.7,0,0.1,1.3,1.5,1.6,0.4,0,2.3,0.4,2.8,1.3,0.4,0,0,2.3,1,0.5,0,1.5,0,0,0,0,2.2,0,1.9,1.6,2.7,0.87948717948718
"22-May",0.1,0.2,1.3,1.7,0.1,0.6,3.3,0,0.5,0,0.7,0,0.1,1.3,1.5,1.6,0.4,0,2.3,0.4,2.8,1.3,0.4,0,0,2.3,1,0.5,0,1.5,0,0,0,0,2.2,0,1.9,1.6,2.7,0.87948717948718
"23-May",0.1,0.2,1.3,1.7,0.1,0.6,3.3,0,0.5,0,0.7,0,0.1,1.3,1.5,1.6,0.4,0,2.3,0.4,2.8,1.3,0.4,0,0,2.3,1,0.5,0,1.5,0,0,0,0,2.2,0,1.9,1.6,2.7,0.87948717948718
"24-May",0.1,0.2,1.3,1.7,0.1,0.6,3.3,0,0.5,0,0.7,0,0.1,1.3,1.5,1.6,0.4,0,2.3,0.4,2.8,1.3,0.4,0,0,2.3,1,0.5,0,1.5,0,0,0,0,2.2,0,1.9,1.6,2.7,0.87948717948718
"25-May",0.1,0.2,1.3,1.7,0.1,0.6,3.3,0,0.5,0,0.7,0,0.1,1.3,1.5,1.6,0.4,0,2.3,0.4,2.8,1.3,0.4,0,0,2.3,1,0.5,0,1.5,0,0,0,0,2.2,0,1.9,1.6,2.7,0.87948717948718
"26-May",0.1,0.2,1.3,1.7,0.1,0.6,3.3,0,0.5,0,0.7,0,0.1,1.3,1.5,1.6,0.4,0,2.3,0.4,2.8,1.3,0.4,0,0,2.3,1,0.5,0,1.5,0,0,0,0,2.2,0,1.9,1.6,2.7,0.87948717948718
"27-May",0.1,0.2,1.3,1.7,0.1,0.6,3.3,0,0.5,0,0.7,0,0.1,1.3,1.5,1.6,0.4,0,2.3,0.4,2.8,1.3,0.4,0,0,2.3,1,0.5,0,1.5,0,0,0,0,2.2,0,1.9,1.6,2.7,0.87948717948718
"28-May",0.1,0.2,1.3,1.7,0.1,0.6,3.3,0,0.5,0,0.7,0,0.1,1.3,1.5,1.6,0.4,0,2.3,0.4,2.8,1.3,0.4,0,0,2.3,1,0.5,0,1.5,0,0,0,0,2.2,0,1.9,1.6,2.7,0.87948717948718
"29-May",0.1,0.2,1.3,1.7,0.1,0.6,3.3,0,0.5,0,0.7,0,0.1,1.3,1.5,1.6,0.4,0,2.3,0.4,2.8,1.3,0.4,0,0,2.3,1,0.5,0,1.5,0,0,0,0,2.2,0,1.9,1.6,2.7,0.87948717948718
"30-May",0.1,0.2,1.3,1.7,0.1,0.6,3.3,0,0.5,0,0.7,0,0.1,1.3,1.5,1.6,0.4,0,2.3,0.4,2.8,1.3,0.4,0,0,2.3,1,0.5,0,1.5,0,0,0,0,2.2,0,1.9,1.6,2.7,0.87948717948718
"31-May",0.1,0.2,1.3,1.7,0.1,0.6,3.3,0,0.5,0,0.7,0,0.1,1.3,1.5,1.6,0.4,0,2.3,0.4,2.8,1.3,0.4,0,0,2.3,1,0.5,0,1.5,0,0,0,0,2.2,0,1.9,1.6,2.7,0.87948717948718
"1-Jun",1.5,2,5.4,5.2,1.5,4.9,6,10.8,6.5,0,1.7,0,5.2,7.4,1.6,15.6,7.8,3.3,2.4,9.9,7.7,1.8,1.6,0,0.4,2.9,3.8,8.2,2.5,2.8,2,1.2,1.3,3.1,0.3,0,3.6,7.8,7.4,4.02820512820513
"2-Jun",1.5,2,5.4,5.2,1.5,4.9,6,10.8,6.5,0,1.7,0,5.2,7.4,1.6,15.6,7.8,3.3,2.4,9.9,7.7,1.8,1.6,0,0.4,2.9,3.8,8.2,2.5,2.8,2,1.2,1.3,3.1,0.3,0,3.6,7.8,7.4,4.02820512820513
"3-Jun",1.5,2,5.4,5.2,1.5,4.9,6,10.8,6.5,0,1.7,0,5.2,7.4,1.6,15.6,7.8,3.3,2.4,9.9,7.7,1.8,1.6,0,0.4,2.9,3.8,8.2,2.5,2.8,2,1.2,1.3,3.1,0.3,0,3.6,7.8,7.4,4.02820512820513
"4-Jun",1.5,2,5.4,5.2,1.5,4.9,6,10.8,6.5,0,1.7,0,5.2,7.4,1.6,15.6,7.8,3.3,2.4,9.9,7.7,1.8,1.6,0,0.4,2.9,3.8,8.2,2.5,2.8,2,1.2,1.3,3.1,0.3,0,3.6,7.8,7.4,4.02820512820513
"5-Jun",1.5,2,5.4,5.2,1.5,4.9,6,10.8,6.5,0,1.7,0,5.2,7.4,1.6,15.6,7.8,3.3,2.4,9.9,7.7,1.8,1.6,0,0.4,2.9,3.8,8.2,2.5,2.8,2,1.2,1.3,3.1,0.3,0,3.6,7.8,7.4,4.02820512820513
"6-Jun",1.5,2,5.4,5.2,1.5,4.9,6,10.8,6.5,0,1.7,0,5.2,7.4,1.6,15.6,7.8,3.3,2.4,9.9,7.7,1.8,1.6,0,0.4,2.9,3.8,8.2,2.5,2.8,2,1.2,1.3,3.1,0.3,0,3.6,7.8,7.4,4.02820512820513
"7-Jun",1.5,2,5.4,5.2,1.5,4.9,6,10.8,6.5,0,1.7,0,5.2,7.4,1.6,15.6,7.8,3.3,2.4,9.9,7.7,1.8,1.6,0,0.4,2.9,3.8,8.2,2.5,2.8,2,1.2,1.3,3.1,0.3,0,3.6,7.8,7.4,4.02820512820513
"8-Jun",1.5,2,5.4,5.2,1.5,4.9,6,10.8,6.5,0,1.7,0,5.2,7.4,1.6,15.6,7.8,3.3,2.4,9.9,7.7,1.8,1.6,0,0.4,2.9,3.8,8.2,2.5,2.8,2,1.2,1.3,3.1,0.3,0,3.6,7.8,7.4,4.02820512820513
"9-Jun",1.5,2,5.4,5.2,1.5,4.9,6,10.8,6.5,0,1.7,0,5.2,7.4,1.6,15.6,7.8,3.3,2.4,9.9,7.7,1.8,1.6,0,0.4,2.9,3.8,8.2,2.5,2.8,2,1.2,1.3,3.1,0.3,0,3.6,7.8,7.4,4.02820512820513
"10-Jun",1.5,2,5.4,5.2,1.5,4.9,6,10.8,6.5,0,1.7,0,5.2,7.4,1.6,15.6,7.8,3.3,2.4,9.9,7.7,1.8,1.6,0,0.4,2.9,3.8,8.2,2.5,2.8,2,1.2,1.3,3.1,0.3,0,3.6,7.8,7.4,4.02820512820513
"11-Jun",1.3,3,1.6,6,4.5,4.1,2.1,1.1,6.6,1.8,4,0.7,0.1,6.1,0,3.8,0.4,1.5,1.2,1.6,9.9,8.7,2.8,4.6,1.1,0,7.5,9.3,1.7,4.4,4.9,2.2,6.2,2.1,4.6,3.5,1.6,5,8.7,3.5974358974359
"12-Jun",1.3,3,1.6,6,4.5,4.1,2.1,1.1,6.6,1.8,4,0.7,0.1,6.1,0,3.8,0.4,1.5,1.2,1.6,9.9,8.7,2.8,4.6,1.1,0,7.5,9.3,1.7,4.4,4.9,2.2,6.2,2.1,4.6,3.5,1.6,5,8.7,3.5974358974359
"13-Jun",1.3,3,1.6,6,4.5,4.1,2.1,1.1,6.6,1.8,4,0.7,0.1,6.1,0,3.8,0.4,1.5,1.2,1.6,9.9,8.7,2.8,4.6,1.1,0,7.5,9.3,1.7,4.4,4.9,2.2,6.2,2.1,4.6,3.5,1.6,5,8.7,3.5974358974359
"14-Jun",1.3,3,1.6,6,4.5,4.1,2.1,1.1,6.6,1.8,4,0.7,0.1,6.1,0,3.8,0.4,1.5,1.2,1.6,9.9,8.7,2.8,4.6,1.1,0,7.5,9.3,1.7,4.4,4.9,2.2,6.2,2.1,4.6,3.5,1.6,5,8.7,3.5974358974359
"15-Jun",1.3,3,1.6,6,4.5,4.1,2.1,1.1,6.6,1.8,4,0.7,0.1,6.1,0,3.8,0.4,1.5,1.2,1.6,9.9,8.7,2.8,4.6,1.1,0,7.5,9.3,1.7,4.4,4.9,2.2,6.2,2.1,4.6,3.5,1.6,5,8.7,3.5974358974359
"16-Jun",1.3,3,1.6,6,4.5,4.1,2.1,1.1,6.6,1.8,4,0.7,0.1,6.1,0,3.8,0.4,1.5,1.2,1.6,9.9,8.7,2.8,4.6,1.1,0,7.5,9.3,1.7,4.4,4.9,2.2,6.2,2.1,4.6,3.5,1.6,5,8.7,3.5974358974359
"17-Jun",1.3,3,1.6,6,4.5,4.1,2.1,1.1,6.6,1.8,4,0.7,0.1,6.1,0,3.8,0.4,1.5,1.2,1.6,9.9,8.7,2.8,4.6,1.1,0,7.5,9.3,1.7,4.4,4.9,2.2,6.2,2.1,4.6,3.5,1.6,5,8.7,3.5974358974359
"18-Jun",1.3,3,1.6,6,4.5,4.1,2.1,1.1,6.6,1.8,4,0.7,0.1,6.1,0,3.8,0.4,1.5,1.2,1.6,9.9,8.7,2.8,4.6,1.1,0,7.5,9.3,1.7,4.4,4.9,2.2,6.2,2.1,4.6,3.5,1.6,5,8.7,3.5974358974359
"19-Jun",1.3,3,1.6,6,4.5,4.1,2.1,1.1,6.6,1.8,4,0.7,0.1,6.1,0,3.8,0.4,1.5,1.2,1.6,9.9,8.7,2.8,4.6,1.1,0,7.5,9.3,1.7,4.4,4.9,2.2,6.2,2.1,4.6,3.5,1.6,5,8.7,3.5974358974359
"20-Jun",1.3,3,1.6,6,4.5,4.1,2.1,1.1,6.6,1.8,4,0.7,0.1,6.1,0,3.8,0.4,1.5,1.2,1.6,9.9,8.7,2.8,4.6,1.1,0,7.5,9.3,1.7,4.4,4.9,2.2,6.2,2.1,4.6,3.5,1.6,5,8.7,3.5974358974359
"21-Jun",2.7,1.1,2.4,6,2.7,6.2,4.4,2,2.2,2.7,6.9,3.5,3.3,3.8,2.4,2,3.9,12.4,3.2,5.8,9,5.6,8.5,2.4,4.8,3.7,7.7,0.8,1.4,2.5,6,5.5,3.7,2,4.5,4,3.9,7.2,3.5,4.26410256410256
"22-Jun",2.7,1.1,2.4,6,2.7,6.2,4.4,2,2.2,2.7,6.9,3.5,3.3,3.8,2.4,2,3.9,12.4,3.2,5.8,9,5.6,8.5,2.4,4.8,3.7,7.7,0.8,1.4,2.5,6,5.5,3.7,2,4.5,4,3.9,7.2,3.5,4.26410256410256
"23-Jun",2.7,1.1,2.4,6,2.7,6.2,4.4,2,2.2,2.7,6.9,3.5,3.3,3.8,2.4,2,3.9,12.4,3.2,5.8,9,5.6,8.5,2.4,4.8,3.7,7.7,0.8,1.4,2.5,6,5.5,3.7,2,4.5,4,3.9,7.2,3.5,4.26410256410256
"24-Jun",2.7,1.1,2.4,6,2.7,6.2,4.4,2,2.2,2.7,6.9,3.5,3.3,3.8,2.4,2,3.9,12.4,3.2,5.8,9,5.6,8.5,2.4,4.8,3.7,7.7,0.8,1.4,2.5,6,5.5,3.7,2,4.5,4,3.9,7.2,3.5,4.26410256410256
"25-Jun",2.7,1.1,2.4,6,2.7,6.2,4.4,2,2.2,2.7,6.9,3.5,3.3,3.8,2.4,2,3.9,12.4,3.2,5.8,9,5.6,8.5,2.4,4.8,3.7,7.7,0.8,1.4,2.5,6,5.5,3.7,2,4.5,4,3.9,7.2,3.5,4.26410256410256
"26-Jun",2.7,1.1,2.4,6,2.7,6.2,4.4,2,2.2,2.7,6.9,3.5,3.3,3.8,2.4,2,3.9,12.4,3.2,5.8,9,5.6,8.5,2.4,4.8,3.7,7.7,0.8,1.4,2.5,6,5.5,3.7,2,4.5,4,3.9,7.2,3.5,4.26410256410256
"27-Jun",2.7,1.1,2.4,6,2.7,6.2,4.4,2,2.2,2.7,6.9,3.5,3.3,3.8,2.4,2,3.9,12.4,3.2,5.8,9,5.6,8.5,2.4,4.8,3.7,7.7,0.8,1.4,2.5,6,5.5,3.7,2,4.5,4,3.9,7.2,3.5,4.26410256410256
"28-Jun",2.7,1.1,2.4,6,2.7,6.2,4.4,2,2.2,2.7,6.9,3.5,3.3,3.8,2.4,2,3.9,12.4,3.2,5.8,9,5.6,8.5,2.4,4.8,3.7,7.7,0.8,1.4,2.5,6,5.5,3.7,2,4.5,4,3.9,7.2,3.5,4.26410256410256
"29-Jun",2.7,1.1,2.4,6,2.7,6.2,4.4,2,2.2,2.7,6.9,3.5,3.3,3.8,2.4,2,3.9,12.4,3.2,5.8,9,5.6,8.5,2.4,4.8,3.7,7.7,0.8,1.4,2.5,6,5.5,3.7,2,4.5,4,3.9,7.2,3.5,4.26410256410256
"30-Jun",2.7,1.1,2.4,6,2.7,6.2,4.4,2,2.2,2.7,6.9,3.5,3.3,3.8,2.4,2,3.9,12.4,3.2,5.8,9,5.6,8.5,2.4,4.8,3.7,7.7,0.8,1.4,2.5,6,5.5,3.7,2,4.5,4,3.9,7.2,3.5,4.26410256410256
"1-Jul",9.5,5,4.7,4.9,7.7,6.3,3.6,7.7,9.4,6.6,9.2,4.1,6.7,7.6,6.5,5.9,6.1,10.7,13.5,11.7,9.7,4.9,10.9,4.4,9.6,10.1,12.6,7.8,7.2,5.3,7.6,8.1,6.7,3.9,4.9,8,6.2,5.9,6.5,7.37692307692308
"2-Jul",9.5,5,4.7,4.9,7.7,6.3,3.6,7.7,9.4,6.6,9.2,4.1,6.7,7.6,6.5,5.9,6.1,10.7,13.5,11.7,9.7,4.9,10.9,4.4,9.6,10.1,12.6,7.8,7.2,5.3,7.6,8.1,6.7,3.9,4.9,8,6.2,5.9,6.5,7.37692307692308
"3-Jul",9.5,5,4.7,4.9,7.7,6.3,3.6,7.7,9.4,6.6,9.2,4.1,6.7,7.6,6.5,5.9,6.1,10.7,13.5,11.7,9.7,4.9,10.9,4.4,9.6,10.1,12.6,7.8,7.2,5.3,7.6,8.1,6.7,3.9,4.9,8,6.2,5.9,6.5,7.37692307692308
"4-Jul",9.5,5,4.7,4.9,7.7,6.3,3.6,7.7,9.4,6.6,9.2,4.1,6.7,7.6,6.5,5.9,6.1,10.7,13.5,11.7,9.7,4.9,10.9,4.4,9.6,10.1,12.6,7.8,7.2,5.3,7.6,8.1,6.7,3.9,4.9,8,6.2,5.9,6.5,7.37692307692308
"5-Jul",9.5,5,4.7,4.9,7.7,6.3,3.6,7.7,9.4,6.6,9.2,4.1,6.7,7.6,6.5,5.9,6.1,10.7,13.5,11.7,9.7,4.9,10.9,4.4,9.6,10.1,12.6,7.8,7.2,5.3,7.6,8.1,6.7,3.9,4.9,8,6.2,5.9,6.5,7.37692307692308
"6-Jul",9.5,5,4.7,4.9,7.7,6.3,3.6,7.7,9.4,6.6,9.2,4.1,6.7,7.6,6.5,5.9,6.1,10.7,13.5,11.7,9.7,4.9,10.9,4.4,9.6,10.1,12.6,7.8,7.2,5.3,7.6,8.1,6.7,3.9,4.9,8,6.2,5.9,6.5,7.37692307692308
"7-Jul",9.5,5,4.7,4.9,7.7,6.3,3.6,7.7,9.4,6.6,9.2,4.1,6.7,7.6,6.5,5.9,6.1,10.7,13.5,11.7,9.7,4.9,10.9,4.4,9.6,10.1,12.6,7.8,7.2,5.3,7.6,8.1,6.7,3.9,4.9,8,6.2,5.9,6.5,7.37692307692308
"8-Jul",9.5,5,4.7,4.9,7.7,6.3,3.6,7.7,9.4,6.6,9.2,4.1,6.7,7.6,6.5,5.9,6.1,10.7,13.5,11.7,9.7,4.9,10.9,4.4,9.6,10.1,12.6,7.8,7.2,5.3,7.6,8.1,6.7,3.9,4.9,8,6.2,5.9,6.5,7.37692307692308
"9-Jul",9.5,5,4.7,4.9,7.7,6.3,3.6,7.7,9.4,6.6,9.2,4.1,6.7,7.6,6.5,5.9,6.1,10.7,13.5,11.7,9.7,4.9,10.9,4.4,9.6,10.1,12.6,7.8,7.2,5.3,7.6,8.1,6.7,3.9,4.9,8,6.2,5.9,6.5,7.37692307692308
"10-Jul",9.5,5,4.7,4.9,7.7,6.3,3.6,7.7,9.4,6.6,9.2,4.1,6.7,7.6,6.5,5.9,6.1,10.7,13.5,11.7,9.7,4.9,10.9,4.4,9.6,10.1,12.6,7.8,7.2,5.3,7.6,8.1,6.7,3.9,4.9,8,6.2,5.9,6.5,7.37692307692308
"11-Jul",13.3,7.8,8.1,9.5,9.2,9.4,4.9,15.3,12.8,12.7,11.9,12,12.8,10.4,14.7,12,12.5,14.5,16.8,11,18.1,13.2,8.5,13.8,12.1,9.7,13.4,10.8,14.1,14.6,12.8,13.8,14.8,6.9,8.2,16.9,12.9,10.1,10.5,11.9692307692308
"12-Jul",13.3,7.8,8.1,9.5,9.2,9.4,4.9,15.3,12.8,12.7,11.9,12,12.8,10.4,14.7,12,12.5,14.5,16.8,11,18.1,13.2,8.5,13.8,12.1,9.7,13.4,10.8,14.1,14.6,12.8,13.8,14.8,6.9,8.2,16.9,12.9,10.1,10.5,11.9692307692308
"13-Jul",13.3,7.8,8.1,9.5,9.2,9.4,4.9,15.3,12.8,12.7,11.9,12,12.8,10.4,14.7,12,12.5,14.5,16.8,11,18.1,13.2,8.5,13.8,12.1,9.7,13.4,10.8,14.1,14.6,12.8,13.8,14.8,6.9,8.2,16.9,12.9,10.1,10.5,11.9692307692308
"14-Jul",13.3,7.8,8.1,9.5,9.2,9.4,4.9,15.3,12.8,12.7,11.9,12,12.8,10.4,14.7,12,12.5,14.5,16.8,11,18.1,13.2,8.5,13.8,12.1,9.7,13.4,10.8,14.1,14.6,12.8,13.8,14.8,6.9,8.2,16.9,12.9,10.1,10.5,11.9692307692308
"15-Jul",13.3,7.8,8.1,9.5,9.2,9.4,4.9,15.3,12.8,12.7,11.9,12,12.8,10.4,14.7,12,12.5,14.5,16.8,11,18.1,13.2,8.5,13.8,12.1,9.7,13.4,10.8,14.1,14.6,12.8,13.8,14.8,6.9,8.2,16.9,12.9,10.1,10.5,11.9692307692308
"16-Jul",13.3,7.8,8.1,9.5,9.2,9.4,4.9,15.3,12.8,12.7,11.9,12,12.8,10.4,14.7,12,12.5,14.5,16.8,11,18.1,13.2,8.5,13.8,12.1,9.7,13.4,10.8,14.1,14.6,12.8,13.8,14.8,6.9,8.2,16.9,12.9,10.1,10.5,11.9692307692308
"17-Jul",13.3,7.8,8.1,9.5,9.2,9.4,4.9,15.3,12.8,12.7,11.9,12,12.8,10.4,14.7,12,12.5,14.5,16.8,11,18.1,13.2,8.5,13.8,12.1,9.7,13.4,10.8,14.1,14.6,12.8,13.8,14.8,6.9,8.2,16.9,12.9,10.1,10.5,11.9692307692308
"18-Jul",13.3,7.8,8.1,9.5,9.2,9.4,4.9,15.3,12.8,12.7,11.9,12,12.8,10.4,14.7,12,12.5,14.5,16.8,11,18.1,13.2,8.5,13.8,12.1,9.7,13.4,10.8,14.1,14.6,12.8,13.8,14.8,6.9,8.2,16.9,12.9,10.1,10.5,11.9692307692308
"19-Jul",13.3,7.8,8.1,9.5,9.2,9.4,4.9,15.3,12.8,12.7,11.9,12,12.8,10.4,14.7,12,12.5,14.5,16.8,11,18.1,13.2,8.5,13.8,12.1,9.7,13.4,10.8,14.1,14.6,12.8,13.8,14.8,6.9,8.2,16.9,12.9,10.1,10.5,11.9692307692308
"20-Jul",13.3,7.8,8.1,9.5,9.2,9.4,4.9,15.3,12.8,12.7,11.9,12,12.8,10.4,14.7,12,12.5,14.5,16.8,11,18.1,13.2,8.5,13.8,12.1,9.7,13.4,10.8,14.1,14.6,12.8,13.8,14.8,6.9,8.2,16.9,12.9,10.1,10.5,11.9692307692308
"21-Jul",10.5,8,10.8,7.2,4.6,12.2,5.5,15.2,8.5,9.5,6.9,11.9,6.9,10.5,10,6.5,4.1,8.2,8.9,10.1,14.1,5.7,8.8,7.8,9.7,12.5,10.6,13.8,6.9,11.8,8.6,9.4,9.5,9,7.4,9.8,6.8,11,6.4,9.11794871794872
"22-Jul",10.5,8,10.8,7.2,4.6,12.2,5.5,15.2,8.5,9.5,6.9,11.9,6.9,10.5,10,6.5,4.1,8.2,8.9,10.1,14.1,5.7,8.8,7.8,9.7,12.5,10.6,13.8,6.9,11.8,8.6,9.4,9.5,9,7.4,9.8,6.8,11,6.4,9.11794871794872
"23-Jul",10.5,8,10.8,7.2,4.6,12.2,5.5,15.2,8.5,9.5,6.9,11.9,6.9,10.5,10,6.5,4.1,8.2,8.9,10.1,14.1,5.7,8.8,7.8,9.7,12.5,10.6,13.8,6.9,11.8,8.6,9.4,9.5,9,7.4,9.8,6.8,11,6.4,9.11794871794872
"24-Jul",10.5,8,10.8,7.2,4.6,12.2,5.5,15.2,8.5,9.5,6.9,11.9,6.9,10.5,10,6.5,4.1,8.2,8.9,10.1,14.1,5.7,8.8,7.8,9.7,12.5,10.6,13.8,6.9,11.8,8.6,9.4,9.5,9,7.4,9.8,6.8,11,6.4,9.11794871794872
"25-Jul",10.5,8,10.8,7.2,4.6,12.2,5.5,15.2,8.5,9.5,6.9,11.9,6.9,10.5,10,6.5,4.1,8.2,8.9,10.1,14.1,5.7,8.8,7.8,9.7,12.5,10.6,13.8,6.9,11.8,8.6,9.4,9.5,9,7.4,9.8,6.8,11,6.4,9.11794871794872
"26-Jul",10.5,8,10.8,7.2,4.6,12.2,5.5,15.2,8.5,9.5,6.9,11.9,6.9,10.5,10,6.5,4.1,8.2,8.9,10.1,14.1,5.7,8.8,7.8,9.7,12.5,10.6,13.8,6.9,11.8,8.6,9.4,9.5,9,7.4,9.8,6.8,11,6.4,9.11794871794872
"27-Jul",10.5,8,10.8,7.2,4.6,12.2,5.5,15.2,8.5,9.5,6.9,11.9,6.9,10.5,10,6.5,4.1,8.2,8.9,10.1,14.1,5.7,8.8,7.8,9.7,12.5,10.6,13.8,6.9,11.8,8.6,9.4,9.5,9,7.4,9.8,6.8,11,6.4,9.11794871794872
"28-Jul",10.5,8,10.8,7.2,4.6,12.2,5.5,15.2,8.5,9.5,6.9,11.9,6.9,10.5,10,6.5,4.1,8.2,8.9,10.1,14.1,5.7,8.8,7.8,9.7,12.5,10.6,13.8,6.9,11.8,8.6,9.4,9.5,9,7.4,9.8,6.8,11,6.4,9.11794871794872
"29-Jul",10.5,8,10.8,7.2,4.6,12.2,5.5,15.2,8.5,9.5,6.9,11.9,6.9,10.5,10,6.5,4.1,8.2,8.9,10.1,14.1,5.7,8.8,7.8,9.7,12.5,10.6,13.8,6.9,11.8,8.6,9.4,9.5,9,7.4,9.8,6.8,11,6.4,9.11794871794872
