Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,17.0
1-10 Jul 1983,50.0
11-20 Jul 1983,58.0
21-31 Jul 1983,102.0
1-10 Aug 1983,53.0
11-20 Aug 1983,75.0
21-31 Aug 1983,62.0
1-10 Sep 1983,32.0
11-20 Sep 1983,38.0
21-30 Sep 1983,8.0
1-10 Oct 1983,22.0
11-20 Oct 1983,11.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,7.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,1.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,5.0
21-30 Apr 1984,0.0
1-10 May 1984,13.0
11-20 May 1984,37.0
21-31 May 1984,24.0
1-10 Jun 1984,0.0
11-20 Jun 1984,27.0
21-30 Jun 1984,14.0
1-10 Jul 1984,58.0
11-20 Jul 1984,55.0
21-31 Jul 1984,69.0
1-10 Aug 1984,47.0
11-20 Aug 1984,40.0
21-31 Aug 1984,37.0
1-10 Sep 1984,34.0
11-20 Sep 1984,51.0
21-30 Sep 1984,5.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,2.0
21-30 Nov 1984,13.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,4.0
21-31 Mar 1985,12.0
1-10 Apr 1985,24.0
11-20 Apr 1985,0.0
21-30 Apr 1985,24.0
1-10 May 1985,49.0
11-20 May 1985,31.0
21-31 May 1985,9.0
1-10 Jun 1985,0.0
11-20 Jun 1985,27.0
21-30 Jun 1985,72.0
1-10 Jul 1985,76.0
11-20 Jul 1985,101.0
21-31 Jul 1985,53.0
1-10 Aug 1985,59.0
11-20 Aug 1985,48.0
21-31 Aug 1985,103.0
1-10 Sep 1985,70.0
11-20 Sep 1985,43.0
21-30 Sep 1985,8.0
1-10 Oct 1985,11.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,6.0
11-20 Nov 1985,24.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,14.0
11-20 Mar 1986,14.0
21-31 Mar 1986,0.0
1-10 Apr 1986,23.0
11-20 Apr 1986,8.0
21-30 Apr 1986,0.0
1-10 May 1986,0.0
11-20 May 1986,16.0
21-31 May 1986,21.0
1-10 Jun 1986,24.0
11-20 Jun 1986,60.0
21-30 Jun 1986,61.0
1-10 Jul 1986,96.0
11-20 Jul 1986,61.0
21-31 Jul 1986,82.0
1-10 Aug 1986,92.0
11-20 Aug 1986,72.0
21-31 Aug 1986,90.0
1-10 Sep 1986,90.0
11-20 Sep 1986,29.0
21-30 Sep 1986,12.0
1-10 Oct 1986,13.0
11-20 Oct 1986,0.0
21-31 Oct 1986,7.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,6.0
21-31 Mar 1987,0.0
1-10 Apr 1987,9.0
11-20 Apr 1987,20.0
21-30 Apr 1987,1.0
1-10 May 1987,26.0
11-20 May 1987,64.0
21-31 May 1987,105.0
1-10 Jun 1987,30.0
11-20 Jun 1987,57.0
21-30 Jun 1987,26.0
1-10 Jul 1987,60.0
11-20 Jul 1987,54.0
21-31 Jul 1987,49.0
1-10 Aug 1987,66.0
11-20 Aug 1987,95.0
21-31 Aug 1987,57.0
1-10 Sep 1987,27.0
11-20 Sep 1987,17.0
21-30 Sep 1987,8.0
1-10 Oct 1987,20.0
11-20 Oct 1987,4.0
21-31 Oct 1987,8.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,5.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,8.0
11-20 Apr 1988,12.0
21-30 Apr 1988,0.0
1-10 May 1988,8.0
11-20 May 1988,26.0
21-31 May 1988,3.0
1-10 Jun 1988,43.0
11-20 Jun 1988,53.0
21-30 Jun 1988,26.0
1-10 Jul 1988,54.0
11-20 Jul 1988,109.0
21-31 Jul 1988,106.0
1-10 Aug 1988,84.0
11-20 Aug 1988,75.0
21-31 Aug 1988,61.0
1-10 Sep 1988,41.0
11-20 Sep 1988,92.0
21-30 Sep 1988,22.0
1-10 Oct 1988,20.0
11-20 Oct 1988,49.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,1.0
1-10 Dec 1988,1.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,7.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,30.0
1-10 Apr 1989,4.0
11-20 Apr 1989,20.0
21-30 Apr 1989,16.0
1-10 May 1989,0.0
11-20 May 1989,22.0
21-31 May 1989,4.0
1-10 Jun 1989,34.0
11-20 Jun 1989,46.0
21-30 Jun 1989,34.0
1-10 Jul 1989,50.0
11-20 Jul 1989,68.0
21-31 Jul 1989,61.0
1-10 Aug 1989,61.0
11-20 Aug 1989,65.0
21-31 Aug 1989,44.0
1-10 Sep 1989,36.0
11-20 Sep 1989,32.0
21-30 Sep 1989,9.0
1-10 Oct 1989,0.0
11-20 Oct 1989,21.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,9.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,15.0
11-20 Feb 1990,16.0
21-28 Feb 1990,7.0
1-10 Mar 1990,13.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,29.0
1-10 May 1990,9.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,11.0
11-20 Jun 1990,11.0
21-30 Jun 1990,23.0
1-10 Jul 1990,22.0
11-20 Jul 1990,78.0
21-31 Jul 1990,63.0
1-10 Aug 1990,53.0
11-20 Aug 1990,56.0
21-31 Aug 1990,52.0
1-10 Sep 1990,55.0
11-20 Sep 1990,33.0
21-30 Sep 1990,22.0
1-10 Oct 1990,0.0
11-20 Oct 1990,2.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,19.0
21-31 Mar 1991,0.0
1-10 Apr 1991,11.0
11-20 Apr 1991,3.0
21-30 Apr 1991,13.0
1-10 May 1991,39.0
11-20 May 1991,4.0
21-31 May 1991,12.0
1-10 Jun 1991,17.0
11-20 Jun 1991,42.0
21-30 Jun 1991,30.0
1-10 Jul 1991,68.0
11-20 Jul 1991,47.0
21-31 Jul 1991,58.0
1-10 Aug 1991,49.0
11-20 Aug 1991,63.0
21-31 Aug 1991,57.0
1-10 Sep 1991,41.0
11-20 Sep 1991,18.0
21-30 Sep 1991,19.0
1-10 Oct 1991,16.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,3.0
21-30 Apr 1992,11.0
1-10 May 1992,42.0
11-20 May 1992,10.0
21-31 May 1992,4.0
1-10 Jun 1992,0.0
11-20 Jun 1992,13.0
21-30 Jun 1992,35.0
1-10 Jul 1992,60.0
11-20 Jul 1992,63.0
21-31 Jul 1992,73.0
1-10 Aug 1992,75.0
11-20 Aug 1992,139.0
21-31 Aug 1992,116.0
1-10 Sep 1992,66.0
11-20 Sep 1992,54.0
21-30 Sep 1992,4.0
1-10 Oct 1992,19.0
11-20 Oct 1992,4.0
21-31 Oct 1992,0.0
1-10 Nov 1992,18.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,4.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,15.0
21-31 Mar 1993,0.0
1-10 Apr 1993,20.0
11-20 Apr 1993,19.0
21-30 Apr 1993,11.0
1-10 May 1993,7.0
11-20 May 1993,47.0
21-31 May 1993,19.0
1-10 Jun 1993,52.0
11-20 Jun 1993,29.0
21-30 Jun 1993,39.0
1-10 Jul 1993,70.0
11-20 Jul 1993,74.0
21-31 Jul 1993,59.0
1-10 Aug 1993,64.0
11-20 Aug 1993,30.0
21-31 Aug 1993,67.0
1-10 Sep 1993,61.0
11-20 Sep 1993,16.0
21-30 Sep 1993,13.0
1-10 Oct 1993,4.0
11-20 Oct 1993,7.0
21-31 Oct 1993,20.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,1.0
11-20 Mar 1994,0.0
21-31 Mar 1994,9.0
1-10 Apr 1994,0.0
11-20 Apr 1994,0.0
21-30 Apr 1994,0.0
1-10 May 1994,22.0
11-20 May 1994,25.0
21-31 May 1994,0.0
1-10 Jun 1994,66.0
11-20 Jun 1994,15.0
21-30 Jun 1994,62.0
1-10 Jul 1994,56.0
11-20 Jul 1994,92.0
21-31 Jul 1994,61.0
1-10 Aug 1994,52.0
11-20 Aug 1994,120.0
21-31 Aug 1994,124.0
1-10 Sep 1994,73.0
11-20 Sep 1994,45.0
21-30 Sep 1994,9.0
1-10 Oct 1994,1.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,1.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,11.0
21-31 Mar 1995,0.0
1-10 Apr 1995,3.0
11-20 Apr 1995,9.0
21-30 Apr 1995,5.0
1-10 May 1995,27.0
11-20 May 1995,12.0
21-31 May 1995,21.0
1-10 Jun 1995,4.0
11-20 Jun 1995,7.0
21-30 Jun 1995,35.0
1-10 Jul 1995,66.0
11-20 Jul 1995,115.0
21-31 Jul 1995,107.0
1-10 Aug 1995,58.0
11-20 Aug 1995,82.0
21-31 Aug 1995,68.0
1-10 Sep 1995,87.0
11-20 Sep 1995,22.0
21-30 Sep 1995,13.0
1-10 Oct 1995,0.0
11-20 Oct 1995,4.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,4.0
11-20 Mar 1996,0.0
21-31 Mar 1996,68.0
1-10 Apr 1996,4.0
11-20 Apr 1996,0.0
21-30 Apr 1996,22.0
1-10 May 1996,24.0
11-20 May 1996,82.0
21-31 May 1996,41.0
1-10 Jun 1996,44.0
11-20 Jun 1996,51.0
21-30 Jun 1996,47.0
1-10 Jul 1996,72.0
11-20 Jul 1996,81.0
21-31 Jul 1996,45.0
1-10 Aug 1996,62.0
11-20 Aug 1996,73.0
21-31 Aug 1996,101.0
1-10 Sep 1996,51.0
11-20 Sep 1996,39.0
21-30 Sep 1996,13.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,56.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,7.0
21-31 Mar 1997,0.0
1-10 Apr 1997,3.0
11-20 Apr 1997,0.0
21-30 Apr 1997,4.0
1-10 May 1997,14.0
11-20 May 1997,20.0
21-31 May 1997,47.0
1-10 Jun 1997,29.0
11-20 Jun 1997,28.0
21-30 Jun 1997,35.0
1-10 Jul 1997,99.0
11-20 Jul 1997,65.0
21-31 Jul 1997,86.0
1-10 Aug 1997,46.0
11-20 Aug 1997,58.0
21-31 Aug 1997,33.0
1-10 Sep 1997,13.0
11-20 Sep 1997,13.0
21-30 Sep 1997,15.0
1-10 Oct 1997,3.0
11-20 Oct 1997,70.0
21-31 Oct 1997,25.0
1-10 Nov 1997,0.0
11-20 Nov 1997,0.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,4.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,7.0
1-10 May 1998,38.0
11-20 May 1998,20.0
21-31 May 1998,14.0
1-10 Jun 1998,36.0
11-20 Jun 1998,31.0
21-30 Jun 1998,27.0
1-10 Jul 1998,74.0
11-20 Jul 1998,58.0
21-31 Jul 1998,183.0
1-10 Aug 1998,94.0
11-20 Aug 1998,110.0
21-31 Aug 1998,118.0
1-10 Sep 1998,68.0
11-20 Sep 1998,48.0
21-30 Sep 1998,11.0
1-10 Oct 1998,20.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,6.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,8.0
1-10 May 1999,5.0
11-20 May 1999,0.0
21-31 May 1999,10.0
1-10 Jun 1999,7.0
11-20 Jun 1999,3.0
21-30 Jun 1999,42.0
1-10 Jul 1999,70.0
11-20 Jul 1999,104.0
21-31 Jul 1999,91.0
1-10 Aug 1999,59.0
11-20 Aug 1999,107.0
21-31 Aug 1999,126.0
1-10 Sep 1999,66.0
11-20 Sep 1999,35.0
21-30 Sep 1999,9.0
1-10 Oct 1999,35.0
11-20 Oct 1999,31.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,6.0
11-20 Apr 2000,17.0
21-30 Apr 2000,12.0
1-10 May 2000,18.0
11-20 May 2000,7.0
21-31 May 2000,7.0
1-10 Jun 2000,9.0
11-20 Jun 2000,22.0
21-30 Jun 2000,40.0
1-10 Jul 2000,52.0
11-20 Jul 2000,44.0
21-31 Jul 2000,83.0
1-10 Aug 2000,84.0
11-20 Aug 2000,73.0
21-31 Aug 2000,76.0
1-10 Sep 2000,60.0
11-20 Sep 2000,50.0
21-30 Sep 2000,17.0
1-10 Oct 2000,12.0
11-20 Oct 2000,26.0
21-31 Oct 2000,46.0
1-10 Nov 2000,27.0
11-20 Nov 2000,0.0
21-30 Nov 2000,4.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,4.0
1-10 May 2001,6.0
11-20 May 2001,0.0
21-31 May 2001,0.0
1-10 Jun 2001,20.0
11-20 Jun 2001,45.0
21-30 Jun 2001,45.0
1-10 Jul 2001,53.0
11-20 Jul 2001,77.0
21-31 Jul 2001,127.0
1-10 Aug 2001,170.0
11-20 Aug 2001,88.0
21-31 Aug 2001,94.0
1-10 Sep 2001,30.0
11-20 Sep 2001,29.0
21-30 Sep 2001,0.0
1-10 Oct 2001,6.0
11-20 Oct 2001,10.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,20.0
1-10 Apr 2002,6.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,5.0
21-31 May 2002,4.0
1-10 Jun 2002,0.0
11-20 Jun 2002,33.0
21-30 Jun 2002,34.0
1-10 Jul 2002,37.0
11-20 Jul 2002,54.0
21-31 Jul 2002,59.0
1-10 Aug 2002,103.0
11-20 Aug 2002,59.0
21-31 Aug 2002,41.0
1-10 Sep 2002,73.0
11-20 Sep 2002,21.0
21-30 Sep 2002,3.0
1-10 Oct 2002,1.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,30.0
1-10 Apr 2003,0.0
11-20 Apr 2003,7.0
21-30 Apr 2003,3.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,1.0
1-10 Jun 2003,3.0
11-20 Jun 2003,53.0
21-30 Jun 2003,94.0
1-10 Jul 2003,57.0
11-20 Jul 2003,65.0
21-31 Jul 2003,104.0
1-10 Aug 2003,116.0
11-20 Aug 2003,66.0
21-31 Aug 2003,85.0
1-10 Sep 2003,65.0
11-20 Sep 2003,42.0
21-30 Sep 2003,6.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,7.0
11-20 Apr 2004,1.0
21-30 Apr 2004,10.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,3.0
1-10 Jun 2004,0.0
11-20 Jun 2004,35.0
21-30 Jun 2004,75.0
1-10 Jul 2004,70.0
11-20 Jul 2004,76.0
21-31 Jul 2004,68.0
1-10 Aug 2004,126.0
11-20 Aug 2004,46.0
21-31 Aug 2004,58.0
1-10 Sep 2004,17.0
11-20 Sep 2004,31.0
21-30 Sep 2004,3.0
1-10 Oct 2004,21.0
11-20 Oct 2004,2.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,6.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,30.0
21-31 Mar 2005,43.0
1-10 Apr 2005,0.0
11-20 Apr 2005,18.0
21-30 Apr 2005,14.0
1-10 May 2005,1.0
11-20 May 2005,15.0
21-31 May 2005,23.0
1-10 Jun 2005,3.0
11-20 Jun 2005,9.0
21-30 Jun 2005,59.0
1-10 Jul 2005,87.0
11-20 Jul 2005,50.0
21-31 Jul 2005,49.0
1-10 Aug 2005,67.0
11-20 Aug 2005,76.0
21-31 Aug 2005,112.0
1-10 Sep 2005,67.0
11-20 Sep 2005,54.0
21-30 Sep 2005,6.0
1-10 Oct 2005,1.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,3.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,7.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,10.0
11-20 Apr 2006,5.0
21-30 Apr 2006,8.0
1-10 May 2006,32.0
11-20 May 2006,10.0
21-31 May 2006,22.0
1-10 Jun 2006,11.0
11-20 Jun 2006,26.0
21-30 Jun 2006,75.0
1-10 Jul 2006,57.0
11-20 Jul 2006,50.0
21-31 Jul 2006,81.0
1-10 Aug 2006,107.0
11-20 Aug 2006,49.0
21-31 Aug 2006,130.0
1-10 Sep 2006,62.0
11-20 Sep 2006,38.0
21-30 Sep 2006,15.0
1-10 Oct 2006,9.0
11-20 Oct 2006,0.0
21-31 Oct 2006,10.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,1.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
