Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,14.0
1-10 Jul 1983,17.0
11-20 Jul 1983,23.0
21-31 Jul 1983,76.0
1-10 Aug 1983,43.0
11-20 Aug 1983,68.0
21-31 Aug 1983,47.0
1-10 Sep 1983,8.0
11-20 Sep 1983,16.0
21-30 Sep 1983,0.0
1-10 Oct 1983,19.0
11-20 Oct 1983,11.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,7.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,4.0
11-20 Feb 1984,7.0
21-29 Feb 1984,2.0
1-10 Mar 1984,6.0
11-20 Mar 1984,7.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,9.0
21-30 Apr 1984,0.0
1-10 May 1984,26.0
11-20 May 1984,19.0
21-31 May 1984,15.0
1-10 Jun 1984,0.0
11-20 Jun 1984,12.0
21-30 Jun 1984,0.0
1-10 Jul 1984,16.0
11-20 Jul 1984,12.0
21-31 Jul 1984,33.0
1-10 Aug 1984,27.0
11-20 Aug 1984,20.0
21-31 Aug 1984,0.0
1-10 Sep 1984,17.0
11-20 Sep 1984,16.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,11.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,3.0
11-20 Feb 1985,10.0
21-28 Feb 1985,0.0
1-10 Mar 1985,8.0
11-20 Mar 1985,4.0
21-31 Mar 1985,20.0
1-10 Apr 1985,31.0
11-20 Apr 1985,17.0
21-30 Apr 1985,43.0
1-10 May 1985,46.0
11-20 May 1985,7.0
21-31 May 1985,3.0
1-10 Jun 1985,0.0
11-20 Jun 1985,0.0
21-30 Jun 1985,0.0
1-10 Jul 1985,28.0
11-20 Jul 1985,64.0
21-31 Jul 1985,15.0
1-10 Aug 1985,27.0
11-20 Aug 1985,13.0
21-31 Aug 1985,68.0
1-10 Sep 1985,38.0
11-20 Sep 1985,16.0
21-30 Sep 1985,10.0
1-10 Oct 1985,8.0
11-20 Oct 1985,0.0
21-31 Oct 1985,8.0
1-10 Nov 1985,0.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,4.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,17.0
11-20 Mar 1986,16.0
21-31 Mar 1986,10.0
1-10 Apr 1986,35.0
11-20 Apr 1986,17.0
21-30 Apr 1986,12.0
1-10 May 1986,11.0
11-20 May 1986,59.0
21-31 May 1986,23.0
1-10 Jun 1986,18.0
11-20 Jun 1986,1.0
21-30 Jun 1986,47.0
1-10 Jul 1986,45.0
11-20 Jul 1986,20.0
21-31 Jul 1986,66.0
1-10 Aug 1986,62.0
11-20 Aug 1986,33.0
21-31 Aug 1986,106.0
1-10 Sep 1986,34.0
11-20 Sep 1986,14.0
21-30 Sep 1986,1.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,0.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,12.0
1-10 Mar 1987,40.0
11-20 Mar 1987,8.0
21-31 Mar 1987,22.0
1-10 Apr 1987,23.0
11-20 Apr 1987,21.0
21-30 Apr 1987,3.0
1-10 May 1987,21.0
11-20 May 1987,36.0
21-31 May 1987,58.0
1-10 Jun 1987,0.0
11-20 Jun 1987,0.0
21-30 Jun 1987,2.0
1-10 Jul 1987,23.0
11-20 Jul 1987,15.0
21-31 Jul 1987,22.0
1-10 Aug 1987,51.0
11-20 Aug 1987,70.0
21-31 Aug 1987,25.0
1-10 Sep 1987,10.0
11-20 Sep 1987,14.0
21-30 Sep 1987,6.0
1-10 Oct 1987,16.0
11-20 Oct 1987,0.0
21-31 Oct 1987,6.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,21.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,17.0
11-20 Apr 1988,14.0
21-30 Apr 1988,7.0
1-10 May 1988,0.0
11-20 May 1988,0.0
21-31 May 1988,1.0
1-10 Jun 1988,0.0
11-20 Jun 1988,5.0
21-30 Jun 1988,19.0
1-10 Jul 1988,31.0
11-20 Jul 1988,128.0
21-31 Jul 1988,141.0
1-10 Aug 1988,77.0
11-20 Aug 1988,81.0
21-31 Aug 1988,60.0
1-10 Sep 1988,24.0
11-20 Sep 1988,38.0
21-30 Sep 1988,14.0
1-10 Oct 1988,15.0
11-20 Oct 1988,20.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,1.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,28.0
11-20 Feb 1989,2.0
21-28 Feb 1989,0.0
1-10 Mar 1989,20.0
11-20 Mar 1989,19.0
21-31 Mar 1989,27.0
1-10 Apr 1989,5.0
11-20 Apr 1989,23.0
21-30 Apr 1989,20.0
1-10 May 1989,0.0
11-20 May 1989,7.0
21-31 May 1989,0.0
1-10 Jun 1989,1.0
11-20 Jun 1989,12.0
21-30 Jun 1989,0.0
1-10 Jul 1989,32.0
11-20 Jul 1989,56.0
21-31 Jul 1989,32.0
1-10 Aug 1989,45.0
11-20 Aug 1989,31.0
21-31 Aug 1989,15.0
1-10 Sep 1989,30.0
11-20 Sep 1989,11.0
21-30 Sep 1989,7.0
1-10 Oct 1989,0.0
11-20 Oct 1989,14.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,9.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,39.0
11-20 Feb 1990,23.0
21-28 Feb 1990,11.0
1-10 Mar 1990,13.0
11-20 Mar 1990,10.0
21-31 Mar 1990,21.0
1-10 Apr 1990,1.0
11-20 Apr 1990,0.0
21-30 Apr 1990,38.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,23.0
1-10 Jul 1990,24.0
11-20 Jul 1990,70.0
21-31 Jul 1990,53.0
1-10 Aug 1990,29.0
11-20 Aug 1990,13.0
21-31 Aug 1990,16.0
1-10 Sep 1990,23.0
11-20 Sep 1990,13.0
21-30 Sep 1990,20.0
1-10 Oct 1990,2.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,17.0
1-10 Mar 1991,29.0
11-20 Mar 1991,14.0
21-31 Mar 1991,0.0
1-10 Apr 1991,9.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,29.0
11-20 May 1991,4.0
21-31 May 1991,10.0
1-10 Jun 1991,0.0
11-20 Jun 1991,8.0
21-30 Jun 1991,20.0
1-10 Jul 1991,50.0
11-20 Jul 1991,32.0
21-31 Jul 1991,60.0
1-10 Aug 1991,27.0
11-20 Aug 1991,40.0
21-31 Aug 1991,32.0
1-10 Sep 1991,8.0
11-20 Sep 1991,7.0
21-30 Sep 1991,15.0
1-10 Oct 1991,17.0
11-20 Oct 1991,1.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,3.0
21-29 Feb 1992,0.0
1-10 Mar 1992,40.0
11-20 Mar 1992,6.0
21-31 Mar 1992,1.0
1-10 Apr 1992,17.0
11-20 Apr 1992,0.0
21-30 Apr 1992,0.0
1-10 May 1992,84.0
11-20 May 1992,0.0
21-31 May 1992,4.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,9.0
1-10 Jul 1992,12.0
11-20 Jul 1992,39.0
21-31 Jul 1992,100.0
1-10 Aug 1992,83.0
11-20 Aug 1992,80.0
21-31 Aug 1992,68.0
1-10 Sep 1992,27.0
11-20 Sep 1992,7.0
21-30 Sep 1992,5.0
1-10 Oct 1992,35.0
11-20 Oct 1992,8.0
21-31 Oct 1992,4.0
1-10 Nov 1992,0.0
11-20 Nov 1992,0.0
21-30 Nov 1992,25.0
1-10 Dec 1992,1.0
11-20 Dec 1992,6.0
21-31 Dec 1992,47.0
1-10 Jan 1993,0.0
11-20 Jan 1993,11.0
21-31 Jan 1993,35.0
1-10 Feb 1993,3.0
11-20 Feb 1993,5.0
21-28 Feb 1993,25.0
1-10 Mar 1993,10.0
11-20 Mar 1993,24.0
21-31 Mar 1993,52.0
1-10 Apr 1993,36.0
11-20 Apr 1993,68.0
21-30 Apr 1993,5.0
1-10 May 1993,13.0
11-20 May 1993,93.0
21-31 May 1993,6.0
1-10 Jun 1993,5.0
11-20 Jun 1993,0.0
21-30 Jun 1993,0.0
1-10 Jul 1993,37.0
11-20 Jul 1993,31.0
21-31 Jul 1993,28.0
1-10 Aug 1993,7.0
11-20 Aug 1993,7.0
21-31 Aug 1993,108.0
1-10 Sep 1993,20.0
11-20 Sep 1993,1.0
21-30 Sep 1993,5.0
1-10 Oct 1993,15.0
11-20 Oct 1993,1.0
21-31 Oct 1993,14.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,26.0
11-20 Mar 1994,14.0
21-31 Mar 1994,4.0
1-10 Apr 1994,0.0
11-20 Apr 1994,68.0
21-30 Apr 1994,3.0
1-10 May 1994,32.0
11-20 May 1994,8.0
21-31 May 1994,0.0
1-10 Jun 1994,9.0
11-20 Jun 1994,5.0
21-30 Jun 1994,15.0
1-10 Jul 1994,55.0
11-20 Jul 1994,93.0
21-31 Jul 1994,58.0
1-10 Aug 1994,67.0
11-20 Aug 1994,113.0
21-31 Aug 1994,104.0
1-10 Sep 1994,25.0
11-20 Sep 1994,6.0
21-30 Sep 1994,31.0
1-10 Oct 1994,0.0
11-20 Oct 1994,3.0
21-31 Oct 1994,0.0
1-10 Nov 1994,17.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,4.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,34.0
11-20 Feb 1995,14.0
21-28 Feb 1995,11.0
1-10 Mar 1995,0.0
11-20 Mar 1995,10.0
21-31 Mar 1995,12.0
1-10 Apr 1995,5.0
11-20 Apr 1995,64.0
21-30 Apr 1995,23.0
1-10 May 1995,37.0
11-20 May 1995,20.0
21-31 May 1995,3.0
1-10 Jun 1995,13.0
11-20 Jun 1995,0.0
21-30 Jun 1995,3.0
1-10 Jul 1995,6.0
11-20 Jul 1995,108.0
21-31 Jul 1995,133.0
1-10 Aug 1995,49.0
11-20 Aug 1995,71.0
21-31 Aug 1995,59.0
1-10 Sep 1995,44.0
11-20 Sep 1995,6.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,0.0
21-31 Oct 1995,9.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,5.0
11-20 Dec 1995,37.0
21-31 Dec 1995,11.0
1-10 Jan 1996,5.0
11-20 Jan 1996,3.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,1.0
1-10 Mar 1996,0.0
11-20 Mar 1996,17.0
21-31 Mar 1996,99.0
1-10 Apr 1996,46.0
11-20 Apr 1996,74.0
21-30 Apr 1996,0.0
1-10 May 1996,25.0
11-20 May 1996,73.0
21-31 May 1996,31.0
1-10 Jun 1996,36.0
11-20 Jun 1996,6.0
21-30 Jun 1996,0.0
1-10 Jul 1996,26.0
11-20 Jul 1996,43.0
21-31 Jul 1996,20.0
1-10 Aug 1996,58.0
11-20 Aug 1996,80.0
21-31 Aug 1996,84.0
1-10 Sep 1996,12.0
11-20 Sep 1996,23.0
21-30 Sep 1996,1.0
1-10 Oct 1996,3.0
11-20 Oct 1996,1.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,19.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,9.0
1-10 Jan 1997,0.0
11-20 Jan 1997,12.0
21-31 Jan 1997,2.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,12.0
11-20 Mar 1997,24.0
21-31 Mar 1997,16.0
1-10 Apr 1997,13.0
11-20 Apr 1997,5.0
21-30 Apr 1997,31.0
1-10 May 1997,7.0
11-20 May 1997,8.0
21-31 May 1997,23.0
1-10 Jun 1997,20.0
11-20 Jun 1997,5.0
21-30 Jun 1997,27.0
1-10 Jul 1997,68.0
11-20 Jul 1997,35.0
21-31 Jul 1997,59.0
1-10 Aug 1997,44.0
11-20 Aug 1997,9.0
21-31 Aug 1997,12.0
1-10 Sep 1997,13.0
11-20 Sep 1997,20.0
21-30 Sep 1997,24.0
1-10 Oct 1997,21.0
11-20 Oct 1997,58.0
21-31 Oct 1997,93.0
1-10 Nov 1997,0.0
11-20 Nov 1997,46.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,20.0
11-20 Jan 1998,30.0
21-31 Jan 1998,6.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,28.0
1-10 Mar 1998,18.0
11-20 Mar 1998,3.0
21-31 Mar 1998,15.0
1-10 Apr 1998,2.0
11-20 Apr 1998,0.0
21-30 Apr 1998,32.0
1-10 May 1998,18.0
11-20 May 1998,85.0
21-31 May 1998,3.0
1-10 Jun 1998,0.0
11-20 Jun 1998,0.0
21-30 Jun 1998,17.0
1-10 Jul 1998,139.0
11-20 Jul 1998,68.0
21-31 Jul 1998,144.0
1-10 Aug 1998,31.0
11-20 Aug 1998,93.0
21-31 Aug 1998,90.0
1-10 Sep 1998,155.0
11-20 Sep 1998,21.0
21-30 Sep 1998,11.0
1-10 Oct 1998,0.0
11-20 Oct 1998,2.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,34.0
11-20 Jan 1999,6.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,10.0
1-10 Apr 1999,0.0
11-20 Apr 1999,7.0
21-30 Apr 1999,8.0
1-10 May 1999,3.0
11-20 May 1999,10.0
21-31 May 1999,0.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,7.0
1-10 Jul 1999,39.0
11-20 Jul 1999,51.0
21-31 Jul 1999,83.0
1-10 Aug 1999,21.0
11-20 Aug 1999,118.0
21-31 Aug 1999,90.0
1-10 Sep 1999,57.0
11-20 Sep 1999,6.0
21-30 Sep 1999,5.0
1-10 Oct 1999,59.0
11-20 Oct 1999,17.0
21-31 Oct 1999,4.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,2.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,9.0
1-10 Apr 2000,0.0
11-20 Apr 2000,10.0
21-30 Apr 2000,4.0
1-10 May 2000,54.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,10.0
1-10 Jul 2000,41.0
11-20 Jul 2000,35.0
21-31 Jul 2000,113.0
1-10 Aug 2000,78.0
11-20 Aug 2000,69.0
21-31 Aug 2000,33.0
1-10 Sep 2000,18.0
11-20 Sep 2000,30.0
21-30 Sep 2000,44.0
1-10 Oct 2000,16.0
11-20 Oct 2000,6.0
21-31 Oct 2000,96.0
1-10 Nov 2000,32.0
11-20 Nov 2000,6.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,65.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,2.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,11.0
11-20 Mar 2001,34.0
21-31 Mar 2001,26.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,8.0
1-10 May 2001,18.0
11-20 May 2001,14.0
21-31 May 2001,0.0
1-10 Jun 2001,0.0
11-20 Jun 2001,10.0
21-30 Jun 2001,12.0
1-10 Jul 2001,30.0
11-20 Jul 2001,54.0
21-31 Jul 2001,149.0
1-10 Aug 2001,73.0
11-20 Aug 2001,165.0
21-31 Aug 2001,53.0
1-10 Sep 2001,29.0
11-20 Sep 2001,30.0
21-30 Sep 2001,2.0
1-10 Oct 2001,7.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,10.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,19.0
11-20 Jan 2002,56.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,2.0
11-20 Mar 2002,11.0
21-31 Mar 2002,12.0
1-10 Apr 2002,43.0
11-20 Apr 2002,7.0
21-30 Apr 2002,0.0
1-10 May 2002,12.0
11-20 May 2002,12.0
21-31 May 2002,11.0
1-10 Jun 2002,7.0
11-20 Jun 2002,0.0
21-30 Jun 2002,17.0
1-10 Jul 2002,7.0
11-20 Jul 2002,13.0
21-31 Jul 2002,60.0
1-10 Aug 2002,104.0
11-20 Aug 2002,36.0
21-31 Aug 2002,40.0
1-10 Sep 2002,41.0
11-20 Sep 2002,30.0
21-30 Sep 2002,7.0
1-10 Oct 2002,17.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,27.0
21-31 Dec 2002,3.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,21.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,23.0
1-10 Mar 2003,0.0
11-20 Mar 2003,18.0
21-31 Mar 2003,69.0
1-10 Apr 2003,0.0
11-20 Apr 2003,78.0
21-30 Apr 2003,82.0
1-10 May 2003,1.0
11-20 May 2003,13.0
21-31 May 2003,0.0
1-10 Jun 2003,5.0
11-20 Jun 2003,0.0
21-30 Jun 2003,19.0
1-10 Jul 2003,36.0
11-20 Jul 2003,35.0
21-31 Jul 2003,47.0
1-10 Aug 2003,68.0
11-20 Aug 2003,163.0
21-31 Aug 2003,74.0
1-10 Sep 2003,0.0
11-20 Sep 2003,24.0
21-30 Sep 2003,8.0
1-10 Oct 2003,0.0
11-20 Oct 2003,4.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,2.0
21-30 Nov 2003,0.0
1-10 Dec 2003,16.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,12.0
21-31 Jan 2004,0.0
1-10 Feb 2004,2.0
11-20 Feb 2004,0.0
21-29 Feb 2004,4.0
1-10 Mar 2004,0.0
11-20 Mar 2004,5.0
21-31 Mar 2004,16.0
1-10 Apr 2004,47.0
11-20 Apr 2004,21.0
21-30 Apr 2004,42.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,19.0
21-30 Jun 2004,29.0
1-10 Jul 2004,1.0
11-20 Jul 2004,97.0
21-31 Jul 2004,29.0
1-10 Aug 2004,129.0
11-20 Aug 2004,54.0
21-31 Aug 2004,47.0
1-10 Sep 2004,8.0
11-20 Sep 2004,10.0
21-30 Sep 2004,0.0
1-10 Oct 2004,33.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,3.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,5.0
21-31 Jan 2005,1.0
1-10 Feb 2005,0.0
11-20 Feb 2005,13.0
21-28 Feb 2005,0.0
1-10 Mar 2005,16.0
11-20 Mar 2005,27.0
21-31 Mar 2005,2.0
1-10 Apr 2005,0.0
11-20 Apr 2005,2.0
21-30 Apr 2005,30.0
1-10 May 2005,26.0
11-20 May 2005,40.0
21-31 May 2005,13.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,1.0
1-10 Jul 2005,22.0
11-20 Jul 2005,21.0
21-31 Jul 2005,65.0
1-10 Aug 2005,54.0
11-20 Aug 2005,56.0
21-31 Aug 2005,105.0
1-10 Sep 2005,15.0
11-20 Sep 2005,0.0
21-30 Sep 2005,11.0
1-10 Oct 2005,5.0
11-20 Oct 2005,14.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,31.0
21-31 Mar 2006,16.0
1-10 Apr 2006,47.0
11-20 Apr 2006,19.0
21-30 Apr 2006,8.0
1-10 May 2006,18.0
11-20 May 2006,0.0
21-31 May 2006,26.0
1-10 Jun 2006,2.0
11-20 Jun 2006,0.0
21-30 Jun 2006,17.0
1-10 Jul 2006,25.0
11-20 Jul 2006,73.0
21-31 Jul 2006,54.0
1-10 Aug 2006,115.0
11-20 Aug 2006,20.0
21-31 Aug 2006,122.0
1-10 Sep 2006,59.0
11-20 Sep 2006,0.0
21-30 Sep 2006,10.0
1-10 Oct 2006,0.0
11-20 Oct 2006,7.0
21-31 Oct 2006,40.0
1-10 Nov 2006,0.0
11-20 Nov 2006,7.0
21-30 Nov 2006,2.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,7.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
