Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,10.0
1-10 Jul 1983,24.0
11-20 Jul 1983,67.0
21-31 Jul 1983,93.0
1-10 Aug 1983,73.0
11-20 Aug 1983,76.0
21-31 Aug 1983,63.0
1-10 Sep 1983,11.0
11-20 Sep 1983,19.0
21-30 Sep 1983,0.0
1-10 Oct 1983,18.0
11-20 Oct 1983,10.0
21-31 Oct 1983,0.0
1-10 Nov 1983,0.0
11-20 Nov 1983,7.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,1.0
21-29 Feb 1984,0.0
1-10 Mar 1984,5.0
11-20 Mar 1984,7.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,5.0
21-30 Apr 1984,0.0
1-10 May 1984,14.0
11-20 May 1984,22.0
21-31 May 1984,18.0
1-10 Jun 1984,0.0
11-20 Jun 1984,21.0
21-30 Jun 1984,18.0
1-10 Jul 1984,54.0
11-20 Jul 1984,62.0
21-31 Jul 1984,59.0
1-10 Aug 1984,49.0
11-20 Aug 1984,32.0
21-31 Aug 1984,23.0
1-10 Sep 1984,14.0
11-20 Sep 1984,11.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,2.0
21-30 Nov 1984,15.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,2.0
21-28 Feb 1985,0.0
1-10 Mar 1985,1.0
11-20 Mar 1985,3.0
21-31 Mar 1985,8.0
1-10 Apr 1985,25.0
11-20 Apr 1985,0.0
21-30 Apr 1985,26.0
1-10 May 1985,44.0
11-20 May 1985,17.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,28.0
21-30 Jun 1985,44.0
1-10 Jul 1985,77.0
11-20 Jul 1985,111.0
21-31 Jul 1985,44.0
1-10 Aug 1985,76.0
11-20 Aug 1985,52.0
21-31 Aug 1985,92.0
1-10 Sep 1985,40.0
11-20 Sep 1985,14.0
21-30 Sep 1985,6.0
1-10 Oct 1985,8.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,6.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,1.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,15.0
11-20 Mar 1986,17.0
21-31 Mar 1986,0.0
1-10 Apr 1986,24.0
11-20 Apr 1986,7.0
21-30 Apr 1986,0.0
1-10 May 1986,9.0
11-20 May 1986,6.0
21-31 May 1986,16.0
1-10 Jun 1986,22.0
11-20 Jun 1986,45.0
21-30 Jun 1986,70.0
1-10 Jul 1986,104.0
11-20 Jul 1986,71.0
21-31 Jul 1986,95.0
1-10 Aug 1986,75.0
11-20 Aug 1986,42.0
21-31 Aug 1986,111.0
1-10 Sep 1986,29.0
11-20 Sep 1986,11.0
21-30 Sep 1986,3.0
1-10 Oct 1986,8.0
11-20 Oct 1986,0.0
21-31 Oct 1986,6.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,1.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,17.0
11-20 Mar 1987,8.0
21-31 Mar 1987,0.0
1-10 Apr 1987,10.0
11-20 Apr 1987,16.0
21-30 Apr 1987,0.0
1-10 May 1987,27.0
11-20 May 1987,56.0
21-31 May 1987,102.0
1-10 Jun 1987,36.0
11-20 Jun 1987,41.0
21-30 Jun 1987,8.0
1-10 Jul 1987,59.0
11-20 Jul 1987,61.0
21-31 Jul 1987,18.0
1-10 Aug 1987,67.0
11-20 Aug 1987,71.0
21-31 Aug 1987,51.0
1-10 Sep 1987,15.0
11-20 Sep 1987,9.0
21-30 Sep 1987,6.0
1-10 Oct 1987,12.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,5.0
11-20 Apr 1988,9.0
21-30 Apr 1988,3.0
1-10 May 1988,2.0
11-20 May 1988,0.0
21-31 May 1988,4.0
1-10 Jun 1988,24.0
11-20 Jun 1988,43.0
21-30 Jun 1988,27.0
1-10 Jul 1988,50.0
11-20 Jul 1988,117.0
21-31 Jul 1988,115.0
1-10 Aug 1988,97.0
11-20 Aug 1988,106.0
21-31 Aug 1988,67.0
1-10 Sep 1988,17.0
11-20 Sep 1988,34.0
21-30 Sep 1988,13.0
1-10 Oct 1988,11.0
11-20 Oct 1988,25.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,2.0
1-10 Dec 1988,2.0
11-20 Dec 1988,2.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,9.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,27.0
1-10 Apr 1989,0.0
11-20 Apr 1989,20.0
21-30 Apr 1989,15.0
1-10 May 1989,0.0
11-20 May 1989,15.0
21-31 May 1989,2.0
1-10 Jun 1989,13.0
11-20 Jun 1989,56.0
21-30 Jun 1989,35.0
1-10 Jul 1989,55.0
11-20 Jul 1989,74.0
21-31 Jul 1989,47.0
1-10 Aug 1989,61.0
11-20 Aug 1989,72.0
21-31 Aug 1989,27.0
1-10 Sep 1989,26.0
11-20 Sep 1989,8.0
21-30 Sep 1989,1.0
1-10 Oct 1989,0.0
11-20 Oct 1989,14.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,13.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,17.0
11-20 Feb 1990,17.0
21-28 Feb 1990,7.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,31.0
1-10 May 1990,9.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,11.0
11-20 Jun 1990,0.0
21-30 Jun 1990,19.0
1-10 Jul 1990,11.0
11-20 Jul 1990,68.0
21-31 Jul 1990,73.0
1-10 Aug 1990,59.0
11-20 Aug 1990,45.0
21-31 Aug 1990,49.0
1-10 Sep 1990,30.0
11-20 Sep 1990,11.0
21-30 Sep 1990,15.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,26.0
1-10 Apr 1991,9.0
11-20 Apr 1991,5.0
21-30 Apr 1991,0.0
1-10 May 1991,33.0
11-20 May 1991,5.0
21-31 May 1991,15.0
1-10 Jun 1991,13.0
11-20 Jun 1991,40.0
21-30 Jun 1991,31.0
1-10 Jul 1991,76.0
11-20 Jul 1991,60.0
21-31 Jul 1991,62.0
1-10 Aug 1991,54.0
11-20 Aug 1991,69.0
21-31 Aug 1991,74.0
1-10 Sep 1991,22.0
11-20 Sep 1991,9.0
21-30 Sep 1991,14.0
1-10 Oct 1991,17.0
11-20 Oct 1991,1.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,4.0
21-30 Apr 1992,7.0
1-10 May 1992,28.0
11-20 May 1992,15.0
21-31 May 1992,6.0
1-10 Jun 1992,0.0
11-20 Jun 1992,21.0
21-30 Jun 1992,18.0
1-10 Jul 1992,58.0
11-20 Jul 1992,75.0
21-31 Jul 1992,73.0
1-10 Aug 1992,92.0
11-20 Aug 1992,127.0
21-31 Aug 1992,77.0
1-10 Sep 1992,32.0
11-20 Sep 1992,16.0
21-30 Sep 1992,1.0
1-10 Oct 1992,22.0
11-20 Oct 1992,0.0
21-31 Oct 1992,5.0
1-10 Nov 1992,16.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,15.0
11-20 Dec 1992,0.0
21-31 Dec 1992,14.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,9.0
11-20 Mar 1993,0.0
21-31 Mar 1993,34.0
1-10 Apr 1993,19.0
11-20 Apr 1993,34.0
21-30 Apr 1993,8.0
1-10 May 1993,6.0
11-20 May 1993,53.0
21-31 May 1993,14.0
1-10 Jun 1993,56.0
11-20 Jun 1993,29.0
21-30 Jun 1993,22.0
1-10 Jul 1993,75.0
11-20 Jul 1993,90.0
21-31 Jul 1993,74.0
1-10 Aug 1993,69.0
11-20 Aug 1993,31.0
21-31 Aug 1993,77.0
1-10 Sep 1993,34.0
11-20 Sep 1993,4.0
21-30 Sep 1993,10.0
1-10 Oct 1993,4.0
11-20 Oct 1993,0.0
21-31 Oct 1993,11.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,2.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,4.0
11-20 Mar 1994,0.0
21-31 Mar 1994,7.0
1-10 Apr 1994,0.0
11-20 Apr 1994,0.0
21-30 Apr 1994,0.0
1-10 May 1994,11.0
11-20 May 1994,20.0
21-31 May 1994,0.0
1-10 Jun 1994,48.0
11-20 Jun 1994,24.0
21-30 Jun 1994,45.0
1-10 Jul 1994,76.0
11-20 Jul 1994,79.0
21-31 Jul 1994,66.0
1-10 Aug 1994,52.0
11-20 Aug 1994,142.0
21-31 Aug 1994,112.0
1-10 Sep 1994,41.0
11-20 Sep 1994,8.0
21-30 Sep 1994,14.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,1.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,3.0
21-28 Feb 1995,2.0
1-10 Mar 1995,0.0
11-20 Mar 1995,25.0
21-31 Mar 1995,22.0
1-10 Apr 1995,7.0
11-20 Apr 1995,8.0
21-30 Apr 1995,14.0
1-10 May 1995,17.0
11-20 May 1995,23.0
21-31 May 1995,16.0
1-10 Jun 1995,5.0
11-20 Jun 1995,0.0
21-30 Jun 1995,14.0
1-10 Jul 1995,65.0
11-20 Jul 1995,117.0
21-31 Jul 1995,105.0
1-10 Aug 1995,89.0
11-20 Aug 1995,104.0
21-31 Aug 1995,76.0
1-10 Sep 1995,50.0
11-20 Sep 1995,9.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,0.0
21-31 Oct 1995,1.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,20.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,14.0
11-20 Mar 1996,0.0
21-31 Mar 1996,49.0
1-10 Apr 1996,8.0
11-20 Apr 1996,3.0
21-30 Apr 1996,12.0
1-10 May 1996,36.0
11-20 May 1996,57.0
21-31 May 1996,54.0
1-10 Jun 1996,66.0
11-20 Jun 1996,59.0
21-30 Jun 1996,50.0
1-10 Jul 1996,61.0
11-20 Jul 1996,78.0
21-31 Jul 1996,37.0
1-10 Aug 1996,65.0
11-20 Aug 1996,81.0
21-31 Aug 1996,97.0
1-10 Sep 1996,35.0
11-20 Sep 1996,8.0
21-30 Sep 1996,4.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,18.0
21-30 Nov 1996,4.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,13.0
21-31 Mar 1997,0.0
1-10 Apr 1997,8.0
11-20 Apr 1997,2.0
21-30 Apr 1997,13.0
1-10 May 1997,0.0
11-20 May 1997,17.0
21-31 May 1997,40.0
1-10 Jun 1997,24.0
11-20 Jun 1997,29.0
21-30 Jun 1997,33.0
1-10 Jul 1997,113.0
11-20 Jul 1997,57.0
21-31 Jul 1997,82.0
1-10 Aug 1997,54.0
11-20 Aug 1997,70.0
21-31 Aug 1997,34.0
1-10 Sep 1997,10.0
11-20 Sep 1997,7.0
21-30 Sep 1997,0.0
1-10 Oct 1997,3.0
11-20 Oct 1997,40.0
21-31 Oct 1997,32.0
1-10 Nov 1997,0.0
11-20 Nov 1997,14.0
21-30 Nov 1997,0.0
1-10 Dec 1997,7.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,8.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,3.0
1-10 May 1998,32.0
11-20 May 1998,23.0
21-31 May 1998,15.0
1-10 Jun 1998,21.0
11-20 Jun 1998,24.0
21-30 Jun 1998,36.0
1-10 Jul 1998,73.0
11-20 Jul 1998,64.0
21-31 Jul 1998,158.0
1-10 Aug 1998,117.0
11-20 Aug 1998,101.0
21-31 Aug 1998,134.0
1-10 Sep 1998,48.0
11-20 Sep 1998,14.0
21-30 Sep 1998,12.0
1-10 Oct 1998,18.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,6.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,3.0
21-30 Apr 1999,9.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,17.0
1-10 Jun 1999,8.0
11-20 Jun 1999,13.0
21-30 Jun 1999,31.0
1-10 Jul 1999,78.0
11-20 Jul 1999,97.0
21-31 Jul 1999,91.0
1-10 Aug 1999,61.0
11-20 Aug 1999,115.0
21-31 Aug 1999,133.0
1-10 Sep 1999,33.0
11-20 Sep 1999,8.0
21-30 Sep 1999,6.0
1-10 Oct 1999,31.0
11-20 Oct 1999,15.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,14.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,8.0
11-20 Apr 2000,11.0
21-30 Apr 2000,10.0
1-10 May 2000,23.0
11-20 May 2000,0.0
21-31 May 2000,2.0
1-10 Jun 2000,16.0
11-20 Jun 2000,10.0
21-30 Jun 2000,48.0
1-10 Jul 2000,61.0
11-20 Jul 2000,55.0
21-31 Jul 2000,100.0
1-10 Aug 2000,120.0
11-20 Aug 2000,113.0
21-31 Aug 2000,80.0
1-10 Sep 2000,28.0
11-20 Sep 2000,11.0
21-30 Sep 2000,20.0
1-10 Oct 2000,19.0
11-20 Oct 2000,9.0
21-31 Oct 2000,23.0
1-10 Nov 2000,27.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,6.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,20.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,0.0
1-10 May 2001,16.0
11-20 May 2001,0.0
21-31 May 2001,8.0
1-10 Jun 2001,19.0
11-20 Jun 2001,50.0
21-30 Jun 2001,55.0
1-10 Jul 2001,71.0
11-20 Jul 2001,78.0
21-31 Jul 2001,131.0
1-10 Aug 2001,159.0
11-20 Aug 2001,122.0
21-31 Aug 2001,88.0
1-10 Sep 2001,16.0
11-20 Sep 2001,10.0
21-30 Sep 2001,1.0
1-10 Oct 2001,7.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,13.0
11-20 Mar 2002,0.0
21-31 Mar 2002,22.0
1-10 Apr 2002,9.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,9.0
21-31 May 2002,0.0
1-10 Jun 2002,9.0
11-20 Jun 2002,28.0
21-30 Jun 2002,31.0
1-10 Jul 2002,37.0
11-20 Jul 2002,53.0
21-31 Jul 2002,77.0
1-10 Aug 2002,117.0
11-20 Aug 2002,77.0
21-31 Aug 2002,78.0
1-10 Sep 2002,41.0
11-20 Sep 2002,9.0
21-30 Sep 2002,3.0
1-10 Oct 2002,0.0
11-20 Oct 2002,3.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,9.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,20.0
1-10 Apr 2003,0.0
11-20 Apr 2003,17.0
21-30 Apr 2003,14.0
1-10 May 2003,0.0
11-20 May 2003,12.0
21-31 May 2003,0.0
1-10 Jun 2003,4.0
11-20 Jun 2003,43.0
21-30 Jun 2003,69.0
1-10 Jul 2003,72.0
11-20 Jul 2003,55.0
21-31 Jul 2003,78.0
1-10 Aug 2003,105.0
11-20 Aug 2003,82.0
21-31 Aug 2003,105.0
1-10 Sep 2003,37.0
11-20 Sep 2003,17.0
21-30 Sep 2003,5.0
1-10 Oct 2003,4.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,15.0
11-20 Apr 2004,3.0
21-30 Apr 2004,10.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,6.0
1-10 Jun 2004,0.0
11-20 Jun 2004,17.0
21-30 Jun 2004,48.0
1-10 Jul 2004,57.0
11-20 Jul 2004,76.0
21-31 Jul 2004,57.0
1-10 Aug 2004,153.0
11-20 Aug 2004,86.0
21-31 Aug 2004,55.0
1-10 Sep 2004,8.0
11-20 Sep 2004,6.0
21-30 Sep 2004,5.0
1-10 Oct 2004,17.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,40.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,4.0
21-30 Apr 2005,14.0
1-10 May 2005,3.0
11-20 May 2005,17.0
21-31 May 2005,21.0
1-10 Jun 2005,8.0
11-20 Jun 2005,19.0
21-30 Jun 2005,33.0
1-10 Jul 2005,81.0
11-20 Jul 2005,57.0
21-31 Jul 2005,67.0
1-10 Aug 2005,101.0
11-20 Aug 2005,64.0
21-31 Aug 2005,117.0
1-10 Sep 2005,32.0
11-20 Sep 2005,17.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,2.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,8.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,15.0
11-20 Apr 2006,5.0
21-30 Apr 2006,8.0
1-10 May 2006,23.0
11-20 May 2006,6.0
21-31 May 2006,9.0
1-10 Jun 2006,6.0
11-20 Jun 2006,22.0
21-30 Jun 2006,62.0
1-10 Jul 2006,71.0
11-20 Jul 2006,56.0
21-31 Jul 2006,81.0
1-10 Aug 2006,116.0
11-20 Aug 2006,76.0
21-31 Aug 2006,125.0
1-10 Sep 2006,46.0
11-20 Sep 2006,4.0
21-30 Sep 2006,4.0
1-10 Oct 2006,3.0
11-20 Oct 2006,2.0
21-31 Oct 2006,8.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,21.0
11-20 Dec 2006,2.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
