Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,12.0
1-10 Jul 1983,22.0
11-20 Jul 1983,29.0
21-31 Jul 1983,59.0
1-10 Aug 1983,44.0
11-20 Aug 1983,67.0
21-31 Aug 1983,54.0
1-10 Sep 1983,11.0
11-20 Sep 1983,20.0
21-30 Sep 1983,3.0
1-10 Oct 1983,22.0
11-20 Oct 1983,10.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,14.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,1.0
21-29 Feb 1984,5.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,14.0
21-30 Apr 1984,3.0
1-10 May 1984,10.0
11-20 May 1984,15.0
21-31 May 1984,22.0
1-10 Jun 1984,0.0
11-20 Jun 1984,17.0
21-30 Jun 1984,35.0
1-10 Jul 1984,44.0
11-20 Jul 1984,63.0
21-31 Jul 1984,38.0
1-10 Aug 1984,48.0
11-20 Aug 1984,44.0
21-31 Aug 1984,25.0
1-10 Sep 1984,14.0
11-20 Sep 1984,16.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,7.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,6.0
11-20 Mar 1985,5.0
21-31 Mar 1985,12.0
1-10 Apr 1985,33.0
11-20 Apr 1985,10.0
21-30 Apr 1985,41.0
1-10 May 1985,49.0
11-20 May 1985,17.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,18.0
21-30 Jun 1985,18.0
1-10 Jul 1985,57.0
11-20 Jul 1985,111.0
21-31 Jul 1985,45.0
1-10 Aug 1985,39.0
11-20 Aug 1985,48.0
21-31 Aug 1985,52.0
1-10 Sep 1985,31.0
11-20 Sep 1985,16.0
21-30 Sep 1985,6.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,7.0
11-20 Nov 1985,21.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,5.0
1-10 Mar 1986,16.0
11-20 Mar 1986,20.0
21-31 Mar 1986,0.0
1-10 Apr 1986,33.0
11-20 Apr 1986,39.0
21-30 Apr 1986,13.0
1-10 May 1986,12.0
11-20 May 1986,8.0
21-31 May 1986,13.0
1-10 Jun 1986,23.0
11-20 Jun 1986,14.0
21-30 Jun 1986,46.0
1-10 Jul 1986,58.0
11-20 Jul 1986,55.0
21-31 Jul 1986,127.0
1-10 Aug 1986,52.0
11-20 Aug 1986,51.0
21-31 Aug 1986,63.0
1-10 Sep 1986,15.0
11-20 Sep 1986,11.0
21-30 Sep 1986,3.0
1-10 Oct 1986,7.0
11-20 Oct 1986,6.0
21-31 Oct 1986,8.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,1.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,8.0
21-31 Mar 1987,0.0
1-10 Apr 1987,16.0
11-20 Apr 1987,31.0
21-30 Apr 1987,5.0
1-10 May 1987,24.0
11-20 May 1987,59.0
21-31 May 1987,99.0
1-10 Jun 1987,4.0
11-20 Jun 1987,25.0
21-30 Jun 1987,8.0
1-10 Jul 1987,38.0
11-20 Jul 1987,30.0
21-31 Jul 1987,25.0
1-10 Aug 1987,61.0
11-20 Aug 1987,75.0
21-31 Aug 1987,50.0
1-10 Sep 1987,14.0
11-20 Sep 1987,11.0
21-30 Sep 1987,0.0
1-10 Oct 1987,16.0
11-20 Oct 1987,0.0
21-31 Oct 1987,11.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,18.0
11-20 Apr 1988,32.0
21-30 Apr 1988,0.0
1-10 May 1988,18.0
11-20 May 1988,23.0
21-31 May 1988,3.0
1-10 Jun 1988,19.0
11-20 Jun 1988,9.0
21-30 Jun 1988,13.0
1-10 Jul 1988,30.0
11-20 Jul 1988,84.0
21-31 Jul 1988,108.0
1-10 Aug 1988,70.0
11-20 Aug 1988,65.0
21-31 Aug 1988,38.0
1-10 Sep 1988,10.0
11-20 Sep 1988,35.0
21-30 Sep 1988,12.0
1-10 Oct 1988,13.0
11-20 Oct 1988,36.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,2.0
1-10 Dec 1988,0.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,7.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,20.0
21-31 Mar 1989,29.0
1-10 Apr 1989,13.0
11-20 Apr 1989,33.0
21-30 Apr 1989,22.0
1-10 May 1989,6.0
11-20 May 1989,17.0
21-31 May 1989,2.0
1-10 Jun 1989,16.0
11-20 Jun 1989,30.0
21-30 Jun 1989,12.0
1-10 Jul 1989,21.0
11-20 Jul 1989,44.0
21-31 Jul 1989,51.0
1-10 Aug 1989,62.0
11-20 Aug 1989,53.0
21-31 Aug 1989,29.0
1-10 Sep 1989,23.0
11-20 Sep 1989,10.0
21-30 Sep 1989,5.0
1-10 Oct 1989,0.0
11-20 Oct 1989,17.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,7.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,16.0
11-20 Feb 1990,17.0
21-28 Feb 1990,8.0
1-10 Mar 1990,18.0
11-20 Mar 1990,0.0
21-31 Mar 1990,21.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,38.0
1-10 May 1990,9.0
11-20 May 1990,0.0
21-31 May 1990,13.0
1-10 Jun 1990,0.0
11-20 Jun 1990,7.0
21-30 Jun 1990,16.0
1-10 Jul 1990,29.0
11-20 Jul 1990,63.0
21-31 Jul 1990,51.0
1-10 Aug 1990,35.0
11-20 Aug 1990,21.0
21-31 Aug 1990,13.0
1-10 Sep 1990,13.0
11-20 Sep 1990,11.0
21-30 Sep 1990,15.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,32.0
11-20 Apr 1991,9.0
21-30 Apr 1991,15.0
1-10 May 1991,36.0
11-20 May 1991,4.0
21-31 May 1991,13.0
1-10 Jun 1991,0.0
11-20 Jun 1991,15.0
21-30 Jun 1991,13.0
1-10 Jul 1991,44.0
11-20 Jul 1991,33.0
21-31 Jul 1991,38.0
1-10 Aug 1991,42.0
11-20 Aug 1991,38.0
21-31 Aug 1991,39.0
1-10 Sep 1991,15.0
11-20 Sep 1991,7.0
21-30 Sep 1991,13.0
1-10 Oct 1991,13.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,5.0
21-30 Apr 1992,13.0
1-10 May 1992,51.0
11-20 May 1992,0.0
21-31 May 1992,2.0
1-10 Jun 1992,0.0
11-20 Jun 1992,11.0
21-30 Jun 1992,28.0
1-10 Jul 1992,40.0
11-20 Jul 1992,62.0
21-31 Jul 1992,66.0
1-10 Aug 1992,63.0
11-20 Aug 1992,125.0
21-31 Aug 1992,92.0
1-10 Sep 1992,52.0
11-20 Sep 1992,26.0
21-30 Sep 1992,0.0
1-10 Oct 1992,12.0
11-20 Oct 1992,0.0
21-31 Oct 1992,0.0
1-10 Nov 1992,31.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,14.0
11-20 Dec 1992,0.0
21-31 Dec 1992,3.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,37.0
21-31 Mar 1993,0.0
1-10 Apr 1993,43.0
11-20 Apr 1993,26.0
21-30 Apr 1993,34.0
1-10 May 1993,6.0
11-20 May 1993,38.0
21-31 May 1993,17.0
1-10 Jun 1993,16.0
11-20 Jun 1993,5.0
21-30 Jun 1993,3.0
1-10 Jul 1993,61.0
11-20 Jul 1993,51.0
21-31 Jul 1993,52.0
1-10 Aug 1993,43.0
11-20 Aug 1993,20.0
21-31 Aug 1993,60.0
1-10 Sep 1993,35.0
11-20 Sep 1993,11.0
21-30 Sep 1993,8.0
1-10 Oct 1993,0.0
11-20 Oct 1993,3.0
21-31 Oct 1993,20.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,2.0
11-20 Mar 1994,0.0
21-31 Mar 1994,2.0
1-10 Apr 1994,5.0
11-20 Apr 1994,13.0
21-30 Apr 1994,13.0
1-10 May 1994,25.0
11-20 May 1994,27.0
21-31 May 1994,0.0
1-10 Jun 1994,31.0
11-20 Jun 1994,5.0
21-30 Jun 1994,58.0
1-10 Jul 1994,34.0
11-20 Jul 1994,94.0
21-31 Jul 1994,70.0
1-10 Aug 1994,44.0
11-20 Aug 1994,93.0
21-31 Aug 1994,119.0
1-10 Sep 1994,40.0
11-20 Sep 1994,16.0
21-30 Sep 1994,7.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,1.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,9.0
11-20 Apr 1995,40.0
21-30 Apr 1995,11.0
1-10 May 1995,38.0
11-20 May 1995,5.0
21-31 May 1995,32.0
1-10 Jun 1995,3.0
11-20 Jun 1995,0.0
21-30 Jun 1995,16.0
1-10 Jul 1995,57.0
11-20 Jul 1995,99.0
21-31 Jul 1995,91.0
1-10 Aug 1995,29.0
11-20 Aug 1995,72.0
21-31 Aug 1995,42.0
1-10 Sep 1995,76.0
11-20 Sep 1995,9.0
21-30 Sep 1995,23.0
1-10 Oct 1995,0.0
11-20 Oct 1995,3.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,5.0
11-20 Mar 1996,0.0
21-31 Mar 1996,85.0
1-10 Apr 1996,14.0
11-20 Apr 1996,15.0
21-30 Apr 1996,59.0
1-10 May 1996,15.0
11-20 May 1996,82.0
21-31 May 1996,25.0
1-10 Jun 1996,47.0
11-20 Jun 1996,3.0
21-30 Jun 1996,20.0
1-10 Jul 1996,42.0
11-20 Jul 1996,84.0
21-31 Jul 1996,18.0
1-10 Aug 1996,38.0
11-20 Aug 1996,55.0
21-31 Aug 1996,95.0
1-10 Sep 1996,44.0
11-20 Sep 1996,22.0
21-30 Sep 1996,0.0
1-10 Oct 1996,1.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,50.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,8.0
21-31 Mar 1997,0.0
1-10 Apr 1997,7.0
11-20 Apr 1997,2.0
21-30 Apr 1997,3.0
1-10 May 1997,6.0
11-20 May 1997,37.0
21-31 May 1997,36.0
1-10 Jun 1997,17.0
11-20 Jun 1997,9.0
21-30 Jun 1997,31.0
1-10 Jul 1997,68.0
11-20 Jul 1997,56.0
21-31 Jul 1997,66.0
1-10 Aug 1997,39.0
11-20 Aug 1997,46.0
21-31 Aug 1997,30.0
1-10 Sep 1997,5.0
11-20 Sep 1997,2.0
21-30 Sep 1997,6.0
1-10 Oct 1997,0.0
11-20 Oct 1997,94.0
21-31 Oct 1997,44.0
1-10 Nov 1997,0.0
11-20 Nov 1997,37.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,1.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,8.0
21-30 Apr 1998,20.0
1-10 May 1998,53.0
11-20 May 1998,11.0
21-31 May 1998,6.0
1-10 Jun 1998,16.0
11-20 Jun 1998,8.0
21-30 Jun 1998,24.0
1-10 Jul 1998,75.0
11-20 Jul 1998,44.0
21-31 Jul 1998,166.0
1-10 Aug 1998,69.0
11-20 Aug 1998,130.0
21-31 Aug 1998,93.0
1-10 Sep 1998,31.0
11-20 Sep 1998,15.0
21-30 Sep 1998,0.0
1-10 Oct 1998,10.0
11-20 Oct 1998,0.0
21-31 Oct 1998,2.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,3.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,24.0
1-10 Apr 1999,0.0
11-20 Apr 1999,6.0
21-30 Apr 1999,11.0
1-10 May 1999,3.0
11-20 May 1999,0.0
21-31 May 1999,0.0
1-10 Jun 1999,0.0
11-20 Jun 1999,2.0
21-30 Jun 1999,27.0
1-10 Jul 1999,61.0
11-20 Jul 1999,66.0
21-31 Jul 1999,73.0
1-10 Aug 1999,54.0
11-20 Aug 1999,84.0
21-31 Aug 1999,80.0
1-10 Sep 1999,30.0
11-20 Sep 1999,1.0
21-30 Sep 1999,0.0
1-10 Oct 1999,5.0
11-20 Oct 1999,5.0
21-31 Oct 1999,6.0
1-10 Nov 1999,0.0
11-20 Nov 1999,4.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,20.0
1-10 Apr 2000,20.0
11-20 Apr 2000,47.0
21-30 Apr 2000,35.0
1-10 May 2000,23.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,2.0
11-20 Jun 2000,0.0
21-30 Jun 2000,20.0
1-10 Jul 2000,36.0
11-20 Jul 2000,44.0
21-31 Jul 2000,62.0
1-10 Aug 2000,72.0
11-20 Aug 2000,23.0
21-31 Aug 2000,40.0
1-10 Sep 2000,39.0
11-20 Sep 2000,23.0
21-30 Sep 2000,4.0
1-10 Oct 2000,0.0
11-20 Oct 2000,25.0
21-31 Oct 2000,45.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,12.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,4.0
11-20 Apr 2001,0.0
21-30 Apr 2001,11.0
1-10 May 2001,28.0
11-20 May 2001,0.0
21-31 May 2001,0.0
1-10 Jun 2001,17.0
11-20 Jun 2001,33.0
21-30 Jun 2001,24.0
1-10 Jul 2001,59.0
11-20 Jul 2001,73.0
21-31 Jul 2001,100.0
1-10 Aug 2001,149.0
11-20 Aug 2001,64.0
21-31 Aug 2001,57.0
1-10 Sep 2001,3.0
11-20 Sep 2001,0.0
21-30 Sep 2001,0.0
1-10 Oct 2001,0.0
11-20 Oct 2001,0.0
21-31 Oct 2001,1.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,35.0
1-10 Apr 2002,13.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,0.0
21-31 May 2002,2.0
1-10 Jun 2002,4.0
11-20 Jun 2002,22.0
21-30 Jun 2002,26.0
1-10 Jul 2002,18.0
11-20 Jul 2002,37.0
21-31 Jul 2002,71.0
1-10 Aug 2002,62.0
11-20 Aug 2002,64.0
21-31 Aug 2002,15.0
1-10 Sep 2002,27.0
11-20 Sep 2002,1.0
21-30 Sep 2002,0.0
1-10 Oct 2002,5.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,26.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,15.0
21-30 Apr 2003,5.0
1-10 May 2003,0.0
11-20 May 2003,8.0
21-31 May 2003,2.0
1-10 Jun 2003,2.0
11-20 Jun 2003,3.0
21-30 Jun 2003,76.0
1-10 Jul 2003,83.0
11-20 Jul 2003,63.0
21-31 Jul 2003,98.0
1-10 Aug 2003,79.0
11-20 Aug 2003,36.0
21-31 Aug 2003,49.0
1-10 Sep 2003,42.0
11-20 Sep 2003,19.0
21-30 Sep 2003,0.0
1-10 Oct 2003,5.0
11-20 Oct 2003,0.0
21-31 Oct 2003,1.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,31.0
21-31 Mar 2004,0.0
1-10 Apr 2004,21.0
11-20 Apr 2004,12.0
21-30 Apr 2004,20.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,1.0
1-10 Jun 2004,5.0
11-20 Jun 2004,21.0
21-30 Jun 2004,25.0
1-10 Jul 2004,39.0
11-20 Jul 2004,93.0
21-31 Jul 2004,64.0
1-10 Aug 2004,94.0
11-20 Aug 2004,47.0
21-31 Aug 2004,42.0
1-10 Sep 2004,0.0
11-20 Sep 2004,0.0
21-30 Sep 2004,0.0
1-10 Oct 2004,14.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,21.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,12.0
11-20 Mar 2005,27.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,32.0
21-30 Apr 2005,41.0
1-10 May 2005,0.0
11-20 May 2005,11.0
21-31 May 2005,32.0
1-10 Jun 2005,1.0
11-20 Jun 2005,3.0
21-30 Jun 2005,24.0
1-10 Jul 2005,88.0
11-20 Jul 2005,11.0
21-31 Jul 2005,46.0
1-10 Aug 2005,46.0
11-20 Aug 2005,88.0
21-31 Aug 2005,73.0
1-10 Sep 2005,8.0
11-20 Sep 2005,21.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,13.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,13.0
21-31 Mar 2006,0.0
1-10 Apr 2006,12.0
11-20 Apr 2006,25.0
21-30 Apr 2006,10.0
1-10 May 2006,39.0
11-20 May 2006,8.0
21-31 May 2006,24.0
1-10 Jun 2006,2.0
11-20 Jun 2006,1.0
21-30 Jun 2006,43.0
1-10 Jul 2006,72.0
11-20 Jul 2006,46.0
21-31 Jul 2006,53.0
1-10 Aug 2006,84.0
11-20 Aug 2006,55.0
21-31 Aug 2006,107.0
1-10 Sep 2006,18.0
11-20 Sep 2006,10.0
21-30 Sep 2006,8.0
1-10 Oct 2006,5.0
11-20 Oct 2006,0.0
21-31 Oct 2006,14.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
