Time,Monitoring Merged Station-Satellite Rainfall
11-20 Sep 1983,24.0
21-30 Sep 1983,5.0
1-10 Oct 1983,21.0
11-20 Oct 1983,9.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,7.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,2.0
11-20 Feb 1984,2.0
21-29 Feb 1984,0.0
1-10 Mar 1984,6.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,4.0
21-30 Apr 1984,0.0
1-10 May 1984,12.0
11-20 May 1984,40.0
21-31 May 1984,25.0
1-10 Jun 1984,7.0
11-20 Jun 1984,32.0
21-30 Jun 1984,14.0
1-10 Jul 1984,49.0
11-20 Jul 1984,63.0
21-31 Jul 1984,59.0
1-10 Aug 1984,50.0
11-20 Aug 1984,30.0
21-31 Aug 1984,27.0
1-10 Sep 1984,20.0
11-20 Sep 1984,16.0
21-30 Sep 1984,5.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,14.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,3.0
21-28 Feb 1985,0.0
1-10 Mar 1985,1.0
11-20 Mar 1985,4.0
21-31 Mar 1985,9.0
1-10 Apr 1985,22.0
11-20 Apr 1985,0.0
21-30 Apr 1985,24.0
1-10 May 1985,46.0
11-20 May 1985,25.0
21-31 May 1985,14.0
1-10 Jun 1985,7.0
11-20 Jun 1985,29.0
21-30 Jun 1985,56.0
1-10 Jul 1985,75.0
11-20 Jul 1985,99.0
21-31 Jul 1985,46.0
1-10 Aug 1985,66.0
11-20 Aug 1985,53.0
21-31 Aug 1985,94.0
1-10 Sep 1985,50.0
11-20 Sep 1985,11.0
21-30 Sep 1985,7.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,6.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,1.0
11-20 Feb 1986,0.0
21-28 Feb 1986,5.0
1-10 Mar 1986,15.0
11-20 Mar 1986,13.0
21-31 Mar 1986,0.0
1-10 Apr 1986,20.0
11-20 Apr 1986,1.0
21-30 Apr 1986,0.0
1-10 May 1986,0.0
11-20 May 1986,12.0
21-31 May 1986,17.0
1-10 Jun 1986,22.0
11-20 Jun 1986,48.0
21-30 Jun 1986,54.0
1-10 Jul 1986,109.0
11-20 Jul 1986,64.0
21-31 Jul 1986,81.0
1-10 Aug 1986,93.0
11-20 Aug 1986,55.0
21-31 Aug 1986,92.0
1-10 Sep 1986,55.0
11-20 Sep 1986,14.0
21-30 Sep 1986,9.0
1-10 Oct 1986,11.0
11-20 Oct 1986,0.0
21-31 Oct 1986,7.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,1.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,15.0
11-20 Mar 1987,6.0
21-31 Mar 1987,0.0
1-10 Apr 1987,8.0
11-20 Apr 1987,16.0
21-30 Apr 1987,0.0
1-10 May 1987,22.0
11-20 May 1987,61.0
21-31 May 1987,99.0
1-10 Jun 1987,27.0
11-20 Jun 1987,41.0
21-30 Jun 1987,8.0
1-10 Jul 1987,50.0
11-20 Jul 1987,64.0
21-31 Jul 1987,38.0
1-10 Aug 1987,60.0
11-20 Aug 1987,77.0
21-31 Aug 1987,44.0
1-10 Sep 1987,16.0
11-20 Sep 1987,11.0
21-30 Sep 1987,8.0
1-10 Oct 1987,17.0
11-20 Oct 1987,0.0
21-31 Oct 1987,5.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,6.0
11-20 Apr 1988,8.0
21-30 Apr 1988,0.0
1-10 May 1988,5.0
11-20 May 1988,20.0
21-31 May 1988,3.0
1-10 Jun 1988,43.0
11-20 Jun 1988,43.0
21-30 Jun 1988,23.0
1-10 Jul 1988,50.0
11-20 Jul 1988,106.0
21-31 Jul 1988,101.0
1-10 Aug 1988,82.0
11-20 Aug 1988,92.0
21-31 Aug 1988,69.0
1-10 Sep 1988,21.0
11-20 Sep 1988,35.0
21-30 Sep 1988,24.0
1-10 Oct 1988,19.0
11-20 Oct 1988,32.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,2.0
1-10 Dec 1988,2.0
11-20 Dec 1988,2.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,10.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,22.0
1-10 Apr 1989,0.0
11-20 Apr 1989,18.0
21-30 Apr 1989,15.0
1-10 May 1989,0.0
11-20 May 1989,18.0
21-31 May 1989,3.0
1-10 Jun 1989,15.0
11-20 Jun 1989,59.0
21-30 Jun 1989,38.0
1-10 Jul 1989,62.0
11-20 Jul 1989,70.0
21-31 Jul 1989,50.0
1-10 Aug 1989,77.0
11-20 Aug 1989,68.0
21-31 Aug 1989,37.0
1-10 Sep 1989,26.0
11-20 Sep 1989,13.0
21-30 Sep 1989,5.0
1-10 Oct 1989,0.0
11-20 Oct 1989,15.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,10.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,19.0
11-20 Feb 1990,18.0
21-28 Feb 1990,8.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,28.0
1-10 May 1990,9.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,0.0
11-20 Jun 1990,13.0
21-30 Jun 1990,21.0
1-10 Jul 1990,22.0
11-20 Jul 1990,67.0
21-31 Jul 1990,73.0
1-10 Aug 1990,66.0
11-20 Aug 1990,57.0
21-31 Aug 1990,59.0
1-10 Sep 1990,35.0
11-20 Sep 1990,15.0
21-30 Sep 1990,21.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,25.0
21-31 Mar 1991,0.0
1-10 Apr 1991,7.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,35.0
11-20 May 1991,5.0
21-31 May 1991,13.0
1-10 Jun 1991,17.0
11-20 Jun 1991,42.0
21-30 Jun 1991,32.0
1-10 Jul 1991,70.0
11-20 Jul 1991,61.0
21-31 Jul 1991,58.0
1-10 Aug 1991,57.0
11-20 Aug 1991,58.0
21-31 Aug 1991,68.0
1-10 Sep 1991,25.0
11-20 Sep 1991,11.0
21-30 Sep 1991,19.0
1-10 Oct 1991,16.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,1.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,4.0
21-30 Apr 1992,8.0
1-10 May 1992,24.0
11-20 May 1992,15.0
21-31 May 1992,6.0
1-10 Jun 1992,0.0
11-20 Jun 1992,19.0
21-30 Jun 1992,20.0
1-10 Jul 1992,65.0
11-20 Jul 1992,71.0
21-31 Jul 1992,59.0
1-10 Aug 1992,89.0
11-20 Aug 1992,123.0
21-31 Aug 1992,73.0
1-10 Sep 1992,34.0
11-20 Sep 1992,26.0
21-30 Sep 1992,4.0
1-10 Oct 1992,24.0
11-20 Oct 1992,0.0
21-31 Oct 1992,5.0
1-10 Nov 1992,20.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,11.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,11.0
11-20 Apr 1993,31.0
21-30 Apr 1993,5.0
1-10 May 1993,7.0
11-20 May 1993,46.0
21-31 May 1993,25.0
1-10 Jun 1993,51.0
11-20 Jun 1993,26.0
21-30 Jun 1993,33.0
1-10 Jul 1993,63.0
11-20 Jul 1993,93.0
21-31 Jul 1993,73.0
1-10 Aug 1993,78.0
11-20 Aug 1993,29.0
21-31 Aug 1993,71.0
1-10 Sep 1993,42.0
11-20 Sep 1993,7.0
21-30 Sep 1993,16.0
1-10 Oct 1993,5.0
11-20 Oct 1993,5.0
21-31 Oct 1993,13.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,2.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,3.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,3.0
11-20 Mar 1994,0.0
21-31 Mar 1994,4.0
1-10 Apr 1994,0.0
11-20 Apr 1994,0.0
21-30 Apr 1994,0.0
1-10 May 1994,15.0
11-20 May 1994,13.0
21-31 May 1994,0.0
1-10 Jun 1994,52.0
11-20 Jun 1994,21.0
21-30 Jun 1994,34.0
1-10 Jul 1994,72.0
11-20 Jul 1994,81.0
21-31 Jul 1994,62.0
1-10 Aug 1994,61.0
11-20 Aug 1994,130.0
21-31 Aug 1994,112.0
1-10 Sep 1994,51.0
11-20 Sep 1994,14.0
21-30 Sep 1994,17.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,3.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,24.0
21-31 Mar 1995,23.0
1-10 Apr 1995,7.0
11-20 Apr 1995,5.0
21-30 Apr 1995,10.0
1-10 May 1995,13.0
11-20 May 1995,13.0
21-31 May 1995,14.0
1-10 Jun 1995,0.0
11-20 Jun 1995,20.0
21-30 Jun 1995,21.0
1-10 Jul 1995,72.0
11-20 Jul 1995,94.0
21-31 Jul 1995,98.0
1-10 Aug 1995,78.0
11-20 Aug 1995,96.0
21-31 Aug 1995,69.0
1-10 Sep 1995,58.0
11-20 Sep 1995,9.0
21-30 Sep 1995,3.0
1-10 Oct 1995,0.0
11-20 Oct 1995,1.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,14.0
11-20 Mar 1996,0.0
21-31 Mar 1996,49.0
1-10 Apr 1996,6.0
11-20 Apr 1996,0.0
21-30 Apr 1996,15.0
1-10 May 1996,35.0
11-20 May 1996,58.0
21-31 May 1996,55.0
1-10 Jun 1996,62.0
11-20 Jun 1996,58.0
21-30 Jun 1996,56.0
1-10 Jul 1996,68.0
11-20 Jul 1996,80.0
21-31 Jul 1996,37.0
1-10 Aug 1996,61.0
11-20 Aug 1996,74.0
21-31 Aug 1996,95.0
1-10 Sep 1996,44.0
11-20 Sep 1996,16.0
21-30 Sep 1996,10.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,1.0
1-10 Nov 1996,0.0
11-20 Nov 1996,55.0
21-30 Nov 1996,10.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,12.0
21-31 Mar 1997,0.0
1-10 Apr 1997,7.0
11-20 Apr 1997,0.0
21-30 Apr 1997,0.0
1-10 May 1997,4.0
11-20 May 1997,9.0
21-31 May 1997,45.0
1-10 Jun 1997,22.0
11-20 Jun 1997,33.0
21-30 Jun 1997,31.0
1-10 Jul 1997,115.0
11-20 Jul 1997,72.0
21-31 Jul 1997,69.0
1-10 Aug 1997,52.0
11-20 Aug 1997,70.0
21-31 Aug 1997,37.0
1-10 Sep 1997,14.0
11-20 Sep 1997,7.0
21-30 Sep 1997,10.0
1-10 Oct 1997,7.0
11-20 Oct 1997,42.0
21-31 Oct 1997,29.0
1-10 Nov 1997,0.0
11-20 Nov 1997,0.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,8.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,9.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,1.0
1-10 May 1998,35.0
11-20 May 1998,21.0
21-31 May 1998,14.0
1-10 Jun 1998,24.0
11-20 Jun 1998,35.0
21-30 Jun 1998,37.0
1-10 Jul 1998,71.0
11-20 Jul 1998,55.0
21-31 Jul 1998,150.0
1-10 Aug 1998,109.0
11-20 Aug 1998,97.0
21-31 Aug 1998,123.0
1-10 Sep 1998,51.0
11-20 Sep 1998,20.0
21-30 Sep 1998,24.0
1-10 Oct 1998,27.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,6.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,10.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,14.0
1-10 Jun 1999,7.0
11-20 Jun 1999,20.0
21-30 Jun 1999,32.0
1-10 Jul 1999,81.0
11-20 Jul 1999,90.0
21-31 Jul 1999,82.0
1-10 Aug 1999,60.0
11-20 Aug 1999,106.0
21-31 Aug 1999,129.0
1-10 Sep 1999,39.0
11-20 Sep 1999,14.0
21-30 Sep 1999,12.0
1-10 Oct 1999,43.0
11-20 Oct 1999,17.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,8.0
11-20 Apr 2000,8.0
21-30 Apr 2000,10.0
1-10 May 2000,20.0
11-20 May 2000,7.0
21-31 May 2000,7.0
1-10 Jun 2000,11.0
11-20 Jun 2000,11.0
21-30 Jun 2000,48.0
1-10 Jul 2000,60.0
11-20 Jul 2000,58.0
21-31 Jul 2000,83.0
1-10 Aug 2000,117.0
11-20 Aug 2000,106.0
21-31 Aug 2000,92.0
1-10 Sep 2000,39.0
11-20 Sep 2000,16.0
21-30 Sep 2000,29.0
1-10 Oct 2000,23.0
11-20 Oct 2000,13.0
21-31 Oct 2000,21.0
1-10 Nov 2000,22.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,21.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,0.0
1-10 May 2001,9.0
11-20 May 2001,0.0
21-31 May 2001,9.0
1-10 Jun 2001,20.0
11-20 Jun 2001,55.0
21-30 Jun 2001,53.0
1-10 Jul 2001,70.0
11-20 Jul 2001,75.0
21-31 Jul 2001,119.0
1-10 Aug 2001,148.0
11-20 Aug 2001,112.0
21-31 Aug 2001,92.0
1-10 Sep 2001,23.0
11-20 Sep 2001,14.0
21-30 Sep 2001,4.0
1-10 Oct 2001,10.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,19.0
11-20 Mar 2002,0.0
21-31 Mar 2002,18.0
1-10 Apr 2002,8.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,8.0
21-31 May 2002,0.0
1-10 Jun 2002,7.0
11-20 Jun 2002,29.0
21-30 Jun 2002,30.0
1-10 Jul 2002,40.0
11-20 Jul 2002,56.0
21-31 Jul 2002,70.0
1-10 Aug 2002,109.0
11-20 Aug 2002,78.0
21-31 Aug 2002,77.0
1-10 Sep 2002,49.0
11-20 Sep 2002,11.0
21-30 Sep 2002,6.0
1-10 Oct 2002,0.0
11-20 Oct 2002,1.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,19.0
1-10 Apr 2003,0.0
11-20 Apr 2003,0.0
21-30 Apr 2003,9.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,4.0
11-20 Jun 2003,48.0
21-30 Jun 2003,67.0
1-10 Jul 2003,61.0
11-20 Jul 2003,54.0
21-31 Jul 2003,77.0
1-10 Aug 2003,109.0
11-20 Aug 2003,73.0
21-31 Aug 2003,100.0
1-10 Sep 2003,41.0
11-20 Sep 2003,23.0
21-30 Sep 2003,12.0
1-10 Oct 2003,6.0
11-20 Oct 2003,5.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,10.0
11-20 Apr 2004,0.0
21-30 Apr 2004,7.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,11.0
11-20 Jun 2004,25.0
21-30 Jun 2004,57.0
1-10 Jul 2004,63.0
11-20 Jul 2004,74.0
21-31 Jul 2004,57.0
1-10 Aug 2004,142.0
11-20 Aug 2004,70.0
21-31 Aug 2004,57.0
1-10 Sep 2004,12.0
11-20 Sep 2004,10.0
21-30 Sep 2004,6.0
1-10 Oct 2004,18.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,9.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,41.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,4.0
21-30 Apr 2005,9.0
1-10 May 2005,0.0
11-20 May 2005,16.0
21-31 May 2005,19.0
1-10 Jun 2005,7.0
11-20 Jun 2005,29.0
21-30 Jun 2005,37.0
1-10 Jul 2005,82.0
11-20 Jul 2005,58.0
21-31 Jul 2005,66.0
1-10 Aug 2005,95.0
11-20 Aug 2005,62.0
21-31 Aug 2005,107.0
1-10 Sep 2005,35.0
11-20 Sep 2005,25.0
21-30 Sep 2005,4.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,11.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,9.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,7.0
11-20 Apr 2006,0.0
21-30 Apr 2006,0.0
1-10 May 2006,23.0
11-20 May 2006,9.0
21-31 May 2006,7.0
1-10 Jun 2006,10.0
11-20 Jun 2006,14.0
21-30 Jun 2006,57.0
1-10 Jul 2006,55.0
11-20 Jul 2006,54.0
21-31 Jul 2006,75.0
1-10 Aug 2006,122.0
11-20 Aug 2006,76.0
21-31 Aug 2006,118.0
1-10 Sep 2006,52.0
11-20 Sep 2006,9.0
21-30 Sep 2006,8.0
1-10 Oct 2006,9.0
11-20 Oct 2006,2.0
21-31 Oct 2006,7.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
