Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,16.0
11-20 Jul 1983,21.0
21-31 Jul 1983,68.0
1-10 Aug 1983,29.0
11-20 Aug 1983,75.0
21-31 Aug 1983,51.0
1-10 Sep 1983,0.0
11-20 Sep 1983,17.0
21-30 Sep 1983,0.0
1-10 Oct 1983,22.0
11-20 Oct 1983,10.0
21-31 Oct 1983,5.0
1-10 Nov 1983,0.0
11-20 Nov 1983,9.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,5.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,3.0
11-20 Feb 1984,3.0
21-29 Feb 1984,5.0
1-10 Mar 1984,10.0
11-20 Mar 1984,8.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,20.0
21-30 Apr 1984,0.0
1-10 May 1984,40.0
11-20 May 1984,30.0
21-31 May 1984,20.0
1-10 Jun 1984,0.0
11-20 Jun 1984,0.0
21-30 Jun 1984,0.0
1-10 Jul 1984,0.0
11-20 Jul 1984,11.0
21-31 Jul 1984,19.0
1-10 Aug 1984,25.0
11-20 Aug 1984,19.0
21-31 Aug 1984,0.0
1-10 Sep 1984,13.0
11-20 Sep 1984,16.0
21-30 Sep 1984,5.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,6.0
21-30 Nov 1984,10.0
1-10 Dec 1984,9.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,5.0
21-28 Feb 1985,0.0
1-10 Mar 1985,11.0
11-20 Mar 1985,6.0
21-31 Mar 1985,23.0
1-10 Apr 1985,48.0
11-20 Apr 1985,24.0
21-30 Apr 1985,48.0
1-10 May 1985,46.0
11-20 May 1985,5.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,0.0
21-30 Jun 1985,0.0
1-10 Jul 1985,16.0
11-20 Jul 1985,63.0
21-31 Jul 1985,12.0
1-10 Aug 1985,35.0
11-20 Aug 1985,19.0
21-31 Aug 1985,76.0
1-10 Sep 1985,31.0
11-20 Sep 1985,22.0
21-30 Sep 1985,11.0
1-10 Oct 1985,11.0
11-20 Oct 1985,7.0
21-31 Oct 1985,0.0
1-10 Nov 1985,9.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,5.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,2.0
11-20 Feb 1986,0.0
21-28 Feb 1986,6.0
1-10 Mar 1986,18.0
11-20 Mar 1986,26.0
21-31 Mar 1986,11.0
1-10 Apr 1986,76.0
11-20 Apr 1986,37.0
21-30 Apr 1986,17.0
1-10 May 1986,19.0
11-20 May 1986,90.0
21-31 May 1986,21.0
1-10 Jun 1986,14.0
11-20 Jun 1986,0.0
21-30 Jun 1986,27.0
1-10 Jul 1986,44.0
11-20 Jul 1986,15.0
21-31 Jul 1986,60.0
1-10 Aug 1986,78.0
11-20 Aug 1986,28.0
21-31 Aug 1986,112.0
1-10 Sep 1986,37.0
11-20 Sep 1986,14.0
21-30 Sep 1986,2.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,7.0
1-10 Nov 1986,2.0
11-20 Nov 1986,0.0
21-30 Nov 1986,3.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,19.0
1-10 Mar 1987,61.0
11-20 Mar 1987,9.0
21-31 Mar 1987,31.0
1-10 Apr 1987,50.0
11-20 Apr 1987,24.0
21-30 Apr 1987,5.0
1-10 May 1987,19.0
11-20 May 1987,45.0
21-31 May 1987,73.0
1-10 Jun 1987,0.0
11-20 Jun 1987,0.0
21-30 Jun 1987,0.0
1-10 Jul 1987,31.0
11-20 Jul 1987,8.0
21-31 Jul 1987,15.0
1-10 Aug 1987,73.0
11-20 Aug 1987,73.0
21-31 Aug 1987,23.0
1-10 Sep 1987,9.0
11-20 Sep 1987,14.0
21-30 Sep 1987,8.0
1-10 Oct 1987,19.0
11-20 Oct 1987,0.0
21-31 Oct 1987,8.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,16.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,25.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,32.0
11-20 Apr 1988,23.0
21-30 Apr 1988,12.0
1-10 May 1988,0.0
11-20 May 1988,18.0
21-31 May 1988,2.0
1-10 Jun 1988,0.0
11-20 Jun 1988,0.0
21-30 Jun 1988,0.0
1-10 Jul 1988,28.0
11-20 Jul 1988,125.0
21-31 Jul 1988,129.0
1-10 Aug 1988,88.0
11-20 Aug 1988,84.0
21-31 Aug 1988,62.0
1-10 Sep 1988,20.0
11-20 Sep 1988,39.0
21-30 Sep 1988,15.0
1-10 Oct 1988,18.0
11-20 Oct 1988,23.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,4.0
21-30 Nov 1988,4.0
1-10 Dec 1988,2.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,24.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,24.0
21-31 Mar 1989,34.0
1-10 Apr 1989,11.0
11-20 Apr 1989,28.0
21-30 Apr 1989,24.0
1-10 May 1989,0.0
11-20 May 1989,8.0
21-31 May 1989,0.0
1-10 Jun 1989,0.0
11-20 Jun 1989,0.0
21-30 Jun 1989,0.0
1-10 Jul 1989,27.0
11-20 Jul 1989,63.0
21-31 Jul 1989,33.0
1-10 Aug 1989,62.0
11-20 Aug 1989,33.0
21-31 Aug 1989,16.0
1-10 Sep 1989,31.0
11-20 Sep 1989,11.0
21-30 Sep 1989,11.0
1-10 Oct 1989,4.0
11-20 Oct 1989,0.0
21-31 Oct 1989,0.0
1-10 Nov 1989,4.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,17.0
11-20 Dec 1989,19.0
21-31 Dec 1989,0.0
1-10 Jan 1990,2.0
11-20 Jan 1990,0.0
21-31 Jan 1990,5.0
1-10 Feb 1990,33.0
11-20 Feb 1990,20.0
21-28 Feb 1990,10.0
1-10 Mar 1990,14.0
11-20 Mar 1990,0.0
21-31 Mar 1990,45.0
1-10 Apr 1990,10.0
11-20 Apr 1990,0.0
21-30 Apr 1990,43.0
1-10 May 1990,7.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,7.0
1-10 Jul 1990,25.0
11-20 Jul 1990,68.0
21-31 Jul 1990,47.0
1-10 Aug 1990,33.0
11-20 Aug 1990,19.0
21-31 Aug 1990,10.0
1-10 Sep 1990,17.0
11-20 Sep 1990,15.0
21-30 Sep 1990,23.0
1-10 Oct 1990,4.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,28.0
1-10 Mar 1991,32.0
11-20 Mar 1991,23.0
21-31 Mar 1991,36.0
1-10 Apr 1991,14.0
11-20 Apr 1991,6.0
21-30 Apr 1991,0.0
1-10 May 1991,32.0
11-20 May 1991,4.0
21-31 May 1991,13.0
1-10 Jun 1991,0.0
11-20 Jun 1991,0.0
21-30 Jun 1991,16.0
1-10 Jul 1991,52.0
11-20 Jul 1991,30.0
21-31 Jul 1991,54.0
1-10 Aug 1991,33.0
11-20 Aug 1991,42.0
21-31 Aug 1991,22.0
1-10 Sep 1991,7.0
11-20 Sep 1991,9.0
21-30 Sep 1991,17.0
1-10 Oct 1991,17.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,10.0
11-20 Dec 1991,0.0
21-31 Dec 1991,2.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,2.0
21-29 Feb 1992,3.0
1-10 Mar 1992,42.0
11-20 Mar 1992,19.0
21-31 Mar 1992,9.0
1-10 Apr 1992,20.0
11-20 Apr 1992,0.0
21-30 Apr 1992,0.0
1-10 May 1992,98.0
11-20 May 1992,0.0
21-31 May 1992,4.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,0.0
1-10 Jul 1992,13.0
11-20 Jul 1992,20.0
21-31 Jul 1992,98.0
1-10 Aug 1992,100.0
11-20 Aug 1992,93.0
21-31 Aug 1992,71.0
1-10 Sep 1992,27.0
11-20 Sep 1992,8.0
21-30 Sep 1992,7.0
1-10 Oct 1992,45.0
11-20 Oct 1992,12.0
21-31 Oct 1992,3.0
1-10 Nov 1992,41.0
11-20 Nov 1992,0.0
21-30 Nov 1992,26.0
1-10 Dec 1992,1.0
11-20 Dec 1992,6.0
21-31 Dec 1992,55.0
1-10 Jan 1993,0.0
11-20 Jan 1993,11.0
21-31 Jan 1993,36.0
1-10 Feb 1993,2.0
11-20 Feb 1993,5.0
21-28 Feb 1993,26.0
1-10 Mar 1993,0.0
11-20 Mar 1993,29.0
21-31 Mar 1993,52.0
1-10 Apr 1993,83.0
11-20 Apr 1993,71.0
21-30 Apr 1993,15.0
1-10 May 1993,18.0
11-20 May 1993,101.0
21-31 May 1993,10.0
1-10 Jun 1993,3.0
11-20 Jun 1993,0.0
21-30 Jun 1993,0.0
1-10 Jul 1993,17.0
11-20 Jul 1993,24.0
21-31 Jul 1993,14.0
1-10 Aug 1993,17.0
11-20 Aug 1993,8.0
21-31 Aug 1993,109.0
1-10 Sep 1993,11.0
11-20 Sep 1993,2.0
21-30 Sep 1993,7.0
1-10 Oct 1993,18.0
11-20 Oct 1993,3.0
21-31 Oct 1993,16.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,28.0
11-20 Mar 1994,28.0
21-31 Mar 1994,4.0
1-10 Apr 1994,0.0
11-20 Apr 1994,77.0
21-30 Apr 1994,13.0
1-10 May 1994,37.0
11-20 May 1994,18.0
21-31 May 1994,0.0
1-10 Jun 1994,9.0
11-20 Jun 1994,0.0
21-30 Jun 1994,10.0
1-10 Jul 1994,60.0
11-20 Jul 1994,81.0
21-31 Jul 1994,58.0
1-10 Aug 1994,73.0
11-20 Aug 1994,129.0
21-31 Aug 1994,107.0
1-10 Sep 1994,20.0
11-20 Sep 1994,5.0
21-30 Sep 1994,33.0
1-10 Oct 1994,0.0
11-20 Oct 1994,3.0
21-31 Oct 1994,0.0
1-10 Nov 1994,17.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,12.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,29.0
11-20 Feb 1995,12.0
21-28 Feb 1995,13.0
1-10 Mar 1995,0.0
11-20 Mar 1995,18.0
21-31 Mar 1995,12.0
1-10 Apr 1995,17.0
11-20 Apr 1995,94.0
21-30 Apr 1995,30.0
1-10 May 1995,40.0
11-20 May 1995,22.0
21-31 May 1995,14.0
1-10 Jun 1995,12.0
11-20 Jun 1995,0.0
21-30 Jun 1995,5.0
1-10 Jul 1995,0.0
11-20 Jul 1995,91.0
21-31 Jul 1995,123.0
1-10 Aug 1995,60.0
11-20 Aug 1995,90.0
21-31 Aug 1995,58.0
1-10 Sep 1995,39.0
11-20 Sep 1995,6.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,2.0
21-31 Oct 1995,10.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,6.0
11-20 Dec 1995,54.0
21-31 Dec 1995,12.0
1-10 Jan 1996,5.0
11-20 Jan 1996,3.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,1.0
1-10 Mar 1996,0.0
11-20 Mar 1996,33.0
21-31 Mar 1996,106.0
1-10 Apr 1996,55.0
11-20 Apr 1996,116.0
21-30 Apr 1996,6.0
1-10 May 1996,27.0
11-20 May 1996,77.0
21-31 May 1996,40.0
1-10 Jun 1996,32.0
11-20 Jun 1996,0.0
21-30 Jun 1996,0.0
1-10 Jul 1996,47.0
11-20 Jul 1996,43.0
21-31 Jul 1996,19.0
1-10 Aug 1996,72.0
11-20 Aug 1996,85.0
21-31 Aug 1996,92.0
1-10 Sep 1996,6.0
11-20 Sep 1996,25.0
21-30 Sep 1996,1.0
1-10 Oct 1996,6.0
11-20 Oct 1996,1.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,28.0
21-30 Nov 1996,8.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,9.0
1-10 Jan 1997,0.0
11-20 Jan 1997,12.0
21-31 Jan 1997,2.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,16.0
11-20 Mar 1997,38.0
21-31 Mar 1997,19.0
1-10 Apr 1997,31.0
11-20 Apr 1997,7.0
21-30 Apr 1997,34.0
1-10 May 1997,6.0
11-20 May 1997,6.0
21-31 May 1997,25.0
1-10 Jun 1997,16.0
11-20 Jun 1997,0.0
21-30 Jun 1997,0.0
1-10 Jul 1997,85.0
11-20 Jul 1997,37.0
21-31 Jul 1997,40.0
1-10 Aug 1997,46.0
11-20 Aug 1997,18.0
21-31 Aug 1997,10.0
1-10 Sep 1997,7.0
11-20 Sep 1997,21.0
21-30 Sep 1997,24.0
1-10 Oct 1997,26.0
11-20 Oct 1997,60.0
21-31 Oct 1997,104.0
1-10 Nov 1997,0.0
11-20 Nov 1997,71.0
21-30 Nov 1997,11.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,25.0
11-20 Jan 1998,31.0
21-31 Jan 1998,7.0
1-10 Feb 1998,12.0
11-20 Feb 1998,0.0
21-28 Feb 1998,29.0
1-10 Mar 1998,36.0
11-20 Mar 1998,3.0
21-31 Mar 1998,14.0
1-10 Apr 1998,2.0
11-20 Apr 1998,0.0
21-30 Apr 1998,38.0
1-10 May 1998,18.0
11-20 May 1998,91.0
21-31 May 1998,0.0
1-10 Jun 1998,0.0
11-20 Jun 1998,0.0
21-30 Jun 1998,0.0
1-10 Jul 1998,141.0
11-20 Jul 1998,66.0
21-31 Jul 1998,137.0
1-10 Aug 1998,40.0
11-20 Aug 1998,104.0
21-31 Aug 1998,93.0
1-10 Sep 1998,153.0
11-20 Sep 1998,22.0
21-30 Sep 1998,12.0
1-10 Oct 1998,4.0
11-20 Oct 1998,9.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,35.0
11-20 Jan 1999,7.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,10.0
1-10 Apr 1999,0.0
11-20 Apr 1999,16.0
21-30 Apr 1999,15.0
1-10 May 1999,3.0
11-20 May 1999,11.0
21-31 May 1999,0.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,0.0
1-10 Jul 1999,35.0
11-20 Jul 1999,56.0
21-31 Jul 1999,78.0
1-10 Aug 1999,36.0
11-20 Aug 1999,147.0
21-31 Aug 1999,96.0
1-10 Sep 1999,43.0
11-20 Sep 1999,8.0
21-30 Sep 1999,4.0
1-10 Oct 1999,74.0
11-20 Oct 1999,32.0
21-31 Oct 1999,4.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,2.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,8.0
1-10 Apr 2000,5.0
11-20 Apr 2000,14.0
21-30 Apr 2000,17.0
1-10 May 2000,69.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,2.0
1-10 Jul 2000,32.0
11-20 Jul 2000,30.0
21-31 Jul 2000,102.0
1-10 Aug 2000,109.0
11-20 Aug 2000,99.0
21-31 Aug 2000,37.0
1-10 Sep 2000,14.0
11-20 Sep 2000,30.0
21-30 Sep 2000,47.0
1-10 Oct 2000,20.0
11-20 Oct 2000,11.0
21-31 Oct 2000,100.0
1-10 Nov 2000,34.0
11-20 Nov 2000,5.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,71.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,2.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,39.0
11-20 Mar 2001,55.0
21-31 Mar 2001,55.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,10.0
1-10 May 2001,23.0
11-20 May 2001,17.0
21-31 May 2001,0.0
1-10 Jun 2001,0.0
11-20 Jun 2001,0.0
21-30 Jun 2001,0.0
1-10 Jul 2001,0.0
11-20 Jul 2001,51.0
21-31 Jul 2001,133.0
1-10 Aug 2001,91.0
11-20 Aug 2001,185.0
21-31 Aug 2001,55.0
1-10 Sep 2001,29.0
11-20 Sep 2001,33.0
21-30 Sep 2001,6.0
1-10 Oct 2001,10.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,10.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,19.0
11-20 Jan 2002,58.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,49.0
11-20 Mar 2002,11.0
21-31 Mar 2002,10.0
1-10 Apr 2002,79.0
11-20 Apr 2002,12.0
21-30 Apr 2002,0.0
1-10 May 2002,14.0
11-20 May 2002,12.0
21-31 May 2002,11.0
1-10 Jun 2002,8.0
11-20 Jun 2002,0.0
21-30 Jun 2002,0.0
1-10 Jul 2002,9.0
11-20 Jul 2002,6.0
21-31 Jul 2002,48.0
1-10 Aug 2002,126.0
11-20 Aug 2002,39.0
21-31 Aug 2002,42.0
1-10 Sep 2002,29.0
11-20 Sep 2002,33.0
21-30 Sep 2002,10.0
1-10 Oct 2002,18.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,28.0
21-31 Dec 2002,3.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,27.0
1-10 Feb 2003,0.0
11-20 Feb 2003,12.0
21-28 Feb 2003,35.0
1-10 Mar 2003,0.0
11-20 Mar 2003,18.0
21-31 Mar 2003,69.0
1-10 Apr 2003,0.0
11-20 Apr 2003,97.0
21-30 Apr 2003,96.0
1-10 May 2003,2.0
11-20 May 2003,12.0
21-31 May 2003,0.0
1-10 Jun 2003,6.0
11-20 Jun 2003,0.0
21-30 Jun 2003,9.0
1-10 Jul 2003,36.0
11-20 Jul 2003,29.0
21-31 Jul 2003,31.0
1-10 Aug 2003,81.0
11-20 Aug 2003,180.0
21-31 Aug 2003,77.0
1-10 Sep 2003,0.0
11-20 Sep 2003,18.0
21-30 Sep 2003,7.0
1-10 Oct 2003,0.0
11-20 Oct 2003,5.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,2.0
21-30 Nov 2003,0.0
1-10 Dec 2003,19.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,12.0
21-31 Jan 2004,0.0
1-10 Feb 2004,2.0
11-20 Feb 2004,0.0
21-29 Feb 2004,3.0
1-10 Mar 2004,0.0
11-20 Mar 2004,10.0
21-31 Mar 2004,15.0
1-10 Apr 2004,69.0
11-20 Apr 2004,46.0
21-30 Apr 2004,49.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,19.0
21-30 Jun 2004,26.0
1-10 Jul 2004,4.0
11-20 Jul 2004,91.0
21-31 Jul 2004,24.0
1-10 Aug 2004,144.0
11-20 Aug 2004,71.0
21-31 Aug 2004,53.0
1-10 Sep 2004,7.0
11-20 Sep 2004,12.0
21-30 Sep 2004,0.0
1-10 Oct 2004,35.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,3.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,5.0
21-31 Jan 2005,1.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,17.0
11-20 Mar 2005,62.0
21-31 Mar 2005,2.0
1-10 Apr 2005,0.0
11-20 Apr 2005,42.0
21-30 Apr 2005,36.0
1-10 May 2005,33.0
11-20 May 2005,47.0
21-31 May 2005,22.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,1.0
1-10 Jul 2005,19.0
11-20 Jul 2005,20.0
21-31 Jul 2005,57.0
1-10 Aug 2005,59.0
11-20 Aug 2005,65.0
21-31 Aug 2005,104.0
1-10 Sep 2005,1.0
11-20 Sep 2005,0.0
21-30 Sep 2005,11.0
1-10 Oct 2005,5.0
11-20 Oct 2005,15.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,29.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,69.0
21-31 Mar 2006,21.0
1-10 Apr 2006,76.0
11-20 Apr 2006,32.0
21-30 Apr 2006,9.0
1-10 May 2006,15.0
11-20 May 2006,3.0
21-31 May 2006,23.0
1-10 Jun 2006,2.0
11-20 Jun 2006,0.0
21-30 Jun 2006,0.0
1-10 Jul 2006,32.0
11-20 Jul 2006,63.0
21-31 Jul 2006,45.0
1-10 Aug 2006,136.0
11-20 Aug 2006,29.0
21-31 Aug 2006,121.0
1-10 Sep 2006,44.0
11-20 Sep 2006,0.0
21-30 Sep 2006,12.0
1-10 Oct 2006,0.0
11-20 Oct 2006,8.0
21-31 Oct 2006,40.0
1-10 Nov 2006,0.0
11-20 Nov 2006,7.0
21-30 Nov 2006,2.0
1-10 Dec 2006,79.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,6.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
