Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,20.0
11-20 Jul 1983,36.0
21-31 Jul 1983,81.0
1-10 Aug 1983,50.0
11-20 Aug 1983,71.0
21-31 Aug 1983,55.0
1-10 Sep 1983,20.0
11-20 Sep 1983,29.0
21-30 Sep 1983,5.0
1-10 Oct 1983,21.0
11-20 Oct 1983,12.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,5.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,1.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,8.0
21-30 Apr 1984,0.0
1-10 May 1984,9.0
11-20 May 1984,33.0
21-31 May 1984,20.0
1-10 Jun 1984,0.0
11-20 Jun 1984,15.0
21-30 Jun 1984,27.0
1-10 Jul 1984,42.0
11-20 Jul 1984,55.0
21-31 Jul 1984,52.0
1-10 Aug 1984,46.0
11-20 Aug 1984,36.0
21-31 Aug 1984,36.0
1-10 Sep 1984,27.0
11-20 Sep 1984,40.0
21-30 Sep 1984,5.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,2.0
21-30 Nov 1984,12.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,2.0
11-20 Mar 1985,3.0
21-31 Mar 1985,19.0
1-10 Apr 1985,25.0
11-20 Apr 1985,0.0
21-30 Apr 1985,32.0
1-10 May 1985,50.0
11-20 May 1985,25.0
21-31 May 1985,4.0
1-10 Jun 1985,0.0
11-20 Jun 1985,25.0
21-30 Jun 1985,16.0
1-10 Jul 1985,75.0
11-20 Jul 1985,105.0
21-31 Jul 1985,44.0
1-10 Aug 1985,48.0
11-20 Aug 1985,45.0
21-31 Aug 1985,82.0
1-10 Sep 1985,58.0
11-20 Sep 1985,29.0
21-30 Sep 1985,6.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,7.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,14.0
11-20 Mar 1986,15.0
21-31 Mar 1986,0.0
1-10 Apr 1986,26.0
11-20 Apr 1986,16.0
21-30 Apr 1986,2.0
1-10 May 1986,13.0
11-20 May 1986,38.0
21-31 May 1986,15.0
1-10 Jun 1986,23.0
11-20 Jun 1986,26.0
21-30 Jun 1986,64.0
1-10 Jul 1986,93.0
11-20 Jul 1986,57.0
21-31 Jul 1986,111.0
1-10 Aug 1986,75.0
11-20 Aug 1986,50.0
21-31 Aug 1986,73.0
1-10 Sep 1986,48.0
11-20 Sep 1986,20.0
21-30 Sep 1986,7.0
1-10 Oct 1986,9.0
11-20 Oct 1986,0.0
21-31 Oct 1986,8.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,5.0
21-31 Mar 1987,0.0
1-10 Apr 1987,9.0
11-20 Apr 1987,20.0
21-30 Apr 1987,2.0
1-10 May 1987,21.0
11-20 May 1987,62.0
21-31 May 1987,88.0
1-10 Jun 1987,15.0
11-20 Jun 1987,30.0
21-30 Jun 1987,19.0
1-10 Jul 1987,46.0
11-20 Jul 1987,44.0
21-31 Jul 1987,26.0
1-10 Aug 1987,75.0
11-20 Aug 1987,89.0
21-31 Aug 1987,46.0
1-10 Sep 1987,25.0
11-20 Sep 1987,17.0
21-30 Sep 1987,6.0
1-10 Oct 1987,15.0
11-20 Oct 1987,0.0
21-31 Oct 1987,12.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,9.0
11-20 Apr 1988,18.0
21-30 Apr 1988,0.0
1-10 May 1988,6.0
11-20 May 1988,20.0
21-31 May 1988,3.0
1-10 Jun 1988,21.0
11-20 Jun 1988,9.0
21-30 Jun 1988,20.0
1-10 Jul 1988,50.0
11-20 Jul 1988,96.0
21-31 Jul 1988,95.0
1-10 Aug 1988,84.0
11-20 Aug 1988,70.0
21-31 Aug 1988,48.0
1-10 Sep 1988,21.0
11-20 Sep 1988,65.0
21-30 Sep 1988,22.0
1-10 Oct 1988,17.0
11-20 Oct 1988,74.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,1.0
1-10 Dec 1988,0.0
11-20 Dec 1988,1.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,7.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,14.0
21-31 Mar 1989,32.0
1-10 Apr 1989,5.0
11-20 Apr 1989,19.0
21-30 Apr 1989,18.0
1-10 May 1989,0.0
11-20 May 1989,18.0
21-31 May 1989,2.0
1-10 Jun 1989,22.0
11-20 Jun 1989,33.0
21-30 Jun 1989,27.0
1-10 Jul 1989,32.0
11-20 Jul 1989,51.0
21-31 Jul 1989,67.0
1-10 Aug 1989,59.0
11-20 Aug 1989,58.0
21-31 Aug 1989,41.0
1-10 Sep 1989,36.0
11-20 Sep 1989,23.0
21-30 Sep 1989,10.0
1-10 Oct 1989,0.0
11-20 Oct 1989,24.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,6.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,16.0
11-20 Feb 1990,16.0
21-28 Feb 1990,7.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,24.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,32.0
1-10 May 1990,10.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,15.0
21-30 Jun 1990,15.0
1-10 Jul 1990,24.0
11-20 Jul 1990,64.0
21-31 Jul 1990,74.0
1-10 Aug 1990,44.0
11-20 Aug 1990,70.0
21-31 Aug 1990,28.0
1-10 Sep 1990,42.0
11-20 Sep 1990,24.0
21-30 Sep 1990,22.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,14.0
21-31 Mar 1991,0.0
1-10 Apr 1991,14.0
11-20 Apr 1991,5.0
21-30 Apr 1991,14.0
1-10 May 1991,34.0
11-20 May 1991,0.0
21-31 May 1991,11.0
1-10 Jun 1991,13.0
11-20 Jun 1991,19.0
21-30 Jun 1991,21.0
1-10 Jul 1991,55.0
11-20 Jul 1991,47.0
21-31 Jul 1991,55.0
1-10 Aug 1991,37.0
11-20 Aug 1991,44.0
21-31 Aug 1991,65.0
1-10 Sep 1991,21.0
11-20 Sep 1991,8.0
21-30 Sep 1991,17.0
1-10 Oct 1991,13.0
11-20 Oct 1991,0.0
21-31 Oct 1991,2.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,2.0
21-30 Apr 1992,14.0
1-10 May 1992,51.0
11-20 May 1992,2.0
21-31 May 1992,2.0
1-10 Jun 1992,0.0
11-20 Jun 1992,10.0
21-30 Jun 1992,30.0
1-10 Jul 1992,44.0
11-20 Jul 1992,52.0
21-31 Jul 1992,50.0
1-10 Aug 1992,68.0
11-20 Aug 1992,139.0
21-31 Aug 1992,116.0
1-10 Sep 1992,72.0
11-20 Sep 1992,39.0
21-30 Sep 1992,0.0
1-10 Oct 1992,10.0
11-20 Oct 1992,6.0
21-31 Oct 1992,0.0
1-10 Nov 1992,20.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,3.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,26.0
21-31 Mar 1993,0.0
1-10 Apr 1993,29.0
11-20 Apr 1993,19.0
21-30 Apr 1993,23.0
1-10 May 1993,6.0
11-20 May 1993,42.0
21-31 May 1993,12.0
1-10 Jun 1993,26.0
11-20 Jun 1993,8.0
21-30 Jun 1993,9.0
1-10 Jul 1993,61.0
11-20 Jul 1993,47.0
21-31 Jul 1993,54.0
1-10 Aug 1993,65.0
11-20 Aug 1993,10.0
21-31 Aug 1993,72.0
1-10 Sep 1993,57.0
11-20 Sep 1993,17.0
21-30 Sep 1993,11.0
1-10 Oct 1993,0.0
11-20 Oct 1993,5.0
21-31 Oct 1993,24.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,0.0
11-20 Mar 1994,0.0
21-31 Mar 1994,2.0
1-10 Apr 1994,0.0
11-20 Apr 1994,0.0
21-30 Apr 1994,3.0
1-10 May 1994,16.0
11-20 May 1994,28.0
21-31 May 1994,0.0
1-10 Jun 1994,46.0
11-20 Jun 1994,3.0
21-30 Jun 1994,67.0
1-10 Jul 1994,39.0
11-20 Jul 1994,92.0
21-31 Jul 1994,64.0
1-10 Aug 1994,49.0
11-20 Aug 1994,101.0
21-31 Aug 1994,135.0
1-10 Sep 1994,72.0
11-20 Sep 1994,37.0
21-30 Sep 1994,6.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,0.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,3.0
11-20 Apr 1995,15.0
21-30 Apr 1995,1.0
1-10 May 1995,39.0
11-20 May 1995,4.0
21-31 May 1995,31.0
1-10 Jun 1995,2.0
11-20 Jun 1995,0.0
21-30 Jun 1995,20.0
1-10 Jul 1995,57.0
11-20 Jul 1995,95.0
21-31 Jul 1995,97.0
1-10 Aug 1995,37.0
11-20 Aug 1995,72.0
21-31 Aug 1995,53.0
1-10 Sep 1995,90.0
11-20 Sep 1995,18.0
21-30 Sep 1995,23.0
1-10 Oct 1995,0.0
11-20 Oct 1995,6.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,1.0
11-20 Mar 1996,0.0
21-31 Mar 1996,90.0
1-10 Apr 1996,2.0
11-20 Apr 1996,1.0
21-30 Apr 1996,42.0
1-10 May 1996,13.0
11-20 May 1996,95.0
21-31 May 1996,21.0
1-10 Jun 1996,53.0
11-20 Jun 1996,19.0
21-30 Jun 1996,40.0
1-10 Jul 1996,59.0
11-20 Jul 1996,99.0
21-31 Jul 1996,35.0
1-10 Aug 1996,52.0
11-20 Aug 1996,64.0
21-31 Aug 1996,109.0
1-10 Sep 1996,57.0
11-20 Sep 1996,33.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,0.0
21-30 Nov 1996,15.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,1.0
21-31 Mar 1997,0.0
1-10 Apr 1997,2.0
11-20 Apr 1997,0.0
21-30 Apr 1997,1.0
1-10 May 1997,4.0
11-20 May 1997,36.0
21-31 May 1997,28.0
1-10 Jun 1997,24.0
11-20 Jun 1997,12.0
21-30 Jun 1997,32.0
1-10 Jul 1997,89.0
11-20 Jul 1997,36.0
21-31 Jul 1997,66.0
1-10 Aug 1997,34.0
11-20 Aug 1997,52.0
21-31 Aug 1997,30.0
1-10 Sep 1997,13.0
11-20 Sep 1997,9.0
21-30 Sep 1997,13.0
1-10 Oct 1997,0.0
11-20 Oct 1997,111.0
21-31 Oct 1997,38.0
1-10 Nov 1997,31.0
11-20 Nov 1997,15.0
21-30 Nov 1997,11.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,1.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,12.0
1-10 May 1998,44.0
11-20 May 1998,16.0
21-31 May 1998,7.0
1-10 Jun 1998,28.0
11-20 Jun 1998,16.0
21-30 Jun 1998,30.0
1-10 Jul 1998,72.0
11-20 Jul 1998,50.0
21-31 Jul 1998,214.0
1-10 Aug 1998,76.0
11-20 Aug 1998,133.0
21-31 Aug 1998,97.0
1-10 Sep 1998,58.0
11-20 Sep 1998,32.0
21-30 Sep 1998,0.0
1-10 Oct 1998,11.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,4.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,10.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,7.0
1-10 Jun 1999,0.0
11-20 Jun 1999,1.0
21-30 Jun 1999,42.0
1-10 Jul 1999,65.0
11-20 Jul 1999,98.0
21-31 Jul 1999,94.0
1-10 Aug 1999,51.0
11-20 Aug 1999,99.0
21-31 Aug 1999,110.0
1-10 Sep 1999,65.0
11-20 Sep 1999,27.0
21-30 Sep 1999,1.0
1-10 Oct 1999,12.0
11-20 Oct 1999,39.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,18.0
1-10 Apr 2000,10.0
11-20 Apr 2000,24.0
21-30 Apr 2000,20.0
1-10 May 2000,20.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,1.0
11-20 Jun 2000,0.0
21-30 Jun 2000,28.0
1-10 Jul 2000,64.0
11-20 Jul 2000,33.0
21-31 Jul 2000,65.0
1-10 Aug 2000,70.0
11-20 Aug 2000,43.0
21-31 Aug 2000,63.0
1-10 Sep 2000,49.0
11-20 Sep 2000,39.0
21-30 Sep 2000,13.0
1-10 Oct 2000,3.0
11-20 Oct 2000,43.0
21-31 Oct 2000,57.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,9.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,56.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,4.0
1-10 May 2001,11.0
11-20 May 2001,0.0
21-31 May 2001,0.0
1-10 Jun 2001,22.0
11-20 Jun 2001,33.0
21-30 Jun 2001,36.0
1-10 Jul 2001,60.0
11-20 Jul 2001,60.0
21-31 Jul 2001,111.0
1-10 Aug 2001,197.0
11-20 Aug 2001,67.0
21-31 Aug 2001,83.0
1-10 Sep 2001,21.0
11-20 Sep 2001,12.0
21-30 Sep 2001,6.0
1-10 Oct 2001,1.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,17.0
1-10 Apr 2002,8.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,9.0
11-20 May 2002,0.0
21-31 May 2002,0.0
1-10 Jun 2002,2.0
11-20 Jun 2002,14.0
21-30 Jun 2002,26.0
1-10 Jul 2002,27.0
11-20 Jul 2002,37.0
21-31 Jul 2002,42.0
1-10 Aug 2002,101.0
11-20 Aug 2002,51.0
21-31 Aug 2002,13.0
1-10 Sep 2002,63.0
11-20 Sep 2002,13.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,1.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,45.0
1-10 Apr 2003,0.0
11-20 Apr 2003,7.0
21-30 Apr 2003,2.0
1-10 May 2003,3.0
11-20 May 2003,0.0
21-31 May 2003,1.0
1-10 Jun 2003,1.0
11-20 Jun 2003,8.0
21-30 Jun 2003,108.0
1-10 Jul 2003,50.0
11-20 Jul 2003,96.0
21-31 Jul 2003,116.0
1-10 Aug 2003,98.0
11-20 Aug 2003,46.0
21-31 Aug 2003,56.0
1-10 Sep 2003,66.0
11-20 Sep 2003,40.0
21-30 Sep 2003,0.0
1-10 Oct 2003,2.0
11-20 Oct 2003,5.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,7.0
11-20 Apr 2004,4.0
21-30 Apr 2004,15.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,1.0
1-10 Jun 2004,8.0
11-20 Jun 2004,29.0
21-30 Jun 2004,49.0
1-10 Jul 2004,62.0
11-20 Jul 2004,83.0
21-31 Jul 2004,64.0
1-10 Aug 2004,124.0
11-20 Aug 2004,37.0
21-31 Aug 2004,44.0
1-10 Sep 2004,8.0
11-20 Sep 2004,14.0
21-30 Sep 2004,2.0
1-10 Oct 2004,19.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,18.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,28.0
21-30 Apr 2005,21.0
1-10 May 2005,1.0
11-20 May 2005,12.0
21-31 May 2005,24.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,57.0
1-10 Jul 2005,85.0
11-20 Jul 2005,42.0
21-31 Jul 2005,52.0
1-10 Aug 2005,37.0
11-20 Aug 2005,87.0
21-31 Aug 2005,78.0
1-10 Sep 2005,44.0
11-20 Sep 2005,46.0
21-30 Sep 2005,2.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,6.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,6.0
11-20 Mar 2006,9.0
21-31 Mar 2006,0.0
1-10 Apr 2006,8.0
11-20 Apr 2006,7.0
21-30 Apr 2006,7.0
1-10 May 2006,31.0
11-20 May 2006,7.0
21-31 May 2006,24.0
1-10 Jun 2006,1.0
11-20 Jun 2006,0.0
21-30 Jun 2006,71.0
1-10 Jul 2006,56.0
11-20 Jul 2006,38.0
21-31 Jul 2006,92.0
1-10 Aug 2006,112.0
11-20 Aug 2006,50.0
21-31 Aug 2006,128.0
1-10 Sep 2006,43.0
11-20 Sep 2006,26.0
21-30 Sep 2006,13.0
1-10 Oct 2006,0.0
11-20 Oct 2006,2.0
21-31 Oct 2006,20.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
