Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,14.0
11-20 Jul 1983,27.0
21-31 Jul 1983,100.0
1-10 Aug 1983,90.0
11-20 Aug 1983,68.0
21-31 Aug 1983,50.0
1-10 Sep 1983,12.0
11-20 Sep 1983,16.0
21-30 Sep 1983,0.0
1-10 Oct 1983,13.0
11-20 Oct 1983,7.0
21-31 Oct 1983,3.0
1-10 Nov 1983,0.0
11-20 Nov 1983,10.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,3.0
21-29 Feb 1984,7.0
1-10 Mar 1984,5.0
11-20 Mar 1984,8.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,8.0
21-30 Apr 1984,0.0
1-10 May 1984,9.0
11-20 May 1984,4.0
21-31 May 1984,7.0
1-10 Jun 1984,10.0
11-20 Jun 1984,19.0
21-30 Jun 1984,19.0
1-10 Jul 1984,26.0
11-20 Jul 1984,45.0
21-31 Jul 1984,43.0
1-10 Aug 1984,40.0
11-20 Aug 1984,22.0
21-31 Aug 1984,14.0
1-10 Sep 1984,14.0
11-20 Sep 1984,7.0
21-30 Sep 1984,0.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,1.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,5.0
21-28 Feb 1985,0.0
1-10 Mar 1985,3.0
11-20 Mar 1985,2.0
21-31 Mar 1985,16.0
1-10 Apr 1985,34.0
11-20 Apr 1985,16.0
21-30 Apr 1985,28.0
1-10 May 1985,39.0
11-20 May 1985,9.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,18.0
21-30 Jun 1985,0.0
1-10 Jul 1985,28.0
11-20 Jul 1985,75.0
21-31 Jul 1985,44.0
1-10 Aug 1985,43.0
11-20 Aug 1985,42.0
21-31 Aug 1985,67.0
1-10 Sep 1985,20.0
11-20 Sep 1985,8.0
21-30 Sep 1985,0.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,4.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,5.0
1-10 Mar 1986,15.0
11-20 Mar 1986,17.0
21-31 Mar 1986,0.0
1-10 Apr 1986,32.0
11-20 Apr 1986,11.0
21-30 Apr 1986,5.0
1-10 May 1986,15.0
11-20 May 1986,2.0
21-31 May 1986,9.0
1-10 Jun 1986,20.0
11-20 Jun 1986,23.0
21-30 Jun 1986,66.0
1-10 Jul 1986,39.0
11-20 Jul 1986,47.0
21-31 Jul 1986,128.0
1-10 Aug 1986,43.0
11-20 Aug 1986,38.0
21-31 Aug 1986,48.0
1-10 Sep 1986,16.0
11-20 Sep 1986,6.0
21-30 Sep 1986,0.0
1-10 Oct 1986,5.0
11-20 Oct 1986,0.0
21-31 Oct 1986,7.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,23.0
11-20 Mar 1987,13.0
21-31 Mar 1987,0.0
1-10 Apr 1987,19.0
11-20 Apr 1987,12.0
21-30 Apr 1987,1.0
1-10 May 1987,42.0
11-20 May 1987,34.0
21-31 May 1987,44.0
1-10 Jun 1987,28.0
11-20 Jun 1987,12.0
21-30 Jun 1987,6.0
1-10 Jul 1987,66.0
11-20 Jul 1987,40.0
21-31 Jul 1987,25.0
1-10 Aug 1987,81.0
11-20 Aug 1987,74.0
21-31 Aug 1987,41.0
1-10 Sep 1987,21.0
11-20 Sep 1987,6.0
21-30 Sep 1987,0.0
1-10 Oct 1987,9.0
11-20 Oct 1987,0.0
21-31 Oct 1987,4.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,7.0
11-20 Apr 1988,19.0
21-30 Apr 1988,5.0
1-10 May 1988,3.0
11-20 May 1988,28.0
21-31 May 1988,0.0
1-10 Jun 1988,11.0
11-20 Jun 1988,8.0
21-30 Jun 1988,16.0
1-10 Jul 1988,43.0
11-20 Jul 1988,101.0
21-31 Jul 1988,152.0
1-10 Aug 1988,116.0
11-20 Aug 1988,103.0
21-31 Aug 1988,34.0
1-10 Sep 1988,15.0
11-20 Sep 1988,23.0
21-30 Sep 1988,7.0
1-10 Oct 1988,10.0
11-20 Oct 1988,21.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,1.0
1-10 Dec 1988,1.0
11-20 Dec 1988,2.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,10.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,11.0
11-20 Mar 1989,0.0
21-31 Mar 1989,20.0
1-10 Apr 1989,0.0
11-20 Apr 1989,23.0
21-30 Apr 1989,18.0
1-10 May 1989,0.0
11-20 May 1989,5.0
21-31 May 1989,0.0
1-10 Jun 1989,13.0
11-20 Jun 1989,31.0
21-30 Jun 1989,0.0
1-10 Jul 1989,18.0
11-20 Jul 1989,43.0
21-31 Jul 1989,55.0
1-10 Aug 1989,66.0
11-20 Aug 1989,45.0
21-31 Aug 1989,17.0
1-10 Sep 1989,20.0
11-20 Sep 1989,6.0
21-30 Sep 1989,1.0
1-10 Oct 1989,3.0
11-20 Oct 1989,18.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,10.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,19.0
11-20 Feb 1990,19.0
21-28 Feb 1990,8.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,20.0
1-10 Apr 1990,0.0
11-20 Apr 1990,3.0
21-30 Apr 1990,34.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,11.0
1-10 Jun 1990,0.0
11-20 Jun 1990,18.0
21-30 Jun 1990,23.0
1-10 Jul 1990,16.0
11-20 Jul 1990,57.0
21-31 Jul 1990,67.0
1-10 Aug 1990,35.0
11-20 Aug 1990,30.0
21-31 Aug 1990,5.0
1-10 Sep 1990,13.0
11-20 Sep 1990,9.0
21-30 Sep 1990,0.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,19.0
1-10 Mar 1991,28.0
11-20 Mar 1991,17.0
21-31 Mar 1991,30.0
1-10 Apr 1991,15.0
11-20 Apr 1991,4.0
21-30 Apr 1991,13.0
1-10 May 1991,32.0
11-20 May 1991,0.0
21-31 May 1991,9.0
1-10 Jun 1991,0.0
11-20 Jun 1991,10.0
21-30 Jun 1991,26.0
1-10 Jul 1991,54.0
11-20 Jul 1991,54.0
21-31 Jul 1991,65.0
1-10 Aug 1991,43.0
11-20 Aug 1991,66.0
21-31 Aug 1991,43.0
1-10 Sep 1991,16.0
11-20 Sep 1991,4.0
21-30 Sep 1991,4.0
1-10 Oct 1991,28.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,2.0
21-29 Feb 1992,1.0
1-10 Mar 1992,0.0
11-20 Mar 1992,19.0
21-31 Mar 1992,0.0
1-10 Apr 1992,1.0
11-20 Apr 1992,2.0
21-30 Apr 1992,0.0
1-10 May 1992,38.0
11-20 May 1992,2.0
21-31 May 1992,4.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,19.0
1-10 Jul 1992,0.0
11-20 Jul 1992,71.0
21-31 Jul 1992,60.0
1-10 Aug 1992,88.0
11-20 Aug 1992,98.0
21-31 Aug 1992,70.0
1-10 Sep 1992,22.0
11-20 Sep 1992,10.0
21-30 Sep 1992,0.0
1-10 Oct 1992,13.0
11-20 Oct 1992,0.0
21-31 Oct 1992,0.0
1-10 Nov 1992,40.0
11-20 Nov 1992,5.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,7.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,9.0
21-31 Mar 1993,34.0
1-10 Apr 1993,44.0
11-20 Apr 1993,26.0
21-30 Apr 1993,28.0
1-10 May 1993,7.0
11-20 May 1993,39.0
21-31 May 1993,3.0
1-10 Jun 1993,30.0
11-20 Jun 1993,19.0
21-30 Jun 1993,4.0
1-10 Jul 1993,61.0
11-20 Jul 1993,58.0
21-31 Jul 1993,59.0
1-10 Aug 1993,52.0
11-20 Aug 1993,13.0
21-31 Aug 1993,53.0
1-10 Sep 1993,16.0
11-20 Sep 1993,3.0
21-30 Sep 1993,4.0
1-10 Oct 1993,1.0
11-20 Oct 1993,3.0
21-31 Oct 1993,18.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,2.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,2.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,1.0
11-20 Apr 1994,14.0
21-30 Apr 1994,13.0
1-10 May 1994,6.0
11-20 May 1994,4.0
21-31 May 1994,0.0
1-10 Jun 1994,20.0
11-20 Jun 1994,6.0
21-30 Jun 1994,49.0
1-10 Jul 1994,44.0
11-20 Jul 1994,65.0
21-31 Jul 1994,66.0
1-10 Aug 1994,36.0
11-20 Aug 1994,111.0
21-31 Aug 1994,85.0
1-10 Sep 1994,40.0
11-20 Sep 1994,5.0
21-30 Sep 1994,6.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,6.0
21-28 Feb 1995,2.0
1-10 Mar 1995,0.0
11-20 Mar 1995,9.0
21-31 Mar 1995,0.0
1-10 Apr 1995,9.0
11-20 Apr 1995,13.0
21-30 Apr 1995,11.0
1-10 May 1995,19.0
11-20 May 1995,16.0
21-31 May 1995,11.0
1-10 Jun 1995,0.0
11-20 Jun 1995,0.0
21-30 Jun 1995,14.0
1-10 Jul 1995,49.0
11-20 Jul 1995,94.0
21-31 Jul 1995,127.0
1-10 Aug 1995,60.0
11-20 Aug 1995,70.0
21-31 Aug 1995,42.0
1-10 Sep 1995,52.0
11-20 Sep 1995,3.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,2.0
21-31 Oct 1995,1.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,13.0
11-20 Mar 1996,0.0
21-31 Mar 1996,53.0
1-10 Apr 1996,7.0
11-20 Apr 1996,5.0
21-30 Apr 1996,15.0
1-10 May 1996,34.0
11-20 May 1996,48.0
21-31 May 1996,14.0
1-10 Jun 1996,42.0
11-20 Jun 1996,21.0
21-30 Jun 1996,16.0
1-10 Jul 1996,24.0
11-20 Jul 1996,60.0
21-31 Jul 1996,43.0
1-10 Aug 1996,60.0
11-20 Aug 1996,49.0
21-31 Aug 1996,72.0
1-10 Sep 1996,20.0
11-20 Sep 1996,8.0
21-30 Sep 1996,0.0
1-10 Oct 1996,3.0
11-20 Oct 1996,1.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,28.0
21-30 Nov 1996,17.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,9.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,18.0
11-20 Mar 1997,14.0
21-31 Mar 1997,0.0
1-10 Apr 1997,8.0
11-20 Apr 1997,3.0
21-30 Apr 1997,10.0
1-10 May 1997,0.0
11-20 May 1997,21.0
21-31 May 1997,16.0
1-10 Jun 1997,9.0
11-20 Jun 1997,11.0
21-30 Jun 1997,30.0
1-10 Jul 1997,62.0
11-20 Jul 1997,56.0
21-31 Jul 1997,72.0
1-10 Aug 1997,43.0
11-20 Aug 1997,36.0
21-31 Aug 1997,27.0
1-10 Sep 1997,7.0
11-20 Sep 1997,1.0
21-30 Sep 1997,0.0
1-10 Oct 1997,0.0
11-20 Oct 1997,82.0
21-31 Oct 1997,56.0
1-10 Nov 1997,0.0
11-20 Nov 1997,28.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,5.0
21-30 Apr 1998,8.0
1-10 May 1998,49.0
11-20 May 1998,4.0
21-31 May 1998,0.0
1-10 Jun 1998,0.0
11-20 Jun 1998,0.0
21-30 Jun 1998,0.0
1-10 Jul 1998,77.0
11-20 Jul 1998,55.0
21-31 Jul 1998,148.0
1-10 Aug 1998,68.0
11-20 Aug 1998,117.0
21-31 Aug 1998,84.0
1-10 Sep 1998,21.0
11-20 Sep 1998,7.0
21-30 Sep 1998,0.0
1-10 Oct 1998,16.0
11-20 Oct 1998,9.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,4.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,4.0
1-10 May 1999,2.0
11-20 May 1999,0.0
21-31 May 1999,0.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,17.0
1-10 Jul 1999,47.0
11-20 Jul 1999,67.0
21-31 Jul 1999,89.0
1-10 Aug 1999,70.0
11-20 Aug 1999,80.0
21-31 Aug 1999,69.0
1-10 Sep 1999,16.0
11-20 Sep 1999,0.0
21-30 Sep 1999,0.0
1-10 Oct 1999,5.0
11-20 Oct 1999,26.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,9.0
1-10 Apr 2000,6.0
11-20 Apr 2000,20.0
21-30 Apr 2000,11.0
1-10 May 2000,27.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,8.0
21-30 Jun 2000,33.0
1-10 Jul 2000,31.0
11-20 Jul 2000,30.0
21-31 Jul 2000,102.0
1-10 Aug 2000,83.0
11-20 Aug 2000,44.0
21-31 Aug 2000,51.0
1-10 Sep 2000,13.0
11-20 Sep 2000,12.0
21-30 Sep 2000,4.0
1-10 Oct 2000,7.0
11-20 Oct 2000,19.0
21-31 Oct 2000,23.0
1-10 Nov 2000,17.0
11-20 Nov 2000,0.0
21-30 Nov 2000,9.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,27.0
21-31 Mar 2001,25.0
1-10 Apr 2001,0.0
11-20 Apr 2001,33.0
21-30 Apr 2001,28.0
1-10 May 2001,33.0
11-20 May 2001,0.0
21-31 May 2001,15.0
1-10 Jun 2001,12.0
11-20 Jun 2001,83.0
21-30 Jun 2001,64.0
1-10 Jul 2001,51.0
11-20 Jul 2001,53.0
21-31 Jul 2001,156.0
1-10 Aug 2001,157.0
11-20 Aug 2001,49.0
21-31 Aug 2001,48.0
1-10 Sep 2001,6.0
11-20 Sep 2001,0.0
21-30 Sep 2001,4.0
1-10 Oct 2001,0.0
11-20 Oct 2001,16.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,4.0
1-10 Jan 2002,0.0
11-20 Jan 2002,2.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,6.0
11-20 Mar 2002,38.0
21-31 Mar 2002,20.0
1-10 Apr 2002,0.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,18.0
11-20 May 2002,0.0
21-31 May 2002,0.0
1-10 Jun 2002,0.0
11-20 Jun 2002,20.0
21-30 Jun 2002,27.0
1-10 Jul 2002,6.0
11-20 Jul 2002,21.0
21-31 Jul 2002,64.0
1-10 Aug 2002,120.0
11-20 Aug 2002,86.0
21-31 Aug 2002,8.0
1-10 Sep 2002,14.0
11-20 Sep 2002,0.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,11.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,2.0
1-10 Feb 2003,0.0
11-20 Feb 2003,8.0
21-28 Feb 2003,29.0
1-10 Mar 2003,0.0
11-20 Mar 2003,6.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,28.0
21-30 Apr 2003,0.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,0.0
21-30 Jun 2003,45.0
1-10 Jul 2003,33.0
11-20 Jul 2003,84.0
21-31 Jul 2003,78.0
1-10 Aug 2003,97.0
11-20 Aug 2003,56.0
21-31 Aug 2003,28.0
1-10 Sep 2003,16.0
11-20 Sep 2003,8.0
21-30 Sep 2003,0.0
1-10 Oct 2003,3.0
11-20 Oct 2003,3.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,4.0
21-31 Jan 2004,2.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,8.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,15.0
1-10 Apr 2004,48.0
11-20 Apr 2004,10.0
21-30 Apr 2004,3.0
1-10 May 2004,4.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,14.0
21-30 Jun 2004,21.0
1-10 Jul 2004,3.0
11-20 Jul 2004,117.0
21-31 Jul 2004,54.0
1-10 Aug 2004,159.0
11-20 Aug 2004,52.0
21-31 Aug 2004,8.0
1-10 Sep 2004,0.0
11-20 Sep 2004,0.0
21-30 Sep 2004,0.0
1-10 Oct 2004,9.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,4.0
21-31 Mar 2005,37.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,38.0
1-10 May 2005,0.0
11-20 May 2005,1.0
21-31 May 2005,3.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,30.0
1-10 Jul 2005,77.0
11-20 Jul 2005,26.0
21-31 Jul 2005,60.0
1-10 Aug 2005,57.0
11-20 Aug 2005,70.0
21-31 Aug 2005,71.0
1-10 Sep 2005,11.0
11-20 Sep 2005,0.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,5.0
1-10 Apr 2006,4.0
11-20 Apr 2006,5.0
21-30 Apr 2006,8.0
1-10 May 2006,47.0
11-20 May 2006,3.0
21-31 May 2006,0.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,31.0
1-10 Jul 2006,46.0
11-20 Jul 2006,74.0
21-31 Jul 2006,89.0
1-10 Aug 2006,118.0
11-20 Aug 2006,92.0
21-31 Aug 2006,85.0
1-10 Sep 2006,15.0
11-20 Sep 2006,0.0
21-30 Sep 2006,0.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,5.0
1-10 Nov 2006,0.0
11-20 Nov 2006,2.0
21-30 Nov 2006,7.0
1-10 Dec 2006,10.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
