Time,Monitoring Merged Station-Satellite Rainfall
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,7.0
11-20 Apr 2007,1.0
21-30 Apr 2007,5.0
1-10 May 2007,2.0
11-20 May 2007,21.0
21-31 May 2007,10.0
1-10 Jun 2007,0.0
11-20 Jun 2007,6.0
21-30 Jun 2007,43.0
1-10 Jul 2007,120.0
11-20 Jul 2007,45.0
21-31 Jul 2007,64.0
1-10 Aug 2007,90.0
11-20 Aug 2007,93.0
21-31 Aug 2007,106.0
1-10 Sep 2007,57.0
11-20 Sep 2007,0.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,6.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,35.0
11-20 Apr 2008,2.0
21-30 Apr 2008,0.0
1-10 May 2008,73.0
11-20 May 2008,19.0
21-31 May 2008,19.0
1-10 Jun 2008,0.0
11-20 Jun 2008,36.0
21-30 Jun 2008,0.0
1-10 Jul 2008,38.0
11-20 Jul 2008,35.0
21-31 Jul 2008,83.0
1-10 Aug 2008,83.0
11-20 Aug 2008,56.0
21-31 Aug 2008,43.0
1-10 Sep 2008,17.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,22.0
1-10 Nov 2008,2.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,10.0
11-20 Mar 2009,0.0
21-31 Mar 2009,8.0
1-10 Apr 2009,11.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,4.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,1.0
1-10 Jul 2009,24.0
11-20 Jul 2009,100.0
21-31 Jul 2009,82.0
1-10 Aug 2009,45.0
11-20 Aug 2009,68.0
21-31 Aug 2009,42.0
1-10 Sep 2009,0.0
11-20 Sep 2009,8.0
21-30 Sep 2009,0.0
1-10 Oct 2009,3.0
11-20 Oct 2009,19.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,20.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,17.0
11-20 Apr 2010,25.0
21-30 Apr 2010,2.0
1-10 May 2010,69.0
11-20 May 2010,0.0
21-31 May 2010,12.0
1-10 Jun 2010,0.0
11-20 Jun 2010,0.0
21-30 Jun 2010,0.0
1-10 Jul 2010,21.0
11-20 Jul 2010,81.0
21-31 Jul 2010,94.0
1-10 Aug 2010,85.0
11-20 Aug 2010,80.0
21-31 Aug 2010,83.0
1-10 Sep 2010,15.0
11-20 Sep 2010,31.0
21-30 Sep 2010,0.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,8.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,15.0
11-20 Apr 2011,0.0
21-30 Apr 2011,26.0
1-10 May 2011,14.0
11-20 May 2011,42.0
21-31 May 2011,1.0
1-10 Jun 2011,0.0
11-20 Jun 2011,8.0
21-30 Jun 2011,22.0
1-10 Jul 2011,59.0
11-20 Jul 2011,93.0
21-31 Jul 2011,56.0
1-10 Aug 2011,78.0
11-20 Aug 2011,67.0
21-31 Aug 2011,16.0
1-10 Sep 2011,34.0
11-20 Sep 2011,19.0
21-30 Sep 2011,6.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,37.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,5.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,30.0
11-20 May 2012,0.0
21-31 May 2012,6.0
1-10 Jun 2012,0.0
11-20 Jun 2012,10.0
21-30 Jun 2012,26.0
1-10 Jul 2012,48.0
11-20 Jul 2012,49.0
21-31 Jul 2012,50.0
1-10 Aug 2012,76.0
11-20 Aug 2012,45.0
21-31 Aug 2012,34.0
1-10 Sep 2012,14.0
11-20 Sep 2012,14.0
21-30 Sep 2012,7.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,3.0
1-10 Nov 2012,20.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,19.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,1.0
11-20 Apr 2013,18.0
21-30 Apr 2013,11.0
1-10 May 2013,17.0
11-20 May 2013,25.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,45.0
21-30 Jun 2013,11.0
1-10 Jul 2013,65.0
11-20 Jul 2013,103.0
21-31 Jul 2013,91.0
1-10 Aug 2013,63.0
11-20 Aug 2013,92.0
21-31 Aug 2013,15.0
1-10 Sep 2013,9.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,55.0
11-20 Oct 2013,6.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,23.0
21-30 Nov 2013,57.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,13.0
11-20 Mar 2014,17.0
21-31 Mar 2014,0.0
1-10 Apr 2014,3.0
11-20 Apr 2014,0.0
21-30 Apr 2014,0.0
1-10 May 2014,78.0
11-20 May 2014,48.0
21-31 May 2014,40.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,0.0
1-10 Jul 2014,19.0
11-20 Jul 2014,29.0
21-31 Jul 2014,81.0
1-10 Aug 2014,80.0
11-20 Aug 2014,39.0
21-31 Aug 2014,31.0
1-10 Sep 2014,17.0
11-20 Sep 2014,3.0
21-30 Sep 2014,0.0
1-10 Oct 2014,0.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,10.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,70.0
11-20 May 2015,3.0
21-31 May 2015,20.0
1-10 Jun 2015,0.0
11-20 Jun 2015,10.0
21-30 Jun 2015,13.0
1-10 Jul 2015,6.0
11-20 Jul 2015,35.0
21-31 Jul 2015,43.0
1-10 Aug 2015,79.0
11-20 Aug 2015,60.0
21-31 Aug 2015,36.0
1-10 Sep 2015,7.0
11-20 Sep 2015,0.0
21-30 Sep 2015,2.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,23.0
11-20 Nov 2015,5.0
21-30 Nov 2015,0.0
1-10 Dec 2015,14.0
11-20 Dec 2015,29.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,11.0
11-20 Apr 2016,3.0
21-30 Apr 2016,20.0
1-10 May 2016,77.0
11-20 May 2016,14.0
21-31 May 2016,7.0
1-10 Jun 2016,0.0
11-20 Jun 2016,8.0
21-30 Jun 2016,19.0
1-10 Jul 2016,92.0
11-20 Jul 2016,70.0
21-31 Jul 2016,102.0
1-10 Aug 2016,68.0
11-20 Aug 2016,101.0
21-31 Aug 2016,17.0
1-10 Sep 2016,14.0
11-20 Sep 2016,0.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,5.0
21-31 Oct 2016,0.0
1-10 Nov 2016,16.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,1.0
21-30 Apr 2017,31.0
1-10 May 2017,37.0
11-20 May 2017,76.0
21-31 May 2017,21.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,9.0
1-10 Jul 2017,48.0
11-20 Jul 2017,106.0
21-31 Jul 2017,79.0
1-10 Aug 2017,93.0
11-20 Aug 2017,78.0
21-31 Aug 2017,66.0
1-10 Sep 2017,55.0
11-20 Sep 2017,22.0
21-30 Sep 2017,26.0
1-10 Oct 2017,4.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,1.0
11-20 Apr 2018,0.0
21-30 Apr 2018,10.0
1-10 May 2018,6.0
11-20 May 2018,0.0
21-31 May 2018,4.0
1-10 Jun 2018,16.0
11-20 Jun 2018,24.0
21-30 Jun 2018,25.0
1-10 Jul 2018,54.0
11-20 Jul 2018,87.0
21-31 Jul 2018,106.0
1-10 Aug 2018,63.0
11-20 Aug 2018,123.0
21-31 Aug 2018,72.0
1-10 Sep 2018,29.0
11-20 Sep 2018,7.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,22.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,11.0
21-31 Dec 2018,0.0
1-10 Jan 2019,6.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,2.0
21-31 Mar 2019,5.0
1-10 Apr 2019,5.0
11-20 Apr 2019,16.0
21-30 Apr 2019,12.0
1-10 May 2019,3.0
11-20 May 2019,10.0
21-31 May 2019,44.0
1-10 Jun 2019,7.0
11-20 Jun 2019,10.0
21-30 Jun 2019,28.0
1-10 Jul 2019,40.0
11-20 Jul 2019,47.0
21-31 Jul 2019,64.0
1-10 Aug 2019,45.0
11-20 Aug 2019,94.0
21-31 Aug 2019,39.0
1-10 Sep 2019,16.0
11-20 Sep 2019,30.0
21-30 Sep 2019,32.0
1-10 Oct 2019,18.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,14.0
11-20 Nov 2019,0.0
21-30 Nov 2019,19.0
1-10 Dec 2019,0.0
11-20 Dec 2019,12.0
21-31 Dec 2019,0.0
1-10 Jan 2020,12.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
