Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,15.0
1-10 Jul 1983,58.0
11-20 Jul 1983,66.0
21-31 Jul 1983,89.0
1-10 Aug 1983,40.0
11-20 Aug 1983,67.0
21-31 Aug 1983,34.0
1-10 Sep 1983,12.0
11-20 Sep 1983,33.0
21-30 Sep 1983,4.0
1-10 Oct 1983,23.0
11-20 Oct 1983,19.0
21-31 Oct 1983,5.0
1-10 Nov 1983,0.0
11-20 Nov 1983,17.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,13.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,2.0
21-30 Apr 1984,1.0
1-10 May 1984,8.0
11-20 May 1984,40.0
21-31 May 1984,16.0
1-10 Jun 1984,46.0
11-20 Jun 1984,53.0
21-30 Jun 1984,42.0
1-10 Jul 1984,45.0
11-20 Jul 1984,81.0
21-31 Jul 1984,62.0
1-10 Aug 1984,30.0
11-20 Aug 1984,67.0
21-31 Aug 1984,19.0
1-10 Sep 1984,24.0
11-20 Sep 1984,28.0
21-30 Sep 1984,12.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,10.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,0.0
21-28 Feb 1985,0.0
1-10 Mar 1985,1.0
11-20 Mar 1985,3.0
21-31 Mar 1985,18.0
1-10 Apr 1985,23.0
11-20 Apr 1985,0.0
21-30 Apr 1985,27.0
1-10 May 1985,51.0
11-20 May 1985,34.0
21-31 May 1985,7.0
1-10 Jun 1985,12.0
11-20 Jun 1985,46.0
21-30 Jun 1985,22.0
1-10 Jul 1985,65.0
11-20 Jul 1985,83.0
21-31 Jul 1985,41.0
1-10 Aug 1985,16.0
11-20 Aug 1985,54.0
21-31 Aug 1985,48.0
1-10 Sep 1985,30.0
11-20 Sep 1985,14.0
21-30 Sep 1985,13.0
1-10 Oct 1985,32.0
11-20 Oct 1985,0.0
21-31 Oct 1985,13.0
1-10 Nov 1985,10.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,0.0
1-10 Mar 1986,13.0
11-20 Mar 1986,0.0
21-31 Mar 1986,0.0
1-10 Apr 1986,0.0
11-20 Apr 1986,3.0
21-30 Apr 1986,0.0
1-10 May 1986,0.0
11-20 May 1986,11.0
21-31 May 1986,7.0
1-10 Jun 1986,52.0
11-20 Jun 1986,40.0
21-30 Jun 1986,46.0
1-10 Jul 1986,57.0
11-20 Jul 1986,77.0
21-31 Jul 1986,107.0
1-10 Aug 1986,25.0
11-20 Aug 1986,50.0
21-31 Aug 1986,39.0
1-10 Sep 1986,37.0
11-20 Sep 1986,31.0
21-30 Sep 1986,0.0
1-10 Oct 1986,33.0
11-20 Oct 1986,1.0
21-31 Oct 1986,17.0
1-10 Nov 1986,7.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,22.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,0.0
11-20 Apr 1987,10.0
21-30 Apr 1987,5.0
1-10 May 1987,20.0
11-20 May 1987,74.0
21-31 May 1987,36.0
1-10 Jun 1987,63.0
11-20 Jun 1987,27.0
21-30 Jun 1987,30.0
1-10 Jul 1987,30.0
11-20 Jul 1987,43.0
21-31 Jul 1987,37.0
1-10 Aug 1987,45.0
11-20 Aug 1987,68.0
21-31 Aug 1987,39.0
1-10 Sep 1987,14.0
11-20 Sep 1987,13.0
21-30 Sep 1987,24.0
1-10 Oct 1987,44.0
11-20 Oct 1987,0.0
21-31 Oct 1987,24.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,3.0
11-20 Apr 1988,0.0
21-30 Apr 1988,0.0
1-10 May 1988,1.0
11-20 May 1988,7.0
21-31 May 1988,0.0
1-10 Jun 1988,109.0
11-20 Jun 1988,16.0
21-30 Jun 1988,14.0
1-10 Jul 1988,71.0
11-20 Jul 1988,137.0
21-31 Jul 1988,145.0
1-10 Aug 1988,74.0
11-20 Aug 1988,97.0
21-31 Aug 1988,33.0
1-10 Sep 1988,4.0
11-20 Sep 1988,29.0
21-30 Sep 1988,13.0
1-10 Oct 1988,45.0
11-20 Oct 1988,87.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,5.0
21-30 Nov 1988,0.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,26.0
11-20 Mar 1989,0.0
21-31 Mar 1989,9.0
1-10 Apr 1989,0.0
11-20 Apr 1989,18.0
21-30 Apr 1989,14.0
1-10 May 1989,0.0
11-20 May 1989,21.0
21-31 May 1989,3.0
1-10 Jun 1989,66.0
11-20 Jun 1989,58.0
21-30 Jun 1989,13.0
1-10 Jul 1989,90.0
11-20 Jul 1989,121.0
21-31 Jul 1989,76.0
1-10 Aug 1989,34.0
11-20 Aug 1989,56.0
21-31 Aug 1989,37.0
1-10 Sep 1989,23.0
11-20 Sep 1989,20.0
21-30 Sep 1989,19.0
1-10 Oct 1989,0.0
11-20 Oct 1989,47.0
21-31 Oct 1989,4.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,12.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,12.0
11-20 Feb 1990,0.0
21-28 Feb 1990,0.0
1-10 Mar 1990,11.0
11-20 Mar 1990,0.0
21-31 Mar 1990,15.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,26.0
1-10 May 1990,9.0
11-20 May 1990,0.0
21-31 May 1990,10.0
1-10 Jun 1990,0.0
11-20 Jun 1990,19.0
21-30 Jun 1990,16.0
1-10 Jul 1990,54.0
11-20 Jul 1990,114.0
21-31 Jul 1990,85.0
1-10 Aug 1990,37.0
11-20 Aug 1990,49.0
21-31 Aug 1990,14.0
1-10 Sep 1990,28.0
11-20 Sep 1990,25.0
21-30 Sep 1990,23.0
1-10 Oct 1990,2.0
11-20 Oct 1990,8.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,32.0
21-31 Mar 1991,0.0
1-10 Apr 1991,13.0
11-20 Apr 1991,4.0
21-30 Apr 1991,13.0
1-10 May 1991,45.0
11-20 May 1991,10.0
21-31 May 1991,8.0
1-10 Jun 1991,14.0
11-20 Jun 1991,35.0
21-30 Jun 1991,57.0
1-10 Jul 1991,87.0
11-20 Jul 1991,105.0
21-31 Jul 1991,63.0
1-10 Aug 1991,27.0
11-20 Aug 1991,73.0
21-31 Aug 1991,31.0
1-10 Sep 1991,19.0
11-20 Sep 1991,13.0
21-30 Sep 1991,12.0
1-10 Oct 1991,39.0
11-20 Oct 1991,7.0
21-31 Oct 1991,4.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,24.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,1.0
11-20 Apr 1992,2.0
21-30 Apr 1992,30.0
1-10 May 1992,35.0
11-20 May 1992,16.0
21-31 May 1992,5.0
1-10 Jun 1992,0.0
11-20 Jun 1992,7.0
21-30 Jun 1992,32.0
1-10 Jul 1992,37.0
11-20 Jul 1992,103.0
21-31 Jul 1992,124.0
1-10 Aug 1992,59.0
11-20 Aug 1992,124.0
21-31 Aug 1992,52.0
1-10 Sep 1992,25.0
11-20 Sep 1992,28.0
21-30 Sep 1992,0.0
1-10 Oct 1992,42.0
11-20 Oct 1992,60.0
21-31 Oct 1992,16.0
1-10 Nov 1992,25.0
11-20 Nov 1992,1.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,11.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,23.0
1-10 Apr 1993,33.0
11-20 Apr 1993,20.0
21-30 Apr 1993,14.0
1-10 May 1993,7.0
11-20 May 1993,37.0
21-31 May 1993,2.0
1-10 Jun 1993,47.0
11-20 Jun 1993,0.0
21-30 Jun 1993,22.0
1-10 Jul 1993,60.0
11-20 Jul 1993,105.0
21-31 Jul 1993,57.0
1-10 Aug 1993,17.0
11-20 Aug 1993,46.0
21-31 Aug 1993,33.0
1-10 Sep 1993,45.0
11-20 Sep 1993,12.0
21-30 Sep 1993,25.0
1-10 Oct 1993,21.0
11-20 Oct 1993,9.0
21-31 Oct 1993,25.0
1-10 Nov 1993,18.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,8.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,2.0
11-20 Apr 1994,6.0
21-30 Apr 1994,0.0
1-10 May 1994,13.0
11-20 May 1994,17.0
21-31 May 1994,12.0
1-10 Jun 1994,87.0
11-20 Jun 1994,52.0
21-30 Jun 1994,30.0
1-10 Jul 1994,64.0
11-20 Jul 1994,92.0
21-31 Jul 1994,99.0
1-10 Aug 1994,60.0
11-20 Aug 1994,91.0
21-31 Aug 1994,25.0
1-10 Sep 1994,42.0
11-20 Sep 1994,20.0
21-30 Sep 1994,13.0
1-10 Oct 1994,11.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,3.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,0.0
1-10 Mar 1995,0.0
11-20 Mar 1995,20.0
21-31 Mar 1995,17.0
1-10 Apr 1995,0.0
11-20 Apr 1995,0.0
21-30 Apr 1995,7.0
1-10 May 1995,36.0
11-20 May 1995,12.0
21-31 May 1995,15.0
1-10 Jun 1995,13.0
11-20 Jun 1995,0.0
21-30 Jun 1995,21.0
1-10 Jul 1995,59.0
11-20 Jul 1995,131.0
21-31 Jul 1995,96.0
1-10 Aug 1995,40.0
11-20 Aug 1995,75.0
21-31 Aug 1995,41.0
1-10 Sep 1995,44.0
11-20 Sep 1995,22.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,8.0
21-31 Oct 1995,0.0
1-10 Nov 1995,9.0
11-20 Nov 1995,3.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,33.0
1-10 Apr 1996,2.0
11-20 Apr 1996,1.0
21-30 Apr 1996,42.0
1-10 May 1996,27.0
11-20 May 1996,68.0
21-31 May 1996,16.0
1-10 Jun 1996,157.0
11-20 Jun 1996,43.0
21-30 Jun 1996,15.0
1-10 Jul 1996,56.0
11-20 Jul 1996,102.0
21-31 Jul 1996,64.0
1-10 Aug 1996,25.0
11-20 Aug 1996,63.0
21-31 Aug 1996,34.0
1-10 Sep 1996,15.0
11-20 Sep 1996,19.0
21-30 Sep 1996,2.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,42.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,18.0
21-31 Mar 1997,0.0
1-10 Apr 1997,15.0
11-20 Apr 1997,5.0
21-30 Apr 1997,4.0
1-10 May 1997,19.0
11-20 May 1997,63.0
21-31 May 1997,7.0
1-10 Jun 1997,84.0
11-20 Jun 1997,0.0
21-30 Jun 1997,27.0
1-10 Jul 1997,59.0
11-20 Jul 1997,110.0
21-31 Jul 1997,27.0
1-10 Aug 1997,47.0
11-20 Aug 1997,51.0
21-31 Aug 1997,49.0
1-10 Sep 1997,4.0
11-20 Sep 1997,0.0
21-30 Sep 1997,25.0
1-10 Oct 1997,29.0
11-20 Oct 1997,97.0
21-31 Oct 1997,36.0
1-10 Nov 1997,22.0
11-20 Nov 1997,24.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,3.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,17.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,0.0
1-10 May 1998,28.0
11-20 May 1998,46.0
21-31 May 1998,0.0
1-10 Jun 1998,41.0
11-20 Jun 1998,23.0
21-30 Jun 1998,124.0
1-10 Jul 1998,114.0
11-20 Jul 1998,132.0
21-31 Jul 1998,81.0
1-10 Aug 1998,56.0
11-20 Aug 1998,100.0
21-31 Aug 1998,94.0
1-10 Sep 1998,7.0
11-20 Sep 1998,22.0
21-30 Sep 1998,17.0
1-10 Oct 1998,39.0
11-20 Oct 1998,37.0
21-31 Oct 1998,1.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,13.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,6.0
1-10 May 1999,10.0
11-20 May 1999,10.0
21-31 May 1999,18.0
1-10 Jun 1999,34.0
11-20 Jun 1999,8.0
21-30 Jun 1999,26.0
1-10 Jul 1999,117.0
11-20 Jul 1999,156.0
21-31 Jul 1999,80.0
1-10 Aug 1999,35.0
11-20 Aug 1999,100.0
21-31 Aug 1999,68.0
1-10 Sep 1999,48.0
11-20 Sep 1999,36.0
21-30 Sep 1999,20.0
1-10 Oct 1999,86.0
11-20 Oct 1999,89.0
21-31 Oct 1999,13.0
1-10 Nov 1999,0.0
11-20 Nov 1999,13.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,7.0
11-20 Apr 2000,9.0
21-30 Apr 2000,9.0
1-10 May 2000,15.0
11-20 May 2000,1.0
21-31 May 2000,6.0
1-10 Jun 2000,81.0
11-20 Jun 2000,14.0
21-30 Jun 2000,45.0
1-10 Jul 2000,88.0
11-20 Jul 2000,94.0
21-31 Jul 2000,77.0
1-10 Aug 2000,39.0
11-20 Aug 2000,124.0
21-31 Aug 2000,57.0
1-10 Sep 2000,68.0
11-20 Sep 2000,23.0
21-30 Sep 2000,46.0
1-10 Oct 2000,81.0
11-20 Oct 2000,58.0
21-31 Oct 2000,47.0
1-10 Nov 2000,0.0
11-20 Nov 2000,25.0
21-30 Nov 2000,12.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,5.0
1-10 Apr 2001,5.0
11-20 Apr 2001,0.0
21-30 Apr 2001,7.0
1-10 May 2001,11.0
11-20 May 2001,18.0
21-31 May 2001,21.0
1-10 Jun 2001,71.0
11-20 Jun 2001,89.0
21-30 Jun 2001,74.0
1-10 Jul 2001,93.0
11-20 Jul 2001,150.0
21-31 Jul 2001,144.0
1-10 Aug 2001,84.0
11-20 Aug 2001,94.0
21-31 Aug 2001,50.0
1-10 Sep 2001,32.0
11-20 Sep 2001,14.0
21-30 Sep 2001,15.0
1-10 Oct 2001,0.0
11-20 Oct 2001,41.0
21-31 Oct 2001,14.0
1-10 Nov 2001,4.0
11-20 Nov 2001,27.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,26.0
11-20 Mar 2002,0.0
21-31 Mar 2002,0.0
1-10 Apr 2002,21.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,10.0
21-31 May 2002,10.0
1-10 Jun 2002,13.0
11-20 Jun 2002,76.0
21-30 Jun 2002,47.0
1-10 Jul 2002,40.0
11-20 Jul 2002,109.0
21-31 Jul 2002,51.0
1-10 Aug 2002,33.0
11-20 Aug 2002,51.0
21-31 Aug 2002,31.0
1-10 Sep 2002,39.0
11-20 Sep 2002,6.0
21-30 Sep 2002,17.0
1-10 Oct 2002,3.0
11-20 Oct 2002,12.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,16.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,0.0
21-30 Apr 2003,8.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,4.0
1-10 Jun 2003,13.0
11-20 Jun 2003,25.0
21-30 Jun 2003,57.0
1-10 Jul 2003,112.0
11-20 Jul 2003,94.0
21-31 Jul 2003,86.0
1-10 Aug 2003,42.0
11-20 Aug 2003,99.0
21-31 Aug 2003,56.0
1-10 Sep 2003,45.0
11-20 Sep 2003,61.0
21-30 Sep 2003,20.0
1-10 Oct 2003,3.0
11-20 Oct 2003,7.0
21-31 Oct 2003,5.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,10.0
11-20 Apr 2004,0.0
21-30 Apr 2004,5.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,40.0
21-30 Jun 2004,10.0
1-10 Jul 2004,42.0
11-20 Jul 2004,126.0
21-31 Jul 2004,73.0
1-10 Aug 2004,55.0
11-20 Aug 2004,50.0
21-31 Aug 2004,49.0
1-10 Sep 2004,26.0
11-20 Sep 2004,16.0
21-30 Sep 2004,9.0
1-10 Oct 2004,22.0
11-20 Oct 2004,36.0
21-31 Oct 2004,0.0
1-10 Nov 2004,21.0
11-20 Nov 2004,0.0
21-30 Nov 2004,40.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,41.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,0.0
1-10 May 2005,27.0
11-20 May 2005,0.0
21-31 May 2005,0.0
1-10 Jun 2005,7.0
11-20 Jun 2005,11.0
21-30 Jun 2005,37.0
1-10 Jul 2005,93.0
11-20 Jul 2005,99.0
21-31 Jul 2005,91.0
1-10 Aug 2005,35.0
11-20 Aug 2005,56.0
21-31 Aug 2005,29.0
1-10 Sep 2005,24.0
11-20 Sep 2005,11.0
21-30 Sep 2005,19.0
1-10 Oct 2005,29.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,0.0
11-20 Apr 2006,3.0
21-30 Apr 2006,8.0
1-10 May 2006,23.0
11-20 May 2006,38.0
21-31 May 2006,23.0
1-10 Jun 2006,34.0
11-20 Jun 2006,0.0
21-30 Jun 2006,37.0
1-10 Jul 2006,91.0
11-20 Jul 2006,83.0
21-31 Jul 2006,109.0
1-10 Aug 2006,66.0
11-20 Aug 2006,44.0
21-31 Aug 2006,45.0
1-10 Sep 2006,47.0
11-20 Sep 2006,19.0
21-30 Sep 2006,31.0
1-10 Oct 2006,30.0
11-20 Oct 2006,0.0
21-31 Oct 2006,31.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
