Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,50.0
1-10 Jul 1983,74.0
11-20 Jul 1983,114.0
21-31 Jul 1983,169.0
1-10 Aug 1983,89.0
11-20 Aug 1983,96.0
21-31 Aug 1983,95.0
1-10 Sep 1983,22.0
11-20 Sep 1983,53.0
21-30 Sep 1983,5.0
1-10 Oct 1983,23.0
11-20 Oct 1983,27.0
21-31 Oct 1983,7.0
1-10 Nov 1983,0.0
11-20 Nov 1983,10.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,2.0
21-30 Apr 1984,0.0
1-10 May 1984,5.0
11-20 May 1984,26.0
21-31 May 1984,30.0
1-10 Jun 1984,51.0
11-20 Jun 1984,90.0
21-30 Jun 1984,108.0
1-10 Jul 1984,77.0
11-20 Jul 1984,119.0
21-31 Jul 1984,118.0
1-10 Aug 1984,77.0
11-20 Aug 1984,112.0
21-31 Aug 1984,45.0
1-10 Sep 1984,71.0
11-20 Sep 1984,71.0
21-30 Sep 1984,14.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,5.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,0.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,0.0
21-31 Mar 1985,0.0
1-10 Apr 1985,20.0
11-20 Apr 1985,3.0
21-30 Apr 1985,18.0
1-10 May 1985,41.0
11-20 May 1985,22.0
21-31 May 1985,31.0
1-10 Jun 1985,11.0
11-20 Jun 1985,61.0
21-30 Jun 1985,69.0
1-10 Jul 1985,123.0
11-20 Jul 1985,112.0
21-31 Jul 1985,107.0
1-10 Aug 1985,68.0
11-20 Aug 1985,98.0
21-31 Aug 1985,158.0
1-10 Sep 1985,92.0
11-20 Sep 1985,24.0
21-30 Sep 1985,19.0
1-10 Oct 1985,29.0
11-20 Oct 1985,0.0
21-31 Oct 1985,15.0
1-10 Nov 1985,7.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,3.0
1-10 Mar 1986,0.0
11-20 Mar 1986,0.0
21-31 Mar 1986,0.0
1-10 Apr 1986,0.0
11-20 Apr 1986,5.0
21-30 Apr 1986,0.0
1-10 May 1986,3.0
11-20 May 1986,8.0
21-31 May 1986,15.0
1-10 Jun 1986,38.0
11-20 Jun 1986,56.0
21-30 Jun 1986,94.0
1-10 Jul 1986,90.0
11-20 Jul 1986,95.0
21-31 Jul 1986,196.0
1-10 Aug 1986,98.0
11-20 Aug 1986,71.0
21-31 Aug 1986,129.0
1-10 Sep 1986,48.0
11-20 Sep 1986,78.0
21-30 Sep 1986,4.0
1-10 Oct 1986,28.0
11-20 Oct 1986,0.0
21-31 Oct 1986,24.0
1-10 Nov 1986,7.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,0.0
11-20 Apr 1987,13.0
21-30 Apr 1987,4.0
1-10 May 1987,16.0
11-20 May 1987,69.0
21-31 May 1987,64.0
1-10 Jun 1987,56.0
11-20 Jun 1987,42.0
21-30 Jun 1987,65.0
1-10 Jul 1987,63.0
11-20 Jul 1987,70.0
21-31 Jul 1987,100.0
1-10 Aug 1987,115.0
11-20 Aug 1987,88.0
21-31 Aug 1987,82.0
1-10 Sep 1987,36.0
11-20 Sep 1987,23.0
21-30 Sep 1987,38.0
1-10 Oct 1987,46.0
11-20 Oct 1987,0.0
21-31 Oct 1987,43.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,0.0
11-20 Apr 1988,0.0
21-30 Apr 1988,0.0
1-10 May 1988,6.0
11-20 May 1988,0.0
21-31 May 1988,11.0
1-10 Jun 1988,88.0
11-20 Jun 1988,18.0
21-30 Jun 1988,47.0
1-10 Jul 1988,119.0
11-20 Jul 1988,145.0
21-31 Jul 1988,184.0
1-10 Aug 1988,126.0
11-20 Aug 1988,138.0
21-31 Aug 1988,79.0
1-10 Sep 1988,32.0
11-20 Sep 1988,66.0
21-30 Sep 1988,15.0
1-10 Oct 1988,26.0
11-20 Oct 1988,65.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,0.0
1-10 Apr 1989,0.0
11-20 Apr 1989,18.0
21-30 Apr 1989,13.0
1-10 May 1989,1.0
11-20 May 1989,7.0
21-31 May 1989,21.0
1-10 Jun 1989,68.0
11-20 Jun 1989,75.0
21-30 Jun 1989,57.0
1-10 Jul 1989,123.0
11-20 Jul 1989,104.0
21-31 Jul 1989,109.0
1-10 Aug 1989,110.0
11-20 Aug 1989,93.0
21-31 Aug 1989,94.0
1-10 Sep 1989,47.0
11-20 Sep 1989,47.0
21-30 Sep 1989,17.0
1-10 Oct 1989,0.0
11-20 Oct 1989,45.0
21-31 Oct 1989,6.0
1-10 Nov 1989,1.0
11-20 Nov 1989,5.0
21-30 Nov 1989,0.0
1-10 Dec 1989,6.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,10.0
11-20 Feb 1990,0.0
21-28 Feb 1990,5.0
1-10 Mar 1990,0.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,6.0
21-30 Apr 1990,22.0
1-10 May 1990,3.0
11-20 May 1990,0.0
21-31 May 1990,11.0
1-10 Jun 1990,18.0
11-20 Jun 1990,23.0
21-30 Jun 1990,55.0
1-10 Jul 1990,84.0
11-20 Jul 1990,140.0
21-31 Jul 1990,166.0
1-10 Aug 1990,98.0
11-20 Aug 1990,110.0
21-31 Aug 1990,57.0
1-10 Sep 1990,84.0
11-20 Sep 1990,55.0
21-30 Sep 1990,35.0
1-10 Oct 1990,6.0
11-20 Oct 1990,9.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,10.0
11-20 Apr 1991,6.0
21-30 Apr 1991,0.0
1-10 May 1991,35.0
11-20 May 1991,8.0
21-31 May 1991,12.0
1-10 Jun 1991,15.0
11-20 Jun 1991,49.0
21-30 Jun 1991,125.0
1-10 Jul 1991,117.0
11-20 Jul 1991,163.0
21-31 Jul 1991,113.0
1-10 Aug 1991,84.0
11-20 Aug 1991,125.0
21-31 Aug 1991,80.0
1-10 Sep 1991,50.0
11-20 Sep 1991,30.0
21-30 Sep 1991,13.0
1-10 Oct 1991,42.0
11-20 Oct 1991,3.0
21-31 Oct 1991,7.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,2.0
21-30 Apr 1992,13.0
1-10 May 1992,29.0
11-20 May 1992,14.0
21-31 May 1992,7.0
1-10 Jun 1992,0.0
11-20 Jun 1992,12.0
21-30 Jun 1992,62.0
1-10 Jul 1992,72.0
11-20 Jul 1992,150.0
21-31 Jul 1992,179.0
1-10 Aug 1992,114.0
11-20 Aug 1992,183.0
21-31 Aug 1992,103.0
1-10 Sep 1992,65.0
11-20 Sep 1992,46.0
21-30 Sep 1992,2.0
1-10 Oct 1992,31.0
11-20 Oct 1992,53.0
21-31 Oct 1992,19.0
1-10 Nov 1992,13.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,27.0
11-20 Apr 1993,16.0
21-30 Apr 1993,5.0
1-10 May 1993,6.0
11-20 May 1993,27.0
21-31 May 1993,22.0
1-10 Jun 1993,45.0
11-20 Jun 1993,18.0
21-30 Jun 1993,59.0
1-10 Jul 1993,100.0
11-20 Jul 1993,150.0
21-31 Jul 1993,135.0
1-10 Aug 1993,75.0
11-20 Aug 1993,87.0
21-31 Aug 1993,93.0
1-10 Sep 1993,100.0
11-20 Sep 1993,23.0
21-30 Sep 1993,27.0
1-10 Oct 1993,19.0
11-20 Oct 1993,7.0
21-31 Oct 1993,38.0
1-10 Nov 1993,11.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,0.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,1.0
11-20 Apr 1994,8.0
21-30 Apr 1994,0.0
1-10 May 1994,8.0
11-20 May 1994,10.0
21-31 May 1994,23.0
1-10 Jun 1994,78.0
11-20 Jun 1994,63.0
21-30 Jun 1994,73.0
1-10 Jul 1994,108.0
11-20 Jul 1994,111.0
21-31 Jul 1994,171.0
1-10 Aug 1994,107.0
11-20 Aug 1994,150.0
21-31 Aug 1994,99.0
1-10 Sep 1994,84.0
11-20 Sep 1994,59.0
21-30 Sep 1994,25.0
1-10 Oct 1994,7.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,0.0
11-20 Apr 1995,1.0
21-30 Apr 1995,7.0
1-10 May 1995,20.0
11-20 May 1995,8.0
21-31 May 1995,26.0
1-10 Jun 1995,17.0
11-20 Jun 1995,0.0
21-30 Jun 1995,66.0
1-10 Jul 1995,83.0
11-20 Jul 1995,169.0
21-31 Jul 1995,173.0
1-10 Aug 1995,110.0
11-20 Aug 1995,117.0
21-31 Aug 1995,99.0
1-10 Sep 1995,57.0
11-20 Sep 1995,43.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,9.0
21-31 Oct 1995,0.0
1-10 Nov 1995,7.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,14.0
1-10 Apr 1996,2.0
11-20 Apr 1996,2.0
21-30 Apr 1996,26.0
1-10 May 1996,19.0
11-20 May 1996,56.0
21-31 May 1996,36.0
1-10 Jun 1996,129.0
11-20 Jun 1996,57.0
21-30 Jun 1996,40.0
1-10 Jul 1996,93.0
11-20 Jul 1996,128.0
21-31 Jul 1996,106.0
1-10 Aug 1996,99.0
11-20 Aug 1996,107.0
21-31 Aug 1996,94.0
1-10 Sep 1996,50.0
11-20 Sep 1996,47.0
21-30 Sep 1996,5.0
1-10 Oct 1996,29.0
11-20 Oct 1996,9.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,26.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,8.0
11-20 Apr 1997,4.0
21-30 Apr 1997,0.0
1-10 May 1997,22.0
11-20 May 1997,57.0
21-31 May 1997,38.0
1-10 Jun 1997,63.0
11-20 Jun 1997,21.0
21-30 Jun 1997,72.0
1-10 Jul 1997,95.0
11-20 Jul 1997,122.0
21-31 Jul 1997,92.0
1-10 Aug 1997,101.0
11-20 Aug 1997,90.0
21-31 Aug 1997,62.0
1-10 Sep 1997,32.0
11-20 Sep 1997,13.0
21-30 Sep 1997,36.0
1-10 Oct 1997,29.0
11-20 Oct 1997,79.0
21-31 Oct 1997,67.0
1-10 Nov 1997,14.0
11-20 Nov 1997,13.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,2.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,0.0
1-10 May 1998,28.0
11-20 May 1998,44.0
21-31 May 1998,8.0
1-10 Jun 1998,30.0
11-20 Jun 1998,39.0
21-30 Jun 1998,150.0
1-10 Jul 1998,131.0
11-20 Jul 1998,159.0
21-31 Jul 1998,158.0
1-10 Aug 1998,147.0
11-20 Aug 1998,141.0
21-31 Aug 1998,176.0
1-10 Sep 1998,65.0
11-20 Sep 1998,47.0
21-30 Sep 1998,22.0
1-10 Oct 1998,36.0
11-20 Oct 1998,44.0
21-31 Oct 1998,5.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,14.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,0.0
1-10 May 1999,9.0
11-20 May 1999,13.0
21-31 May 1999,32.0
1-10 Jun 1999,25.0
11-20 Jun 1999,32.0
21-30 Jun 1999,75.0
1-10 Jul 1999,155.0
11-20 Jul 1999,180.0
21-31 Jul 1999,134.0
1-10 Aug 1999,81.0
11-20 Aug 1999,151.0
21-31 Aug 1999,159.0
1-10 Sep 1999,99.0
11-20 Sep 1999,59.0
21-30 Sep 1999,23.0
1-10 Oct 1999,86.0
11-20 Oct 1999,102.0
21-31 Oct 1999,15.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,8.0
11-20 Apr 2000,18.0
21-30 Apr 2000,0.0
1-10 May 2000,11.0
11-20 May 2000,0.0
21-31 May 2000,14.0
1-10 Jun 2000,92.0
11-20 Jun 2000,41.0
21-30 Jun 2000,89.0
1-10 Jul 2000,158.0
11-20 Jul 2000,130.0
21-31 Jul 2000,148.0
1-10 Aug 2000,146.0
11-20 Aug 2000,199.0
21-31 Aug 2000,112.0
1-10 Sep 2000,86.0
11-20 Sep 2000,29.0
21-30 Sep 2000,56.0
1-10 Oct 2000,74.0
11-20 Oct 2000,47.0
21-31 Oct 2000,54.0
1-10 Nov 2000,0.0
11-20 Nov 2000,4.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,7.0
1-10 May 2001,11.0
11-20 May 2001,18.0
21-31 May 2001,44.0
1-10 Jun 2001,71.0
11-20 Jun 2001,129.0
21-30 Jun 2001,140.0
1-10 Jul 2001,121.0
11-20 Jul 2001,174.0
21-31 Jul 2001,230.0
1-10 Aug 2001,177.0
11-20 Aug 2001,122.0
21-31 Aug 2001,136.0
1-10 Sep 2001,47.0
11-20 Sep 2001,43.0
21-30 Sep 2001,25.0
1-10 Oct 2001,0.0
11-20 Oct 2001,39.0
21-31 Oct 2001,26.0
1-10 Nov 2001,4.0
11-20 Nov 2001,10.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,0.0
1-10 Apr 2002,10.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,13.0
21-31 May 2002,16.0
1-10 Jun 2002,17.0
11-20 Jun 2002,112.0
21-30 Jun 2002,104.0
1-10 Jul 2002,62.0
11-20 Jul 2002,126.0
21-31 Jul 2002,115.0
1-10 Aug 2002,112.0
11-20 Aug 2002,80.0
21-31 Aug 2002,81.0
1-10 Sep 2002,83.0
11-20 Sep 2002,23.0
21-30 Sep 2002,22.0
1-10 Oct 2002,3.0
11-20 Oct 2002,7.0
21-31 Oct 2002,2.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,0.0
21-30 Apr 2003,0.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,9.0
1-10 Jun 2003,10.0
11-20 Jun 2003,44.0
21-30 Jun 2003,123.0
1-10 Jul 2003,159.0
11-20 Jul 2003,131.0
21-31 Jul 2003,119.0
1-10 Aug 2003,100.0
11-20 Aug 2003,126.0
21-31 Aug 2003,125.0
1-10 Sep 2003,49.0
11-20 Sep 2003,63.0
21-30 Sep 2003,21.0
1-10 Oct 2003,6.0
11-20 Oct 2003,8.0
21-31 Oct 2003,1.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,4.0
11-20 Apr 2004,0.0
21-30 Apr 2004,0.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,30.0
11-20 Jun 2004,57.0
21-30 Jun 2004,81.0
1-10 Jul 2004,80.0
11-20 Jul 2004,134.0
21-31 Jul 2004,131.0
1-10 Aug 2004,134.0
11-20 Aug 2004,103.0
21-31 Aug 2004,91.0
1-10 Sep 2004,40.0
11-20 Sep 2004,50.0
21-30 Sep 2004,18.0
1-10 Oct 2004,26.0
11-20 Oct 2004,26.0
21-31 Oct 2004,0.0
1-10 Nov 2004,19.0
11-20 Nov 2004,0.0
21-30 Nov 2004,17.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,0.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,0.0
1-10 May 2005,15.0
11-20 May 2005,0.0
21-31 May 2005,5.0
1-10 Jun 2005,0.0
11-20 Jun 2005,36.0
21-30 Jun 2005,118.0
1-10 Jul 2005,135.0
11-20 Jul 2005,125.0
21-31 Jul 2005,135.0
1-10 Aug 2005,98.0
11-20 Aug 2005,81.0
21-31 Aug 2005,98.0
1-10 Sep 2005,67.0
11-20 Sep 2005,45.0
21-30 Sep 2005,39.0
1-10 Oct 2005,35.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,10.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,0.0
11-20 Apr 2006,1.0
21-30 Apr 2006,0.0
1-10 May 2006,12.0
11-20 May 2006,43.0
21-31 May 2006,47.0
1-10 Jun 2006,37.0
11-20 Jun 2006,0.0
21-30 Jun 2006,66.0
1-10 Jul 2006,137.0
11-20 Jul 2006,146.0
21-31 Jul 2006,206.0
1-10 Aug 2006,175.0
11-20 Aug 2006,81.0
21-31 Aug 2006,116.0
1-10 Sep 2006,127.0
11-20 Sep 2006,41.0
21-30 Sep 2006,25.0
1-10 Oct 2006,29.0
11-20 Oct 2006,0.0
21-31 Oct 2006,44.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
