"","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"3-Sep",0,7.08823529411765,15.3,7.08823529411765,0,14.5,3.8,8,0.9,0,14.1,2.6,0,11.7,4.6,13.4,13.4,3.8,0,8.9,3.6,1.7,0,19,3.7,5.5,9.4,3.8,1.7,14.6,13.7,17.3,7.08823529411765,3.3,12.2,14.6,1.9
"4-Sep",0,5.08823529411765,6.6,5.08823529411765,2.7,5.1,0,6.6,5.3,3.1,7,2.6,5,4.1,10,1.4,5.9,1.5,0,11.1,5.1,0,6.7,4.5,4.5,15.9,2.4,0,4.6,6.8,3.3,4.8,5.08823529411765,1.8,10.2,17.7,6.7
"5-Sep",0,5.54411764705882,3.6,5.54411764705882,1.8,2.9,2.8,10.9,3.5,6.2,19,7.7,2,13.1,2.3,8,0.7,9.1,3.9,4.5,9.4,0,8.2,3.1,12.5,8.7,3.5,2.7,2.3,5,9.1,1.1,5.54411764705882,1.2,10.2,3.9,5.6
"6-Sep",0.8,5.52571428571429,5,9.7,0,2.7,5.52571428571429,4.6,0,13.7,1.4,4.8,4.7,0.7,7.2,16.1,9.7,8.1,2.1,15.4,4.7,0,3.8,15.7,9.8,5.1,5.2,5.8,1.3,3.6,13.2,10.6,5.1,0,0,2.8,0
"7-Sep",0,5.08285714285714,13.7,4.9,4.1,3.3,5.08285714285714,2.7,0.7,0.7,6.3,6.2,5.5,2.4,0,4.5,9.7,2.7,10.7,1.3,5.4,0,0.8,6.5,6.7,16.3,4.2,0,5.3,2.9,7,11.3,3.2,16.6,2.2,5.2,4.9
"8-Sep",2.5,3.38,3.1,9.1,11.2,0,3.38,3.3,4.2,0.7,2.1,0.7,0.8,0,0.8,0.6,4.2,2,0,2.5,2,0,1.5,2.8,5.7,8.5,4.8,7.1,8.6,3.2,0.6,1.5,7.8,5.1,0.6,8.9,1.8
"9-Sep",4.1,3.59714285714286,4.4,6.1,4.5,1.3,3.59714285714286,1.3,4.9,0,4.9,4.8,0,5.5,0,0.6,5.4,0,0,0,2,8,0,2.2,4.8,3.9,1.4,6.1,3.6,1.4,4.8,3.1,13.8,5.1,4.7,9.5,3.7
"10-Sep",2.5,3.46571428571429,0,1.8,3.2,11.3,3.46571428571429,6.6,5.6,1.4,0,0,0,6.9,2.4,0,5.4,4.1,1.4,5.7,3.4,0,6,2.5,6.7,2.7,0,3.2,0,2.9,2,3.7,6.5,0,2.4,2.5,18.5
"11-Sep",9.5,8.2,4.60285714285714,0.9,0,4.60285714285714,0,3.3,4.9,0,7.6,0,2.2,5.9,3.3,0.9,6.5,14.9,0,5.8,11,0,11.2,11.1,3.5,0,0,3.2,1.9,0.6,2.2,3.7,9.2,3.2,1.4,6.3,18.7
"12-Sep",1,0,4.15714285714286,0,0,4.15714285714286,1.4,4.4,2.5,0,3.2,5.2,0,19.5,0,1.8,8.3,0.9,3.1,4.9,6.4,3.4,1.9,1.7,16,11.5,0,4.9,7.8,0.6,0.7,7.4,3.8,0,0,13,10.2
"13-Sep",6.7,0,3.48571428571429,0,0,3.48571428571429,3.6,3.3,3.7,0,0,0,5.4,9.3,0,0,3.7,5.6,0,2.9,3.7,4.6,2.8,0,5.2,0,0,3.2,3.2,1.2,5.2,11.4,14.6,5.2,3.2,11.5,2.8
"14-Sep",2.9,0,2.97428571428571,16.6,0,2.97428571428571,0,2.2,0,0,3.2,0,0,0,0,10.1,3.7,0,9.2,1,1.8,3.4,2.8,0,0,0,4.9,0,3.4,5.6,0.7,0,7.5,0,16,0,9.1
"15-Sep",0,0,3.38285714285714,11.4,8.9,3.38285714285714,4.3,0,0,0,0,0,6.5,0,10,10.1,0,0,4.1,3.9,0,1.1,2.8,0.6,6.5,0,0,2.7,2.4,3.1,0,19.2,2.9,0,4.1,6.3,7.5
"16-Sep",0,10.9,0,8.7,4.4,6,0,1.8,2.3,2.7,0,1.9,5.2,0,0,5.9,0,0,3.3,6.9,0.8,0,3.8,0,0,0,4.6,4.8,0,5.5,0,10.2,1.6,2.9,0,14.9,7.9
"17-Sep",4.9,3.2,0.6,3.2,4.4,7.1,3,0,6.1,6.6,0,2.8,1.7,0,8.8,5.6,2.8,0,1.3,0,4.1,4.1,1.9,1.7,3.8,0,2.5,1.6,3.5,6.4,0,2,0,6.2,0,0.3,4.5
"18-Sep",0.8,2.6,1.2,5.9,0,6.6,5.5,5.3,4,4.9,0,5.5,0,0,6.1,1.9,0,0,3.3,0,2.5,8.2,0,7,0,2.3,0,1.2,1.7,1.8,0,0,8.1,1,7.5,3.2,1.2
"19-Sep",1.6,14.8,1.2,9.2,0,8.8,3.6,8.8,7.5,13.2,0,10.5,0,3.5,9.9,0,3.7,0,2.7,0,0,5.3,2.5,1.4,1.6,1.8,0,0,0,0,2,0,0,1,0,0,3.6
"20-Sep",0,9.5,11.2,5.4,0,0.5,3.6,2.9,0,1.1,5.4,5.5,0,0,2.2,0.6,0,0,0.7,0,0,1.2,5.1,0,0,2.3,0,0,0,1.5,2,0,0,0,0,0,0
"21-Sep",3.8,16.9,0,7.2,0,8.2,3.76176470588235,3.5,8.8,0,3.5,19.5,3.76176470588235,0,6.5,5.8,4.2,0,1.8,0,4.9,0,9.8,3.76176470588235,0,0,0,2.4,0,2.8,0,0,7.7,4.6,4.9,0,1.1
"22-Sep",0,0,6.6,5.4,0,0,2.85882352941176,6,0,0,4.4,21.9,2.85882352941176,0,13,0,0,3.2,6.2,3.5,3.5,0,1.6,2.85882352941176,0,2.8,0,1.7,0,1.6,0,0,11.5,0,0,0,4.3
"23-Sep",1.9,0,2.2,0,1.9,0,1.62352941176471,3.5,0.9,2.5,5.3,0.7,1.62352941176471,0,1.4,2.9,1.4,0,1.8,0.9,16.4,0,3.3,1.62352941176471,0,0,0,2.2,0,0,0,0,0,0,0,6,0
"24-Sep",0,0,0,0,1,0,1.98823529411765,0.9,3.5,2.5,0,10.8,1.98823529411765,2.8,2.9,1.9,1.4,0,2.6,9.5,4.2,4.2,0,1.98823529411765,0,4.2,0,0,7.3,2.8,0,5.1,0,0,0,0,0
"25-Sep",0,0,0,0,7.8,0,2.27352941176471,0,0,0,0,1.3,2.27352941176471,9.2,4.3,0,0,3.2,0.9,0,7,2.8,1.6,2.27352941176471,0,4.2,0,7,5,11.1,4.4,0,1.7,0,5.8,0,0
"26-Sep",0,0,1,3.2,0,0,2.41388888888889,13.3,0,0,0,0,0,0,14.7,0,0,0,9.9,0,0,0,6.5,3.4,0,0,0,5,5.9,8.5,0,6.9,0,2.8,4.2,0,1.6
"27-Sep",0,0,8.9,1.1,0,0,3.28888888888889,5,0,0,6.4,0,0,0,17.1,6,0,0,0,10.6,1.2,0,17.8,4.3,0,0,0,0.9,6.4,12,0,6.2,0,6.1,1.9,2.5,4
"28-Sep",0,0,0,6.3,0,0,2.73055555555556,4.2,0,0,5.4,0,0,9.9,8.9,0,3.2,9,0,10.1,3.5,0,3.2,5.8,0,0,0,0,0,1.2,0,2.9,7.4,4.6,3.7,7.4,1.6
"29-Sep",0,4.9,4.9,0,0,0,2.98611111111111,4.2,0,0,0,0,0,0,2.3,0,5.3,13.5,0,0,5.9,6.4,4,0.5,0,0,8.5,0,0,9.3,0,0,21.9,0,6.3,1.2,8.4
"30-Sep",0,4.9,0,2.1,8.5,0,3.12222222222222,0,0,0,6.8,0,0,0,0.8,0,4.2,7.4,0,0,0,0,0,1.9,0,6.4,0,12.7,0,13.9,0,0,5.6,0,0.9,17.7,18.6
"1-Oct",3.36857142857143,0,0,6.4,16.4,0,0,0,5.5,0,3.36857142857143,0,0,2.7,17.3,0,0,3.6,0,0,2.9,0,0,2,0,0,0,6.3,3,9.8,3.7,0,0,5.1,4.5,1.9,26.8
"2-Oct",1.78857142857143,0,8.9,4.8,2.2,0,0,0,5.5,0,1.78857142857143,0,0,2.7,1.7,0,0.8,0,0,0,0,0,5.4,8.8,2.2,0,0,0,1.6,0,0,14.8,0,0,0,0.6,2.6
"3-Oct",2.39142857142857,0,0,0,6.7,0,0,0,2.4,0,2.39142857142857,0,0,0,0,8.6,5,4.8,0,0,6.9,5.7,0,8.8,8.7,0,0,0,6,0,0,15.2,0,0,0,0,4.9
"4-Oct",2.17428571428571,0,0,0,20.9,2,0,0,0.8,2.7,2.17428571428571,1,0,0,0,6.9,11.6,1.2,0,0,0,4.8,0,7.6,0,0,0,0,0,0,0.8,9.5,0,0,0,6.3,0
"5-Oct",3.38,0,4,0,0,4.1,0,0,15.8,2.7,3.38,11.2,0,0,0,4.3,5.8,0,0,15.3,0,3.8,0,0,0,0,0,7.3,0,0,18.2,0.4,12.6,0,3,0,9.8
"6-Oct",0,0,0,0,5.6,0,0,4.7,4.9,1.7,4.5,0,0,0,0,0,2.1,1,0,0,3.2,2.5,0,0,0,0,0,0,0,0,4.7,3.6,11.9,0,4.8,0,0
"7-Oct",0,0,0,0,3.3,0,0,4,0,4.1,2.8,2,0,0,15,0,4.4,0.5,0,3.2,0,8.1,3.7,0.6,0,1.9,0,5.3,0,0,8.2,5.1,4.7,0,0,5.5,4.4
"8-Oct",0,0,4.1,0,0.7,6,0,0,1.8,1.7,7.8,0,0,0,0,0,5.2,3.1,0,0,0,0,4,3.3,0,4.9,3.6,0,0,0,0.8,13.3,0,4.8,0,0,4.4
"9-Oct",0,0,0,0,0,4.9,0,0,0,0,1.1,0.7,0,0,0,2.7,3.7,8.9,0,0,0,0,7.4,6.6,0,5.9,3.6,0,0,6.7,3.3,7.7,0,0,0,0,0
"10-Oct",0,0,0,0,0,6.6,0,0,4.9,5.8,0,6.6,0,0,11.4,9.3,8.6,10.5,0,0,0,0,0,6.6,0,6.7,0.7,0,0,0,0.8,0,0,2.1,0,0,4.7
"11-Oct",0,0,0,0,4.1,3.6,0,0,6.8,0,2.35714285714286,0,2.35714285714286,0,0,13.2,0,3.7,0,0,0,0,0,0,0,0,2.5,0,2.2,0,1.1,4.5,17.4,7.8,6.5,0,9.1
"12-Oct",0,0,0,0,0,0,0,0,0,0,2.24571428571429,0,2.24571428571429,0,0,0,1.1,1.5,8.9,6.7,0,14.9,0,0,0,11.7,0.5,0,0,4.6,0,6.6,0.2,0,0,0,21.9
"13-Oct",0,0,0,0,2.7,7.5,0,0,0,5.7,2.44571428571429,0,2.44571428571429,0,0,1.6,0,3.7,0,3.8,4.3,9.5,0,6.1,0,0,6.5,0,4.3,0,6.9,3.7,0,9.8,0,0,9.5
"14-Oct",3.2,0,0,0,0,15.8,0,8,0,0,1.51428571428571,0,1.51428571428571,0,0,0,2.3,3,0,0,0,0,0,0,0,0,0,0,0,0,13.4,0,0,7.3,0,0,0
"15-Oct",5.4,0,0,0,0,0,0,0,0,7,1.59714285714286,0,1.59714285714286,0,8,0,4.6,10,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,3.9
"16-Oct",1.08,0,0,0,0,5.3,0,0,0,6.7,1.08,0,3.6,0,3.9,0,0,12.3,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,2.3,0
"17-Oct",1.46571428571429,0,0,0,0,8.4,5.9,0,0,8.8,1.46571428571429,0,0,0,10.7,0,7.1,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4.7
"18-Oct",1.46,0,0,0,0,0,8.3,4,0,2.1,1.46,0,0,0,8.8,0,3.7,1,6,0,0,0,0,0,0,0,1.3,0,0,0,0,0,5.4,0,0.9,9.6,0
"19-Oct",2.21714285714286,0,0,0,0,0,9.8,0,0,4.1,2.21714285714286,0,0,4,10.2,0,6.3,7.7,0,0,0,0,0,2.6,0.6,0,8.2,0,0,0,0,0,10.2,0,1.7,12.2,0
"20-Oct",1.36285714285714,0,0,4,0,0,10.3,0,0,0,1.36285714285714,0,0,0,3.4,0,2.1,0,0,0,3.1,0,0,9.9,0,0,0,0,0,0,0,12.4,0,0,1.7,0.8,0
"21-Oct",1.48857142857143,0,0,9.1,0,0,4.2,0,0,0.8,0.4,0,0,1.48857142857143,4.1,4.2,0,0,5.7,0,4.5,0,0,4.7,0,4.2,0,0,0,0,0,0,0,4.5,0,5.7,0
"22-Oct",1.31142857142857,0,0,6.5,0,0,0,0,0,9.3,1.8,2.8,0,1.31142857142857,7.3,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,5.5,3.2,3.3,5.7,0
"23-Oct",2,0,0,1.3,0,0,0,0,0,3.8,6.1,2.1,3.8,2,9.4,1.8,0,4.6,6.6,1.8,0,0,0,3,0,0,7.2,0,0,0,8.7,0,0,6.2,3.6,0,0
"24-Oct",1.04,0,0,1.7,0,0,0,0,6.4,8.1,3.5,0,0,1.04,4.9,0,0,1,3.1,2.3,0,0,0,0,0,0.9,0,0,0,0,1.7,0,0,0.8,2,0,0
"25-Oct",0.977142857142857,0,0,0,0,0,0,0,1.6,0,5.3,0,0,0.977142857142857,9.4,0,0,3.5,1.3,8.3,0,0,0,0,0,0.9,1.5,0,0,2.4,0,0,0,0,0,0,0
"26-Oct",0,0,0,0,1.4,0,0,0,0,4.3,6.2,0,0,0,10.7,0,0,8,10.3,0,0,0,0,2.3,0,3.2,0,0,0,0,0,0,0.3,0,0,0.6,3.6
"27-Oct",0,0,0,0,12.1,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0
"28-Oct",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,6.5,0,3,1.5,0,0,0,0,0,2.7,0,1.7,0,0,0,0,0,0,8.4,0,4.1,4.4,0
"29-Oct",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.1,0,0,2,0,1.7,0,0,0,11.1,0,3.9,3.8,0,0,8.6,0,0,3.4,0,0,4.9,0
"30-Oct",0,0,1.1,0,5.3,0,0,0,0,0,0,3.5,4.3,0,5.1,0,0,0,0,8.6,0,0,0,3.3,0,3.2,0,0,0,0,0,0,0,0,0,0,0
"31-Oct",0,0,3.2,0,3.9,0,0,0,0,0,0,4.4,0,0,5.1,0,0,0,0,0,3,3.8,0,0,0,7.9,0,0,3.6,6.5,0,0,3.4,0,0,0,0
"1-Nov",0,0,1.28571428571429,1.28571428571429,5.8,0,0,0,0,0,0,0,7.8,0,0,0,0,0,10.7,0,0,2.6,0,0,0,12.5,0,0,0,0,0,0,0,0,0,5.6,0
"2-Nov",0,0,0.92,0.92,0,0,0,0,0,11,0,0,0,0,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,2.1,0,0,0,0,0,4.6,0
"3-Nov",0,0,0.688571428571429,0.688571428571429,0,0,0,0,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0,7.8,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0
"4-Nov",0,0,1.34,1.34,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,5.2,0,0,0,16.2,0,0,10.7,0,0,0,12.3,0,0,0,0
"5-Nov",0,0,0.491428571428571,0.491428571428571,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0.8,0,0,5.3,0,0,0,5.8
"6-Nov",0,0,0,0,0,0,1.36666666666667,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,0,0,0,0,26,0,0,0,0,0,0,7.5
"7-Nov",0,0,0,0,0,0,1.04166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22.8,0,0,13.7
"8-Nov",0,0,0,0,0,0,1.08611111111111,0,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,3.9,0,0,0,15,0,0,0
"9-Nov",0,0,0,0,0,0,1.62222222222222,0,0,0,10.8,0,0,0,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,22.1
"10-Nov",0,0,0,0,0,0,0.311111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,0,0,0,0
"11-Nov",1.26666666666667,1.26666666666667,0,0,0,1.26666666666667,0,0,0,7.5,0,0,1.26666666666667,0,16.1,0,0,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12-Nov",0.4,0.4,0,0,0,0.4,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,0,0,0,1.1
"13-Nov",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14-Nov",0.351515151515152,0.351515151515152,0,0,0,0.351515151515152,0,0,0,0,0,0,0.351515151515152,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,5.7
"15-Nov",0.103030303030303,0.103030303030303,0,0,0,0.103030303030303,0,0,0,0,0,0,0.103030303030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4
"16-Nov",11.9,1.02941176470588,0,0,0,1.02941176470588,0,0,0,0,1.02941176470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,0,0,0,0,0,0
"17-Nov",0,1.04117647058824,0,0,0,1.04117647058824,0,0,0,0,1.04117647058824,0,0,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,14.9,0
"18-Nov",0,0.670588235294118,0,0,0,0.670588235294118,11.9,0,0,0,0.670588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,0,0,0,0,0
"19-Nov",0,0.35,0,0,0,0.35,0,0,0,0,0.35,0,0,0,0,0,0,0,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20-Nov",0,0.467647058823529,0,0,0,0.467647058823529,0,0,0,0,0.467647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9
"21-Nov",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22-Nov",0,0.388235294117647,0,0.388235294117647,0,0.388235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2
"23-Nov",0,2.18823529411765,0,2.18823529411765,0,2.18823529411765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,0,0,0,0,0,0,0,0,15.1,0,0,0,0,0,37
"24-Nov",0,1.31470588235294,0,1.31470588235294,0,1.31470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3
"25-Nov",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26-Nov",0,0.511428571428571,0,0,0,0.511428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,0
"27-Nov",0,0.548571428571429,0,0,0,0.548571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,0,0,0,0,0,0,0,0,0,0,0,0
"28-Nov",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29-Nov",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30-Nov",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1-Dec",0,0,0,0,0,0.0142857142857143,0,0,0,0,0.0142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
"2-Dec",0,0,0,0,0,0.0171428571428571,0,0,0,0,0.0171428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0
"3-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7-Dec",0,0,0,0,0,0.0117647058823529,0.0117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.0117647058823529,0,0,0,0
"8-Dec",0,0,0,0,0,0.0176470588235294,0.0176470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0.0176470588235294,0,0,0,0
"9-Dec",0,0,0,0,0,0.0205882352941176,0.0205882352941176,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0205882352941176,0,0,0,0
"10-Dec",0,0,0,0,0,0.0352941176470588,0.0352941176470588,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0352941176470588,0,0,0,0.7
"11-Dec",0,0,0.0529411764705882,0,0,0.0529411764705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0529411764705882,0,0,0,0,0,0,0,0,0,0,0,0.6,1.2
"12-Dec",0,0,0.0147058823529412,0,0,0.0147058823529412,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.0147058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0
"13-Dec",0,0,0.00588235294117647,0,0,0.00588235294117647,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.00588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0
"14-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
