Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,11.0
1-10 Jul 1983,18.0
11-20 Jul 1983,55.0
21-31 Jul 1983,119.0
1-10 Aug 1983,77.0
11-20 Aug 1983,72.0
21-31 Aug 1983,62.0
1-10 Sep 1983,14.0
11-20 Sep 1983,21.0
21-30 Sep 1983,2.0
1-10 Oct 1983,15.0
11-20 Oct 1983,7.0
21-31 Oct 1983,3.0
1-10 Nov 1983,0.0
11-20 Nov 1983,9.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,2.0
11-20 Feb 1984,3.0
21-29 Feb 1984,4.0
1-10 Mar 1984,4.0
11-20 Mar 1984,8.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,8.0
21-30 Apr 1984,0.0
1-10 May 1984,13.0
11-20 May 1984,12.0
21-31 May 1984,8.0
1-10 Jun 1984,15.0
11-20 Jun 1984,36.0
21-30 Jun 1984,17.0
1-10 Jul 1984,26.0
11-20 Jul 1984,50.0
21-31 Jul 1984,52.0
1-10 Aug 1984,42.0
11-20 Aug 1984,28.0
21-31 Aug 1984,10.0
1-10 Sep 1984,22.0
11-20 Sep 1984,17.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,2.0
21-30 Nov 1984,15.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,4.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,3.0
21-31 Mar 1985,13.0
1-10 Apr 1985,33.0
11-20 Apr 1985,14.0
21-30 Apr 1985,34.0
1-10 May 1985,41.0
11-20 May 1985,8.0
21-31 May 1985,2.0
1-10 Jun 1985,0.0
11-20 Jun 1985,15.0
21-30 Jun 1985,13.0
1-10 Jul 1985,47.0
11-20 Jul 1985,97.0
21-31 Jul 1985,37.0
1-10 Aug 1985,49.0
11-20 Aug 1985,43.0
21-31 Aug 1985,85.0
1-10 Sep 1985,36.0
11-20 Sep 1985,10.0
21-30 Sep 1985,6.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,6.0
1-10 Nov 1985,5.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,14.0
11-20 Mar 1986,18.0
21-31 Mar 1986,0.0
1-10 Apr 1986,35.0
11-20 Apr 1986,16.0
21-30 Apr 1986,9.0
1-10 May 1986,13.0
11-20 May 1986,22.0
21-31 May 1986,10.0
1-10 Jun 1986,20.0
11-20 Jun 1986,28.0
21-30 Jun 1986,72.0
1-10 Jul 1986,74.0
11-20 Jul 1986,59.0
21-31 Jul 1986,74.0
1-10 Aug 1986,82.0
11-20 Aug 1986,48.0
21-31 Aug 1986,95.0
1-10 Sep 1986,23.0
11-20 Sep 1986,13.0
21-30 Sep 1986,1.0
1-10 Oct 1986,6.0
11-20 Oct 1986,0.0
21-31 Oct 1986,6.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,1.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,22.0
11-20 Mar 1987,11.0
21-31 Mar 1987,0.0
1-10 Apr 1987,19.0
11-20 Apr 1987,18.0
21-30 Apr 1987,1.0
1-10 May 1987,38.0
11-20 May 1987,40.0
21-31 May 1987,67.0
1-10 Jun 1987,36.0
11-20 Jun 1987,13.0
21-30 Jun 1987,5.0
1-10 Jul 1987,75.0
11-20 Jul 1987,42.0
21-31 Jul 1987,22.0
1-10 Aug 1987,87.0
11-20 Aug 1987,103.0
21-31 Aug 1987,44.0
1-10 Sep 1987,17.0
11-20 Sep 1987,7.0
21-30 Sep 1987,6.0
1-10 Oct 1987,10.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,11.0
11-20 Apr 1988,12.0
21-30 Apr 1988,0.0
1-10 May 1988,0.0
11-20 May 1988,21.0
21-31 May 1988,2.0
1-10 Jun 1988,16.0
11-20 Jun 1988,22.0
21-30 Jun 1988,15.0
1-10 Jul 1988,55.0
11-20 Jul 1988,131.0
21-31 Jul 1988,152.0
1-10 Aug 1988,101.0
11-20 Aug 1988,117.0
21-31 Aug 1988,62.0
1-10 Sep 1988,23.0
11-20 Sep 1988,31.0
21-30 Sep 1988,13.0
1-10 Oct 1988,11.0
11-20 Oct 1988,16.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,2.0
1-10 Dec 1988,2.0
11-20 Dec 1988,1.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,11.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,23.0
1-10 Apr 1989,9.0
11-20 Apr 1989,25.0
21-30 Apr 1989,18.0
1-10 May 1989,0.0
11-20 May 1989,9.0
21-31 May 1989,0.0
1-10 Jun 1989,10.0
11-20 Jun 1989,33.0
21-30 Jun 1989,34.0
1-10 Jul 1989,45.0
11-20 Jul 1989,75.0
21-31 Jul 1989,27.0
1-10 Aug 1989,55.0
11-20 Aug 1989,58.0
21-31 Aug 1989,19.0
1-10 Sep 1989,26.0
11-20 Sep 1989,14.0
21-30 Sep 1989,5.0
1-10 Oct 1989,0.0
11-20 Oct 1989,14.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,13.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,20.0
11-20 Feb 1990,19.0
21-28 Feb 1990,8.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,17.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,35.0
1-10 May 1990,7.0
11-20 May 1990,0.0
21-31 May 1990,11.0
1-10 Jun 1990,13.0
11-20 Jun 1990,11.0
21-30 Jun 1990,19.0
1-10 Jul 1990,20.0
11-20 Jul 1990,74.0
21-31 Jul 1990,80.0
1-10 Aug 1990,53.0
11-20 Aug 1990,37.0
21-31 Aug 1990,24.0
1-10 Sep 1990,28.0
11-20 Sep 1990,12.0
21-30 Sep 1990,17.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,27.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,8.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,35.0
11-20 May 1991,4.0
21-31 May 1991,11.0
1-10 Jun 1991,10.0
11-20 Jun 1991,33.0
21-30 Jun 1991,26.0
1-10 Jul 1991,62.0
11-20 Jul 1991,69.0
21-31 Jul 1991,69.0
1-10 Aug 1991,36.0
11-20 Aug 1991,78.0
21-31 Aug 1991,63.0
1-10 Sep 1991,23.0
11-20 Sep 1991,7.0
21-30 Sep 1991,11.0
1-10 Oct 1991,24.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,2.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,5.0
11-20 Apr 1992,3.0
21-30 Apr 1992,0.0
1-10 May 1992,36.0
11-20 May 1992,5.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,7.0
21-30 Jun 1992,24.0
1-10 Jul 1992,21.0
11-20 Jul 1992,62.0
21-31 Jul 1992,83.0
1-10 Aug 1992,99.0
11-20 Aug 1992,107.0
21-31 Aug 1992,64.0
1-10 Sep 1992,23.0
11-20 Sep 1992,16.0
21-30 Sep 1992,5.0
1-10 Oct 1992,16.0
11-20 Oct 1992,0.0
21-31 Oct 1992,5.0
1-10 Nov 1992,34.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,18.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,14.0
1-10 Mar 1993,8.0
11-20 Mar 1993,0.0
21-31 Mar 1993,33.0
1-10 Apr 1993,33.0
11-20 Apr 1993,37.0
21-30 Apr 1993,19.0
1-10 May 1993,8.0
11-20 May 1993,60.0
21-31 May 1993,0.0
1-10 Jun 1993,50.0
11-20 Jun 1993,6.0
21-30 Jun 1993,10.0
1-10 Jul 1993,79.0
11-20 Jul 1993,83.0
21-31 Jul 1993,81.0
1-10 Aug 1993,41.0
11-20 Aug 1993,26.0
21-31 Aug 1993,77.0
1-10 Sep 1993,34.0
11-20 Sep 1993,2.0
21-30 Sep 1993,10.0
1-10 Oct 1993,6.0
11-20 Oct 1993,2.0
21-31 Oct 1993,13.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,11.0
1-10 Mar 1994,7.0
11-20 Mar 1994,0.0
21-31 Mar 1994,1.0
1-10 Apr 1994,0.0
11-20 Apr 1994,27.0
21-30 Apr 1994,7.0
1-10 May 1994,5.0
11-20 May 1994,7.0
21-31 May 1994,0.0
1-10 Jun 1994,38.0
11-20 Jun 1994,20.0
21-30 Jun 1994,35.0
1-10 Jul 1994,70.0
11-20 Jul 1994,86.0
21-31 Jul 1994,56.0
1-10 Aug 1994,44.0
11-20 Aug 1994,154.0
21-31 Aug 1994,109.0
1-10 Sep 1994,52.0
11-20 Sep 1994,7.0
21-30 Sep 1994,15.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,5.0
21-28 Feb 1995,4.0
1-10 Mar 1995,0.0
11-20 Mar 1995,13.0
21-31 Mar 1995,25.0
1-10 Apr 1995,6.0
11-20 Apr 1995,18.0
21-30 Apr 1995,21.0
1-10 May 1995,15.0
11-20 May 1995,25.0
21-31 May 1995,8.0
1-10 Jun 1995,8.0
11-20 Jun 1995,0.0
21-30 Jun 1995,10.0
1-10 Jul 1995,47.0
11-20 Jul 1995,119.0
21-31 Jul 1995,128.0
1-10 Aug 1995,81.0
11-20 Aug 1995,98.0
21-31 Aug 1995,72.0
1-10 Sep 1995,49.0
11-20 Sep 1995,6.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,1.0
21-31 Oct 1995,3.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,14.0
11-20 Mar 1996,0.0
21-31 Mar 1996,52.0
1-10 Apr 1996,14.0
11-20 Apr 1996,25.0
21-30 Apr 1996,8.0
1-10 May 1996,42.0
11-20 May 1996,45.0
21-31 May 1996,33.0
1-10 Jun 1996,65.0
11-20 Jun 1996,53.0
21-30 Jun 1996,26.0
1-10 Jul 1996,48.0
11-20 Jul 1996,61.0
21-31 Jul 1996,46.0
1-10 Aug 1996,69.0
11-20 Aug 1996,62.0
21-31 Aug 1996,102.0
1-10 Sep 1996,26.0
11-20 Sep 1996,11.0
21-30 Sep 1996,3.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,30.0
21-30 Nov 1996,15.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,10.0
11-20 Mar 1997,18.0
21-31 Mar 1997,0.0
1-10 Apr 1997,13.0
11-20 Apr 1997,6.0
21-30 Apr 1997,13.0
1-10 May 1997,3.0
11-20 May 1997,12.0
21-31 May 1997,31.0
1-10 Jun 1997,21.0
11-20 Jun 1997,18.0
21-30 Jun 1997,38.0
1-10 Jul 1997,98.0
11-20 Jul 1997,57.0
21-31 Jul 1997,88.0
1-10 Aug 1997,52.0
11-20 Aug 1997,58.0
21-31 Aug 1997,26.0
1-10 Sep 1997,11.0
11-20 Sep 1997,10.0
21-30 Sep 1997,9.0
1-10 Oct 1997,8.0
11-20 Oct 1997,30.0
21-31 Oct 1997,53.0
1-10 Nov 1997,0.0
11-20 Nov 1997,0.0
21-30 Nov 1997,7.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,9.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,8.0
21-30 Apr 1998,9.0
1-10 May 1998,26.0
11-20 May 1998,30.0
21-31 May 1998,4.0
1-10 Jun 1998,12.0
11-20 Jun 1998,9.0
21-30 Jun 1998,49.0
1-10 Jul 1998,94.0
11-20 Jul 1998,80.0
21-31 Jul 1998,160.0
1-10 Aug 1998,95.0
11-20 Aug 1998,94.0
21-31 Aug 1998,127.0
1-10 Sep 1998,65.0
11-20 Sep 1998,23.0
21-30 Sep 1998,14.0
1-10 Oct 1998,15.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,7.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,3.0
21-30 Apr 1999,3.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,4.0
1-10 Jun 1999,0.0
11-20 Jun 1999,7.0
21-30 Jun 1999,18.0
1-10 Jul 1999,80.0
11-20 Jul 1999,92.0
21-31 Jul 1999,98.0
1-10 Aug 1999,68.0
11-20 Aug 1999,122.0
21-31 Aug 1999,122.0
1-10 Sep 1999,46.0
11-20 Sep 1999,10.0
21-30 Sep 1999,10.0
1-10 Oct 1999,23.0
11-20 Oct 1999,8.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,4.0
11-20 Apr 2000,12.0
21-30 Apr 2000,12.0
1-10 May 2000,23.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,12.0
11-20 Jun 2000,0.0
21-30 Jun 2000,25.0
1-10 Jul 2000,65.0
11-20 Jul 2000,56.0
21-31 Jul 2000,120.0
1-10 Aug 2000,99.0
11-20 Aug 2000,90.0
21-31 Aug 2000,71.0
1-10 Sep 2000,28.0
11-20 Sep 2000,19.0
21-30 Sep 2000,25.0
1-10 Oct 2000,15.0
11-20 Oct 2000,0.0
21-31 Oct 2000,25.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,3.0
1-10 Mar 2001,0.0
11-20 Mar 2001,33.0
21-31 Mar 2001,22.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,0.0
1-10 May 2001,11.0
11-20 May 2001,0.0
21-31 May 2001,7.0
1-10 Jun 2001,0.0
11-20 Jun 2001,51.0
21-30 Jun 2001,38.0
1-10 Jul 2001,54.0
11-20 Jul 2001,80.0
21-31 Jul 2001,158.0
1-10 Aug 2001,114.0
11-20 Aug 2001,130.0
21-31 Aug 2001,69.0
1-10 Sep 2001,20.0
11-20 Sep 2001,16.0
21-30 Sep 2001,2.0
1-10 Oct 2001,5.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,3.0
11-20 Mar 2002,0.0
21-31 Mar 2002,15.0
1-10 Apr 2002,15.0
11-20 Apr 2002,4.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,7.0
21-31 May 2002,0.0
1-10 Jun 2002,12.0
11-20 Jun 2002,21.0
21-30 Jun 2002,26.0
1-10 Jul 2002,25.0
11-20 Jul 2002,39.0
21-31 Jul 2002,79.0
1-10 Aug 2002,134.0
11-20 Aug 2002,63.0
21-31 Aug 2002,45.0
1-10 Sep 2002,43.0
11-20 Sep 2002,17.0
21-30 Sep 2002,3.0
1-10 Oct 2002,5.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,26.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,24.0
1-10 Apr 2003,0.0
11-20 Apr 2003,24.0
21-30 Apr 2003,21.0
1-10 May 2003,0.0
11-20 May 2003,15.0
21-31 May 2003,0.0
1-10 Jun 2003,4.0
11-20 Jun 2003,23.0
21-30 Jun 2003,64.0
1-10 Jul 2003,70.0
11-20 Jul 2003,61.0
21-31 Jul 2003,67.0
1-10 Aug 2003,97.0
11-20 Aug 2003,94.0
21-31 Aug 2003,91.0
1-10 Sep 2003,37.0
11-20 Sep 2003,24.0
21-30 Sep 2003,16.0
1-10 Oct 2003,3.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,12.0
21-31 Mar 2004,0.0
1-10 Apr 2004,27.0
11-20 Apr 2004,10.0
21-30 Apr 2004,13.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,3.0
1-10 Jun 2004,0.0
11-20 Jun 2004,18.0
21-30 Jun 2004,41.0
1-10 Jul 2004,39.0
11-20 Jul 2004,83.0
21-31 Jul 2004,41.0
1-10 Aug 2004,138.0
11-20 Aug 2004,92.0
21-31 Aug 2004,35.0
1-10 Sep 2004,8.0
11-20 Sep 2004,8.0
21-30 Sep 2004,2.0
1-10 Oct 2004,0.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,21.0
21-31 Mar 2005,11.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,27.0
1-10 May 2005,18.0
11-20 May 2005,21.0
21-31 May 2005,13.0
1-10 Jun 2005,5.0
11-20 Jun 2005,11.0
21-30 Jun 2005,24.0
1-10 Jul 2005,50.0
11-20 Jul 2005,37.0
21-31 Jul 2005,73.0
1-10 Aug 2005,105.0
11-20 Aug 2005,60.0
21-31 Aug 2005,124.0
1-10 Sep 2005,31.0
11-20 Sep 2005,21.0
21-30 Sep 2005,4.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,5.0
11-20 Mar 2006,18.0
21-31 Mar 2006,17.0
1-10 Apr 2006,33.0
11-20 Apr 2006,19.0
21-30 Apr 2006,8.0
1-10 May 2006,19.0
11-20 May 2006,2.0
21-31 May 2006,13.0
1-10 Jun 2006,0.0
11-20 Jun 2006,5.0
21-30 Jun 2006,52.0
1-10 Jul 2006,44.0
11-20 Jul 2006,65.0
21-31 Jul 2006,89.0
1-10 Aug 2006,115.0
11-20 Aug 2006,56.0
21-31 Aug 2006,137.0
1-10 Sep 2006,48.0
11-20 Sep 2006,3.0
21-30 Sep 2006,6.0
1-10 Oct 2006,0.0
11-20 Oct 2006,2.0
21-31 Oct 2006,11.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
