Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,28.0
1-10 Jul 1983,38.0
11-20 Jul 1983,68.0
21-31 Jul 1983,136.0
1-10 Aug 1983,74.0
11-20 Aug 1983,77.0
21-31 Aug 1983,53.0
1-10 Sep 1983,13.0
11-20 Sep 1983,40.0
21-30 Sep 1983,0.0
1-10 Oct 1983,21.0
11-20 Oct 1983,17.0
21-31 Oct 1983,5.0
1-10 Nov 1983,0.0
11-20 Nov 1983,7.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,1.0
21-30 Apr 1984,0.0
1-10 May 1984,9.0
11-20 May 1984,34.0
21-31 May 1984,27.0
1-10 Jun 1984,44.0
11-20 Jun 1984,71.0
21-30 Jun 1984,84.0
1-10 Jul 1984,57.0
11-20 Jul 1984,88.0
21-31 Jul 1984,89.0
1-10 Aug 1984,51.0
11-20 Aug 1984,84.0
21-31 Aug 1984,25.0
1-10 Sep 1984,23.0
11-20 Sep 1984,32.0
21-30 Sep 1984,6.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,7.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,0.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,2.0
21-31 Mar 1985,24.0
1-10 Apr 1985,22.0
11-20 Apr 1985,3.0
21-30 Apr 1985,15.0
1-10 May 1985,35.0
11-20 May 1985,23.0
21-31 May 1985,14.0
1-10 Jun 1985,13.0
11-20 Jun 1985,48.0
21-30 Jun 1985,24.0
1-10 Jul 1985,68.0
11-20 Jul 1985,80.0
21-31 Jul 1985,51.0
1-10 Aug 1985,42.0
11-20 Aug 1985,68.0
21-31 Aug 1985,72.0
1-10 Sep 1985,38.0
11-20 Sep 1985,12.0
21-30 Sep 1985,5.0
1-10 Oct 1985,18.0
11-20 Oct 1985,0.0
21-31 Oct 1985,19.0
1-10 Nov 1985,8.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,2.0
1-10 Mar 1986,8.0
11-20 Mar 1986,0.0
21-31 Mar 1986,0.0
1-10 Apr 1986,12.0
11-20 Apr 1986,8.0
21-30 Apr 1986,0.0
1-10 May 1986,4.0
11-20 May 1986,10.0
21-31 May 1986,9.0
1-10 Jun 1986,29.0
11-20 Jun 1986,41.0
21-30 Jun 1986,96.0
1-10 Jul 1986,73.0
11-20 Jul 1986,79.0
21-31 Jul 1986,138.0
1-10 Aug 1986,71.0
11-20 Aug 1986,66.0
21-31 Aug 1986,59.0
1-10 Sep 1986,61.0
11-20 Sep 1986,33.0
21-30 Sep 1986,0.0
1-10 Oct 1986,28.0
11-20 Oct 1986,0.0
21-31 Oct 1986,19.0
1-10 Nov 1986,9.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,0.0
11-20 Apr 1987,13.0
21-30 Apr 1987,6.0
1-10 May 1987,16.0
11-20 May 1987,79.0
21-31 May 1987,59.0
1-10 Jun 1987,56.0
11-20 Jun 1987,29.0
21-30 Jun 1987,53.0
1-10 Jul 1987,47.0
11-20 Jul 1987,46.0
21-31 Jul 1987,71.0
1-10 Aug 1987,87.0
11-20 Aug 1987,80.0
21-31 Aug 1987,53.0
1-10 Sep 1987,17.0
11-20 Sep 1987,14.0
21-30 Sep 1987,30.0
1-10 Oct 1987,21.0
11-20 Oct 1987,0.0
21-31 Oct 1987,29.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,2.0
11-20 Apr 1988,0.0
21-30 Apr 1988,0.0
1-10 May 1988,5.0
11-20 May 1988,0.0
21-31 May 1988,8.0
1-10 Jun 1988,76.0
11-20 Jun 1988,11.0
21-30 Jun 1988,26.0
1-10 Jul 1988,73.0
11-20 Jul 1988,149.0
21-31 Jul 1988,189.0
1-10 Aug 1988,114.0
11-20 Aug 1988,121.0
21-31 Aug 1988,54.0
1-10 Sep 1988,3.0
11-20 Sep 1988,38.0
21-30 Sep 1988,15.0
1-10 Oct 1988,36.0
11-20 Oct 1988,71.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,9.0
1-10 Apr 1989,0.0
11-20 Apr 1989,20.0
21-30 Apr 1989,14.0
1-10 May 1989,0.0
11-20 May 1989,10.0
21-31 May 1989,12.0
1-10 Jun 1989,60.0
11-20 Jun 1989,72.0
21-30 Jun 1989,31.0
1-10 Jul 1989,96.0
11-20 Jul 1989,124.0
21-31 Jul 1989,95.0
1-10 Aug 1989,83.0
11-20 Aug 1989,72.0
21-31 Aug 1989,59.0
1-10 Sep 1989,26.0
11-20 Sep 1989,25.0
21-30 Sep 1989,6.0
1-10 Oct 1989,0.0
11-20 Oct 1989,36.0
21-31 Oct 1989,3.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,9.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,11.0
11-20 Feb 1990,0.0
21-28 Feb 1990,5.0
1-10 Mar 1990,8.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,7.0
21-30 Apr 1990,20.0
1-10 May 1990,7.0
11-20 May 1990,0.0
21-31 May 1990,9.0
1-10 Jun 1990,0.0
11-20 Jun 1990,26.0
21-30 Jun 1990,26.0
1-10 Jul 1990,65.0
11-20 Jul 1990,115.0
21-31 Jul 1990,133.0
1-10 Aug 1990,76.0
11-20 Aug 1990,66.0
21-31 Aug 1990,19.0
1-10 Sep 1990,39.0
11-20 Sep 1990,27.0
21-30 Sep 1990,17.0
1-10 Oct 1990,0.0
11-20 Oct 1990,5.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,11.0
11-20 Apr 1991,6.0
21-30 Apr 1991,0.0
1-10 May 1991,41.0
11-20 May 1991,9.0
21-31 May 1991,9.0
1-10 Jun 1991,17.0
11-20 Jun 1991,44.0
21-30 Jun 1991,88.0
1-10 Jul 1991,105.0
11-20 Jul 1991,105.0
21-31 Jul 1991,93.0
1-10 Aug 1991,75.0
11-20 Aug 1991,94.0
21-31 Aug 1991,42.0
1-10 Sep 1991,28.0
11-20 Sep 1991,9.0
21-30 Sep 1991,13.0
1-10 Oct 1991,37.0
11-20 Oct 1991,2.0
21-31 Oct 1991,5.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,2.0
21-30 Apr 1992,15.0
1-10 May 1992,32.0
11-20 May 1992,20.0
21-31 May 1992,5.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,42.0
1-10 Jul 1992,42.0
11-20 Jul 1992,106.0
21-31 Jul 1992,136.0
1-10 Aug 1992,76.0
11-20 Aug 1992,136.0
21-31 Aug 1992,49.0
1-10 Sep 1992,36.0
11-20 Sep 1992,28.0
21-30 Sep 1992,0.0
1-10 Oct 1992,29.0
11-20 Oct 1992,50.0
21-31 Oct 1992,12.0
1-10 Nov 1992,28.0
11-20 Nov 1992,0.0
21-30 Nov 1992,14.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,18.0
1-10 Apr 1993,29.0
11-20 Apr 1993,16.0
21-30 Apr 1993,3.0
1-10 May 1993,7.0
11-20 May 1993,41.0
21-31 May 1993,15.0
1-10 Jun 1993,32.0
11-20 Jun 1993,0.0
21-30 Jun 1993,40.0
1-10 Jul 1993,70.0
11-20 Jul 1993,123.0
21-31 Jul 1993,98.0
1-10 Aug 1993,46.0
11-20 Aug 1993,58.0
21-31 Aug 1993,44.0
1-10 Sep 1993,59.0
11-20 Sep 1993,16.0
21-30 Sep 1993,26.0
1-10 Oct 1993,6.0
11-20 Oct 1993,6.0
21-31 Oct 1993,28.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,3.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,1.0
11-20 Apr 1994,3.0
21-30 Apr 1994,0.0
1-10 May 1994,4.0
11-20 May 1994,20.0
21-31 May 1994,14.0
1-10 Jun 1994,48.0
11-20 Jun 1994,59.0
21-30 Jun 1994,54.0
1-10 Jul 1994,79.0
11-20 Jul 1994,100.0
21-31 Jul 1994,118.0
1-10 Aug 1994,84.0
11-20 Aug 1994,114.0
21-31 Aug 1994,46.0
1-10 Sep 1994,54.0
11-20 Sep 1994,21.0
21-30 Sep 1994,10.0
1-10 Oct 1994,3.0
11-20 Oct 1994,9.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,13.0
1-10 Apr 1995,0.0
11-20 Apr 1995,0.0
21-30 Apr 1995,5.0
1-10 May 1995,32.0
11-20 May 1995,9.0
21-31 May 1995,24.0
1-10 Jun 1995,13.0
11-20 Jun 1995,0.0
21-30 Jun 1995,27.0
1-10 Jul 1995,75.0
11-20 Jul 1995,131.0
21-31 Jul 1995,117.0
1-10 Aug 1995,81.0
11-20 Aug 1995,103.0
21-31 Aug 1995,58.0
1-10 Sep 1995,42.0
11-20 Sep 1995,23.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,4.0
21-31 Oct 1995,0.0
1-10 Nov 1995,5.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,22.0
1-10 Apr 1996,3.0
11-20 Apr 1996,4.0
21-30 Apr 1996,32.0
1-10 May 1996,19.0
11-20 May 1996,68.0
21-31 May 1996,31.0
1-10 Jun 1996,137.0
11-20 Jun 1996,44.0
21-30 Jun 1996,22.0
1-10 Jul 1996,68.0
11-20 Jul 1996,93.0
21-31 Jul 1996,73.0
1-10 Aug 1996,56.0
11-20 Aug 1996,79.0
21-31 Aug 1996,49.0
1-10 Sep 1996,19.0
11-20 Sep 1996,18.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,25.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,12.0
11-20 Apr 1997,11.0
21-30 Apr 1997,0.0
1-10 May 1997,22.0
11-20 May 1997,57.0
21-31 May 1997,22.0
1-10 Jun 1997,55.0
11-20 Jun 1997,4.0
21-30 Jun 1997,49.0
1-10 Jul 1997,68.0
11-20 Jul 1997,113.0
21-31 Jul 1997,52.0
1-10 Aug 1997,79.0
11-20 Aug 1997,75.0
21-31 Aug 1997,56.0
1-10 Sep 1997,4.0
11-20 Sep 1997,0.0
21-30 Sep 1997,20.0
1-10 Oct 1997,21.0
11-20 Oct 1997,92.0
21-31 Oct 1997,30.0
1-10 Nov 1997,21.0
11-20 Nov 1997,12.0
21-30 Nov 1997,14.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,13.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,0.0
1-10 May 1998,41.0
11-20 May 1998,41.0
21-31 May 1998,2.0
1-10 Jun 1998,13.0
11-20 Jun 1998,22.0
21-30 Jun 1998,131.0
1-10 Jul 1998,111.0
11-20 Jul 1998,140.0
21-31 Jul 1998,120.0
1-10 Aug 1998,105.0
11-20 Aug 1998,125.0
21-31 Aug 1998,125.0
1-10 Sep 1998,28.0
11-20 Sep 1998,22.0
21-30 Sep 1998,16.0
1-10 Oct 1998,46.0
11-20 Oct 1998,28.0
21-31 Oct 1998,2.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,18.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,5.0
1-10 May 1999,6.0
11-20 May 1999,0.0
21-31 May 1999,29.0
1-10 Jun 1999,24.0
11-20 Jun 1999,9.0
21-30 Jun 1999,39.0
1-10 Jul 1999,155.0
11-20 Jul 1999,167.0
21-31 Jul 1999,108.0
1-10 Aug 1999,65.0
11-20 Aug 1999,119.0
21-31 Aug 1999,93.0
1-10 Sep 1999,52.0
11-20 Sep 1999,43.0
21-30 Sep 1999,18.0
1-10 Oct 1999,79.0
11-20 Oct 1999,90.0
21-31 Oct 1999,12.0
1-10 Nov 1999,0.0
11-20 Nov 1999,9.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,6.0
11-20 Apr 2000,26.0
21-30 Apr 2000,0.0
1-10 May 2000,9.0
11-20 May 2000,0.0
21-31 May 2000,8.0
1-10 Jun 2000,94.0
11-20 Jun 2000,20.0
21-30 Jun 2000,69.0
1-10 Jul 2000,121.0
11-20 Jul 2000,108.0
21-31 Jul 2000,120.0
1-10 Aug 2000,97.0
11-20 Aug 2000,142.0
21-31 Aug 2000,72.0
1-10 Sep 2000,64.0
11-20 Sep 2000,16.0
21-30 Sep 2000,43.0
1-10 Oct 2000,78.0
11-20 Oct 2000,39.0
21-31 Oct 2000,52.0
1-10 Nov 2000,13.0
11-20 Nov 2000,6.0
21-30 Nov 2000,4.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,4.0
11-20 Apr 2001,0.0
21-30 Apr 2001,7.0
1-10 May 2001,10.0
11-20 May 2001,16.0
21-31 May 2001,39.0
1-10 Jun 2001,63.0
11-20 Jun 2001,114.0
21-30 Jun 2001,100.0
1-10 Jul 2001,106.0
11-20 Jul 2001,177.0
21-31 Jul 2001,183.0
1-10 Aug 2001,152.0
11-20 Aug 2001,106.0
21-31 Aug 2001,74.0
1-10 Sep 2001,30.0
11-20 Sep 2001,19.0
21-30 Sep 2001,19.0
1-10 Oct 2001,0.0
11-20 Oct 2001,48.0
21-31 Oct 2001,16.0
1-10 Nov 2001,3.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,0.0
1-10 Apr 2002,14.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,11.0
21-31 May 2002,17.0
1-10 Jun 2002,21.0
11-20 Jun 2002,87.0
21-30 Jun 2002,78.0
1-10 Jul 2002,48.0
11-20 Jul 2002,129.0
21-31 Jul 2002,76.0
1-10 Aug 2002,90.0
11-20 Aug 2002,64.0
21-31 Aug 2002,46.0
1-10 Sep 2002,35.0
11-20 Sep 2002,5.0
21-30 Sep 2002,13.0
1-10 Oct 2002,0.0
11-20 Oct 2002,16.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,0.0
21-30 Apr 2003,1.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,9.0
1-10 Jun 2003,9.0
11-20 Jun 2003,32.0
21-30 Jun 2003,97.0
1-10 Jul 2003,109.0
11-20 Jul 2003,66.0
21-31 Jul 2003,109.0
1-10 Aug 2003,64.0
11-20 Aug 2003,106.0
21-31 Aug 2003,62.0
1-10 Sep 2003,20.0
11-20 Sep 2003,50.0
21-30 Sep 2003,3.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,4.0
11-20 Apr 2004,0.0
21-30 Apr 2004,0.0
1-10 May 2004,4.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,51.0
21-30 Jun 2004,40.0
1-10 Jul 2004,49.0
11-20 Jul 2004,133.0
21-31 Jul 2004,93.0
1-10 Aug 2004,106.0
11-20 Aug 2004,74.0
21-31 Aug 2004,64.0
1-10 Sep 2004,26.0
11-20 Sep 2004,16.0
21-30 Sep 2004,0.0
1-10 Oct 2004,20.0
11-20 Oct 2004,20.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,34.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,0.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,2.0
21-30 Apr 2005,0.0
1-10 May 2005,15.0
11-20 May 2005,0.0
21-31 May 2005,0.0
1-10 Jun 2005,5.0
11-20 Jun 2005,9.0
21-30 Jun 2005,65.0
1-10 Jul 2005,107.0
11-20 Jul 2005,111.0
21-31 Jul 2005,117.0
1-10 Aug 2005,82.0
11-20 Aug 2005,65.0
21-31 Aug 2005,53.0
1-10 Sep 2005,43.0
11-20 Sep 2005,11.0
21-30 Sep 2005,13.0
1-10 Oct 2005,19.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,13.0
11-20 Nov 2005,11.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,0.0
11-20 Apr 2006,5.0
21-30 Apr 2006,0.0
1-10 May 2006,20.0
11-20 May 2006,43.0
21-31 May 2006,36.0
1-10 Jun 2006,9.0
11-20 Jun 2006,0.0
21-30 Jun 2006,43.0
1-10 Jul 2006,109.0
11-20 Jul 2006,84.0
21-31 Jul 2006,147.0
1-10 Aug 2006,160.0
11-20 Aug 2006,62.0
21-31 Aug 2006,56.0
1-10 Sep 2006,62.0
11-20 Sep 2006,26.0
21-30 Sep 2006,28.0
1-10 Oct 2006,18.0
11-20 Oct 2006,0.0
21-31 Oct 2006,24.0
1-10 Nov 2006,0.0
11-20 Nov 2006,12.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
