Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,11.0
1-10 Jul 1983,0.0
11-20 Jul 1983,44.0
21-31 Jul 1983,162.0
1-10 Aug 1983,134.0
11-20 Aug 1983,51.0
21-31 Aug 1983,63.0
1-10 Sep 1983,14.0
11-20 Sep 1983,18.0
21-30 Sep 1983,0.0
1-10 Oct 1983,0.0
11-20 Oct 1983,2.0
21-31 Oct 1983,0.0
1-10 Nov 1983,0.0
11-20 Nov 1983,18.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,4.0
11-20 Mar 1984,8.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,1.0
21-30 Apr 1984,0.0
1-10 May 1984,0.0
11-20 May 1984,6.0
21-31 May 1984,0.0
1-10 Jun 1984,3.0
11-20 Jun 1984,0.0
21-30 Jun 1984,6.0
1-10 Jul 1984,40.0
11-20 Jul 1984,47.0
21-31 Jul 1984,34.0
1-10 Aug 1984,50.0
11-20 Aug 1984,21.0
21-31 Aug 1984,9.0
1-10 Sep 1984,25.0
11-20 Sep 1984,12.0
21-30 Sep 1984,5.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,22.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,3.0
1-10 Feb 1985,0.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,0.0
21-31 Mar 1985,12.0
1-10 Apr 1985,50.0
11-20 Apr 1985,30.0
21-30 Apr 1985,29.0
1-10 May 1985,35.0
11-20 May 1985,0.0
21-31 May 1985,2.0
1-10 Jun 1985,0.0
11-20 Jun 1985,13.0
21-30 Jun 1985,0.0
1-10 Jul 1985,39.0
11-20 Jul 1985,59.0
21-31 Jul 1985,40.0
1-10 Aug 1985,38.0
11-20 Aug 1985,50.0
21-31 Aug 1985,86.0
1-10 Sep 1985,10.0
11-20 Sep 1985,6.0
21-30 Sep 1985,0.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,0.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,0.0
1-10 Mar 1986,15.0
11-20 Mar 1986,17.0
21-31 Mar 1986,0.0
1-10 Apr 1986,40.0
11-20 Apr 1986,12.0
21-30 Apr 1986,6.0
1-10 May 1986,14.0
11-20 May 1986,22.0
21-31 May 1986,10.0
1-10 Jun 1986,18.0
11-20 Jun 1986,6.0
21-30 Jun 1986,54.0
1-10 Jul 1986,54.0
11-20 Jul 1986,33.0
21-31 Jul 1986,116.0
1-10 Aug 1986,37.0
11-20 Aug 1986,24.0
21-31 Aug 1986,58.0
1-10 Sep 1986,20.0
11-20 Sep 1986,8.0
21-30 Sep 1986,0.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,6.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,1.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,3.0
1-10 Mar 1987,35.0
11-20 Mar 1987,21.0
21-31 Mar 1987,19.0
1-10 Apr 1987,27.0
11-20 Apr 1987,0.0
21-30 Apr 1987,0.0
1-10 May 1987,66.0
11-20 May 1987,37.0
21-31 May 1987,48.0
1-10 Jun 1987,45.0
11-20 Jun 1987,2.0
21-30 Jun 1987,0.0
1-10 Jul 1987,124.0
11-20 Jul 1987,49.0
21-31 Jul 1987,8.0
1-10 Aug 1987,80.0
11-20 Aug 1987,98.0
21-31 Aug 1987,56.0
1-10 Sep 1987,30.0
11-20 Sep 1987,0.0
21-30 Sep 1987,0.0
1-10 Oct 1987,5.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,25.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,2.0
11-20 Apr 1988,15.0
21-30 Apr 1988,0.0
1-10 May 1988,0.0
11-20 May 1988,37.0
21-31 May 1988,0.0
1-10 Jun 1988,0.0
11-20 Jun 1988,0.0
21-30 Jun 1988,12.0
1-10 Jul 1988,62.0
11-20 Jul 1988,106.0
21-31 Jul 1988,188.0
1-10 Aug 1988,165.0
11-20 Aug 1988,153.0
21-31 Aug 1988,50.0
1-10 Sep 1988,22.0
11-20 Sep 1988,29.0
21-30 Sep 1988,11.0
1-10 Oct 1988,0.0
11-20 Oct 1988,0.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,17.0
21-31 Mar 1989,24.0
1-10 Apr 1989,6.0
11-20 Apr 1989,22.0
21-30 Apr 1989,17.0
1-10 May 1989,6.0
11-20 May 1989,0.0
21-31 May 1989,0.0
1-10 Jun 1989,10.0
11-20 Jun 1989,20.0
21-30 Jun 1989,15.0
1-10 Jul 1989,27.0
11-20 Jul 1989,43.0
21-31 Jul 1989,27.0
1-10 Aug 1989,49.0
11-20 Aug 1989,49.0
21-31 Aug 1989,23.0
1-10 Sep 1989,17.0
11-20 Sep 1989,8.0
21-30 Sep 1989,5.0
1-10 Oct 1989,0.0
11-20 Oct 1989,14.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,9.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,0.0
11-20 Feb 1990,17.0
21-28 Feb 1990,0.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,16.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,36.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,0.0
11-20 Jun 1990,7.0
21-30 Jun 1990,16.0
1-10 Jul 1990,10.0
11-20 Jul 1990,73.0
21-31 Jul 1990,57.0
1-10 Aug 1990,43.0
11-20 Aug 1990,27.0
21-31 Aug 1990,14.0
1-10 Sep 1990,12.0
11-20 Sep 1990,11.0
21-30 Sep 1990,14.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,18.0
21-31 Mar 1991,0.0
1-10 Apr 1991,19.0
11-20 Apr 1991,3.0
21-30 Apr 1991,0.0
1-10 May 1991,31.0
11-20 May 1991,5.0
21-31 May 1991,9.0
1-10 Jun 1991,0.0
11-20 Jun 1991,11.0
21-30 Jun 1991,19.0
1-10 Jul 1991,70.0
11-20 Jul 1991,55.0
21-31 Jul 1991,62.0
1-10 Aug 1991,44.0
11-20 Aug 1991,102.0
21-31 Aug 1991,50.0
1-10 Sep 1991,0.0
11-20 Sep 1991,0.0
21-30 Sep 1991,0.0
1-10 Oct 1991,48.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,7.0
21-31 Jan 1992,0.0
1-10 Feb 1992,3.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,32.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,0.0
21-30 Apr 1992,0.0
1-10 May 1992,26.0
11-20 May 1992,2.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,7.0
1-10 Jul 1992,0.0
11-20 Jul 1992,76.0
21-31 Jul 1992,66.0
1-10 Aug 1992,98.0
11-20 Aug 1992,83.0
21-31 Aug 1992,58.0
1-10 Sep 1992,0.0
11-20 Sep 1992,0.0
21-30 Sep 1992,0.0
1-10 Oct 1992,0.0
11-20 Oct 1992,0.0
21-31 Oct 1992,2.0
1-10 Nov 1992,49.0
11-20 Nov 1992,0.0
21-30 Nov 1992,9.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,10.0
1-10 Jan 1993,0.0
11-20 Jan 1993,11.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,9.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,50.0
1-10 Apr 1993,65.0
11-20 Apr 1993,17.0
21-30 Apr 1993,40.0
1-10 May 1993,5.0
11-20 May 1993,69.0
21-31 May 1993,0.0
1-10 Jun 1993,52.0
11-20 Jun 1993,0.0
21-30 Jun 1993,2.0
1-10 Jul 1993,89.0
11-20 Jul 1993,50.0
21-31 Jul 1993,47.0
1-10 Aug 1993,47.0
11-20 Aug 1993,5.0
21-31 Aug 1993,62.0
1-10 Sep 1993,10.0
11-20 Sep 1993,0.0
21-30 Sep 1993,3.0
1-10 Oct 1993,0.0
11-20 Oct 1993,0.0
21-31 Oct 1993,22.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,5.0
1-10 Mar 1994,0.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,0.0
11-20 Apr 1994,16.0
21-30 Apr 1994,28.0
1-10 May 1994,0.0
11-20 May 1994,0.0
21-31 May 1994,0.0
1-10 Jun 1994,14.0
11-20 Jun 1994,7.0
21-30 Jun 1994,38.0
1-10 Jul 1994,65.0
11-20 Jul 1994,56.0
21-31 Jul 1994,50.0
1-10 Aug 1994,36.0
11-20 Aug 1994,166.0
21-31 Aug 1994,96.0
1-10 Sep 1994,58.0
11-20 Sep 1994,0.0
21-30 Sep 1994,7.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,2.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,1.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,5.0
21-28 Feb 1995,3.0
1-10 Mar 1995,0.0
11-20 Mar 1995,4.0
21-31 Mar 1995,25.0
1-10 Apr 1995,4.0
11-20 Apr 1995,4.0
21-30 Apr 1995,18.0
1-10 May 1995,5.0
11-20 May 1995,29.0
21-31 May 1995,4.0
1-10 Jun 1995,0.0
11-20 Jun 1995,0.0
21-30 Jun 1995,6.0
1-10 Jul 1995,63.0
11-20 Jul 1995,118.0
21-31 Jul 1995,122.0
1-10 Aug 1995,88.0
11-20 Aug 1995,87.0
21-31 Aug 1995,66.0
1-10 Sep 1995,42.0
11-20 Sep 1995,0.0
21-30 Sep 1995,4.0
1-10 Oct 1995,0.0
11-20 Oct 1995,0.0
21-31 Oct 1995,4.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,4.0
21-31 Dec 1995,0.0
1-10 Jan 1996,2.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,19.0
11-20 Mar 1996,3.0
21-31 Mar 1996,34.0
1-10 Apr 1996,13.0
11-20 Apr 1996,0.0
21-30 Apr 1996,0.0
1-10 May 1996,55.0
11-20 May 1996,33.0
21-31 May 1996,19.0
1-10 Jun 1996,25.0
11-20 Jun 1996,1.0
21-30 Jun 1996,4.0
1-10 Jul 1996,28.0
11-20 Jul 1996,43.0
21-31 Jul 1996,44.0
1-10 Aug 1996,67.0
11-20 Aug 1996,51.0
21-31 Aug 1996,95.0
1-10 Sep 1996,0.0
11-20 Sep 1996,8.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,28.0
21-30 Nov 1996,21.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,1.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,11.0
11-20 Mar 1997,11.0
21-31 Mar 1997,3.0
1-10 Apr 1997,14.0
11-20 Apr 1997,4.0
21-30 Apr 1997,11.0
1-10 May 1997,0.0
11-20 May 1997,12.0
21-31 May 1997,30.0
1-10 Jun 1997,0.0
11-20 Jun 1997,15.0
21-30 Jun 1997,6.0
1-10 Jul 1997,87.0
11-20 Jul 1997,47.0
21-31 Jul 1997,76.0
1-10 Aug 1997,37.0
11-20 Aug 1997,54.0
21-31 Aug 1997,17.0
1-10 Sep 1997,8.0
11-20 Sep 1997,3.0
21-30 Sep 1997,4.0
1-10 Oct 1997,3.0
11-20 Oct 1997,16.0
21-31 Oct 1997,50.0
1-10 Nov 1997,0.0
11-20 Nov 1997,20.0
21-30 Nov 1997,19.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,2.0
11-20 Jan 1998,6.0
21-31 Jan 1998,2.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,7.0
11-20 Apr 1998,0.0
21-30 Apr 1998,0.0
1-10 May 1998,23.0
11-20 May 1998,5.0
21-31 May 1998,0.0
1-10 Jun 1998,0.0
11-20 Jun 1998,0.0
21-30 Jun 1998,34.0
1-10 Jul 1998,90.0
11-20 Jul 1998,53.0
21-31 Jul 1998,128.0
1-10 Aug 1998,95.0
11-20 Aug 1998,88.0
21-31 Aug 1998,121.0
1-10 Sep 1998,20.0
11-20 Sep 1998,9.0
21-30 Sep 1998,6.0
1-10 Oct 1998,25.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,12.0
11-20 Jan 1999,9.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,9.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,0.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,0.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,0.0
1-10 Jul 1999,87.0
11-20 Jul 1999,103.0
21-31 Jul 1999,79.0
1-10 Aug 1999,98.0
11-20 Aug 1999,123.0
21-31 Aug 1999,104.0
1-10 Sep 1999,8.0
11-20 Sep 1999,4.0
21-30 Sep 1999,5.0
1-10 Oct 1999,11.0
11-20 Oct 1999,0.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,1.0
11-20 Apr 2000,7.0
21-30 Apr 2000,0.0
1-10 May 2000,22.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,1.0
1-10 Jul 2000,38.0
11-20 Jul 2000,16.0
21-31 Jul 2000,130.0
1-10 Aug 2000,63.0
11-20 Aug 2000,55.0
21-31 Aug 2000,70.0
1-10 Sep 2000,0.0
11-20 Sep 2000,13.0
21-30 Sep 2000,7.0
1-10 Oct 2000,7.0
11-20 Oct 2000,0.0
21-31 Oct 2000,0.0
1-10 Nov 2000,11.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,5.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,20.0
21-31 Mar 2001,37.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,22.0
1-10 May 2001,9.0
11-20 May 2001,0.0
21-31 May 2001,7.0
1-10 Jun 2001,5.0
11-20 Jun 2001,0.0
21-30 Jun 2001,18.0
1-10 Jul 2001,40.0
11-20 Jul 2001,63.0
21-31 Jul 2001,135.0
1-10 Aug 2001,106.0
11-20 Aug 2001,92.0
21-31 Aug 2001,40.0
1-10 Sep 2001,7.0
11-20 Sep 2001,0.0
21-30 Sep 2001,0.0
1-10 Oct 2001,3.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,11.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,8.0
11-20 Mar 2002,0.0
21-31 Mar 2002,25.0
1-10 Apr 2002,1.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,20.0
11-20 May 2002,0.0
21-31 May 2002,0.0
1-10 Jun 2002,6.0
11-20 Jun 2002,19.0
21-30 Jun 2002,24.0
1-10 Jul 2002,21.0
11-20 Jul 2002,20.0
21-31 Jul 2002,43.0
1-10 Aug 2002,142.0
11-20 Aug 2002,46.0
21-31 Aug 2002,32.0
1-10 Sep 2002,12.0
11-20 Sep 2002,5.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,2.0
21-28 Feb 2003,30.0
1-10 Mar 2003,0.0
11-20 Mar 2003,8.0
21-31 Mar 2003,9.0
1-10 Apr 2003,0.0
11-20 Apr 2003,13.0
21-30 Apr 2003,0.0
1-10 May 2003,0.0
11-20 May 2003,26.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,2.0
21-30 Jun 2003,56.0
1-10 Jul 2003,48.0
11-20 Jul 2003,19.0
21-31 Jul 2003,51.0
1-10 Aug 2003,86.0
11-20 Aug 2003,66.0
21-31 Aug 2003,51.0
1-10 Sep 2003,8.0
11-20 Sep 2003,7.0
21-30 Sep 2003,5.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,7.0
21-31 Jan 2004,0.0
1-10 Feb 2004,3.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,2.0
21-31 Mar 2004,29.0
1-10 Apr 2004,18.0
11-20 Apr 2004,5.0
21-30 Apr 2004,0.0
1-10 May 2004,7.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,6.0
21-30 Jun 2004,25.0
1-10 Jul 2004,4.0
11-20 Jul 2004,44.0
21-31 Jul 2004,33.0
1-10 Aug 2004,130.0
11-20 Aug 2004,79.0
21-31 Aug 2004,7.0
1-10 Sep 2004,0.0
11-20 Sep 2004,3.0
21-30 Sep 2004,0.0
1-10 Oct 2004,5.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,8.0
21-31 Mar 2005,9.0
1-10 Apr 2005,0.0
11-20 Apr 2005,2.0
21-30 Apr 2005,40.0
1-10 May 2005,25.0
11-20 May 2005,19.0
21-31 May 2005,0.0
1-10 Jun 2005,0.0
11-20 Jun 2005,6.0
21-30 Jun 2005,8.0
1-10 Jul 2005,40.0
11-20 Jul 2005,22.0
21-31 Jul 2005,39.0
1-10 Aug 2005,103.0
11-20 Aug 2005,52.0
21-31 Aug 2005,127.0
1-10 Sep 2005,27.0
11-20 Sep 2005,27.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,5.0
11-20 Mar 2006,0.0
21-31 Mar 2006,22.0
1-10 Apr 2006,59.0
11-20 Apr 2006,27.0
21-30 Apr 2006,4.0
1-10 May 2006,39.0
11-20 May 2006,0.0
21-31 May 2006,13.0
1-10 Jun 2006,2.0
11-20 Jun 2006,0.0
21-30 Jun 2006,19.0
1-10 Jul 2006,43.0
11-20 Jul 2006,50.0
21-31 Jul 2006,87.0
1-10 Aug 2006,107.0
11-20 Aug 2006,52.0
21-31 Aug 2006,138.0
1-10 Sep 2006,13.0
11-20 Sep 2006,0.0
21-30 Sep 2006,3.0
1-10 Oct 2006,8.0
11-20 Oct 2006,0.0
21-31 Oct 2006,4.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,2.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
