Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,8.0
1-10 Jul 1983,23.0
11-20 Jul 1983,44.0
21-31 Jul 1983,72.0
1-10 Aug 1983,48.0
11-20 Aug 1983,68.0
21-31 Aug 1983,66.0
1-10 Sep 1983,11.0
11-20 Sep 1983,20.0
21-30 Sep 1983,4.0
1-10 Oct 1983,27.0
11-20 Oct 1983,11.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,9.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,7.0
1-10 Mar 1984,9.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,14.0
21-30 Apr 1984,2.0
1-10 May 1984,12.0
11-20 May 1984,9.0
21-31 May 1984,25.0
1-10 Jun 1984,0.0
11-20 Jun 1984,18.0
21-30 Jun 1984,29.0
1-10 Jul 1984,53.0
11-20 Jul 1984,83.0
21-31 Jul 1984,51.0
1-10 Aug 1984,53.0
11-20 Aug 1984,49.0
21-31 Aug 1984,33.0
1-10 Sep 1984,12.0
11-20 Sep 1984,13.0
21-30 Sep 1984,5.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,5.0
21-30 Nov 1984,8.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,0.0
21-28 Feb 1985,0.0
1-10 Mar 1985,10.0
11-20 Mar 1985,5.0
21-31 Mar 1985,10.0
1-10 Apr 1985,32.0
11-20 Apr 1985,7.0
21-30 Apr 1985,41.0
1-10 May 1985,48.0
11-20 May 1985,15.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,18.0
21-30 Jun 1985,30.0
1-10 Jul 1985,67.0
11-20 Jul 1985,119.0
21-31 Jul 1985,56.0
1-10 Aug 1985,44.0
11-20 Aug 1985,59.0
21-31 Aug 1985,70.0
1-10 Sep 1985,26.0
11-20 Sep 1985,15.0
21-30 Sep 1985,7.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,7.0
11-20 Nov 1985,25.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,17.0
11-20 Mar 1986,19.0
21-31 Mar 1986,0.0
1-10 Apr 1986,33.0
11-20 Apr 1986,38.0
21-30 Apr 1986,9.0
1-10 May 1986,10.0
11-20 May 1986,0.0
21-31 May 1986,14.0
1-10 Jun 1986,24.0
11-20 Jun 1986,21.0
21-30 Jun 1986,41.0
1-10 Jul 1986,73.0
11-20 Jul 1986,68.0
21-31 Jul 1986,141.0
1-10 Aug 1986,53.0
11-20 Aug 1986,49.0
21-31 Aug 1986,79.0
1-10 Sep 1986,9.0
11-20 Sep 1986,11.0
21-30 Sep 1986,11.0
1-10 Oct 1986,11.0
11-20 Oct 1986,0.0
21-31 Oct 1986,10.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,8.0
21-31 Mar 1987,0.0
1-10 Apr 1987,10.0
11-20 Apr 1987,21.0
21-30 Apr 1987,4.0
1-10 May 1987,24.0
11-20 May 1987,47.0
21-31 May 1987,113.0
1-10 Jun 1987,13.0
11-20 Jun 1987,30.0
21-30 Jun 1987,5.0
1-10 Jul 1987,46.0
11-20 Jul 1987,36.0
21-31 Jul 1987,24.0
1-10 Aug 1987,82.0
11-20 Aug 1987,98.0
21-31 Aug 1987,59.0
1-10 Sep 1987,11.0
11-20 Sep 1987,11.0
21-30 Sep 1987,0.0
1-10 Oct 1987,25.0
11-20 Oct 1987,0.0
21-31 Oct 1987,10.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,15.0
11-20 Apr 1988,30.0
21-30 Apr 1988,0.0
1-10 May 1988,15.0
11-20 May 1988,0.0
21-31 May 1988,4.0
1-10 Jun 1988,17.0
11-20 Jun 1988,9.0
21-30 Jun 1988,10.0
1-10 Jul 1988,40.0
11-20 Jul 1988,89.0
21-31 Jul 1988,107.0
1-10 Aug 1988,88.0
11-20 Aug 1988,82.0
21-31 Aug 1988,57.0
1-10 Sep 1988,8.0
11-20 Sep 1988,30.0
21-30 Sep 1988,20.0
1-10 Oct 1988,23.0
11-20 Oct 1988,53.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,3.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,23.0
1-10 Apr 1989,13.0
11-20 Apr 1989,29.0
21-30 Apr 1989,21.0
1-10 May 1989,6.0
11-20 May 1989,13.0
21-31 May 1989,3.0
1-10 Jun 1989,18.0
11-20 Jun 1989,36.0
21-30 Jun 1989,11.0
1-10 Jul 1989,27.0
11-20 Jul 1989,52.0
21-31 Jul 1989,52.0
1-10 Aug 1989,73.0
11-20 Aug 1989,76.0
21-31 Aug 1989,38.0
1-10 Sep 1989,19.0
11-20 Sep 1989,10.0
21-30 Sep 1989,9.0
1-10 Oct 1989,6.0
11-20 Oct 1989,22.0
21-31 Oct 1989,6.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,0.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,15.0
11-20 Feb 1990,16.0
21-28 Feb 1990,7.0
1-10 Mar 1990,16.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,37.0
1-10 May 1990,12.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,9.0
11-20 Jun 1990,9.0
21-30 Jun 1990,13.0
1-10 Jul 1990,34.0
11-20 Jul 1990,73.0
21-31 Jul 1990,53.0
1-10 Aug 1990,42.0
11-20 Aug 1990,26.0
21-31 Aug 1990,20.0
1-10 Sep 1990,10.0
11-20 Sep 1990,13.0
21-30 Sep 1990,19.0
1-10 Oct 1990,1.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,30.0
11-20 Apr 1991,12.0
21-30 Apr 1991,20.0
1-10 May 1991,32.0
11-20 May 1991,4.0
21-31 May 1991,14.0
1-10 Jun 1991,11.0
11-20 Jun 1991,19.0
21-30 Jun 1991,16.0
1-10 Jul 1991,51.0
11-20 Jul 1991,44.0
21-31 Jul 1991,46.0
1-10 Aug 1991,49.0
11-20 Aug 1991,51.0
21-31 Aug 1991,51.0
1-10 Sep 1991,13.0
11-20 Sep 1991,7.0
21-30 Sep 1991,17.0
1-10 Oct 1991,18.0
11-20 Oct 1991,0.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,4.0
21-30 Apr 1992,21.0
1-10 May 1992,61.0
11-20 May 1992,0.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,15.0
21-30 Jun 1992,25.0
1-10 Jul 1992,48.0
11-20 Jul 1992,83.0
21-31 Jul 1992,71.0
1-10 Aug 1992,75.0
11-20 Aug 1992,150.0
21-31 Aug 1992,98.0
1-10 Sep 1992,60.0
11-20 Sep 1992,26.0
21-30 Sep 1992,1.0
1-10 Oct 1992,9.0
11-20 Oct 1992,3.0
21-31 Oct 1992,0.0
1-10 Nov 1992,18.0
11-20 Nov 1992,2.0
21-30 Nov 1992,7.0
1-10 Dec 1992,3.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,4.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,3.0
1-10 Mar 1993,0.0
11-20 Mar 1993,45.0
21-31 Mar 1993,13.0
1-10 Apr 1993,38.0
11-20 Apr 1993,27.0
21-30 Apr 1993,28.0
1-10 May 1993,6.0
11-20 May 1993,28.0
21-31 May 1993,25.0
1-10 Jun 1993,23.0
11-20 Jun 1993,14.0
21-30 Jun 1993,0.0
1-10 Jul 1993,73.0
11-20 Jul 1993,45.0
21-31 Jul 1993,65.0
1-10 Aug 1993,54.0
11-20 Aug 1993,23.0
21-31 Aug 1993,73.0
1-10 Sep 1993,44.0
11-20 Sep 1993,14.0
21-30 Sep 1993,15.0
1-10 Oct 1993,0.0
11-20 Oct 1993,0.0
21-31 Oct 1993,21.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,5.0
21-28 Feb 1994,0.0
1-10 Mar 1994,0.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,5.0
11-20 Apr 1994,6.0
21-30 Apr 1994,13.0
1-10 May 1994,23.0
11-20 May 1994,23.0
21-31 May 1994,0.0
1-10 Jun 1994,37.0
11-20 Jun 1994,4.0
21-30 Jun 1994,62.0
1-10 Jul 1994,31.0
11-20 Jul 1994,96.0
21-31 Jul 1994,78.0
1-10 Aug 1994,58.0
11-20 Aug 1994,99.0
21-31 Aug 1994,144.0
1-10 Sep 1994,39.0
11-20 Sep 1994,23.0
21-30 Sep 1994,10.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,7.0
21-30 Nov 1994,7.0
1-10 Dec 1994,1.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,0.0
1-10 Mar 1995,0.0
11-20 Mar 1995,22.0
21-31 Mar 1995,14.0
1-10 Apr 1995,8.0
11-20 Apr 1995,33.0
21-30 Apr 1995,7.0
1-10 May 1995,40.0
11-20 May 1995,0.0
21-31 May 1995,43.0
1-10 Jun 1995,5.0
11-20 Jun 1995,0.0
21-30 Jun 1995,18.0
1-10 Jul 1995,53.0
11-20 Jul 1995,100.0
21-31 Jul 1995,85.0
1-10 Aug 1995,43.0
11-20 Aug 1995,85.0
21-31 Aug 1995,54.0
1-10 Sep 1995,81.0
11-20 Sep 1995,11.0
21-30 Sep 1995,35.0
1-10 Oct 1995,0.0
11-20 Oct 1995,6.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,9.0
21-31 Dec 1995,0.0
1-10 Jan 1996,10.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,5.0
11-20 Mar 1996,0.0
21-31 Mar 1996,92.0
1-10 Apr 1996,5.0
11-20 Apr 1996,5.0
21-30 Apr 1996,61.0
1-10 May 1996,12.0
11-20 May 1996,78.0
21-31 May 1996,22.0
1-10 Jun 1996,67.0
11-20 Jun 1996,17.0
21-30 Jun 1996,31.0
1-10 Jul 1996,47.0
11-20 Jul 1996,102.0
21-31 Jul 1996,19.0
1-10 Aug 1996,45.0
11-20 Aug 1996,62.0
21-31 Aug 1996,116.0
1-10 Sep 1996,53.0
11-20 Sep 1996,29.0
21-30 Sep 1996,0.0
1-10 Oct 1996,3.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,38.0
21-30 Nov 1996,5.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,1.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,23.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,0.0
11-20 Apr 1997,0.0
21-30 Apr 1997,0.0
1-10 May 1997,0.0
11-20 May 1997,38.0
21-31 May 1997,46.0
1-10 Jun 1997,20.0
11-20 Jun 1997,22.0
21-30 Jun 1997,27.0
1-10 Jul 1997,89.0
11-20 Jul 1997,49.0
21-31 Jul 1997,61.0
1-10 Aug 1997,31.0
11-20 Aug 1997,81.0
21-31 Aug 1997,33.0
1-10 Sep 1997,7.0
11-20 Sep 1997,5.0
21-30 Sep 1997,11.0
1-10 Oct 1997,0.0
11-20 Oct 1997,99.0
21-31 Oct 1997,33.0
1-10 Nov 1997,18.0
11-20 Nov 1997,25.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,7.0
11-20 Mar 1998,0.0
21-31 Mar 1998,8.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,13.0
1-10 May 1998,40.0
11-20 May 1998,11.0
21-31 May 1998,8.0
1-10 Jun 1998,31.0
11-20 Jun 1998,12.0
21-30 Jun 1998,41.0
1-10 Jul 1998,68.0
11-20 Jul 1998,52.0
21-31 Jul 1998,249.0
1-10 Aug 1998,83.0
11-20 Aug 1998,148.0
21-31 Aug 1998,107.0
1-10 Sep 1998,34.0
11-20 Sep 1998,15.0
21-30 Sep 1998,0.0
1-10 Oct 1998,15.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,36.0
11-20 Jan 1999,4.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,20.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,15.0
1-10 May 1999,5.0
11-20 May 1999,5.0
21-31 May 1999,5.0
1-10 Jun 1999,3.0
11-20 Jun 1999,1.0
21-30 Jun 1999,37.0
1-10 Jul 1999,85.0
11-20 Jul 1999,101.0
21-31 Jul 1999,84.0
1-10 Aug 1999,50.0
11-20 Aug 1999,126.0
21-31 Aug 1999,103.0
1-10 Sep 1999,40.0
11-20 Sep 1999,2.0
21-30 Sep 1999,0.0
1-10 Oct 1999,23.0
11-20 Oct 1999,13.0
21-31 Oct 1999,12.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,20.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,2.0
1-10 Apr 2000,21.0
11-20 Apr 2000,42.0
21-30 Apr 2000,33.0
1-10 May 2000,19.0
11-20 May 2000,4.0
21-31 May 2000,4.0
1-10 Jun 2000,3.0
11-20 Jun 2000,9.0
21-30 Jun 2000,6.0
1-10 Jul 2000,53.0
11-20 Jul 2000,50.0
21-31 Jul 2000,64.0
1-10 Aug 2000,83.0
11-20 Aug 2000,31.0
21-31 Aug 2000,60.0
1-10 Sep 2000,43.0
11-20 Sep 2000,19.0
21-30 Sep 2000,12.0
1-10 Oct 2000,5.0
11-20 Oct 2000,38.0
21-31 Oct 2000,44.0
1-10 Nov 2000,20.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,7.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,13.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,7.0
21-30 Apr 2001,0.0
1-10 May 2001,10.0
11-20 May 2001,0.0
21-31 May 2001,6.0
1-10 Jun 2001,31.0
11-20 Jun 2001,28.0
21-30 Jun 2001,20.0
1-10 Jul 2001,71.0
11-20 Jul 2001,63.0
21-31 Jul 2001,121.0
1-10 Aug 2001,214.0
11-20 Aug 2001,82.0
21-31 Aug 2001,73.0
1-10 Sep 2001,0.0
11-20 Sep 2001,0.0
21-30 Sep 2001,9.0
1-10 Oct 2001,0.0
11-20 Oct 2001,16.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,2.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,17.0
1-10 Apr 2002,15.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,0.0
21-31 May 2002,0.0
1-10 Jun 2002,7.0
11-20 Jun 2002,18.0
21-30 Jun 2002,23.0
1-10 Jul 2002,27.0
11-20 Jul 2002,42.0
21-31 Jul 2002,60.0
1-10 Aug 2002,81.0
11-20 Aug 2002,74.0
21-31 Aug 2002,25.0
1-10 Sep 2002,30.0
11-20 Sep 2002,0.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,9.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,11.0
1-10 Mar 2003,4.0
11-20 Mar 2003,0.0
21-31 Mar 2003,5.0
1-10 Apr 2003,0.0
11-20 Apr 2003,10.0
21-30 Apr 2003,0.0
1-10 May 2003,4.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,6.0
21-30 Jun 2003,103.0
1-10 Jul 2003,79.0
11-20 Jul 2003,86.0
21-31 Jul 2003,135.0
1-10 Aug 2003,97.0
11-20 Aug 2003,50.0
21-31 Aug 2003,58.0
1-10 Sep 2003,59.0
11-20 Sep 2003,27.0
21-30 Sep 2003,0.0
1-10 Oct 2003,4.0
11-20 Oct 2003,1.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,16.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,7.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,17.0
11-20 Apr 2004,0.0
21-30 Apr 2004,16.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,9.0
11-20 Jun 2004,31.0
21-30 Jun 2004,26.0
1-10 Jul 2004,64.0
11-20 Jul 2004,86.0
21-31 Jul 2004,71.0
1-10 Aug 2004,111.0
11-20 Aug 2004,53.0
21-31 Aug 2004,64.0
1-10 Sep 2004,0.0
11-20 Sep 2004,0.0
21-30 Sep 2004,0.0
1-10 Oct 2004,26.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,8.0
11-20 Mar 2005,36.0
21-31 Mar 2005,42.0
1-10 Apr 2005,0.0
11-20 Apr 2005,44.0
21-30 Apr 2005,30.0
1-10 May 2005,0.0
11-20 May 2005,2.0
21-31 May 2005,34.0
1-10 Jun 2005,0.0
11-20 Jun 2005,6.0
21-30 Jun 2005,41.0
1-10 Jul 2005,83.0
11-20 Jul 2005,16.0
21-31 Jul 2005,52.0
1-10 Aug 2005,32.0
11-20 Aug 2005,115.0
21-31 Aug 2005,91.0
1-10 Sep 2005,0.0
11-20 Sep 2005,0.0
21-30 Sep 2005,8.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,27.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,4.0
11-20 Mar 2006,19.0
21-31 Mar 2006,0.0
1-10 Apr 2006,15.0
11-20 Apr 2006,22.0
21-30 Apr 2006,8.0
1-10 May 2006,31.0
11-20 May 2006,2.0
21-31 May 2006,24.0
1-10 Jun 2006,0.0
11-20 Jun 2006,5.0
21-30 Jun 2006,61.0
1-10 Jul 2006,47.0
11-20 Jul 2006,47.0
21-31 Jul 2006,84.0
1-10 Aug 2006,106.0
11-20 Aug 2006,60.0
21-31 Aug 2006,147.0
1-10 Sep 2006,0.0
11-20 Sep 2006,0.0
21-30 Sep 2006,12.0
1-10 Oct 2006,9.0
11-20 Oct 2006,0.0
21-31 Oct 2006,13.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,4.0
1-10 Dec 2006,10.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
