"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"7-Feb",0.2,0.6,1.5,0.4,0.2,0.1,0,0,0,2.2,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8-Feb",0.2,0.6,1.5,0.4,0.2,0.1,0,0,0,2.2,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9-Feb",0.2,0.6,1.5,0.4,0.2,0.1,0,0,0,2.2,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10-Feb",0.2,0.6,1.5,0.4,0.2,0.1,0,0,0,2.2,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11-Feb",0.4,1.3,0.2,0.4,0.4,0,0,0,0,1.8,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12-Feb",0.4,1.3,0.2,0.4,0.4,0,0,0,0,1.8,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13-Feb",0.4,1.3,0.2,0.4,0.4,0,0,0,0,1.8,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14-Feb",0.4,1.3,0.2,0.4,0.4,0,0,0,0,1.8,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15-Feb",0.4,1.3,0.2,0.4,0.4,0,0,0,0,1.8,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16-Feb",0.4,1.3,0.2,0.4,0.4,0,0,0,0,1.8,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17-Feb",0.4,1.3,0.2,0.4,0.4,0,0,0,0,1.8,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18-Feb",0.4,1.3,0.2,0.4,0.4,0,0,0,0,1.8,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19-Feb",0.4,1.3,0.2,0.4,0.4,0,0,0,0,1.8,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20-Feb",0.4,1.3,0.2,0.4,0.4,0,0,0,0,1.8,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21-Feb",0.1,0.7,0,0.123333333333333,0,0.7,0,0.123333333333333,0,0.9,0,0.123333333333333,0,0,1.3,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333
"22-Feb",0.1,0.7,0,0.123333333333333,0,0.7,0,0.123333333333333,0,0.9,0,0.123333333333333,0,0,1.3,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333
"23-Feb",0.1,0.7,0,0.123333333333333,0,0.7,0,0.123333333333333,0,0.9,0,0.123333333333333,0,0,1.3,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333
"24-Feb",0.1,0.7,0,0.123333333333333,0,0.7,0,0.123333333333333,0,0.9,0,0.123333333333333,0,0,1.3,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333
"25-Feb",0.1,0.7,0,0.123333333333333,0,0.7,0,0.123333333333333,0,0.9,0,0.123333333333333,0,0,1.3,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333
"26-Feb",0.1,0.7,0,0.123333333333333,0,0.7,0,0.123333333333333,0,0.9,0,0.123333333333333,0,0,1.3,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333
"27-Feb",0.1,0.7,0,0.123333333333333,0,0.7,0,0.123333333333333,0,0.9,0,0.123333333333333,0,0,1.3,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333
"28-Feb",0.1,0.7,0,0.123333333333333,0,0.7,0,0.123333333333333,0,0.9,0,0.123333333333333,0,0,1.3,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333
"29-Feb",0.1,0.7,0,0.123333333333333,0,0.7,0,0.123333333333333,0,0.9,0,0.123333333333333,0,0,1.3,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333,0,0,0,0.123333333333333
"1-Mar",2.3,2.3,0,1.5,1.2,1.9,2.6,0,0,1.5,0,0,0,2.1,0,0.8,2.2,0,0,0,0,0,0.2,0,0,0,0,0,2.4,0,0,0,0,4,0,0,0,0,1.1,0.4
"2-Mar",2.3,2.3,0,1.5,1.2,1.9,2.6,0,0,1.5,0,0,0,2.1,0,0.8,2.2,0,0,0,0,0,0.2,0,0,0,0,0,2.4,0,0,0,0,4,0,0,0,0,1.1,0.4
"3-Mar",2.3,2.3,0,1.5,1.2,1.9,2.6,0,0,1.5,0,0,0,2.1,0,0.8,2.2,0,0,0,0,0,0.2,0,0,0,0,0,2.4,0,0,0,0,4,0,0,0,0,1.1,0.4
"4-Mar",2.3,2.3,0,1.5,1.2,1.9,2.6,0,0,1.5,0,0,0,2.1,0,0.8,2.2,0,0,0,0,0,0.2,0,0,0,0,0,2.4,0,0,0,0,4,0,0,0,0,1.1,0.4
"5-Mar",2.3,2.3,0,1.5,1.2,1.9,2.6,0,0,1.5,0,0,0,2.1,0,0.8,2.2,0,0,0,0,0,0.2,0,0,0,0,0,2.4,0,0,0,0,4,0,0,0,0,1.1,0.4
"6-Mar",2.3,2.3,0,1.5,1.2,1.9,2.6,0,0,1.5,0,0,0,2.1,0,0.8,2.2,0,0,0,0,0,0.2,0,0,0,0,0,2.4,0,0,0,0,4,0,0,0,0,1.1,0.4
"7-Mar",2.3,2.3,0,1.5,1.2,1.9,2.6,0,0,1.5,0,0,0,2.1,0,0.8,2.2,0,0,0,0,0,0.2,0,0,0,0,0,2.4,0,0,0,0,4,0,0,0,0,1.1,0.4
"8-Mar",2.3,2.3,0,1.5,1.2,1.9,2.6,0,0,1.5,0,0,0,2.1,0,0.8,2.2,0,0,0,0,0,0.2,0,0,0,0,0,2.4,0,0,0,0,4,0,0,0,0,1.1,0.4
"9-Mar",2.3,2.3,0,1.5,1.2,1.9,2.6,0,0,1.5,0,0,0,2.1,0,0.8,2.2,0,0,0,0,0,0.2,0,0,0,0,0,2.4,0,0,0,0,4,0,0,0,0,1.1,0.4
"10-Mar",2.3,2.3,0,1.5,1.2,1.9,2.6,0,0,1.5,0,0,0,2.1,0,0.8,2.2,0,0,0,0,0,0.2,0,0,0,0,0,2.4,0,0,0,0,4,0,0,0,0,1.1,0.4
"11-Mar",3.8,0.9,1.3,0,0.7,2.2,0.3,0,2.4,0,0,3.4,3.2,0,0,1.1,3.4,0,0,0,0,0,3.4,0,5.5,0,0,0,0,0,0,0,1.8,4.6,0,0,0,0,1.6,0
"12-Mar",3.8,0.9,1.3,0,0.7,2.2,0.3,0,2.4,0,0,3.4,3.2,0,0,1.1,3.4,0,0,0,0,0,3.4,0,5.5,0,0,0,0,0,0,0,1.8,4.6,0,0,0,0,1.6,0
"13-Mar",3.8,0.9,1.3,0,0.7,2.2,0.3,0,2.4,0,0,3.4,3.2,0,0,1.1,3.4,0,0,0,0,0,3.4,0,5.5,0,0,0,0,0,0,0,1.8,4.6,0,0,0,0,1.6,0
"14-Mar",3.8,0.9,1.3,0,0.7,2.2,0.3,0,2.4,0,0,3.4,3.2,0,0,1.1,3.4,0,0,0,0,0,3.4,0,5.5,0,0,0,0,0,0,0,1.8,4.6,0,0,0,0,1.6,0
"15-Mar",3.8,0.9,1.3,0,0.7,2.2,0.3,0,2.4,0,0,3.4,3.2,0,0,1.1,3.4,0,0,0,0,0,3.4,0,5.5,0,0,0,0,0,0,0,1.8,4.6,0,0,0,0,1.6,0
"16-Mar",3.8,0.9,1.3,0,0.7,2.2,0.3,0,2.4,0,0,3.4,3.2,0,0,1.1,3.4,0,0,0,0,0,3.4,0,5.5,0,0,0,0,0,0,0,1.8,4.6,0,0,0,0,1.6,0
"17-Mar",3.8,0.9,1.3,0,0.7,2.2,0.3,0,2.4,0,0,3.4,3.2,0,0,1.1,3.4,0,0,0,0,0,3.4,0,5.5,0,0,0,0,0,0,0,1.8,4.6,0,0,0,0,1.6,0
"18-Mar",3.8,0.9,1.3,0,0.7,2.2,0.3,0,2.4,0,0,3.4,3.2,0,0,1.1,3.4,0,0,0,0,0,3.4,0,5.5,0,0,0,0,0,0,0,1.8,4.6,0,0,0,0,1.6,0
"19-Mar",3.8,0.9,1.3,0,0.7,2.2,0.3,0,2.4,0,0,3.4,3.2,0,0,1.1,3.4,0,0,0,0,0,3.4,0,5.5,0,0,0,0,0,0,0,1.8,4.6,0,0,0,0,1.6,0
"20-Mar",3.8,0.9,1.3,0,0.7,2.2,0.3,0,2.4,0,0,3.4,3.2,0,0,1.1,3.4,0,0,0,0,0,3.4,0,5.5,0,0,0,0,0,0,0,1.8,4.6,0,0,0,0,1.6,0
"21-Mar",5.3,0.6,0,0,1.5,0,0,0.1,1.1,2.8,3.3,0,0,0,2.8,6.5,0,2.4,0,0,2.4,3.9,0,0,0,0,0,0,1.5,0,0,2.8,0,0,0,0,0,0.8,1.1,0
"22-Mar",5.3,0.6,0,0,1.5,0,0,0.1,1.1,2.8,3.3,0,0,0,2.8,6.5,0,2.4,0,0,2.4,3.9,0,0,0,0,0,0,1.5,0,0,2.8,0,0,0,0,0,0.8,1.1,0
"23-Mar",5.3,0.6,0,0,1.5,0,0,0.1,1.1,2.8,3.3,0,0,0,2.8,6.5,0,2.4,0,0,2.4,3.9,0,0,0,0,0,0,1.5,0,0,2.8,0,0,0,0,0,0.8,1.1,0
"24-Mar",5.3,0.6,0,0,1.5,0,0,0.1,1.1,2.8,3.3,0,0,0,2.8,6.5,0,2.4,0,0,2.4,3.9,0,0,0,0,0,0,1.5,0,0,2.8,0,0,0,0,0,0.8,1.1,0
"25-Mar",5.3,0.6,0,0,1.5,0,0,0.1,1.1,2.8,3.3,0,0,0,2.8,6.5,0,2.4,0,0,2.4,3.9,0,0,0,0,0,0,1.5,0,0,2.8,0,0,0,0,0,0.8,1.1,0
"26-Mar",5.3,0.6,0,0,1.5,0,0,0.1,1.1,2.8,3.3,0,0,0,2.8,6.5,0,2.4,0,0,2.4,3.9,0,0,0,0,0,0,1.5,0,0,2.8,0,0,0,0,0,0.8,1.1,0
"27-Mar",5.3,0.6,0,0,1.5,0,0,0.1,1.1,2.8,3.3,0,0,0,2.8,6.5,0,2.4,0,0,2.4,3.9,0,0,0,0,0,0,1.5,0,0,2.8,0,0,0,0,0,0.8,1.1,0
"28-Mar",5.3,0.6,0,0,1.5,0,0,0.1,1.1,2.8,3.3,0,0,0,2.8,6.5,0,2.4,0,0,2.4,3.9,0,0,0,0,0,0,1.5,0,0,2.8,0,0,0,0,0,0.8,1.1,0
"29-Mar",5.3,0.6,0,0,1.5,0,0,0.1,1.1,2.8,3.3,0,0,0,2.8,6.5,0,2.4,0,0,2.4,3.9,0,0,0,0,0,0,1.5,0,0,2.8,0,0,0,0,0,0.8,1.1,0
"30-Mar",5.3,0.6,0,0,1.5,0,0,0.1,1.1,2.8,3.3,0,0,0,2.8,6.5,0,2.4,0,0,2.4,3.9,0,0,0,0,0,0,1.5,0,0,2.8,0,0,0,0,0,0.8,1.1,0
"31-Mar",5.3,0.6,0,0,1.5,0,0,0.1,1.1,2.8,3.3,0,0,0,2.8,6.5,0,2.4,0,0,2.4,3.9,0,0,0,0,0,0,1.5,0,0,2.8,0,0,0,0,0,0.8,1.1,0
"1-Apr",1,2.1,1.3,0,3,2.5,1.8,1.2,0.6,0,1,1,6,1.3,1.1,0.8,3.4,0,0,2.1,1.2,4,0.7,3.1,0,0,1.6,4.2,1.2,1.4,2,0.8,0,0.6,0,1.4,0,1,1.2,1.4
"2-Apr",1,2.1,1.3,0,3,2.5,1.8,1.2,0.6,0,1,1,6,1.3,1.1,0.8,3.4,0,0,2.1,1.2,4,0.7,3.1,0,0,1.6,4.2,1.2,1.4,2,0.8,0,0.6,0,1.4,0,1,1.2,1.4
"3-Apr",1,2.1,1.3,0,3,2.5,1.8,1.2,0.6,0,1,1,6,1.3,1.1,0.8,3.4,0,0,2.1,1.2,4,0.7,3.1,0,0,1.6,4.2,1.2,1.4,2,0.8,0,0.6,0,1.4,0,1,1.2,1.4
"4-Apr",1,2.1,1.3,0,3,2.5,1.8,1.2,0.6,0,1,1,6,1.3,1.1,0.8,3.4,0,0,2.1,1.2,4,0.7,3.1,0,0,1.6,4.2,1.2,1.4,2,0.8,0,0.6,0,1.4,0,1,1.2,1.4
"5-Apr",1,2.1,1.3,0,3,2.5,1.8,1.2,0.6,0,1,1,6,1.3,1.1,0.8,3.4,0,0,2.1,1.2,4,0.7,3.1,0,0,1.6,4.2,1.2,1.4,2,0.8,0,0.6,0,1.4,0,1,1.2,1.4
"6-Apr",1,2.1,1.3,0,3,2.5,1.8,1.2,0.6,0,1,1,6,1.3,1.1,0.8,3.4,0,0,2.1,1.2,4,0.7,3.1,0,0,1.6,4.2,1.2,1.4,2,0.8,0,0.6,0,1.4,0,1,1.2,1.4
"7-Apr",1,2.1,1.3,0,3,2.5,1.8,1.2,0.6,0,1,1,6,1.3,1.1,0.8,3.4,0,0,2.1,1.2,4,0.7,3.1,0,0,1.6,4.2,1.2,1.4,2,0.8,0,0.6,0,1.4,0,1,1.2,1.4
"8-Apr",1,2.1,1.3,0,3,2.5,1.8,1.2,0.6,0,1,1,6,1.3,1.1,0.8,3.4,0,0,2.1,1.2,4,0.7,3.1,0,0,1.6,4.2,1.2,1.4,2,0.8,0,0.6,0,1.4,0,1,1.2,1.4
"9-Apr",1,2.1,1.3,0,3,2.5,1.8,1.2,0.6,0,1,1,6,1.3,1.1,0.8,3.4,0,0,2.1,1.2,4,0.7,3.1,0,0,1.6,4.2,1.2,1.4,2,0.8,0,0.6,0,1.4,0,1,1.2,1.4
"10-Apr",1,2.1,1.3,0,3,2.5,1.8,1.2,0.6,0,1,1,6,1.3,1.1,0.8,3.4,0,0,2.1,1.2,4,0.7,3.1,0,0,1.6,4.2,1.2,1.4,2,0.8,0,0.6,0,1.4,0,1,1.2,1.4
"11-Apr",1.5,1.2,1.8,0.6,0.7,1.2,1.5,0.7,2.9,0,1,1.6,5.5,1.7,1.9,1.4,0.4,0.5,0,2.5,0.3,0,1,0,1.3,2.2,0.6,0.8,0.2,2,0,0,1.3,0.4,0.5,0.6,0,0,2.5,1.08461538461538
"12-Apr",1.5,1.2,1.8,0.6,0.7,1.2,1.5,0.7,2.9,0,1,1.6,5.5,1.7,1.9,1.4,0.4,0.5,0,2.5,0.3,0,1,0,1.3,2.2,0.6,0.8,0.2,2,0,0,1.3,0.4,0.5,0.6,0,0,2.5,1.08461538461538
"13-Apr",1.5,1.2,1.8,0.6,0.7,1.2,1.5,0.7,2.9,0,1,1.6,5.5,1.7,1.9,1.4,0.4,0.5,0,2.5,0.3,0,1,0,1.3,2.2,0.6,0.8,0.2,2,0,0,1.3,0.4,0.5,0.6,0,0,2.5,1.08461538461538
"14-Apr",1.5,1.2,1.8,0.6,0.7,1.2,1.5,0.7,2.9,0,1,1.6,5.5,1.7,1.9,1.4,0.4,0.5,0,2.5,0.3,0,1,0,1.3,2.2,0.6,0.8,0.2,2,0,0,1.3,0.4,0.5,0.6,0,0,2.5,1.08461538461538
"15-Apr",1.5,1.2,1.8,0.6,0.7,1.2,1.5,0.7,2.9,0,1,1.6,5.5,1.7,1.9,1.4,0.4,0.5,0,2.5,0.3,0,1,0,1.3,2.2,0.6,0.8,0.2,2,0,0,1.3,0.4,0.5,0.6,0,0,2.5,1.08461538461538
"16-Apr",1.5,1.2,1.8,0.6,0.7,1.2,1.5,0.7,2.9,0,1,1.6,5.5,1.7,1.9,1.4,0.4,0.5,0,2.5,0.3,0,1,0,1.3,2.2,0.6,0.8,0.2,2,0,0,1.3,0.4,0.5,0.6,0,0,2.5,1.08461538461538
"17-Apr",1.5,1.2,1.8,0.6,0.7,1.2,1.5,0.7,2.9,0,1,1.6,5.5,1.7,1.9,1.4,0.4,0.5,0,2.5,0.3,0,1,0,1.3,2.2,0.6,0.8,0.2,2,0,0,1.3,0.4,0.5,0.6,0,0,2.5,1.08461538461538
"18-Apr",1.5,1.2,1.8,0.6,0.7,1.2,1.5,0.7,2.9,0,1,1.6,5.5,1.7,1.9,1.4,0.4,0.5,0,2.5,0.3,0,1,0,1.3,2.2,0.6,0.8,0.2,2,0,0,1.3,0.4,0.5,0.6,0,0,2.5,1.08461538461538
"19-Apr",1.5,1.2,1.8,0.6,0.7,1.2,1.5,0.7,2.9,0,1,1.6,5.5,1.7,1.9,1.4,0.4,0.5,0,2.5,0.3,0,1,0,1.3,2.2,0.6,0.8,0.2,2,0,0,1.3,0.4,0.5,0.6,0,0,2.5,1.08461538461538
"20-Apr",1.5,1.2,1.8,0.6,0.7,1.2,1.5,0.7,2.9,0,1,1.6,5.5,1.7,1.9,1.4,0.4,0.5,0,2.5,0.3,0,1,0,1.3,2.2,0.6,0.8,0.2,2,0,0,1.3,0.4,0.5,0.6,0,0,2.5,1.08461538461538
"21-Apr",3.5,2.2,1.4,0,3.7,0.2,0.3,0,1.1,3.2,1.3,5.2,2.5,0.2,0.9,3.6,0.8,0,1.1,2.8,0.6,0,2,0.4,0.4,0.9,1.1,0,0,0.4,2.9,0,1.5,0.7,0.3,1.9,4,1.2,1.8,1.38717948717949
"22-Apr",3.5,2.2,1.4,0,3.7,0.2,0.3,0,1.1,3.2,1.3,5.2,2.5,0.2,0.9,3.6,0.8,0,1.1,2.8,0.6,0,2,0.4,0.4,0.9,1.1,0,0,0.4,2.9,0,1.5,0.7,0.3,1.9,4,1.2,1.8,1.38717948717949
"23-Apr",3.5,2.2,1.4,0,3.7,0.2,0.3,0,1.1,3.2,1.3,5.2,2.5,0.2,0.9,3.6,0.8,0,1.1,2.8,0.6,0,2,0.4,0.4,0.9,1.1,0,0,0.4,2.9,0,1.5,0.7,0.3,1.9,4,1.2,1.8,1.38717948717949
"24-Apr",3.5,2.2,1.4,0,3.7,0.2,0.3,0,1.1,3.2,1.3,5.2,2.5,0.2,0.9,3.6,0.8,0,1.1,2.8,0.6,0,2,0.4,0.4,0.9,1.1,0,0,0.4,2.9,0,1.5,0.7,0.3,1.9,4,1.2,1.8,1.38717948717949
"25-Apr",3.5,2.2,1.4,0,3.7,0.2,0.3,0,1.1,3.2,1.3,5.2,2.5,0.2,0.9,3.6,0.8,0,1.1,2.8,0.6,0,2,0.4,0.4,0.9,1.1,0,0,0.4,2.9,0,1.5,0.7,0.3,1.9,4,1.2,1.8,1.38717948717949
