Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,20.0
1-10 Jul 1983,23.0
11-20 Jul 1983,59.0
21-31 Jul 1983,75.0
1-10 Aug 1983,79.0
11-20 Aug 1983,87.0
21-31 Aug 1983,89.0
1-10 Sep 1983,41.0
11-20 Sep 1983,70.0
21-30 Sep 1983,45.0
1-10 Oct 1983,22.0
11-20 Oct 1983,44.0
21-31 Oct 1983,2.0
1-10 Nov 1983,26.0
11-20 Nov 1983,16.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,9.0
11-20 May 1984,33.0
21-31 May 1984,25.0
1-10 Jun 1984,14.0
11-20 Jun 1984,43.0
21-30 Jun 1984,114.0
1-10 Jul 1984,59.0
11-20 Jul 1984,116.0
21-31 Jul 1984,93.0
1-10 Aug 1984,50.0
11-20 Aug 1984,38.0
21-31 Aug 1984,34.0
1-10 Sep 1984,62.0
11-20 Sep 1984,58.0
21-30 Sep 1984,18.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,7.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,0.0
21-28 Feb 1985,0.0
1-10 Mar 1985,5.0
11-20 Mar 1985,12.0
21-31 Mar 1985,5.0
1-10 Apr 1985,26.0
11-20 Apr 1985,9.0
21-30 Apr 1985,71.0
1-10 May 1985,61.0
11-20 May 1985,22.0
21-31 May 1985,16.0
1-10 Jun 1985,0.0
11-20 Jun 1985,23.0
21-30 Jun 1985,6.0
1-10 Jul 1985,114.0
11-20 Jul 1985,93.0
21-31 Jul 1985,114.0
1-10 Aug 1985,114.0
11-20 Aug 1985,102.0
21-31 Aug 1985,158.0
1-10 Sep 1985,64.0
11-20 Sep 1985,42.0
21-30 Sep 1985,16.0
1-10 Oct 1985,47.0
11-20 Oct 1985,0.0
21-31 Oct 1985,5.0
1-10 Nov 1985,8.0
11-20 Nov 1985,7.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,2.0
1-10 Feb 1986,1.0
11-20 Feb 1986,0.0
21-28 Feb 1986,25.0
1-10 Mar 1986,12.0
11-20 Mar 1986,42.0
21-31 Mar 1986,0.0
1-10 Apr 1986,84.0
11-20 Apr 1986,11.0
21-30 Apr 1986,9.0
1-10 May 1986,16.0
11-20 May 1986,42.0
21-31 May 1986,12.0
1-10 Jun 1986,23.0
11-20 Jun 1986,40.0
21-30 Jun 1986,113.0
1-10 Jul 1986,100.0
11-20 Jul 1986,43.0
21-31 Jul 1986,106.0
1-10 Aug 1986,104.0
11-20 Aug 1986,72.0
21-31 Aug 1986,112.0
1-10 Sep 1986,47.0
11-20 Sep 1986,47.0
21-30 Sep 1986,30.0
1-10 Oct 1986,42.0
11-20 Oct 1986,9.0
21-31 Oct 1986,13.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,7.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,95.0
11-20 Mar 1987,14.0
21-31 Mar 1987,72.0
1-10 Apr 1987,74.0
11-20 Apr 1987,22.0
21-30 Apr 1987,2.0
1-10 May 1987,21.0
11-20 May 1987,56.0
21-31 May 1987,96.0
1-10 Jun 1987,56.0
11-20 Jun 1987,30.0
21-30 Jun 1987,20.0
1-10 Jul 1987,57.0
11-20 Jul 1987,37.0
21-31 Jul 1987,72.0
1-10 Aug 1987,50.0
11-20 Aug 1987,84.0
21-31 Aug 1987,70.0
1-10 Sep 1987,40.0
11-20 Sep 1987,17.0
21-30 Sep 1987,13.0
1-10 Oct 1987,52.0
11-20 Oct 1987,0.0
21-31 Oct 1987,22.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,6.0
21-31 Mar 1988,11.0
1-10 Apr 1988,21.0
11-20 Apr 1988,19.0
21-30 Apr 1988,8.0
1-10 May 1988,5.0
11-20 May 1988,0.0
21-31 May 1988,1.0
1-10 Jun 1988,23.0
11-20 Jun 1988,17.0
21-30 Jun 1988,27.0
1-10 Jul 1988,149.0
11-20 Jul 1988,123.0
21-31 Jul 1988,134.0
1-10 Aug 1988,96.0
11-20 Aug 1988,77.0
21-31 Aug 1988,103.0
1-10 Sep 1988,85.0
11-20 Sep 1988,51.0
21-30 Sep 1988,39.0
1-10 Oct 1988,15.0
11-20 Oct 1988,54.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,2.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,30.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,29.0
11-20 Mar 1989,58.0
21-31 Mar 1989,44.0
1-10 Apr 1989,20.0
11-20 Apr 1989,46.0
21-30 Apr 1989,52.0
1-10 May 1989,0.0
11-20 May 1989,16.0
21-31 May 1989,13.0
1-10 Jun 1989,13.0
11-20 Jun 1989,31.0
21-30 Jun 1989,26.0
1-10 Jul 1989,80.0
11-20 Jul 1989,62.0
21-31 Jul 1989,84.0
1-10 Aug 1989,69.0
11-20 Aug 1989,70.0
21-31 Aug 1989,149.0
1-10 Sep 1989,62.0
11-20 Sep 1989,59.0
21-30 Sep 1989,29.0
1-10 Oct 1989,0.0
11-20 Oct 1989,40.0
21-31 Oct 1989,0.0
1-10 Nov 1989,2.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,12.0
11-20 Dec 1989,26.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,2.0
1-10 Feb 1990,24.0
11-20 Feb 1990,16.0
21-28 Feb 1990,13.0
1-10 Mar 1990,16.0
11-20 Mar 1990,0.0
21-31 Mar 1990,46.0
1-10 Apr 1990,26.0
11-20 Apr 1990,0.0
21-30 Apr 1990,46.0
1-10 May 1990,4.0
11-20 May 1990,11.0
21-31 May 1990,0.0
1-10 Jun 1990,19.0
11-20 Jun 1990,0.0
21-30 Jun 1990,45.0
1-10 Jul 1990,76.0
11-20 Jul 1990,113.0
21-31 Jul 1990,132.0
1-10 Aug 1990,89.0
11-20 Aug 1990,82.0
21-31 Aug 1990,59.0
1-10 Sep 1990,85.0
11-20 Sep 1990,48.0
21-30 Sep 1990,100.0
1-10 Oct 1990,26.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,16.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,16.0
11-20 Apr 1991,6.0
21-30 Apr 1991,0.0
1-10 May 1991,41.0
11-20 May 1991,6.0
21-31 May 1991,10.0
1-10 Jun 1991,27.0
11-20 Jun 1991,31.0
21-30 Jun 1991,53.0
1-10 Jul 1991,96.0
11-20 Jul 1991,92.0
21-31 Jul 1991,63.0
1-10 Aug 1991,75.0
11-20 Aug 1991,86.0
21-31 Aug 1991,101.0
1-10 Sep 1991,52.0
11-20 Sep 1991,43.0
21-30 Sep 1991,28.0
1-10 Oct 1991,34.0
11-20 Oct 1991,9.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,13.0
11-20 Dec 1991,0.0
21-31 Dec 1991,1.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,12.0
1-10 Mar 1992,0.0
11-20 Mar 1992,11.0
21-31 Mar 1992,24.0
1-10 Apr 1992,11.0
11-20 Apr 1992,7.0
21-30 Apr 1992,55.0
1-10 May 1992,16.0
11-20 May 1992,8.0
21-31 May 1992,5.0
1-10 Jun 1992,22.0
11-20 Jun 1992,19.0
21-30 Jun 1992,44.0
1-10 Jul 1992,40.0
11-20 Jul 1992,68.0
21-31 Jul 1992,73.0
1-10 Aug 1992,105.0
11-20 Aug 1992,102.0
21-31 Aug 1992,86.0
1-10 Sep 1992,62.0
11-20 Sep 1992,62.0
21-30 Sep 1992,0.0
1-10 Oct 1992,61.0
11-20 Oct 1992,39.0
21-31 Oct 1992,0.0
1-10 Nov 1992,0.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,3.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,30.0
1-10 Apr 1993,45.0
11-20 Apr 1993,66.0
21-30 Apr 1993,48.0
1-10 May 1993,10.0
11-20 May 1993,58.0
21-31 May 1993,31.0
1-10 Jun 1993,82.0
11-20 Jun 1993,25.0
21-30 Jun 1993,33.0
1-10 Jul 1993,75.0
11-20 Jul 1993,114.0
21-31 Jul 1993,110.0
1-10 Aug 1993,55.0
11-20 Aug 1993,48.0
21-31 Aug 1993,70.0
1-10 Sep 1993,80.0
11-20 Sep 1993,50.0
21-30 Sep 1993,72.0
1-10 Oct 1993,40.0
11-20 Oct 1993,8.0
21-31 Oct 1993,34.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,12.0
11-20 Mar 1994,16.0
21-31 Mar 1994,19.0
1-10 Apr 1994,3.0
11-20 Apr 1994,29.0
21-30 Apr 1994,0.0
1-10 May 1994,24.0
11-20 May 1994,27.0
21-31 May 1994,5.0
1-10 Jun 1994,25.0
11-20 Jun 1994,18.0
21-30 Jun 1994,57.0
1-10 Jul 1994,95.0
11-20 Jul 1994,80.0
21-31 Jul 1994,110.0
1-10 Aug 1994,86.0
11-20 Aug 1994,86.0
21-31 Aug 1994,75.0
1-10 Sep 1994,57.0
11-20 Sep 1994,56.0
21-30 Sep 1994,37.0
1-10 Oct 1994,6.0
11-20 Oct 1994,0.0
21-31 Oct 1994,3.0
1-10 Nov 1994,4.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,8.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,11.0
11-20 Apr 1995,11.0
21-30 Apr 1995,41.0
1-10 May 1995,4.0
11-20 May 1995,45.0
21-31 May 1995,24.0
1-10 Jun 1995,6.0
11-20 Jun 1995,2.0
21-30 Jun 1995,54.0
1-10 Jul 1995,74.0
11-20 Jul 1995,107.0
21-31 Jul 1995,119.0
1-10 Aug 1995,83.0
11-20 Aug 1995,89.0
21-31 Aug 1995,71.0
1-10 Sep 1995,43.0
11-20 Sep 1995,30.0
21-30 Sep 1995,11.0
1-10 Oct 1995,0.0
11-20 Oct 1995,5.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,30.0
21-31 Dec 1995,15.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,64.0
1-10 Apr 1996,0.0
11-20 Apr 1996,36.0
21-30 Apr 1996,24.0
1-10 May 1996,32.0
11-20 May 1996,45.0
21-31 May 1996,28.0
1-10 Jun 1996,123.0
11-20 Jun 1996,52.0
21-30 Jun 1996,37.0
1-10 Jul 1996,82.0
11-20 Jul 1996,90.0
21-31 Jul 1996,120.0
1-10 Aug 1996,89.0
11-20 Aug 1996,110.0
21-31 Aug 1996,80.0
1-10 Sep 1996,58.0
11-20 Sep 1996,43.0
21-30 Sep 1996,23.0
1-10 Oct 1996,21.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,24.0
21-30 Nov 1996,14.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,25.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,12.0
1-10 Apr 1997,38.0
11-20 Apr 1997,22.0
21-30 Apr 1997,18.0
1-10 May 1997,10.0
11-20 May 1997,12.0
21-31 May 1997,33.0
1-10 Jun 1997,17.0
11-20 Jun 1997,41.0
21-30 Jun 1997,78.0
1-10 Jul 1997,106.0
11-20 Jul 1997,81.0
21-31 Jul 1997,74.0
1-10 Aug 1997,50.0
11-20 Aug 1997,102.0
21-31 Aug 1997,50.0
1-10 Sep 1997,33.0
11-20 Sep 1997,54.0
21-30 Sep 1997,33.0
1-10 Oct 1997,4.0
11-20 Oct 1997,93.0
21-31 Oct 1997,66.0
1-10 Nov 1997,13.0
11-20 Nov 1997,52.0
21-30 Nov 1997,26.0
1-10 Dec 1997,2.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,1.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,9.0
1-10 Apr 1998,0.0
11-20 Apr 1998,8.0
21-30 Apr 1998,11.0
1-10 May 1998,36.0
11-20 May 1998,33.0
21-31 May 1998,17.0
1-10 Jun 1998,14.0
11-20 Jun 1998,6.0
21-30 Jun 1998,46.0
1-10 Jul 1998,82.0
11-20 Jul 1998,99.0
21-31 Jul 1998,92.0
1-10 Aug 1998,98.0
11-20 Aug 1998,80.0
21-31 Aug 1998,84.0
1-10 Sep 1998,53.0
11-20 Sep 1998,49.0
21-30 Sep 1998,79.0
1-10 Oct 1998,96.0
11-20 Oct 1998,79.0
21-31 Oct 1998,25.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,12.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,19.0
1-10 May 1999,4.0
11-20 May 1999,0.0
21-31 May 1999,19.0
1-10 Jun 1999,21.0
11-20 Jun 1999,0.0
21-30 Jun 1999,63.0
1-10 Jul 1999,101.0
11-20 Jul 1999,90.0
21-31 Jul 1999,103.0
1-10 Aug 1999,115.0
11-20 Aug 1999,95.0
21-31 Aug 1999,103.0
1-10 Sep 1999,47.0
11-20 Sep 1999,35.0
21-30 Sep 1999,18.0
1-10 Oct 1999,116.0
11-20 Oct 1999,93.0
21-31 Oct 1999,8.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,24.0
11-20 Apr 2000,59.0
21-30 Apr 2000,56.0
1-10 May 2000,16.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,7.0
11-20 Jun 2000,32.0
21-30 Jun 2000,71.0
1-10 Jul 2000,120.0
11-20 Jul 2000,118.0
21-31 Jul 2000,100.0
1-10 Aug 2000,69.0
11-20 Aug 2000,86.0
21-31 Aug 2000,43.0
1-10 Sep 2000,52.0
11-20 Sep 2000,41.0
21-30 Sep 2000,81.0
1-10 Oct 2000,62.0
11-20 Oct 2000,55.0
21-31 Oct 2000,25.0
1-10 Nov 2000,46.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,11.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,45.0
21-31 Mar 2001,0.0
1-10 Apr 2001,31.0
11-20 Apr 2001,0.0
21-30 Apr 2001,18.0
1-10 May 2001,18.0
11-20 May 2001,18.0
21-31 May 2001,22.0
1-10 Jun 2001,50.0
11-20 Jun 2001,43.0
21-30 Jun 2001,74.0
1-10 Jul 2001,89.0
11-20 Jul 2001,137.0
21-31 Jul 2001,129.0
1-10 Aug 2001,91.0
11-20 Aug 2001,49.0
21-31 Aug 2001,73.0
1-10 Sep 2001,24.0
11-20 Sep 2001,45.0
21-30 Sep 2001,16.0
1-10 Oct 2001,0.0
11-20 Oct 2001,28.0
21-31 Oct 2001,7.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,30.0
11-20 Mar 2002,0.0
21-31 Mar 2002,40.0
1-10 Apr 2002,43.0
11-20 Apr 2002,5.0
21-30 Apr 2002,0.0
1-10 May 2002,11.0
11-20 May 2002,0.0
21-31 May 2002,3.0
1-10 Jun 2002,11.0
11-20 Jun 2002,25.0
21-30 Jun 2002,50.0
1-10 Jul 2002,64.0
11-20 Jul 2002,60.0
21-31 Jul 2002,128.0
1-10 Aug 2002,95.0
11-20 Aug 2002,87.0
21-31 Aug 2002,51.0
1-10 Sep 2002,65.0
11-20 Sep 2002,34.0
21-30 Sep 2002,34.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,7.0
1-10 Nov 2002,1.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,47.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,17.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,20.0
21-30 Apr 2003,19.0
1-10 May 2003,2.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,14.0
11-20 Jun 2003,12.0
21-30 Jun 2003,88.0
1-10 Jul 2003,81.0
11-20 Jul 2003,79.0
21-31 Jul 2003,91.0
1-10 Aug 2003,110.0
11-20 Aug 2003,52.0
21-31 Aug 2003,62.0
1-10 Sep 2003,56.0
11-20 Sep 2003,50.0
21-30 Sep 2003,92.0
1-10 Oct 2003,0.0
11-20 Oct 2003,12.0
21-31 Oct 2003,0.0
1-10 Nov 2003,4.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,25.0
1-10 Apr 2004,46.0
11-20 Apr 2004,24.0
21-30 Apr 2004,17.0
1-10 May 2004,19.0
11-20 May 2004,1.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,34.0
21-30 Jun 2004,86.0
1-10 Jul 2004,61.0
11-20 Jul 2004,97.0
21-31 Jul 2004,82.0
1-10 Aug 2004,98.0
11-20 Aug 2004,68.0
21-31 Aug 2004,52.0
1-10 Sep 2004,51.0
11-20 Sep 2004,84.0
21-30 Sep 2004,21.0
1-10 Oct 2004,51.0
11-20 Oct 2004,5.0
21-31 Oct 2004,0.0
1-10 Nov 2004,5.0
11-20 Nov 2004,11.0
21-30 Nov 2004,18.0
1-10 Dec 2004,8.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,33.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,19.0
21-30 Apr 2005,23.0
1-10 May 2005,20.0
11-20 May 2005,17.0
21-31 May 2005,6.0
1-10 Jun 2005,7.0
11-20 Jun 2005,0.0
21-30 Jun 2005,91.0
1-10 Jul 2005,105.0
11-20 Jul 2005,113.0
21-31 Jul 2005,63.0
1-10 Aug 2005,64.0
11-20 Aug 2005,57.0
21-31 Aug 2005,61.0
1-10 Sep 2005,51.0
11-20 Sep 2005,85.0
21-30 Sep 2005,40.0
1-10 Oct 2005,61.0
11-20 Oct 2005,9.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,11.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,49.0
21-31 Mar 2006,31.0
1-10 Apr 2006,24.0
11-20 Apr 2006,26.0
21-30 Apr 2006,19.0
1-10 May 2006,25.0
11-20 May 2006,4.0
21-31 May 2006,26.0
1-10 Jun 2006,32.0
11-20 Jun 2006,43.0
21-30 Jun 2006,55.0
1-10 Jul 2006,115.0
11-20 Jul 2006,118.0
21-31 Jul 2006,151.0
1-10 Aug 2006,102.0
11-20 Aug 2006,86.0
21-31 Aug 2006,83.0
1-10 Sep 2006,80.0
11-20 Sep 2006,53.0
21-30 Sep 2006,57.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,25.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,2.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
