Time,Estimated Precipitation
1 May 1993,0.0
2 May 1993,0.0
3 May 1993,0.0
4 May 1993,0.0
5 May 1993,0.0
6 May 1993,0.0
7 May 1993,0.0
8 May 1993,0.0
9 May 1993,0.0
10 May 1993,0.0
11 May 1993,0.0
12 May 1993,0.0
13 May 1993,0.0
14 May 1993,7.093961
15 May 1993,0.8617685
16 May 1993,0.0
17 May 1993,0.0
18 May 1993,0.0
19 May 1993,2.005258
20 May 1993,10.23132
21 May 1993,10.89827
22 May 1993,4.577479
23 May 1993,0.0
24 May 1993,0.0
25 May 1993,0.0
26 May 1993,0.0
27 May 1993,0.0
28 May 1993,9.811915
29 May 1993,11.09852
30 May 1993,9.150491
31 May 1993,3.204118
1 Jun 1993,30.88344
3 Jun 1993,8.834387
4 Jun 1993,7.392663
5 Jun 1993,6.026003
6 Jun 1993,23.8273
7 Jun 1993,0.0
8 Jun 1993,17.83546
9 Jun 1993,1.286915
10 Jun 1993,9.000001
11 Jun 1993,0.0
12 Jun 1993,0.0
14 Jun 1993,0.0
15 Jun 1993,0.0
16 Jun 1993,0.0
17 Jun 1993,4.084371
18 Jun 1993,0.0
19 Jun 1993,9.170504
20 Jun 1993,4.317502
21 Jun 1993,0.0
22 Jun 1993,0.0
23 Jun 1993,0.0
24 Jun 1993,6.248836
25 Jun 1993,0.0
26 Jun 1993,27.76275
27 Jun 1993,0.0
28 Jun 1993,0.0
29 Jun 1993,10.02846
30 Jun 1993,19.32145
1 Jul 1993,22.80204
2 Jul 1993,27.69284
3 Jul 1993,20.13485
4 Jul 1993,0.0
5 Jul 1993,20.56762
6 Jul 1993,11.68376
7 Jul 1993,97.07742
8 Jul 1993,0.0
9 Jul 1993,38.35693
10 Jul 1993,8.638173
11 Jul 1993,0.0
12 Jul 1993,4.280281
13 Jul 1993,33.36895
14 Jul 1993,0.0
15 Jul 1993,0.0
16 Jul 1993,53.79633
17 Jul 1993,0.0
18 Jul 1993,21.43684
19 Jul 1993,8.070958
20 Jul 1993,5.236337
21 Jul 1993,7.782309
22 Jul 1993,0.0
23 Jul 1993,2.750645
24 Jul 1993,15.29649
25 Jul 1993,10.42439
26 Jul 1993,0.0
27 Jul 1993,4.707382
28 Jul 1993,0.0
29 Jul 1993,27.94507
30 Jul 1993,0.0
31 Jul 1993,44.41205
1 Aug 1993,0.0
2 Aug 1993,17.55655
3 Aug 1993,22.63019
4 Aug 1993,11.18186
5 Aug 1993,43.68901
6 Aug 1993,10.9993
7 Aug 1993,8.379556
8 Aug 1993,22.24177
9 Aug 1993,10.44421
10 Aug 1993,2.988606
11 Aug 1993,0.0
12 Aug 1993,0.0
13 Aug 1993,7.350797
16 Aug 1993,9.581528
17 Aug 1993,0.0
18 Aug 1993,7.53761
20 Aug 1993,8.185666
21 Aug 1993,0.0
22 Aug 1993,0.0
23 Aug 1993,0.0
24 Aug 1993,11.3506
25 Aug 1993,11.27351
26 Aug 1993,9.663497
27 Aug 1993,16.99343
28 Aug 1993,26.1898
29 Aug 1993,8.305752
30 Aug 1993,9.236448
31 Aug 1993,0.0
1 Sep 1993,7.625836
2 Sep 1993,0.0
3 Sep 1993,0.0
4 Sep 1993,17.92195
5 Sep 1993,8.912873
6 Sep 1993,19.57394
8 Sep 1993,0.0
9 Sep 1993,10.5976
10 Sep 1993,11.07264
11 Sep 1993,11.13831
12 Sep 1993,4.639791
13 Sep 1993,0.0
14 Sep 1993,4.77883
15 Sep 1993,0.0
16 Sep 1993,0.0
17 Sep 1993,0.0
18 Sep 1993,0.0
19 Sep 1993,13.92635
20 Sep 1993,0.0
21 Sep 1993,6.276779
22 Sep 1993,5.554492
23 Sep 1993,0.0
24 Sep 1993,0.0
25 Sep 1993,0.0
26 Sep 1993,0.0
27 Sep 1993,0.0
28 Sep 1993,0.0
29 Sep 1993,0.0
30 Sep 1993,8.115347
1 Oct 1993,13.81784
2 Oct 1993,23.90396
3 Oct 1993,0.0
4 Oct 1993,0.0
5 Oct 1993,0.0
6 Oct 1993,0.0
7 Oct 1993,0.0
8 Oct 1993,3.722208
9 Oct 1993,4.475593
10 Oct 1993,0.0
11 Oct 1993,0.0
12 Oct 1993,0.0
13 Oct 1993,0.0
14 Oct 1993,0.0
15 Oct 1993,0.0
17 Oct 1993,0.0
18 Oct 1993,0.0
19 Oct 1993,0.0
20 Oct 1993,0.0
21 Oct 1993,0.0
22 Oct 1993,0.0
23 Oct 1993,0.0
24 Oct 1993,0.0
25 Oct 1993,4.790868
26 Oct 1993,0.0
27 Oct 1993,0.0
28 Oct 1993,5.6348
29 Oct 1993,17.0836
30 Oct 1993,0.0
31 Oct 1993,0.0
1 Nov 1993,0.0
2 Nov 1993,0.0
3 Nov 1993,0.0
4 Nov 1993,0.0
5 Nov 1993,0.0
6 Nov 1993,0.0
7 Nov 1993,0.0
8 Nov 1993,0.0
9 Nov 1993,0.0
10 Nov 1993,0.0
11 Nov 1993,0.0
12 Nov 1993,0.0
13 Nov 1993,0.0
14 Nov 1993,0.0
15 Nov 1993,0.0
16 Nov 1993,0.0
18 Nov 1993,0.0
19 Nov 1993,0.0
20 Nov 1993,0.0
21 Nov 1993,0.0
22 Nov 1993,0.0
23 Nov 1993,0.0
24 Nov 1993,0.0
25 Nov 1993,0.0
26 Nov 1993,0.0
27 Nov 1993,0.0
28 Nov 1993,0.0
29 Nov 1993,0.0
30 Nov 1993,0.0
1 Dec 1993,0.0
2 Dec 1993,0.0
3 Dec 1993,0.0
4 Dec 1993,0.0
5 Dec 1993,0.0
6 Dec 1993,0.0
7 Dec 1993,0.0
8 Dec 1993,0.0
9 Dec 1993,0.0
10 Dec 1993,0.0
11 Dec 1993,0.0
12 Dec 1993,0.0
13 Dec 1993,0.0
14 Dec 1993,0.0
15 Dec 1993,0.0
16 Dec 1993,0.0
17 Dec 1993,0.0
19 Dec 1993,0.0
20 Dec 1993,0.0
21 Dec 1993,0.0
22 Dec 1993,0.0
23 Dec 1993,0.0
24 Dec 1993,0.0
25 Dec 1993,0.0
26 Dec 1993,0.0
27 Dec 1993,0.0
28 Dec 1993,0.0
29 Dec 1993,0.0
30 Dec 1993,0.0
31 Dec 1993,0.0
1 Jan 1994,0.0
2 Jan 1994,0.0
3 Jan 1994,0.0
5 Jan 1994,0.0
6 Jan 1994,0.0
7 Jan 1994,0.0
8 Jan 1994,0.0
9 Jan 1994,0.0
10 Jan 1994,0.0
11 Jan 1994,0.0
12 Jan 1994,0.0
13 Jan 1994,0.0
14 Jan 1994,0.0
15 Jan 1994,0.0
16 Jan 1994,0.0
17 Jan 1994,0.0
18 Jan 1994,0.0
19 Jan 1994,0.0
20 Jan 1994,0.0
21 Jan 1994,0.0
22 Jan 1994,0.0
23 Jan 1994,0.0
24 Jan 1994,0.0
25 Jan 1994,0.0
26 Jan 1994,0.0
27 Jan 1994,0.0
28 Jan 1994,0.0
29 Jan 1994,0.0
30 Jan 1994,0.0
31 Jan 1994,0.0
1 Feb 1994,0.0
2 Feb 1994,0.0
3 Feb 1994,0.0
4 Feb 1994,0.0
5 Feb 1994,0.0
7 Feb 1994,0.0
8 Feb 1994,0.0
9 Feb 1994,0.0
10 Feb 1994,0.0
11 Feb 1994,0.0
12 Feb 1994,0.0
13 Feb 1994,0.0
14 Feb 1994,0.0
15 Feb 1994,0.0
16 Feb 1994,0.0
17 Feb 1994,0.0
18 Feb 1994,0.0
19 Feb 1994,0.0
20 Feb 1994,0.0
21 Feb 1994,0.0
22 Feb 1994,0.0
23 Feb 1994,0.0
24 Feb 1994,0.0
25 Feb 1994,0.0
26 Feb 1994,0.0
27 Feb 1994,0.0
28 Feb 1994,0.0
1 Mar 1994,0.0
2 Mar 1994,0.0
3 Mar 1994,0.0
4 Mar 1994,0.0
5 Mar 1994,0.0
6 Mar 1994,0.0
7 Mar 1994,0.0
8 Mar 1994,0.0
10 Mar 1994,0.0
11 Mar 1994,0.0
12 Mar 1994,0.0
13 Mar 1994,0.0
14 Mar 1994,0.0
15 Mar 1994,0.0
16 Mar 1994,0.0
17 Mar 1994,0.0
18 Mar 1994,0.0
19 Mar 1994,0.0
20 Mar 1994,0.0
21 Mar 1994,0.0
22 Mar 1994,0.0
23 Mar 1994,0.0
24 Mar 1994,0.0
25 Mar 1994,0.0
26 Mar 1994,0.0
27 Mar 1994,0.0
28 Mar 1994,0.0
29 Mar 1994,0.0
30 Mar 1994,0.0
31 Mar 1994,0.0
2 Apr 1994,0.0
3 Apr 1994,0.0
4 Apr 1994,0.0
5 Apr 1994,0.0
6 Apr 1994,0.0
7 Apr 1994,0.0
8 Apr 1994,0.0
9 Apr 1994,0.0
10 Apr 1994,0.0
11 Apr 1994,0.0
12 Apr 1994,0.0
13 Apr 1994,0.0
14 Apr 1994,0.0
15 Apr 1994,0.0
16 Apr 1994,0.0
17 Apr 1994,0.0
18 Apr 1994,0.0
19 Apr 1994,0.0
20 Apr 1994,0.0
21 Apr 1994,0.0
22 Apr 1994,0.0
23 Apr 1994,0.0
24 Apr 1994,0.0
25 Apr 1994,0.0
26 Apr 1994,0.0
27 Apr 1994,0.0
28 Apr 1994,0.0
29 Apr 1994,0.0
30 Apr 1994,0.0
1 May 1994,3.074776
2 May 1994,5.320251
3 May 1994,0.0
4 May 1994,0.0
5 May 1994,3.303709
6 May 1994,4.425693
7 May 1994,14.08613
8 May 1994,0.0
9 May 1994,0.0
10 May 1994,0.0
11 May 1994,0.0
12 May 1994,0.0
13 May 1994,0.0
14 May 1994,0.0
15 May 1994,0.0
16 May 1994,0.0
17 May 1994,0.0
18 May 1994,0.0
19 May 1994,0.0
20 May 1994,0.0
21 May 1994,0.0
22 May 1994,0.0
23 May 1994,0.0
24 May 1994,0.0
25 May 1994,0.0
26 May 1994,0.0
27 May 1994,0.0
28 May 1994,0.0
29 May 1994,0.0
30 May 1994,5.956534
31 May 1994,0.0
1 Jun 1994,0.0
2 Jun 1994,5.584875
3 Jun 1994,8.74106
4 Jun 1994,0.0
5 Jun 1994,0.0
6 Jun 1994,0.0
7 Jun 1994,0.0
8 Jun 1994,0.0
9 Jun 1994,0.0
10 Jun 1994,0.0
11 Jun 1994,0.0
12 Jun 1994,0.0
13 Jun 1994,0.0
14 Jun 1994,0.0
15 Jun 1994,0.0
16 Jun 1994,0.0
17 Jun 1994,0.0
18 Jun 1994,0.0
19 Jun 1994,0.0
20 Jun 1994,0.0
21 Jun 1994,0.0
22 Jun 1994,0.0
23 Jun 1994,0.0
24 Jun 1994,0.0
25 Jun 1994,0.0
26 Jun 1994,47.21041
27 Jun 1994,15.09294
28 Jun 1994,38.33766
29 Jun 1994,17.81221
30 Jun 1994,13.60459
1 Jul 1994,6.828567
2 Jul 1994,14.2391
3 Jul 1994,26.23745
4 Jul 1994,10.1733
5 Jul 1994,12.60001
6 Jul 1994,0.0
7 Jul 1994,11.10673
8 Jul 1994,22.89008
9 Jul 1994,0.0
10 Jul 1994,17.38914
12 Jul 1994,22.78303
13 Jul 1994,0.0
14 Jul 1994,0.0
15 Jul 1994,0.0
16 Jul 1994,7.161137
17 Jul 1994,0.0
18 Jul 1994,0.0
19 Jul 1994,0.0
20 Jul 1994,0.0
21 Jul 1994,16.17218
22 Jul 1994,16.53215
23 Jul 1994,0.0
24 Jul 1994,18.64014
25 Jul 1994,8.302904
26 Jul 1994,1.277253
27 Jul 1994,6.420846
28 Jul 1994,8.347002
29 Jul 1994,6.832386
30 Jul 1994,17.35145
31 Jul 1994,0.0
1 Aug 1994,0.0
2 Aug 1994,0.0
3 Aug 1994,0.0
4 Aug 1994,0.0
5 Aug 1994,0.0
6 Aug 1994,0.0
7 Aug 1994,0.0
8 Aug 1994,0.0
9 Aug 1994,5.31181
10 Aug 1994,4.897041
11 Aug 1994,11.7096
12 Aug 1994,40.07483
13 Aug 1994,7.877983
14 Aug 1994,15.19786
15 Aug 1994,7.948083
17 Aug 1994,7.105494
18 Aug 1994,68.57815
19 Aug 1994,22.11736
20 Aug 1994,11.53758
21 Aug 1994,4.903305
22 Aug 1994,0.0
23 Aug 1994,0.0
24 Aug 1994,9.807818
25 Aug 1994,8.34454
26 Aug 1994,4.851125
27 Aug 1994,28.4311
28 Aug 1994,8.230909
29 Aug 1994,7.549231
30 Aug 1994,17.29452
31 Aug 1994,0.0
1 Sep 1994,0.0
2 Sep 1994,0.0
3 Sep 1994,11.49913
4 Sep 1994,29.6793
5 Sep 1994,48.82475
6 Sep 1994,8.851865
7 Sep 1994,11.99723
8 Sep 1994,0.0
9 Sep 1994,6.314749
10 Sep 1994,9.546609
11 Sep 1994,0.0
12 Sep 1994,0.0
13 Sep 1994,8.193439
14 Sep 1994,0.0
15 Sep 1994,0.0
16 Sep 1994,8.538997
17 Sep 1994,0.0
18 Sep 1994,13.38175
19 Sep 1994,11.09063
20 Sep 1994,0.0
21 Sep 1994,4.676501
22 Sep 1994,2.980662
23 Sep 1994,0.0
24 Sep 1994,0.0
25 Sep 1994,0.0
26 Sep 1994,0.0
27 Sep 1994,0.0
29 Sep 1994,0.0
30 Sep 1994,0.0
1 Oct 1994,0.0
2 Oct 1994,0.0
3 Oct 1994,0.0
4 Oct 1994,0.0
5 Oct 1994,0.0
6 Oct 1994,0.0
7 Oct 1994,0.0
8 Oct 1994,0.0
9 Oct 1994,0.0
10 Oct 1994,0.0
11 Oct 1994,0.0
12 Oct 1994,0.0
13 Oct 1994,0.0
14 Oct 1994,0.0
15 Oct 1994,0.0
16 Oct 1994,0.0
17 Oct 1994,0.0
18 Oct 1994,0.0
19 Oct 1994,0.0
20 Oct 1994,0.0
21 Oct 1994,0.0
22 Oct 1994,0.0
23 Oct 1994,0.0
24 Oct 1994,0.0
25 Oct 1994,0.0
26 Oct 1994,0.0
27 Oct 1994,0.0
28 Oct 1994,0.0
29 Oct 1994,0.0
30 Oct 1994,0.0
31 Oct 1994,7.218501
1 Nov 1994,0.0
2 Nov 1994,0.0
3 Nov 1994,0.0
4 Nov 1994,0.0
5 Nov 1994,0.0
6 Nov 1994,0.0
7 Nov 1994,0.0
8 Nov 1994,0.0
9 Nov 1994,0.0
10 Nov 1994,0.0
11 Nov 1994,0.0
12 Nov 1994,0.0
13 Nov 1994,0.0
14 Nov 1994,0.0
15 Nov 1994,0.0
16 Nov 1994,0.0
17 Nov 1994,0.0
18 Nov 1994,0.0
19 Nov 1994,0.0
20 Nov 1994,0.0
21 Nov 1994,0.0
22 Nov 1994,0.0
24 Nov 1994,0.0
25 Nov 1994,0.0
26 Nov 1994,0.0
27 Nov 1994,0.0
28 Nov 1994,0.0
29 Nov 1994,0.0
30 Nov 1994,0.0
2 Dec 1994,0.0
3 Dec 1994,0.0
4 Dec 1994,0.0
5 Dec 1994,0.0
6 Dec 1994,0.0
7 Dec 1994,0.0
8 Dec 1994,0.0
9 Dec 1994,0.0
10 Dec 1994,0.0
11 Dec 1994,0.0
12 Dec 1994,0.0
13 Dec 1994,0.0
14 Dec 1994,0.0
15 Dec 1994,0.0
16 Dec 1994,0.0
17 Dec 1994,0.0
18 Dec 1994,0.0
19 Dec 1994,0.0
20 Dec 1994,0.0
21 Dec 1994,0.0
22 Dec 1994,0.0
23 Dec 1994,0.0
24 Dec 1994,0.0
25 Dec 1994,0.0
26 Dec 1994,0.0
27 Dec 1994,0.0
28 Dec 1994,0.0
29 Dec 1994,0.0
30 Dec 1994,0.0
31 Dec 1994,0.0
1 Jan 1995,0.0
2 Jan 1995,0.0
3 Jan 1995,0.0
4 Jan 1995,0.0
5 Jan 1995,0.0
6 Jan 1995,0.0
7 Jan 1995,0.0
8 Jan 1995,0.0
9 Jan 1995,0.0
10 Jan 1995,0.0
11 Jan 1995,0.0
12 Jan 1995,0.0
13 Jan 1995,0.0
14 Jan 1995,0.0
15 Jan 1995,0.0
16 Jan 1995,0.0
17 Jan 1995,0.0
18 Jan 1995,0.0
19 Jan 1995,0.0
20 Jan 1995,0.0
21 Jan 1995,0.0
22 Jan 1995,0.0
23 Jan 1995,0.0
24 Jan 1995,0.0
25 Jan 1995,0.0
27 Jan 1995,0.0
28 Jan 1995,0.0
29 Jan 1995,0.0
30 Jan 1995,0.0
31 Jan 1995,0.0
1 Feb 1995,0.0
2 Feb 1995,0.0
3 Feb 1995,0.0
4 Feb 1995,0.0
5 Feb 1995,0.0
6 Feb 1995,0.0
7 Feb 1995,0.0
8 Feb 1995,0.0
9 Feb 1995,0.0
10 Feb 1995,0.0
11 Feb 1995,0.0
12 Feb 1995,0.0
13 Feb 1995,0.0
14 Feb 1995,0.0
15 Feb 1995,0.0
16 Feb 1995,0.0
17 Feb 1995,0.0
18 Feb 1995,0.0
19 Feb 1995,0.0
20 Feb 1995,0.0
21 Feb 1995,0.0
22 Feb 1995,0.0
23 Feb 1995,0.0
24 Feb 1995,0.0
25 Feb 1995,0.0
26 Feb 1995,0.0
27 Feb 1995,0.0
28 Feb 1995,0.0
1 Mar 1995,0.0
2 Mar 1995,0.0
3 Mar 1995,0.0
4 Mar 1995,0.0
5 Mar 1995,0.0
6 Mar 1995,0.0
7 Mar 1995,0.0
8 Mar 1995,0.0
9 Mar 1995,0.0
10 Mar 1995,0.0
11 Mar 1995,0.0
12 Mar 1995,0.0
13 Mar 1995,0.0
14 Mar 1995,0.0
15 Mar 1995,0.0
16 Mar 1995,0.0
17 Mar 1995,0.0
18 Mar 1995,0.0
19 Mar 1995,0.0
20 Mar 1995,0.0
21 Mar 1995,0.0
22 Mar 1995,0.0
23 Mar 1995,0.0
24 Mar 1995,0.0
25 Mar 1995,0.0
26 Mar 1995,20.66882
27 Mar 1995,0.0
28 Mar 1995,0.0
29 Mar 1995,0.0
30 Mar 1995,0.0
31 Mar 1995,0.0
1 Apr 1995,0.0
2 Apr 1995,0.0
3 Apr 1995,0.0
4 Apr 1995,0.0
5 Apr 1995,0.0
7 Apr 1995,0.0
8 Apr 1995,0.0
9 Apr 1995,0.0
10 Apr 1995,0.0
11 Apr 1995,0.0
12 Apr 1995,0.0
13 Apr 1995,0.0
14 Apr 1995,0.0
15 Apr 1995,4.927938
16 Apr 1995,0.0
17 Apr 1995,0.0
18 Apr 1995,0.0
19 Apr 1995,0.0
20 Apr 1995,0.0
21 Apr 1995,15.12689
22 Apr 1995,0.0
23 Apr 1995,0.0
24 Apr 1995,0.0
25 Apr 1995,0.0
26 Apr 1995,0.0
27 Apr 1995,0.0
28 Apr 1995,0.0
29 Apr 1995,0.0
30 Apr 1995,0.0
1 May 1995,0.0
2 May 1995,0.0
3 May 1995,0.0
4 May 1995,12.13891
5 May 1995,0.0
6 May 1995,7.166547
7 May 1995,0.0
8 May 1995,0.0
9 May 1995,0.0
10 May 1995,0.0
11 May 1995,0.0
12 May 1995,0.0
13 May 1995,0.0
14 May 1995,0.0
15 May 1995,0.0
16 May 1995,0.0
17 May 1995,0.0
18 May 1995,0.0
19 May 1995,0.0
20 May 1995,0.0
21 May 1995,0.0
22 May 1995,0.0
23 May 1995,0.0
24 May 1995,0.0
25 May 1995,3.15945
26 May 1995,0.0
27 May 1995,0.0
28 May 1995,21.50111
29 May 1995,0.0
30 May 1995,3.706376
31 May 1995,0.0
1 Jun 1995,0.0
2 Jun 1995,0.0
3 Jun 1995,0.0
4 Jun 1995,0.0
5 Jun 1995,0.0
6 Jun 1995,0.0
7 Jun 1995,0.0
8 Jun 1995,11.76207
9 Jun 1995,0.0
10 Jun 1995,0.0
11 Jun 1995,0.0
12 Jun 1995,0.0
13 Jun 1995,0.0
14 Jun 1995,0.0
15 Jun 1995,0.0
16 Jun 1995,0.0
17 Jun 1995,0.0
18 Jun 1995,0.0
19 Jun 1995,0.0
20 Jun 1995,0.0
21 Jun 1995,0.0
22 Jun 1995,0.0
23 Jun 1995,0.0
24 Jun 1995,0.0
25 Jun 1995,0.0
26 Jun 1995,0.0
27 Jun 1995,18.93893
28 Jun 1995,9.332947
29 Jun 1995,8.89597
30 Jun 1995,0.0
4 Jul 1995,0.0
5 Jul 1995,14.58482
6 Jul 1995,9.394924
7 Jul 1995,6.001287
8 Jul 1995,10.8361
9 Jul 1995,1.083454
10 Jul 1995,33.64009
11 Jul 1995,11.01627
12 Jul 1995,11.69461
13 Jul 1995,21.93541
14 Jul 1995,0.0
15 Jul 1995,43.00891
16 Jul 1995,8.722543
17 Jul 1995,32.83418
18 Jul 1995,0.0
19 Jul 1995,26.57355
20 Jul 1995,17.52602
21 Jul 1995,0.0
22 Jul 1995,0.0
23 Jul 1995,21.64271
24 Jul 1995,56.74646
25 Jul 1995,7.243447
26 Jul 1995,10.3852
27 Jul 1995,0.0
28 Jul 1995,3.949518
29 Jul 1995,15.71959
30 Jul 1995,53.68874
31 Jul 1995,38.68482
1 Aug 1995,8.998757
2 Aug 1995,0.0
3 Aug 1995,16.05437
4 Aug 1995,10.81399
5 Aug 1995,9.392184
6 Aug 1995,33.76577
7 Aug 1995,22.28472
8 Aug 1995,7.001088
9 Aug 1995,0.0
10 Aug 1995,0.0
11 Aug 1995,5.436922
12 Aug 1995,0.0
13 Aug 1995,0.0
14 Aug 1995,5.542867
15 Aug 1995,0.0
16 Aug 1995,4.716882
17 Aug 1995,0.0
18 Aug 1995,0.0
19 Aug 1995,19.76371
20 Aug 1995,6.115641
21 Aug 1995,2.684726
22 Aug 1995,5.170535
23 Aug 1995,0.0
24 Aug 1995,8.273225
25 Aug 1995,6.856452
26 Aug 1995,5.507578
27 Aug 1995,2.230672
28 Aug 1995,16.96224
29 Aug 1995,10.7077
30 Aug 1995,35.25632
31 Aug 1995,0.0
1 Sep 1995,15.4248
2 Sep 1995,13.54582
3 Sep 1995,0.0
4 Sep 1995,32.68586
5 Sep 1995,80.10833
6 Sep 1995,8.308734
7 Sep 1995,0.0
8 Sep 1995,0.0
9 Sep 1995,0.0
10 Sep 1995,0.0
11 Sep 1995,5.578828
13 Sep 1995,0.0
14 Sep 1995,0.0
15 Sep 1995,0.0
16 Sep 1995,0.0
17 Sep 1995,0.0
18 Sep 1995,0.0
19 Sep 1995,0.0
20 Sep 1995,0.0
21 Sep 1995,0.0
22 Sep 1995,0.0
23 Sep 1995,0.0
24 Sep 1995,0.0
25 Sep 1995,0.0
26 Sep 1995,0.0
27 Sep 1995,0.0
28 Sep 1995,0.0
29 Sep 1995,0.0
30 Sep 1995,0.0
1 Oct 1995,0.0
2 Oct 1995,0.0
3 Oct 1995,0.0
4 Oct 1995,0.0
5 Oct 1995,0.0
6 Oct 1995,0.0
7 Oct 1995,0.0
8 Oct 1995,0.0
9 Oct 1995,0.0
10 Oct 1995,0.0
11 Oct 1995,0.0
13 Oct 1995,0.0
14 Oct 1995,0.0
15 Oct 1995,0.0
16 Oct 1995,0.0
17 Oct 1995,0.0
18 Oct 1995,0.0
19 Oct 1995,0.0
20 Oct 1995,0.0
21 Oct 1995,0.0
22 Oct 1995,0.0
23 Oct 1995,5.20071
24 Oct 1995,0.0
25 Oct 1995,0.0
26 Oct 1995,0.0
27 Oct 1995,0.0
28 Oct 1995,0.0
29 Oct 1995,0.0
30 Oct 1995,0.0
31 Oct 1995,0.0
1 Nov 1995,0.0
2 Nov 1995,0.0
3 Nov 1995,0.0
4 Nov 1995,0.0
5 Nov 1995,0.0
6 Nov 1995,0.0
7 Nov 1995,0.0
8 Nov 1995,0.0
9 Nov 1995,0.0
10 Nov 1995,0.0
11 Nov 1995,0.0
12 Nov 1995,0.0
13 Nov 1995,0.0
14 Nov 1995,0.0
15 Nov 1995,0.0
16 Nov 1995,0.0
17 Nov 1995,0.0
18 Nov 1995,0.0
19 Nov 1995,0.0
20 Nov 1995,0.0
21 Nov 1995,0.0
22 Nov 1995,0.0
23 Nov 1995,0.0
24 Nov 1995,0.0
25 Nov 1995,0.0
26 Nov 1995,0.0
27 Nov 1995,0.0
28 Nov 1995,0.0
29 Nov 1995,0.0
30 Nov 1995,0.0
1 Dec 1995,0.0
2 Dec 1995,0.0
3 Dec 1995,0.0
4 Dec 1995,0.0
5 Dec 1995,0.0
6 Dec 1995,0.0
7 Dec 1995,0.0
8 Dec 1995,0.0
9 Dec 1995,0.0
10 Dec 1995,0.0
11 Dec 1995,0.0
12 Dec 1995,0.0
13 Dec 1995,0.0
14 Dec 1995,0.0
15 Dec 1995,0.0
16 Dec 1995,0.0
17 Dec 1995,0.0
18 Dec 1995,0.0
19 Dec 1995,0.0
20 Dec 1995,0.0
21 Dec 1995,0.0
22 Dec 1995,0.0
23 Dec 1995,0.0
24 Dec 1995,0.0
25 Dec 1995,0.0
26 Dec 1995,0.0
27 Dec 1995,0.0
28 Dec 1995,0.0
29 Dec 1995,0.0
30 Dec 1995,0.0
31 Dec 1995,0.0
1 Jan 1996,0.0
2 Jan 1996,0.0
3 Jan 1996,0.0
4 Jan 1996,0.0
5 Jan 1996,0.0
6 Jan 1996,0.0
7 Jan 1996,0.0
8 Jan 1996,0.0
9 Jan 1996,0.0
10 Jan 1996,0.0
11 Jan 1996,0.0
12 Jan 1996,0.0
13 Jan 1996,0.0
14 Jan 1996,0.0
15 Jan 1996,0.0
16 Jan 1996,0.0
17 Jan 1996,0.0
18 Jan 1996,0.0
19 Jan 1996,0.0
20 Jan 1996,0.0
21 Jan 1996,0.0
22 Jan 1996,0.0
23 Jan 1996,0.0
24 Jan 1996,0.0
25 Jan 1996,0.0
26 Jan 1996,0.0
27 Jan 1996,0.0
28 Jan 1996,0.0
29 Jan 1996,0.0
30 Jan 1996,0.0
31 Jan 1996,0.0
1 Feb 1996,0.0
2 Feb 1996,0.0
3 Feb 1996,0.0
4 Feb 1996,0.0
5 Feb 1996,0.0
6 Feb 1996,0.0
7 Feb 1996,0.0
8 Feb 1996,0.0
9 Feb 1996,0.0
10 Feb 1996,0.0
11 Feb 1996,0.0
12 Feb 1996,0.0
13 Feb 1996,0.0
14 Feb 1996,0.0
15 Feb 1996,0.0
16 Feb 1996,0.0
17 Feb 1996,0.0
18 Feb 1996,0.0
19 Feb 1996,0.0
20 Feb 1996,0.0
21 Feb 1996,0.0
22 Feb 1996,0.0
23 Feb 1996,0.0
24 Feb 1996,0.0
25 Feb 1996,0.0
26 Feb 1996,0.0
27 Feb 1996,0.0
28 Feb 1996,0.0
29 Feb 1996,0.0
1 Mar 1996,0.0
2 Mar 1996,0.0
3 Mar 1996,0.0
4 Mar 1996,0.0
5 Mar 1996,3.089062
6 Mar 1996,0.0
7 Mar 1996,0.0
8 Mar 1996,0.0
9 Mar 1996,0.0
10 Mar 1996,0.0
11 Mar 1996,0.0
12 Mar 1996,0.0
13 Mar 1996,0.0
14 Mar 1996,0.0
15 Mar 1996,0.0
16 Mar 1996,0.0
17 Mar 1996,0.0
18 Mar 1996,0.0
19 Mar 1996,0.0
20 Mar 1996,0.0
21 Mar 1996,0.0
22 Mar 1996,0.0
23 Mar 1996,5.55767
24 Mar 1996,15.45597
25 Mar 1996,0.0
26 Mar 1996,0.0
27 Mar 1996,0.0
28 Mar 1996,0.0
29 Mar 1996,0.0
30 Mar 1996,0.0
31 Mar 1996,0.0
1 Apr 1996,0.0
2 Apr 1996,0.0
3 Apr 1996,0.0
4 Apr 1996,0.0
5 Apr 1996,0.0
6 Apr 1996,0.0
7 Apr 1996,0.0
8 Apr 1996,0.0
9 Apr 1996,0.0
10 Apr 1996,0.0
11 Apr 1996,0.0
12 Apr 1996,0.0
13 Apr 1996,0.0
14 Apr 1996,0.0
15 Apr 1996,0.0
16 Apr 1996,0.0
17 Apr 1996,0.0
18 Apr 1996,0.0
19 Apr 1996,0.0
20 Apr 1996,0.0
21 Apr 1996,0.0
22 Apr 1996,0.0
23 Apr 1996,0.0
24 Apr 1996,12.39601
25 Apr 1996,7.265633
26 Apr 1996,0.0
27 Apr 1996,0.0
28 Apr 1996,7.986731
29 Apr 1996,0.0
30 Apr 1996,0.0
1 May 1996,0.0
2 May 1996,0.0
