Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,17.0
1-10 Jul 1983,13.0
11-20 Jul 1983,21.0
21-31 Jul 1983,87.0
1-10 Aug 1983,64.0
11-20 Aug 1983,70.0
21-31 Aug 1983,35.0
1-10 Sep 1983,11.0
11-20 Sep 1983,17.0
21-30 Sep 1983,0.0
1-10 Oct 1983,16.0
11-20 Oct 1983,8.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,13.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,1.0
21-29 Feb 1984,5.0
1-10 Mar 1984,6.0
11-20 Mar 1984,10.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,14.0
21-30 Apr 1984,2.0
1-10 May 1984,15.0
11-20 May 1984,15.0
21-31 May 1984,10.0
1-10 Jun 1984,0.0
11-20 Jun 1984,10.0
21-30 Jun 1984,30.0
1-10 Jul 1984,37.0
11-20 Jul 1984,54.0
21-31 Jul 1984,36.0
1-10 Aug 1984,36.0
11-20 Aug 1984,25.0
21-31 Aug 1984,16.0
1-10 Sep 1984,9.0
11-20 Sep 1984,13.0
21-30 Sep 1984,3.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,2.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,2.0
21-28 Feb 1985,0.0
1-10 Mar 1985,5.0
11-20 Mar 1985,3.0
21-31 Mar 1985,10.0
1-10 Apr 1985,38.0
11-20 Apr 1985,20.0
21-30 Apr 1985,39.0
1-10 May 1985,46.0
11-20 May 1985,9.0
21-31 May 1985,3.0
1-10 Jun 1985,0.0
11-20 Jun 1985,0.0
21-30 Jun 1985,0.0
1-10 Jul 1985,20.0
11-20 Jul 1985,87.0
21-31 Jul 1985,48.0
1-10 Aug 1985,38.0
11-20 Aug 1985,41.0
21-31 Aug 1985,45.0
1-10 Sep 1985,23.0
11-20 Sep 1985,11.0
21-30 Sep 1985,4.0
1-10 Oct 1985,8.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,6.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,1.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,12.0
1-10 Mar 1986,16.0
11-20 Mar 1986,18.0
21-31 Mar 1986,0.0
1-10 Apr 1986,63.0
11-20 Apr 1986,29.0
21-30 Apr 1986,12.0
1-10 May 1986,19.0
11-20 May 1986,8.0
21-31 May 1986,11.0
1-10 Jun 1986,19.0
11-20 Jun 1986,6.0
21-30 Jun 1986,33.0
1-10 Jul 1986,28.0
11-20 Jul 1986,30.0
21-31 Jul 1986,121.0
1-10 Aug 1986,19.0
11-20 Aug 1986,28.0
21-31 Aug 1986,32.0
1-10 Sep 1986,14.0
11-20 Sep 1986,8.0
21-30 Sep 1986,0.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,8.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,1.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,12.0
21-31 Mar 1987,0.0
1-10 Apr 1987,37.0
11-20 Apr 1987,16.0
21-30 Apr 1987,2.0
1-10 May 1987,38.0
11-20 May 1987,43.0
21-31 May 1987,52.0
1-10 Jun 1987,0.0
11-20 Jun 1987,0.0
21-30 Jun 1987,5.0
1-10 Jul 1987,54.0
11-20 Jul 1987,33.0
21-31 Jul 1987,24.0
1-10 Aug 1987,49.0
11-20 Aug 1987,60.0
21-31 Aug 1987,32.0
1-10 Sep 1987,19.0
11-20 Sep 1987,8.0
21-30 Sep 1987,5.0
1-10 Oct 1987,12.0
11-20 Oct 1987,0.0
21-31 Oct 1987,6.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,23.0
11-20 Apr 1988,40.0
21-30 Apr 1988,4.0
1-10 May 1988,0.0
11-20 May 1988,28.0
21-31 May 1988,2.0
1-10 Jun 1988,11.0
11-20 Jun 1988,0.0
21-30 Jun 1988,17.0
1-10 Jul 1988,38.0
11-20 Jul 1988,108.0
21-31 Jul 1988,145.0
1-10 Aug 1988,99.0
11-20 Aug 1988,83.0
21-31 Aug 1988,27.0
1-10 Sep 1988,14.0
11-20 Sep 1988,23.0
21-30 Sep 1988,9.0
1-10 Oct 1988,17.0
11-20 Oct 1988,22.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,2.0
1-10 Dec 1988,2.0
11-20 Dec 1988,4.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,8.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,14.0
11-20 Mar 1989,18.0
21-31 Mar 1989,22.0
1-10 Apr 1989,0.0
11-20 Apr 1989,30.0
21-30 Apr 1989,26.0
1-10 May 1989,7.0
11-20 May 1989,9.0
21-31 May 1989,0.0
1-10 Jun 1989,12.0
11-20 Jun 1989,20.0
21-30 Jun 1989,19.0
1-10 Jul 1989,14.0
11-20 Jul 1989,41.0
21-31 Jul 1989,23.0
1-10 Aug 1989,57.0
11-20 Aug 1989,43.0
21-31 Aug 1989,18.0
1-10 Sep 1989,14.0
11-20 Sep 1989,8.0
21-30 Sep 1989,1.0
1-10 Oct 1989,3.0
11-20 Oct 1989,18.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,16.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,17.0
11-20 Feb 1990,18.0
21-28 Feb 1990,8.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,36.0
1-10 Apr 1990,4.0
11-20 Apr 1990,0.0
21-30 Apr 1990,41.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,13.0
1-10 Jun 1990,0.0
11-20 Jun 1990,5.0
21-30 Jun 1990,30.0
1-10 Jul 1990,22.0
11-20 Jul 1990,63.0
21-31 Jul 1990,61.0
1-10 Aug 1990,29.0
11-20 Aug 1990,29.0
21-31 Aug 1990,9.0
1-10 Sep 1990,10.0
11-20 Sep 1990,13.0
21-30 Sep 1990,13.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,30.0
11-20 Mar 1991,18.0
21-31 Mar 1991,0.0
1-10 Apr 1991,29.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,42.0
11-20 May 1991,0.0
21-31 May 1991,10.0
1-10 Jun 1991,0.0
11-20 Jun 1991,6.0
21-30 Jun 1991,20.0
1-10 Jul 1991,51.0
11-20 Jul 1991,37.0
21-31 Jul 1991,38.0
1-10 Aug 1991,40.0
11-20 Aug 1991,48.0
21-31 Aug 1991,30.0
1-10 Sep 1991,10.0
11-20 Sep 1991,4.0
21-30 Sep 1991,7.0
1-10 Oct 1991,22.0
11-20 Oct 1991,0.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,1.0
1-10 Mar 1992,0.0
11-20 Mar 1992,23.0
21-31 Mar 1992,0.0
1-10 Apr 1992,7.0
11-20 Apr 1992,9.0
21-30 Apr 1992,6.0
1-10 May 1992,62.0
11-20 May 1992,6.0
21-31 May 1992,4.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,0.0
1-10 Jul 1992,0.0
11-20 Jul 1992,92.0
21-31 Jul 1992,66.0
1-10 Aug 1992,93.0
11-20 Aug 1992,88.0
21-31 Aug 1992,45.0
1-10 Sep 1992,13.0
11-20 Sep 1992,15.0
21-30 Sep 1992,1.0
1-10 Oct 1992,19.0
11-20 Oct 1992,0.0
21-31 Oct 1992,4.0
1-10 Nov 1992,51.0
11-20 Nov 1992,10.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,9.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,27.0
1-10 Apr 1993,63.0
11-20 Apr 1993,40.0
21-30 Apr 1993,38.0
1-10 May 1993,9.0
11-20 May 1993,46.0
21-31 May 1993,7.0
1-10 Jun 1993,0.0
11-20 Jun 1993,3.0
21-30 Jun 1993,0.0
1-10 Jul 1993,59.0
11-20 Jul 1993,49.0
21-31 Jul 1993,72.0
1-10 Aug 1993,42.0
11-20 Aug 1993,8.0
21-31 Aug 1993,45.0
1-10 Sep 1993,20.0
11-20 Sep 1993,6.0
21-30 Sep 1993,8.0
1-10 Oct 1993,6.0
11-20 Oct 1993,3.0
21-31 Oct 1993,25.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,3.0
11-20 Mar 1994,0.0
21-31 Mar 1994,4.0
1-10 Apr 1994,4.0
11-20 Apr 1994,21.0
21-30 Apr 1994,20.0
1-10 May 1994,23.0
11-20 May 1994,9.0
21-31 May 1994,0.0
1-10 Jun 1994,13.0
11-20 Jun 1994,3.0
21-30 Jun 1994,40.0
1-10 Jul 1994,35.0
11-20 Jul 1994,64.0
21-31 Jul 1994,78.0
1-10 Aug 1994,36.0
11-20 Aug 1994,92.0
21-31 Aug 1994,59.0
1-10 Sep 1994,36.0
11-20 Sep 1994,8.0
21-30 Sep 1994,11.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,5.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,5.0
21-28 Feb 1995,2.0
1-10 Mar 1995,0.0
11-20 Mar 1995,27.0
21-31 Mar 1995,26.0
1-10 Apr 1995,23.0
11-20 Apr 1995,44.0
21-30 Apr 1995,24.0
1-10 May 1995,18.0
11-20 May 1995,27.0
21-31 May 1995,15.0
1-10 Jun 1995,3.0
11-20 Jun 1995,0.0
21-30 Jun 1995,0.0
1-10 Jul 1995,47.0
11-20 Jul 1995,91.0
21-31 Jul 1995,135.0
1-10 Aug 1995,62.0
11-20 Aug 1995,69.0
21-31 Aug 1995,38.0
1-10 Sep 1995,44.0
11-20 Sep 1995,9.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,3.0
21-31 Oct 1995,3.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,16.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,25.0
11-20 Mar 1996,0.0
21-31 Mar 1996,56.0
1-10 Apr 1996,19.0
11-20 Apr 1996,26.0
21-30 Apr 1996,24.0
1-10 May 1996,37.0
11-20 May 1996,44.0
21-31 May 1996,28.0
1-10 Jun 1996,40.0
11-20 Jun 1996,12.0
21-30 Jun 1996,19.0
1-10 Jul 1996,24.0
11-20 Jul 1996,57.0
21-31 Jul 1996,23.0
1-10 Aug 1996,36.0
11-20 Aug 1996,47.0
21-31 Aug 1996,62.0
1-10 Sep 1996,23.0
11-20 Sep 1996,11.0
21-30 Sep 1996,0.0
1-10 Oct 1996,4.0
11-20 Oct 1996,2.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,26.0
21-30 Nov 1996,28.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,10.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,19.0
11-20 Mar 1997,23.0
21-31 Mar 1997,15.0
1-10 Apr 1997,23.0
11-20 Apr 1997,5.0
21-30 Apr 1997,19.0
1-10 May 1997,2.0
11-20 May 1997,24.0
21-31 May 1997,17.0
1-10 Jun 1997,3.0
11-20 Jun 1997,5.0
21-30 Jun 1997,22.0
1-10 Jul 1997,59.0
11-20 Jul 1997,64.0
21-31 Jul 1997,39.0
1-10 Aug 1997,44.0
11-20 Aug 1997,50.0
21-31 Aug 1997,29.0
1-10 Sep 1997,6.0
11-20 Sep 1997,2.0
21-30 Sep 1997,2.0
1-10 Oct 1997,0.0
11-20 Oct 1997,92.0
21-31 Oct 1997,75.0
1-10 Nov 1997,22.0
11-20 Nov 1997,44.0
21-30 Nov 1997,18.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,3.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,10.0
21-30 Apr 1998,17.0
1-10 May 1998,59.0
11-20 May 1998,8.0
21-31 May 1998,0.0
1-10 Jun 1998,0.0
11-20 Jun 1998,2.0
21-30 Jun 1998,15.0
1-10 Jul 1998,85.0
11-20 Jul 1998,54.0
21-31 Jul 1998,117.0
1-10 Aug 1998,50.0
11-20 Aug 1998,116.0
21-31 Aug 1998,70.0
1-10 Sep 1998,28.0
11-20 Sep 1998,11.0
21-30 Sep 1998,7.0
1-10 Oct 1998,18.0
11-20 Oct 1998,0.0
21-31 Oct 1998,7.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,3.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,2.0
21-30 Apr 1999,4.0
1-10 May 1999,3.0
11-20 May 1999,0.0
21-31 May 1999,0.0
1-10 Jun 1999,0.0
11-20 Jun 1999,1.0
21-30 Jun 1999,18.0
1-10 Jul 1999,46.0
11-20 Jul 1999,61.0
21-31 Jul 1999,58.0
1-10 Aug 1999,58.0
11-20 Aug 1999,71.0
21-31 Aug 1999,53.0
1-10 Sep 1999,17.0
11-20 Sep 1999,2.0
21-30 Sep 1999,2.0
1-10 Oct 1999,11.0
11-20 Oct 1999,29.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,16.0
1-10 Apr 2000,19.0
11-20 Apr 2000,38.0
21-30 Apr 2000,20.0
1-10 May 2000,34.0
11-20 May 2000,0.0
21-31 May 2000,1.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,47.0
1-10 Jul 2000,21.0
11-20 Jul 2000,30.0
21-31 Jul 2000,83.0
1-10 Aug 2000,82.0
11-20 Aug 2000,50.0
21-31 Aug 2000,44.0
1-10 Sep 2000,21.0
11-20 Sep 2000,9.0
21-30 Sep 2000,13.0
1-10 Oct 2000,13.0
11-20 Oct 2000,13.0
21-31 Oct 2000,19.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,17.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,36.0
21-31 Mar 2001,53.0
1-10 Apr 2001,15.0
11-20 Apr 2001,42.0
21-30 Apr 2001,41.0
1-10 May 2001,45.0
11-20 May 2001,0.0
21-31 May 2001,22.0
1-10 Jun 2001,13.0
11-20 Jun 2001,78.0
21-30 Jun 2001,72.0
1-10 Jul 2001,56.0
11-20 Jul 2001,41.0
21-31 Jul 2001,140.0
1-10 Aug 2001,138.0
11-20 Aug 2001,38.0
21-31 Aug 2001,29.0
1-10 Sep 2001,6.0
11-20 Sep 2001,0.0
21-30 Sep 2001,6.0
1-10 Oct 2001,0.0
11-20 Oct 2001,16.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,6.0
1-10 Jan 2002,0.0
11-20 Jan 2002,2.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,9.0
11-20 Mar 2002,48.0
21-31 Mar 2002,33.0
1-10 Apr 2002,11.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,0.0
21-31 May 2002,0.0
1-10 Jun 2002,0.0
11-20 Jun 2002,18.0
21-30 Jun 2002,15.0
1-10 Jul 2002,4.0
11-20 Jul 2002,13.0
21-31 Jul 2002,59.0
1-10 Aug 2002,80.0
11-20 Aug 2002,92.0
21-31 Aug 2002,7.0
1-10 Sep 2002,12.0
11-20 Sep 2002,0.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,6.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,2.0
1-10 Feb 2003,0.0
11-20 Feb 2003,11.0
21-28 Feb 2003,33.0
1-10 Mar 2003,0.0
11-20 Mar 2003,6.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,43.0
21-30 Apr 2003,17.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,0.0
21-30 Jun 2003,32.0
1-10 Jul 2003,26.0
11-20 Jul 2003,81.0
21-31 Jul 2003,69.0
1-10 Aug 2003,73.0
11-20 Aug 2003,57.0
21-31 Aug 2003,9.0
1-10 Sep 2003,7.0
11-20 Sep 2003,8.0
21-30 Sep 2003,0.0
1-10 Oct 2003,3.0
11-20 Oct 2003,4.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,3.0
21-31 Jan 2004,3.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,9.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,15.0
1-10 Apr 2004,82.0
11-20 Apr 2004,24.0
21-30 Apr 2004,6.0
1-10 May 2004,8.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,5.0
21-30 Jun 2004,16.0
1-10 Jul 2004,12.0
11-20 Jul 2004,140.0
21-31 Jul 2004,46.0
1-10 Aug 2004,148.0
11-20 Aug 2004,40.0
21-31 Aug 2004,2.0
1-10 Sep 2004,0.0
11-20 Sep 2004,0.0
21-30 Sep 2004,0.0
1-10 Oct 2004,10.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,17.0
21-31 Mar 2005,42.0
1-10 Apr 2005,0.0
11-20 Apr 2005,17.0
21-30 Apr 2005,53.0
1-10 May 2005,5.0
11-20 May 2005,4.0
21-31 May 2005,14.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,31.0
1-10 Jul 2005,88.0
11-20 Jul 2005,24.0
21-31 Jul 2005,43.0
1-10 Aug 2005,49.0
11-20 Aug 2005,68.0
21-31 Aug 2005,55.0
1-10 Sep 2005,8.0
11-20 Sep 2005,0.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,10.0
21-31 Mar 2006,4.0
1-10 Apr 2006,13.0
11-20 Apr 2006,18.0
21-30 Apr 2006,11.0
1-10 May 2006,60.0
11-20 May 2006,2.0
21-31 May 2006,0.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,10.0
1-10 Jul 2006,66.0
11-20 Jul 2006,66.0
21-31 Jul 2006,70.0
1-10 Aug 2006,113.0
11-20 Aug 2006,98.0
21-31 Aug 2006,69.0
1-10 Sep 2006,13.0
11-20 Sep 2006,0.0
21-30 Sep 2006,0.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,10.0
1-10 Nov 2006,0.0
11-20 Nov 2006,3.0
21-30 Nov 2006,6.0
1-10 Dec 2006,20.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
