Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,11.0
1-10 Jul 1983,21.0
11-20 Jul 1983,49.0
21-31 Jul 1983,87.0
1-10 Aug 1983,53.0
11-20 Aug 1983,67.0
21-31 Aug 1983,70.0
1-10 Sep 1983,15.0
11-20 Sep 1983,24.0
21-30 Sep 1983,3.0
1-10 Oct 1983,22.0
11-20 Oct 1983,12.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,7.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,1.0
21-29 Feb 1984,7.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,4.0
11-20 Apr 1984,12.0
21-30 Apr 1984,3.0
1-10 May 1984,12.0
11-20 May 1984,28.0
21-31 May 1984,22.0
1-10 Jun 1984,2.0
11-20 Jun 1984,18.0
21-30 Jun 1984,42.0
1-10 Jul 1984,56.0
11-20 Jul 1984,76.0
21-31 Jul 1984,69.0
1-10 Aug 1984,52.0
11-20 Aug 1984,56.0
21-31 Aug 1984,35.0
1-10 Sep 1984,29.0
11-20 Sep 1984,27.0
21-30 Sep 1984,5.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,9.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,2.0
21-28 Feb 1985,0.0
1-10 Mar 1985,4.0
11-20 Mar 1985,4.0
21-31 Mar 1985,19.0
1-10 Apr 1985,28.0
11-20 Apr 1985,7.0
21-30 Apr 1985,36.0
1-10 May 1985,45.0
11-20 May 1985,34.0
21-31 May 1985,4.0
1-10 Jun 1985,0.0
11-20 Jun 1985,31.0
21-30 Jun 1985,41.0
1-10 Jul 1985,63.0
11-20 Jul 1985,119.0
21-31 Jul 1985,60.0
1-10 Aug 1985,52.0
11-20 Aug 1985,59.0
21-31 Aug 1985,68.0
1-10 Sep 1985,44.0
11-20 Sep 1985,28.0
21-30 Sep 1985,7.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,9.0
11-20 Nov 1985,13.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,15.0
11-20 Mar 1986,18.0
21-31 Mar 1986,0.0
1-10 Apr 1986,27.0
11-20 Apr 1986,24.0
21-30 Apr 1986,4.0
1-10 May 1986,5.0
11-20 May 1986,4.0
21-31 May 1986,13.0
1-10 Jun 1986,23.0
11-20 Jun 1986,18.0
21-30 Jun 1986,64.0
1-10 Jul 1986,73.0
11-20 Jul 1986,65.0
21-31 Jul 1986,141.0
1-10 Aug 1986,83.0
11-20 Aug 1986,49.0
21-31 Aug 1986,71.0
1-10 Sep 1986,33.0
11-20 Sep 1986,17.0
21-30 Sep 1986,12.0
1-10 Oct 1986,11.0
11-20 Oct 1986,0.0
21-31 Oct 1986,10.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,7.0
21-31 Mar 1987,0.0
1-10 Apr 1987,0.0
11-20 Apr 1987,23.0
21-30 Apr 1987,3.0
1-10 May 1987,20.0
11-20 May 1987,62.0
21-31 May 1987,87.0
1-10 Jun 1987,15.0
11-20 Jun 1987,31.0
21-30 Jun 1987,30.0
1-10 Jul 1987,49.0
11-20 Jul 1987,41.0
21-31 Jul 1987,49.0
1-10 Aug 1987,73.0
11-20 Aug 1987,96.0
21-31 Aug 1987,59.0
1-10 Sep 1987,23.0
11-20 Sep 1987,13.0
21-30 Sep 1987,0.0
1-10 Oct 1987,19.0
11-20 Oct 1987,0.0
21-31 Oct 1987,9.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,13.0
11-20 Apr 1988,28.0
21-30 Apr 1988,0.0
1-10 May 1988,9.0
11-20 May 1988,16.0
21-31 May 1988,3.0
1-10 Jun 1988,21.0
11-20 Jun 1988,14.0
21-30 Jun 1988,18.0
1-10 Jul 1988,47.0
11-20 Jul 1988,92.0
21-31 Jul 1988,117.0
1-10 Aug 1988,85.0
11-20 Aug 1988,77.0
21-31 Aug 1988,60.0
1-10 Sep 1988,15.0
11-20 Sep 1988,44.0
21-30 Sep 1988,20.0
1-10 Oct 1988,19.0
11-20 Oct 1988,62.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,7.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,37.0
1-10 Apr 1989,5.0
11-20 Apr 1989,28.0
21-30 Apr 1989,19.0
1-10 May 1989,6.0
11-20 May 1989,23.0
21-31 May 1989,0.0
1-10 Jun 1989,26.0
11-20 Jun 1989,41.0
21-30 Jun 1989,15.0
1-10 Jul 1989,33.0
11-20 Jul 1989,55.0
21-31 Jul 1989,57.0
1-10 Aug 1989,76.0
11-20 Aug 1989,77.0
21-31 Aug 1989,42.0
1-10 Sep 1989,32.0
11-20 Sep 1989,16.0
21-30 Sep 1989,10.0
1-10 Oct 1989,0.0
11-20 Oct 1989,21.0
21-31 Oct 1989,11.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,0.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,16.0
11-20 Feb 1990,17.0
21-28 Feb 1990,8.0
1-10 Mar 1990,14.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,33.0
1-10 May 1990,11.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,9.0
21-30 Jun 1990,20.0
1-10 Jul 1990,31.0
11-20 Jul 1990,72.0
21-31 Jul 1990,64.0
1-10 Aug 1990,51.0
11-20 Aug 1990,37.0
21-31 Aug 1990,25.0
1-10 Sep 1990,26.0
11-20 Sep 1990,17.0
21-30 Sep 1990,19.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,25.0
11-20 Apr 1991,14.0
21-30 Apr 1991,18.0
1-10 May 1991,29.0
11-20 May 1991,0.0
21-31 May 1991,12.0
1-10 Jun 1991,14.0
11-20 Jun 1991,27.0
21-30 Jun 1991,23.0
1-10 Jul 1991,55.0
11-20 Jul 1991,46.0
21-31 Jul 1991,54.0
1-10 Aug 1991,49.0
11-20 Aug 1991,61.0
21-31 Aug 1991,55.0
1-10 Sep 1991,22.0
11-20 Sep 1991,9.0
21-30 Sep 1991,16.0
1-10 Oct 1991,16.0
11-20 Oct 1991,0.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,3.0
21-30 Apr 1992,19.0
1-10 May 1992,54.0
11-20 May 1992,0.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,17.0
21-30 Jun 1992,33.0
1-10 Jul 1992,49.0
11-20 Jul 1992,79.0
21-31 Jul 1992,73.0
1-10 Aug 1992,78.0
11-20 Aug 1992,148.0
21-31 Aug 1992,94.0
1-10 Sep 1992,74.0
11-20 Sep 1992,32.0
21-30 Sep 1992,0.0
1-10 Oct 1992,5.0
11-20 Oct 1992,4.0
21-31 Oct 1992,0.0
1-10 Nov 1992,7.0
11-20 Nov 1992,2.0
21-30 Nov 1992,6.0
1-10 Dec 1992,3.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,4.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,3.0
1-10 Mar 1993,0.0
11-20 Mar 1993,34.0
21-31 Mar 1993,12.0
1-10 Apr 1993,20.0
11-20 Apr 1993,27.0
21-30 Apr 1993,24.0
1-10 May 1993,4.0
11-20 May 1993,38.0
21-31 May 1993,23.0
1-10 Jun 1993,14.0
11-20 Jun 1993,14.0
21-30 Jun 1993,8.0
1-10 Jul 1993,77.0
11-20 Jul 1993,52.0
21-31 Jul 1993,78.0
1-10 Aug 1993,67.0
11-20 Aug 1993,29.0
21-31 Aug 1993,68.0
1-10 Sep 1993,61.0
11-20 Sep 1993,21.0
21-30 Sep 1993,14.0
1-10 Oct 1993,1.0
11-20 Oct 1993,0.0
21-31 Oct 1993,27.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,0.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,2.0
11-20 Apr 1994,5.0
21-30 Apr 1994,13.0
1-10 May 1994,21.0
11-20 May 1994,24.0
21-31 May 1994,0.0
1-10 Jun 1994,34.0
11-20 Jun 1994,4.0
21-30 Jun 1994,74.0
1-10 Jul 1994,28.0
11-20 Jul 1994,102.0
21-31 Jul 1994,87.0
1-10 Aug 1994,62.0
11-20 Aug 1994,92.0
21-31 Aug 1994,149.0
1-10 Sep 1994,59.0
11-20 Sep 1994,28.0
21-30 Sep 1994,10.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,7.0
21-30 Nov 1994,13.0
1-10 Dec 1994,1.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,0.0
1-10 Mar 1995,0.0
11-20 Mar 1995,23.0
21-31 Mar 1995,14.0
1-10 Apr 1995,6.0
11-20 Apr 1995,29.0
21-30 Apr 1995,3.0
1-10 May 1995,43.0
11-20 May 1995,0.0
21-31 May 1995,43.0
1-10 Jun 1995,6.0
11-20 Jun 1995,0.0
21-30 Jun 1995,27.0
1-10 Jul 1995,42.0
11-20 Jul 1995,101.0
21-31 Jul 1995,88.0
1-10 Aug 1995,47.0
11-20 Aug 1995,86.0
21-31 Aug 1995,48.0
1-10 Sep 1995,89.0
11-20 Sep 1995,19.0
21-30 Sep 1995,38.0
1-10 Oct 1995,0.0
11-20 Oct 1995,7.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,9.0
21-31 Dec 1995,0.0
1-10 Jan 1996,11.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,111.0
1-10 Apr 1996,4.0
11-20 Apr 1996,2.0
21-30 Apr 1996,60.0
1-10 May 1996,9.0
11-20 May 1996,90.0
21-31 May 1996,12.0
1-10 Jun 1996,64.0
11-20 Jun 1996,16.0
21-30 Jun 1996,43.0
1-10 Jul 1996,49.0
11-20 Jul 1996,108.0
21-31 Jul 1996,21.0
1-10 Aug 1996,45.0
11-20 Aug 1996,62.0
21-31 Aug 1996,120.0
1-10 Sep 1996,64.0
11-20 Sep 1996,35.0
21-30 Sep 1996,0.0
1-10 Oct 1996,1.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,39.0
21-30 Nov 1996,10.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,1.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,24.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,0.0
11-20 Apr 1997,0.0
21-30 Apr 1997,0.0
1-10 May 1997,7.0
11-20 May 1997,52.0
21-31 May 1997,32.0
1-10 Jun 1997,18.0
11-20 Jun 1997,25.0
21-30 Jun 1997,37.0
1-10 Jul 1997,82.0
11-20 Jul 1997,58.0
21-31 Jul 1997,77.0
1-10 Aug 1997,26.0
11-20 Aug 1997,80.0
21-31 Aug 1997,36.0
1-10 Sep 1997,17.0
11-20 Sep 1997,7.0
21-30 Sep 1997,13.0
1-10 Oct 1997,0.0
11-20 Oct 1997,102.0
21-31 Oct 1997,33.0
1-10 Nov 1997,24.0
11-20 Nov 1997,12.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,7.0
11-20 Mar 1998,1.0
21-31 Mar 1998,6.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,11.0
1-10 May 1998,36.0
11-20 May 1998,16.0
21-31 May 1998,6.0
1-10 Jun 1998,28.0
11-20 Jun 1998,13.0
21-30 Jun 1998,38.0
1-10 Jul 1998,56.0
11-20 Jul 1998,50.0
21-31 Jul 1998,277.0
1-10 Aug 1998,85.0
11-20 Aug 1998,144.0
21-31 Aug 1998,108.0
1-10 Sep 1998,56.0
11-20 Sep 1998,25.0
21-30 Sep 1998,0.0
1-10 Oct 1998,15.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,37.0
11-20 Jan 1999,4.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,11.0
1-10 May 1999,10.0
11-20 May 1999,5.0
21-31 May 1999,6.0
1-10 Jun 1999,2.0
11-20 Jun 1999,1.0
21-30 Jun 1999,50.0
1-10 Jul 1999,86.0
11-20 Jul 1999,105.0
21-31 Jul 1999,87.0
1-10 Aug 1999,54.0
11-20 Aug 1999,125.0
21-31 Aug 1999,114.0
1-10 Sep 1999,61.0
11-20 Sep 1999,14.0
21-30 Sep 1999,0.0
1-10 Oct 1999,16.0
11-20 Oct 1999,10.0
21-31 Oct 1999,13.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,21.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,2.0
1-10 Apr 2000,16.0
11-20 Apr 2000,43.0
21-30 Apr 2000,30.0
1-10 May 2000,18.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,4.0
11-20 Jun 2000,8.0
21-30 Jun 2000,22.0
1-10 Jul 2000,59.0
11-20 Jul 2000,52.0
21-31 Jul 2000,74.0
1-10 Aug 2000,87.0
11-20 Aug 2000,34.0
21-31 Aug 2000,62.0
1-10 Sep 2000,55.0
11-20 Sep 2000,25.0
21-30 Sep 2000,11.0
1-10 Oct 2000,1.0
11-20 Oct 2000,44.0
21-31 Oct 2000,44.0
1-10 Nov 2000,21.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,8.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,13.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,3.0
21-30 Apr 2001,0.0
1-10 May 2001,7.0
11-20 May 2001,0.0
21-31 May 2001,6.0
1-10 Jun 2001,31.0
11-20 Jun 2001,21.0
21-30 Jun 2001,27.0
1-10 Jul 2001,72.0
11-20 Jul 2001,67.0
21-31 Jul 2001,138.0
1-10 Aug 2001,223.0
11-20 Aug 2001,81.0
21-31 Aug 2001,78.0
1-10 Sep 2001,9.0
11-20 Sep 2001,1.0
21-30 Sep 2001,9.0
1-10 Oct 2001,0.0
11-20 Oct 2001,15.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,3.0
1-10 Mar 2002,9.0
11-20 Mar 2002,0.0
21-31 Mar 2002,2.0
1-10 Apr 2002,13.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,0.0
21-31 May 2002,0.0
1-10 Jun 2002,5.0
11-20 Jun 2002,16.0
21-30 Jun 2002,27.0
1-10 Jul 2002,29.0
11-20 Jul 2002,42.0
21-31 Jul 2002,66.0
1-10 Aug 2002,96.0
11-20 Aug 2002,65.0
21-31 Aug 2002,31.0
1-10 Sep 2002,56.0
11-20 Sep 2002,0.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,2.0
21-31 Oct 2002,1.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,6.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,10.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,4.0
1-10 Apr 2003,0.0
11-20 Apr 2003,10.0
21-30 Apr 2003,0.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,3.0
21-30 Jun 2003,128.0
1-10 Jul 2003,64.0
11-20 Jul 2003,92.0
21-31 Jul 2003,148.0
1-10 Aug 2003,93.0
11-20 Aug 2003,48.0
21-31 Aug 2003,55.0
1-10 Sep 2003,77.0
11-20 Sep 2003,36.0
21-30 Sep 2003,0.0
1-10 Oct 2003,1.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,18.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,7.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,5.0
11-20 Apr 2004,0.0
21-30 Apr 2004,11.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,13.0
11-20 Jun 2004,33.0
21-30 Jun 2004,52.0
1-10 Jul 2004,78.0
11-20 Jul 2004,84.0
21-31 Jul 2004,77.0
1-10 Aug 2004,121.0
11-20 Aug 2004,43.0
21-31 Aug 2004,70.0
1-10 Sep 2004,6.0
11-20 Sep 2004,4.0
21-30 Sep 2004,0.0
1-10 Oct 2004,23.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,31.0
21-31 Mar 2005,64.0
1-10 Apr 2005,0.0
11-20 Apr 2005,50.0
21-30 Apr 2005,22.0
1-10 May 2005,0.0
11-20 May 2005,9.0
21-31 May 2005,27.0
1-10 Jun 2005,0.0
11-20 Jun 2005,9.0
21-30 Jun 2005,55.0
1-10 Jul 2005,75.0
11-20 Jul 2005,19.0
21-31 Jul 2005,62.0
1-10 Aug 2005,34.0
11-20 Aug 2005,112.0
21-31 Aug 2005,90.0
1-10 Sep 2005,15.0
11-20 Sep 2005,50.0
21-30 Sep 2005,8.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,11.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,3.0
11-20 Mar 2006,15.0
21-31 Mar 2006,0.0
1-10 Apr 2006,9.0
11-20 Apr 2006,20.0
21-30 Apr 2006,6.0
1-10 May 2006,27.0
11-20 May 2006,10.0
21-31 May 2006,19.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,82.0
1-10 Jul 2006,47.0
11-20 Jul 2006,42.0
21-31 Jul 2006,90.0
1-10 Aug 2006,111.0
11-20 Aug 2006,47.0
21-31 Aug 2006,152.0
1-10 Sep 2006,14.0
11-20 Sep 2006,29.0
21-30 Sep 2006,15.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,12.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,10.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
