Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,29.0
11-20 Jul 1983,18.0
21-31 Jul 1983,82.0
1-10 Aug 1983,54.0
11-20 Aug 1983,66.0
21-31 Aug 1983,55.0
1-10 Sep 1983,10.0
11-20 Sep 1983,19.0
21-30 Sep 1983,3.0
1-10 Oct 1983,19.0
11-20 Oct 1983,11.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,17.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,1.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,9.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,19.0
21-30 Apr 1984,4.0
1-10 May 1984,11.0
11-20 May 1984,14.0
21-31 May 1984,18.0
1-10 Jun 1984,0.0
11-20 Jun 1984,16.0
21-30 Jun 1984,21.0
1-10 Jul 1984,33.0
11-20 Jul 1984,52.0
21-31 Jul 1984,34.0
1-10 Aug 1984,41.0
11-20 Aug 1984,46.0
21-31 Aug 1984,21.0
1-10 Sep 1984,11.0
11-20 Sep 1984,13.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,5.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,2.0
21-28 Feb 1985,0.0
1-10 Mar 1985,5.0
11-20 Mar 1985,4.0
21-31 Mar 1985,11.0
1-10 Apr 1985,36.0
11-20 Apr 1985,17.0
21-30 Apr 1985,48.0
1-10 May 1985,46.0
11-20 May 1985,15.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,15.0
21-30 Jun 1985,16.0
1-10 Jul 1985,47.0
11-20 Jul 1985,85.0
21-31 Jul 1985,38.0
1-10 Aug 1985,49.0
11-20 Aug 1985,51.0
21-31 Aug 1985,66.0
1-10 Sep 1985,21.0
11-20 Sep 1985,10.0
21-30 Sep 1985,6.0
1-10 Oct 1985,8.0
11-20 Oct 1985,0.0
21-31 Oct 1985,8.0
1-10 Nov 1985,8.0
11-20 Nov 1985,21.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,5.0
1-10 Mar 1986,16.0
11-20 Mar 1986,21.0
21-31 Mar 1986,0.0
1-10 Apr 1986,38.0
11-20 Apr 1986,49.0
21-30 Apr 1986,16.0
1-10 May 1986,22.0
11-20 May 1986,12.0
21-31 May 1986,15.0
1-10 Jun 1986,22.0
11-20 Jun 1986,12.0
21-30 Jun 1986,47.0
1-10 Jul 1986,52.0
11-20 Jul 1986,41.0
21-31 Jul 1986,122.0
1-10 Aug 1986,40.0
11-20 Aug 1986,40.0
21-31 Aug 1986,66.0
1-10 Sep 1986,11.0
11-20 Sep 1986,8.0
21-30 Sep 1986,1.0
1-10 Oct 1986,6.0
11-20 Oct 1986,0.0
21-31 Oct 1986,8.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,2.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,9.0
21-31 Mar 1987,0.0
1-10 Apr 1987,25.0
11-20 Apr 1987,24.0
21-30 Apr 1987,4.0
1-10 May 1987,30.0
11-20 May 1987,49.0
21-31 May 1987,87.0
1-10 Jun 1987,7.0
11-20 Jun 1987,18.0
21-30 Jun 1987,7.0
1-10 Jul 1987,51.0
11-20 Jul 1987,19.0
21-31 Jul 1987,33.0
1-10 Aug 1987,57.0
11-20 Aug 1987,81.0
21-31 Aug 1987,46.0
1-10 Sep 1987,14.0
11-20 Sep 1987,9.0
21-30 Sep 1987,0.0
1-10 Oct 1987,13.0
11-20 Oct 1987,0.0
21-31 Oct 1987,10.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,24.0
11-20 Apr 1988,49.0
21-30 Apr 1988,4.0
1-10 May 1988,10.0
11-20 May 1988,25.0
21-31 May 1988,3.0
1-10 Jun 1988,14.0
11-20 Jun 1988,10.0
21-30 Jun 1988,15.0
1-10 Jul 1988,35.0
11-20 Jul 1988,84.0
21-31 Jul 1988,109.0
1-10 Aug 1988,83.0
11-20 Aug 1988,86.0
21-31 Aug 1988,37.0
1-10 Sep 1988,11.0
11-20 Sep 1988,25.0
21-30 Sep 1988,14.0
1-10 Oct 1988,12.0
11-20 Oct 1988,34.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,3.0
21-30 Nov 1988,3.0
1-10 Dec 1988,2.0
11-20 Dec 1988,2.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,8.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,18.0
21-31 Mar 1989,22.0
1-10 Apr 1989,11.0
11-20 Apr 1989,34.0
21-30 Apr 1989,23.0
1-10 May 1989,0.0
11-20 May 1989,14.0
21-31 May 1989,2.0
1-10 Jun 1989,17.0
11-20 Jun 1989,31.0
21-30 Jun 1989,11.0
1-10 Jul 1989,23.0
11-20 Jul 1989,36.0
21-31 Jul 1989,53.0
1-10 Aug 1989,58.0
11-20 Aug 1989,47.0
21-31 Aug 1989,24.0
1-10 Sep 1989,16.0
11-20 Sep 1989,11.0
21-30 Sep 1989,3.0
1-10 Oct 1989,0.0
11-20 Oct 1989,18.0
21-31 Oct 1989,0.0
1-10 Nov 1989,3.0
11-20 Nov 1989,0.0
21-30 Nov 1989,23.0
1-10 Dec 1989,11.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,17.0
11-20 Feb 1990,17.0
21-28 Feb 1990,8.0
1-10 Mar 1990,13.0
11-20 Mar 1990,0.0
21-31 Mar 1990,33.0
1-10 Apr 1990,1.0
11-20 Apr 1990,0.0
21-30 Apr 1990,40.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,14.0
1-10 Jun 1990,0.0
11-20 Jun 1990,15.0
21-30 Jun 1990,15.0
1-10 Jul 1990,19.0
11-20 Jul 1990,59.0
21-31 Jul 1990,51.0
1-10 Aug 1990,35.0
11-20 Aug 1990,42.0
21-31 Aug 1990,14.0
1-10 Sep 1990,13.0
11-20 Sep 1990,13.0
21-30 Sep 1990,15.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,29.0
1-10 Apr 1991,34.0
11-20 Apr 1991,7.0
21-30 Apr 1991,14.0
1-10 May 1991,32.0
11-20 May 1991,0.0
21-31 May 1991,12.0
1-10 Jun 1991,0.0
11-20 Jun 1991,18.0
21-30 Jun 1991,12.0
1-10 Jul 1991,54.0
11-20 Jul 1991,44.0
21-31 Jul 1991,48.0
1-10 Aug 1991,42.0
11-20 Aug 1991,52.0
21-31 Aug 1991,45.0
1-10 Sep 1991,11.0
11-20 Sep 1991,6.0
21-30 Sep 1991,12.0
1-10 Oct 1991,19.0
11-20 Oct 1991,0.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,15.0
21-31 Mar 1992,0.0
1-10 Apr 1992,3.0
11-20 Apr 1992,8.0
21-30 Apr 1992,19.0
1-10 May 1992,52.0
11-20 May 1992,4.0
21-31 May 1992,4.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,22.0
1-10 Jul 1992,26.0
11-20 Jul 1992,59.0
21-31 Jul 1992,56.0
1-10 Aug 1992,76.0
11-20 Aug 1992,123.0
21-31 Aug 1992,92.0
1-10 Sep 1992,38.0
11-20 Sep 1992,20.0
21-30 Sep 1992,0.0
1-10 Oct 1992,14.0
11-20 Oct 1992,0.0
21-31 Oct 1992,1.0
1-10 Nov 1992,56.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,4.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,25.0
21-31 Mar 1993,29.0
1-10 Apr 1993,59.0
11-20 Apr 1993,28.0
21-30 Apr 1993,45.0
1-10 May 1993,6.0
11-20 May 1993,40.0
21-31 May 1993,10.0
1-10 Jun 1993,16.0
11-20 Jun 1993,7.0
21-30 Jun 1993,9.0
1-10 Jul 1993,63.0
11-20 Jul 1993,35.0
21-31 Jul 1993,50.0
1-10 Aug 1993,41.0
11-20 Aug 1993,16.0
21-31 Aug 1993,72.0
1-10 Sep 1993,27.0
11-20 Sep 1993,7.0
21-30 Sep 1993,8.0
1-10 Oct 1993,3.0
11-20 Oct 1993,4.0
21-31 Oct 1993,20.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,2.0
11-20 Mar 1994,0.0
21-31 Mar 1994,2.0
1-10 Apr 1994,4.0
11-20 Apr 1994,0.0
21-30 Apr 1994,19.0
1-10 May 1994,23.0
11-20 May 1994,26.0
21-31 May 1994,0.0
1-10 Jun 1994,32.0
11-20 Jun 1994,4.0
21-30 Jun 1994,54.0
1-10 Jul 1994,34.0
11-20 Jul 1994,82.0
21-31 Jul 1994,59.0
1-10 Aug 1994,35.0
11-20 Aug 1994,95.0
21-31 Aug 1994,114.0
1-10 Sep 1994,31.0
11-20 Sep 1994,14.0
21-30 Sep 1994,7.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,2.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,14.0
21-31 Mar 1995,0.0
1-10 Apr 1995,8.0
11-20 Apr 1995,40.0
21-30 Apr 1995,17.0
1-10 May 1995,36.0
11-20 May 1995,16.0
21-31 May 1995,25.0
1-10 Jun 1995,1.0
11-20 Jun 1995,0.0
21-30 Jun 1995,0.0
1-10 Jul 1995,43.0
11-20 Jul 1995,84.0
21-31 Jul 1995,102.0
1-10 Aug 1995,31.0
11-20 Aug 1995,73.0
21-31 Aug 1995,43.0
1-10 Sep 1995,64.0
11-20 Sep 1995,10.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,5.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,2.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,15.0
11-20 Mar 1996,0.0
21-31 Mar 1996,73.0
1-10 Apr 1996,20.0
11-20 Apr 1996,27.0
21-30 Apr 1996,54.0
1-10 May 1996,25.0
11-20 May 1996,76.0
21-31 May 1996,17.0
1-10 Jun 1996,41.0
11-20 Jun 1996,7.0
21-30 Jun 1996,14.0
1-10 Jul 1996,41.0
11-20 Jul 1996,72.0
21-31 Jul 1996,19.0
1-10 Aug 1996,41.0
11-20 Aug 1996,59.0
21-31 Aug 1996,90.0
1-10 Sep 1996,35.0
11-20 Sep 1996,17.0
21-30 Sep 1996,0.0
1-10 Oct 1996,3.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,53.0
21-30 Nov 1996,22.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,10.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,27.0
11-20 Mar 1997,11.0
21-31 Mar 1997,0.0
1-10 Apr 1997,14.0
11-20 Apr 1997,4.0
21-30 Apr 1997,15.0
1-10 May 1997,4.0
11-20 May 1997,30.0
21-31 May 1997,38.0
1-10 Jun 1997,14.0
11-20 Jun 1997,6.0
21-30 Jun 1997,34.0
1-10 Jul 1997,57.0
11-20 Jul 1997,47.0
21-31 Jul 1997,68.0
1-10 Aug 1997,46.0
11-20 Aug 1997,40.0
21-31 Aug 1997,38.0
1-10 Sep 1997,2.0
11-20 Sep 1997,1.0
21-30 Sep 1997,3.0
1-10 Oct 1997,0.0
11-20 Oct 1997,104.0
21-31 Oct 1997,67.0
1-10 Nov 1997,0.0
11-20 Nov 1997,43.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,2.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,10.0
21-30 Apr 1998,20.0
1-10 May 1998,56.0
11-20 May 1998,7.0
21-31 May 1998,1.0
1-10 Jun 1998,6.0
11-20 Jun 1998,6.0
21-30 Jun 1998,18.0
1-10 Jul 1998,76.0
11-20 Jul 1998,46.0
21-31 Jul 1998,135.0
1-10 Aug 1998,57.0
11-20 Aug 1998,134.0
21-31 Aug 1998,94.0
1-10 Sep 1998,24.0
11-20 Sep 1998,13.0
21-30 Sep 1998,0.0
1-10 Oct 1998,11.0
11-20 Oct 1998,0.0
21-31 Oct 1998,4.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,2.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,14.0
1-10 Apr 1999,0.0
11-20 Apr 1999,16.0
21-30 Apr 1999,12.0
1-10 May 1999,1.0
11-20 May 1999,0.0
21-31 May 1999,5.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,22.0
1-10 Jul 1999,48.0
11-20 Jul 1999,46.0
21-31 Jul 1999,65.0
1-10 Aug 1999,56.0
11-20 Aug 1999,80.0
21-31 Aug 1999,98.0
1-10 Sep 1999,20.0
11-20 Sep 1999,0.0
21-30 Sep 1999,1.0
1-10 Oct 1999,9.0
11-20 Oct 1999,16.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,17.0
1-10 Apr 2000,22.0
11-20 Apr 2000,49.0
21-30 Apr 2000,40.0
1-10 May 2000,34.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,6.0
11-20 Jun 2000,0.0
21-30 Jun 2000,34.0
1-10 Jul 2000,42.0
11-20 Jul 2000,34.0
21-31 Jul 2000,67.0
1-10 Aug 2000,79.0
11-20 Aug 2000,39.0
21-31 Aug 2000,58.0
1-10 Sep 2000,25.0
11-20 Sep 2000,18.0
21-30 Sep 2000,9.0
1-10 Oct 2000,1.0
11-20 Oct 2000,30.0
21-31 Oct 2000,45.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,10.0
1-10 Dec 2000,2.0
11-20 Dec 2000,7.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,27.0
21-31 Mar 2001,23.0
1-10 Apr 2001,5.0
11-20 Apr 2001,0.0
21-30 Apr 2001,22.0
1-10 May 2001,30.0
11-20 May 2001,0.0
21-31 May 2001,0.0
1-10 Jun 2001,13.0
11-20 Jun 2001,45.0
21-30 Jun 2001,33.0
1-10 Jul 2001,51.0
11-20 Jul 2001,66.0
21-31 Jul 2001,104.0
1-10 Aug 2001,141.0
11-20 Aug 2001,64.0
21-31 Aug 2001,72.0
1-10 Sep 2001,3.0
11-20 Sep 2001,0.0
21-30 Sep 2001,4.0
1-10 Oct 2001,1.0
11-20 Oct 2001,23.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,35.0
1-10 Apr 2002,14.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,17.0
11-20 May 2002,0.0
21-31 May 2002,0.0
1-10 Jun 2002,1.0
11-20 Jun 2002,24.0
21-30 Jun 2002,24.0
1-10 Jul 2002,16.0
11-20 Jul 2002,37.0
21-31 Jul 2002,67.0
1-10 Aug 2002,73.0
11-20 Aug 2002,76.0
21-31 Aug 2002,13.0
1-10 Sep 2002,13.0
11-20 Sep 2002,2.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,2.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,6.0
11-20 Dec 2002,36.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,25.0
1-10 Apr 2003,0.0
11-20 Apr 2003,22.0
21-30 Apr 2003,7.0
1-10 May 2003,0.0
11-20 May 2003,5.0
21-31 May 2003,2.0
1-10 Jun 2003,1.0
11-20 Jun 2003,4.0
21-30 Jun 2003,63.0
1-10 Jul 2003,75.0
11-20 Jul 2003,70.0
21-31 Jul 2003,72.0
1-10 Aug 2003,72.0
11-20 Aug 2003,51.0
21-31 Aug 2003,54.0
1-10 Sep 2003,29.0
11-20 Sep 2003,14.0
21-30 Sep 2003,1.0
1-10 Oct 2003,6.0
11-20 Oct 2003,0.0
21-31 Oct 2003,1.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,23.0
21-31 Mar 2004,0.0
1-10 Apr 2004,34.0
11-20 Apr 2004,22.0
21-30 Apr 2004,23.0
1-10 May 2004,7.0
11-20 May 2004,0.0
21-31 May 2004,1.0
1-10 Jun 2004,1.0
11-20 Jun 2004,18.0
21-30 Jun 2004,16.0
1-10 Jul 2004,27.0
11-20 Jul 2004,100.0
21-31 Jul 2004,52.0
1-10 Aug 2004,104.0
11-20 Aug 2004,58.0
21-31 Aug 2004,28.0
1-10 Sep 2004,0.0
11-20 Sep 2004,0.0
21-30 Sep 2004,0.0
1-10 Oct 2004,14.0
11-20 Oct 2004,2.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,23.0
21-31 Mar 2005,40.0
1-10 Apr 2005,0.0
11-20 Apr 2005,22.0
21-30 Apr 2005,56.0
1-10 May 2005,1.0
11-20 May 2005,8.0
21-31 May 2005,26.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,19.0
1-10 Jul 2005,79.0
11-20 Jul 2005,10.0
21-31 Jul 2005,46.0
1-10 Aug 2005,62.0
11-20 Aug 2005,81.0
21-31 Aug 2005,73.0
1-10 Sep 2005,6.0
11-20 Sep 2005,13.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,23.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,4.0
11-20 Mar 2006,11.0
21-31 Mar 2006,19.0
1-10 Apr 2006,25.0
11-20 Apr 2006,29.0
21-30 Apr 2006,12.0
1-10 May 2006,48.0
11-20 May 2006,6.0
21-31 May 2006,25.0
1-10 Jun 2006,2.0
11-20 Jun 2006,1.0
21-30 Jun 2006,18.0
1-10 Jul 2006,81.0
11-20 Jul 2006,65.0
21-31 Jul 2006,67.0
1-10 Aug 2006,100.0
11-20 Aug 2006,80.0
21-31 Aug 2006,111.0
1-10 Sep 2006,18.0
11-20 Sep 2006,6.0
21-30 Sep 2006,4.0
1-10 Oct 2006,0.0
11-20 Oct 2006,1.0
21-31 Oct 2006,26.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,15.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
