"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"6-May",0.6,3.9,0.7,0.6,4.5,0,1.8,1.3,0.2,0.2,4.2,2.9,0.9,1.6,2.7,2.7,2.8,3.1,1.4,1.1,1.4,0,0,0,1.7,2.5,2,4.7,0,5.9,1.1,1.7,0,7.2,4.6,8.4,4.6,0.9,1,2.17692307692308
"7-May",0.6,3.9,0.7,0.6,4.5,0,1.8,1.3,0.2,0.2,4.2,2.9,0.9,1.6,2.7,2.7,2.8,3.1,1.4,1.1,1.4,0,0,0,1.7,2.5,2,4.7,0,5.9,1.1,1.7,0,7.2,4.6,8.4,4.6,0.9,1,2.17692307692308
"8-May",0.6,3.9,0.7,0.6,4.5,0,1.8,1.3,0.2,0.2,4.2,2.9,0.9,1.6,2.7,2.7,2.8,3.1,1.4,1.1,1.4,0,0,0,1.7,2.5,2,4.7,0,5.9,1.1,1.7,0,7.2,4.6,8.4,4.6,0.9,1,2.17692307692308
"9-May",0.6,3.9,0.7,0.6,4.5,0,1.8,1.3,0.2,0.2,4.2,2.9,0.9,1.6,2.7,2.7,2.8,3.1,1.4,1.1,1.4,0,0,0,1.7,2.5,2,4.7,0,5.9,1.1,1.7,0,7.2,4.6,8.4,4.6,0.9,1,2.17692307692308
"10-May",0.6,3.9,0.7,0.6,4.5,0,1.8,1.3,0.2,0.2,4.2,2.9,0.9,1.6,2.7,2.7,2.8,3.1,1.4,1.1,1.4,0,0,0,1.7,2.5,2,4.7,0,5.9,1.1,1.7,0,7.2,4.6,8.4,4.6,0.9,1,2.17692307692308
"11-May",3.3,1.7,3.7,3.4,3,1.7,8.1,0.3,2.2,0,1,1.8,2.9,1.5,0.8,5.9,7.1,4.9,1.3,0,2.6,1.3,0.3,0,0,4.6,0.8,4.2,0.3,0,4,0,4.2,5.9,0.2,2.2,6.9,0,0.8,2.38205128205128
"12-May",3.3,1.7,3.7,3.4,3,1.7,8.1,0.3,2.2,0,1,1.8,2.9,1.5,0.8,5.9,7.1,4.9,1.3,0,2.6,1.3,0.3,0,0,4.6,0.8,4.2,0.3,0,4,0,4.2,5.9,0.2,2.2,6.9,0,0.8,2.38205128205128
"13-May",3.3,1.7,3.7,3.4,3,1.7,8.1,0.3,2.2,0,1,1.8,2.9,1.5,0.8,5.9,7.1,4.9,1.3,0,2.6,1.3,0.3,0,0,4.6,0.8,4.2,0.3,0,4,0,4.2,5.9,0.2,2.2,6.9,0,0.8,2.38205128205128
"14-May",3.3,1.7,3.7,3.4,3,1.7,8.1,0.3,2.2,0,1,1.8,2.9,1.5,0.8,5.9,7.1,4.9,1.3,0,2.6,1.3,0.3,0,0,4.6,0.8,4.2,0.3,0,4,0,4.2,5.9,0.2,2.2,6.9,0,0.8,2.38205128205128
"15-May",3.3,1.7,3.7,3.4,3,1.7,8.1,0.3,2.2,0,1,1.8,2.9,1.5,0.8,5.9,7.1,4.9,1.3,0,2.6,1.3,0.3,0,0,4.6,0.8,4.2,0.3,0,4,0,4.2,5.9,0.2,2.2,6.9,0,0.8,2.38205128205128
"16-May",3.3,1.7,3.7,3.4,3,1.7,8.1,0.3,2.2,0,1,1.8,2.9,1.5,0.8,5.9,7.1,4.9,1.3,0,2.6,1.3,0.3,0,0,4.6,0.8,4.2,0.3,0,4,0,4.2,5.9,0.2,2.2,6.9,0,0.8,2.38205128205128
"17-May",3.3,1.7,3.7,3.4,3,1.7,8.1,0.3,2.2,0,1,1.8,2.9,1.5,0.8,5.9,7.1,4.9,1.3,0,2.6,1.3,0.3,0,0,4.6,0.8,4.2,0.3,0,4,0,4.2,5.9,0.2,2.2,6.9,0,0.8,2.38205128205128
"18-May",3.3,1.7,3.7,3.4,3,1.7,8.1,0.3,2.2,0,1,1.8,2.9,1.5,0.8,5.9,7.1,4.9,1.3,0,2.6,1.3,0.3,0,0,4.6,0.8,4.2,0.3,0,4,0,4.2,5.9,0.2,2.2,6.9,0,0.8,2.38205128205128
"19-May",3.3,1.7,3.7,3.4,3,1.7,8.1,0.3,2.2,0,1,1.8,2.9,1.5,0.8,5.9,7.1,4.9,1.3,0,2.6,1.3,0.3,0,0,4.6,0.8,4.2,0.3,0,4,0,4.2,5.9,0.2,2.2,6.9,0,0.8,2.38205128205128
"20-May",3.3,1.7,3.7,3.4,3,1.7,8.1,0.3,2.2,0,1,1.8,2.9,1.5,0.8,5.9,7.1,4.9,1.3,0,2.6,1.3,0.3,0,0,4.6,0.8,4.2,0.3,0,4,0,4.2,5.9,0.2,2.2,6.9,0,0.8,2.38205128205128
"21-May",0.8,1.6,3.1,3.8,3.4,1.5,8,1.6,2.7,1.1,1.5,0.6,2.5,3,2.7,3.7,4.2,1.2,3.5,1.5,4.5,1.5,1,0,0.6,5.1,3.7,1.4,0.6,4.1,6.4,0.7,0.6,1.5,7.3,3.9,3.1,5.7,3.5,2.74871794871795
"22-May",0.8,1.6,3.1,3.8,3.4,1.5,8,1.6,2.7,1.1,1.5,0.6,2.5,3,2.7,3.7,4.2,1.2,3.5,1.5,4.5,1.5,1,0,0.6,5.1,3.7,1.4,0.6,4.1,6.4,0.7,0.6,1.5,7.3,3.9,3.1,5.7,3.5,2.74871794871795
"23-May",0.8,1.6,3.1,3.8,3.4,1.5,8,1.6,2.7,1.1,1.5,0.6,2.5,3,2.7,3.7,4.2,1.2,3.5,1.5,4.5,1.5,1,0,0.6,5.1,3.7,1.4,0.6,4.1,6.4,0.7,0.6,1.5,7.3,3.9,3.1,5.7,3.5,2.74871794871795
"24-May",0.8,1.6,3.1,3.8,3.4,1.5,8,1.6,2.7,1.1,1.5,0.6,2.5,3,2.7,3.7,4.2,1.2,3.5,1.5,4.5,1.5,1,0,0.6,5.1,3.7,1.4,0.6,4.1,6.4,0.7,0.6,1.5,7.3,3.9,3.1,5.7,3.5,2.74871794871795
"25-May",0.8,1.6,3.1,3.8,3.4,1.5,8,1.6,2.7,1.1,1.5,0.6,2.5,3,2.7,3.7,4.2,1.2,3.5,1.5,4.5,1.5,1,0,0.6,5.1,3.7,1.4,0.6,4.1,6.4,0.7,0.6,1.5,7.3,3.9,3.1,5.7,3.5,2.74871794871795
"26-May",0.8,1.6,3.1,3.8,3.4,1.5,8,1.6,2.7,1.1,1.5,0.6,2.5,3,2.7,3.7,4.2,1.2,3.5,1.5,4.5,1.5,1,0,0.6,5.1,3.7,1.4,0.6,4.1,6.4,0.7,0.6,1.5,7.3,3.9,3.1,5.7,3.5,2.74871794871795
"27-May",0.8,1.6,3.1,3.8,3.4,1.5,8,1.6,2.7,1.1,1.5,0.6,2.5,3,2.7,3.7,4.2,1.2,3.5,1.5,4.5,1.5,1,0,0.6,5.1,3.7,1.4,0.6,4.1,6.4,0.7,0.6,1.5,7.3,3.9,3.1,5.7,3.5,2.74871794871795
"28-May",0.8,1.6,3.1,3.8,3.4,1.5,8,1.6,2.7,1.1,1.5,0.6,2.5,3,2.7,3.7,4.2,1.2,3.5,1.5,4.5,1.5,1,0,0.6,5.1,3.7,1.4,0.6,4.1,6.4,0.7,0.6,1.5,7.3,3.9,3.1,5.7,3.5,2.74871794871795
"29-May",0.8,1.6,3.1,3.8,3.4,1.5,8,1.6,2.7,1.1,1.5,0.6,2.5,3,2.7,3.7,4.2,1.2,3.5,1.5,4.5,1.5,1,0,0.6,5.1,3.7,1.4,0.6,4.1,6.4,0.7,0.6,1.5,7.3,3.9,3.1,5.7,3.5,2.74871794871795
"30-May",0.8,1.6,3.1,3.8,3.4,1.5,8,1.6,2.7,1.1,1.5,0.6,2.5,3,2.7,3.7,4.2,1.2,3.5,1.5,4.5,1.5,1,0,0.6,5.1,3.7,1.4,0.6,4.1,6.4,0.7,0.6,1.5,7.3,3.9,3.1,5.7,3.5,2.74871794871795
"31-May",0.8,1.6,3.1,3.8,3.4,1.5,8,1.6,2.7,1.1,1.5,0.6,2.5,3,2.7,3.7,4.2,1.2,3.5,1.5,4.5,1.5,1,0,0.6,5.1,3.7,1.4,0.6,4.1,6.4,0.7,0.6,1.5,7.3,3.9,3.1,5.7,3.5,2.74871794871795
"1-Jun",1,0.2,3.5,4.1,1.2,3.8,5.9,6.8,7.3,1.8,1.4,0,4.7,8.3,1.8,11.9,5.5,2.9,1.7,8.3,6.2,1.8,1.1,3.1,0,3.4,2.7,6.6,0,1.9,1.6,0.6,1.3,2.4,0,0,2,5.6,6.5,3.3051282051282
"2-Jun",1,0.2,3.5,4.1,1.2,3.8,5.9,6.8,7.3,1.8,1.4,0,4.7,8.3,1.8,11.9,5.5,2.9,1.7,8.3,6.2,1.8,1.1,3.1,0,3.4,2.7,6.6,0,1.9,1.6,0.6,1.3,2.4,0,0,2,5.6,6.5,3.3051282051282
"3-Jun",1,0.2,3.5,4.1,1.2,3.8,5.9,6.8,7.3,1.8,1.4,0,4.7,8.3,1.8,11.9,5.5,2.9,1.7,8.3,6.2,1.8,1.1,3.1,0,3.4,2.7,6.6,0,1.9,1.6,0.6,1.3,2.4,0,0,2,5.6,6.5,3.3051282051282
"4-Jun",1,0.2,3.5,4.1,1.2,3.8,5.9,6.8,7.3,1.8,1.4,0,4.7,8.3,1.8,11.9,5.5,2.9,1.7,8.3,6.2,1.8,1.1,3.1,0,3.4,2.7,6.6,0,1.9,1.6,0.6,1.3,2.4,0,0,2,5.6,6.5,3.3051282051282
"5-Jun",1,0.2,3.5,4.1,1.2,3.8,5.9,6.8,7.3,1.8,1.4,0,4.7,8.3,1.8,11.9,5.5,2.9,1.7,8.3,6.2,1.8,1.1,3.1,0,3.4,2.7,6.6,0,1.9,1.6,0.6,1.3,2.4,0,0,2,5.6,6.5,3.3051282051282
"6-Jun",1,0.2,3.5,4.1,1.2,3.8,5.9,6.8,7.3,1.8,1.4,0,4.7,8.3,1.8,11.9,5.5,2.9,1.7,8.3,6.2,1.8,1.1,3.1,0,3.4,2.7,6.6,0,1.9,1.6,0.6,1.3,2.4,0,0,2,5.6,6.5,3.3051282051282
"7-Jun",1,0.2,3.5,4.1,1.2,3.8,5.9,6.8,7.3,1.8,1.4,0,4.7,8.3,1.8,11.9,5.5,2.9,1.7,8.3,6.2,1.8,1.1,3.1,0,3.4,2.7,6.6,0,1.9,1.6,0.6,1.3,2.4,0,0,2,5.6,6.5,3.3051282051282
"8-Jun",1,0.2,3.5,4.1,1.2,3.8,5.9,6.8,7.3,1.8,1.4,0,4.7,8.3,1.8,11.9,5.5,2.9,1.7,8.3,6.2,1.8,1.1,3.1,0,3.4,2.7,6.6,0,1.9,1.6,0.6,1.3,2.4,0,0,2,5.6,6.5,3.3051282051282
"9-Jun",1,0.2,3.5,4.1,1.2,3.8,5.9,6.8,7.3,1.8,1.4,0,4.7,8.3,1.8,11.9,5.5,2.9,1.7,8.3,6.2,1.8,1.1,3.1,0,3.4,2.7,6.6,0,1.9,1.6,0.6,1.3,2.4,0,0,2,5.6,6.5,3.3051282051282
"10-Jun",1,0.2,3.5,4.1,1.2,3.8,5.9,6.8,7.3,1.8,1.4,0,4.7,8.3,1.8,11.9,5.5,2.9,1.7,8.3,6.2,1.8,1.1,3.1,0,3.4,2.7,6.6,0,1.9,1.6,0.6,1.3,2.4,0,0,2,5.6,6.5,3.3051282051282
"11-Jun",3,5.8,2.9,8.3,6.7,6.3,5,2.2,8.4,2.5,5.8,1.2,1.4,6.5,0,6.7,2.5,4.8,3.2,4,14.9,11.1,5.2,5.8,5.2,0.2,10.4,13,3.3,7.4,7.3,2.3,6.7,4.3,5.7,5.2,3.1,5.8,16.4,5.65384615384615
"12-Jun",3,5.8,2.9,8.3,6.7,6.3,5,2.2,8.4,2.5,5.8,1.2,1.4,6.5,0,6.7,2.5,4.8,3.2,4,14.9,11.1,5.2,5.8,5.2,0.2,10.4,13,3.3,7.4,7.3,2.3,6.7,4.3,5.7,5.2,3.1,5.8,16.4,5.65384615384615
"13-Jun",3,5.8,2.9,8.3,6.7,6.3,5,2.2,8.4,2.5,5.8,1.2,1.4,6.5,0,6.7,2.5,4.8,3.2,4,14.9,11.1,5.2,5.8,5.2,0.2,10.4,13,3.3,7.4,7.3,2.3,6.7,4.3,5.7,5.2,3.1,5.8,16.4,5.65384615384615
"14-Jun",3,5.8,2.9,8.3,6.7,6.3,5,2.2,8.4,2.5,5.8,1.2,1.4,6.5,0,6.7,2.5,4.8,3.2,4,14.9,11.1,5.2,5.8,5.2,0.2,10.4,13,3.3,7.4,7.3,2.3,6.7,4.3,5.7,5.2,3.1,5.8,16.4,5.65384615384615
"15-Jun",3,5.8,2.9,8.3,6.7,6.3,5,2.2,8.4,2.5,5.8,1.2,1.4,6.5,0,6.7,2.5,4.8,3.2,4,14.9,11.1,5.2,5.8,5.2,0.2,10.4,13,3.3,7.4,7.3,2.3,6.7,4.3,5.7,5.2,3.1,5.8,16.4,5.65384615384615
"16-Jun",3,5.8,2.9,8.3,6.7,6.3,5,2.2,8.4,2.5,5.8,1.2,1.4,6.5,0,6.7,2.5,4.8,3.2,4,14.9,11.1,5.2,5.8,5.2,0.2,10.4,13,3.3,7.4,7.3,2.3,6.7,4.3,5.7,5.2,3.1,5.8,16.4,5.65384615384615
"17-Jun",3,5.8,2.9,8.3,6.7,6.3,5,2.2,8.4,2.5,5.8,1.2,1.4,6.5,0,6.7,2.5,4.8,3.2,4,14.9,11.1,5.2,5.8,5.2,0.2,10.4,13,3.3,7.4,7.3,2.3,6.7,4.3,5.7,5.2,3.1,5.8,16.4,5.65384615384615
"18-Jun",3,5.8,2.9,8.3,6.7,6.3,5,2.2,8.4,2.5,5.8,1.2,1.4,6.5,0,6.7,2.5,4.8,3.2,4,14.9,11.1,5.2,5.8,5.2,0.2,10.4,13,3.3,7.4,7.3,2.3,6.7,4.3,5.7,5.2,3.1,5.8,16.4,5.65384615384615
"19-Jun",3,5.8,2.9,8.3,6.7,6.3,5,2.2,8.4,2.5,5.8,1.2,1.4,6.5,0,6.7,2.5,4.8,3.2,4,14.9,11.1,5.2,5.8,5.2,0.2,10.4,13,3.3,7.4,7.3,2.3,6.7,4.3,5.7,5.2,3.1,5.8,16.4,5.65384615384615
"20-Jun",3,5.8,2.9,8.3,6.7,6.3,5,2.2,8.4,2.5,5.8,1.2,1.4,6.5,0,6.7,2.5,4.8,3.2,4,14.9,11.1,5.2,5.8,5.2,0.2,10.4,13,3.3,7.4,7.3,2.3,6.7,4.3,5.7,5.2,3.1,5.8,16.4,5.65384615384615
"21-Jun",6.5,3.6,5.9,11,7.5,10.1,10.4,5.4,6.4,6.4,13.5,6.7,5.8,7.9,7.1,3.9,6.7,15.6,9,8.5,14.3,12.5,13.5,8.9,13.3,7.4,11.8,4.9,5,4.4,8.4,11.1,7.8,7.1,7,10.8,8.2,11.9,7,8.54358974358974
"22-Jun",6.5,3.6,5.9,11,7.5,10.1,10.4,5.4,6.4,6.4,13.5,6.7,5.8,7.9,7.1,3.9,6.7,15.6,9,8.5,14.3,12.5,13.5,8.9,13.3,7.4,11.8,4.9,5,4.4,8.4,11.1,7.8,7.1,7,10.8,8.2,11.9,7,8.54358974358974
"23-Jun",6.5,3.6,5.9,11,7.5,10.1,10.4,5.4,6.4,6.4,13.5,6.7,5.8,7.9,7.1,3.9,6.7,15.6,9,8.5,14.3,12.5,13.5,8.9,13.3,7.4,11.8,4.9,5,4.4,8.4,11.1,7.8,7.1,7,10.8,8.2,11.9,7,8.54358974358974
"24-Jun",6.5,3.6,5.9,11,7.5,10.1,10.4,5.4,6.4,6.4,13.5,6.7,5.8,7.9,7.1,3.9,6.7,15.6,9,8.5,14.3,12.5,13.5,8.9,13.3,7.4,11.8,4.9,5,4.4,8.4,11.1,7.8,7.1,7,10.8,8.2,11.9,7,8.54358974358974
"25-Jun",6.5,3.6,5.9,11,7.5,10.1,10.4,5.4,6.4,6.4,13.5,6.7,5.8,7.9,7.1,3.9,6.7,15.6,9,8.5,14.3,12.5,13.5,8.9,13.3,7.4,11.8,4.9,5,4.4,8.4,11.1,7.8,7.1,7,10.8,8.2,11.9,7,8.54358974358974
"26-Jun",6.5,3.6,5.9,11,7.5,10.1,10.4,5.4,6.4,6.4,13.5,6.7,5.8,7.9,7.1,3.9,6.7,15.6,9,8.5,14.3,12.5,13.5,8.9,13.3,7.4,11.8,4.9,5,4.4,8.4,11.1,7.8,7.1,7,10.8,8.2,11.9,7,8.54358974358974
"27-Jun",6.5,3.6,5.9,11,7.5,10.1,10.4,5.4,6.4,6.4,13.5,6.7,5.8,7.9,7.1,3.9,6.7,15.6,9,8.5,14.3,12.5,13.5,8.9,13.3,7.4,11.8,4.9,5,4.4,8.4,11.1,7.8,7.1,7,10.8,8.2,11.9,7,8.54358974358974
"28-Jun",6.5,3.6,5.9,11,7.5,10.1,10.4,5.4,6.4,6.4,13.5,6.7,5.8,7.9,7.1,3.9,6.7,15.6,9,8.5,14.3,12.5,13.5,8.9,13.3,7.4,11.8,4.9,5,4.4,8.4,11.1,7.8,7.1,7,10.8,8.2,11.9,7,8.54358974358974
"29-Jun",6.5,3.6,5.9,11,7.5,10.1,10.4,5.4,6.4,6.4,13.5,6.7,5.8,7.9,7.1,3.9,6.7,15.6,9,8.5,14.3,12.5,13.5,8.9,13.3,7.4,11.8,4.9,5,4.4,8.4,11.1,7.8,7.1,7,10.8,8.2,11.9,7,8.54358974358974
"30-Jun",6.5,3.6,5.9,11,7.5,10.1,10.4,5.4,6.4,6.4,13.5,6.7,5.8,7.9,7.1,3.9,6.7,15.6,9,8.5,14.3,12.5,13.5,8.9,13.3,7.4,11.8,4.9,5,4.4,8.4,11.1,7.8,7.1,7,10.8,8.2,11.9,7,8.54358974358974
"1-Jul",11,5.4,5.2,6.6,13.2,8.7,8.1,11.9,12.7,8.4,11.3,7.6,10,10.7,8.2,8.8,8.2,12.9,14.7,14.8,11.5,6.7,15.1,7.8,12.8,13.3,13.6,11.1,10.7,8.2,9.7,12.3,9.1,6.7,7,13,9,8.2,8.8,10.0769230769231
"2-Jul",11,5.4,5.2,6.6,13.2,8.7,8.1,11.9,12.7,8.4,11.3,7.6,10,10.7,8.2,8.8,8.2,12.9,14.7,14.8,11.5,6.7,15.1,7.8,12.8,13.3,13.6,11.1,10.7,8.2,9.7,12.3,9.1,6.7,7,13,9,8.2,8.8,10.0769230769231
"3-Jul",11,5.4,5.2,6.6,13.2,8.7,8.1,11.9,12.7,8.4,11.3,7.6,10,10.7,8.2,8.8,8.2,12.9,14.7,14.8,11.5,6.7,15.1,7.8,12.8,13.3,13.6,11.1,10.7,8.2,9.7,12.3,9.1,6.7,7,13,9,8.2,8.8,10.0769230769231
"4-Jul",11,5.4,5.2,6.6,13.2,8.7,8.1,11.9,12.7,8.4,11.3,7.6,10,10.7,8.2,8.8,8.2,12.9,14.7,14.8,11.5,6.7,15.1,7.8,12.8,13.3,13.6,11.1,10.7,8.2,9.7,12.3,9.1,6.7,7,13,9,8.2,8.8,10.0769230769231
"5-Jul",11,5.4,5.2,6.6,13.2,8.7,8.1,11.9,12.7,8.4,11.3,7.6,10,10.7,8.2,8.8,8.2,12.9,14.7,14.8,11.5,6.7,15.1,7.8,12.8,13.3,13.6,11.1,10.7,8.2,9.7,12.3,9.1,6.7,7,13,9,8.2,8.8,10.0769230769231
"6-Jul",11,5.4,5.2,6.6,13.2,8.7,8.1,11.9,12.7,8.4,11.3,7.6,10,10.7,8.2,8.8,8.2,12.9,14.7,14.8,11.5,6.7,15.1,7.8,12.8,13.3,13.6,11.1,10.7,8.2,9.7,12.3,9.1,6.7,7,13,9,8.2,8.8,10.0769230769231
"7-Jul",11,5.4,5.2,6.6,13.2,8.7,8.1,11.9,12.7,8.4,11.3,7.6,10,10.7,8.2,8.8,8.2,12.9,14.7,14.8,11.5,6.7,15.1,7.8,12.8,13.3,13.6,11.1,10.7,8.2,9.7,12.3,9.1,6.7,7,13,9,8.2,8.8,10.0769230769231
"8-Jul",11,5.4,5.2,6.6,13.2,8.7,8.1,11.9,12.7,8.4,11.3,7.6,10,10.7,8.2,8.8,8.2,12.9,14.7,14.8,11.5,6.7,15.1,7.8,12.8,13.3,13.6,11.1,10.7,8.2,9.7,12.3,9.1,6.7,7,13,9,8.2,8.8,10.0769230769231
"9-Jul",11,5.4,5.2,6.6,13.2,8.7,8.1,11.9,12.7,8.4,11.3,7.6,10,10.7,8.2,8.8,8.2,12.9,14.7,14.8,11.5,6.7,15.1,7.8,12.8,13.3,13.6,11.1,10.7,8.2,9.7,12.3,9.1,6.7,7,13,9,8.2,8.8,10.0769230769231
"10-Jul",11,5.4,5.2,6.6,13.2,8.7,8.1,11.9,12.7,8.4,11.3,7.6,10,10.7,8.2,8.8,8.2,12.9,14.7,14.8,11.5,6.7,15.1,7.8,12.8,13.3,13.6,11.1,10.7,8.2,9.7,12.3,9.1,6.7,7,13,9,8.2,8.8,10.0769230769231
"11-Jul",12.1,8.2,11.9,13,11,7.8,8,13.6,10.1,13.7,17.5,14.3,14.3,10.5,15.3,11.5,11.3,15.7,16.6,10.8,16.2,12,12.6,13.2,13.6,14.4,15.3,12.7,14.4,15.2,12.9,15.7,13.3,8.9,10.9,19.9,17.4,11.7,13.1,13.0923076923077
"12-Jul",12.1,8.2,11.9,13,11,7.8,8,13.6,10.1,13.7,17.5,14.3,14.3,10.5,15.3,11.5,11.3,15.7,16.6,10.8,16.2,12,12.6,13.2,13.6,14.4,15.3,12.7,14.4,15.2,12.9,15.7,13.3,8.9,10.9,19.9,17.4,11.7,13.1,13.0923076923077
"13-Jul",12.1,8.2,11.9,13,11,7.8,8,13.6,10.1,13.7,17.5,14.3,14.3,10.5,15.3,11.5,11.3,15.7,16.6,10.8,16.2,12,12.6,13.2,13.6,14.4,15.3,12.7,14.4,15.2,12.9,15.7,13.3,8.9,10.9,19.9,17.4,11.7,13.1,13.0923076923077
"14-Jul",12.1,8.2,11.9,13,11,7.8,8,13.6,10.1,13.7,17.5,14.3,14.3,10.5,15.3,11.5,11.3,15.7,16.6,10.8,16.2,12,12.6,13.2,13.6,14.4,15.3,12.7,14.4,15.2,12.9,15.7,13.3,8.9,10.9,19.9,17.4,11.7,13.1,13.0923076923077
"15-Jul",12.1,8.2,11.9,13,11,7.8,8,13.6,10.1,13.7,17.5,14.3,14.3,10.5,15.3,11.5,11.3,15.7,16.6,10.8,16.2,12,12.6,13.2,13.6,14.4,15.3,12.7,14.4,15.2,12.9,15.7,13.3,8.9,10.9,19.9,17.4,11.7,13.1,13.0923076923077
"16-Jul",12.1,8.2,11.9,13,11,7.8,8,13.6,10.1,13.7,17.5,14.3,14.3,10.5,15.3,11.5,11.3,15.7,16.6,10.8,16.2,12,12.6,13.2,13.6,14.4,15.3,12.7,14.4,15.2,12.9,15.7,13.3,8.9,10.9,19.9,17.4,11.7,13.1,13.0923076923077
"17-Jul",12.1,8.2,11.9,13,11,7.8,8,13.6,10.1,13.7,17.5,14.3,14.3,10.5,15.3,11.5,11.3,15.7,16.6,10.8,16.2,12,12.6,13.2,13.6,14.4,15.3,12.7,14.4,15.2,12.9,15.7,13.3,8.9,10.9,19.9,17.4,11.7,13.1,13.0923076923077
"18-Jul",12.1,8.2,11.9,13,11,7.8,8,13.6,10.1,13.7,17.5,14.3,14.3,10.5,15.3,11.5,11.3,15.7,16.6,10.8,16.2,12,12.6,13.2,13.6,14.4,15.3,12.7,14.4,15.2,12.9,15.7,13.3,8.9,10.9,19.9,17.4,11.7,13.1,13.0923076923077
"19-Jul",12.1,8.2,11.9,13,11,7.8,8,13.6,10.1,13.7,17.5,14.3,14.3,10.5,15.3,11.5,11.3,15.7,16.6,10.8,16.2,12,12.6,13.2,13.6,14.4,15.3,12.7,14.4,15.2,12.9,15.7,13.3,8.9,10.9,19.9,17.4,11.7,13.1,13.0923076923077
"20-Jul",12.1,8.2,11.9,13,11,7.8,8,13.6,10.1,13.7,17.5,14.3,14.3,10.5,15.3,11.5,11.3,15.7,16.6,10.8,16.2,12,12.6,13.2,13.6,14.4,15.3,12.7,14.4,15.2,12.9,15.7,13.3,8.9,10.9,19.9,17.4,11.7,13.1,13.0923076923077
"21-Jul",16.4,11.9,18.2,13.4,11.6,18.9,12.2,20.5,12,17.5,12.9,18,13.9,17.7,18.5,12,10.2,16.9,14.8,16.8,25.4,13.4,12.9,14.6,14.4,23,16.3,25,14.1,19.3,16.1,15.6,16.9,15,14.2,15.4,13.9,15.9,10.2,15.7923076923077
"22-Jul",16.4,11.9,18.2,13.4,11.6,18.9,12.2,20.5,12,17.5,12.9,18,13.9,17.7,18.5,12,10.2,16.9,14.8,16.8,25.4,13.4,12.9,14.6,14.4,23,16.3,25,14.1,19.3,16.1,15.6,16.9,15,14.2,15.4,13.9,15.9,10.2,15.7923076923077
"23-Jul",16.4,11.9,18.2,13.4,11.6,18.9,12.2,20.5,12,17.5,12.9,18,13.9,17.7,18.5,12,10.2,16.9,14.8,16.8,25.4,13.4,12.9,14.6,14.4,23,16.3,25,14.1,19.3,16.1,15.6,16.9,15,14.2,15.4,13.9,15.9,10.2,15.7923076923077
"24-Jul",16.4,11.9,18.2,13.4,11.6,18.9,12.2,20.5,12,17.5,12.9,18,13.9,17.7,18.5,12,10.2,16.9,14.8,16.8,25.4,13.4,12.9,14.6,14.4,23,16.3,25,14.1,19.3,16.1,15.6,16.9,15,14.2,15.4,13.9,15.9,10.2,15.7923076923077
"25-Jul",16.4,11.9,18.2,13.4,11.6,18.9,12.2,20.5,12,17.5,12.9,18,13.9,17.7,18.5,12,10.2,16.9,14.8,16.8,25.4,13.4,12.9,14.6,14.4,23,16.3,25,14.1,19.3,16.1,15.6,16.9,15,14.2,15.4,13.9,15.9,10.2,15.7923076923077
"26-Jul",16.4,11.9,18.2,13.4,11.6,18.9,12.2,20.5,12,17.5,12.9,18,13.9,17.7,18.5,12,10.2,16.9,14.8,16.8,25.4,13.4,12.9,14.6,14.4,23,16.3,25,14.1,19.3,16.1,15.6,16.9,15,14.2,15.4,13.9,15.9,10.2,15.7923076923077
"27-Jul",16.4,11.9,18.2,13.4,11.6,18.9,12.2,20.5,12,17.5,12.9,18,13.9,17.7,18.5,12,10.2,16.9,14.8,16.8,25.4,13.4,12.9,14.6,14.4,23,16.3,25,14.1,19.3,16.1,15.6,16.9,15,14.2,15.4,13.9,15.9,10.2,15.7923076923077
"28-Jul",16.4,11.9,18.2,13.4,11.6,18.9,12.2,20.5,12,17.5,12.9,18,13.9,17.7,18.5,12,10.2,16.9,14.8,16.8,25.4,13.4,12.9,14.6,14.4,23,16.3,25,14.1,19.3,16.1,15.6,16.9,15,14.2,15.4,13.9,15.9,10.2,15.7923076923077
"29-Jul",16.4,11.9,18.2,13.4,11.6,18.9,12.2,20.5,12,17.5,12.9,18,13.9,17.7,18.5,12,10.2,16.9,14.8,16.8,25.4,13.4,12.9,14.6,14.4,23,16.3,25,14.1,19.3,16.1,15.6,16.9,15,14.2,15.4,13.9,15.9,10.2,15.7923076923077
"30-Jul",16.4,11.9,18.2,13.4,11.6,18.9,12.2,20.5,12,17.5,12.9,18,13.9,17.7,18.5,12,10.2,16.9,14.8,16.8,25.4,13.4,12.9,14.6,14.4,23,16.3,25,14.1,19.3,16.1,15.6,16.9,15,14.2,15.4,13.9,15.9,10.2,15.7923076923077
"31-Jul",16.4,11.9,18.2,13.4,11.6,18.9,12.2,20.5,12,17.5,12.9,18,13.9,17.7,18.5,12,10.2,16.9,14.8,16.8,25.4,13.4,12.9,14.6,14.4,23,16.3,25,14.1,19.3,16.1,15.6,16.9,15,14.2,15.4,13.9,15.9,10.2,15.7923076923077
