Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,18.0
11-20 Jul 1983,23.0
21-31 Jul 1983,96.0
1-10 Aug 1983,60.0
11-20 Aug 1983,80.0
21-31 Aug 1983,59.0
1-10 Sep 1983,9.0
11-20 Sep 1983,19.0
21-30 Sep 1983,3.0
1-10 Oct 1983,17.0
11-20 Oct 1983,0.0
21-31 Oct 1983,3.0
1-10 Nov 1983,0.0
11-20 Nov 1983,7.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,2.0
11-20 Feb 1984,4.0
21-29 Feb 1984,4.0
1-10 Mar 1984,0.0
11-20 Mar 1984,6.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,8.0
21-30 Apr 1984,0.0
1-10 May 1984,11.0
11-20 May 1984,1.0
21-31 May 1984,8.0
1-10 Jun 1984,6.0
11-20 Jun 1984,26.0
21-30 Jun 1984,0.0
1-10 Jul 1984,16.0
11-20 Jul 1984,29.0
21-31 Jul 1984,34.0
1-10 Aug 1984,36.0
11-20 Aug 1984,28.0
21-31 Aug 1984,0.0
1-10 Sep 1984,20.0
11-20 Sep 1984,10.0
21-30 Sep 1984,3.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,0.0
21-30 Nov 1984,13.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,7.0
21-28 Feb 1985,0.0
1-10 Mar 1985,4.0
11-20 Mar 1985,3.0
21-31 Mar 1985,10.0
1-10 Apr 1985,37.0
11-20 Apr 1985,17.0
21-30 Apr 1985,33.0
1-10 May 1985,40.0
11-20 May 1985,2.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,14.0
21-30 Jun 1985,16.0
1-10 Jul 1985,43.0
11-20 Jul 1985,69.0
21-31 Jul 1985,24.0
1-10 Aug 1985,41.0
11-20 Aug 1985,26.0
21-31 Aug 1985,74.0
1-10 Sep 1985,37.0
11-20 Sep 1985,10.0
21-30 Sep 1985,6.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,7.0
1-10 Nov 1985,5.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,1.0
11-20 Feb 1986,0.0
21-28 Feb 1986,5.0
1-10 Mar 1986,15.0
11-20 Mar 1986,16.0
21-31 Mar 1986,0.0
1-10 Apr 1986,33.0
11-20 Apr 1986,13.0
21-30 Apr 1986,3.0
1-10 May 1986,7.0
11-20 May 1986,0.0
21-31 May 1986,10.0
1-10 Jun 1986,17.0
11-20 Jun 1986,17.0
21-30 Jun 1986,55.0
1-10 Jul 1986,52.0
11-20 Jul 1986,36.0
21-31 Jul 1986,67.0
1-10 Aug 1986,79.0
11-20 Aug 1986,34.0
21-31 Aug 1986,96.0
1-10 Sep 1986,37.0
11-20 Sep 1986,10.0
21-30 Sep 1986,0.0
1-10 Oct 1986,5.0
11-20 Oct 1986,0.0
21-31 Oct 1986,6.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,12.0
1-10 Mar 1987,31.0
11-20 Mar 1987,10.0
21-31 Mar 1987,0.0
1-10 Apr 1987,25.0
11-20 Apr 1987,21.0
21-30 Apr 1987,2.0
1-10 May 1987,24.0
11-20 May 1987,29.0
21-31 May 1987,36.0
1-10 Jun 1987,15.0
11-20 Jun 1987,5.0
21-30 Jun 1987,5.0
1-10 Jul 1987,50.0
11-20 Jul 1987,20.0
21-31 Jul 1987,19.0
1-10 Aug 1987,56.0
11-20 Aug 1987,75.0
21-31 Aug 1987,34.0
1-10 Sep 1987,13.0
11-20 Sep 1987,10.0
21-30 Sep 1987,5.0
1-10 Oct 1987,11.0
11-20 Oct 1987,0.0
21-31 Oct 1987,4.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,15.0
11-20 Apr 1988,13.0
21-30 Apr 1988,3.0
1-10 May 1988,0.0
11-20 May 1988,0.0
21-31 May 1988,1.0
1-10 Jun 1988,7.0
11-20 Jun 1988,14.0
21-30 Jun 1988,12.0
1-10 Jul 1988,33.0
11-20 Jul 1988,123.0
21-31 Jul 1988,151.0
1-10 Aug 1988,88.0
11-20 Aug 1988,107.0
21-31 Aug 1988,65.0
1-10 Sep 1988,23.0
11-20 Sep 1988,32.0
21-30 Sep 1988,11.0
1-10 Oct 1988,11.0
11-20 Oct 1988,17.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,1.0
1-10 Dec 1988,1.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,15.0
11-20 Feb 1989,1.0
21-28 Feb 1989,0.0
1-10 Mar 1989,16.0
11-20 Mar 1989,18.0
21-31 Mar 1989,25.0
1-10 Apr 1989,0.0
11-20 Apr 1989,24.0
21-30 Apr 1989,19.0
1-10 May 1989,0.0
11-20 May 1989,5.0
21-31 May 1989,0.0
1-10 Jun 1989,5.0
11-20 Jun 1989,29.0
21-30 Jun 1989,0.0
1-10 Jul 1989,35.0
11-20 Jul 1989,64.0
21-31 Jul 1989,28.0
1-10 Aug 1989,50.0
11-20 Aug 1989,40.0
21-31 Aug 1989,15.0
1-10 Sep 1989,24.0
11-20 Sep 1989,9.0
21-30 Sep 1989,5.0
1-10 Oct 1989,0.0
11-20 Oct 1989,13.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,13.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,24.0
11-20 Feb 1990,21.0
21-28 Feb 1990,8.0
1-10 Mar 1990,12.0
11-20 Mar 1990,10.0
21-31 Mar 1990,21.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,33.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,9.0
21-30 Jun 1990,14.0
1-10 Jul 1990,21.0
11-20 Jul 1990,66.0
21-31 Jul 1990,59.0
1-10 Aug 1990,43.0
11-20 Aug 1990,21.0
21-31 Aug 1990,13.0
1-10 Sep 1990,22.0
11-20 Sep 1990,11.0
21-30 Sep 1990,15.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,16.0
21-31 Mar 1991,0.0
1-10 Apr 1991,10.0
11-20 Apr 1991,0.0
21-30 Apr 1991,0.0
1-10 May 1991,22.0
11-20 May 1991,3.0
21-31 May 1991,7.0
1-10 Jun 1991,0.0
11-20 Jun 1991,18.0
21-30 Jun 1991,28.0
1-10 Jul 1991,49.0
11-20 Jul 1991,40.0
21-31 Jul 1991,60.0
1-10 Aug 1991,28.0
11-20 Aug 1991,55.0
21-31 Aug 1991,39.0
1-10 Sep 1991,16.0
11-20 Sep 1991,6.0
21-30 Sep 1991,10.0
1-10 Oct 1991,19.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,2.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,10.0
21-31 Mar 1992,0.0
1-10 Apr 1992,9.0
11-20 Apr 1992,1.0
21-30 Apr 1992,0.0
1-10 May 1992,40.0
11-20 May 1992,0.0
21-31 May 1992,3.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,20.0
1-10 Jul 1992,20.0
11-20 Jul 1992,44.0
21-31 Jul 1992,84.0
1-10 Aug 1992,87.0
11-20 Aug 1992,102.0
21-31 Aug 1992,70.0
1-10 Sep 1992,26.0
11-20 Sep 1992,7.0
21-30 Sep 1992,2.0
1-10 Oct 1992,21.0
11-20 Oct 1992,0.0
21-31 Oct 1992,4.0
1-10 Nov 1992,22.0
11-20 Nov 1992,0.0
21-30 Nov 1992,31.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,34.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,22.0
1-10 Mar 1993,0.0
11-20 Mar 1993,15.0
21-31 Mar 1993,43.0
1-10 Apr 1993,37.0
11-20 Apr 1993,49.0
21-30 Apr 1993,7.0
1-10 May 1993,7.0
11-20 May 1993,70.0
21-31 May 1993,3.0
1-10 Jun 1993,23.0
11-20 Jun 1993,0.0
21-30 Jun 1993,6.0
1-10 Jul 1993,47.0
11-20 Jul 1993,60.0
21-31 Jul 1993,49.0
1-10 Aug 1993,22.0
11-20 Aug 1993,16.0
21-31 Aug 1993,93.0
1-10 Sep 1993,23.0
11-20 Sep 1993,1.0
21-30 Sep 1993,4.0
1-10 Oct 1993,10.0
11-20 Oct 1993,0.0
21-31 Oct 1993,13.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,16.0
11-20 Mar 1994,0.0
21-31 Mar 1994,2.0
1-10 Apr 1994,0.0
11-20 Apr 1994,46.0
21-30 Apr 1994,5.0
1-10 May 1994,16.0
11-20 May 1994,0.0
21-31 May 1994,0.0
1-10 Jun 1994,18.0
11-20 Jun 1994,7.0
21-30 Jun 1994,23.0
1-10 Jul 1994,56.0
11-20 Jul 1994,88.0
21-31 Jul 1994,52.0
1-10 Aug 1994,56.0
11-20 Aug 1994,131.0
21-31 Aug 1994,104.0
1-10 Sep 1994,37.0
11-20 Sep 1994,5.0
21-30 Sep 1994,22.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,18.0
11-20 Feb 1995,7.0
21-28 Feb 1995,8.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,23.0
1-10 Apr 1995,4.0
11-20 Apr 1995,41.0
21-30 Apr 1995,23.0
1-10 May 1995,20.0
11-20 May 1995,12.0
21-31 May 1995,2.0
1-10 Jun 1995,9.0
11-20 Jun 1995,0.0
21-30 Jun 1995,9.0
1-10 Jul 1995,19.0
11-20 Jul 1995,123.0
21-31 Jul 1995,123.0
1-10 Aug 1995,68.0
11-20 Aug 1995,82.0
21-31 Aug 1995,64.0
1-10 Sep 1995,44.0
11-20 Sep 1995,7.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,0.0
21-31 Oct 1995,6.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,5.0
11-20 Mar 1996,0.0
21-31 Mar 1996,69.0
1-10 Apr 1996,29.0
11-20 Apr 1996,45.0
21-30 Apr 1996,0.0
1-10 May 1996,29.0
11-20 May 1996,52.0
21-31 May 1996,18.0
1-10 Jun 1996,42.0
11-20 Jun 1996,30.0
21-30 Jun 1996,21.0
1-10 Jul 1996,37.0
11-20 Jul 1996,54.0
21-31 Jul 1996,35.0
1-10 Aug 1996,60.0
11-20 Aug 1996,68.0
21-31 Aug 1996,90.0
1-10 Sep 1996,14.0
11-20 Sep 1996,15.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,29.0
21-30 Nov 1996,11.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,10.0
11-20 Mar 1997,24.0
21-31 Mar 1997,0.0
1-10 Apr 1997,15.0
11-20 Apr 1997,5.0
21-30 Apr 1997,18.0
1-10 May 1997,3.0
11-20 May 1997,7.0
21-31 May 1997,17.0
1-10 Jun 1997,21.0
11-20 Jun 1997,16.0
21-30 Jun 1997,47.0
1-10 Jul 1997,76.0
11-20 Jul 1997,41.0
21-31 Jul 1997,72.0
1-10 Aug 1997,48.0
11-20 Aug 1997,27.0
21-31 Aug 1997,19.0
1-10 Sep 1997,12.0
11-20 Sep 1997,14.0
21-30 Sep 1997,14.0
1-10 Oct 1997,15.0
11-20 Oct 1997,39.0
21-31 Oct 1997,73.0
1-10 Nov 1997,0.0
11-20 Nov 1997,40.0
21-30 Nov 1997,2.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,14.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,7.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,18.0
1-10 May 1998,18.0
11-20 May 1998,53.0
21-31 May 1998,2.0
1-10 Jun 1998,6.0
11-20 Jun 1998,6.0
21-30 Jun 1998,21.0
1-10 Jul 1998,113.0
11-20 Jul 1998,73.0
21-31 Jul 1998,149.0
1-10 Aug 1998,56.0
11-20 Aug 1998,97.0
21-31 Aug 1998,113.0
1-10 Sep 1998,103.0
11-20 Sep 1998,15.0
21-30 Sep 1998,5.0
1-10 Oct 1998,2.0
11-20 Oct 1998,1.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,6.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,4.0
21-30 Apr 1999,4.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,1.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,13.0
1-10 Jul 1999,58.0
11-20 Jul 1999,76.0
21-31 Jul 1999,94.0
1-10 Aug 1999,46.0
11-20 Aug 1999,126.0
21-31 Aug 1999,117.0
1-10 Sep 1999,48.0
11-20 Sep 1999,7.0
21-30 Sep 1999,5.0
1-10 Oct 1999,33.0
11-20 Oct 1999,9.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,8.0
1-10 Apr 2000,2.0
11-20 Apr 2000,9.0
21-30 Apr 2000,6.0
1-10 May 2000,25.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,6.0
11-20 Jun 2000,0.0
21-30 Jun 2000,4.0
1-10 Jul 2000,55.0
11-20 Jul 2000,36.0
21-31 Jul 2000,111.0
1-10 Aug 2000,96.0
11-20 Aug 2000,82.0
21-31 Aug 2000,44.0
1-10 Sep 2000,14.0
11-20 Sep 2000,20.0
21-30 Sep 2000,28.0
1-10 Oct 2000,14.0
11-20 Oct 2000,0.0
21-31 Oct 2000,57.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,34.0
21-31 Mar 2001,31.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,8.0
1-10 May 2001,8.0
11-20 May 2001,11.0
21-31 May 2001,2.0
1-10 Jun 2001,0.0
11-20 Jun 2001,37.0
21-30 Jun 2001,26.0
1-10 Jul 2001,47.0
11-20 Jul 2001,65.0
21-31 Jul 2001,152.0
1-10 Aug 2001,101.0
11-20 Aug 2001,149.0
21-31 Aug 2001,65.0
1-10 Sep 2001,25.0
11-20 Sep 2001,18.0
21-30 Sep 2001,2.0
1-10 Oct 2001,5.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,2.0
11-20 Mar 2002,0.0
21-31 Mar 2002,11.0
1-10 Apr 2002,29.0
11-20 Apr 2002,5.0
21-30 Apr 2002,0.0
1-10 May 2002,12.0
11-20 May 2002,8.0
21-31 May 2002,0.0
1-10 Jun 2002,9.0
11-20 Jun 2002,11.0
21-30 Jun 2002,19.0
1-10 Jul 2002,15.0
11-20 Jul 2002,27.0
21-31 Jul 2002,57.0
1-10 Aug 2002,108.0
11-20 Aug 2002,47.0
21-31 Aug 2002,36.0
1-10 Sep 2002,40.0
11-20 Sep 2002,20.0
21-30 Sep 2002,4.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,28.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,3.0
11-20 Apr 2003,48.0
21-30 Apr 2003,49.0
1-10 May 2003,0.0
11-20 May 2003,12.0
21-31 May 2003,0.0
1-10 Jun 2003,4.0
11-20 Jun 2003,15.0
21-30 Jun 2003,46.0
1-10 Jul 2003,45.0
11-20 Jul 2003,41.0
21-31 Jul 2003,56.0
1-10 Aug 2003,86.0
11-20 Aug 2003,129.0
21-31 Aug 2003,85.0
1-10 Sep 2003,24.0
11-20 Sep 2003,25.0
21-30 Sep 2003,9.0
1-10 Oct 2003,2.0
11-20 Oct 2003,0.0
21-31 Oct 2003,1.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,7.0
21-31 Mar 2004,0.0
1-10 Apr 2004,34.0
11-20 Apr 2004,13.0
21-30 Apr 2004,26.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,0.0
21-30 Jun 2004,46.0
1-10 Jul 2004,17.0
11-20 Jul 2004,87.0
21-31 Jul 2004,32.0
1-10 Aug 2004,133.0
11-20 Aug 2004,71.0
21-31 Aug 2004,40.0
1-10 Sep 2004,9.0
11-20 Sep 2004,5.0
21-30 Sep 2004,1.0
1-10 Oct 2004,0.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,13.0
21-28 Feb 2005,4.0
1-10 Mar 2005,0.0
11-20 Mar 2005,25.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,8.0
21-30 Apr 2005,26.0
1-10 May 2005,15.0
11-20 May 2005,21.0
21-31 May 2005,4.0
1-10 Jun 2005,2.0
11-20 Jun 2005,0.0
21-30 Jun 2005,20.0
1-10 Jul 2005,39.0
11-20 Jul 2005,28.0
21-31 Jul 2005,64.0
1-10 Aug 2005,78.0
11-20 Aug 2005,53.0
21-31 Aug 2005,123.0
1-10 Sep 2005,27.0
11-20 Sep 2005,12.0
21-30 Sep 2005,4.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,6.0
11-20 Mar 2006,22.0
21-31 Mar 2006,23.0
1-10 Apr 2006,47.0
11-20 Apr 2006,16.0
21-30 Apr 2006,9.0
1-10 May 2006,14.0
11-20 May 2006,0.0
21-31 May 2006,0.0
1-10 Jun 2006,0.0
11-20 Jun 2006,11.0
21-30 Jun 2006,37.0
1-10 Jul 2006,32.0
11-20 Jul 2006,71.0
21-31 Jul 2006,57.0
1-10 Aug 2006,114.0
11-20 Aug 2006,39.0
21-31 Aug 2006,127.0
1-10 Sep 2006,47.0
11-20 Sep 2006,0.0
21-30 Sep 2006,7.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,24.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
