Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,18.0
1-10 Jul 1983,10.0
11-20 Jul 1983,26.0
21-31 Jul 1983,110.0
1-10 Aug 1983,90.0
11-20 Aug 1983,66.0
21-31 Aug 1983,50.0
1-10 Sep 1983,12.0
11-20 Sep 1983,16.0
21-30 Sep 1983,0.0
1-10 Oct 1983,11.0
11-20 Oct 1983,7.0
21-31 Oct 1983,2.0
1-10 Nov 1983,0.0
11-20 Nov 1983,12.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,1.0
21-29 Feb 1984,7.0
1-10 Mar 1984,5.0
11-20 Mar 1984,8.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,8.0
21-30 Apr 1984,0.0
1-10 May 1984,9.0
11-20 May 1984,9.0
21-31 May 1984,7.0
1-10 Jun 1984,0.0
11-20 Jun 1984,10.0
21-30 Jun 1984,19.0
1-10 Jul 1984,36.0
11-20 Jul 1984,52.0
21-31 Jul 1984,45.0
1-10 Aug 1984,40.0
11-20 Aug 1984,19.0
21-31 Aug 1984,13.0
1-10 Sep 1984,13.0
11-20 Sep 1984,9.0
21-30 Sep 1984,3.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,1.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,3.0
21-28 Feb 1985,0.0
1-10 Mar 1985,3.0
11-20 Mar 1985,2.0
21-31 Mar 1985,15.0
1-10 Apr 1985,36.0
11-20 Apr 1985,22.0
21-30 Apr 1985,31.0
1-10 May 1985,38.0
11-20 May 1985,9.0
21-31 May 1985,3.0
1-10 Jun 1985,0.0
11-20 Jun 1985,14.0
21-30 Jun 1985,0.0
1-10 Jul 1985,22.0
11-20 Jul 1985,80.0
21-31 Jul 1985,47.0
1-10 Aug 1985,40.0
11-20 Aug 1985,42.0
21-31 Aug 1985,64.0
1-10 Sep 1985,20.0
11-20 Sep 1985,10.0
21-30 Sep 1985,3.0
1-10 Oct 1985,5.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,4.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,5.0
1-10 Mar 1986,15.0
11-20 Mar 1986,15.0
21-31 Mar 1986,0.0
1-10 Apr 1986,39.0
11-20 Apr 1986,16.0
21-30 Apr 1986,9.0
1-10 May 1986,18.0
11-20 May 1986,2.0
21-31 May 1986,10.0
1-10 Jun 1986,20.0
11-20 Jun 1986,8.0
21-30 Jun 1986,50.0
1-10 Jul 1986,34.0
11-20 Jul 1986,38.0
21-31 Jul 1986,135.0
1-10 Aug 1986,48.0
11-20 Aug 1986,21.0
21-31 Aug 1986,45.0
1-10 Sep 1986,13.0
11-20 Sep 1986,7.0
21-30 Sep 1986,0.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,8.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,26.0
11-20 Mar 1987,18.0
21-31 Mar 1987,0.0
1-10 Apr 1987,26.0
11-20 Apr 1987,11.0
21-30 Apr 1987,0.0
1-10 May 1987,45.0
11-20 May 1987,36.0
21-31 May 1987,44.0
1-10 Jun 1987,24.0
11-20 Jun 1987,0.0
21-30 Jun 1987,6.0
1-10 Jul 1987,75.0
11-20 Jul 1987,47.0
21-31 Jul 1987,23.0
1-10 Aug 1987,74.0
11-20 Aug 1987,79.0
21-31 Aug 1987,33.0
1-10 Sep 1987,22.0
11-20 Sep 1987,5.0
21-30 Sep 1987,0.0
1-10 Oct 1987,8.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,11.0
11-20 Apr 1988,30.0
21-30 Apr 1988,5.0
1-10 May 1988,0.0
11-20 May 1988,28.0
21-31 May 1988,2.0
1-10 Jun 1988,9.0
11-20 Jun 1988,4.0
21-30 Jun 1988,18.0
1-10 Jul 1988,46.0
11-20 Jul 1988,114.0
21-31 Jul 1988,164.0
1-10 Aug 1988,120.0
11-20 Aug 1988,107.0
21-31 Aug 1988,33.0
1-10 Sep 1988,18.0
11-20 Sep 1988,25.0
21-30 Sep 1988,8.0
1-10 Oct 1988,13.0
11-20 Oct 1988,22.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,1.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,8.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,12.0
11-20 Mar 1989,0.0
21-31 Mar 1989,19.0
1-10 Apr 1989,5.0
11-20 Apr 1989,26.0
21-30 Apr 1989,23.0
1-10 May 1989,6.0
11-20 May 1989,5.0
21-31 May 1989,0.0
1-10 Jun 1989,13.0
11-20 Jun 1989,23.0
21-30 Jun 1989,21.0
1-10 Jul 1989,24.0
11-20 Jul 1989,38.0
21-31 Jul 1989,38.0
1-10 Aug 1989,58.0
11-20 Aug 1989,50.0
21-31 Aug 1989,18.0
1-10 Sep 1989,17.0
11-20 Sep 1989,7.0
21-30 Sep 1989,2.0
1-10 Oct 1989,3.0
11-20 Oct 1989,20.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,9.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,17.0
11-20 Feb 1990,18.0
21-28 Feb 1990,8.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,20.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,38.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,0.0
11-20 Jun 1990,13.0
21-30 Jun 1990,33.0
1-10 Jul 1990,21.0
11-20 Jul 1990,62.0
21-31 Jul 1990,67.0
1-10 Aug 1990,35.0
11-20 Aug 1990,24.0
21-31 Aug 1990,10.0
1-10 Sep 1990,14.0
11-20 Sep 1990,11.0
21-30 Sep 1990,12.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,27.0
11-20 Mar 1991,19.0
21-31 Mar 1991,0.0
1-10 Apr 1991,19.0
11-20 Apr 1991,4.0
21-30 Apr 1991,0.0
1-10 May 1991,32.0
11-20 May 1991,0.0
21-31 May 1991,10.0
1-10 Jun 1991,0.0
11-20 Jun 1991,7.0
21-30 Jun 1991,20.0
1-10 Jul 1991,54.0
11-20 Jul 1991,47.0
21-31 Jul 1991,56.0
1-10 Aug 1991,47.0
11-20 Aug 1991,65.0
21-31 Aug 1991,35.0
1-10 Sep 1991,13.0
11-20 Sep 1991,3.0
21-30 Sep 1991,4.0
1-10 Oct 1991,31.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,7.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,21.0
21-31 Mar 1992,0.0
1-10 Apr 1992,3.0
11-20 Apr 1992,5.0
21-30 Apr 1992,0.0
1-10 May 1992,39.0
11-20 May 1992,5.0
21-31 May 1992,3.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,0.0
1-10 Jul 1992,0.0
11-20 Jul 1992,85.0
21-31 Jul 1992,69.0
1-10 Aug 1992,90.0
11-20 Aug 1992,82.0
21-31 Aug 1992,52.0
1-10 Sep 1992,14.0
11-20 Sep 1992,9.0
21-30 Sep 1992,0.0
1-10 Oct 1992,13.0
11-20 Oct 1992,0.0
21-31 Oct 1992,3.0
1-10 Nov 1992,53.0
11-20 Nov 1992,6.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,15.0
21-31 Mar 1993,31.0
1-10 Apr 1993,50.0
11-20 Apr 1993,32.0
21-30 Apr 1993,35.0
1-10 May 1993,7.0
11-20 May 1993,45.0
21-31 May 1993,5.0
1-10 Jun 1993,28.0
11-20 Jun 1993,2.0
21-30 Jun 1993,0.0
1-10 Jul 1993,67.0
11-20 Jul 1993,66.0
21-31 Jul 1993,67.0
1-10 Aug 1993,47.0
11-20 Aug 1993,21.0
21-31 Aug 1993,48.0
1-10 Sep 1993,16.0
11-20 Sep 1993,4.0
21-30 Sep 1993,6.0
1-10 Oct 1993,5.0
11-20 Oct 1993,2.0
21-31 Oct 1993,22.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,2.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,1.0
11-20 Apr 1994,17.0
21-30 Apr 1994,21.0
1-10 May 1994,7.0
11-20 May 1994,2.0
21-31 May 1994,0.0
1-10 Jun 1994,14.0
11-20 Jun 1994,8.0
21-30 Jun 1994,38.0
1-10 Jul 1994,51.0
11-20 Jul 1994,61.0
21-31 Jul 1994,78.0
1-10 Aug 1994,35.0
11-20 Aug 1994,113.0
21-31 Aug 1994,69.0
1-10 Sep 1994,42.0
11-20 Sep 1994,6.0
21-30 Sep 1994,9.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,6.0
21-28 Feb 1995,2.0
1-10 Mar 1995,0.0
11-20 Mar 1995,7.0
21-31 Mar 1995,0.0
1-10 Apr 1995,13.0
11-20 Apr 1995,26.0
21-30 Apr 1995,18.0
1-10 May 1995,15.0
11-20 May 1995,22.0
21-31 May 1995,11.0
1-10 Jun 1995,0.0
11-20 Jun 1995,0.0
21-30 Jun 1995,13.0
1-10 Jul 1995,47.0
11-20 Jul 1995,102.0
21-31 Jul 1995,137.0
1-10 Aug 1995,76.0
11-20 Aug 1995,68.0
21-31 Aug 1995,47.0
1-10 Sep 1995,46.0
11-20 Sep 1995,6.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,2.0
21-31 Oct 1995,2.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,20.0
11-20 Mar 1996,0.0
21-31 Mar 1996,50.0
1-10 Apr 1996,12.0
11-20 Apr 1996,14.0
21-30 Apr 1996,14.0
1-10 May 1996,41.0
11-20 May 1996,38.0
21-31 May 1996,20.0
1-10 Jun 1996,32.0
11-20 Jun 1996,13.0
21-30 Jun 1996,19.0
1-10 Jul 1996,21.0
11-20 Jul 1996,51.0
21-31 Jul 1996,36.0
1-10 Aug 1996,52.0
11-20 Aug 1996,46.0
21-31 Aug 1996,68.0
1-10 Sep 1996,18.0
11-20 Sep 1996,9.0
21-30 Sep 1996,0.0
1-10 Oct 1996,3.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,27.0
21-30 Nov 1996,18.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,18.0
11-20 Mar 1997,18.0
21-31 Mar 1997,0.0
1-10 Apr 1997,13.0
11-20 Apr 1997,5.0
21-30 Apr 1997,18.0
1-10 May 1997,0.0
11-20 May 1997,18.0
21-31 May 1997,19.0
1-10 Jun 1997,3.0
11-20 Jun 1997,9.0
21-30 Jun 1997,24.0
1-10 Jul 1997,80.0
11-20 Jul 1997,56.0
21-31 Jul 1997,61.0
1-10 Aug 1997,46.0
11-20 Aug 1997,56.0
21-31 Aug 1997,26.0
1-10 Sep 1997,8.0
11-20 Sep 1997,3.0
21-30 Sep 1997,3.0
1-10 Oct 1997,2.0
11-20 Oct 1997,72.0
21-31 Oct 1997,63.0
1-10 Nov 1997,0.0
11-20 Nov 1997,25.0
21-30 Nov 1997,15.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,18.0
1-10 Apr 1998,0.0
11-20 Apr 1998,5.0
21-30 Apr 1998,9.0
1-10 May 1998,43.0
11-20 May 1998,6.0
21-31 May 1998,0.0
1-10 Jun 1998,0.0
11-20 Jun 1998,0.0
21-30 Jun 1998,0.0
1-10 Jul 1998,79.0
11-20 Jul 1998,55.0
21-31 Jul 1998,143.0
1-10 Aug 1998,73.0
11-20 Aug 1998,108.0
21-31 Aug 1998,88.0
1-10 Sep 1998,25.0
11-20 Sep 1998,7.0
21-30 Sep 1998,1.0
1-10 Oct 1998,20.0
11-20 Oct 1998,0.0
21-31 Oct 1998,7.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,0.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,2.0
21-30 Apr 1999,5.0
1-10 May 1999,3.0
11-20 May 1999,0.0
21-31 May 1999,4.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,11.0
1-10 Jul 1999,54.0
11-20 Jul 1999,82.0
21-31 Jul 1999,76.0
1-10 Aug 1999,65.0
11-20 Aug 1999,85.0
21-31 Aug 1999,75.0
1-10 Sep 1999,19.0
11-20 Sep 1999,1.0
21-30 Sep 1999,1.0
1-10 Oct 1999,14.0
11-20 Oct 1999,42.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,10.0
1-10 Apr 2000,10.0
11-20 Apr 2000,25.0
21-30 Apr 2000,12.0
1-10 May 2000,26.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,30.0
1-10 Jul 2000,30.0
11-20 Jul 2000,34.0
21-31 Jul 2000,97.0
1-10 Aug 2000,87.0
11-20 Aug 2000,48.0
21-31 Aug 2000,54.0
1-10 Sep 2000,14.0
11-20 Sep 2000,9.0
21-30 Sep 2000,8.0
1-10 Oct 2000,12.0
11-20 Oct 2000,14.0
21-31 Oct 2000,13.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,12.0
1-10 Dec 2000,2.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,28.0
21-31 Mar 2001,43.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,33.0
1-10 May 2001,36.0
11-20 May 2001,0.0
21-31 May 2001,0.0
1-10 Jun 2001,12.0
11-20 Jun 2001,65.0
21-30 Jun 2001,65.0
1-10 Jul 2001,46.0
11-20 Jul 2001,54.0
21-31 Jul 2001,153.0
1-10 Aug 2001,146.0
11-20 Aug 2001,51.0
21-31 Aug 2001,43.0
1-10 Sep 2001,8.0
11-20 Sep 2001,1.0
21-30 Sep 2001,5.0
1-10 Oct 2001,1.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,6.0
11-20 Mar 2002,0.0
21-31 Mar 2002,25.0
1-10 Apr 2002,4.0
11-20 Apr 2002,1.0
21-30 Apr 2002,0.0
1-10 May 2002,16.0
11-20 May 2002,0.0
21-31 May 2002,0.0
1-10 Jun 2002,0.0
11-20 Jun 2002,17.0
21-30 Jun 2002,0.0
1-10 Jul 2002,13.0
11-20 Jul 2002,18.0
21-31 Jul 2002,67.0
1-10 Aug 2002,120.0
11-20 Aug 2002,90.0
21-31 Aug 2002,17.0
1-10 Sep 2002,14.0
11-20 Sep 2002,2.0
21-30 Sep 2002,0.0
1-10 Oct 2002,1.0
11-20 Oct 2002,2.0
21-31 Oct 2002,0.0
1-10 Nov 2002,1.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,6.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,32.0
21-30 Apr 2003,10.0
1-10 May 2003,0.0
11-20 May 2003,5.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,2.0
21-30 Jun 2003,41.0
1-10 Jul 2003,32.0
11-20 Jul 2003,75.0
21-31 Jul 2003,72.0
1-10 Aug 2003,88.0
11-20 Aug 2003,58.0
21-31 Aug 2003,27.0
1-10 Sep 2003,12.0
11-20 Sep 2003,8.0
21-30 Sep 2003,0.0
1-10 Oct 2003,4.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,50.0
11-20 Apr 2004,18.0
21-30 Apr 2004,2.0
1-10 May 2004,7.0
11-20 May 2004,0.0
21-31 May 2004,1.0
1-10 Jun 2004,0.0
11-20 Jun 2004,9.0
21-30 Jun 2004,19.0
1-10 Jul 2004,0.0
11-20 Jul 2004,114.0
21-31 Jul 2004,51.0
1-10 Aug 2004,152.0
11-20 Aug 2004,50.0
21-31 Aug 2004,7.0
1-10 Sep 2004,0.0
11-20 Sep 2004,0.0
21-30 Sep 2004,1.0
1-10 Oct 2004,11.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,6.0
21-31 Mar 2005,33.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,49.0
1-10 May 2005,5.0
11-20 May 2005,4.0
21-31 May 2005,8.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,23.0
1-10 Jul 2005,74.0
11-20 Jul 2005,28.0
21-31 Jul 2005,51.0
1-10 Aug 2005,56.0
11-20 Aug 2005,65.0
21-31 Aug 2005,72.0
1-10 Sep 2005,15.0
11-20 Sep 2005,7.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,5.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,4.0
21-31 Mar 2006,6.0
1-10 Apr 2006,8.0
11-20 Apr 2006,11.0
21-30 Apr 2006,8.0
1-10 May 2006,49.0
11-20 May 2006,4.0
21-31 May 2006,4.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,25.0
1-10 Jul 2006,29.0
11-20 Jul 2006,57.0
21-31 Jul 2006,84.0
1-10 Aug 2006,111.0
11-20 Aug 2006,83.0
21-31 Aug 2006,85.0
1-10 Sep 2006,15.0
11-20 Sep 2006,0.0
21-30 Sep 2006,1.0
1-10 Oct 2006,0.0
11-20 Oct 2006,1.0
21-31 Oct 2006,10.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,15.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
