Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,41.0
1-10 Jul 1983,47.0
11-20 Jul 1983,64.0
21-31 Jul 1983,100.0
1-10 Aug 1983,61.0
11-20 Aug 1983,63.0
21-31 Aug 1983,62.0
1-10 Sep 1983,38.0
11-20 Sep 1983,45.0
21-30 Sep 1983,0.0
1-10 Oct 1983,23.0
11-20 Oct 1983,13.0
21-31 Oct 1983,6.0
1-10 Nov 1983,0.0
11-20 Nov 1983,4.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,2.0
11-20 Apr 1984,9.0
21-30 Apr 1984,3.0
1-10 May 1984,12.0
11-20 May 1984,35.0
21-31 May 1984,20.0
1-10 Jun 1984,0.0
11-20 Jun 1984,20.0
21-30 Jun 1984,30.0
1-10 Jul 1984,88.0
11-20 Jul 1984,101.0
21-31 Jul 1984,87.0
1-10 Aug 1984,55.0
11-20 Aug 1984,73.0
21-31 Aug 1984,43.0
1-10 Sep 1984,68.0
11-20 Sep 1984,51.0
21-30 Sep 1984,17.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,2.0
21-30 Nov 1984,8.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,0.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,3.0
21-31 Mar 1985,14.0
1-10 Apr 1985,24.0
11-20 Apr 1985,0.0
21-30 Apr 1985,34.0
1-10 May 1985,50.0
11-20 May 1985,52.0
21-31 May 1985,10.0
1-10 Jun 1985,6.0
11-20 Jun 1985,50.0
21-30 Jun 1985,61.0
1-10 Jul 1985,93.0
11-20 Jul 1985,117.0
21-31 Jul 1985,62.0
1-10 Aug 1985,71.0
11-20 Aug 1985,56.0
21-31 Aug 1985,81.0
1-10 Sep 1985,82.0
11-20 Sep 1985,36.0
21-30 Sep 1985,15.0
1-10 Oct 1985,15.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,10.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,14.0
11-20 Mar 1986,0.0
21-31 Mar 1986,0.0
1-10 Apr 1986,20.0
11-20 Apr 1986,12.0
21-30 Apr 1986,0.0
1-10 May 1986,0.0
11-20 May 1986,14.0
21-31 May 1986,15.0
1-10 Jun 1986,23.0
11-20 Jun 1986,44.0
21-30 Jun 1986,91.0
1-10 Jul 1986,90.0
11-20 Jul 1986,69.0
21-31 Jul 1986,119.0
1-10 Aug 1986,77.0
11-20 Aug 1986,72.0
21-31 Aug 1986,90.0
1-10 Sep 1986,72.0
11-20 Sep 1986,37.0
21-30 Sep 1986,25.0
1-10 Oct 1986,20.0
11-20 Oct 1986,7.0
21-31 Oct 1986,12.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,2.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,5.0
21-31 Mar 1987,0.0
1-10 Apr 1987,7.0
11-20 Apr 1987,18.0
21-30 Apr 1987,3.0
1-10 May 1987,20.0
11-20 May 1987,66.0
21-31 May 1987,77.0
1-10 Jun 1987,19.0
11-20 Jun 1987,55.0
21-30 Jun 1987,30.0
1-10 Jul 1987,78.0
11-20 Jul 1987,53.0
21-31 Jul 1987,67.0
1-10 Aug 1987,90.0
11-20 Aug 1987,88.0
21-31 Aug 1987,62.0
1-10 Sep 1987,46.0
11-20 Sep 1987,26.0
21-30 Sep 1987,9.0
1-10 Oct 1987,36.0
11-20 Oct 1987,13.0
21-31 Oct 1987,14.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,8.0
11-20 Apr 1988,18.0
21-30 Apr 1988,0.0
1-10 May 1988,0.0
11-20 May 1988,21.0
21-31 May 1988,2.0
1-10 Jun 1988,46.0
11-20 Jun 1988,39.0
21-30 Jun 1988,35.0
1-10 Jul 1988,66.0
11-20 Jul 1988,90.0
21-31 Jul 1988,105.0
1-10 Aug 1988,78.0
11-20 Aug 1988,78.0
21-31 Aug 1988,65.0
1-10 Sep 1988,51.0
11-20 Sep 1988,64.0
21-30 Sep 1988,41.0
1-10 Oct 1988,24.0
11-20 Oct 1988,53.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,1.0
21-30 Nov 1988,3.0
1-10 Dec 1988,2.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,24.0
1-10 Apr 1989,5.0
11-20 Apr 1989,23.0
21-30 Apr 1989,18.0
1-10 May 1989,0.0
11-20 May 1989,23.0
21-31 May 1989,0.0
1-10 Jun 1989,36.0
11-20 Jun 1989,34.0
21-30 Jun 1989,46.0
1-10 Jul 1989,62.0
11-20 Jul 1989,62.0
21-31 Jul 1989,62.0
1-10 Aug 1989,86.0
11-20 Aug 1989,79.0
21-31 Aug 1989,59.0
1-10 Sep 1989,39.0
11-20 Sep 1989,35.0
21-30 Sep 1989,19.0
1-10 Oct 1989,0.0
11-20 Oct 1989,22.0
21-31 Oct 1989,12.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,9.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,0.0
11-20 Feb 1990,0.0
21-28 Feb 1990,7.0
1-10 Mar 1990,13.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,31.0
1-10 May 1990,13.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,15.0
11-20 Jun 1990,37.0
21-30 Jun 1990,17.0
1-10 Jul 1990,32.0
11-20 Jul 1990,73.0
21-31 Jul 1990,67.0
1-10 Aug 1990,69.0
11-20 Aug 1990,68.0
21-31 Aug 1990,38.0
1-10 Sep 1990,76.0
11-20 Sep 1990,34.0
21-30 Sep 1990,36.0
1-10 Oct 1990,0.0
11-20 Oct 1990,5.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,17.0
11-20 Apr 1991,14.0
21-30 Apr 1991,13.0
1-10 May 1991,34.0
11-20 May 1991,4.0
21-31 May 1991,12.0
1-10 Jun 1991,12.0
11-20 Jun 1991,36.0
21-30 Jun 1991,22.0
1-10 Jul 1991,78.0
11-20 Jul 1991,56.0
21-31 Jul 1991,77.0
1-10 Aug 1991,56.0
11-20 Aug 1991,65.0
21-31 Aug 1991,56.0
1-10 Sep 1991,44.0
11-20 Sep 1991,21.0
21-30 Sep 1991,29.0
1-10 Oct 1991,20.0
11-20 Oct 1991,1.0
21-31 Oct 1991,3.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,18.0
21-30 Apr 1992,15.0
1-10 May 1992,9.0
11-20 May 1992,0.0
21-31 May 1992,0.0
1-10 Jun 1992,1.0
11-20 Jun 1992,29.0
21-30 Jun 1992,62.0
1-10 Jul 1992,20.0
11-20 Jul 1992,74.0
21-31 Jul 1992,108.0
1-10 Aug 1992,54.0
11-20 Aug 1992,117.0
21-31 Aug 1992,109.0
1-10 Sep 1992,84.0
11-20 Sep 1992,94.0
21-30 Sep 1992,0.0
1-10 Oct 1992,18.0
11-20 Oct 1992,10.0
21-31 Oct 1992,3.0
1-10 Nov 1992,11.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,13.0
11-20 Dec 1992,1.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,8.0
1-10 Apr 1993,0.0
11-20 Apr 1993,0.0
21-30 Apr 1993,30.0
1-10 May 1993,0.0
11-20 May 1993,20.0
21-31 May 1993,41.0
1-10 Jun 1993,53.0
11-20 Jun 1993,0.0
21-30 Jun 1993,41.0
1-10 Jul 1993,57.0
11-20 Jul 1993,82.0
21-31 Jul 1993,66.0
1-10 Aug 1993,91.0
11-20 Aug 1993,64.0
21-31 Aug 1993,55.0
1-10 Sep 1993,57.0
11-20 Sep 1993,31.0
21-30 Sep 1993,25.0
1-10 Oct 1993,17.0
11-20 Oct 1993,13.0
21-31 Oct 1993,58.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,11.0
1-10 Mar 1994,0.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,0.0
11-20 Apr 1994,7.0
21-30 Apr 1994,0.0
1-10 May 1994,14.0
11-20 May 1994,15.0
21-31 May 1994,15.0
1-10 Jun 1994,74.0
11-20 Jun 1994,4.0
21-30 Jun 1994,53.0
1-10 Jul 1994,89.0
11-20 Jul 1994,125.0
21-31 Jul 1994,49.0
1-10 Aug 1994,99.0
11-20 Aug 1994,109.0
21-31 Aug 1994,115.0
1-10 Sep 1994,141.0
11-20 Sep 1994,39.0
21-30 Sep 1994,18.0
1-10 Oct 1994,0.0
11-20 Oct 1994,12.0
21-31 Oct 1994,0.0
1-10 Nov 1994,3.0
11-20 Nov 1994,3.0
21-30 Nov 1994,12.0
1-10 Dec 1994,2.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,0.0
1-10 Mar 1995,0.0
11-20 Mar 1995,11.0
21-31 Mar 1995,20.0
1-10 Apr 1995,3.0
11-20 Apr 1995,17.0
21-30 Apr 1995,0.0
1-10 May 1995,26.0
11-20 May 1995,0.0
21-31 May 1995,34.0
1-10 Jun 1995,21.0
11-20 Jun 1995,0.0
21-30 Jun 1995,38.0
1-10 Jul 1995,94.0
11-20 Jul 1995,136.0
21-31 Jul 1995,164.0
1-10 Aug 1995,56.0
11-20 Aug 1995,80.0
21-31 Aug 1995,35.0
1-10 Sep 1995,103.0
11-20 Sep 1995,19.0
21-30 Sep 1995,41.0
1-10 Oct 1995,0.0
11-20 Oct 1995,4.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,38.0
1-10 Apr 1996,13.0
11-20 Apr 1996,0.0
21-30 Apr 1996,29.0
1-10 May 1996,2.0
11-20 May 1996,80.0
21-31 May 1996,82.0
1-10 Jun 1996,33.0
11-20 Jun 1996,32.0
21-30 Jun 1996,51.0
1-10 Jul 1996,68.0
11-20 Jul 1996,72.0
21-31 Jul 1996,37.0
1-10 Aug 1996,55.0
11-20 Aug 1996,53.0
21-31 Aug 1996,94.0
1-10 Sep 1996,52.0
11-20 Sep 1996,36.0
21-30 Sep 1996,5.0
1-10 Oct 1996,10.0
11-20 Oct 1996,3.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,35.0
21-30 Nov 1996,6.0
1-10 Dec 1996,0.0
11-20 Dec 1996,1.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,5.0
11-20 Mar 1997,10.0
21-31 Mar 1997,0.0
1-10 Apr 1997,5.0
11-20 Apr 1997,2.0
21-30 Apr 1997,6.0
1-10 May 1997,35.0
11-20 May 1997,27.0
21-31 May 1997,25.0
1-10 Jun 1997,24.0
11-20 Jun 1997,54.0
21-30 Jun 1997,46.0
1-10 Jul 1997,141.0
11-20 Jul 1997,95.0
21-31 Jul 1997,77.0
1-10 Aug 1997,47.0
11-20 Aug 1997,95.0
21-31 Aug 1997,46.0
1-10 Sep 1997,35.0
11-20 Sep 1997,28.0
21-30 Sep 1997,55.0
1-10 Oct 1997,15.0
11-20 Oct 1997,62.0
21-31 Oct 1997,61.0
1-10 Nov 1997,33.0
11-20 Nov 1997,31.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,5.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,2.0
21-31 Mar 1998,9.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,6.0
1-10 May 1998,30.0
11-20 May 1998,40.0
21-31 May 1998,29.0
1-10 Jun 1998,26.0
11-20 Jun 1998,40.0
21-30 Jun 1998,28.0
1-10 Jul 1998,82.0
11-20 Jul 1998,91.0
21-31 Jul 1998,187.0
1-10 Aug 1998,100.0
11-20 Aug 1998,82.0
21-31 Aug 1998,94.0
1-10 Sep 1998,57.0
11-20 Sep 1998,26.0
21-30 Sep 1998,44.0
1-10 Oct 1998,35.0
11-20 Oct 1998,10.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,3.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,4.0
21-30 Apr 1999,18.0
1-10 May 1999,5.0
11-20 May 1999,1.0
21-31 May 1999,5.0
1-10 Jun 1999,9.0
11-20 Jun 1999,17.0
21-30 Jun 1999,73.0
1-10 Jul 1999,73.0
11-20 Jul 1999,165.0
21-31 Jul 1999,113.0
1-10 Aug 1999,111.0
11-20 Aug 1999,99.0
21-31 Aug 1999,143.0
1-10 Sep 1999,63.0
11-20 Sep 1999,26.0
21-30 Sep 1999,62.0
1-10 Oct 1999,154.0
11-20 Oct 1999,71.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,4.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,3.0
21-31 Mar 2000,0.0
1-10 Apr 2000,0.0
11-20 Apr 2000,27.0
21-30 Apr 2000,29.0
1-10 May 2000,7.0
11-20 May 2000,2.0
21-31 May 2000,13.0
1-10 Jun 2000,25.0
11-20 Jun 2000,6.0
21-30 Jun 2000,78.0
1-10 Jul 2000,47.0
11-20 Jul 2000,100.0
21-31 Jul 2000,101.0
1-10 Aug 2000,110.0
11-20 Aug 2000,36.0
21-31 Aug 2000,51.0
1-10 Sep 2000,96.0
11-20 Sep 2000,96.0
21-30 Sep 2000,11.0
1-10 Oct 2000,36.0
11-20 Oct 2000,37.0
21-31 Oct 2000,63.0
1-10 Nov 2000,6.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,22.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,2.0
21-30 Apr 2001,0.0
1-10 May 2001,1.0
11-20 May 2001,5.0
21-31 May 2001,31.0
1-10 Jun 2001,26.0
11-20 Jun 2001,60.0
21-30 Jun 2001,83.0
1-10 Jul 2001,35.0
11-20 Jul 2001,89.0
21-31 Jul 2001,153.0
1-10 Aug 2001,114.0
11-20 Aug 2001,89.0
21-31 Aug 2001,34.0
1-10 Sep 2001,49.0
11-20 Sep 2001,47.0
21-30 Sep 2001,39.0
1-10 Oct 2001,0.0
11-20 Oct 2001,23.0
21-31 Oct 2001,1.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,3.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,1.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,2.0
21-31 Mar 2002,9.0
1-10 Apr 2002,8.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,16.0
11-20 May 2002,2.0
21-31 May 2002,5.0
1-10 Jun 2002,0.0
11-20 Jun 2002,67.0
21-30 Jun 2002,33.0
1-10 Jul 2002,34.0
11-20 Jul 2002,110.0
21-31 Jul 2002,86.0
1-10 Aug 2002,96.0
11-20 Aug 2002,43.0
21-31 Aug 2002,29.0
1-10 Sep 2002,87.0
11-20 Sep 2002,11.0
21-30 Sep 2002,10.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,9.0
1-10 Nov 2002,7.0
11-20 Nov 2002,0.0
21-30 Nov 2002,11.0
1-10 Dec 2002,0.0
11-20 Dec 2002,5.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,4.0
1-10 Mar 2003,3.0
11-20 Mar 2003,0.0
21-31 Mar 2003,3.0
1-10 Apr 2003,10.0
11-20 Apr 2003,0.0
21-30 Apr 2003,0.0
1-10 May 2003,5.0
11-20 May 2003,0.0
21-31 May 2003,0.0
1-10 Jun 2003,12.0
11-20 Jun 2003,84.0
21-30 Jun 2003,121.0
1-10 Jul 2003,62.0
11-20 Jul 2003,73.0
21-31 Jul 2003,123.0
1-10 Aug 2003,84.0
11-20 Aug 2003,64.0
21-31 Aug 2003,83.0
1-10 Sep 2003,72.0
11-20 Sep 2003,48.0
21-30 Sep 2003,34.0
1-10 Oct 2003,9.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,11.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,3.0
1-10 Mar 2004,0.0
11-20 Mar 2004,6.0
21-31 Mar 2004,0.0
1-10 Apr 2004,14.0
11-20 Apr 2004,0.0
21-30 Apr 2004,16.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,5.0
11-20 Jun 2004,49.0
21-30 Jun 2004,132.0
1-10 Jul 2004,52.0
11-20 Jul 2004,74.0
21-31 Jul 2004,102.0
1-10 Aug 2004,128.0
11-20 Aug 2004,53.0
21-31 Aug 2004,49.0
1-10 Sep 2004,30.0
11-20 Sep 2004,30.0
21-30 Sep 2004,2.0
1-10 Oct 2004,45.0
11-20 Oct 2004,23.0
21-31 Oct 2004,0.0
1-10 Nov 2004,19.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,43.0
21-31 Mar 2005,26.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,16.0
1-10 May 2005,0.0
11-20 May 2005,10.0
21-31 May 2005,28.0
1-10 Jun 2005,0.0
11-20 Jun 2005,17.0
21-30 Jun 2005,88.0
1-10 Jul 2005,139.0
11-20 Jul 2005,20.0
21-31 Jul 2005,65.0
1-10 Aug 2005,39.0
11-20 Aug 2005,45.0
21-31 Aug 2005,108.0
1-10 Sep 2005,78.0
11-20 Sep 2005,59.0
21-30 Sep 2005,41.0
1-10 Oct 2005,4.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,27.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,0.0
11-20 Apr 2006,3.0
21-30 Apr 2006,14.0
1-10 May 2006,26.0
11-20 May 2006,25.0
21-31 May 2006,14.0
1-10 Jun 2006,12.0
11-20 Jun 2006,15.0
21-30 Jun 2006,59.0
1-10 Jul 2006,56.0
11-20 Jul 2006,122.0
21-31 Jul 2006,69.0
1-10 Aug 2006,102.0
11-20 Aug 2006,55.0
21-31 Aug 2006,146.0
1-10 Sep 2006,71.0
11-20 Sep 2006,32.0
21-30 Sep 2006,25.0
1-10 Oct 2006,40.0
11-20 Oct 2006,0.0
21-31 Oct 2006,35.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,1.0
1-10 Dec 2006,9.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
