Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,11.0
1-10 Jul 1983,21.0
11-20 Jul 1983,44.0
21-31 Jul 1983,53.0
1-10 Aug 1983,41.0
11-20 Aug 1983,69.0
21-31 Aug 1983,48.0
1-10 Sep 1983,10.0
11-20 Sep 1983,18.0
21-30 Sep 1983,3.0
1-10 Oct 1983,21.0
11-20 Oct 1983,12.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,15.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,1.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,11.0
21-30 Apr 1984,4.0
1-10 May 1984,11.0
11-20 May 1984,12.0
21-31 May 1984,20.0
1-10 Jun 1984,0.0
11-20 Jun 1984,15.0
21-30 Jun 1984,29.0
1-10 Jul 1984,38.0
11-20 Jul 1984,65.0
21-31 Jul 1984,43.0
1-10 Aug 1984,47.0
11-20 Aug 1984,38.0
21-31 Aug 1984,18.0
1-10 Sep 1984,10.0
11-20 Sep 1984,12.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,5.0
21-30 Nov 1984,6.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,2.0
21-28 Feb 1985,0.0
1-10 Mar 1985,7.0
11-20 Mar 1985,5.0
21-31 Mar 1985,19.0
1-10 Apr 1985,34.0
11-20 Apr 1985,0.0
21-30 Apr 1985,43.0
1-10 May 1985,50.0
11-20 May 1985,19.0
21-31 May 1985,3.0
1-10 Jun 1985,0.0
11-20 Jun 1985,18.0
21-30 Jun 1985,13.0
1-10 Jul 1985,26.0
11-20 Jul 1985,116.0
21-31 Jul 1985,42.0
1-10 Aug 1985,21.0
11-20 Aug 1985,34.0
21-31 Aug 1985,38.0
1-10 Sep 1985,22.0
11-20 Sep 1985,11.0
21-30 Sep 1985,6.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,9.0
1-10 Nov 1985,8.0
11-20 Nov 1985,44.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,5.0
1-10 Mar 1986,17.0
11-20 Mar 1986,19.0
21-31 Mar 1986,13.0
1-10 Apr 1986,36.0
11-20 Apr 1986,33.0
21-30 Apr 1986,13.0
1-10 May 1986,15.0
11-20 May 1986,6.0
21-31 May 1986,13.0
1-10 Jun 1986,20.0
11-20 Jun 1986,11.0
21-30 Jun 1986,38.0
1-10 Jul 1986,56.0
11-20 Jul 1986,45.0
21-31 Jul 1986,135.0
1-10 Aug 1986,43.0
11-20 Aug 1986,49.0
21-31 Aug 1986,41.0
1-10 Sep 1986,9.0
11-20 Sep 1986,8.0
21-30 Sep 1986,3.0
1-10 Oct 1986,7.0
11-20 Oct 1986,6.0
21-31 Oct 1986,7.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,2.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,8.0
21-31 Mar 1987,0.0
1-10 Apr 1987,19.0
11-20 Apr 1987,27.0
21-30 Apr 1987,5.0
1-10 May 1987,24.0
11-20 May 1987,59.0
21-31 May 1987,91.0
1-10 Jun 1987,1.0
11-20 Jun 1987,16.0
21-30 Jun 1987,4.0
1-10 Jul 1987,31.0
11-20 Jul 1987,22.0
21-31 Jul 1987,28.0
1-10 Aug 1987,66.0
11-20 Aug 1987,84.0
21-31 Aug 1987,41.0
1-10 Sep 1987,11.0
11-20 Sep 1987,9.0
21-30 Sep 1987,0.0
1-10 Oct 1987,13.0
11-20 Oct 1987,0.0
21-31 Oct 1987,11.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,20.0
11-20 Apr 1988,33.0
21-30 Apr 1988,3.0
1-10 May 1988,22.0
11-20 May 1988,23.0
21-31 May 1988,3.0
1-10 Jun 1988,14.0
11-20 Jun 1988,14.0
21-30 Jun 1988,11.0
1-10 Jul 1988,35.0
11-20 Jul 1988,82.0
21-31 Jul 1988,106.0
1-10 Aug 1988,66.0
11-20 Aug 1988,59.0
21-31 Aug 1988,30.0
1-10 Sep 1988,8.0
11-20 Sep 1988,24.0
21-30 Sep 1988,12.0
1-10 Oct 1988,14.0
11-20 Oct 1988,29.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,3.0
21-30 Nov 1988,3.0
1-10 Dec 1988,1.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,8.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,23.0
21-31 Mar 1989,33.0
1-10 Apr 1989,14.0
11-20 Apr 1989,29.0
21-30 Apr 1989,22.0
1-10 May 1989,0.0
11-20 May 1989,16.0
21-31 May 1989,2.0
1-10 Jun 1989,15.0
11-20 Jun 1989,30.0
21-30 Jun 1989,9.0
1-10 Jul 1989,24.0
11-20 Jul 1989,36.0
21-31 Jul 1989,41.0
1-10 Aug 1989,64.0
11-20 Aug 1989,42.0
21-31 Aug 1989,23.0
1-10 Sep 1989,17.0
11-20 Sep 1989,9.0
21-30 Sep 1989,2.0
1-10 Oct 1989,0.0
11-20 Oct 1989,18.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,10.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,17.0
11-20 Feb 1990,17.0
21-28 Feb 1990,8.0
1-10 Mar 1990,17.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,4.0
21-30 Apr 1990,38.0
1-10 May 1990,8.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,8.0
11-20 Jun 1990,0.0
21-30 Jun 1990,17.0
1-10 Jul 1990,30.0
11-20 Jul 1990,58.0
21-31 Jul 1990,50.0
1-10 Aug 1990,29.0
11-20 Aug 1990,18.0
21-31 Aug 1990,13.0
1-10 Sep 1990,8.0
11-20 Sep 1990,10.0
21-30 Sep 1990,14.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,20.0
21-31 Mar 1991,0.0
1-10 Apr 1991,30.0
11-20 Apr 1991,7.0
21-30 Apr 1991,13.0
1-10 May 1991,37.0
11-20 May 1991,0.0
21-31 May 1991,11.0
1-10 Jun 1991,0.0
11-20 Jun 1991,15.0
21-30 Jun 1991,13.0
1-10 Jul 1991,41.0
11-20 Jul 1991,40.0
21-31 Jul 1991,36.0
1-10 Aug 1991,35.0
11-20 Aug 1991,30.0
21-31 Aug 1991,34.0
1-10 Sep 1991,10.0
11-20 Sep 1991,6.0
21-30 Sep 1991,13.0
1-10 Oct 1991,12.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,13.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,3.0
11-20 Apr 1992,7.0
21-30 Apr 1992,16.0
1-10 May 1992,51.0
11-20 May 1992,0.0
21-31 May 1992,3.0
1-10 Jun 1992,0.0
11-20 Jun 1992,12.0
21-30 Jun 1992,25.0
1-10 Jul 1992,35.0
11-20 Jul 1992,61.0
21-31 Jul 1992,75.0
1-10 Aug 1992,62.0
11-20 Aug 1992,120.0
21-31 Aug 1992,86.0
1-10 Sep 1992,42.0
11-20 Sep 1992,24.0
21-30 Sep 1992,0.0
1-10 Oct 1992,12.0
11-20 Oct 1992,0.0
21-31 Oct 1992,0.0
1-10 Nov 1992,39.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,4.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,37.0
21-31 Mar 1993,0.0
1-10 Apr 1993,46.0
11-20 Apr 1993,28.0
21-30 Apr 1993,34.0
1-10 May 1993,6.0
11-20 May 1993,42.0
21-31 May 1993,19.0
1-10 Jun 1993,13.0
11-20 Jun 1993,7.0
21-30 Jun 1993,0.0
1-10 Jul 1993,57.0
11-20 Jul 1993,41.0
21-31 Jul 1993,49.0
1-10 Aug 1993,39.0
11-20 Aug 1993,19.0
21-31 Aug 1993,53.0
1-10 Sep 1993,29.0
11-20 Sep 1993,8.0
21-30 Sep 1993,9.0
1-10 Oct 1993,0.0
11-20 Oct 1993,4.0
21-31 Oct 1993,21.0
1-10 Nov 1993,0.0
11-20 Nov 1993,1.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,2.0
11-20 Mar 1994,0.0
21-31 Mar 1994,3.0
1-10 Apr 1994,5.0
11-20 Apr 1994,14.0
21-30 Apr 1994,15.0
1-10 May 1994,26.0
11-20 May 1994,28.0
21-31 May 1994,0.0
1-10 Jun 1994,31.0
11-20 Jun 1994,5.0
21-30 Jun 1994,45.0
1-10 Jul 1994,29.0
11-20 Jul 1994,88.0
21-31 Jul 1994,70.0
1-10 Aug 1994,51.0
11-20 Aug 1994,82.0
21-31 Aug 1994,104.0
1-10 Sep 1994,34.0
11-20 Sep 1994,14.0
21-30 Sep 1994,7.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,17.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,1.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,18.0
21-31 Mar 1995,0.0
1-10 Apr 1995,9.0
11-20 Apr 1995,43.0
21-30 Apr 1995,12.0
1-10 May 1995,37.0
11-20 May 1995,5.0
21-31 May 1995,23.0
1-10 Jun 1995,2.0
11-20 Jun 1995,0.0
21-30 Jun 1995,13.0
1-10 Jul 1995,56.0
11-20 Jul 1995,110.0
21-31 Jul 1995,102.0
1-10 Aug 1995,29.0
11-20 Aug 1995,77.0
21-31 Aug 1995,31.0
1-10 Sep 1995,67.0
11-20 Sep 1995,9.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,3.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,2.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,22.0
11-20 Mar 1996,0.0
21-31 Mar 1996,85.0
1-10 Apr 1996,24.0
11-20 Apr 1996,18.0
21-30 Apr 1996,56.0
1-10 May 1996,16.0
11-20 May 1996,78.0
21-31 May 1996,27.0
1-10 Jun 1996,37.0
11-20 Jun 1996,4.0
21-30 Jun 1996,19.0
1-10 Jul 1996,40.0
11-20 Jul 1996,81.0
21-31 Jul 1996,15.0
1-10 Aug 1996,39.0
11-20 Aug 1996,51.0
21-31 Aug 1996,86.0
1-10 Sep 1996,35.0
11-20 Sep 1996,17.0
21-30 Sep 1996,2.0
1-10 Oct 1996,3.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,0.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,15.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,12.0
21-31 Mar 1997,0.0
1-10 Apr 1997,10.0
11-20 Apr 1997,2.0
21-30 Apr 1997,7.0
1-10 May 1997,7.0
11-20 May 1997,28.0
21-31 May 1997,33.0
1-10 Jun 1997,10.0
11-20 Jun 1997,2.0
21-30 Jun 1997,27.0
1-10 Jul 1997,60.0
11-20 Jul 1997,61.0
21-31 Jul 1997,67.0
1-10 Aug 1997,40.0
11-20 Aug 1997,38.0
21-31 Aug 1997,32.0
1-10 Sep 1997,2.0
11-20 Sep 1997,1.0
21-30 Sep 1997,4.0
1-10 Oct 1997,0.0
11-20 Oct 1997,101.0
21-31 Oct 1997,57.0
1-10 Nov 1997,0.0
11-20 Nov 1997,46.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,2.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,12.0
21-30 Apr 1998,20.0
1-10 May 1998,60.0
11-20 May 1998,9.0
21-31 May 1998,3.0
1-10 Jun 1998,7.0
11-20 Jun 1998,0.0
21-30 Jun 1998,19.0
1-10 Jul 1998,82.0
11-20 Jul 1998,42.0
21-31 Jul 1998,120.0
1-10 Aug 1998,51.0
11-20 Aug 1998,124.0
21-31 Aug 1998,86.0
1-10 Sep 1998,21.0
11-20 Sep 1998,11.0
21-30 Sep 1998,0.0
1-10 Oct 1998,11.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,2.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,22.0
1-10 Apr 1999,0.0
11-20 Apr 1999,3.0
21-30 Apr 1999,11.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,0.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,14.0
1-10 Jul 1999,53.0
11-20 Jul 1999,46.0
21-31 Jul 1999,64.0
1-10 Aug 1999,48.0
11-20 Aug 1999,65.0
21-31 Aug 1999,71.0
1-10 Sep 1999,12.0
11-20 Sep 1999,0.0
21-30 Sep 1999,3.0
1-10 Oct 1999,1.0
11-20 Oct 1999,1.0
21-31 Oct 1999,4.0
1-10 Nov 1999,0.0
11-20 Nov 1999,8.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,18.0
1-10 Apr 2000,21.0
11-20 Apr 2000,42.0
21-30 Apr 2000,39.0
1-10 May 2000,25.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,2.0
11-20 Jun 2000,6.0
21-30 Jun 2000,19.0
1-10 Jul 2000,34.0
11-20 Jul 2000,41.0
21-31 Jul 2000,60.0
1-10 Aug 2000,66.0
11-20 Aug 2000,21.0
21-31 Aug 2000,40.0
1-10 Sep 2000,30.0
11-20 Sep 2000,21.0
21-30 Sep 2000,6.0
1-10 Oct 2000,3.0
11-20 Oct 2000,22.0
21-31 Oct 2000,43.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,11.0
1-10 Dec 2000,3.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,26.0
1-10 Apr 2001,1.0
11-20 Apr 2001,18.0
21-30 Apr 2001,17.0
1-10 May 2001,28.0
11-20 May 2001,0.0
21-31 May 2001,0.0
1-10 Jun 2001,9.0
11-20 Jun 2001,39.0
21-30 Jun 2001,25.0
1-10 Jul 2001,60.0
11-20 Jul 2001,78.0
21-31 Jul 2001,102.0
1-10 Aug 2001,121.0
11-20 Aug 2001,62.0
21-31 Aug 2001,45.0
1-10 Sep 2001,2.0
11-20 Sep 2001,0.0
21-30 Sep 2001,0.0
1-10 Oct 2001,1.0
11-20 Oct 2001,0.0
21-31 Oct 2001,1.0
1-10 Nov 2001,0.0
11-20 Nov 2001,24.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,42.0
1-10 Apr 2002,12.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,17.0
11-20 May 2002,2.0
21-31 May 2002,2.0
1-10 Jun 2002,0.0
11-20 Jun 2002,22.0
21-30 Jun 2002,22.0
1-10 Jul 2002,19.0
11-20 Jul 2002,34.0
21-31 Jul 2002,84.0
1-10 Aug 2002,54.0
11-20 Aug 2002,60.0
21-31 Aug 2002,11.0
1-10 Sep 2002,13.0
11-20 Sep 2002,0.0
21-30 Sep 2002,0.0
1-10 Oct 2002,7.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,30.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,18.0
21-30 Apr 2003,5.0
1-10 May 2003,0.0
11-20 May 2003,8.0
21-31 May 2003,3.0
1-10 Jun 2003,0.0
11-20 Jun 2003,0.0
21-30 Jun 2003,58.0
1-10 Jul 2003,93.0
11-20 Jul 2003,48.0
21-31 Jul 2003,77.0
1-10 Aug 2003,65.0
11-20 Aug 2003,29.0
21-31 Aug 2003,47.0
1-10 Sep 2003,29.0
11-20 Sep 2003,11.0
21-30 Sep 2003,0.0
1-10 Oct 2003,7.0
11-20 Oct 2003,1.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,25.0
11-20 Apr 2004,15.0
21-30 Apr 2004,23.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,2.0
1-10 Jun 2004,0.0
11-20 Jun 2004,18.0
21-30 Jun 2004,13.0
1-10 Jul 2004,17.0
11-20 Jul 2004,94.0
21-31 Jul 2004,51.0
1-10 Aug 2004,73.0
11-20 Aug 2004,39.0
21-31 Aug 2004,25.0
1-10 Sep 2004,0.0
11-20 Sep 2004,0.0
21-30 Sep 2004,0.0
1-10 Oct 2004,12.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,20.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,13.0
11-20 Mar 2005,26.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,22.0
21-30 Apr 2005,46.0
1-10 May 2005,0.0
11-20 May 2005,13.0
21-31 May 2005,23.0
1-10 Jun 2005,1.0
11-20 Jun 2005,0.0
21-30 Jun 2005,21.0
1-10 Jul 2005,89.0
11-20 Jul 2005,3.0
21-31 Jul 2005,35.0
1-10 Aug 2005,52.0
11-20 Aug 2005,75.0
21-31 Aug 2005,60.0
1-10 Sep 2005,2.0
11-20 Sep 2005,12.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,2.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,11.0
11-20 Apr 2006,32.0
21-30 Apr 2006,12.0
1-10 May 2006,43.0
11-20 May 2006,6.0
21-31 May 2006,19.0
1-10 Jun 2006,1.0
11-20 Jun 2006,0.0
21-30 Jun 2006,27.0
1-10 Jul 2006,91.0
11-20 Jul 2006,47.0
21-31 Jul 2006,43.0
1-10 Aug 2006,76.0
11-20 Aug 2006,56.0
21-31 Aug 2006,91.0
1-10 Sep 2006,17.0
11-20 Sep 2006,6.0
21-30 Sep 2006,4.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,20.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,14.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
