Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,47.0
11-20 Jul 1983,61.0
21-31 Jul 1983,121.0
1-10 Aug 1983,80.0
11-20 Aug 1983,118.0
21-31 Aug 1983,90.0
1-10 Sep 1983,24.0
11-20 Sep 1983,53.0
21-30 Sep 1983,0.0
1-10 Oct 1983,25.0
11-20 Oct 1983,26.0
21-31 Oct 1983,6.0
1-10 Nov 1983,12.0
11-20 Nov 1983,11.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,4.0
21-29 Feb 1984,0.0
1-10 Mar 1984,11.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,7.0
21-30 Apr 1984,1.0
1-10 May 1984,12.0
11-20 May 1984,60.0
21-31 May 1984,47.0
1-10 Jun 1984,41.0
11-20 Jun 1984,57.0
21-30 Jun 1984,96.0
1-10 Jul 1984,64.0
11-20 Jul 1984,91.0
21-31 Jul 1984,69.0
1-10 Aug 1984,62.0
11-20 Aug 1984,98.0
21-31 Aug 1984,33.0
1-10 Sep 1984,53.0
11-20 Sep 1984,61.0
21-30 Sep 1984,17.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,0.0
1-10 Dec 1984,11.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,4.0
21-28 Feb 1985,0.0
1-10 Mar 1985,8.0
11-20 Mar 1985,4.0
21-31 Mar 1985,13.0
1-10 Apr 1985,30.0
11-20 Apr 1985,8.0
21-30 Apr 1985,43.0
1-10 May 1985,62.0
11-20 May 1985,65.0
21-31 May 1985,44.0
1-10 Jun 1985,0.0
11-20 Jun 1985,52.0
21-30 Jun 1985,42.0
1-10 Jul 1985,87.0
11-20 Jul 1985,107.0
21-31 Jul 1985,90.0
1-10 Aug 1985,47.0
11-20 Aug 1985,68.0
21-31 Aug 1985,132.0
1-10 Sep 1985,82.0
11-20 Sep 1985,18.0
21-30 Sep 1985,9.0
1-10 Oct 1985,34.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,7.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,9.0
11-20 Dec 1985,1.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,7.0
1-10 Mar 1986,17.0
11-20 Mar 1986,14.0
21-31 Mar 1986,0.0
1-10 Apr 1986,30.0
11-20 Apr 1986,10.0
21-30 Apr 1986,2.0
1-10 May 1986,18.0
11-20 May 1986,26.0
21-31 May 1986,15.0
1-10 Jun 1986,62.0
11-20 Jun 1986,76.0
21-30 Jun 1986,157.0
1-10 Jul 1986,83.0
11-20 Jul 1986,65.0
21-31 Jul 1986,199.0
1-10 Aug 1986,88.0
11-20 Aug 1986,60.0
21-31 Aug 1986,100.0
1-10 Sep 1986,66.0
11-20 Sep 1986,44.0
21-30 Sep 1986,12.0
1-10 Oct 1986,16.0
11-20 Oct 1986,2.0
21-31 Oct 1986,19.0
1-10 Nov 1986,3.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,54.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,24.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,21.0
11-20 Apr 1987,12.0
21-30 Apr 1987,2.0
1-10 May 1987,39.0
11-20 May 1987,94.0
21-31 May 1987,94.0
1-10 Jun 1987,32.0
11-20 Jun 1987,54.0
21-30 Jun 1987,28.0
1-10 Jul 1987,38.0
11-20 Jul 1987,39.0
21-31 Jul 1987,79.0
1-10 Aug 1987,142.0
11-20 Aug 1987,103.0
21-31 Aug 1987,56.0
1-10 Sep 1987,30.0
11-20 Sep 1987,15.0
21-30 Sep 1987,19.0
1-10 Oct 1987,39.0
11-20 Oct 1987,0.0
21-31 Oct 1987,21.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,15.0
11-20 Apr 1988,7.0
21-30 Apr 1988,0.0
1-10 May 1988,36.0
11-20 May 1988,29.0
21-31 May 1988,2.0
1-10 Jun 1988,53.0
11-20 Jun 1988,38.0
21-30 Jun 1988,8.0
1-10 Jul 1988,100.0
11-20 Jul 1988,137.0
21-31 Jul 1988,234.0
1-10 Aug 1988,92.0
11-20 Aug 1988,142.0
21-31 Aug 1988,63.0
1-10 Sep 1988,52.0
11-20 Sep 1988,31.0
21-30 Sep 1988,15.0
1-10 Oct 1988,25.0
11-20 Oct 1988,88.0
21-31 Oct 1988,0.0
1-10 Nov 1988,14.0
11-20 Nov 1988,1.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,3.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,20.0
21-31 Mar 1989,0.0
1-10 Apr 1989,7.0
11-20 Apr 1989,30.0
21-30 Apr 1989,8.0
1-10 May 1989,3.0
11-20 May 1989,41.0
21-31 May 1989,17.0
1-10 Jun 1989,32.0
11-20 Jun 1989,39.0
21-30 Jun 1989,39.0
1-10 Jul 1989,96.0
11-20 Jul 1989,91.0
21-31 Jul 1989,91.0
1-10 Aug 1989,82.0
11-20 Aug 1989,72.0
21-31 Aug 1989,74.0
1-10 Sep 1989,60.0
11-20 Sep 1989,18.0
21-30 Sep 1989,18.0
1-10 Oct 1989,0.0
11-20 Oct 1989,57.0
21-31 Oct 1989,7.0
1-10 Nov 1989,1.0
11-20 Nov 1989,5.0
21-30 Nov 1989,0.0
1-10 Dec 1989,16.0
11-20 Dec 1989,26.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,17.0
11-20 Feb 1990,18.0
21-28 Feb 1990,9.0
1-10 Mar 1990,14.0
11-20 Mar 1990,0.0
21-31 Mar 1990,22.0
1-10 Apr 1990,0.0
11-20 Apr 1990,3.0
21-30 Apr 1990,33.0
1-10 May 1990,12.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,13.0
11-20 Jun 1990,33.0
21-30 Jun 1990,29.0
1-10 Jul 1990,64.0
11-20 Jul 1990,119.0
21-31 Jul 1990,173.0
1-10 Aug 1990,81.0
11-20 Aug 1990,108.0
21-31 Aug 1990,38.0
1-10 Sep 1990,51.0
11-20 Sep 1990,37.0
21-30 Sep 1990,32.0
1-10 Oct 1990,1.0
11-20 Oct 1990,12.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,15.0
21-31 Mar 1991,32.0
1-10 Apr 1991,19.0
11-20 Apr 1991,12.0
21-30 Apr 1991,13.0
1-10 May 1991,54.0
11-20 May 1991,13.0
21-31 May 1991,13.0
1-10 Jun 1991,0.0
11-20 Jun 1991,51.0
21-30 Jun 1991,131.0
1-10 Jul 1991,116.0
11-20 Jul 1991,155.0
21-31 Jul 1991,108.0
1-10 Aug 1991,73.0
11-20 Aug 1991,111.0
21-31 Aug 1991,72.0
1-10 Sep 1991,42.0
11-20 Sep 1991,25.0
21-30 Sep 1991,19.0
1-10 Oct 1991,28.0
11-20 Oct 1991,0.0
21-31 Oct 1991,3.0
1-10 Nov 1991,9.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,28.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,1.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,12.0
11-20 Apr 1992,19.0
21-30 Apr 1992,60.0
1-10 May 1992,59.0
11-20 May 1992,31.0
21-31 May 1992,0.0
1-10 Jun 1992,14.0
11-20 Jun 1992,13.0
21-30 Jun 1992,44.0
1-10 Jul 1992,29.0
11-20 Jul 1992,121.0
21-31 Jul 1992,213.0
1-10 Aug 1992,170.0
11-20 Aug 1992,226.0
21-31 Aug 1992,139.0
1-10 Sep 1992,58.0
11-20 Sep 1992,49.0
21-30 Sep 1992,0.0
1-10 Oct 1992,43.0
11-20 Oct 1992,57.0
21-31 Oct 1992,41.0
1-10 Nov 1992,50.0
11-20 Nov 1992,4.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,33.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,27.0
21-31 Mar 1993,52.0
1-10 Apr 1993,69.0
11-20 Apr 1993,50.0
21-30 Apr 1993,33.0
1-10 May 1993,13.0
11-20 May 1993,76.0
21-31 May 1993,37.0
1-10 Jun 1993,28.0
11-20 Jun 1993,6.0
21-30 Jun 1993,25.0
1-10 Jul 1993,51.0
11-20 Jul 1993,128.0
21-31 Jul 1993,106.0
1-10 Aug 1993,80.0
11-20 Aug 1993,54.0
21-31 Aug 1993,83.0
1-10 Sep 1993,101.0
11-20 Sep 1993,7.0
21-30 Sep 1993,15.0
1-10 Oct 1993,32.0
11-20 Oct 1993,4.0
21-31 Oct 1993,40.0
1-10 Nov 1993,6.0
11-20 Nov 1993,0.0
21-30 Nov 1993,2.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,18.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,12.0
11-20 Apr 1994,18.0
21-30 Apr 1994,5.0
1-10 May 1994,66.0
11-20 May 1994,24.0
21-31 May 1994,0.0
1-10 Jun 1994,65.0
11-20 Jun 1994,50.0
21-30 Jun 1994,41.0
1-10 Jul 1994,104.0
11-20 Jul 1994,133.0
21-31 Jul 1994,187.0
1-10 Aug 1994,102.0
11-20 Aug 1994,147.0
21-31 Aug 1994,102.0
1-10 Sep 1994,75.0
11-20 Sep 1994,50.0
21-30 Sep 1994,28.0
1-10 Oct 1994,3.0
11-20 Oct 1994,0.0
21-31 Oct 1994,8.0
1-10 Nov 1994,3.0
11-20 Nov 1994,9.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,12.0
1-10 Mar 1995,0.0
11-20 Mar 1995,10.0
21-31 Mar 1995,28.0
1-10 Apr 1995,9.0
11-20 Apr 1995,23.0
21-30 Apr 1995,12.0
1-10 May 1995,43.0
11-20 May 1995,30.0
21-31 May 1995,43.0
1-10 Jun 1995,17.0
11-20 Jun 1995,0.0
21-30 Jun 1995,44.0
1-10 Jul 1995,55.0
11-20 Jul 1995,170.0
21-31 Jul 1995,191.0
1-10 Aug 1995,120.0
11-20 Aug 1995,99.0
21-31 Aug 1995,54.0
1-10 Sep 1995,57.0
11-20 Sep 1995,40.0
21-30 Sep 1995,2.0
1-10 Oct 1995,0.0
11-20 Oct 1995,11.0
21-31 Oct 1995,0.0
1-10 Nov 1995,12.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,21.0
21-31 Dec 1995,5.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,6.0
21-31 Mar 1996,63.0
1-10 Apr 1996,21.0
11-20 Apr 1996,10.0
21-30 Apr 1996,46.0
1-10 May 1996,44.0
11-20 May 1996,86.0
21-31 May 1996,40.0
1-10 Jun 1996,136.0
11-20 Jun 1996,75.0
21-30 Jun 1996,16.0
1-10 Jul 1996,83.0
11-20 Jul 1996,134.0
21-31 Jul 1996,126.0
1-10 Aug 1996,124.0
11-20 Aug 1996,106.0
21-31 Aug 1996,85.0
1-10 Sep 1996,45.0
11-20 Sep 1996,34.0
21-30 Sep 1996,23.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,20.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,16.0
11-20 Mar 1997,21.0
21-31 Mar 1997,0.0
1-10 Apr 1997,44.0
11-20 Apr 1997,4.0
21-30 Apr 1997,7.0
1-10 May 1997,28.0
11-20 May 1997,70.0
21-31 May 1997,62.0
1-10 Jun 1997,89.0
11-20 Jun 1997,47.0
21-30 Jun 1997,94.0
1-10 Jul 1997,93.0
11-20 Jul 1997,105.0
21-31 Jul 1997,65.0
1-10 Aug 1997,106.0
11-20 Aug 1997,98.0
21-31 Aug 1997,54.0
1-10 Sep 1997,21.0
11-20 Sep 1997,24.0
21-30 Sep 1997,40.0
1-10 Oct 1997,21.0
11-20 Oct 1997,87.0
21-31 Oct 1997,79.0
1-10 Nov 1997,14.0
11-20 Nov 1997,35.0
21-30 Nov 1997,7.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,6.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,5.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,22.0
1-10 Apr 1998,0.0
11-20 Apr 1998,2.0
21-30 Apr 1998,5.0
1-10 May 1998,34.0
11-20 May 1998,67.0
21-31 May 1998,23.0
1-10 Jun 1998,29.0
11-20 Jun 1998,17.0
21-30 Jun 1998,127.0
1-10 Jul 1998,169.0
11-20 Jul 1998,149.0
21-31 Jul 1998,177.0
1-10 Aug 1998,167.0
11-20 Aug 1998,114.0
21-31 Aug 1998,137.0
1-10 Sep 1998,46.0
11-20 Sep 1998,71.0
21-30 Sep 1998,11.0
1-10 Oct 1998,41.0
11-20 Oct 1998,40.0
21-31 Oct 1998,4.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,5.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,11.0
1-10 May 1999,7.0
11-20 May 1999,5.0
21-31 May 1999,22.0
1-10 Jun 1999,21.0
11-20 Jun 1999,0.0
21-30 Jun 1999,84.0
1-10 Jul 1999,122.0
11-20 Jul 1999,174.0
21-31 Jul 1999,138.0
1-10 Aug 1999,73.0
11-20 Aug 1999,154.0
21-31 Aug 1999,169.0
1-10 Sep 1999,93.0
11-20 Sep 1999,49.0
21-30 Sep 1999,15.0
1-10 Oct 1999,55.0
11-20 Oct 1999,64.0
21-31 Oct 1999,11.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,27.0
11-20 Apr 2000,33.0
21-30 Apr 2000,30.0
1-10 May 2000,38.0
11-20 May 2000,0.0
21-31 May 2000,9.0
1-10 Jun 2000,46.0
11-20 Jun 2000,0.0
21-30 Jun 2000,63.0
1-10 Jul 2000,99.0
11-20 Jul 2000,98.0
21-31 Jul 2000,104.0
1-10 Aug 2000,145.0
11-20 Aug 2000,177.0
21-31 Aug 2000,113.0
1-10 Sep 2000,88.0
11-20 Sep 2000,27.0
21-30 Sep 2000,48.0
1-10 Oct 2000,52.0
11-20 Oct 2000,58.0
21-31 Oct 2000,64.0
1-10 Nov 2000,11.0
11-20 Nov 2000,16.0
21-30 Nov 2000,0.0
1-10 Dec 2000,5.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,21.0
11-20 Apr 2001,0.0
21-30 Apr 2001,9.0
1-10 May 2001,27.0
11-20 May 2001,17.0
21-31 May 2001,20.0
1-10 Jun 2001,41.0
11-20 Jun 2001,99.0
21-30 Jun 2001,132.0
1-10 Jul 2001,115.0
11-20 Jul 2001,152.0
21-31 Jul 2001,239.0
1-10 Aug 2001,182.0
11-20 Aug 2001,151.0
21-31 Aug 2001,95.0
1-10 Sep 2001,44.0
11-20 Sep 2001,33.0
21-30 Sep 2001,12.0
1-10 Oct 2001,0.0
11-20 Oct 2001,22.0
21-31 Oct 2001,15.0
1-10 Nov 2001,0.0
11-20 Nov 2001,10.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,19.0
11-20 Mar 2002,24.0
21-31 Mar 2002,44.0
1-10 Apr 2002,53.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,11.0
21-31 May 2002,4.0
1-10 Jun 2002,15.0
11-20 Jun 2002,64.0
21-30 Jun 2002,97.0
1-10 Jul 2002,43.0
11-20 Jul 2002,110.0
21-31 Jul 2002,113.0
1-10 Aug 2002,119.0
11-20 Aug 2002,92.0
21-31 Aug 2002,52.0
1-10 Sep 2002,83.0
11-20 Sep 2002,18.0
21-30 Sep 2002,27.0
1-10 Oct 2002,6.0
11-20 Oct 2002,6.0
21-31 Oct 2002,5.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,47.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,2.0
11-20 Mar 2003,28.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,0.0
21-30 Apr 2003,21.0
1-10 May 2003,5.0
11-20 May 2003,0.0
21-31 May 2003,13.0
1-10 Jun 2003,0.0
11-20 Jun 2003,26.0
21-30 Jun 2003,95.0
1-10 Jul 2003,155.0
11-20 Jul 2003,108.0
21-31 Jul 2003,125.0
1-10 Aug 2003,134.0
11-20 Aug 2003,126.0
21-31 Aug 2003,137.0
1-10 Sep 2003,97.0
11-20 Sep 2003,78.0
21-30 Sep 2003,48.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,5.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,17.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,34.0
11-20 Apr 2004,0.0
21-30 Apr 2004,5.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,51.0
21-30 Jun 2004,92.0
1-10 Jul 2004,49.0
11-20 Jul 2004,138.0
21-31 Jul 2004,101.0
1-10 Aug 2004,137.0
11-20 Aug 2004,98.0
21-31 Aug 2004,66.0
1-10 Sep 2004,34.0
11-20 Sep 2004,30.0
21-30 Sep 2004,5.0
1-10 Oct 2004,19.0
11-20 Oct 2004,37.0
21-31 Oct 2004,1.0
1-10 Nov 2004,17.0
11-20 Nov 2004,0.0
21-30 Nov 2004,8.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,37.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,10.0
21-30 Apr 2005,8.0
1-10 May 2005,57.0
11-20 May 2005,4.0
21-31 May 2005,12.0
1-10 Jun 2005,12.0
11-20 Jun 2005,16.0
21-30 Jun 2005,93.0
1-10 Jul 2005,128.0
11-20 Jul 2005,128.0
21-31 Jul 2005,150.0
1-10 Aug 2005,74.0
11-20 Aug 2005,107.0
21-31 Aug 2005,108.0
1-10 Sep 2005,47.0
11-20 Sep 2005,31.0
21-30 Sep 2005,26.0
1-10 Oct 2005,24.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,18.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,9.0
11-20 Apr 2006,20.0
21-30 Apr 2006,15.0
1-10 May 2006,34.0
11-20 May 2006,23.0
21-31 May 2006,59.0
1-10 Jun 2006,28.0
11-20 Jun 2006,5.0
21-30 Jun 2006,92.0
1-10 Jul 2006,142.0
11-20 Jul 2006,112.0
21-31 Jul 2006,169.0
1-10 Aug 2006,98.0
11-20 Aug 2006,108.0
21-31 Aug 2006,169.0
1-10 Sep 2006,91.0
11-20 Sep 2006,35.0
21-30 Sep 2006,20.0
1-10 Oct 2006,27.0
11-20 Oct 2006,20.0
21-31 Oct 2006,53.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,6.0
11-20 Dec 2006,1.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
