Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,7.0
1-10 Apr 2007,24.0
11-20 Apr 2007,10.0
21-30 Apr 2007,3.0
1-10 May 2007,0.0
11-20 May 2007,16.0
21-31 May 2007,2.0
1-10 Jun 2007,1.0
11-20 Jun 2007,18.0
21-30 Jun 2007,32.0
1-10 Jul 2007,62.0
11-20 Jul 2007,62.0
21-31 Jul 2007,101.0
1-10 Aug 2007,62.0
11-20 Aug 2007,57.0
21-31 Aug 2007,20.0
1-10 Sep 2007,34.0
11-20 Sep 2007,17.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,8.0
11-20 Apr 2008,0.0
21-30 Apr 2008,10.0
1-10 May 2008,10.0
11-20 May 2008,14.0
21-31 May 2008,1.0
1-10 Jun 2008,0.0
11-20 Jun 2008,7.0
21-30 Jun 2008,0.0
1-10 Jul 2008,34.0
11-20 Jul 2008,28.0
21-31 Jul 2008,61.0
1-10 Aug 2008,46.0
11-20 Aug 2008,27.0
21-31 Aug 2008,7.0
1-10 Sep 2008,20.0
11-20 Sep 2008,1.0
21-30 Sep 2008,1.0
1-10 Oct 2008,7.0
11-20 Oct 2008,8.0
21-31 Oct 2008,30.0
1-10 Nov 2008,25.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,4.0
11-20 Mar 2009,0.0
21-31 Mar 2009,19.0
1-10 Apr 2009,8.0
11-20 Apr 2009,1.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,12.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,0.0
1-10 Jul 2009,15.0
11-20 Jul 2009,35.0
21-31 Jul 2009,81.0
1-10 Aug 2009,30.0
11-20 Aug 2009,35.0
21-31 Aug 2009,76.0
1-10 Sep 2009,2.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,16.0
11-20 Oct 2009,5.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,15.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,23.0
1-10 Apr 2010,24.0
11-20 Apr 2010,31.0
21-30 Apr 2010,15.0
1-10 May 2010,28.0
11-20 May 2010,12.0
21-31 May 2010,5.0
1-10 Jun 2010,0.0
11-20 Jun 2010,0.0
21-30 Jun 2010,0.0
1-10 Jul 2010,22.0
11-20 Jul 2010,90.0
21-31 Jul 2010,58.0
1-10 Aug 2010,66.0
11-20 Aug 2010,83.0
21-31 Aug 2010,81.0
1-10 Sep 2010,29.0
11-20 Sep 2010,18.0
21-30 Sep 2010,5.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,8.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,3.0
11-20 Apr 2011,0.0
21-30 Apr 2011,19.0
1-10 May 2011,16.0
11-20 May 2011,17.0
21-31 May 2011,27.0
1-10 Jun 2011,0.0
11-20 Jun 2011,4.0
21-30 Jun 2011,19.0
1-10 Jul 2011,44.0
11-20 Jul 2011,46.0
21-31 Jul 2011,101.0
1-10 Aug 2011,87.0
11-20 Aug 2011,28.0
21-31 Aug 2011,17.0
1-10 Sep 2011,25.0
11-20 Sep 2011,3.0
21-30 Sep 2011,7.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,15.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,31.0
1-10 Apr 2012,6.0
11-20 Apr 2012,7.0
21-30 Apr 2012,24.0
1-10 May 2012,23.0
11-20 May 2012,1.0
21-31 May 2012,3.0
1-10 Jun 2012,0.0
11-20 Jun 2012,0.0
21-30 Jun 2012,24.0
1-10 Jul 2012,31.0
11-20 Jul 2012,35.0
21-31 Jul 2012,79.0
1-10 Aug 2012,76.0
11-20 Aug 2012,12.0
21-31 Aug 2012,45.0
1-10 Sep 2012,25.0
11-20 Sep 2012,0.0
21-30 Sep 2012,7.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,20.0
1-10 Nov 2012,0.0
11-20 Nov 2012,0.0
21-30 Nov 2012,27.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,4.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,8.0
11-20 Apr 2013,18.0
21-30 Apr 2013,8.0
1-10 May 2013,8.0
11-20 May 2013,4.0
21-31 May 2013,0.0
1-10 Jun 2013,1.0
11-20 Jun 2013,13.0
21-30 Jun 2013,31.0
1-10 Jul 2013,29.0
11-20 Jul 2013,55.0
21-31 Jul 2013,50.0
1-10 Aug 2013,48.0
11-20 Aug 2013,37.0
21-31 Aug 2013,55.0
1-10 Sep 2013,9.0
11-20 Sep 2013,3.0
21-30 Sep 2013,1.0
1-10 Oct 2013,9.0
11-20 Oct 2013,7.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,7.0
21-30 Nov 2013,2.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,9.0
11-20 Mar 2014,31.0
21-31 Mar 2014,0.0
1-10 Apr 2014,47.0
11-20 Apr 2014,4.0
21-30 Apr 2014,0.0
1-10 May 2014,15.0
11-20 May 2014,16.0
21-31 May 2014,17.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,22.0
1-10 Jul 2014,29.0
11-20 Jul 2014,50.0
21-31 Jul 2014,29.0
1-10 Aug 2014,98.0
11-20 Aug 2014,31.0
21-31 Aug 2014,90.0
1-10 Sep 2014,32.0
11-20 Sep 2014,11.0
21-30 Sep 2014,2.0
1-10 Oct 2014,10.0
11-20 Oct 2014,3.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,17.0
21-31 Mar 2015,32.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,33.0
11-20 May 2015,0.0
21-31 May 2015,10.0
1-10 Jun 2015,3.0
11-20 Jun 2015,1.0
21-30 Jun 2015,29.0
1-10 Jul 2015,21.0
11-20 Jul 2015,51.0
21-31 Jul 2015,65.0
1-10 Aug 2015,69.0
11-20 Aug 2015,47.0
21-31 Aug 2015,74.0
1-10 Sep 2015,5.0
11-20 Sep 2015,3.0
21-30 Sep 2015,1.0
1-10 Oct 2015,0.0
11-20 Oct 2015,1.0
21-31 Oct 2015,1.0
1-10 Nov 2015,6.0
11-20 Nov 2015,9.0
21-30 Nov 2015,0.0
1-10 Dec 2015,13.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,23.0
21-31 Mar 2016,0.0
1-10 Apr 2016,17.0
11-20 Apr 2016,21.0
21-30 Apr 2016,37.0
1-10 May 2016,29.0
11-20 May 2016,10.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,23.0
21-30 Jun 2016,0.0
1-10 Jul 2016,32.0
11-20 Jul 2016,119.0
21-31 Jul 2016,129.0
1-10 Aug 2016,72.0
11-20 Aug 2016,51.0
21-31 Aug 2016,37.0
1-10 Sep 2016,19.0
11-20 Sep 2016,3.0
21-30 Sep 2016,1.0
1-10 Oct 2016,0.0
11-20 Oct 2016,3.0
21-31 Oct 2016,2.0
1-10 Nov 2016,23.0
11-20 Nov 2016,0.0
21-30 Nov 2016,12.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,10.0
11-20 May 2017,40.0
21-31 May 2017,0.0
1-10 Jun 2017,0.0
11-20 Jun 2017,4.0
21-30 Jun 2017,8.0
1-10 Jul 2017,36.0
11-20 Jul 2017,59.0
21-31 Jul 2017,36.0
1-10 Aug 2017,60.0
11-20 Aug 2017,75.0
21-31 Aug 2017,0.0
1-10 Sep 2017,51.0
11-20 Sep 2017,16.0
21-30 Sep 2017,12.0
1-10 Oct 2017,6.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,6.0
21-31 Mar 2018,0.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,18.0
1-10 May 2018,0.0
11-20 May 2018,2.0
21-31 May 2018,7.0
1-10 Jun 2018,13.0
11-20 Jun 2018,21.0
21-30 Jun 2018,27.0
1-10 Jul 2018,24.0
11-20 Jul 2018,42.0
21-31 Jul 2018,91.0
1-10 Aug 2018,73.0
11-20 Aug 2018,80.0
21-31 Aug 2018,80.0
1-10 Sep 2018,48.0
11-20 Sep 2018,16.0
21-30 Sep 2018,7.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,8.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,8.0
21-31 Mar 2019,2.0
1-10 Apr 2019,12.0
11-20 Apr 2019,27.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,10.0
21-31 May 2019,0.0
1-10 Jun 2019,6.0
11-20 Jun 2019,0.0
21-30 Jun 2019,14.0
1-10 Jul 2019,34.0
11-20 Jul 2019,75.0
21-31 Jul 2019,50.0
1-10 Aug 2019,67.0
11-20 Aug 2019,30.0
21-31 Aug 2019,39.0
1-10 Sep 2019,28.0
11-20 Sep 2019,24.0
21-30 Sep 2019,24.0
1-10 Oct 2019,14.0
11-20 Oct 2019,8.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,25.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,13.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
