Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,12.0
1-10 Jul 1983,24.0
11-20 Jul 1983,27.0
21-31 Jul 1983,64.0
1-10 Aug 1983,43.0
11-20 Aug 1983,66.0
21-31 Aug 1983,47.0
1-10 Sep 1983,9.0
11-20 Sep 1983,17.0
21-30 Sep 1983,3.0
1-10 Oct 1983,22.0
11-20 Oct 1983,12.0
21-31 Oct 1983,4.0
1-10 Nov 1983,0.0
11-20 Nov 1983,11.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,0.0
11-20 Feb 1984,0.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,19.0
21-30 Apr 1984,4.0
1-10 May 1984,11.0
11-20 May 1984,15.0
21-31 May 1984,16.0
1-10 Jun 1984,0.0
11-20 Jun 1984,19.0
21-30 Jun 1984,32.0
1-10 Jul 1984,43.0
11-20 Jul 1984,53.0
21-31 Jul 1984,36.0
1-10 Aug 1984,48.0
11-20 Aug 1984,36.0
21-31 Aug 1984,20.0
1-10 Sep 1984,12.0
11-20 Sep 1984,10.0
21-30 Sep 1984,3.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,7.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,0.0
11-20 Feb 1985,0.0
21-28 Feb 1985,0.0
1-10 Mar 1985,6.0
11-20 Mar 1985,4.0
21-31 Mar 1985,12.0
1-10 Apr 1985,34.0
11-20 Apr 1985,12.0
21-30 Apr 1985,53.0
1-10 May 1985,52.0
11-20 May 1985,16.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,12.0
21-30 Jun 1985,20.0
1-10 Jul 1985,57.0
11-20 Jul 1985,102.0
21-31 Jul 1985,39.0
1-10 Aug 1985,37.0
11-20 Aug 1985,51.0
21-31 Aug 1985,45.0
1-10 Sep 1985,28.0
11-20 Sep 1985,13.0
21-30 Sep 1985,5.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,7.0
11-20 Nov 1985,19.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,16.0
11-20 Mar 1986,27.0
21-31 Mar 1986,0.0
1-10 Apr 1986,38.0
11-20 Apr 1986,44.0
21-30 Apr 1986,19.0
1-10 May 1986,18.0
11-20 May 1986,10.0
21-31 May 1986,14.0
1-10 Jun 1986,20.0
11-20 Jun 1986,17.0
21-30 Jun 1986,46.0
1-10 Jul 1986,56.0
11-20 Jul 1986,46.0
21-31 Jul 1986,117.0
1-10 Aug 1986,46.0
11-20 Aug 1986,43.0
21-31 Aug 1986,48.0
1-10 Sep 1986,13.0
11-20 Sep 1986,8.0
21-30 Sep 1986,1.0
1-10 Oct 1986,8.0
11-20 Oct 1986,6.0
21-31 Oct 1986,8.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,2.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,7.0
21-31 Mar 1987,0.0
1-10 Apr 1987,15.0
11-20 Apr 1987,27.0
21-30 Apr 1987,5.0
1-10 May 1987,27.0
11-20 May 1987,58.0
21-31 May 1987,73.0
1-10 Jun 1987,1.0
11-20 Jun 1987,27.0
21-30 Jun 1987,7.0
1-10 Jul 1987,39.0
11-20 Jul 1987,28.0
21-31 Jul 1987,25.0
1-10 Aug 1987,57.0
11-20 Aug 1987,57.0
21-31 Aug 1987,44.0
1-10 Sep 1987,11.0
11-20 Sep 1987,10.0
21-30 Sep 1987,0.0
1-10 Oct 1987,18.0
11-20 Oct 1987,0.0
21-31 Oct 1987,10.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,21.0
11-20 Apr 1988,37.0
21-30 Apr 1988,0.0
1-10 May 1988,29.0
11-20 May 1988,21.0
21-31 May 1988,2.0
1-10 Jun 1988,11.0
11-20 Jun 1988,10.0
21-30 Jun 1988,12.0
1-10 Jul 1988,30.0
11-20 Jul 1988,82.0
21-31 Jul 1988,99.0
1-10 Aug 1988,74.0
11-20 Aug 1988,65.0
21-31 Aug 1988,30.0
1-10 Sep 1988,9.0
11-20 Sep 1988,30.0
21-30 Sep 1988,11.0
1-10 Oct 1988,15.0
11-20 Oct 1988,31.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,3.0
1-10 Dec 1988,0.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,19.0
21-31 Mar 1989,26.0
1-10 Apr 1989,14.0
11-20 Apr 1989,31.0
21-30 Apr 1989,23.0
1-10 May 1989,6.0
11-20 May 1989,14.0
21-31 May 1989,0.0
1-10 Jun 1989,19.0
11-20 Jun 1989,30.0
21-30 Jun 1989,12.0
1-10 Jul 1989,25.0
11-20 Jul 1989,39.0
21-31 Jul 1989,45.0
1-10 Aug 1989,64.0
11-20 Aug 1989,49.0
21-31 Aug 1989,20.0
1-10 Sep 1989,23.0
11-20 Sep 1989,8.0
21-30 Sep 1989,5.0
1-10 Oct 1989,0.0
11-20 Oct 1989,16.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,7.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,0.0
11-20 Feb 1990,0.0
21-28 Feb 1990,7.0
1-10 Mar 1990,16.0
11-20 Mar 1990,0.0
21-31 Mar 1990,34.0
1-10 Apr 1990,1.0
11-20 Apr 1990,4.0
21-30 Apr 1990,41.0
1-10 May 1990,8.0
11-20 May 1990,0.0
21-31 May 1990,11.0
1-10 Jun 1990,0.0
11-20 Jun 1990,7.0
21-30 Jun 1990,14.0
1-10 Jul 1990,28.0
11-20 Jul 1990,55.0
21-31 Jul 1990,45.0
1-10 Aug 1990,32.0
11-20 Aug 1990,18.0
21-31 Aug 1990,16.0
1-10 Sep 1990,13.0
11-20 Sep 1990,9.0
21-30 Sep 1990,14.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,36.0
11-20 Apr 1991,9.0
21-30 Apr 1991,16.0
1-10 May 1991,37.0
11-20 May 1991,0.0
21-31 May 1991,11.0
1-10 Jun 1991,0.0
11-20 Jun 1991,17.0
21-30 Jun 1991,14.0
1-10 Jul 1991,48.0
11-20 Jul 1991,34.0
21-31 Jul 1991,42.0
1-10 Aug 1991,43.0
11-20 Aug 1991,37.0
21-31 Aug 1991,37.0
1-10 Sep 1991,13.0
11-20 Sep 1991,6.0
21-30 Sep 1991,10.0
1-10 Oct 1991,16.0
11-20 Oct 1991,0.0
21-31 Oct 1991,1.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,10.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,3.0
11-20 Apr 1992,7.0
21-30 Apr 1992,17.0
1-10 May 1992,60.0
11-20 May 1992,0.0
21-31 May 1992,2.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,26.0
1-10 Jul 1992,37.0
11-20 Jul 1992,55.0
21-31 Jul 1992,63.0
1-10 Aug 1992,65.0
11-20 Aug 1992,120.0
21-31 Aug 1992,86.0
1-10 Sep 1992,47.0
11-20 Sep 1992,24.0
21-30 Sep 1992,0.0
1-10 Oct 1992,17.0
11-20 Oct 1992,0.0
21-31 Oct 1992,0.0
1-10 Nov 1992,24.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,12.0
11-20 Dec 1992,0.0
21-31 Dec 1992,3.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,34.0
21-31 Mar 1993,0.0
1-10 Apr 1993,50.0
11-20 Apr 1993,26.0
21-30 Apr 1993,47.0
1-10 May 1993,7.0
11-20 May 1993,36.0
21-31 May 1993,12.0
1-10 Jun 1993,9.0
11-20 Jun 1993,8.0
21-30 Jun 1993,4.0
1-10 Jul 1993,61.0
11-20 Jul 1993,37.0
21-31 Jul 1993,49.0
1-10 Aug 1993,46.0
11-20 Aug 1993,16.0
21-31 Aug 1993,53.0
1-10 Sep 1993,31.0
11-20 Sep 1993,8.0
21-30 Sep 1993,7.0
1-10 Oct 1993,0.0
11-20 Oct 1993,3.0
21-31 Oct 1993,19.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,2.0
11-20 Mar 1994,0.0
21-31 Mar 1994,2.0
1-10 Apr 1994,6.0
11-20 Apr 1994,15.0
21-30 Apr 1994,17.0
1-10 May 1994,33.0
11-20 May 1994,24.0
21-31 May 1994,0.0
1-10 Jun 1994,28.0
11-20 Jun 1994,7.0
21-30 Jun 1994,56.0
1-10 Jul 1994,33.0
11-20 Jul 1994,93.0
21-31 Jul 1994,63.0
1-10 Aug 1994,42.0
11-20 Aug 1994,91.0
21-31 Aug 1994,110.0
1-10 Sep 1994,36.0
11-20 Sep 1994,14.0
21-30 Sep 1994,6.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,0.0
21-28 Feb 1995,0.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,9.0
11-20 Apr 1995,40.0
21-30 Apr 1995,14.0
1-10 May 1995,46.0
11-20 May 1995,5.0
21-31 May 1995,27.0
1-10 Jun 1995,0.0
11-20 Jun 1995,0.0
21-30 Jun 1995,11.0
1-10 Jul 1995,55.0
11-20 Jul 1995,95.0
21-31 Jul 1995,93.0
1-10 Aug 1995,31.0
11-20 Aug 1995,71.0
21-31 Aug 1995,35.0
1-10 Sep 1995,72.0
11-20 Sep 1995,7.0
21-30 Sep 1995,21.0
1-10 Oct 1995,0.0
11-20 Oct 1995,3.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,8.0
11-20 Mar 1996,0.0
21-31 Mar 1996,84.0
1-10 Apr 1996,20.0
11-20 Apr 1996,19.0
21-30 Apr 1996,68.0
1-10 May 1996,17.0
11-20 May 1996,79.0
21-31 May 1996,16.0
1-10 Jun 1996,37.0
11-20 Jun 1996,8.0
21-30 Jun 1996,15.0
1-10 Jul 1996,45.0
11-20 Jul 1996,77.0
21-31 Jul 1996,18.0
1-10 Aug 1996,38.0
11-20 Aug 1996,51.0
21-31 Aug 1996,85.0
1-10 Sep 1996,40.0
11-20 Sep 1996,19.0
21-30 Sep 1996,0.0
1-10 Oct 1996,3.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,54.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,31.0
11-20 Mar 1997,7.0
21-31 Mar 1997,0.0
1-10 Apr 1997,10.0
11-20 Apr 1997,3.0
21-30 Apr 1997,10.0
1-10 May 1997,10.0
11-20 May 1997,30.0
21-31 May 1997,28.0
1-10 Jun 1997,12.0
11-20 Jun 1997,5.0
21-30 Jun 1997,30.0
1-10 Jul 1997,61.0
11-20 Jul 1997,53.0
21-31 Jul 1997,64.0
1-10 Aug 1997,44.0
11-20 Aug 1997,40.0
21-31 Aug 1997,31.0
1-10 Sep 1997,4.0
11-20 Sep 1997,2.0
21-30 Sep 1997,5.0
1-10 Oct 1997,0.0
11-20 Oct 1997,94.0
21-31 Oct 1997,46.0
1-10 Nov 1997,0.0
11-20 Nov 1997,38.0
21-30 Nov 1997,28.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,10.0
21-30 Apr 1998,22.0
1-10 May 1998,57.0
11-20 May 1998,8.0
21-31 May 1998,1.0
1-10 Jun 1998,8.0
11-20 Jun 1998,0.0
21-30 Jun 1998,22.0
1-10 Jul 1998,76.0
11-20 Jul 1998,44.0
21-31 Jul 1998,153.0
1-10 Aug 1998,66.0
11-20 Aug 1998,125.0
21-31 Aug 1998,72.0
1-10 Sep 1998,27.0
11-20 Sep 1998,9.0
21-30 Sep 1998,0.0
1-10 Oct 1998,16.0
11-20 Oct 1998,0.0
21-31 Oct 1998,2.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,0.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,24.0
1-10 Apr 1999,0.0
11-20 Apr 1999,9.0
21-30 Apr 1999,15.0
1-10 May 1999,2.0
11-20 May 1999,0.0
21-31 May 1999,0.0
1-10 Jun 1999,0.0
11-20 Jun 1999,5.0
21-30 Jun 1999,23.0
1-10 Jul 1999,61.0
11-20 Jul 1999,57.0
21-31 Jul 1999,65.0
1-10 Aug 1999,57.0
11-20 Aug 1999,80.0
21-31 Aug 1999,63.0
1-10 Sep 1999,22.0
11-20 Sep 1999,0.0
21-30 Sep 1999,0.0
1-10 Oct 1999,19.0
11-20 Oct 1999,1.0
21-31 Oct 1999,5.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,20.0
1-10 Apr 2000,23.0
11-20 Apr 2000,56.0
21-30 Apr 2000,47.0
1-10 May 2000,31.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,22.0
1-10 Jul 2000,34.0
11-20 Jul 2000,38.0
21-31 Jul 2000,66.0
1-10 Aug 2000,74.0
11-20 Aug 2000,22.0
21-31 Aug 2000,41.0
1-10 Sep 2000,34.0
11-20 Sep 2000,22.0
21-30 Sep 2000,1.0
1-10 Oct 2000,2.0
11-20 Oct 2000,23.0
21-31 Oct 2000,44.0
1-10 Nov 2000,0.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,2.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,12.0
11-20 Apr 2001,0.0
21-30 Apr 2001,16.0
1-10 May 2001,34.0
11-20 May 2001,0.0
21-31 May 2001,0.0
1-10 Jun 2001,11.0
11-20 Jun 2001,43.0
21-30 Jun 2001,25.0
1-10 Jul 2001,58.0
11-20 Jul 2001,67.0
21-31 Jul 2001,104.0
1-10 Aug 2001,148.0
11-20 Aug 2001,56.0
21-31 Aug 2001,47.0
1-10 Sep 2001,2.0
11-20 Sep 2001,0.0
21-30 Sep 2001,4.0
1-10 Oct 2001,4.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,38.0
1-10 Apr 2002,18.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,0.0
21-31 May 2002,1.0
1-10 Jun 2002,0.0
11-20 Jun 2002,24.0
21-30 Jun 2002,22.0
1-10 Jul 2002,17.0
11-20 Jul 2002,36.0
21-31 Jul 2002,70.0
1-10 Aug 2002,64.0
11-20 Aug 2002,70.0
21-31 Aug 2002,9.0
1-10 Sep 2002,19.0
11-20 Sep 2002,0.0
21-30 Sep 2002,0.0
1-10 Oct 2002,6.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,18.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,32.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,26.0
1-10 Apr 2003,0.0
11-20 Apr 2003,16.0
21-30 Apr 2003,8.0
1-10 May 2003,0.0
11-20 May 2003,7.0
21-31 May 2003,1.0
1-10 Jun 2003,0.0
11-20 Jun 2003,10.0
21-30 Jun 2003,70.0
1-10 Jul 2003,79.0
11-20 Jul 2003,62.0
21-31 Jul 2003,90.0
1-10 Aug 2003,67.0
11-20 Aug 2003,36.0
21-31 Aug 2003,36.0
1-10 Sep 2003,36.0
11-20 Sep 2003,14.0
21-30 Sep 2003,0.0
1-10 Oct 2003,6.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,32.0
21-31 Mar 2004,0.0
1-10 Apr 2004,27.0
11-20 Apr 2004,15.0
21-30 Apr 2004,22.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,1.0
11-20 Jun 2004,21.0
21-30 Jun 2004,21.0
1-10 Jul 2004,31.0
11-20 Jul 2004,96.0
21-31 Jul 2004,61.0
1-10 Aug 2004,100.0
11-20 Aug 2004,43.0
21-31 Aug 2004,34.0
1-10 Sep 2004,0.0
11-20 Sep 2004,0.0
21-30 Sep 2004,0.0
1-10 Oct 2004,17.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,22.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,13.0
11-20 Mar 2005,25.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,31.0
21-30 Apr 2005,54.0
1-10 May 2005,0.0
11-20 May 2005,9.0
21-31 May 2005,23.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,25.0
1-10 Jul 2005,83.0
11-20 Jul 2005,12.0
21-31 Jul 2005,45.0
1-10 Aug 2005,51.0
11-20 Aug 2005,86.0
21-31 Aug 2005,59.0
1-10 Sep 2005,5.0
11-20 Sep 2005,16.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,14.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,5.0
11-20 Mar 2006,13.0
21-31 Mar 2006,0.0
1-10 Apr 2006,18.0
11-20 Apr 2006,26.0
21-30 Apr 2006,12.0
1-10 May 2006,47.0
11-20 May 2006,6.0
21-31 May 2006,19.0
1-10 Jun 2006,0.0
11-20 Jun 2006,4.0
21-30 Jun 2006,40.0
1-10 Jul 2006,83.0
11-20 Jul 2006,54.0
21-31 Jul 2006,56.0
1-10 Aug 2006,90.0
11-20 Aug 2006,62.0
21-31 Aug 2006,99.0
1-10 Sep 2006,16.0
11-20 Sep 2006,8.0
21-30 Sep 2006,6.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,18.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,15.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
