Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,19.0
11-20 Jul 1983,30.0
21-31 Jul 1983,88.0
1-10 Aug 1983,67.0
11-20 Aug 1983,66.0
21-31 Aug 1983,59.0
1-10 Sep 1983,12.0
11-20 Sep 1983,19.0
21-30 Sep 1983,3.0
1-10 Oct 1983,16.0
11-20 Oct 1983,7.0
21-31 Oct 1983,3.0
1-10 Nov 1983,0.0
11-20 Nov 1983,11.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,2.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,1.0
21-29 Feb 1984,2.0
1-10 Mar 1984,4.0
11-20 Mar 1984,8.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,7.0
21-30 Apr 1984,0.0
1-10 May 1984,8.0
11-20 May 1984,15.0
21-31 May 1984,20.0
1-10 Jun 1984,3.0
11-20 Jun 1984,17.0
21-30 Jun 1984,0.0
1-10 Jul 1984,44.0
11-20 Jul 1984,42.0
21-31 Jul 1984,40.0
1-10 Aug 1984,31.0
11-20 Aug 1984,24.0
21-31 Aug 1984,21.0
1-10 Sep 1984,26.0
11-20 Sep 1984,20.0
21-30 Sep 1984,3.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,15.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,2.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,3.0
21-31 Mar 1985,12.0
1-10 Apr 1985,29.0
11-20 Apr 1985,11.0
21-30 Apr 1985,29.0
1-10 May 1985,45.0
11-20 May 1985,24.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,17.0
21-30 Jun 1985,0.0
1-10 Jul 1985,63.0
11-20 Jul 1985,78.0
21-31 Jul 1985,41.0
1-10 Aug 1985,32.0
11-20 Aug 1985,34.0
21-31 Aug 1985,77.0
1-10 Sep 1985,42.0
11-20 Sep 1985,20.0
21-30 Sep 1985,4.0
1-10 Oct 1985,0.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,5.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,2.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,0.0
1-10 Mar 1986,14.0
11-20 Mar 1986,16.0
21-31 Mar 1986,0.0
1-10 Apr 1986,26.0
11-20 Apr 1986,20.0
21-30 Apr 1986,3.0
1-10 May 1986,13.0
11-20 May 1986,28.0
21-31 May 1986,17.0
1-10 Jun 1986,20.0
11-20 Jun 1986,24.0
21-30 Jun 1986,55.0
1-10 Jul 1986,85.0
11-20 Jul 1986,58.0
21-31 Jul 1986,96.0
1-10 Aug 1986,72.0
11-20 Aug 1986,30.0
21-31 Aug 1986,83.0
1-10 Sep 1986,42.0
11-20 Sep 1986,11.0
21-30 Sep 1986,2.0
1-10 Oct 1986,6.0
11-20 Oct 1986,0.0
21-31 Oct 1986,6.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,10.0
21-31 Mar 1987,0.0
1-10 Apr 1987,15.0
11-20 Apr 1987,15.0
21-30 Apr 1987,1.0
1-10 May 1987,30.0
11-20 May 1987,54.0
21-31 May 1987,78.0
1-10 Jun 1987,23.0
11-20 Jun 1987,30.0
21-30 Jun 1987,15.0
1-10 Jul 1987,57.0
11-20 Jul 1987,48.0
21-31 Jul 1987,24.0
1-10 Aug 1987,68.0
11-20 Aug 1987,87.0
21-31 Aug 1987,47.0
1-10 Sep 1987,20.0
11-20 Sep 1987,10.0
21-30 Sep 1987,0.0
1-10 Oct 1987,11.0
11-20 Oct 1987,0.0
21-31 Oct 1987,5.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,7.0
11-20 Apr 1988,14.0
21-30 Apr 1988,2.0
1-10 May 1988,2.0
11-20 May 1988,31.0
21-31 May 1988,2.0
1-10 Jun 1988,18.0
11-20 Jun 1988,14.0
21-30 Jun 1988,20.0
1-10 Jul 1988,51.0
11-20 Jul 1988,95.0
21-31 Jul 1988,100.0
1-10 Aug 1988,87.0
11-20 Aug 1988,81.0
21-31 Aug 1988,39.0
1-10 Sep 1988,20.0
11-20 Sep 1988,52.0
21-30 Sep 1988,11.0
1-10 Oct 1988,10.0
11-20 Oct 1988,26.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,0.0
1-10 Dec 1988,1.0
11-20 Dec 1988,1.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,8.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,32.0
1-10 Apr 1989,0.0
11-20 Apr 1989,22.0
21-30 Apr 1989,17.0
1-10 May 1989,0.0
11-20 May 1989,11.0
21-31 May 1989,0.0
1-10 Jun 1989,20.0
11-20 Jun 1989,30.0
21-30 Jun 1989,22.0
1-10 Jul 1989,37.0
11-20 Jul 1989,57.0
21-31 Jul 1989,46.0
1-10 Aug 1989,47.0
11-20 Aug 1989,44.0
21-31 Aug 1989,25.0
1-10 Sep 1989,30.0
11-20 Sep 1989,11.0
21-30 Sep 1989,5.0
1-10 Oct 1989,0.0
11-20 Oct 1989,15.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,10.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,17.0
11-20 Feb 1990,17.0
21-28 Feb 1990,7.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,23.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,31.0
1-10 May 1990,7.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,8.0
11-20 Jun 1990,13.0
21-30 Jun 1990,18.0
1-10 Jul 1990,24.0
11-20 Jul 1990,64.0
21-31 Jul 1990,49.0
1-10 Aug 1990,42.0
11-20 Aug 1990,40.0
21-31 Aug 1990,19.0
1-10 Sep 1990,23.0
11-20 Sep 1990,16.0
21-30 Sep 1990,15.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,15.0
21-31 Mar 1991,0.0
1-10 Apr 1991,12.0
11-20 Apr 1991,4.0
21-30 Apr 1991,13.0
1-10 May 1991,31.0
11-20 May 1991,4.0
21-31 May 1991,10.0
1-10 Jun 1991,8.0
11-20 Jun 1991,27.0
21-30 Jun 1991,17.0
1-10 Jul 1991,68.0
11-20 Jul 1991,45.0
21-31 Jul 1991,51.0
1-10 Aug 1991,42.0
11-20 Aug 1991,58.0
21-31 Aug 1991,47.0
1-10 Sep 1991,24.0
11-20 Sep 1991,9.0
21-30 Sep 1991,9.0
1-10 Oct 1991,21.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,11.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,1.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,2.0
21-30 Apr 1992,10.0
1-10 May 1992,38.0
11-20 May 1992,6.0
21-31 May 1992,4.0
1-10 Jun 1992,0.0
11-20 Jun 1992,7.0
21-30 Jun 1992,20.0
1-10 Jul 1992,30.0
11-20 Jul 1992,58.0
21-31 Jul 1992,49.0
1-10 Aug 1992,67.0
11-20 Aug 1992,104.0
21-31 Aug 1992,90.0
1-10 Sep 1992,41.0
11-20 Sep 1992,26.0
21-30 Sep 1992,0.0
1-10 Oct 1992,10.0
11-20 Oct 1992,0.0
21-31 Oct 1992,0.0
1-10 Nov 1992,19.0
11-20 Nov 1992,8.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,5.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,6.0
11-20 Mar 1993,11.0
21-31 Mar 1993,0.0
1-10 Apr 1993,39.0
11-20 Apr 1993,19.0
21-30 Apr 1993,23.0
1-10 May 1993,5.0
11-20 May 1993,47.0
21-31 May 1993,13.0
1-10 Jun 1993,35.0
11-20 Jun 1993,10.0
21-30 Jun 1993,7.0
1-10 Jul 1993,64.0
11-20 Jul 1993,55.0
21-31 Jul 1993,52.0
1-10 Aug 1993,50.0
11-20 Aug 1993,12.0
21-31 Aug 1993,54.0
1-10 Sep 1993,33.0
11-20 Sep 1993,8.0
21-30 Sep 1993,7.0
1-10 Oct 1993,0.0
11-20 Oct 1993,4.0
21-31 Oct 1993,16.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,2.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,1.0
11-20 Mar 1994,0.0
21-31 Mar 1994,2.0
1-10 Apr 1994,0.0
11-20 Apr 1994,9.0
21-30 Apr 1994,7.0
1-10 May 1994,7.0
11-20 May 1994,25.0
21-31 May 1994,0.0
1-10 Jun 1994,30.0
11-20 Jun 1994,3.0
21-30 Jun 1994,53.0
1-10 Jul 1994,63.0
11-20 Jul 1994,72.0
21-31 Jul 1994,51.0
1-10 Aug 1994,44.0
11-20 Aug 1994,104.0
21-31 Aug 1994,109.0
1-10 Sep 1994,62.0
11-20 Sep 1994,19.0
21-30 Sep 1994,5.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,2.0
21-28 Feb 1995,1.0
1-10 Mar 1995,0.0
11-20 Mar 1995,7.0
21-31 Mar 1995,33.0
1-10 Apr 1995,3.0
11-20 Apr 1995,13.0
21-30 Apr 1995,7.0
1-10 May 1995,25.0
11-20 May 1995,19.0
21-31 May 1995,16.0
1-10 Jun 1995,2.0
11-20 Jun 1995,0.0
21-30 Jun 1995,13.0
1-10 Jul 1995,60.0
11-20 Jul 1995,102.0
21-31 Jul 1995,92.0
1-10 Aug 1995,46.0
11-20 Aug 1995,75.0
21-31 Aug 1995,50.0
1-10 Sep 1995,68.0
11-20 Sep 1995,6.0
21-30 Sep 1995,11.0
1-10 Oct 1995,0.0
11-20 Oct 1995,1.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,5.0
11-20 Mar 1996,0.0
21-31 Mar 1996,77.0
1-10 Apr 1996,3.0
11-20 Apr 1996,2.0
21-30 Apr 1996,21.0
1-10 May 1996,26.0
11-20 May 1996,70.0
21-31 May 1996,25.0
1-10 Jun 1996,30.0
11-20 Jun 1996,27.0
21-30 Jun 1996,28.0
1-10 Jul 1996,53.0
11-20 Jul 1996,72.0
21-31 Jul 1996,36.0
1-10 Aug 1996,52.0
11-20 Aug 1996,54.0
21-31 Aug 1996,95.0
1-10 Sep 1996,34.0
11-20 Sep 1996,19.0
21-30 Sep 1996,2.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,44.0
21-30 Nov 1996,12.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,17.0
11-20 Mar 1997,7.0
21-31 Mar 1997,0.0
1-10 Apr 1997,6.0
11-20 Apr 1997,1.0
21-30 Apr 1997,5.0
1-10 May 1997,2.0
11-20 May 1997,29.0
21-31 May 1997,33.0
1-10 Jun 1997,13.0
11-20 Jun 1997,9.0
21-30 Jun 1997,18.0
1-10 Jul 1997,92.0
11-20 Jul 1997,48.0
21-31 Jul 1997,68.0
1-10 Aug 1997,33.0
11-20 Aug 1997,31.0
21-31 Aug 1997,25.0
1-10 Sep 1997,7.0
11-20 Sep 1997,6.0
21-30 Sep 1997,8.0
1-10 Oct 1997,0.0
11-20 Oct 1997,69.0
21-31 Oct 1997,30.0
1-10 Nov 1997,0.0
11-20 Nov 1997,21.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,4.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,0.0
1-10 Apr 1998,0.0
11-20 Apr 1998,2.0
21-30 Apr 1998,8.0
1-10 May 1998,40.0
11-20 May 1998,10.0
21-31 May 1998,4.0
1-10 Jun 1998,10.0
11-20 Jun 1998,0.0
21-30 Jun 1998,34.0
1-10 Jul 1998,84.0
11-20 Jul 1998,52.0
21-31 Jul 1998,147.0
1-10 Aug 1998,75.0
11-20 Aug 1998,108.0
21-31 Aug 1998,93.0
1-10 Sep 1998,40.0
11-20 Sep 1998,18.0
21-30 Sep 1998,0.0
1-10 Oct 1998,15.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,6.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,7.0
1-10 May 1999,3.0
11-20 May 1999,0.0
21-31 May 1999,0.0
1-10 Jun 1999,1.0
11-20 Jun 1999,0.0
21-30 Jun 1999,23.0
1-10 Jul 1999,70.0
11-20 Jul 1999,83.0
21-31 Jul 1999,65.0
1-10 Aug 1999,56.0
11-20 Aug 1999,90.0
21-31 Aug 1999,95.0
1-10 Sep 1999,39.0
11-20 Sep 1999,11.0
21-30 Sep 1999,0.0
1-10 Oct 1999,4.0
11-20 Oct 1999,9.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,7.0
11-20 Apr 2000,20.0
21-30 Apr 2000,12.0
1-10 May 2000,21.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,2.0
11-20 Jun 2000,0.0
21-30 Jun 2000,19.0
1-10 Jul 2000,48.0
11-20 Jul 2000,30.0
21-31 Jul 2000,83.0
1-10 Aug 2000,59.0
11-20 Aug 2000,46.0
21-31 Aug 2000,56.0
1-10 Sep 2000,30.0
11-20 Sep 2000,25.0
21-30 Sep 2000,6.0
1-10 Oct 2000,7.0
11-20 Oct 2000,17.0
21-31 Oct 2000,34.0
1-10 Nov 2000,26.0
11-20 Nov 2000,0.0
21-30 Nov 2000,6.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,12.0
1-10 May 2001,16.0
11-20 May 2001,0.0
21-31 May 2001,9.0
1-10 Jun 2001,11.0
11-20 Jun 2001,51.0
21-30 Jun 2001,37.0
1-10 Jul 2001,54.0
11-20 Jul 2001,68.0
21-31 Jul 2001,111.0
1-10 Aug 2001,141.0
11-20 Aug 2001,54.0
21-31 Aug 2001,70.0
1-10 Sep 2001,10.0
11-20 Sep 2001,3.0
21-30 Sep 2001,3.0
1-10 Oct 2001,0.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,5.0
11-20 Mar 2002,0.0
21-31 Mar 2002,19.0
1-10 Apr 2002,3.0
11-20 Apr 2002,1.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,4.0
21-31 May 2002,0.0
1-10 Jun 2002,0.0
11-20 Jun 2002,16.0
21-30 Jun 2002,25.0
1-10 Jul 2002,21.0
11-20 Jul 2002,32.0
21-31 Jul 2002,43.0
1-10 Aug 2002,94.0
11-20 Aug 2002,53.0
21-31 Aug 2002,14.0
1-10 Sep 2002,35.0
11-20 Sep 2002,7.0
21-30 Sep 2002,0.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,24.0
1-10 Apr 2003,2.0
11-20 Apr 2003,0.0
21-30 Apr 2003,3.0
1-10 May 2003,0.0
11-20 May 2003,15.0
21-31 May 2003,2.0
1-10 Jun 2003,1.0
11-20 Jun 2003,5.0
21-30 Jun 2003,80.0
1-10 Jul 2003,59.0
11-20 Jul 2003,53.0
21-31 Jul 2003,68.0
1-10 Aug 2003,87.0
11-20 Aug 2003,40.0
21-31 Aug 2003,46.0
1-10 Sep 2003,41.0
11-20 Sep 2003,21.0
21-30 Sep 2003,0.0
1-10 Oct 2003,2.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,15.0
11-20 Apr 2004,7.0
21-30 Apr 2004,9.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,20.0
21-30 Jun 2004,29.0
1-10 Jul 2004,40.0
11-20 Jul 2004,79.0
21-31 Jul 2004,47.0
1-10 Aug 2004,106.0
11-20 Aug 2004,47.0
21-31 Aug 2004,34.0
1-10 Sep 2004,1.0
11-20 Sep 2004,1.0
21-30 Sep 2004,0.0
1-10 Oct 2004,10.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,11.0
11-20 Nov 2004,0.0
21-30 Nov 2004,2.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,4.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,5.0
21-30 Apr 2005,27.0
1-10 May 2005,1.0
11-20 May 2005,9.0
21-31 May 2005,19.0
1-10 Jun 2005,0.0
11-20 Jun 2005,2.0
21-30 Jun 2005,25.0
1-10 Jul 2005,74.0
11-20 Jul 2005,26.0
21-31 Jul 2005,31.0
1-10 Aug 2005,59.0
11-20 Aug 2005,73.0
21-31 Aug 2005,90.0
1-10 Sep 2005,34.0
11-20 Sep 2005,24.0
21-30 Sep 2005,0.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,8.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,1.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,23.0
11-20 Apr 2006,12.0
21-30 Apr 2006,7.0
1-10 May 2006,36.0
11-20 May 2006,5.0
21-31 May 2006,20.0
1-10 Jun 2006,0.0
11-20 Jun 2006,1.0
21-30 Jun 2006,44.0
1-10 Jul 2006,65.0
11-20 Jul 2006,47.0
21-31 Jul 2006,75.0
1-10 Aug 2006,97.0
11-20 Aug 2006,47.0
21-31 Aug 2006,112.0
1-10 Sep 2006,31.0
11-20 Sep 2006,10.0
21-30 Sep 2006,7.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,6.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,17.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
