Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,54.0
1-10 Jul 1983,53.0
11-20 Jul 1983,111.0
21-31 Jul 1983,173.0
1-10 Aug 1983,94.0
11-20 Aug 1983,107.0
21-31 Aug 1983,101.0
1-10 Sep 1983,24.0
11-20 Sep 1983,51.0
21-30 Sep 1983,7.0
1-10 Oct 1983,23.0
11-20 Oct 1983,43.0
21-31 Oct 1983,6.0
1-10 Nov 1983,0.0
11-20 Nov 1983,6.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,1.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,2.0
11-20 Feb 1984,2.0
21-29 Feb 1984,0.0
1-10 Mar 1984,0.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,1.0
21-30 Apr 1984,0.0
1-10 May 1984,5.0
11-20 May 1984,31.0
21-31 May 1984,36.0
1-10 Jun 1984,49.0
11-20 Jun 1984,88.0
21-30 Jun 1984,102.0
1-10 Jul 1984,68.0
11-20 Jul 1984,112.0
21-31 Jul 1984,127.0
1-10 Aug 1984,88.0
11-20 Aug 1984,108.0
21-31 Aug 1984,48.0
1-10 Sep 1984,84.0
11-20 Sep 1984,58.0
21-30 Sep 1984,12.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,6.0
21-30 Nov 1984,0.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,2.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,1.0
21-31 Mar 1985,21.0
1-10 Apr 1985,21.0
11-20 Apr 1985,2.0
21-30 Apr 1985,18.0
1-10 May 1985,41.0
11-20 May 1985,27.0
21-31 May 1985,35.0
1-10 Jun 1985,18.0
11-20 Jun 1985,64.0
21-30 Jun 1985,70.0
1-10 Jul 1985,119.0
11-20 Jul 1985,98.0
21-31 Jul 1985,101.0
1-10 Aug 1985,70.0
11-20 Aug 1985,107.0
21-31 Aug 1985,163.0
1-10 Sep 1985,84.0
11-20 Sep 1985,31.0
21-30 Sep 1985,15.0
1-10 Oct 1985,26.0
11-20 Oct 1985,0.0
21-31 Oct 1985,17.0
1-10 Nov 1985,10.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,1.0
11-20 Jan 1986,0.0
21-31 Jan 1986,0.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,4.0
1-10 Mar 1986,8.0
11-20 Mar 1986,0.0
21-31 Mar 1986,0.0
1-10 Apr 1986,0.0
11-20 Apr 1986,7.0
21-30 Apr 1986,0.0
1-10 May 1986,0.0
11-20 May 1986,12.0
21-31 May 1986,14.0
1-10 Jun 1986,37.0
11-20 Jun 1986,56.0
21-30 Jun 1986,86.0
1-10 Jul 1986,94.0
11-20 Jul 1986,88.0
21-31 Jul 1986,179.0
1-10 Aug 1986,89.0
11-20 Aug 1986,71.0
21-31 Aug 1986,145.0
1-10 Sep 1986,43.0
11-20 Sep 1986,64.0
21-30 Sep 1986,4.0
1-10 Oct 1986,28.0
11-20 Oct 1986,0.0
21-31 Oct 1986,25.0
1-10 Nov 1986,8.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,0.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,0.0
11-20 Apr 1987,15.0
21-30 Apr 1987,6.0
1-10 May 1987,17.0
11-20 May 1987,79.0
21-31 May 1987,74.0
1-10 Jun 1987,58.0
11-20 Jun 1987,43.0
21-30 Jun 1987,100.0
1-10 Jul 1987,74.0
11-20 Jul 1987,70.0
21-31 Jul 1987,115.0
1-10 Aug 1987,114.0
11-20 Aug 1987,81.0
21-31 Aug 1987,86.0
1-10 Sep 1987,42.0
11-20 Sep 1987,19.0
21-30 Sep 1987,39.0
1-10 Oct 1987,33.0
11-20 Oct 1987,0.0
21-31 Oct 1987,44.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,0.0
11-20 Apr 1988,0.0
21-30 Apr 1988,0.0
1-10 May 1988,5.0
11-20 May 1988,0.0
21-31 May 1988,12.0
1-10 Jun 1988,79.0
11-20 Jun 1988,17.0
21-30 Jun 1988,51.0
1-10 Jul 1988,118.0
11-20 Jul 1988,131.0
21-31 Jul 1988,187.0
1-10 Aug 1988,130.0
11-20 Aug 1988,127.0
21-31 Aug 1988,85.0
1-10 Sep 1988,33.0
11-20 Sep 1988,53.0
21-30 Sep 1988,19.0
1-10 Oct 1988,18.0
11-20 Oct 1988,63.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,0.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,0.0
21-31 Mar 1989,8.0
1-10 Apr 1989,0.0
11-20 Apr 1989,18.0
21-30 Apr 1989,17.0
1-10 May 1989,1.0
11-20 May 1989,14.0
21-31 May 1989,26.0
1-10 Jun 1989,65.0
11-20 Jun 1989,80.0
21-30 Jun 1989,62.0
1-10 Jul 1989,126.0
11-20 Jul 1989,97.0
21-31 Jul 1989,114.0
1-10 Aug 1989,115.0
11-20 Aug 1989,96.0
21-31 Aug 1989,103.0
1-10 Sep 1989,51.0
11-20 Sep 1989,43.0
21-30 Sep 1989,9.0
1-10 Oct 1989,0.0
11-20 Oct 1989,43.0
21-31 Oct 1989,7.0
1-10 Nov 1989,0.0
11-20 Nov 1989,5.0
21-30 Nov 1989,0.0
1-10 Dec 1989,5.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,10.0
11-20 Feb 1990,10.0
21-28 Feb 1990,6.0
1-10 Mar 1990,7.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,8.0
21-30 Apr 1990,21.0
1-10 May 1990,1.0
11-20 May 1990,0.0
21-31 May 1990,11.0
1-10 Jun 1990,18.0
11-20 Jun 1990,26.0
21-30 Jun 1990,66.0
1-10 Jul 1990,91.0
11-20 Jul 1990,132.0
21-31 Jul 1990,171.0
1-10 Aug 1990,104.0
11-20 Aug 1990,116.0
21-31 Aug 1990,56.0
1-10 Sep 1990,81.0
11-20 Sep 1990,53.0
21-30 Sep 1990,37.0
1-10 Oct 1990,7.0
11-20 Oct 1990,9.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,10.0
11-20 Apr 1991,6.0
21-30 Apr 1991,0.0
1-10 May 1991,39.0
11-20 May 1991,9.0
21-31 May 1991,14.0
1-10 Jun 1991,0.0
11-20 Jun 1991,59.0
21-30 Jun 1991,129.0
1-10 Jul 1991,112.0
11-20 Jul 1991,153.0
21-31 Jul 1991,120.0
1-10 Aug 1991,99.0
11-20 Aug 1991,130.0
21-31 Aug 1991,88.0
1-10 Sep 1991,57.0
11-20 Sep 1991,23.0
21-30 Sep 1991,14.0
1-10 Oct 1991,43.0
11-20 Oct 1991,4.0
21-31 Oct 1991,8.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,0.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,0.0
11-20 Apr 1992,0.0
21-30 Apr 1992,13.0
1-10 May 1992,27.0
11-20 May 1992,17.0
21-31 May 1992,7.0
1-10 Jun 1992,0.0
11-20 Jun 1992,12.0
21-30 Jun 1992,58.0
1-10 Jul 1992,73.0
11-20 Jul 1992,139.0
21-31 Jul 1992,168.0
1-10 Aug 1992,110.0
11-20 Aug 1992,171.0
21-31 Aug 1992,100.0
1-10 Sep 1992,68.0
11-20 Sep 1992,45.0
21-30 Sep 1992,1.0
1-10 Oct 1992,26.0
11-20 Oct 1992,53.0
21-31 Oct 1992,16.0
1-10 Nov 1992,10.0
11-20 Nov 1992,0.0
21-30 Nov 1992,7.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,26.0
11-20 Apr 1993,15.0
21-30 Apr 1993,9.0
1-10 May 1993,7.0
11-20 May 1993,27.0
21-31 May 1993,28.0
1-10 Jun 1993,47.0
11-20 Jun 1993,20.0
21-30 Jun 1993,62.0
1-10 Jul 1993,101.0
11-20 Jul 1993,136.0
21-31 Jul 1993,127.0
1-10 Aug 1993,86.0
11-20 Aug 1993,86.0
21-31 Aug 1993,93.0
1-10 Sep 1993,98.0
11-20 Sep 1993,21.0
21-30 Sep 1993,28.0
1-10 Oct 1993,8.0
11-20 Oct 1993,7.0
21-31 Oct 1993,39.0
1-10 Nov 1993,15.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,4.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,2.0
11-20 Apr 1994,8.0
21-30 Apr 1994,0.0
1-10 May 1994,16.0
11-20 May 1994,11.0
21-31 May 1994,30.0
1-10 Jun 1994,82.0
11-20 Jun 1994,70.0
21-30 Jun 1994,69.0
1-10 Jul 1994,108.0
11-20 Jul 1994,102.0
21-31 Jul 1994,162.0
1-10 Aug 1994,111.0
11-20 Aug 1994,144.0
21-31 Aug 1994,100.0
1-10 Sep 1994,84.0
11-20 Sep 1994,53.0
21-30 Sep 1994,24.0
1-10 Oct 1994,4.0
11-20 Oct 1994,8.0
21-31 Oct 1994,0.0
1-10 Nov 1994,2.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,1.0
21-28 Feb 1995,2.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,0.0
11-20 Apr 1995,2.0
21-30 Apr 1995,9.0
1-10 May 1995,30.0
11-20 May 1995,7.0
21-31 May 1995,26.0
1-10 Jun 1995,19.0
11-20 Jun 1995,0.0
21-30 Jun 1995,69.0
1-10 Jul 1995,84.0
11-20 Jul 1995,151.0
21-31 Jul 1995,165.0
1-10 Aug 1995,122.0
11-20 Aug 1995,115.0
21-31 Aug 1995,96.0
1-10 Sep 1995,56.0
11-20 Sep 1995,37.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,8.0
21-31 Oct 1995,0.0
1-10 Nov 1995,7.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,16.0
1-10 Apr 1996,3.0
11-20 Apr 1996,1.0
21-30 Apr 1996,32.0
1-10 May 1996,24.0
11-20 May 1996,58.0
21-31 May 1996,39.0
1-10 Jun 1996,122.0
11-20 Jun 1996,63.0
21-30 Jun 1996,43.0
1-10 Jul 1996,84.0
11-20 Jul 1996,115.0
21-31 Jul 1996,102.0
1-10 Aug 1996,107.0
11-20 Aug 1996,104.0
21-31 Aug 1996,94.0
1-10 Sep 1996,50.0
11-20 Sep 1996,40.0
21-30 Sep 1996,5.0
1-10 Oct 1996,30.0
11-20 Oct 1996,10.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,27.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,0.0
11-20 Mar 1997,0.0
21-31 Mar 1997,0.0
1-10 Apr 1997,8.0
11-20 Apr 1997,7.0
21-30 Apr 1997,1.0
1-10 May 1997,26.0
11-20 May 1997,65.0
21-31 May 1997,38.0
1-10 Jun 1997,59.0
11-20 Jun 1997,23.0
21-30 Jun 1997,65.0
1-10 Jul 1997,85.0
11-20 Jul 1997,117.0
21-31 Jul 1997,94.0
1-10 Aug 1997,110.0
11-20 Aug 1997,89.0
21-31 Aug 1997,64.0
1-10 Sep 1997,35.0
11-20 Sep 1997,8.0
21-30 Sep 1997,34.0
1-10 Oct 1997,20.0
11-20 Oct 1997,77.0
21-31 Oct 1997,60.0
1-10 Nov 1997,19.0
11-20 Nov 1997,10.0
21-30 Nov 1997,0.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,3.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,19.0
1-10 Apr 1998,0.0
11-20 Apr 1998,0.0
21-30 Apr 1998,0.0
1-10 May 1998,31.0
11-20 May 1998,46.0
21-31 May 1998,13.0
1-10 Jun 1998,30.0
11-20 Jun 1998,47.0
21-30 Jun 1998,154.0
1-10 Jul 1998,121.0
11-20 Jul 1998,154.0
21-31 Jul 1998,156.0
1-10 Aug 1998,155.0
11-20 Aug 1998,141.0
21-31 Aug 1998,180.0
1-10 Sep 1998,71.0
11-20 Sep 1998,41.0
21-30 Sep 1998,20.0
1-10 Oct 1998,29.0
11-20 Oct 1998,49.0
21-31 Oct 1998,4.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,15.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,3.0
1-10 May 1999,15.0
11-20 May 1999,13.0
21-31 May 1999,36.0
1-10 Jun 1999,18.0
11-20 Jun 1999,34.0
21-30 Jun 1999,82.0
1-10 Jul 1999,152.0
11-20 Jul 1999,169.0
21-31 Jul 1999,136.0
1-10 Aug 1999,92.0
11-20 Aug 1999,146.0
21-31 Aug 1999,163.0
1-10 Sep 1999,97.0
11-20 Sep 1999,47.0
21-30 Sep 1999,26.0
1-10 Oct 1999,77.0
11-20 Oct 1999,106.0
21-31 Oct 1999,16.0
1-10 Nov 1999,0.0
11-20 Nov 1999,6.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,7.0
11-20 Apr 2000,20.0
21-30 Apr 2000,0.0
1-10 May 2000,13.0
11-20 May 2000,0.0
21-31 May 2000,16.0
1-10 Jun 2000,94.0
11-20 Jun 2000,38.0
21-30 Jun 2000,88.0
1-10 Jul 2000,157.0
11-20 Jul 2000,114.0
21-31 Jul 2000,156.0
1-10 Aug 2000,154.0
11-20 Aug 2000,193.0
21-31 Aug 2000,117.0
1-10 Sep 2000,90.0
11-20 Sep 2000,23.0
21-30 Sep 2000,55.0
1-10 Oct 2000,69.0
11-20 Oct 2000,50.0
21-31 Oct 2000,50.0
1-10 Nov 2000,0.0
11-20 Nov 2000,1.0
21-30 Nov 2000,1.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,8.0
1-10 May 2001,11.0
11-20 May 2001,25.0
21-31 May 2001,46.0
1-10 Jun 2001,65.0
11-20 Jun 2001,144.0
21-30 Jun 2001,148.0
1-10 Jul 2001,121.0
11-20 Jul 2001,163.0
21-31 Jul 2001,228.0
1-10 Aug 2001,194.0
11-20 Aug 2001,117.0
21-31 Aug 2001,144.0
1-10 Sep 2001,47.0
11-20 Sep 2001,34.0
21-30 Sep 2001,25.0
1-10 Oct 2001,0.0
11-20 Oct 2001,40.0
21-31 Oct 2001,26.0
1-10 Nov 2001,3.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,0.0
1-10 Apr 2002,10.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,13.0
21-31 May 2002,17.0
1-10 Jun 2002,17.0
11-20 Jun 2002,114.0
21-30 Jun 2002,111.0
1-10 Jul 2002,66.0
11-20 Jul 2002,120.0
21-31 Jul 2002,121.0
1-10 Aug 2002,118.0
11-20 Aug 2002,72.0
21-31 Aug 2002,84.0
1-10 Sep 2002,84.0
11-20 Sep 2002,21.0
21-30 Sep 2002,22.0
1-10 Oct 2002,0.0
11-20 Oct 2002,6.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,0.0
21-30 Apr 2003,1.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,10.0
1-10 Jun 2003,9.0
11-20 Jun 2003,55.0
21-30 Jun 2003,130.0
1-10 Jul 2003,157.0
11-20 Jul 2003,127.0
21-31 Jul 2003,122.0
1-10 Aug 2003,103.0
11-20 Aug 2003,121.0
21-31 Aug 2003,132.0
1-10 Sep 2003,48.0
11-20 Sep 2003,59.0
21-30 Sep 2003,23.0
1-10 Oct 2003,5.0
11-20 Oct 2003,6.0
21-31 Oct 2003,1.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,6.0
11-20 Apr 2004,0.0
21-30 Apr 2004,0.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,29.0
11-20 Jun 2004,58.0
21-30 Jun 2004,86.0
1-10 Jul 2004,76.0
11-20 Jul 2004,133.0
21-31 Jul 2004,141.0
1-10 Aug 2004,142.0
11-20 Aug 2004,100.0
21-31 Aug 2004,101.0
1-10 Sep 2004,43.0
11-20 Sep 2004,43.0
21-30 Sep 2004,22.0
1-10 Oct 2004,22.0
11-20 Oct 2004,27.0
21-31 Oct 2004,0.0
1-10 Nov 2004,18.0
11-20 Nov 2004,0.0
21-30 Nov 2004,18.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,20.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,0.0
21-30 Apr 2005,0.0
1-10 May 2005,15.0
11-20 May 2005,0.0
21-31 May 2005,6.0
1-10 Jun 2005,0.0
11-20 Jun 2005,44.0
21-30 Jun 2005,124.0
1-10 Jul 2005,128.0
11-20 Jul 2005,117.0
21-31 Jul 2005,133.0
1-10 Aug 2005,111.0
11-20 Aug 2005,81.0
21-31 Aug 2005,101.0
1-10 Sep 2005,65.0
11-20 Sep 2005,39.0
21-30 Sep 2005,36.0
1-10 Oct 2005,28.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,11.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,0.0
11-20 Apr 2006,2.0
21-30 Apr 2006,7.0
1-10 May 2006,20.0
11-20 May 2006,46.0
21-31 May 2006,50.0
1-10 Jun 2006,33.0
11-20 Jun 2006,1.0
21-30 Jun 2006,61.0
1-10 Jul 2006,137.0
11-20 Jul 2006,132.0
21-31 Jul 2006,210.0
1-10 Aug 2006,188.0
11-20 Aug 2006,83.0
21-31 Aug 2006,119.0
1-10 Sep 2006,130.0
11-20 Sep 2006,33.0
21-30 Sep 2006,27.0
1-10 Oct 2006,20.0
11-20 Oct 2006,0.0
21-31 Oct 2006,41.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
