"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"14-Jan",0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15-Jan",0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16-Jan",0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17-Jan",0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18-Jan",0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19-Jan",0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20-Jan",0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21-Jan",0.3,0,0.4,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22-Jan",0.3,0,0.4,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23-Jan",0.3,0,0.4,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24-Jan",0.3,0,0.4,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25-Jan",0.3,0,0.4,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26-Jan",0.3,0,0.4,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27-Jan",0.3,0,0.4,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28-Jan",0.3,0,0.4,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29-Jan",0.3,0,0.4,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30-Jan",0.3,0,0.4,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31-Jan",0.3,0,0.4,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1-Feb",0.1,0.4,0.8,0.2,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2-Feb",0.1,0.4,0.8,0.2,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3-Feb",0.1,0.4,0.8,0.2,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4-Feb",0.1,0.4,0.8,0.2,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5-Feb",0.1,0.4,0.8,0.2,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6-Feb",0.1,0.4,0.8,0.2,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7-Feb",0.1,0.4,0.8,0.2,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8-Feb",0.1,0.4,0.8,0.2,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9-Feb",0.1,0.4,0.8,0.2,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10-Feb",0.1,0.4,0.8,0.2,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11-Feb",0.3,0.8,0,0.2,0.2,0,0,0,0,1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12-Feb",0.3,0.8,0,0.2,0.2,0,0,0,0,1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13-Feb",0.3,0.8,0,0.2,0.2,0,0,0,0,1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14-Feb",0.3,0.8,0,0.2,0.2,0,0,0,0,1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15-Feb",0.3,0.8,0,0.2,0.2,0,0,0,0,1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16-Feb",0.3,0.8,0,0.2,0.2,0,0,0,0,1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17-Feb",0.3,0.8,0,0.2,0.2,0,0,0,0,1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18-Feb",0.3,0.8,0,0.2,0.2,0,0,0,0,1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19-Feb",0.3,0.8,0,0.2,0.2,0,0,0,0,1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20-Feb",0.3,0.8,0,0.2,0.2,0,0,0,0,1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21-Feb",0.1,0.4,0,0.0566666666666667,0,0.4,0,0.0566666666666667,0,0.6,0,0.0566666666666667,0,0,0.2,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667
"22-Feb",0.1,0.4,0,0.0566666666666667,0,0.4,0,0.0566666666666667,0,0.6,0,0.0566666666666667,0,0,0.2,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667
"23-Feb",0.1,0.4,0,0.0566666666666667,0,0.4,0,0.0566666666666667,0,0.6,0,0.0566666666666667,0,0,0.2,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667
"24-Feb",0.1,0.4,0,0.0566666666666667,0,0.4,0,0.0566666666666667,0,0.6,0,0.0566666666666667,0,0,0.2,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667
"25-Feb",0.1,0.4,0,0.0566666666666667,0,0.4,0,0.0566666666666667,0,0.6,0,0.0566666666666667,0,0,0.2,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667
"26-Feb",0.1,0.4,0,0.0566666666666667,0,0.4,0,0.0566666666666667,0,0.6,0,0.0566666666666667,0,0,0.2,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667
"27-Feb",0.1,0.4,0,0.0566666666666667,0,0.4,0,0.0566666666666667,0,0.6,0,0.0566666666666667,0,0,0.2,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667
"28-Feb",0.1,0.4,0,0.0566666666666667,0,0.4,0,0.0566666666666667,0,0.6,0,0.0566666666666667,0,0,0.2,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667
"29-Feb",0.1,0.4,0,0.0566666666666667,0,0.4,0,0.0566666666666667,0,0.6,0,0.0566666666666667,0,0,0.2,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667,0,0,0,0.0566666666666667
"1-Mar",0.2,1.4,0,0,0,0.8,0,0,0,0.7,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1
"2-Mar",0.2,1.4,0,0,0,0.8,0,0,0,0.7,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1
"3-Mar",0.2,1.4,0,0,0,0.8,0,0,0,0.7,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1
"4-Mar",0.2,1.4,0,0,0,0.8,0,0,0,0.7,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1
"5-Mar",0.2,1.4,0,0,0,0.8,0,0,0,0.7,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1
"6-Mar",0.2,1.4,0,0,0,0.8,0,0,0,0.7,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1
"7-Mar",0.2,1.4,0,0,0,0.8,0,0,0,0.7,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1
"8-Mar",0.2,1.4,0,0,0,0.8,0,0,0,0.7,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1
"9-Mar",0.2,1.4,0,0,0,0.8,0,0,0,0.7,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1
"10-Mar",0.2,1.4,0,0,0,0.8,0,0,0,0.7,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1
"11-Mar",2.4,0.4,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0
"12-Mar",2.4,0.4,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0
"13-Mar",2.4,0.4,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0
"14-Mar",2.4,0.4,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0
"15-Mar",2.4,0.4,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0
"16-Mar",2.4,0.4,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0
"17-Mar",2.4,0.4,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0
"18-Mar",2.4,0.4,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0
"19-Mar",2.4,0.4,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0
"20-Mar",2.4,0.4,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0
"21-Mar",1.5,0.1,0,0,2.1,0,0,0,0.8,0,0,0,0,0,0,1.6,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0
"22-Mar",1.5,0.1,0,0,2.1,0,0,0,0.8,0,0,0,0,0,0,1.6,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0
"23-Mar",1.5,0.1,0,0,2.1,0,0,0,0.8,0,0,0,0,0,0,1.6,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0
"24-Mar",1.5,0.1,0,0,2.1,0,0,0,0.8,0,0,0,0,0,0,1.6,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0
"25-Mar",1.5,0.1,0,0,2.1,0,0,0,0.8,0,0,0,0,0,0,1.6,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0
"26-Mar",1.5,0.1,0,0,2.1,0,0,0,0.8,0,0,0,0,0,0,1.6,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0
"27-Mar",1.5,0.1,0,0,2.1,0,0,0,0.8,0,0,0,0,0,0,1.6,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0
"28-Mar",1.5,0.1,0,0,2.1,0,0,0,0.8,0,0,0,0,0,0,1.6,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0
"29-Mar",1.5,0.1,0,0,2.1,0,0,0,0.8,0,0,0,0,0,0,1.6,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0
"30-Mar",1.5,0.1,0,0,2.1,0,0,0,0.8,0,0,0,0,0,0,1.6,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0
"31-Mar",1.5,0.1,0,0,2.1,0,0,0,0.8,0,0,0,0,0,0,1.6,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0
"1-Apr",0,1.1,0,0,2.1,0,0,0,0,0,1,0,2.6,0.2,0,0.3,0.8,0,0,0.7,0,1,0,0.6,0,0,0,1.8,0.3,0,0,0,0,0.1,0,0.7,0,0.5,0,0.353846153846154
"2-Apr",0,1.1,0,0,2.1,0,0,0,0,0,1,0,2.6,0.2,0,0.3,0.8,0,0,0.7,0,1,0,0.6,0,0,0,1.8,0.3,0,0,0,0,0.1,0,0.7,0,0.5,0,0.353846153846154
"3-Apr",0,1.1,0,0,2.1,0,0,0,0,0,1,0,2.6,0.2,0,0.3,0.8,0,0,0.7,0,1,0,0.6,0,0,0,1.8,0.3,0,0,0,0,0.1,0,0.7,0,0.5,0,0.353846153846154
"4-Apr",0,1.1,0,0,2.1,0,0,0,0,0,1,0,2.6,0.2,0,0.3,0.8,0,0,0.7,0,1,0,0.6,0,0,0,1.8,0.3,0,0,0,0,0.1,0,0.7,0,0.5,0,0.353846153846154
"5-Apr",0,1.1,0,0,2.1,0,0,0,0,0,1,0,2.6,0.2,0,0.3,0.8,0,0,0.7,0,1,0,0.6,0,0,0,1.8,0.3,0,0,0,0,0.1,0,0.7,0,0.5,0,0.353846153846154
"6-Apr",0,1.1,0,0,2.1,0,0,0,0,0,1,0,2.6,0.2,0,0.3,0.8,0,0,0.7,0,1,0,0.6,0,0,0,1.8,0.3,0,0,0,0,0.1,0,0.7,0,0.5,0,0.353846153846154
"7-Apr",0,1.1,0,0,2.1,0,0,0,0,0,1,0,2.6,0.2,0,0.3,0.8,0,0,0.7,0,1,0,0.6,0,0,0,1.8,0.3,0,0,0,0,0.1,0,0.7,0,0.5,0,0.353846153846154
"8-Apr",0,1.1,0,0,2.1,0,0,0,0,0,1,0,2.6,0.2,0,0.3,0.8,0,0,0.7,0,1,0,0.6,0,0,0,1.8,0.3,0,0,0,0,0.1,0,0.7,0,0.5,0,0.353846153846154
"9-Apr",0,1.1,0,0,2.1,0,0,0,0,0,1,0,2.6,0.2,0,0.3,0.8,0,0,0.7,0,1,0,0.6,0,0,0,1.8,0.3,0,0,0,0,0.1,0,0.7,0,0.5,0,0.353846153846154
"10-Apr",0,1.1,0,0,2.1,0,0,0,0,0,1,0,2.6,0.2,0,0.3,0.8,0,0,0.7,0,1,0,0.6,0,0,0,1.8,0.3,0,0,0,0,0.1,0,0.7,0,0.5,0,0.353846153846154
"11-Apr",0.2,0.3,0.5,0.1,0.2,0.7,1.5,0,1.8,0.8,0.6,0,1.5,0.8,0.2,0.1,0.7,0,0,2,0,0,0,0,0,0.2,0,0,0,0.3,0,0,0,0,0,0,1.9,0,0.9,0.392307692307692
"12-Apr",0.2,0.3,0.5,0.1,0.2,0.7,1.5,0,1.8,0.8,0.6,0,1.5,0.8,0.2,0.1,0.7,0,0,2,0,0,0,0,0,0.2,0,0,0,0.3,0,0,0,0,0,0,1.9,0,0.9,0.392307692307692
"13-Apr",0.2,0.3,0.5,0.1,0.2,0.7,1.5,0,1.8,0.8,0.6,0,1.5,0.8,0.2,0.1,0.7,0,0,2,0,0,0,0,0,0.2,0,0,0,0.3,0,0,0,0,0,0,1.9,0,0.9,0.392307692307692
"14-Apr",0.2,0.3,0.5,0.1,0.2,0.7,1.5,0,1.8,0.8,0.6,0,1.5,0.8,0.2,0.1,0.7,0,0,2,0,0,0,0,0,0.2,0,0,0,0.3,0,0,0,0,0,0,1.9,0,0.9,0.392307692307692
"15-Apr",0.2,0.3,0.5,0.1,0.2,0.7,1.5,0,1.8,0.8,0.6,0,1.5,0.8,0.2,0.1,0.7,0,0,2,0,0,0,0,0,0.2,0,0,0,0.3,0,0,0,0,0,0,1.9,0,0.9,0.392307692307692
"16-Apr",0.2,0.3,0.5,0.1,0.2,0.7,1.5,0,1.8,0.8,0.6,0,1.5,0.8,0.2,0.1,0.7,0,0,2,0,0,0,0,0,0.2,0,0,0,0.3,0,0,0,0,0,0,1.9,0,0.9,0.392307692307692
"17-Apr",0.2,0.3,0.5,0.1,0.2,0.7,1.5,0,1.8,0.8,0.6,0,1.5,0.8,0.2,0.1,0.7,0,0,2,0,0,0,0,0,0.2,0,0,0,0.3,0,0,0,0,0,0,1.9,0,0.9,0.392307692307692
"18-Apr",0.2,0.3,0.5,0.1,0.2,0.7,1.5,0,1.8,0.8,0.6,0,1.5,0.8,0.2,0.1,0.7,0,0,2,0,0,0,0,0,0.2,0,0,0,0.3,0,0,0,0,0,0,1.9,0,0.9,0.392307692307692
"19-Apr",0.2,0.3,0.5,0.1,0.2,0.7,1.5,0,1.8,0.8,0.6,0,1.5,0.8,0.2,0.1,0.7,0,0,2,0,0,0,0,0,0.2,0,0,0,0.3,0,0,0,0,0,0,1.9,0,0.9,0.392307692307692
"20-Apr",0.2,0.3,0.5,0.1,0.2,0.7,1.5,0,1.8,0.8,0.6,0,1.5,0.8,0.2,0.1,0.7,0,0,2,0,0,0,0,0,0.2,0,0,0,0.3,0,0,0,0,0,0,1.9,0,0.9,0.392307692307692
"21-Apr",3,0.9,0,0,1.8,0,0.6,0,1.7,2.1,0,1.3,0.9,0,0.9,3.2,0.1,0,0.3,0,0.8,0,0.1,0,0,0.7,1.1,0,0,0,0.6,0.4,0,1.6,0,1.9,4.5,0.2,0.9,0.758974358974359
"22-Apr",3,0.9,0,0,1.8,0,0.6,0,1.7,2.1,0,1.3,0.9,0,0.9,3.2,0.1,0,0.3,0,0.8,0,0.1,0,0,0.7,1.1,0,0,0,0.6,0.4,0,1.6,0,1.9,4.5,0.2,0.9,0.758974358974359
"23-Apr",3,0.9,0,0,1.8,0,0.6,0,1.7,2.1,0,1.3,0.9,0,0.9,3.2,0.1,0,0.3,0,0.8,0,0.1,0,0,0.7,1.1,0,0,0,0.6,0.4,0,1.6,0,1.9,4.5,0.2,0.9,0.758974358974359
"24-Apr",3,0.9,0,0,1.8,0,0.6,0,1.7,2.1,0,1.3,0.9,0,0.9,3.2,0.1,0,0.3,0,0.8,0,0.1,0,0,0.7,1.1,0,0,0,0.6,0.4,0,1.6,0,1.9,4.5,0.2,0.9,0.758974358974359
"25-Apr",3,0.9,0,0,1.8,0,0.6,0,1.7,2.1,0,1.3,0.9,0,0.9,3.2,0.1,0,0.3,0,0.8,0,0.1,0,0,0.7,1.1,0,0,0,0.6,0.4,0,1.6,0,1.9,4.5,0.2,0.9,0.758974358974359
"26-Apr",3,0.9,0,0,1.8,0,0.6,0,1.7,2.1,0,1.3,0.9,0,0.9,3.2,0.1,0,0.3,0,0.8,0,0.1,0,0,0.7,1.1,0,0,0,0.6,0.4,0,1.6,0,1.9,4.5,0.2,0.9,0.758974358974359
"27-Apr",3,0.9,0,0,1.8,0,0.6,0,1.7,2.1,0,1.3,0.9,0,0.9,3.2,0.1,0,0.3,0,0.8,0,0.1,0,0,0.7,1.1,0,0,0,0.6,0.4,0,1.6,0,1.9,4.5,0.2,0.9,0.758974358974359
"28-Apr",3,0.9,0,0,1.8,0,0.6,0,1.7,2.1,0,1.3,0.9,0,0.9,3.2,0.1,0,0.3,0,0.8,0,0.1,0,0,0.7,1.1,0,0,0,0.6,0.4,0,1.6,0,1.9,4.5,0.2,0.9,0.758974358974359
"29-Apr",3,0.9,0,0,1.8,0,0.6,0,1.7,2.1,0,1.3,0.9,0,0.9,3.2,0.1,0,0.3,0,0.8,0,0.1,0,0,0.7,1.1,0,0,0,0.6,0.4,0,1.6,0,1.9,4.5,0.2,0.9,0.758974358974359
"30-Apr",3,0.9,0,0,1.8,0,0.6,0,1.7,2.1,0,1.3,0.9,0,0.9,3.2,0.1,0,0.3,0,0.8,0,0.1,0,0,0.7,1.1,0,0,0,0.6,0.4,0,1.6,0,1.9,4.5,0.2,0.9,0.758974358974359
"1-May",0.5,3.5,0.4,0.5,4.1,0,1.7,0.5,0.1,0.1,3.9,2.7,0.7,1.6,3,2.4,2.6,3.1,1.5,1.3,1.1,0,0,0,1.5,2,2,4.3,0,6.1,1.2,1.7,0,6.9,4.3,8.4,4.2,0.9,1.1,2.04871794871795
"2-May",0.5,3.5,0.4,0.5,4.1,0,1.7,0.5,0.1,0.1,3.9,2.7,0.7,1.6,3,2.4,2.6,3.1,1.5,1.3,1.1,0,0,0,1.5,2,2,4.3,0,6.1,1.2,1.7,0,6.9,4.3,8.4,4.2,0.9,1.1,2.04871794871795
