Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,17.0
11-20 Jul 1983,28.0
21-31 Jul 1983,85.0
1-10 Aug 1983,32.0
11-20 Aug 1983,92.0
21-31 Aug 1983,52.0
1-10 Sep 1983,7.0
11-20 Sep 1983,17.0
21-30 Sep 1983,0.0
1-10 Oct 1983,24.0
11-20 Oct 1983,12.0
21-31 Oct 1983,6.0
1-10 Nov 1983,0.0
11-20 Nov 1983,12.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,4.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,5.0
11-20 Feb 1984,3.0
21-29 Feb 1984,0.0
1-10 Mar 1984,9.0
11-20 Mar 1984,10.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,19.0
21-30 Apr 1984,0.0
1-10 May 1984,36.0
11-20 May 1984,26.0
21-31 May 1984,14.0
1-10 Jun 1984,0.0
11-20 Jun 1984,12.0
21-30 Jun 1984,0.0
1-10 Jul 1984,17.0
11-20 Jul 1984,17.0
21-31 Jul 1984,28.0
1-10 Aug 1984,22.0
11-20 Aug 1984,25.0
21-31 Aug 1984,0.0
1-10 Sep 1984,19.0
11-20 Sep 1984,22.0
21-30 Sep 1984,7.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,8.0
21-30 Nov 1984,11.0
1-10 Dec 1984,8.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,3.0
11-20 Feb 1985,6.0
21-28 Feb 1985,0.0
1-10 Mar 1985,14.0
11-20 Mar 1985,7.0
21-31 Mar 1985,23.0
1-10 Apr 1985,48.0
11-20 Apr 1985,23.0
21-30 Apr 1985,47.0
1-10 May 1985,44.0
11-20 May 1985,7.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,0.0
21-30 Jun 1985,0.0
1-10 Jul 1985,31.0
11-20 Jul 1985,82.0
21-31 Jul 1985,16.0
1-10 Aug 1985,49.0
11-20 Aug 1985,16.0
21-31 Aug 1985,81.0
1-10 Sep 1985,46.0
11-20 Sep 1985,29.0
21-30 Sep 1985,14.0
1-10 Oct 1985,12.0
11-20 Oct 1985,7.0
21-31 Oct 1985,0.0
1-10 Nov 1985,13.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,4.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,4.0
11-20 Feb 1986,0.0
21-28 Feb 1986,8.0
1-10 Mar 1986,20.0
11-20 Mar 1986,27.0
21-31 Mar 1986,10.0
1-10 Apr 1986,77.0
11-20 Apr 1986,28.0
21-30 Apr 1986,13.0
1-10 May 1986,14.0
11-20 May 1986,34.0
21-31 May 1986,9.0
1-10 Jun 1986,14.0
11-20 Jun 1986,0.0
21-30 Jun 1986,31.0
1-10 Jul 1986,45.0
11-20 Jul 1986,22.0
21-31 Jul 1986,115.0
1-10 Aug 1986,111.0
11-20 Aug 1986,34.0
21-31 Aug 1986,115.0
1-10 Sep 1986,46.0
11-20 Sep 1986,18.0
21-30 Sep 1986,6.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,0.0
1-10 Nov 1986,3.0
11-20 Nov 1986,0.0
21-30 Nov 1986,10.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,17.0
1-10 Mar 1987,66.0
11-20 Mar 1987,10.0
21-31 Mar 1987,25.0
1-10 Apr 1987,49.0
11-20 Apr 1987,25.0
21-30 Apr 1987,5.0
1-10 May 1987,18.0
11-20 May 1987,43.0
21-31 May 1987,42.0
1-10 Jun 1987,0.0
11-20 Jun 1987,0.0
21-30 Jun 1987,0.0
1-10 Jul 1987,33.0
11-20 Jul 1987,12.0
21-31 Jul 1987,24.0
1-10 Aug 1987,91.0
11-20 Aug 1987,70.0
21-31 Aug 1987,23.0
1-10 Sep 1987,9.0
11-20 Sep 1987,17.0
21-30 Sep 1987,11.0
1-10 Oct 1987,27.0
11-20 Oct 1987,0.0
21-31 Oct 1987,8.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,31.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,38.0
11-20 Apr 1988,21.0
21-30 Apr 1988,10.0
1-10 May 1988,0.0
11-20 May 1988,15.0
21-31 May 1988,1.0
1-10 Jun 1988,0.0
11-20 Jun 1988,5.0
21-30 Jun 1988,0.0
1-10 Jul 1988,26.0
11-20 Jul 1988,143.0
21-31 Jul 1988,173.0
1-10 Aug 1988,102.0
11-20 Aug 1988,100.0
21-31 Aug 1988,69.0
1-10 Sep 1988,26.0
11-20 Sep 1988,58.0
21-30 Sep 1988,22.0
1-10 Oct 1988,24.0
11-20 Oct 1988,24.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,6.0
21-30 Nov 1988,9.0
1-10 Dec 1988,2.0
11-20 Dec 1988,0.0
21-31 Dec 1988,1.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,1.0
1-10 Feb 1989,32.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,25.0
21-31 Mar 1989,28.0
1-10 Apr 1989,14.0
11-20 Apr 1989,28.0
21-30 Apr 1989,23.0
1-10 May 1989,0.0
11-20 May 1989,8.0
21-31 May 1989,0.0
1-10 Jun 1989,0.0
11-20 Jun 1989,8.0
21-30 Jun 1989,0.0
1-10 Jul 1989,37.0
11-20 Jul 1989,73.0
21-31 Jul 1989,51.0
1-10 Aug 1989,75.0
11-20 Aug 1989,44.0
21-31 Aug 1989,17.0
1-10 Sep 1989,38.0
11-20 Sep 1989,16.0
21-30 Sep 1989,21.0
1-10 Oct 1989,4.0
11-20 Oct 1989,0.0
21-31 Oct 1989,0.0
1-10 Nov 1989,7.0
11-20 Nov 1989,0.0
21-30 Nov 1989,38.0
1-10 Dec 1989,16.0
11-20 Dec 1989,21.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,5.0
1-10 Feb 1990,41.0
11-20 Feb 1990,21.0
21-28 Feb 1990,8.0
1-10 Mar 1990,16.0
11-20 Mar 1990,0.0
21-31 Mar 1990,25.0
1-10 Apr 1990,11.0
11-20 Apr 1990,0.0
21-30 Apr 1990,39.0
1-10 May 1990,6.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,0.0
1-10 Jul 1990,28.0
11-20 Jul 1990,82.0
21-31 Jul 1990,73.0
1-10 Aug 1990,40.0
11-20 Aug 1990,26.0
21-31 Aug 1990,8.0
1-10 Sep 1990,23.0
11-20 Sep 1990,17.0
21-30 Sep 1990,31.0
1-10 Oct 1990,10.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,22.0
1-10 Mar 1991,32.0
11-20 Mar 1991,21.0
21-31 Mar 1991,33.0
1-10 Apr 1991,14.0
11-20 Apr 1991,5.0
21-30 Apr 1991,0.0
1-10 May 1991,28.0
11-20 May 1991,4.0
21-31 May 1991,9.0
1-10 Jun 1991,0.0
11-20 Jun 1991,5.0
21-30 Jun 1991,15.0
1-10 Jul 1991,51.0
11-20 Jul 1991,26.0
21-31 Jul 1991,75.0
1-10 Aug 1991,43.0
11-20 Aug 1991,56.0
21-31 Aug 1991,31.0
1-10 Sep 1991,13.0
11-20 Sep 1991,11.0
21-30 Sep 1991,25.0
1-10 Oct 1991,22.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,14.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,19.0
11-20 Feb 1992,2.0
21-29 Feb 1992,1.0
1-10 Mar 1992,45.0
11-20 Mar 1992,19.0
21-31 Mar 1992,1.0
1-10 Apr 1992,23.0
11-20 Apr 1992,0.0
21-30 Apr 1992,0.0
1-10 May 1992,97.0
11-20 May 1992,0.0
21-31 May 1992,3.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,0.0
1-10 Jul 1992,15.0
11-20 Jul 1992,37.0
21-31 Jul 1992,127.0
1-10 Aug 1992,123.0
11-20 Aug 1992,130.0
21-31 Aug 1992,76.0
1-10 Sep 1992,32.0
11-20 Sep 1992,15.0
21-30 Sep 1992,16.0
1-10 Oct 1992,55.0
11-20 Oct 1992,13.0
21-31 Oct 1992,5.0
1-10 Nov 1992,35.0
11-20 Nov 1992,0.0
21-30 Nov 1992,27.0
1-10 Dec 1992,1.0
11-20 Dec 1992,7.0
21-31 Dec 1992,56.0
1-10 Jan 1993,0.0
11-20 Jan 1993,11.0
21-31 Jan 1993,38.0
1-10 Feb 1993,2.0
11-20 Feb 1993,5.0
21-28 Feb 1993,28.0
1-10 Mar 1993,0.0
11-20 Mar 1993,30.0
21-31 Mar 1993,51.0
1-10 Apr 1993,85.0
11-20 Apr 1993,84.0
21-30 Apr 1993,6.0
1-10 May 1993,15.0
11-20 May 1993,102.0
21-31 May 1993,5.0
1-10 Jun 1993,2.0
11-20 Jun 1993,0.0
21-30 Jun 1993,0.0
1-10 Jul 1993,17.0
11-20 Jul 1993,39.0
21-31 Jul 1993,32.0
1-10 Aug 1993,25.0
11-20 Aug 1993,20.0
21-31 Aug 1993,116.0
1-10 Sep 1993,15.0
11-20 Sep 1993,2.0
21-30 Sep 1993,15.0
1-10 Oct 1993,21.0
11-20 Oct 1993,3.0
21-31 Oct 1993,19.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,0.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,31.0
11-20 Mar 1994,27.0
21-31 Mar 1994,4.0
1-10 Apr 1994,0.0
11-20 Apr 1994,82.0
21-30 Apr 1994,7.0
1-10 May 1994,38.0
11-20 May 1994,18.0
21-31 May 1994,0.0
1-10 Jun 1994,9.0
11-20 Jun 1994,0.0
21-30 Jun 1994,9.0
1-10 Jul 1994,62.0
11-20 Jul 1994,96.0
21-31 Jul 1994,88.0
1-10 Aug 1994,87.0
11-20 Aug 1994,159.0
21-31 Aug 1994,114.0
1-10 Sep 1994,26.0
11-20 Sep 1994,5.0
21-30 Sep 1994,36.0
1-10 Oct 1994,0.0
11-20 Oct 1994,3.0
21-31 Oct 1994,0.0
1-10 Nov 1994,18.0
11-20 Nov 1994,0.0
21-30 Nov 1994,11.0
1-10 Dec 1994,12.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,34.0
11-20 Feb 1995,12.0
21-28 Feb 1995,13.0
1-10 Mar 1995,0.0
11-20 Mar 1995,28.0
21-31 Mar 1995,11.0
1-10 Apr 1995,24.0
11-20 Apr 1995,101.0
21-30 Apr 1995,29.0
1-10 May 1995,39.0
11-20 May 1995,21.0
21-31 May 1995,5.0
1-10 Jun 1995,13.0
11-20 Jun 1995,0.0
21-30 Jun 1995,2.0
1-10 Jul 1995,2.0
11-20 Jul 1995,103.0
21-31 Jul 1995,163.0
1-10 Aug 1995,78.0
11-20 Aug 1995,102.0
21-31 Aug 1995,59.0
1-10 Sep 1995,44.0
11-20 Sep 1995,9.0
21-30 Sep 1995,4.0
1-10 Oct 1995,0.0
11-20 Oct 1995,4.0
21-31 Oct 1995,11.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,6.0
11-20 Dec 1995,56.0
21-31 Dec 1995,12.0
1-10 Jan 1996,5.0
11-20 Jan 1996,3.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,1.0
1-10 Mar 1996,0.0
11-20 Mar 1996,18.0
21-31 Mar 1996,105.0
1-10 Apr 1996,64.0
11-20 Apr 1996,114.0
21-30 Apr 1996,3.0
1-10 May 1996,25.0
11-20 May 1996,80.0
21-31 May 1996,25.0
1-10 Jun 1996,36.0
11-20 Jun 1996,0.0
21-30 Jun 1996,0.0
1-10 Jul 1996,50.0
11-20 Jul 1996,58.0
21-31 Jul 1996,27.0
1-10 Aug 1996,85.0
11-20 Aug 1996,96.0
21-31 Aug 1996,94.0
1-10 Sep 1996,13.0
11-20 Sep 1996,29.0
21-30 Sep 1996,2.0
1-10 Oct 1996,3.0
11-20 Oct 1996,1.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,30.0
21-30 Nov 1996,17.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,10.0
1-10 Jan 1997,0.0
11-20 Jan 1997,14.0
21-31 Jan 1997,1.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,24.0
11-20 Mar 1997,32.0
21-31 Mar 1997,19.0
1-10 Apr 1997,32.0
11-20 Apr 1997,8.0
21-30 Apr 1997,35.0
1-10 May 1997,7.0
11-20 May 1997,7.0
21-31 May 1997,18.0
1-10 Jun 1997,19.0
11-20 Jun 1997,2.0
21-30 Jun 1997,3.0
1-10 Jul 1997,81.0
11-20 Jul 1997,45.0
21-31 Jul 1997,51.0
1-10 Aug 1997,61.0
11-20 Aug 1997,39.0
21-31 Aug 1997,9.0
1-10 Sep 1997,9.0
11-20 Sep 1997,25.0
21-30 Sep 1997,31.0
1-10 Oct 1997,29.0
11-20 Oct 1997,68.0
21-31 Oct 1997,121.0
1-10 Nov 1997,21.0
11-20 Nov 1997,74.0
21-30 Nov 1997,15.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,25.0
11-20 Jan 1998,32.0
21-31 Jan 1998,7.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,31.0
1-10 Mar 1998,34.0
11-20 Mar 1998,3.0
21-31 Mar 1998,14.0
1-10 Apr 1998,2.0
11-20 Apr 1998,0.0
21-30 Apr 1998,38.0
1-10 May 1998,16.0
11-20 May 1998,96.0
21-31 May 1998,0.0
1-10 Jun 1998,0.0
11-20 Jun 1998,0.0
21-30 Jun 1998,22.0
1-10 Jul 1998,157.0
11-20 Jul 1998,80.0
21-31 Jul 1998,190.0
1-10 Aug 1998,51.0
11-20 Aug 1998,120.0
21-31 Aug 1998,97.0
1-10 Sep 1998,172.0
11-20 Sep 1998,28.0
21-30 Sep 1998,24.0
1-10 Oct 1998,16.0
11-20 Oct 1998,14.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,38.0
11-20 Jan 1999,7.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,10.0
1-10 Apr 1999,0.0
11-20 Apr 1999,5.0
21-30 Apr 1999,12.0
1-10 May 1999,3.0
11-20 May 1999,12.0
21-31 May 1999,0.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,0.0
1-10 Jul 1999,37.0
11-20 Jul 1999,69.0
21-31 Jul 1999,109.0
1-10 Aug 1999,44.0
11-20 Aug 1999,168.0
21-31 Aug 1999,101.0
1-10 Sep 1999,57.0
11-20 Sep 1999,15.0
21-30 Sep 1999,12.0
1-10 Oct 1999,97.0
11-20 Oct 1999,43.0
21-31 Oct 1999,4.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,2.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,6.0
1-10 Apr 2000,8.0
11-20 Apr 2000,22.0
21-30 Apr 2000,9.0
1-10 May 2000,67.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,1.0
1-10 Jul 2000,32.0
11-20 Jul 2000,38.0
21-31 Jul 2000,136.0
1-10 Aug 2000,132.0
11-20 Aug 2000,119.0
21-31 Aug 2000,38.0
1-10 Sep 2000,17.0
11-20 Sep 2000,39.0
21-30 Sep 2000,62.0
1-10 Oct 2000,23.0
11-20 Oct 2000,16.0
21-31 Oct 2000,114.0
1-10 Nov 2000,63.0
11-20 Nov 2000,6.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,76.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,2.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,12.0
11-20 Mar 2001,52.0
21-31 Mar 2001,50.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,9.0
1-10 May 2001,22.0
11-20 May 2001,16.0
21-31 May 2001,0.0
1-10 Jun 2001,0.0
11-20 Jun 2001,5.0
21-30 Jun 2001,0.0
1-10 Jul 2001,34.0
11-20 Jul 2001,68.0
21-31 Jul 2001,191.0
1-10 Aug 2001,123.0
11-20 Aug 2001,209.0
21-31 Aug 2001,63.0
1-10 Sep 2001,34.0
11-20 Sep 2001,44.0
21-30 Sep 2001,9.0
1-10 Oct 2001,14.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,11.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,20.0
11-20 Jan 2002,61.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,59.0
11-20 Mar 2002,12.0
21-31 Mar 2002,5.0
1-10 Apr 2002,93.0
11-20 Apr 2002,12.0
21-30 Apr 2002,0.0
1-10 May 2002,15.0
11-20 May 2002,13.0
21-31 May 2002,12.0
1-10 Jun 2002,8.0
11-20 Jun 2002,0.0
21-30 Jun 2002,0.0
1-10 Jul 2002,10.0
11-20 Jul 2002,8.0
21-31 Jul 2002,69.0
1-10 Aug 2002,152.0
11-20 Aug 2002,55.0
21-31 Aug 2002,44.0
1-10 Sep 2002,41.0
11-20 Sep 2002,43.0
21-30 Sep 2002,11.0
1-10 Oct 2002,19.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,30.0
21-31 Dec 2002,3.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,23.0
1-10 Feb 2003,0.0
11-20 Feb 2003,14.0
21-28 Feb 2003,31.0
1-10 Mar 2003,0.0
11-20 Mar 2003,18.0
21-31 Mar 2003,71.0
1-10 Apr 2003,0.0
11-20 Apr 2003,100.0
21-30 Apr 2003,98.0
1-10 May 2003,2.0
11-20 May 2003,11.0
21-31 May 2003,0.0
1-10 Jun 2003,7.0
11-20 Jun 2003,0.0
21-30 Jun 2003,8.0
1-10 Jul 2003,36.0
11-20 Jul 2003,34.0
21-31 Jul 2003,61.0
1-10 Aug 2003,96.0
11-20 Aug 2003,203.0
21-31 Aug 2003,78.0
1-10 Sep 2003,0.0
11-20 Sep 2003,21.0
21-30 Sep 2003,18.0
1-10 Oct 2003,0.0
11-20 Oct 2003,5.0
21-31 Oct 2003,0.0
1-10 Nov 2003,0.0
11-20 Nov 2003,2.0
21-30 Nov 2003,0.0
1-10 Dec 2003,18.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,12.0
21-31 Jan 2004,0.0
1-10 Feb 2004,2.0
11-20 Feb 2004,0.0
21-29 Feb 2004,3.0
1-10 Mar 2004,0.0
11-20 Mar 2004,14.0
21-31 Mar 2004,15.0
1-10 Apr 2004,72.0
11-20 Apr 2004,40.0
21-30 Apr 2004,50.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,20.0
21-30 Jun 2004,24.0
1-10 Jul 2004,3.0
11-20 Jul 2004,111.0
21-31 Jul 2004,32.0
1-10 Aug 2004,179.0
11-20 Aug 2004,88.0
21-31 Aug 2004,54.0
1-10 Sep 2004,8.0
11-20 Sep 2004,17.0
21-30 Sep 2004,0.0
1-10 Oct 2004,42.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,3.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,5.0
21-31 Jan 2005,1.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,18.0
11-20 Mar 2005,53.0
21-31 Mar 2005,2.0
1-10 Apr 2005,0.0
11-20 Apr 2005,49.0
21-30 Apr 2005,32.0
1-10 May 2005,30.0
11-20 May 2005,47.0
21-31 May 2005,10.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,1.0
1-10 Jul 2005,24.0
11-20 Jul 2005,30.0
21-31 Jul 2005,82.0
1-10 Aug 2005,72.0
11-20 Aug 2005,76.0
21-31 Aug 2005,110.0
1-10 Sep 2005,8.0
11-20 Sep 2005,0.0
21-30 Sep 2005,19.0
1-10 Oct 2005,5.0
11-20 Oct 2005,16.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,27.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,66.0
21-31 Mar 2006,18.0
1-10 Apr 2006,80.0
11-20 Apr 2006,31.0
21-30 Apr 2006,8.0
1-10 May 2006,15.0
11-20 May 2006,0.0
21-31 May 2006,25.0
1-10 Jun 2006,2.0
11-20 Jun 2006,0.0
21-30 Jun 2006,3.0
1-10 Jul 2006,36.0
11-20 Jul 2006,83.0
21-31 Jul 2006,79.0
1-10 Aug 2006,165.0
11-20 Aug 2006,39.0
21-31 Aug 2006,133.0
1-10 Sep 2006,64.0
11-20 Sep 2006,0.0
21-30 Sep 2006,18.0
1-10 Oct 2006,0.0
11-20 Oct 2006,11.0
21-31 Oct 2006,53.0
1-10 Nov 2006,0.0
11-20 Nov 2006,7.0
21-30 Nov 2006,3.0
1-10 Dec 2006,93.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,7.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
